ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V15..99,V16..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CL,CHL,Chile,-99,2021-02-06,2021-02-06,261,3,58213.117549848204,1,6252.34684988761,40,200,3113321.468797049,0,4,5,252,3,28,230,2,7,252,6,33,222,2,35,224,3,30,228,2,19,240,3,13,245,4,8,249,5,2,254,5,20,236,3,47,211,4,8,249,4,49,208,256,0,4,1,233,1,17,10,254,0,6,1,228,1,16,16,226,0,15,20,231,1,15,14,242,0,14,5,248,0,8,5,253,0,4,4,259,0,2,0,241,0,13,7,214,2,19,26,253,0,6,2,212,0,22,27,61,0,23,177,241,1,2,17,68,5,76,112,187,3,21,50,240,0,2,18,1,240,0,2,19,0,259,0,0,2,0,102,1,19,139,80,1,11,166,3,250,1,9,0,1,252,1,1,7,0,95,0,80,52,15,19,129,17,56,33,26,261,129,13,68,27,24,129,15,50,38,29,129,19,12,22,79,129,10,81,23,18,242,0,8,11,242,0,13,6,242,0,15,4,242,0,16,3,242,0,12,7,242,0,16,3,242,0,16,3,242,0,17,2,242,0,13,6,0,247,0,8,6,247,0,7,7,247,0,13,1,247,0,13,1,247,0,5,9,247,0,11,3,247,0,14,0,247,0,14,0,247,0,13,1,0,219,1,22,19,219,1,34,7,219,1,39,2,219,1,39,2,219,1,28,13,219,1,28,13,219,1,38,3,219,1,41,0,219,1,36,5,0,261,0,0,0,261,0,0,0,261,0,0,0,261,0,0,0,261,0,0,0,261,0,0,0,261,0,0,0,261,0,0,261,0,0,0,0,255,0,6,0,255,0,3,3,255,0,4,2,255,0,1,5,255,0,4,2,255,0,4,2,255,0,4,2,127,1,48,33,18,34,136,3,111,11,136,3,116,6,136,3,119,3,136,3,105,17,136,3,85,37,136,3,121,1,136,3,115,7,136,3,116,6,136,3,97,25,136,3,63,59,261,0,0,0,261,0,0,0,0,0,0,245,6,3,7,245,5,4,7,245,5,6,5,245,5,4,7,245,5,4,7,245,5,3,8,261,0,0,0,261,0,0,0,261,0,0,0,261,0,0,0,261,0,0,0,261,0,0,0,261,0,0,0,261,0,0,0,261,0,0,0,261,0,0,0,261,0,0,0,261,0,0,0,151,12,38,60,151,5,59,46,151,15,17,78,151,10,48,52,151,14,10,86,151,10,35,65,162,0,48,51,213,0,37,7,2,2,165,1,0,13,30,52,165,3,93,0,177,3,15,66,177,0,70,5,1,1,0,7,177,0,26,25,24,9,182,1,33,34,9,2,261,261,261,227,1,31,2,204,0,56,1,246,0,14,1,217,3,26,15,254,0,7,0,230,0,31,0,190,1,0,3,13,7,47,190,0,1,5,8,12,45,196,3,29,18,6,9,196,2,7,14,19,23,196,1,18,17,12,17,228,4,24,5,228,10,8,15,228,6,17,10,201,0,17,43,218,0,18,25,258,0,0,0,0,0,0,1,2,245,0,0,3,0,2,2,0,2,1,0,0,1,1,0,0,4,261,0,0,0,0,0,261,0,0,0,0,0,0,0,0,261,0,0,0,0,261,0,0,0,0,0,0,2.971428571428572,2.6537991829676315,2.1333333333333333,1.7674302033770737,0,0,0,0
CL,CHL,Chile,2,2021-02-06,2021-02-06,168,0,0,0,0,41,168,1653536.2633953171,166,0,0,168,0,8,160,0,1,167,0,20,148,0,34,134,0,25,143,0,11,157,0,3,165,0,3,165,0,1,167,0,15,153,0,35,133,0,3,165,0,41,127,168,0,0,0,160,0,2,6,167,0,0,1,148,1,9,10,134,1,13,20,143,0,12,13,157,0,5,6,165,0,1,2,165,0,1,2,167,0,0,1,153,1,6,8,133,0,10,25,165,0,2,1,127,0,19,22,0,0,16,152,152,0,6,10,0,1,89,78,79,0,32,57,136,0,4,27,1,136,0,4,28,0,164,0,3,1,0,33,1,15,119,0,0,28,137,3,140,0,26,2,0,142,0,0,26,0,28,0,77,37,18,8,28,1,55,61,23,168,28,0,77,39,24,28,1,45,55,39,28,1,7,37,95,28,2,96,32,10,160,0,4,4,160,0,5,3,160,0,6,2,160,0,7,1,160,0,3,5,160,0,5,3,160,0,7,1,160,0,6,2,160,0,6,2,0,150,0,9,9,150,0,11,7,150,0,17,1,150,0,18,0,150,0,5,13,150,0,13,5,150,0,18,0,150,0,18,0,150,0,16,2,0,131,0,15,22,131,0,30,7,131,0,37,0,131,0,35,2,131,0,16,21,131,0,18,19,131,0,33,4,131,0,37,0,131,0,36,1,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,168,0,0,0,0,165,0,2,1,165,0,2,1,165,0,0,3,165,0,2,1,165,0,2,1,165,0,2,1,165,0,1,2,0,0,57,38,47,26,0,5,137,26,0,5,163,0,0,5,162,1,0,5,157,6,0,5,153,10,0,5,162,1,0,5,157,6,0,5,160,3,0,5,121,42,0,5,73,90,54,0,3,111,1,0,38,129,0,0,0,153,1,2,12,153,0,3,12,153,1,3,11,153,1,5,9,153,1,0,14,153,1,1,13,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,168,0,0,0,0,1,54,113,0,1,99,68,0,2,22,144,0,3,84,81,0,3,12,153,0,1,44,123,0,0,83,85,85,0,61,10,6,6,0,0,2,9,73,84,0,0,168,0,0,2,47,119,0,0,152,8,1,1,0,6,0,0,32,50,55,31,0,2,46,92,23,5,168,168,168,114,2,51,1,69,2,97,0,146,1,20,1,84,2,39,43,156,0,9,3,124,2,42,0,0,1,3,11,21,44,88,0,0,3,16,41,44,64,0,0,93,57,14,4,0,0,25,33,50,60,0,0,45,46,41,36,77,0,77,14,77,11,26,54,77,9,47,35,0,0,94,74,94,0,33,41,135,0,2,0,4,3,4,6,14,41,0,5,6,2,11,0,5,30,2,3,1,17,4,1,3,37,0,1,54,110,0,3,0,0,0,168,0,0,0,0,0,1,0,131,18,18,1,1,32,39,63,24,8,2.9523809523809526,1.9444376143911954,2.6666666666666665,1.447493728911492,10.348101265822784,6.071681385183441,3.478787878787879,1.5562144453294926
CL,CHL,Chile,3,2021-02-06,2021-02-06,152,1,2525.25565193466,0,0,50,152,1565259.4746899665,151,0,2,150,0,11,141,1,5,146,0,17,135,1,24,127,1,19,132,0,13,139,0,4,148,1,3,148,0,2,150,0,12,140,1,37,114,0,6,146,0,27,125,150,0,2,0,141,0,1,10,147,1,1,3,135,1,5,11,128,1,6,17,133,1,5,13,139,1,5,7,148,1,1,2,149,0,3,0,150,1,0,1,140,0,4,8,115,1,11,25,146,1,4,1,125,1,9,17,0,0,20,132,132,0,6,14,0,0,79,73,73,0,26,53,126,0,1,23,2,126,0,9,17,0,143,0,3,5,1,26,2,11,113,0,1,10,141,0,142,0,7,3,0,145,0,0,7,0,10,0,72,49,10,11,10,3,61,58,20,152,10,6,67,51,18,10,5,62,46,29,10,6,15,31,90,10,4,97,33,8,141,0,6,5,141,0,8,3,141,0,9,2,141,0,9,2,141,0,4,7,141,0,9,2,141,0,10,1,141,0,11,0,141,0,9,2,0,142,0,2,8,142,0,6,4,142,0,9,1,142,0,10,0,142,0,3,7,142,0,9,1,142,0,10,0,142,0,10,0,142,0,9,1,0,103,0,20,29,103,0,38,11,103,0,48,1,103,0,48,1,103,0,21,28,103,0,30,19,103,0,48,1,103,0,49,0,103,0,49,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,152,0,0,0,0,148,0,4,0,148,0,4,0,148,0,3,1,148,0,3,1,148,0,2,2,148,0,3,1,148,0,4,0,0,0,54,40,37,21,0,5,131,16,0,5,147,0,0,5,144,3,0,5,136,11,0,5,129,18,0,5,146,1,0,5,143,4,0,5,143,4,0,5,106,41,0,5,71,76,60,0,3,89,0,0,51,101,0,0,0,141,3,3,5,141,5,0,6,141,4,2,5,141,1,6,4,141,5,0,6,141,4,1,6,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,152,0,0,0,0,2,62,88,0,1,95,56,0,4,29,119,0,3,63,86,0,4,8,140,0,2,35,115,0,0,73,79,79,0,42,16,8,7,0,0,1,4,48,99,0,1,151,0,0,1,31,120,0,0,139,9,0,0,0,4,0,0,37,30,44,41,0,1,53,74,19,5,152,152,152,90,1,59,2,57,1,94,0,123,1,28,0,89,0,39,24,144,0,6,2,117,0,35,0,0,1,1,6,22,31,91,0,0,3,5,21,42,81,0,2,79,47,14,10,0,0,28,25,43,56,0,0,42,34,40,36,76,3,59,14,76,11,31,34,76,6,41,29,0,1,88,63,89,0,25,38,127,0,1,1,1,2,1,2,17,39,0,4,4,6,18,2,4,15,4,4,5,10,8,2,3,24,0,1,60,91,0,0,0,0,0,0,152,0,0,0,0,0,6,123,10,13,0,3,21,54,43,23,8,2.7464788732394365,1.9908240207738455,2.6666666666666665,1.7149858514250884,11.185314685314685,6.53017867497026,3.503448275862069,1.4535595099761638
CL,CHL,Chile,4,2021-02-06,2021-02-06,167,0,0,0,0,47,167,1784317.1905004524,159,2,1,164,1,10,156,1,3,163,1,6,160,2,22,143,0,15,152,2,8,157,1,4,162,1,4,162,1,2,164,2,6,159,1,24,142,2,1,164,2,30,135,166,0,1,0,157,1,5,4,164,0,2,1,161,0,5,1,145,0,9,13,152,0,7,8,159,0,3,5,163,0,2,2,163,0,3,1,165,0,1,1,161,0,3,3,143,0,5,19,166,0,1,0,137,0,21,9,0,0,22,145,145,0,3,19,0,2,65,100,102,1,22,42,145,0,0,20,2,145,0,6,16,0,161,0,2,4,0,25,2,15,125,0,0,9,157,1,158,0,7,2,0,160,0,0,7,0,9,0,90,33,23,12,9,9,71,61,17,167,9,9,81,38,30,9,9,74,42,33,9,11,12,34,101,9,8,118,22,10,155,0,2,10,155,0,6,6,155,0,11,1,155,0,9,3,155,0,7,5,155,0,10,2,155,0,12,0,155,0,11,1,155,0,10,2,0,144,0,12,11,144,0,17,6,144,0,20,3,144,0,21,2,144,0,9,14,144,0,18,5,144,0,23,0,144,0,23,0,144,0,21,2,0,134,0,10,23,134,0,26,7,134,0,33,0,134,0,31,2,134,0,16,17,134,0,23,10,134,0,31,2,134,0,33,0,134,0,33,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,167,0,0,0,0,163,0,4,0,163,0,2,2,163,0,3,1,163,0,2,2,163,0,4,0,163,0,3,1,163,0,3,1,0,0,70,32,40,25,0,4,151,12,0,4,158,5,0,4,158,5,0,4,147,16,0,4,118,45,0,4,160,3,0,4,151,12,0,4,159,4,0,4,131,32,0,4,84,79,70,0,3,94,5,0,50,112,0,0,0,152,1,7,7,152,4,5,6,152,3,6,6,152,5,4,6,152,5,4,6,152,5,3,7,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,167,0,0,0,0,10,48,109,0,10,89,68,0,12,26,129,0,9,67,91,0,13,7,147,0,9,23,135,0,1,75,91,92,0,62,6,6,1,0,1,2,8,48,108,0,0,166,1,0,1,33,133,0,1,153,4,1,0,0,8,0,0,40,50,43,34,0,0,76,70,18,3,167,167,167,119,0,48,0,78,1,88,0,141,0,26,0,100,1,48,18,160,0,7,0,144,0,23,0,0,1,3,7,23,31,102,0,1,2,8,18,40,98,0,0,95,45,16,11,0,0,16,33,52,66,0,0,32,53,40,42,82,5,59,21,82,14,29,42,82,6,45,34,0,1,97,69,98,0,23,46,144,0,1,1,5,2,1,2,11,47,0,2,7,6,11,1,2,18,4,9,2,16,8,1,3,30,0,0,67,98,0,2,0,0,0,0,0,167,0,0,0,5,3,123,15,21,5,1,14,41,59,40,7,3.0483870967741935,2.0520075684106,2.3157894736842106,1.2495613265350083,11.487341772151897,6.40137061534944,3.3525641025641026,1.5894997678494271
CL,CHL,Chile,5,2021-02-06,2021-02-06,130,0,0,0,0,22,130,1075919.1785001657,127,2,0,128,2,4,124,1,3,126,1,4,125,2,14,114,1,9,120,1,6,123,1,4,125,2,2,126,2,2,126,2,9,119,2,12,116,2,1,127,2,13,115,130,0,0,0,126,0,2,2,127,0,2,1,126,0,1,3,116,0,7,7,121,0,5,4,124,0,2,4,126,0,2,2,128,0,1,1,128,0,2,0,121,0,7,2,118,0,2,10,129,0,1,0,117,0,8,5,0,0,11,119,119,0,3,8,0,3,49,78,81,0,8,41,122,0,0,8,0,122,0,0,8,0,130,0,0,0,0,11,2,12,105,0,0,10,120,0,120,0,10,0,0,120,0,1,9,0,10,0,85,19,9,7,10,8,51,37,24,130,10,9,65,28,18,10,8,64,24,24,10,12,9,22,77,10,5,93,9,13,123,0,5,2,123,0,4,3,123,0,6,1,123,0,7,0,123,0,3,4,123,0,5,2,123,0,7,0,123,0,7,0,123,0,6,1,0,121,0,2,7,121,0,3,6,121,0,9,0,121,0,9,0,121,0,2,7,121,0,5,4,121,0,8,1,121,0,9,0,121,0,8,1,0,111,0,11,8,111,0,17,2,111,0,19,0,111,0,18,1,111,0,7,12,111,0,15,4,111,0,19,0,111,0,19,0,111,0,18,1,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,130,0,0,0,0,129,0,0,1,129,0,1,0,129,0,1,0,129,0,1,0,129,0,1,0,129,0,1,0,129,0,1,0,0,0,41,34,28,27,0,3,119,8,0,3,125,2,0,3,124,3,0,3,109,18,0,3,77,50,0,3,125,2,0,3,123,4,0,3,119,8,0,3,105,22,0,3,69,58,64,0,0,66,1,0,44,85,0,0,0,118,5,3,4,118,6,2,4,118,5,4,3,118,4,3,5,118,6,0,6,118,6,1,5,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,0,7,54,69,0,1,84,45,0,12,18,100,0,11,51,68,0,14,3,113,0,11,30,89,0,1,67,62,63,0,51,9,4,3,0,2,0,10,37,81,0,3,127,0,0,0,36,94,0,0,118,7,0,0,0,5,0,0,24,35,35,36,0,2,50,68,6,4,130,130,130,76,0,54,0,46,0,84,0,112,0,17,1,79,0,40,11,127,0,3,0,100,0,30,0,0,1,1,0,10,26,92,0,0,0,4,10,27,89,0,1,60,52,9,8,0,0,12,30,41,47,0,0,25,25,44,36,80,1,41,8,80,13,22,15,80,11,25,14,0,0,78,52,78,1,19,32,111,3,0,0,3,0,0,3,10,33,1,3,11,5,13,3,2,9,6,3,3,10,3,2,3,20,0,0,63,65,1,1,0,0,0,0,0,0,130,0,0,1,3,106,7,13,1,1,22,37,46,15,8,3.40625,2.538215972406731,2.2222222222222223,2.223610677354389,12.090909090909092,5.990269888188122,2.8412698412698414,1.482768752908954
CL,CHL,Chile,-99,2021-02-07,2021-02-07,276,2,26373.426754103,1,14297.1441398391,68,227,3206982.554811444,0,5,6,265,5,27,244,7,13,256,5,26,245,4,41,231,6,42,228,6,20,250,6,20,250,7,15,254,4,7,265,7,21,248,4,61,211,7,9,260,7,50,219,270,0,5,1,249,1,16,10,263,0,10,3,250,2,11,13,235,1,22,18,234,2,17,23,256,1,15,4,256,1,11,8,261,0,9,6,269,0,7,0,255,1,13,7,215,3,25,33,267,0,5,4,226,1,26,23,49,0,31,196,249,0,6,21,57,5,96,118,183,2,27,64,249,0,0,26,1,249,0,6,21,0,270,0,4,2,0,96,6,24,150,72,0,17,185,2,259,1,12,2,2,263,1,2,8,2,90,0,73,57,32,24,122,21,72,30,31,276,122,15,74,27,38,122,17,65,37,35,122,24,14,18,98,122,14,99,23,18,252,0,9,15,252,0,10,14,252,0,20,4,252,0,24,0,252,0,11,13,252,0,14,10,252,0,21,3,252,0,23,1,252,0,21,3,0,247,0,14,15,247,0,19,10,247,0,26,3,247,0,29,0,247,0,16,13,247,0,20,9,247,0,29,0,247,0,28,1,247,0,29,0,0,223,0,22,31,223,0,42,11,223,0,52,1,223,0,50,3,223,0,27,26,223,0,36,17,223,0,48,5,223,0,53,0,223,0,50,3,0,274,0,2,0,274,0,0,2,274,0,2,0,274,0,2,0,274,0,2,0,274,0,2,0,274,0,2,0,274,0,2,274,0,2,0,0,269,0,7,0,269,0,4,3,269,0,6,1,269,0,3,4,269,0,5,2,269,0,6,1,269,0,5,2,114,0,79,31,22,30,125,4,140,7,125,4,140,7,125,4,144,3,125,4,129,18,125,4,109,38,125,4,142,5,125,4,139,8,125,4,141,6,125,4,117,30,125,4,77,70,276,0,0,0,276,0,0,0,0,0,0,254,8,6,8,254,8,4,10,254,8,2,12,254,8,6,8,254,9,5,8,254,11,3,8,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,276,0,0,0,139,9,35,93,139,4,68,65,139,11,16,110,139,8,54,75,139,13,7,117,139,9,39,89,151,1,63,61,213,0,48,9,3,3,160,0,0,11,39,66,160,1,115,0,172,0,22,82,172,0,89,3,1,1,0,10,172,0,27,24,33,20,175,0,40,39,16,6,276,276,276,243,0,33,0,213,1,60,2,263,2,10,1,228,0,36,12,271,0,5,0,241,2,33,0,181,2,2,3,7,13,68,181,1,0,2,16,14,62,192,2,35,26,12,9,192,1,23,22,17,21,192,0,29,28,10,17,224,4,41,7,224,9,12,31,224,8,27,17,207,2,29,38,238,0,17,21,269,1,0,1,3,0,0,0,2,246,0,2,0,4,3,0,1,2,0,0,0,0,0,0,3,15,276,0,0,0,0,0,276,0,0,0,0,0,0,0,0,276,0,0,0,0,276,0,0,0,0,0,0,2.4615384615384617,1.9453060901091592,2.6666666666666665,1.7701224063135672,0,0,0,0
