ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BR,BRA,Brazil,-99,2020-12-30,2020-12-21,27187,347,4346395.04528916,166,2087041.5149984702,11016,21593,335303103.4026706,0,674,659,25854,650,3828,22709,679,1563,24945,646,4096,22445,604,5804,20779,595,5805,20787,608,2857,23722,654,1787,24746,672,2026,24489,665,1193,25329,661,2453,24073,565,6973,19649,691,2305,24191,647,5553,20987,26539,101,340,207,23384,298,1752,1753,25644,159,787,597,23128,335,1859,1865,21419,392,2303,3073,21421,408,2352,3006,24354,248,1403,1182,25419,185,983,600,25180,185,1006,816,26009,119,794,265,24755,221,1321,890,20261,432,2557,3937,24899,223,1284,781,21668,397,2937,2185,5493,101,5292,16301,22678,46,1667,2796,6905,407,5478,14397,21802,112,1290,3983,25897,2,476,729,83,25897,0,453,831,6,26748,4,151,273,11,9063,298,3537,14289,27187,0,0,0,0,0,8608,122,8702,5023,2710,2022,12757,1164,6644,3246,3376,12757,1674,8751,2215,1790,12757,1388,9284,1853,1905,12757,1636,7009,3107,2678,12757,1855,2226,2046,8303,0,24086,921,954,1226,24086,1088,739,1274,24086,756,1625,720,24086,1206,426,1469,24086,1217,350,1534,24086,1082,972,1047,27187,0,0,0,27187,0,0,0,27187,0,0,0,27187,0,0,0,27187,0,0,0,27187,0,0,0,27187,0,0,0,27187,0,0,0,27187,0,0,0,27187,0,0,0,27187,0,0,0,27187,0,0,0,12580,522,6327,7758,12580,338,10884,3385,12580,726,4062,9819,12580,446,8904,5257,12580,595,3110,10902,12580,511,3184,10912,13801,73,7699,5614,19488,22,4075,1773,849,980,14664,203,251,1432,3659,6978,14664,266,12129,128,16228,121,1848,8990,16228,34,6602,2714,634,565,139,271,16228,79,2906,2964,2849,2161,16866,192,2795,4617,1818,899,27187,27187,21122,329,5280,456,16697,433,9668,389,23321,241,3289,336,18636,395,5449,2707,24232,195,1915,845,24152,185,2655,195,18310,74,259,533,850,2007,5154,18310,60,275,534,824,2131,5053,19812,82,4679,1688,529,397,19812,57,1798,1613,1609,2298,19812,41,2770,2180,1244,1140,22789,432,3190,776,22789,1135,1311,1952,22789,942,1851,1605,21177,97,2320,3593,23594,11,2301,1281,26051,47,204,30,112,73,52,81,537,24189,30,140,346,167,248,26,53,217,130,7,229,62,86,31,103,1123,27187,0,0,0,0,0,27187,0,0,0,0,0,0,0,0,27187,0,0,0,0,27187,0,0,0,0,0,0,3.2786894218330174,2.6827851137074266,2.528529094827585,1.662321101366046,0,0,0,0
BR,BRA,Brazil,-77,2020-12-30,2020-12-21,141,2,70604.2131556333,0,0,71,140,1949190.6008578432,117,3,3,135,3,18,120,6,7,128,4,24,113,5,25,111,4,27,110,3,10,128,4,6,131,5,9,127,5,5,131,4,12,125,3,33,105,4,9,128,4,22,115,138,1,1,1,123,1,9,8,134,1,1,5,117,2,7,15,116,1,12,12,114,0,6,21,131,1,5,4,135,0,1,5,132,1,3,5,136,0,1,4,129,1,5,6,108,2,8,23,132,1,1,7,119,1,6,15,0,1,32,108,109,0,12,20,0,10,34,97,107,1,5,28,136,0,2,3,0,136,0,3,2,0,138,0,1,2,0,16,1,27,97,141,0,0,0,0,0,0,3,75,35,15,13,11,21,59,26,24,11,20,78,20,12,11,19,78,17,16,11,23,58,24,25,11,24,16,15,75,0,114,10,3,14,114,13,5,9,114,9,10,8,114,14,2,11,114,12,5,10,114,11,9,7,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,0,17,49,75,0,15,94,32,0,19,28,94,0,13,74,54,0,17,27,97,0,17,32,92,0,8,73,60,68,0,41,20,8,4,0,11,1,9,40,80,0,13,128,0,0,13,33,95,0,9,84,27,10,5,3,3,0,10,40,27,34,30,0,15,32,64,25,5,141,141,92,6,40,3,47,9,82,3,113,4,24,0,67,8,47,19,114,3,17,7,109,4,24,4,0,8,3,7,14,26,83,0,12,3,11,14,32,69,0,13,85,25,12,6,0,20,30,23,21,47,0,17,54,33,18,19,54,14,60,13,54,31,17,39,54,28,32,27,0,14,70,57,84,3,43,11,98,5,10,0,4,3,0,1,20,28,3,7,21,6,6,0,2,10,5,0,8,4,3,1,2,35,0,125,6,7,0,3,0,141,0,0,0,0,0,0,0,17,25,93,2,4,17,16,27,42,30,7,2,3.1911764705882355,2.5930869803761523,2.344827586206896,1.4946538555074387,12.117647058823529,5.937884052688542,2.7777777777777777,1.5344565174663654
BR,BRA,Brazil,1,2020-12-30,2020-12-21,9833,47,592117.2944971184,14,190655.18867209557,4475,9826,104771708.4257651,9457,35,130,9668,28,1388,8417,31,518,9284,34,1673,8126,25,2821,6987,35,2097,7701,27,1051,8755,35,570,9228,34,857,8942,33,273,9527,29,976,8828,30,3227,6576,33,1015,8785,27,2686,7120,9703,8,79,43,8445,50,593,745,9315,25,232,261,8160,62,600,1011,7012,75,716,2030,7736,72,589,1436,8782,41,444,566,9263,21,294,255,8976,47,395,415,9560,25,180,68,8857,42,460,474,6606,94,800,2333,8818,37,464,514,7147,82,1110,1494,0,7,2042,7784,7791,8,814,1220,0,23,2152,7658,7681,5,533,1614,9300,0,168,326,39,9300,0,179,349,5,9654,0,53,118,8,561,29,1857,7386,9833,0,0,0,0,0,0,8,5227,2893,1153,552,793,119,3262,3351,2308,793,158,6391,1744,747,793,114,7122,1080,724,793,157,4803,2696,1384,793,158,1055,2279,5548,0,7976,363,441,1053,7976,358,550,949,7976,210,1119,528,7976,387,335,1135,7976,417,249,1191,7976,368,460,1029,9833,0,0,0,9833,0,0,0,9833,0,0,0,9833,0,0,0,9833,0,0,0,9833,0,0,0,9833,0,0,0,9833,0,0,0,9833,0,0,0,9833,0,0,0,9833,0,0,0,9833,0,0,0,0,110,3515,6208,0,63,6367,3403,0,153,2549,7131,0,67,6699,3067,0,119,2046,7668,0,113,1977,7743,0,4,6608,3221,3225,3,3961,1416,676,552,0,75,317,1688,3567,4186,0,40,9727,66,0,83,1353,8397,0,2,5015,3176,707,553,144,236,0,15,1609,2815,3446,1948,0,21,1710,4722,2432,948,9833,9833,6318,57,3114,344,3466,63,6054,250,7284,40,2308,201,3134,83,3220,3396,7787,39,1110,897,7856,30,1873,74,0,9,379,1055,1702,2841,3847,0,13,698,1395,1768,2781,3178,0,95,6214,2559,688,277,0,22,2026,2018,2626,3141,0,18,3503,2777,2129,1406,3553,173,4822,1285,3553,876,1324,4080,3553,720,2375,3185,0,25,4702,5106,4727,5,2186,2915,7647,27,539,58,467,148,86,120,741,2945,17,225,1315,238,485,50,235,499,356,9,352,328,171,85,118,2405,0,92,3459,6178,42,62,0,0,9833,0,0,0,0,0,0,233,203,8520,267,610,233,53,1830,4077,2937,553,150,3.0558617084826767,2.466509582129507,2.270220588235294,1.4587013111538014,13.291467815155393,4.851843913261794,2.864719878866537,1.5110135289755111
BR,BRA,Brazil,2,2020-12-30,2020-12-21,17849,66,654071.645780043,27,261675.90455017728,9014,17839,153096546.55998147,17255,123,189,17537,108,2088,15653,115,629,17105,113,2646,15090,83,4048,13718,105,3194,14550,101,1652,16096,115,761,16973,124,1191,16534,117,414,17318,119,1256,16474,80,4951,12818,107,1061,16681,106,3635,14108,17660,20,109,60,15761,77,947,1064,17220,42,293,294,15203,110,1070,1466,13801,123,1242,2683,14655,113,1022,2059,16197,77,767,808,17088,42,461,258,16658,46,620,525,17435,29,307,78,16593,57,649,550,12898,143,1407,3401,16788,52,611,398,14214,111,1659,1865,0,10,3890,13949,13959,6,1456,2428,0,57,5137,12655,12712,26,1279,3832,16570,0,398,796,85,16570,0,500,773,6,17349,0,144,346,10,1362,84,3102,13301,17849,0,0,0,0,0,0,21,8974,4987,2431,1436,1452,373,6248,5361,4415,1452,510,11101,3045,1741,1452,334,11822,2320,1921,1452,426,8137,4712,3122,1452,476,2029,3384,10508,0,14747,542,878,1682,14747,637,654,1811,14747,361,1850,891,14747,670,419,2013,14747,690,325,2087,14747,616,819,1667,17849,0,0,0,17849,0,0,0,17849,0,0,0,17849,0,0,0,17849,0,0,0,17849,0,0,0,17849,0,0,0,17849,0,0,0,17849,0,0,0,17849,0,0,0,17849,0,0,0,17849,0,0,0,0,164,7633,10052,0,106,12885,4858,0,241,4986,12622,0,117,11831,5901,0,178,3371,14300,0,157,3023,14669,0,13,11529,6307,6320,8,6421,2664,1172,1264,0,111,328,1962,5683,9765,0,99,17631,119,0,89,3144,14616,0,3,9979,5358,1139,885,165,320,0,23,3126,4834,5904,3962,0,44,3725,9075,3550,1455,17849,17849,10216,166,6833,634,4964,203,12312,370,12863,132,4493,361,6018,187,6770,4874,14478,109,2095,1167,14826,87,2826,110,0,17,350,1289,2533,5006,8654,0,25,553,1404,2419,5246,8202,0,97,11477,4696,1100,479,0,25,3961,3704,4461,5698,0,11,6702,4999,3669,2468,6148,364,9060,2277,6148,1576,3122,7003,6148,1341,4690,5670,0,53,11065,6731,11118,11,3822,2898,14027,64,748,86,755,259,134,313,1463,2962,35,452,2127,570,1375,186,525,1532,869,51,756,836,565,171,415,4422,0,159,6939,10645,42,64,0,0,0,17849,0,0,0,0,0,335,221,16062,328,903,335,75,5171,7551,3809,744,164,3.095292682926829,2.511442161022994,2.433108298171589,1.5466478677138409,14.408392268970232,5.6246681151065445,2.7948890186915887,1.4084832809457668
BR,BRA,Brazil,3,2020-12-30,2020-12-21,17472,90,945995.4962582412,37,469457.8203953171,10508,17456,138609903.4897136,16903,159,206,17107,132,1809,15531,155,514,16803,146,2338,14988,136,3170,14166,138,3015,14319,137,1512,15823,152,693,16627,155,891,16426,150,400,16922,158,1009,16305,140,4047,13285,158,933,16381,134,3010,14328,17266,22,124,60,15663,78,841,890,16958,32,290,192,15134,101,1022,1215,14302,91,1096,1983,14457,100,1030,1885,15960,56,764,692,16779,41,413,239,16581,52,531,308,17072,35,282,83,16463,55,545,409,13425,119,1275,2653,16539,54,595,284,14462,104,1481,1425,0,16,4295,13161,13177,11,1397,2887,0,107,5744,11621,11728,45,1425,4274,16047,0,424,933,68,16047,0,585,835,5,16887,1,183,397,4,1577,116,2933,12846,17472,0,0,0,0,0,0,30,9041,4587,2337,1477,1353,692,6644,4496,4287,1353,895,10671,2779,1774,1353,604,11087,2288,2140,1353,797,8050,4247,3025,1353,849,2159,2738,10373,0,14539,720,902,1311,14539,900,569,1464,14539,536,1610,787,14539,922,339,1672,14539,968,229,1736,14539,859,800,1274,17472,0,0,0,17472,0,0,0,17472,0,0,0,17472,0,0,0,17472,0,0,0,17472,0,0,0,17472,0,0,0,17472,0,0,0,17472,0,0,0,17472,0,0,0,17472,0,0,0,17472,0,0,0,0,219,7798,9455,0,135,13392,3945,0,371,4815,12286,0,182,11204,6086,0,278,3150,14044,0,237,2704,14531,0,18,10690,6764,6782,11,5663,2509,1239,1268,0,86,197,1336,4683,11170,0,99,17277,96,0,80,3414,13978,0,7,10690,4643,1039,696,131,266,0,28,3524,4574,5439,3907,0,65,4109,8880,3092,1326,17472,17472,9674,196,7037,565,4080,237,12860,295,12657,149,4373,293,6268,221,7312,3671,14322,129,2119,902,14768,82,2514,108,0,31,291,944,2032,4599,9575,0,20,342,1031,1893,4847,9339,0,72,11343,4396,1120,541,0,23,3855,3706,4251,5637,0,10,6305,5022,3538,2597,6145,570,8775,1982,6145,2139,3437,5751,6145,1806,4775,4746,0,44,11106,6322,11150,14,3685,2623,13787,90,696,85,559,249,154,277,1575,2681,61,362,1564,541,1880,200,514,1521,873,61,664,815,789,164,500,4282,0,153,6898,10334,30,57,0,0,0,0,17472,0,0,0,0,328,236,15824,348,736,328,105,3736,8141,4262,696,204,3.2281376167954776,2.5368116331743047,2.6044461778471137,1.6567860194568196,14.25138660615724,5.713024340158555,2.89413135719835,1.4305924543546369
BR,BRA,Brazil,4,2020-12-30,2020-12-21,11923,58,662390.18390337,26,277284.00193159044,7158,11907,124127840.89894618,11517,149,157,11617,140,1215,10568,146,320,11457,146,1276,10501,137,1885,9901,129,2029,9765,141,909,10873,144,443,11336,147,450,11326,139,273,11511,145,655,11123,131,2398,9394,158,546,11219,134,1689,10100,11766,14,107,36,10708,42,548,625,11603,10,171,139,10647,51,598,627,10038,55,698,1132,9894,66,726,1237,11014,30,434,445,11480,24,274,145,11473,17,254,179,11650,22,195,56,11268,31,362,262,9525,57,779,1562,11377,29,349,168,10234,61,866,762,0,16,2894,9013,9029,5,908,1981,0,97,3815,8011,8108,35,967,2813,10956,0,273,626,68,10956,0,343,622,2,11580,3,100,234,6,1099,97,1945,8782,11923,0,0,0,0,0,0,29,6484,2879,1393,1138,881,782,4819,2627,2814,881,872,7200,1733,1237,881,608,7460,1408,1566,881,800,5553,2563,2126,881,895,1362,1461,7324,0,9978,563,625,757,9978,729,414,802,9978,428,1024,493,9978,734,218,993,9978,777,137,1031,9978,665,561,719,11923,0,0,0,11923,0,0,0,11923,0,0,0,11923,0,0,0,11923,0,0,0,11923,0,0,0,11923,0,0,0,11923,0,0,0,11923,0,0,0,11923,0,0,0,11923,0,0,0,11923,0,0,0,0,228,4998,6697,0,136,9150,2637,0,318,3104,8501,0,197,7088,4638,0,258,1848,9817,0,236,1882,9805,0,20,6702,5201,5221,6,3701,1557,694,744,0,70,83,655,2980,8135,0,74,11787,62,0,60,2382,9481,0,2,7958,2719,571,424,61,188,0,17,2763,3254,3366,2523,0,58,3220,6145,1741,759,11923,11923,6925,173,4528,297,2773,209,8793,148,8819,114,2829,161,4835,182,5068,1838,10075,91,1347,410,10041,86,1694,102,0,27,139,479,1007,2752,7519,0,20,177,499,976,2944,7307,0,64,7647,2996,763,453,0,32,2185,2355,2863,4488,0,14,3739,3436,2576,2158,4748,509,5552,1114,4748,1793,2256,3126,4748,1453,3252,2470,0,51,7270,4602,7321,11,2616,1975,9307,95,427,67,316,191,121,134,1265,2037,43,204,911,345,1501,117,340,951,547,34,500,554,710,97,330,2702,0,100,4827,6932,17,47,0,0,0,0,0,11923,0,0,0,226,213,10779,264,441,226,115,2327,4940,3440,704,171,3.2376564277588167,2.5996637747212925,2.6404494382022468,1.6796014060479731,13.776052748030798,5.640876630633339,2.6970411031090817,1.434233575020994
BR,BRA,Brazil,5,2020-12-30,2020-12-21,8272,41,485840.627222161,17,196657.91052828013,4293,8253,79896639.29551032,7932,72,84,8116,62,838,7372,76,185,8011,81,772,7419,65,1183,7024,68,1269,6935,70,491,7711,70,219,7983,73,243,7956,70,149,8053,75,338,7859,71,1189,7012,88,321,7863,72,957,7243,8188,8,53,23,7434,28,326,484,8087,9,90,86,7500,29,332,411,7089,36,376,771,7003,47,362,860,7781,19,229,243,8053,7,124,88,8029,16,128,99,8123,9,106,34,7934,16,184,138,7083,33,377,779,7951,12,191,118,7315,31,491,435,0,19,1751,6502,6521,6,431,1314,0,118,2393,5761,5879,50,617,1726,7655,0,179,399,39,7655,0,241,373,3,8031,3,54,182,2,785,109,1257,6121,8272,0,0,0,0,0,0,19,4669,1868,968,748,643,734,3368,1618,1909,643,712,5021,1058,838,643,491,5110,896,1132,643,606,3927,1687,1409,643,733,838,856,5202,0,7015,408,359,490,7015,472,308,477,7015,301,660,296,7015,543,80,634,7015,539,106,612,7015,453,405,399,8272,0,0,0,8272,0,0,0,8272,0,0,0,8272,0,0,0,8272,0,0,0,8272,0,0,0,8272,0,0,0,8272,0,0,0,8272,0,0,0,8272,0,0,0,8272,0,0,0,8272,0,0,0,0,182,2572,5518,0,82,6289,1901,0,217,1938,6117,0,129,4484,3659,0,177,957,7138,0,152,1065,7055,0,16,4257,3999,4015,1,2532,954,401,369,0,75,30,351,1980,5836,0,73,8164,35,0,40,1417,6815,0,2,5879,1569,345,231,49,197,0,7,2237,2322,2325,1381,0,73,2739,4072,922,466,8272,8272,5700,75,2318,179,1983,115,6092,82,6334,61,1748,129,3788,101,3330,1053,7315,34,710,213,7207,37,939,89,0,25,95,248,511,1731,5662,0,18,96,280,561,1848,5469,0,41,5136,2186,617,292,0,21,1043,1418,1949,3841,0,12,1954,2224,2036,2046,4094,414,3141,623,4094,1205,1328,1645,4094,903,2059,1216,0,35,4034,4203,4069,7,1989,2207,6283,69,272,36,187,177,91,89,1068,2249,24,149,606,215,795,87,222,509,249,16,372,336,410,66,224,1743,0,92,3515,4613,22,30,0,0,0,0,0,0,8272,0,0,218,232,7282,222,318,218,150,1960,3017,2282,540,105,3.3198605830164767,2.7563075934109635,2.6531372549019605,1.711961141235887,13.756292882744498,5.415427925252721,2.421032307890333,1.4195324998524417
BR,BRA,Brazil,6,2020-12-30,2020-12-21,2782,6,150169.8672632533,2,51379.83686731601,1096.076,2776,56944312.83856906,2646,25,27,2730,21,222,2539,22,68,2692,18,237,2527,23,365,2394,21,356,2405,22,111,2649,23,74,2685,28,62,2692,26,28,2728,27,89,2666,26,265,2491,25,69,2688,26,221,2535,2755,0,21,6,2560,8,79,135,2714,2,24,42,2545,7,99,131,2417,14,103,248,2426,17,90,249,2671,5,50,56,2708,2,32,40,2720,2,32,28,2754,2,20,6,2693,3,47,39,2517,8,97,160,2713,4,49,16,2561,5,104,112,0,6,506,2270,2276,0,107,399,0,62,744,1976,2038,21,201,522,2581,0,43,143,15,2581,0,82,119,0,2700,1,12,69,0,284,52,311,2135,2782,0,0,0,0,0,0,2,1494,650,309,327,236,367,986,514,679,236,360,1571,317,298,236,219,1563,294,470,236,311,1216,486,533,236,360,220,216,1750,0,2471,119,87,105,2471,117,93,101,2471,78,153,80,2471,144,15,152,2471,137,25,149,2471,111,106,94,2782,0,0,0,2782,0,0,0,2782,0,0,0,2782,0,0,0,2782,0,0,0,2782,0,0,0,2782,0,0,0,2782,0,0,0,2782,0,0,0,2782,0,0,0,2782,0,0,0,2782,0,0,0,0,94,560,2128,0,38,2048,696,0,91,602,2089,0,49,1422,1311,0,77,231,2474,0,69,311,2402,0,5,1287,1490,1495,1,810,300,95,81,0,27,17,115,804,1819,0,24,2750,8,0,23,467,2292,0,1,2037,416,130,71,15,112,0,2,917,722,774,367,0,29,986,1353,258,156,2782,2782,2222,24,486,50,734,36,1989,23,2180,21,547,34,1360,35,1038,349,2551,8,173,50,2471,16,269,26,0,12,25,61,125,509,2050,0,6,21,64,144,558,1989,0,22,1476,856,260,168,0,9,215,351,551,1656,0,3,388,661,673,1057,1733,173,713,163,1733,388,332,329,1733,268,557,224,0,21,858,1903,879,3,577,1323,2205,14,49,12,30,77,16,19,360,1347,8,54,136,57,130,19,62,117,57,0,82,127,76,24,49,437,0,52,1467,1247,5,11,0,0,0,0,0,0,0,2782,0,89,116,2376,89,112,89,76,737,854,745,239,42,3.096459661016949,2.6958794549836704,2.4242725060827253,1.6130268725018106,14.132727975270479,5.320049013658509,2.1872870043188066,1.4230153905450704
BR,BRA,Brazil,7,2020-12-30,2020-12-21,455,2,10446.24666297608,1,3836.84362500573,136,454,8537468.914010132,415,8,4,443,6,30,419,7,12,436,8,40,407,7,69,379,7,58,390,7,15,433,9,5,441,7,10,438,7,2,446,9,12,434,7,31,417,7,7,441,7,42,406,451,0,4,0,425,0,7,23,443,1,4,7,415,0,18,22,386,1,18,50,397,1,12,45,440,0,6,9,450,0,2,3,445,0,3,7,453,1,0,1,443,0,5,7,424,0,7,24,448,0,2,5,413,1,19,22,0,1,59,395,396,0,11,48,0,15,100,340,355,3,27,70,428,0,9,18,0,428,0,10,17,0,445,0,1,9,0,45,10,39,361,455,0,0,0,0,0,0,4,252,97,58,44,37,94,152,79,93,37,73,244,62,39,37,60,246,57,55,37,74,200,73,71,37,101,43,26,248,0,416,14,12,13,416,14,13,12,416,15,12,12,416,19,1,19,416,15,8,16,416,11,17,11,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,0,21,57,377,0,5,280,170,0,20,85,350,0,13,205,237,0,17,36,402,0,16,32,407,0,1,200,254,255,0,140,37,13,10,0,10,5,28,134,278,0,7,448,0,0,8,70,377,0,0,317,68,14,15,3,38,0,1,168,119,116,51,0,12,186,199,34,24,455,455,398,3,48,6,175,4,272,4,370,3,77,5,250,4,156,45,419,3,26,7,423,0,29,3,0,7,5,10,23,74,336,0,2,8,8,24,85,328,0,7,213,151,35,49,0,2,22,43,78,310,0,2,61,78,95,219,316,18,96,25,316,59,33,47,316,40,67,32,0,5,93,357,98,0,72,285,383,4,9,1,4,7,2,0,45,290,0,10,18,3,12,2,7,19,5,1,9,16,7,1,5,50,0,14,270,168,1,2,0,0,0,0,0,0,0,0,455,25,18,380,12,20,25,10,104,151,120,33,12,3.4375,3.04493900485824,2.688888888888889,1.9519480039440116,13.360294117647058,5.5992358123519,2.3396984924623117,1.495848801458195
