ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9.0,V5a_9.1,V5a_10..99,V5b_1..99,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9.0,V5b_9.1,V5b_10..99,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5d_1..99,V5d_1.0,V5d_2..99,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4.0,V5d_5..99,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7.0,V5d_8..99,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9.0,V5d_10..99,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V15..99,V16..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CI,CIV,C<c3><b4>te d'Ivoire,-99,2021-02-07,2021-02-06,100,1,47381.858736090704,0,0,12,77,11653661.727560576,0,10,6,84,10,4,86,9,3,88,6,34,60,6,10,84,6,17,77,9,4,87,8,3,89,9,6,85,9,3,88,10,4,86,10,15,75,9,5,86,8,14,78,94,1,4,1,96,1,3,0,97,0,1,2,66,2,12,20,90,2,5,3,83,0,7,10,96,0,1,3,97,0,1,2,94,1,1,4,97,1,1,1,96,1,1,2,85,0,5,10,95,2,1,2,86,2,6,6,21,2,7,70,94,0,2,4,23,1,23,53,78,0,7,15,93,0,0,7,0,93,0,2,5,0,98,1,1,0,32,0,27,41,28,1,0,68,3,100,0,0,0,0,100,0,0,0,32,1,21,15,14,17,46,12,18,8,16,100,46,12,19,10,13,46,12,16,9,17,46,16,12,7,19,46,14,22,7,11,87,5,8,87,7,6,87,10,3,87,11,2,87,8,5,87,7,6,87,10,3,87,11,2,87,11,2,0,87,9,4,87,12,1,87,10,3,87,11,2,87,5,8,87,10,3,87,13,0,87,13,0,87,12,1,0,88,0,5,7,88,0,7,5,88,0,9,3,88,0,12,0,88,0,9,3,88,0,8,4,88,0,11,1,88,0,12,0,88,0,12,0,0,100,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,92,0,8,0,92,0,4,4,92,0,6,2,92,0,3,5,92,0,8,0,92,0,7,1,92,0,8,0,50,3,18,8,10,11,52,2,42,4,52,2,46,0,52,2,46,0,52,2,43,3,52,2,43,3,52,2,45,1,52,2,44,2,52,2,45,1,52,2,46,0,52,2,11,35,100,0,0,0,100,0,0,0,0,0,0,75,12,6,7,75,13,5,7,75,13,7,5,75,15,5,5,75,14,5,6,75,13,4,8,100,0,0,0,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,55,5,33,7,55,6,29,10,55,12,15,18,55,11,19,15,55,10,13,22,55,7,29,9,55,3,22,20,78,0,10,4,2,6,56,2,1,10,14,17,56,3,37,4,57,2,11,30,57,1,15,14,5,6,1,1,57,3,16,6,10,8,63,0,14,14,8,1,100,64,2,1,30,3,68,0,1,26,5,67,2,25,6,71,1,24,4,85,0,13,2,81,2,11,6,87,0,11,2,71,3,22,4,71,0,0,0,4,13,12,71,0,0,0,3,12,14,74,0,16,4,2,4,74,1,7,6,5,7,74,0,19,3,1,3,78,6,14,2,78,10,4,8,78,9,9,4,74,0,15,11,89,0,7,4,93,0,4,0,1,1,0,0,1,78,0,3,4,2,0,1,1,2,2,0,2,1,1,0,0,3,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.2857142857142856,3.7004218263762434,2,1.7320508075688772,0,0,0,0
CI,CIV,C<c3><b4>te d'Ivoire,-99,2021-02-08,2021-02-07,100,1,60763.056892325,1,60763.056892325,4,82,10916300.529573668,0,12,3,85,11,9,80,11,3,86,8,24,68,10,13,77,9,14,77,10,7,83,11,5,84,12,3,85,12,4,84,12,2,86,10,17,73,10,5,85,10,13,77,97,0,1,2,91,1,5,3,97,0,2,1,76,4,6,14,87,2,6,5,86,0,4,10,93,0,2,5,95,0,1,4,97,0,2,1,96,1,2,1,98,0,2,0,83,0,7,10,95,0,2,3,87,1,5,7,18,0,4,78,96,0,1,3,19,3,25,53,75,0,9,16,91,0,0,9,0,91,0,1,8,0,99,0,1,0,32,0,24,44,23,0,1,75,1,99,0,1,0,0,99,0,0,1,29,0,19,21,11,20,37,18,15,15,15,100,37,16,17,14,16,37,17,15,16,15,37,22,10,12,19,37,19,15,13,16,82,12,6,82,13,5,82,14,4,82,17,1,82,12,6,82,12,6,82,15,3,82,13,5,82,17,1,0,89,8,3,89,9,2,89,9,2,89,10,1,89,3,8,89,9,2,89,11,0,89,11,0,89,10,1,0,80,0,13,7,80,0,14,6,80,0,16,4,80,0,19,1,80,0,10,10,80,0,15,5,80,0,17,3,80,0,20,0,80,0,19,1,0,99,1,99,1,0,99,1,0,99,1,99,0,1,99,1,0,99,1,99,1,0,99,1,0,91,0,9,0,91,0,2,7,91,0,5,4,91,0,3,6,91,0,9,0,91,0,9,0,91,0,9,0,39,1,22,11,17,10,41,2,52,5,41,2,57,0,41,2,57,0,41,2,54,3,41,2,56,1,41,2,57,0,41,2,56,1,41,2,57,0,41,2,56,1,41,2,10,47,100,0,0,0,100,0,0,0,0,0,0,77,12,6,5,77,11,9,3,77,12,8,3,77,15,5,3,77,14,4,5,77,14,4,5,100,0,0,0,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,49,7,35,9,49,11,27,13,49,13,21,17,49,15,19,17,49,13,16,22,49,7,24,20,53,1,28,18,72,0,15,3,3,7,53,2,0,13,14,18,53,2,43,2,58,3,9,30,58,0,17,14,4,6,1,0,58,2,18,10,7,5,65,0,11,16,6,2,100,65,1,1,32,1,68,0,2,27,3,66,1,27,6,73,1,22,4,79,0,15,6,81,1,10,8,84,0,10,6,77,1,19,3,72,0,0,1,2,9,16,72,0,0,1,3,7,17,73,1,16,4,2,4,73,0,9,5,5,8,73,0,15,4,5,3,82,5,12,1,82,10,3,5,82,10,5,3,74,0,18,8,92,0,7,1,94,0,3,0,0,2,0,0,1,77,0,4,7,2,1,0,1,1,1,1,0,0,0,0,2,3,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.9642857142857144,4.264254030174848,1,0,0,0,0,0
CI,CIV,C<c3><b4>te d'Ivoire,-99,2021-02-09,2021-02-08,100,2,130060.6489529511,2,130060.6489529511,3,78,9932901.89568385,0,7,3,90,5,12,83,6,3,91,4,29,67,6,13,81,4,18,78,3,8,89,7,5,88,7,2,91,6,2,92,6,5,89,4,20,76,4,4,92,6,9,85,97,0,0,3,88,1,4,7,97,0,2,1,71,4,11,14,87,1,7,5,82,2,6,10,92,1,2,5,95,0,3,2,98,0,2,0,98,1,1,0,95,0,3,2,80,1,9,10,96,1,1,2,91,0,3,6,22,0,3,75,97,0,2,1,24,3,21,52,79,0,11,10,89,0,1,10,0,89,0,2,9,0,98,0,2,0,39,0,15,46,26,0,1,73,0,99,0,1,0,0,99,0,0,1,32,0,17,19,11,21,43,14,16,12,15,100,43,13,16,15,13,43,16,11,18,12,43,19,8,13,17,43,16,11,15,15,80,12,8,80,17,3,80,17,3,80,19,1,80,11,9,80,17,3,80,19,1,80,17,3,80,19,1,0,90,7,3,90,8,2,90,8,2,90,9,1,90,4,6,90,7,3,90,10,0,90,10,0,90,9,1,0,81,0,13,6,81,0,15,4,81,0,18,1,81,0,18,1,81,0,9,10,81,0,14,5,81,0,15,4,81,0,19,0,81,0,18,1,0,99,1,99,1,0,99,1,0,99,1,99,0,1,99,1,0,99,1,99,1,0,99,1,0,94,0,6,0,94,0,1,5,94,0,2,4,94,0,1,5,94,0,6,0,94,0,6,0,94,0,6,0,45,1,22,7,16,9,48,3,46,3,48,3,49,0,48,3,49,0,48,3,47,2,48,3,48,1,48,3,49,0,48,3,48,1,48,3,49,0,48,3,47,2,48,3,8,41,100,0,0,0,100,0,0,0,0,0,0,85,8,2,5,85,5,9,1,85,6,7,2,85,6,3,6,85,8,1,6,85,7,3,5,100,0,0,0,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,53,4,36,7,53,14,20,13,53,11,21,15,53,12,20,15,53,12,14,21,53,9,15,23,58,0,28,14,72,1,12,5,4,6,59,0,0,11,13,17,59,1,39,1,64,2,5,29,64,0,14,12,5,3,0,2,64,0,16,9,6,5,68,0,10,14,6,2,100,69,0,1,29,1,73,0,3,22,2,65,0,32,3,80,0,19,1,79,0,17,4,80,1,11,8,86,0,10,4,86,0,12,2,77,0,0,2,2,7,12,77,0,0,1,5,2,15,78,1,14,4,0,3,78,0,7,4,3,8,78,0,9,4,4,5,89,2,7,2,89,5,3,3,89,4,4,3,80,0,13,7,93,0,6,1,95,1,0,0,0,1,0,0,3,83,0,1,3,1,1,0,1,1,1,1,1,0,1,0,3,2,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,4.407407407407407,3.954153213436176,1,0,0,0,0,0
CI,CIV,C<c3><b4>te d'Ivoire,-99,2021-02-10,2021-02-08,100,1,69297.5920606261,1,69297.5920606261,3,75,10768674.88642551,0,5,4,91,5,9,86,5,2,93,4,33,63,6,7,87,4,22,74,3,9,88,6,5,89,5,5,90,4,2,94,6,6,88,3,16,81,5,5,90,6,13,81,96,0,1,3,91,0,3,6,98,0,1,1,67,3,14,16,93,0,4,3,78,2,9,11,91,1,4,4,95,0,3,2,95,0,4,1,98,1,0,1,94,0,2,4,84,1,5,10,95,1,3,1,87,1,5,7,25,0,3,72,97,0,2,1,26,1,19,54,81,0,11,8,89,0,2,9,0,89,0,2,8,1,98,1,1,0,39,1,13,47,30,0,1,67,2,99,0,0,1,0,100,0,0,0,36,0,15,15,13,21,49,9,15,11,16,100,49,11,13,11,16,49,10,11,12,18,49,12,7,13,19,49,13,13,11,14,82,8,10,82,14,4,82,15,3,82,16,2,82,8,10,82,16,2,82,17,1,82,17,1,82,16,2,0,89,6,5,89,7,4,89,8,3,89,11,0,89,4,7,89,8,3,89,11,0,89,11,0,89,11,0,0,85,1,11,3,85,1,11,3,85,1,13,1,85,1,14,0,85,1,10,4,85,1,8,6,85,1,11,3,85,1,14,0,85,1,14,0,0,100,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,94,0,5,1,94,0,2,4,94,0,3,3,94,0,0,6,94,0,6,0,94,0,4,2,94,0,6,0,50,3,23,6,12,6,52,4,39,5,52,4,44,0,52,4,42,2,52,4,42,2,52,4,39,5,52,4,43,1,52,4,42,2,52,4,44,0,52,4,42,2,52,4,12,32,100,0,0,0,100,0,0,0,0,0,0,89,6,1,4,89,6,3,2,89,4,6,1,89,3,4,4,89,6,1,4,89,6,2,3,100,0,0,0,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,57,3,34,6,57,11,19,13,57,13,15,15,57,10,17,16,57,9,14,20,57,8,17,18,60,0,23,17,77,2,9,5,1,6,63,0,0,9,16,12,63,1,34,2,68,1,7,24,68,0,13,7,8,1,0,3,68,0,14,7,7,4,69,0,7,17,5,2,100,71,0,0,26,3,74,0,2,22,2,67,2,30,1,82,0,17,1,85,1,13,1,83,2,7,8,86,0,13,1,85,1,12,2,80,0,0,3,3,4,10,80,0,0,0,5,3,12,81,0,11,4,2,2,81,0,8,3,1,7,81,0,10,2,1,6,90,1,8,1,90,4,4,2,90,1,8,1,83,0,10,7,93,0,5,2,96,1,0,0,0,0,0,0,3,86,0,1,1,0,0,0,2,1,0,0,3,1,1,0,1,3,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.4482758620689653,3.2578060857900737,1,0,0,0,0,0
CI,CIV,C<c3><b4>te d'Ivoire,-99,2021-02-11,2021-02-09,100,0,0,0,0,9,74,10670638.860264584,0,6,4,90,5,15,80,5,3,92,4,33,63,7,16,77,6,24,70,5,7,88,5,9,86,3,8,89,5,2,93,5,7,88,2,18,80,5,7,88,5,19,76,96,0,3,1,85,2,8,5,97,0,3,0,67,1,19,13,84,0,8,8,76,1,10,13,93,0,4,3,91,1,5,3,92,0,5,3,98,0,0,2,93,0,2,5,82,0,7,11,93,0,4,3,81,1,11,7,26,0,5,69,96,0,2,2,29,1,16,54,84,0,10,6,90,0,2,8,0,90,1,3,5,1,97,1,2,0,40,2,10,48,33,0,3,60,4,97,0,1,1,1,98,1,0,1,40,0,17,15,14,14,50,13,9,9,19,100,50,8,19,4,19,50,5,16,4,25,50,11,9,7,23,50,8,18,9,15,88,4,8,88,7,5,88,6,6,88,9,3,88,5,7,88,9,3,88,10,2,88,11,1,88,10,2,0,87,5,8,87,8,5,87,11,2,87,13,0,87,6,7,87,7,6,87,13,0,87,13,0,87,12,1,0,85,1,8,6,85,1,10,4,85,1,12,2,85,1,13,1,85,1,7,7,85,1,6,8,85,1,12,2,85,1,14,0,85,1,14,0,0,100,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,92,0,6,2,92,0,3,5,92,0,4,4,92,0,0,8,92,0,7,1,92,0,4,4,92,0,7,1,50,4,22,7,13,4,50,2,42,6,50,2,47,1,50,2,45,3,50,2,44,4,50,2,39,9,50,2,46,2,50,2,46,2,50,2,47,1,50,2,44,4,50,2,16,32,100,0,0,0,100,0,0,0,0,0,0,92,4,1,3,92,4,1,3,92,3,2,3,92,4,2,2,92,4,2,2,92,4,2,2,100,0,0,0,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,52,4,28,16,52,8,22,18,52,10,17,21,52,8,19,21,52,7,14,27,52,6,21,21,55,0,20,25,80,1,10,2,3,4,57,1,0,8,21,13,57,1,40,2,62,0,8,30,62,1,10,10,11,2,0,4,62,0,21,4,8,5,62,1,8,21,6,2,100,63,2,0,32,3,64,0,0,30,6,73,2,23,2,79,0,17,4,83,3,11,3,81,2,6,11,86,0,12,2,80,1,18,1,69,0,0,3,3,7,18,69,0,0,1,2,5,23,71,0,14,5,3,7,71,0,14,4,3,8,71,0,18,4,2,5,81,1,17,1,81,8,3,8,81,5,12,2,74,0,18,8,92,0,4,4,98,0,1,0,0,0,0,0,1,80,0,3,3,2,0,0,1,1,0,0,5,1,1,0,1,2,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.689655172413793,3.9288625060102325,5,0,0,0,0,0
CI,CIV,C<c3><b4>te d'Ivoire,-99,2021-02-12,2021-02-11,100,1,45234.8042100006,0,0,11,73,10414713.056835065,0,11,7,82,7,18,75,10,4,86,8,37,55,11,17,72,14,21,65,11,4,85,11,6,83,7,7,86,13,5,82,11,8,81,6,23,71,11,5,84,11,22,67,93,1,4,2,82,2,9,7,96,0,3,1,63,3,15,19,83,1,8,8,79,2,8,11,96,1,1,2,94,2,4,0,93,1,4,2,95,1,3,1,92,1,4,3,77,2,10,11,95,1,2,2,78,1,11,10,26,1,7,66,94,0,1,5,29,1,16,54,84,0,10,6,90,0,2,8,0,90,1,1,7,1,99,0,1,0,41,3,12,44,32,0,2,61,5,98,0,2,0,0,98,1,0,1,38,1,15,16,13,17,48,13,5,13,21,100,48,9,16,10,17,48,6,16,9,21,48,10,10,10,22,48,9,15,14,14,83,9,8,83,10,7,83,9,8,83,15,2,83,7,10,83,13,4,83,15,2,83,16,1,83,16,1,0,87,6,7,87,10,3,87,11,2,87,12,1,87,6,7,87,6,7,87,12,1,87,12,1,87,10,3,0,85,0,8,7,85,0,10,5,85,0,13,2,85,0,14,1,85,0,6,9,85,0,7,8,85,0,13,2,85,0,15,0,85,0,13,2,0,100,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,89,1,9,1,89,1,5,5,89,1,5,5,89,1,0,10,89,1,9,1,89,1,8,2,89,1,8,2,50,1,27,4,8,10,51,1,44,4,51,1,47,1,51,1,47,1,51,1,45,3,51,1,44,4,51,1,47,1,51,1,47,1,51,1,46,2,51,1,46,2,51,1,10,38,100,0,0,0,100,0,0,0,0,0,0,88,4,3,5,88,4,3,5,88,3,6,3,88,4,3,5,88,4,4,4,88,4,1,7,100,0,0,0,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,52,5,26,17,52,7,26,15,52,6,22,20,52,8,21,19,52,8,14,26,52,3,30,15,55,0,22,23,78,0,11,3,4,4,56,1,1,6,17,19,56,2,41,1,61,1,4,34,61,2,16,8,8,4,0,1,61,2,20,7,5,5,62,2,12,17,6,1,100,63,2,2,32,1,64,0,3,26,7,75,0,20,5,75,0,19,6,79,1,16,4,80,0,11,9,87,0,12,1,71,1,26,2,68,1,0,0,2,13,16,68,1,0,0,1,10,20,71,1,13,4,4,7,71,1,13,4,2,9,71,1,15,8,1,4,78,2,16,4,78,9,3,10,78,6,8,8,73,0,17,10,90,0,4,6,98,0,1,0,0,0,0,0,1,82,0,2,4,3,1,0,0,0,0,0,3,0,1,0,3,1,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,4.675675675675675,4.655069244347464,2,2,0,0,0,0
