ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V5a_1..99,V5a_2..99,V5a_3..99,V5a_4..99,V5a_5..99,V5a_6..99,V5a_7..99,V5a_8..99,V5a_9..99,V5b_1..99,V5b_2..99,V5b_3..99,V5b_4..99,V5b_5..99,V5b_6..99,V5b_7..99,V5b_8..99,V5b_9..99,V5c_1..99,V5c_2..99,V5c_3..99,V5c_4..99,V5c_5..99,V5c_6..99,V5c_7..99,V5c_8..99,V5c_9..99,V5d_1..99,V5d_2..99,V5d_3..99,V5d_4..99,V5d_5..99,V5d_6..99,V5d_7..99,V5d_8..99,V5d_9..99,V6_1..99,V6_2..99,V6_3..99,V6_4..99,V6_5..99,V6_6..99,V6_7..99,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_2..99,V10_3..99,V10_4..99,V10_5..99,V10_6..99,V10_7..99,V10_8..99,V10_9..99,V10_10..99,V11..99,V12..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C9a..99,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
PT,PRT,Portugal,-99,2021-01-23,2021-01-14,6208,11,39382.77118005597,2,5639.53696089644,1385,5547,27223588.084658608,0,59,48,6101,54,495,5659,51,124,6033,52,566,5590,56,851,5301,65,438,5705,52,316,5840,58,158,5992,60,150,5998,49,131,6028,56,264,5888,49,786,5373,67,286,5855,62,953,5193,6160,6,17,25,5713,35,126,334,6084,10,41,73,5642,39,207,320,5357,45,205,601,5770,31,146,261,5892,13,100,203,6050,16,73,69,6058,11,71,68,6077,8,78,45,5944,21,115,128,5422,47,200,539,5922,17,108,161,5255,39,341,573,624,37,725,4822,5560,2,230,416,805,142,2195,3066,4023,54,598,1533,5610,104,463,31,5610,100,495,3,6109,1,12,84,2,1630,114,494,3970,925,51,132,5085,15,6078,3,98,24,5,0,1143,18,2649,1579,599,220,1561,647,1533,1904,563,1561,502,2582,1288,275,1561,490,2632,1247,278,1561,590,2006,1584,467,1561,711,778,1661,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1540,128,1237,1945,960,398,0,0,0,0,0,0,0,0,0,0,0,0,5757,131,78,242,5757,157,75,219,5757,121,155,175,5757,167,29,255,5757,161,48,242,5757,152,57,242,6208,0,0,0,6208,0,0,0,6208,0,0,0,6208,0,0,0,6208,0,0,0,6208,0,0,0,6208,0,0,0,6208,0,0,0,6208,0,0,0,6208,0,0,0,6208,0,0,0,6208,0,0,0,1697,150,1400,2961,1697,82,2833,1596,1697,195,632,3684,1697,178,1169,3164,1697,200,95,4216,1697,194,376,3941,1853,26,1313,3016,4895,6,906,175,95,131,1985,36,27,222,1307,2631,1985,48,4164,11,2189,50,736,3233,2189,5,3530,254,27,12,7,184,2189,15,1217,760,928,1099,2279,114,1909,1604,233,69,2375,25,1024,2708,76,0,2740,88,792,2495,93,4834,27,1319,28,3426,48,2713,21,5590,21,576,21,5064,32,869,243,6118,11,68,11,5835,14,343,16,2908,59,25,104,546,864,1702,2908,49,33,106,549,854,1709,3076,50,1960,878,151,93,3076,16,388,665,965,1098,3076,8,718,1010,811,585,4558,185,1246,219,4558,597,386,667,4558,485,706,459,3256,47,1087,1818,4391,13,908,896,5665,55,62,15,35,41,55,13,267,4663,13,44,105,62,230,32,54,157,36,1,66,101,111,63,34,436,6208,0,0,0,0,0,6208,0,0,0,0,0,0,0,0,6208,0,0,0,0,6208,0,0,0,0,0,0,2.977940315974254,2.4044575054953987,2.37489539748954,1.5841581729480094,0,0,0,0
PT,PRT,Portugal,1,2021-01-23,2021-01-14,1300,0,0,0,0,382,1299,4599992.183038717,1267,4,3,1293,5,122,1173,4,32,1264,4,152,1144,3,272,1025,4,102,1194,4,88,1208,4,52,1244,4,39,1257,3,16,1281,3,97,1200,4,247,1049,3,72,1225,2,211,1087,1297,1,1,1,1178,0,26,96,1268,0,8,24,1148,2,22,128,1028,2,29,241,1198,2,11,89,1212,0,18,70,1248,1,17,34,1261,2,8,29,1284,0,8,8,1203,1,19,77,1053,2,33,212,1228,1,16,55,1089,1,49,161,0,1,180,1119,1120,1,54,125,0,6,563,731,737,5,137,421,1163,18,113,6,1163,30,106,1,1270,0,4,23,3,148,4,124,1024,0,1,16,1282,1,1284,0,13,3,0,0,16,2,621,448,153,60,16,11,439,678,156,16,9,773,420,82,16,9,899,304,72,16,11,692,459,122,16,13,179,610,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,319,478,360,142,0,0,0,0,0,0,0,0,0,0,0,0,1176,15,10,99,1176,19,9,96,1176,15,29,80,1176,18,8,98,1176,19,5,100,1176,17,11,96,1300,0,0,0,1300,0,0,0,1300,0,0,0,1300,0,0,0,1300,0,0,0,1300,0,0,0,1300,0,0,0,1300,0,0,0,1300,0,0,0,1300,0,0,0,1300,0,0,0,1300,0,0,0,0,2,371,927,0,3,562,735,0,1,178,1121,0,2,508,790,0,3,39,1258,0,3,184,1113,0,0,539,761,761,0,445,53,13,28,0,2,15,169,568,546,0,1,1298,1,0,6,197,1097,0,0,1065,161,13,5,2,54,0,1,242,324,454,279,0,1,489,662,124,24,0,1,93,1130,76,0,0,2,79,1108,111,929,0,366,5,738,0,561,1,1122,1,175,2,792,1,327,180,1261,0,36,3,1116,0,183,1,0,24,22,118,315,393,428,0,3,30,152,328,357,430,0,28,745,432,74,21,0,2,125,240,468,465,0,2,293,394,403,208,613,16,520,151,613,79,105,503,613,61,237,389,0,2,427,871,429,0,239,632,1061,3,73,5,70,24,8,3,53,634,3,13,153,14,39,8,18,53,19,1,19,57,4,43,5,217,0,17,384,886,1,12,0,0,1300,0,0,0,0,0,0,19,47,714,244,276,19,8,95,370,557,188,63,2.7452802359882003,2.332893644681032,2.1744186046511627,1.3039917165552952,11.029240862230553,2.9779879889900265,2.435177539223782,1.1788989949756514
PT,PRT,Portugal,2,2021-01-23,2021-01-14,2516,0,0,0,0,765,2514,6824356.964256267,2459,3,4,2509,2,231,2283,2,38,2476,1,297,2218,1,492,2023,2,178,2336,2,168,2346,2,48,2466,1,69,2446,1,36,2479,2,131,2383,3,505,2008,2,98,2416,2,434,2080,2512,0,1,3,2285,0,37,194,2478,0,14,24,2219,9,51,237,2024,7,87,398,2338,3,31,144,2348,2,49,117,2468,0,24,24,2447,1,29,39,2480,1,27,8,2385,3,41,87,2011,6,81,418,2418,4,29,65,2082,5,141,288,0,2,345,2169,2171,0,114,231,0,19,1165,1332,1351,6,313,846,2203,65,232,16,2203,59,254,0,2457,0,9,49,1,338,12,241,1925,0,1,80,2431,4,2436,1,72,7,0,0,80,3,1112,818,364,139,80,33,845,1211,347,80,29,1467,771,169,80,34,1531,688,183,80,33,1150,953,300,80,42,324,1118,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,707,1064,540,197,0,0,0,0,0,0,0,0,0,0,0,0,2275,31,30,180,2275,36,16,189,2275,25,82,134,2275,29,24,188,2275,37,11,193,2275,35,17,189,2516,0,0,0,2516,0,0,0,2516,0,0,0,2516,0,0,0,2516,0,0,0,2516,0,0,0,2516,0,0,0,2516,0,0,0,2516,0,0,0,2516,0,0,0,2516,0,0,0,2516,0,0,0,0,5,847,1664,0,5,1251,1260,0,12,326,2178,0,13,799,1704,0,13,31,2472,0,12,162,2342,0,2,897,1617,1619,3,653,120,58,63,0,10,17,210,891,1388,0,3,2508,5,0,15,532,1969,0,0,2121,250,26,9,2,108,0,2,487,627,700,700,0,10,1113,1197,169,27,0,3,271,2168,74,0,0,8,230,2194,84,1669,1,834,12,1265,1,1246,4,2190,0,321,5,1717,2,541,256,2485,1,25,5,2354,1,160,1,0,33,21,121,554,770,1017,0,2,31,156,555,745,1027,0,21,1539,806,120,30,0,4,329,425,856,902,0,2,631,729,721,433,1156,26,1142,192,1156,183,278,899,1156,152,493,715,0,5,1403,1108,1408,1,581,526,1935,23,147,15,123,26,43,21,183,532,7,37,289,69,120,31,74,258,74,5,74,191,53,118,44,540,0,27,792,1685,4,8,0,0,0,2516,0,0,0,0,0,38,42,1466,498,472,38,19,325,895,907,265,67,2.9598249801113763,2.298958009866011,2.3506493506493507,1.5776635820963836,10.332671300893743,3.428143234314061,2.3297004991680534,1.041474391115258
PT,PRT,Portugal,3,2021-01-23,2021-01-14,3177,4,8360.99921156132,0,0,1038,3172,7968269.630791463,3080,10,10,3157,9,287,2881,8,51,3118,8,305,2864,8,503,2666,8,217,2952,7,187,2983,7,53,3117,9,63,3105,7,45,3125,6,118,3053,9,531,2637,6,130,3041,8,460,2709,3167,2,6,2,2890,8,60,219,3126,1,14,36,2872,3,78,224,2674,6,102,395,2960,2,62,153,2990,3,49,135,3124,1,25,27,3114,3,36,24,3132,2,31,12,3059,3,39,76,2646,10,112,409,3047,5,42,83,2717,5,119,336,0,5,441,2731,2736,1,154,286,0,25,1428,1724,1749,14,378,1036,2799,64,301,13,2799,71,307,0,3106,0,9,60,2,417,23,303,2434,0,3,73,3101,0,3104,0,67,6,0,0,73,8,1521,1047,419,109,73,85,1042,1603,374,73,65,1897,999,143,73,68,1774,1057,205,73,68,1392,1306,338,73,96,438,1382,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,865,1327,721,250,0,0,0,0,0,0,0,0,0,0,0,0,2874,59,46,198,2874,70,29,204,2874,53,81,169,2874,75,20,208,2874,75,13,215,2874,74,17,212,3177,0,0,0,3177,0,0,0,3177,0,0,0,3177,0,0,0,3177,0,0,0,3177,0,0,0,3177,0,0,0,3177,0,0,0,3177,0,0,0,3177,0,0,0,3177,0,0,0,3177,0,0,0,0,27,1184,1966,0,21,1859,1297,0,43,434,2700,0,33,902,2242,0,41,33,3103,0,34,165,2978,0,5,1056,2116,2121,3,673,185,75,120,0,4,14,168,980,2011,0,6,3167,4,0,23,605,2549,0,1,2787,271,21,4,1,92,0,4,712,620,808,1033,0,15,1527,1426,176,33,0,2,398,2732,45,0,0,23,376,2727,51,1993,5,1161,18,1318,5,1848,6,2743,3,427,4,2275,2,712,188,3144,0,32,1,3012,1,164,0,0,21,17,98,579,897,1565,0,8,17,127,562,895,1568,0,27,1948,1011,139,52,0,3,355,641,1078,1100,0,1,699,1002,902,573,1476,52,1419,230,1476,340,410,951,1476,279,690,732,0,17,1987,1173,2004,1,647,525,2530,46,140,19,109,32,58,26,217,543,13,47,311,133,219,57,144,251,102,2,80,250,132,131,89,673,0,30,1324,1812,1,10,0,0,0,0,3177,0,0,0,0,56,92,1742,700,587,56,56,250,1115,1318,304,78,2.8263428991905815,2.2572117975122334,2.5414507772020727,1.6560293519300737,10.350234741784037,3.5374380072655045,2.6285378940308513,1.0913986891588903
PT,PRT,Portugal,4,2021-01-23,2021-01-14,2937,0,0,0,0,799,2934,9211182.46293656,2826,16,9,2912,13,227,2697,16,23,2898,17,244,2676,17,377,2543,17,177,2743,15,117,2805,16,53,2868,16,49,2872,16,38,2883,17,80,2840,12,373,2552,16,119,2802,11,400,2526,2928,0,6,3,2710,10,41,176,2914,1,4,18,2693,6,59,179,2560,11,62,304,2760,7,37,133,2820,3,26,88,2884,1,29,23,2888,2,23,24,2899,2,28,8,2857,6,35,39,2564,10,77,286,2818,4,43,72,2537,10,104,286,0,3,376,2558,2561,1,124,251,0,25,1240,1672,1697,17,355,868,2582,47,299,9,2582,49,304,2,2888,0,8,39,2,397,29,226,2285,0,1,91,2843,2,2846,0,81,10,0,0,91,1,1560,885,278,122,91,173,847,1449,377,91,119,1716,879,132,91,118,1655,899,174,91,152,1284,1111,299,91,183,408,1193,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,749,1245,678,256,0,0,0,0,0,0,0,0,0,0,0,0,2711,69,34,123,2711,75,20,131,2711,51,82,93,2711,76,19,131,2711,84,10,132,2711,78,22,126,2937,0,0,0,2937,0,0,0,2937,0,0,0,2937,0,0,0,2937,0,0,0,2937,0,0,0,2937,0,0,0,2937,0,0,0,2937,0,0,0,2937,0,0,0,2937,0,0,0,2937,0,0,0,0,41,1136,1760,0,20,1954,963,0,60,416,2461,0,50,785,2102,0,56,41,2840,0,50,177,2710,0,2,925,2010,2012,2,582,149,88,104,0,6,9,132,830,1960,0,12,2917,8,0,19,557,2361,0,0,2615,214,22,10,5,71,0,4,641,538,760,994,0,23,1422,1243,201,48,0,3,469,2437,28,0,0,24,436,2440,37,1801,7,1096,33,983,10,1938,6,2521,3,405,8,2152,6,641,138,2896,2,35,4,2760,5,169,3,0,26,19,82,475,751,1584,0,15,11,83,500,772,1556,0,20,1815,882,142,78,0,5,334,595,974,1029,0,1,653,893,851,539,1391,80,1283,183,1391,446,408,692,1391,371,651,524,0,13,1803,1121,1816,6,617,498,2320,62,134,15,54,30,75,15,232,517,9,30,217,119,200,27,155,208,81,3,80,192,241,137,104,617,0,33,1242,1634,5,23,0,0,0,0,0,2937,0,0,0,77,108,1624,626,502,77,75,152,917,1291,347,78,2.976123595505618,2.2754632579170866,2.3778501628664497,1.4732576738486363,10.042552631578948,3.5581828479332134,2.5018429782528564,1.1087395486945995
PT,PRT,Portugal,5,2021-01-23,2021-01-14,1934,5,15905.95442292001,2,3241.8983254799095,450,1930,5979630.028109026,1834,9,9,1916,6,143,1785,7,29,1898,7,138,1789,5,191,1738,8,111,1815,9,63,1862,9,28,1897,9,28,1897,10,14,1910,10,46,1878,7,177,1750,9,53,1872,8,223,1703,1925,0,5,4,1791,4,22,117,1905,1,14,14,1796,5,43,90,1743,3,35,153,1823,5,24,82,1871,1,18,44,1906,1,12,15,1906,0,15,13,1920,1,8,5,1888,2,12,32,1757,1,38,138,1881,2,22,29,1711,3,50,170,0,4,203,1727,1731,2,56,145,0,30,689,1215,1245,12,171,506,1763,21,144,6,1763,35,136,0,1899,0,4,30,1,213,19,149,1553,0,2,32,1898,2,1902,0,27,5,0,0,32,3,1145,510,175,69,32,249,523,831,299,32,175,1074,545,108,32,126,1115,530,131,32,190,845,663,204,32,265,258,650,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,380,869,445,223,0,0,0,0,0,0,0,0,0,0,0,0,1785,57,22,70,1785,60,25,64,1785,41,47,61,1785,66,12,71,1785,65,15,69,1785,66,10,73,1934,0,0,0,1934,0,0,0,1934,0,0,0,1934,0,0,0,1934,0,0,0,1934,0,0,0,1934,0,0,0,1934,0,0,0,1934,0,0,0,1934,0,0,0,1934,0,0,0,1934,0,0,0,0,44,580,1310,0,30,1237,667,0,66,264,1604,0,58,459,1417,0,68,35,1831,0,56,121,1757,0,1,595,1338,1339,1,391,84,47,72,0,7,6,88,573,1260,0,12,1916,6,0,16,339,1579,0,2,1657,166,24,10,3,72,0,6,544,383,443,558,0,19,910,847,125,33,0,5,474,1434,21,0,0,30,426,1457,21,1354,5,562,13,697,8,1223,6,1670,4,252,8,1475,5,378,76,1899,3,28,4,1813,5,111,5,0,17,8,35,267,445,1162,0,13,10,49,260,461,1141,0,14,1147,619,105,49,0,6,168,344,627,789,0,1,347,555,551,480,1032,92,713,97,1032,378,193,331,1032,309,360,233,0,11,943,980,954,3,403,574,1531,42,51,9,23,23,31,9,215,588,5,23,87,45,172,35,71,103,30,3,40,104,163,64,63,338,0,23,935,960,4,12,0,0,0,0,0,0,1934,0,0,69,76,1011,416,362,69,58,146,587,730,254,90,3.4462093862815886,2.728835055288504,2.629139072847682,1.8388978367117448,9.865017667844523,3.6756027298324616,2.124856815578465,1.0027987237457332
PT,PRT,Portugal,6,2021-01-23,2021-01-14,984,1,9621.09410862759,0,0,162,982,7059195.351092468,931,4,2,978,3,47,934,4,9,971,4,48,932,4,108,872,5,51,928,3,13,968,4,12,968,4,11,969,4,4,976,5,27,952,4,60,920,4,23,957,4,86,894,982,0,1,1,937,0,9,38,975,1,2,6,936,2,16,30,876,4,19,85,933,1,11,39,971,2,3,8,972,0,7,5,973,0,7,4,980,1,2,1,957,1,11,15,924,3,18,39,961,0,9,14,898,3,19,64,0,2,90,892,894,0,16,74,0,24,249,711,735,7,33,209,951,2,30,1,951,10,23,0,974,1,0,8,1,64,18,56,846,0,5,3,976,0,981,0,2,1,0,0,3,0,636,230,86,29,3,203,220,403,155,3,140,515,264,62,3,120,537,267,57,3,152,432,315,82,3,218,105,327,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,195,419,249,115,0,0,0,0,0,0,0,0,0,0,0,0,928,16,15,25,928,15,15,26,928,12,20,24,928,19,6,31,928,18,6,32,928,16,6,34,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,0,47,99,838,0,13,636,335,0,42,147,795,0,39,203,742,0,44,15,925,0,43,47,894,0,4,260,720,724,2,217,24,9,8,0,5,8,35,375,561,0,8,975,1,0,4,176,804,0,0,845,72,11,9,2,45,0,3,385,242,254,100,0,13,492,414,40,25,0,2,552,427,3,0,0,17,445,516,6,885,2,88,9,348,4,629,3,837,6,134,7,781,2,149,52,969,1,8,6,937,0,43,4,0,11,6,15,93,221,638,0,5,7,16,112,233,611,0,7,605,288,49,35,0,6,62,178,270,468,0,3,120,231,317,313,633,48,243,60,633,149,97,105,633,105,180,66,0,6,165,813,171,2,154,657,830,8,10,1,1,6,3,6,119,665,1,13,20,9,41,6,20,25,3,0,12,34,26,19,6,84,0,12,568,400,2,2,0,0,0,0,0,0,0,984,0,37,45,551,184,167,37,34,97,266,376,129,45,3.417777777777778,2.6209397926746423,2.1639344262295084,1.3061435330627904,9.295851393188855,4.1439806503644485,1.8117106773823193,0.8611143215722852
PT,PRT,Portugal,7,2021-01-23,2021-01-14,245,0,0,0,0,41,245,1614172.937127112,231,3,2,240,2,8,235,2,6,237,2,20,223,3,28,214,4,14,227,2,0,243,2,0,243,3,1,241,2,3,240,2,6,237,2,13,230,2,4,239,2,24,219,243,0,1,1,237,0,0,8,239,1,1,4,225,1,4,15,217,1,5,22,231,0,3,11,245,0,0,0,245,0,0,0,244,0,0,1,242,0,0,3,239,0,1,5,232,0,3,10,241,0,1,3,221,0,4,20,0,0,21,224,224,0,4,17,0,8,63,174,182,1,11,51,234,0,10,1,234,3,7,1,242,0,0,3,0,20,8,22,195,0,1,2,241,1,243,1,1,0,0,0,2,2,168,47,19,7,2,72,58,78,35,2,44,122,58,19,2,36,143,47,17,2,54,104,58,27,2,83,19,57,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,97,71,31,0,0,0,0,0,0,0,0,0,0,0,0,223,14,4,4,223,11,6,5,223,13,4,5,223,15,1,6,223,14,2,6,223,12,5,5,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,245,0,0,0,0,15,14,216,0,3,150,92,0,12,40,193,0,11,34,200,0,13,5,227,0,13,6,226,0,0,69,176,176,0,59,8,0,2,0,3,0,10,102,130,0,3,242,0,0,1,64,180,0,1,198,21,2,8,1,14,0,1,100,63,58,23,0,6,123,104,7,5,0,0,180,65,0,0,0,8,159,76,2,231,0,13,1,95,0,150,0,205,0,39,1,211,0,25,9,240,0,5,0,239,0,5,1,0,3,2,3,23,65,149,0,1,2,4,25,71,142,0,3,145,79,10,8,0,0,17,45,74,109,0,1,18,63,71,92,164,17,49,15,164,39,19,23,164,28,37,16,0,0,20,225,20,1,31,193,214,0,3,0,2,2,1,0,23,194,0,0,5,2,2,1,7,2,1,0,3,7,1,2,0,18,0,6,178,61,0,0,0,0,0,0,0,0,0,0,245,13,10,147,36,39,13,8,23,48,107,32,14,3.185185185185185,2.83558302596395,2.3333333333333335,2.160246899469287,8.472602739726028,4.616604522477311,1.8611111111111112,0.8122129785226411
