ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V5a_1..99,V5a_2..99,V5a_3..99,V5a_4..99,V5a_5..99,V5a_6..99,V5a_7..99,V5a_8..99,V5a_9..99,V5b_1..99,V5b_2..99,V5b_3..99,V5b_4..99,V5b_5..99,V5b_6..99,V5b_7..99,V5b_8..99,V5b_9..99,V5c_1..99,V5c_2..99,V5c_3..99,V5c_4..99,V5c_5..99,V5c_6..99,V5c_7..99,V5c_8..99,V5c_9..99,V5d_1..99,V5d_2..99,V5d_3..99,V5d_4..99,V5d_5..99,V5d_6..99,V5d_7..99,V5d_8..99,V5d_9..99,V6_1..99,V6_2..99,V6_3..99,V6_4..99,V6_5..99,V6_6..99,V6_7..99,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_2..99,V10_3..99,V10_4..99,V10_5..99,V10_6..99,V10_7..99,V10_8..99,V10_9..99,V10_10..99,V11..99,V12..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C9a..99,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
FR,FRA,France,-99,2021-01-23,2021-01-14,13203,49,589507.427079896,36,475799.8068264459,1126,10854,141352566.97927073,0,165,125,12913,158,1197,11848,163,389,12651,144,3033,10026,145,2447,10611,154,1384,11665,168,760,12275,158,393,12652,169,458,12576,161,185,12857,161,631,12411,155,1724,11324,191,601,12411,163,2850,10190,13078,12,64,49,12006,67,428,702,12814,31,181,177,10170,123,1135,1775,10756,106,963,1378,11819,62,573,749,12443,58,303,399,12810,23,185,185,12745,20,228,210,13018,12,105,68,12572,40,308,283,11479,77,691,956,12602,40,299,262,10353,118,1281,1451,2288,61,716,10138,12599,3,236,365,2661,220,5143,5179,8106,119,1169,3809,12034,1,76,1068,24,12034,3,53,1098,15,13150,0,7,41,5,4300,200,893,7810,3037,101,274,9751,40,12938,11,231,15,8,0,3498,58,3282,2632,1958,1775,4323,862,1979,4120,1919,4323,662,3565,3211,1442,4323,768,2601,3684,1827,4323,805,2582,3701,1792,4323,964,948,3150,3818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4313,233,2435,2063,2222,1937,0,0,0,0,0,0,0,0,0,0,0,0,12429,218,67,489,12429,171,207,396,12429,232,83,459,12429,183,222,369,12429,232,82,460,12429,228,94,452,13203,0,0,0,13203,0,0,0,13203,0,0,0,13203,0,0,0,13203,0,0,0,13203,0,0,0,13203,0,0,0,13203,0,0,0,13203,0,0,0,13203,0,0,0,13203,0,0,0,13203,0,0,0,4743,252,3623,4585,4743,107,5065,3288,4743,225,2261,5974,4743,164,3844,4452,4743,226,464,7770,4743,215,988,7257,5256,70,2983,4894,10220,5,2003,514,204,257,5561,77,93,526,2579,4367,5561,86,7498,58,6109,70,1145,5879,6109,7,5571,1047,189,82,27,171,6109,30,3128,1835,1169,932,6349,216,1859,3366,938,475,6608,29,2027,4423,116,0,7290,140,1704,3933,136,9683,54,3156,310,8268,94,4751,90,11002,56,2050,95,9469,81,2063,1590,12766,25,279,133,12248,39,864,52,7684,138,81,251,934,1327,2788,7684,82,87,329,1100,1255,2666,8191,81,1831,1922,775,403,8191,27,372,651,1032,2930,8191,21,804,1226,1148,1813,11327,150,1195,531,11327,387,348,1141,11327,344,539,993,8673,94,1475,2961,10242,14,807,2140,12702,19,54,9,47,33,38,13,288,11348,5,63,142,78,171,25,53,307,129,2,93,52,158,52,83,442,13203,0,0,0,0,0,13203,0,0,0,0,0,0,0,0,13203,0,0,0,0,13203,0,0,0,0,0,0,10.465418904403867,13.958685356073667,1.8258196721311473,1.222810805975212,0,0,0,0
FR,FRA,France,1,2021-01-23,2021-01-14,2494,4,32701.65515108751,2,12047.39628743279,317,2493,26753764.926902026,2420,2,13,2479,2,203,2289,2,44,2448,2,921,1571,2,589,1903,1,278,2215,2,158,2334,1,85,2408,1,101,2392,1,20,2473,1,156,2337,2,449,2043,2,93,2399,2,526,1966,2481,1,10,2,2291,3,74,126,2450,1,10,33,1573,6,236,679,1905,6,168,415,2216,3,83,192,2336,1,64,93,2409,1,32,52,2393,0,41,60,2474,0,14,6,2338,1,58,97,2045,4,132,313,2401,3,33,57,1968,5,164,357,0,1,190,2303,2304,0,88,102,0,2,1398,1094,1096,1,278,1119,2216,0,19,252,7,2216,0,12,264,2,2482,0,4,7,1,281,8,186,2019,0,0,11,2479,4,2483,0,11,0,0,0,11,3,594,672,652,562,11,11,661,1236,575,11,12,1037,966,468,11,11,931,1015,526,11,11,802,1078,592,11,16,146,1004,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,652,711,640,486,0,0,0,0,0,0,0,0,0,0,0,0,2308,19,4,163,2308,15,35,136,2308,18,11,157,2308,3,107,76,2308,17,20,149,2308,19,18,149,2494,0,0,0,2494,0,0,0,2494,0,0,0,2494,0,0,0,2494,0,0,0,2494,0,0,0,2494,0,0,0,2494,0,0,0,2494,0,0,0,2494,0,0,0,2494,0,0,0,2494,0,0,0,0,7,1223,1264,0,11,1064,1419,0,17,559,1918,0,12,1411,1071,0,15,174,2305,0,12,572,1910,0,4,1364,1126,1130,0,968,242,69,85,0,3,74,394,1055,968,0,0,2486,8,0,15,327,2152,0,1,1780,533,69,42,8,61,0,2,561,770,742,419,0,9,424,1261,568,232,0,2,173,2190,129,0,0,8,200,2111,175,1271,6,1125,92,1430,6,1042,16,1935,5,535,19,1083,8,513,890,2320,3,109,62,1922,7,562,3,0,55,67,271,575,559,967,0,6,143,438,657,507,743,0,34,791,1129,419,121,0,3,210,338,552,1391,0,3,484,566,613,828,1444,8,721,321,1444,74,87,889,1444,65,220,765,0,2,1156,1336,1158,0,405,931,2089,3,58,4,72,97,10,10,151,933,1,44,279,36,137,14,67,206,127,0,66,100,62,54,39,329,0,35,880,1521,24,34,0,0,2494,0,0,0,0,0,0,53,90,1332,585,434,53,35,971,668,551,170,46,9.342632331902719,13.148969685993002,1.6868131868131868,1.0541901441085686,3.671566401816118,2.216545787509616,2.286640726329442,1.084444350577667
FR,FRA,France,2,2021-01-23,2021-01-14,4854,3,57084.8939104296,2,29796.905594076095,596,4854,46720499.14574006,4698,3,16,4835,4,424,4426,3,72,4779,3,1503,3348,3,1085,3766,4,380,4470,4,336,4514,3,110,4741,3,162,4689,3,43,4808,4,221,4629,3,766,4085,3,152,4699,3,861,3990,4838,0,10,6,4430,4,154,266,4782,2,21,49,3351,7,401,1095,3769,9,301,775,4474,3,123,254,4518,1,155,180,4744,2,54,54,4692,1,68,93,4811,2,27,14,4633,2,89,130,4088,6,263,497,4702,1,53,98,3993,5,307,549,0,0,328,4526,4526,0,148,180,0,17,2707,2130,2147,11,599,2097,4255,0,49,537,13,4255,1,28,565,5,4826,0,8,19,1,627,24,301,3902,0,2,53,4795,4,4801,0,51,1,1,0,53,4,1159,1326,1189,1123,53,29,1130,2617,1025,53,28,1980,1986,807,53,25,1535,2189,1052,53,32,1398,2258,1113,53,40,239,2007,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1447,1281,1263,854,0,0,0,0,0,0,0,0,0,0,0,0,4553,20,16,265,4553,22,29,250,4553,21,11,269,4553,12,145,144,4553,21,15,265,4553,20,31,250,4854,0,0,0,4854,0,0,0,4854,0,0,0,4854,0,0,0,4854,0,0,0,4854,0,0,0,4854,0,0,0,4854,0,0,0,4854,0,0,0,4854,0,0,0,4854,0,0,0,4854,0,0,0,0,3,2770,2081,0,10,2428,2416,0,10,1155,3689,0,6,2570,2278,0,8,245,4601,0,10,701,4143,0,8,2560,2286,2294,1,1727,455,186,191,0,10,51,438,1765,2590,0,5,4837,12,0,20,799,4035,0,0,3496,1090,145,64,10,49,0,4,1196,1448,1371,835,0,9,1018,2596,882,349,0,2,495,4285,72,0,0,10,548,4216,80,2084,11,2521,238,2426,8,2391,29,3699,6,1113,36,2284,8,1065,1497,4609,0,155,90,4153,2,688,11,0,47,69,316,968,1172,2282,0,7,127,440,1160,1121,1999,0,56,1583,2152,777,286,0,2,413,617,905,2917,0,1,950,1096,1165,1642,2808,17,1462,567,2808,140,209,1697,2808,129,431,1486,0,8,3358,1488,3366,0,688,800,4166,5,120,8,132,60,46,23,294,808,7,93,462,158,286,58,217,666,321,2,119,360,248,136,131,782,0,69,1863,2853,10,59,0,0,0,4854,0,0,0,0,0,109,139,2382,1183,1041,109,68,1926,1538,950,185,78,8.769624300559553,12.652266067550089,1.8476190476190477,1.1629713129717638,4.202759785975781,2.2577261996760156,2.309335094671951,1.0499928368780642
FR,FRA,France,3,2021-01-23,2021-01-14,4697,7,44118.4776748121,6,38622.37363708002,576,4693,37592614.08453907,4520,6,18,4673,8,348,4341,6,55,4636,8,1193,3496,6,845,3846,7,351,4339,6,253,4438,9,81,4607,6,113,4578,7,31,4659,3,172,4522,6,687,4004,9,139,4549,7,883,3807,4679,0,10,8,4349,2,127,219,4642,0,25,30,3504,6,368,819,3852,4,270,571,4346,4,120,227,4444,2,106,145,4616,0,40,41,4584,1,60,52,4666,0,19,12,4525,3,82,87,4010,7,210,470,4558,1,65,73,3814,8,322,553,0,4,315,4378,4382,0,142,173,0,20,2432,2245,2265,17,505,1910,4192,0,27,466,12,4192,0,23,480,2,4674,0,5,18,0,542,34,303,3818,0,4,67,4622,4,4630,0,62,3,2,0,67,5,1370,1400,1012,843,67,45,1004,2659,922,67,42,2071,1906,611,67,47,1422,2267,894,67,50,1380,2291,909,67,59,316,1986,2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1337,1208,1301,841,0,0,0,0,0,0,0,0,0,0,0,0,4394,33,28,242,4394,33,53,217,4394,36,23,244,4394,18,132,153,4394,35,21,247,4394,33,28,242,4697,0,0,0,4697,0,0,0,4697,0,0,0,4697,0,0,0,4697,0,0,0,4697,0,0,0,4697,0,0,0,4697,0,0,0,4697,0,0,0,4697,0,0,0,4697,0,0,0,4697,0,0,0,0,9,2851,1837,0,13,2475,2209,0,24,1204,3469,0,16,2236,2445,0,25,193,4479,0,21,513,4163,0,7,2184,2506,2513,0,1419,363,192,210,0,21,34,243,1412,2987,0,8,4672,17,0,27,736,3934,0,2,3605,862,116,53,17,42,0,2,1532,1167,1094,902,0,20,1226,2528,624,299,0,4,667,3985,41,0,0,17,670,3957,53,1846,9,2595,247,2222,10,2424,41,3493,5,1166,33,2461,7,1152,1077,4504,1,144,48,4184,4,496,13,0,43,63,237,927,1102,2325,0,8,81,355,1024,1068,2161,0,53,1577,2021,778,268,0,6,421,542,932,2796,0,3,893,1113,1130,1558,2691,35,1492,479,2691,204,275,1527,2691,178,496,1332,0,15,3368,1314,3383,5,524,785,4173,3,78,5,82,45,53,21,237,805,2,78,357,165,347,69,233,539,347,2,130,278,328,119,168,730,0,65,1874,2706,7,45,0,0,0,0,4697,0,0,0,0,129,142,1793,1357,1276,129,81,841,1319,1775,394,158,9.022134203168687,12.807871971593187,1.8566666666666667,1.2197327777232179,4.003371121718377,2.3620805704725516,2.785249656436097,1.180444911743859
FR,FRA,France,4,2021-01-23,2021-01-14,5741,3,29689.93320275096,2,23346.8533492243,547,5737,51538923.047808155,5529,9,24,5708,8,390,5343,12,69,5660,9,1049,4683,10,888,4843,11,385,5345,10,239,5492,6,82,5653,12,118,5611,9,42,5690,10,175,5556,9,757,4975,9,151,5581,8,1070,4663,5717,1,14,9,5351,7,144,239,5672,0,37,32,4692,13,376,660,4853,12,288,588,5356,7,157,221,5502,6,107,126,5659,1,40,41,5623,5,58,55,5699,2,31,9,5566,3,80,92,4984,14,270,473,5590,5,69,77,4671,17,417,636,0,4,295,5442,5446,0,114,181,0,34,2894,2813,2847,28,656,2210,5085,0,44,605,7,5085,0,15,638,3,5726,0,3,12,0,718,50,324,4649,0,12,236,5487,6,5505,1,226,8,1,0,236,4,2010,1597,1021,873,236,162,1187,3010,1146,236,105,2588,2069,743,236,143,1676,2602,1084,236,140,1768,2527,1070,236,179,441,2217,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1471,1390,1594,1272,0,0,0,0,0,0,0,0,0,0,0,0,5417,59,18,247,5417,52,73,199,5417,60,39,225,5417,29,121,174,5417,59,31,234,5417,57,28,239,5741,0,0,0,5741,0,0,0,5741,0,0,0,5741,0,0,0,5741,0,0,0,5741,0,0,0,5741,0,0,0,5741,0,0,0,5741,0,0,0,5741,0,0,0,5741,0,0,0,5741,0,0,0,0,21,3452,2268,0,30,3252,2459,0,48,1541,4152,0,27,2645,3069,0,42,228,5471,0,35,532,5174,0,3,2433,3305,3308,3,1512,411,201,306,0,12,31,259,1687,3752,0,10,5711,20,0,20,1004,4717,0,0,4522,920,150,69,20,60,0,11,2066,1287,1213,1164,0,26,1570,2984,763,398,0,5,1105,4583,48,0,0,22,1040,4636,43,2289,14,3140,298,2489,15,3198,39,4200,11,1486,44,3096,11,1576,1058,5513,1,177,50,5209,5,512,15,0,47,61,235,1010,1287,3101,0,12,79,318,1153,1334,2845,0,52,2000,2370,933,386,0,6,412,612,1104,3607,0,6,954,1321,1400,2060,3466,58,1755,462,3466,389,364,1522,3466,326,655,1294,0,26,3910,1805,3936,7,666,1132,5075,29,91,19,77,52,87,12,299,1165,6,96,384,171,428,52,246,659,437,2,197,260,473,141,205,819,0,75,2310,3283,13,60,0,0,0,0,0,5741,0,0,0,161,205,2013,1688,1674,161,121,975,1529,1947,745,263,11.251703771013176,14.802772407879587,1.9358490566037734,1.2908615779755104,3.9171656686626743,2.4598852490475362,2.4504801355676897,1.1253253369844607
FR,FRA,France,5,2021-01-23,2021-01-14,5813,4,30460.17679716723,2,18341.878216923127,507,5804,42245984.59102235,5554,25,21,5767,28,348,5437,24,82,5707,27,742,5044,24,763,5026,27,395,5391,25,202,5586,28,84,5701,27,91,5695,27,35,5751,27,146,5640,23,532,5258,27,124,5662,27,880,4906,5792,2,9,10,5465,5,143,200,5731,1,45,36,5071,14,303,425,5050,16,292,455,5418,10,165,220,5611,4,80,118,5729,4,41,39,5722,1,56,34,5778,0,22,13,5667,5,67,74,5281,11,214,307,5689,4,74,46,4933,11,366,503,0,9,280,5524,5533,1,121,158,0,67,2598,3148,3215,36,581,1981,5232,1,31,539,10,5232,0,22,555,4,5791,0,1,21,0,684,67,321,4741,0,11,265,5535,2,5548,1,254,6,4,0,265,13,2372,1595,862,706,265,413,1181,2882,1072,265,217,2703,2014,614,265,378,1706,2459,1005,265,371,1802,2446,929,265,479,481,2095,2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1247,1323,1671,1539,0,0,0,0,0,0,0,0,0,0,0,0,5492,85,29,207,5492,64,80,177,5492,97,20,204,5492,71,81,169,5492,90,18,213,5492,91,26,204,5813,0,0,0,5813,0,0,0,5813,0,0,0,5813,0,0,0,5813,0,0,0,5813,0,0,0,5813,0,0,0,5813,0,0,0,5813,0,0,0,5813,0,0,0,5813,0,0,0,5813,0,0,0,0,70,2284,3459,0,38,3631,2144,0,96,1525,4192,0,61,2586,3166,0,86,217,5510,0,70,455,5288,0,11,2340,3462,3473,3,1623,365,127,222,0,20,39,297,1944,3513,0,22,5778,13,0,35,952,4826,0,0,4590,856,162,69,20,116,0,17,2470,1497,1041,788,0,41,1556,3108,708,400,0,13,1771,3991,38,0,0,37,1617,4116,43,3529,14,2035,235,2182,25,3559,47,4288,12,1458,55,3227,14,1488,1084,5596,5,174,38,5358,8,430,17,0,56,41,170,927,1253,3366,0,17,63,254,1119,1228,3132,0,69,2027,2406,899,412,0,10,265,523,1114,3901,0,11,668,1148,1524,2462,3997,91,1298,427,3997,458,332,1026,3997,398,538,880,0,30,2572,3211,2602,8,880,2323,4933,27,73,7,74,47,94,10,548,2361,6,88,242,109,296,36,165,553,301,2,152,166,404,106,157,669,0,90,2330,3309,13,71,0,0,0,0,0,0,5813,0,0,192,235,1787,1727,1872,192,141,1419,1569,1519,661,312,12.051940138963122,14.68888890089849,1.9377593360995853,1.3134978588383353,3.9110458911419426,2.7402310997211585,1.913531723750702,0.903635866474289
FR,FRA,France,6,2021-01-23,2021-01-14,4071,6,73413.5580589083,4,33114.1266964077,272,4050,47825150.08166045,3863,23,16,4032,25,255,3791,27,67,3977,26,412,3633,24,567,3480,24,302,3745,25,104,3942,26,55,3990,27,45,3999,28,28,4015,25,102,3944,21,270,3780,26,79,3966,24,519,3528,4055,1,6,9,3816,6,95,154,4004,1,37,29,3659,7,178,227,3504,10,224,333,3769,5,136,161,3967,4,30,70,4016,2,31,22,4026,1,22,22,4043,3,10,15,3969,1,36,65,3801,6,123,141,3992,2,39,38,3552,13,229,277,0,21,174,3876,3897,1,52,121,0,68,1671,2332,2400,44,343,1284,3728,0,10,326,7,3728,1,10,330,2,4061,0,2,8,0,455,74,262,3280,0,17,67,3986,1,4004,0,66,0,1,0,67,10,2193,948,513,340,67,647,821,1867,669,67,334,2034,1259,377,67,539,1223,1599,643,67,499,1392,1540,573,67,717,360,1366,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,668,825,1216,1325,0,0,0,0,0,0,0,0,0,0,0,0,3809,80,21,161,3809,67,73,122,3809,88,31,143,3809,78,33,151,3809,85,26,151,3809,82,23,157,4071,0,0,0,4071,0,0,0,4071,0,0,0,4071,0,0,0,4071,0,0,0,4071,0,0,0,4071,0,0,0,4071,0,0,0,4071,0,0,0,4071,0,0,0,4071,0,0,0,4071,0,0,0,0,171,422,3478,0,48,2759,1264,0,130,1022,2919,0,77,1670,2324,0,132,148,3791,0,136,290,3645,0,7,1479,2585,2592,4,1191,197,49,38,0,31,31,238,1685,2086,0,28,4029,14,0,35,602,3434,0,1,3237,554,113,46,20,100,0,15,2166,1194,537,159,0,53,1092,2267,425,234,0,6,2805,1247,13,0,0,62,2333,1651,25,3649,9,367,46,1312,27,2711,21,3049,21,975,26,2401,26,982,662,3923,6,115,27,3781,5,266,19,0,30,24,117,563,908,2429,0,16,25,154,706,965,2205,0,51,1454,1591,704,271,0,11,106,266,719,2969,0,5,231,596,1020,2219,3244,128,411,288,3244,264,178,385,3244,180,342,305,0,32,303,3736,335,10,265,3461,3806,4,12,1,4,14,8,5,217,3503,2,24,47,13,55,2,19,74,15,0,30,40,33,28,19,167,0,96,1832,2088,10,45,0,0,0,0,0,0,0,4071,0,134,177,1301,1166,1293,134,131,976,1170,1024,456,180,14.572824156305506,15.78312821884835,1.708955223880597,1.1492045425801236,4.491682008368201,3.222349553081769,1.7229565686538981,0.7768361942835408
FR,FRA,France,7,2021-01-23,2021-01-14,1037,1,18788.1451471687,0,0,85,1031,11822003.425498711,988,7,3,1027,10,56,971,7,23,1007,6,130,901,9,171,857,9,106,922,8,27,1002,8,11,1018,10,9,1018,9,6,1022,8,36,993,9,50,978,9,21,1007,9,149,879,1034,0,2,1,981,2,25,29,1014,0,13,10,907,3,50,77,866,4,72,95,931,2,42,62,1010,2,11,14,1026,0,5,6,1028,0,5,4,1031,1,2,3,1001,1,12,23,987,3,21,26,1016,0,10,11,888,4,65,80,0,6,55,976,982,0,18,37,0,28,371,638,666,8,95,268,942,0,4,89,2,942,0,3,92,0,1034,0,0,3,0,131,28,81,797,0,8,88,938,3,949,2,83,3,0,0,88,0,586,184,94,85,88,235,221,333,160,88,122,493,224,110,88,206,302,293,148,88,191,357,267,134,88,275,96,261,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,141,196,293,393,0,0,0,0,0,0,0,0,0,0,0,0,956,24,14,43,956,14,35,32,956,28,6,47,956,26,6,49,956,24,14,43,956,27,8,46,1037,0,0,0,1037,0,0,0,1037,0,0,0,1037,0,0,0,1037,0,0,0,1037,0,0,0,1037,0,0,0,1037,0,0,0,1037,0,0,0,1037,0,0,0,1037,0,0,0,1037,0,0,0,0,73,81,883,0,20,683,334,0,53,213,771,0,36,364,637,0,53,46,938,0,48,70,919,0,4,349,684,688,1,293,32,10,13,0,12,4,88,524,409,0,18,1016,3,0,10,177,850,0,3,786,142,45,15,2,44,0,5,611,283,104,34,0,19,307,537,111,63,0,3,779,247,8,0,0,29,714,281,13,956,4,63,14,354,1,676,6,824,5,197,11,673,3,244,117,991,2,39,5,967,5,60,5,0,6,6,21,161,278,565,0,6,6,28,198,280,519,0,11,403,376,163,84,0,10,18,63,186,760,0,1,43,146,253,594,848,34,85,70,848,63,47,79,848,43,79,67,0,13,39,985,52,1,44,940,993,2,2,0,0,1,1,0,38,954,3,3,4,2,6,0,5,7,6,0,3,4,2,5,0,33,0,40,502,483,2,10,0,0,0,0,0,0,0,0,1037,34,64,335,291,313,34,49,280,304,213,109,48,16.061302681992338,16.3230628674099,1.763157894736842,1.1254839325834713,4.746967071057193,3.148814038312224,1.633077765607886,0.7419753828305767
