ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1..99,B1_1..77,B1_1.1,B1_1.2,B1_2..99,B1_2..77,B1_2.1,B1_2.2,B1_3..99,B1_3..77,B1_3.1,B1_3.2,B1_4..99,B1_4..77,B1_4.1,B1_4.2,B1_5..99,B1_5..77,B1_5.1,B1_5.2,B1_6..99,B1_6..77,B1_6.1,B1_6.2,B1_7..99,B1_7..77,B1_7.1,B1_7.2,B1_8..99,B1_8..77,B1_8.1,B1_8.2,B1_9..99,B1_9..77,B1_9.1,B1_9.2,B1_10..99,B1_10..77,B1_10.1,B1_10.2,B1_11..99,B1_11..77,B1_11.1,B1_11.2,B1_12..99,B1_12..77,B1_12.1,B1_12.2,B1_13..99,B1_13..77,B1_13.1,B1_13.2,B1_14..99,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
IN,IND,India,-99,2021-03-11,2021-03-02,17512,381,74536722.4165823,194,34617896.96076591,2039,15308,1135,145,3778678278.116082,0,0,804,749,15959,0,805,1530,15177,0,839,626,16047,0,862,1548,15102,0,782,1641,15089,0,824,2079,14609,0,865,1187,15460,0,817,675,16020,0,890,618,16004,0,851,670,15991,0,805,1156,15551,0,823,1895,14794,0,924,622,15966,0,847,2014,14651,16763,192,290,267,15982,241,586,703,16886,182,217,227,15964,231,580,737,15871,252,664,725,15433,261,953,865,16325,234,432,521,16837,186,263,226,16894,189,163,266,16842,192,264,214,16356,211,497,448,15617,243,735,917,16890,168,225,229,15498,256,1039,719,2088,116,1285,14023,16446,13,493,560,2728,337,5094,9353,12578,126,1135,3673,16377,8,145,915,67,16377,17,302,767,49,17229,6,121,137,19,4801,338,1093,11280,3667,206,1513,11162,964,16034,30,896,417,135,16517,25,294,556,120,5746,113,5776,2803,1586,1488,9401,1000,3795,1997,1319,9401,1024,4131,1643,1313,9401,958,3873,1808,1472,9401,1083,1739,1586,3703,9401,940,4371,1572,1228,16244,36,988,244,16244,36,1030,202,16244,36,998,234,16244,36,1056,176,16244,36,886,346,16244,36,883,349,16244,36,1176,56,16244,36,1190,42,16244,36,990,242,16244,36,1040,192,16109,31,973,399,16109,31,1134,238,16109,31,1189,183,16109,31,1282,90,16109,31,800,572,16109,31,939,433,16109,31,1307,65,16109,31,1346,26,16109,31,1188,184,16109,31,1252,120,15000,51,1659,802,15000,51,1975,486,15000,51,2225,236,15000,51,2369,92,15000,51,1399,1062,15000,51,1459,1002,15000,51,2220,241,15000,51,2436,25,15000,51,2199,262,15000,51,2306,155,17436,8,60,8,17436,8,61,7,17436,8,60,8,17436,8,64,4,17436,8,56,12,17436,8,48,20,17436,8,64,4,17436,8,63,5,17436,8,47,21,17436,8,59,9,16906,19,558,29,16906,19,327,260,16906,19,311,276,16906,19,241,346,16906,19,457,130,16906,19,458,129,16906,19,464,123,10014,234,2263,1308,1577,2116,9447,415,7394,256,9447,415,7548,102,9447,415,7593,57,9447,415,7130,520,9447,415,7092,558,9447,415,7551,99,9447,415,7448,202,9447,415,7484,166,9447,415,7142,508,9447,415,1674,5976,17512,0,0,0,17512,0,0,0,8501,151,3011,2106,1667,2076,9374,39,814,7285,9637,251,1220,6404,16610,374,217,311,16610,364,229,309,16610,354,268,280,16610,373,199,330,16610,396,208,298,16610,384,186,332,17512,0,0,0,17512,0,0,0,17512,0,0,0,17512,0,0,0,17512,0,0,0,17512,0,0,0,17512,0,0,0,17512,0,0,0,17512,0,0,0,17512,0,0,0,17512,0,0,0,17512,0,0,0,10295,578,3161,3478,10295,624,4046,2547,10295,783,2402,4032,10295,774,2246,4197,10295,768,2068,4381,10295,733,1720,4764,10912,125,1665,4810,15847,19,885,307,144,310,11399,89,207,917,2465,2435,11399,251,5523,339,12390,161,910,4051,12390,84,2937,1091,352,171,215,272,12390,139,2975,779,663,566,12665,142,1589,1899,743,474,12984,79,281,3594,574,13387,112,219,3149,645,14519,172,2482,339,13662,196,3216,438,15256,152,1796,308,15410,137,1497,468,15565,146,1466,335,15892,132,1300,188,14254,75,125,84,294,377,2303,14254,85,96,119,394,466,2098,15515,94,436,463,359,645,15515,89,171,274,422,1041,15515,66,376,494,375,686,16785,77,502,148,16785,213,210,304,16785,192,277,258,16051,31,705,725,16787,4,415,306,17408,6,17,5,10,8,0,8,50,16910,3,109,57,22,83,9,20,41,25,6,32,34,9,9,22,121,17512,0,0,0,0,0,17512,0,0,0,0,0,0,0,0,17512,0,0,0,0,17512,0,0,0,0,0,0,3.2828087744396757,3.351721262155262,2.2059800664451825,1.6460806431627233,0,0,0,0
IN,IND,India,1,2021-03-11,2021-03-02,3181,18,2607950.3671935964,5,486732.75224980107,424,3181,211,13,560091007.3023206,3046,0,43,46,3092,0,43,247,2891,0,40,46,3095,0,44,259,2878,0,37,309,2835,0,41,345,2795,0,43,161,2977,0,45,69,3067,0,42,58,3081,0,42,41,3098,0,38,241,2902,0,39,398,2744,0,41,64,3076,0,38,367,2776,3135,4,23,19,2934,6,95,146,3135,0,20,26,2922,9,83,167,2872,10,105,194,2836,13,136,196,3020,5,63,93,3112,2,32,35,3123,4,25,29,3140,5,25,11,2940,5,108,128,2783,7,146,245,3117,4,28,32,2814,8,162,197,0,0,244,2937,2937,1,107,136,0,27,953,2201,2228,8,211,734,2970,0,13,192,6,2970,0,44,162,5,3137,1,12,27,4,246,32,206,2697,0,10,247,2800,124,2934,4,123,108,12,3042,0,43,85,11,247,2,1430,784,429,289,247,115,1293,981,545,247,116,1645,740,433,247,130,1343,899,562,247,136,440,671,1687,247,116,1730,697,391,2892,2,194,93,2892,2,218,69,2892,2,213,74,2892,2,238,49,2892,2,187,100,2892,2,185,102,2892,2,271,16,2892,2,282,5,2892,2,242,45,2892,2,214,73,2752,0,240,189,2752,0,332,97,2752,0,358,71,2752,0,396,33,2752,0,217,212,2752,0,258,171,2752,0,405,24,2752,0,421,8,2752,0,380,49,2752,0,365,64,2397,5,445,334,2397,5,633,146,2397,5,704,75,2397,5,757,22,2397,5,390,389,2397,5,364,415,2397,5,698,81,2397,5,776,3,2397,5,731,48,2397,5,728,51,3170,0,10,1,3170,0,11,0,3170,0,11,0,3170,0,11,0,3170,0,10,1,3170,0,7,4,3170,0,10,1,3170,0,11,0,3170,0,6,5,3170,0,10,1,2961,2,211,7,2961,2,109,109,2961,2,91,127,2961,2,87,131,2961,2,171,47,2961,2,177,41,2961,2,165,53,247,25,832,656,737,684,0,75,2988,118,0,75,3075,31,0,75,3098,8,0,75,3086,20,0,75,3046,60,0,75,3076,30,0,75,3022,84,0,75,3085,21,0,75,2943,163,0,75,413,2693,2458,5,24,694,135,8,523,2515,536,6,760,749,592,538,967,4,99,2111,983,26,272,1900,2975,60,64,82,2975,58,67,81,2975,52,70,84,2975,53,61,92,2975,68,58,80,2975,70,44,92,3181,0,0,0,3181,0,0,0,3181,0,0,0,3181,0,0,0,3181,0,0,0,3181,0,0,0,3181,0,0,0,3181,0,0,0,3181,0,0,0,3181,0,0,0,3181,0,0,0,3181,0,0,0,0,148,1338,1695,0,160,1738,1283,0,211,1067,1903,0,207,1093,1881,0,215,905,2061,0,187,827,2167,0,15,1003,2163,2178,2,605,178,79,139,0,13,90,552,1333,1193,0,54,2995,132,0,29,472,2680,0,7,1677,769,243,143,137,205,0,23,1638,581,541,398,0,20,824,1383,682,272,0,9,182,2516,474,0,36,157,2433,555,1843,21,1126,191,1443,24,1501,213,2114,20,877,170,2088,24,749,320,2276,21,705,179,2354,20,719,88,0,19,101,129,443,547,1942,0,30,125,240,525,623,1638,0,58,727,765,683,948,0,49,304,426,742,1660,0,42,714,710,676,1039,1757,56,1111,257,1757,289,383,752,1757,262,497,665,0,31,1371,1779,1402,6,365,1408,2816,7,85,16,28,32,5,24,168,1445,4,238,135,76,305,19,64,112,79,7,73,166,23,22,39,374,0,29,2438,670,5,39,0,0,3181,0,0,0,0,0,0,106,52,1449,629,945,106,36,759,901,699,339,341,3.1583444259567384,3.251228065602429,1.882051282051282,1.4961930719986647,13.634724627641148,5.278415210699941,2.453628318584071,1.579772694694764
IN,IND,India,2,2021-03-11,2021-03-02,6663,43,7974064.588633356,14,2565619.0877354057,846,6658,437,39,1085762493.6261725,6447,0,59,106,6498,0,60,460,6143,0,64,80,6519,0,55,474,6134,0,57,495,6111,0,60,687,5916,0,62,289,6312,0,65,94,6504,0,61,97,6505,0,62,58,6543,0,60,274,6329,0,54,643,5966,0,62,99,6502,0,57,615,5991,6557,10,44,52,6203,15,158,287,6583,9,30,41,6189,19,147,308,6168,14,172,309,5976,21,269,397,6374,14,93,182,6569,5,41,48,6566,12,31,54,6605,8,23,27,6389,12,123,139,6020,21,212,410,6564,6,45,48,6048,19,288,308,0,5,446,6212,6217,1,170,275,0,54,2461,4148,4202,16,437,2008,6226,0,39,389,9,6226,0,136,296,5,6527,0,45,85,6,507,57,390,5709,0,19,734,5746,164,5929,5,389,315,25,6244,4,105,285,25,734,10,2953,1496,897,573,734,227,2850,1851,1001,734,219,3267,1447,996,734,195,2991,1569,1174,734,271,1083,1275,3300,734,207,3650,1249,823,6090,3,369,201,6090,3,439,131,6090,3,438,132,6090,3,500,70,6090,3,365,205,6090,3,377,193,6090,3,542,28,6090,3,562,8,6090,3,489,81,6090,3,461,109,5766,0,522,375,5766,0,691,206,5766,0,769,128,5766,0,847,50,5766,0,436,461,5766,0,546,351,5766,0,860,37,5766,0,894,3,5766,0,808,89,5766,0,797,100,5167,4,799,693,5167,4,1156,336,5167,4,1401,91,5167,4,1458,34,5167,4,699,793,5167,4,776,716,5167,4,1343,149,5167,4,1487,5,5167,4,1411,81,5167,4,1368,124,6638,1,20,4,6638,1,23,1,6638,1,21,3,6638,1,24,0,6638,1,16,8,6638,1,16,8,6638,1,23,1,6638,1,23,1,6638,1,20,4,6638,1,20,4,6309,3,337,14,6309,3,163,188,6309,3,157,194,6309,3,144,207,6309,3,271,80,6309,3,273,78,6309,3,299,52,734,34,1865,1282,1456,1292,0,145,6271,247,0,145,6450,68,0,145,6495,23,0,145,6393,125,0,145,6280,238,0,145,6464,54,0,145,6345,173,0,145,6466,52,0,145,5986,532,0,145,1126,5392,5037,12,108,1506,216,22,1447,4978,1307,9,1864,1535,1024,924,2214,4,197,4248,2253,51,599,3760,6273,124,105,161,6273,120,98,172,6273,115,125,150,6273,117,107,166,6273,131,90,169,6273,127,74,189,6663,0,0,0,6663,0,0,0,6663,0,0,0,6663,0,0,0,6663,0,0,0,6663,0,0,0,6663,0,0,0,6663,0,0,0,6663,0,0,0,6663,0,0,0,6663,0,0,0,6663,0,0,0,0,188,3011,3464,0,184,4134,2345,0,303,2483,3877,0,274,2396,3993,0,296,1840,4527,0,269,1572,4822,0,19,2022,4622,4641,6,1165,355,199,297,0,20,106,835,2770,2932,0,73,6380,210,0,57,1343,5263,0,7,3857,1562,468,230,215,324,0,26,3420,1220,1067,930,0,37,1970,3012,1152,492,0,15,400,5571,677,0,48,359,5424,832,3652,74,2568,369,2529,91,3641,402,4180,85,2054,344,4267,71,1671,654,4823,63,1431,346,5091,61,1347,164,0,24,144,203,776,1038,4478,0,35,144,333,1008,1234,3909,0,88,1502,1801,1435,1837,0,56,567,864,1632,3544,0,43,1507,1546,1446,2121,3610,151,2392,510,3610,673,929,1451,3610,600,1192,1261,0,45,3953,2665,3998,8,994,1663,5669,20,301,43,65,58,19,82,406,1716,8,415,367,220,506,100,331,484,281,20,127,774,138,64,136,976,0,60,4970,1568,2,63,0,0,0,6663,0,0,0,0,0,184,108,3507,1208,1656,184,71,1689,2135,1500,621,463,3.107046433700335,3.166735228877851,2.1104815864022664,1.4368241673462356,15.073523079432395,5.621046556335984,2.5315020746887966,1.5323070703591108
IN,IND,India,3,2021-03-11,2021-03-02,3454,13,1730849.0241471704,7,984278.8346072617,449,3451,216,24,499559668.4807191,3350,0,36,40,3378,0,35,171,3248,0,32,30,3392,0,36,223,3195,0,30,205,3219,0,35,321,3098,0,33,137,3284,0,36,42,3376,0,36,39,3379,0,37,36,3381,0,34,109,3311,0,30,269,3155,0,39,41,3374,0,36,271,3147,3414,4,12,24,3283,8,45,118,3424,3,13,14,3231,14,64,145,3249,12,61,132,3133,11,127,183,3317,9,49,79,3412,3,20,19,3415,4,14,21,3418,3,15,18,3345,6,44,59,3185,13,80,176,3413,5,14,22,3183,7,130,134,0,3,226,3225,3228,0,82,144,0,33,1258,2163,2196,4,216,1038,3238,0,24,184,8,3238,0,81,134,1,3373,0,16,63,2,253,22,153,3026,0,8,448,2948,50,3006,4,254,175,15,3181,2,57,198,16,448,3,1687,680,439,197,448,161,1579,809,457,448,157,1654,645,550,448,180,1550,742,534,448,214,637,623,1532,448,138,1961,552,355,3257,1,134,62,3257,1,148,48,3257,1,157,39,3257,1,181,15,3257,1,117,79,3257,1,134,62,3257,1,188,8,3257,1,194,2,3257,1,176,20,3257,1,157,39,3015,0,263,176,3015,0,333,106,3015,0,371,68,3015,0,412,27,3015,0,195,244,3015,0,272,167,3015,0,417,22,3015,0,435,4,3015,0,406,33,3015,0,396,43,2774,3,393,284,2774,3,515,162,2774,3,623,54,2774,3,670,7,2774,3,329,348,2774,3,381,296,2774,3,630,47,2774,3,675,2,2774,3,633,44,2774,3,640,37,3438,0,16,0,3438,0,14,2,3438,0,16,0,3438,0,15,1,3438,0,8,8,3438,0,14,2,3438,0,16,0,3438,0,16,0,3438,0,10,6,3438,0,14,2,3293,1,155,5,3293,1,80,80,3293,1,75,85,3293,1,58,102,3293,1,126,34,3293,1,118,42,3293,1,133,27,448,18,865,660,772,691,0,70,3250,134,0,70,3344,40,0,70,3365,19,0,70,3079,305,0,70,3018,366,0,70,3348,36,0,70,3294,90,0,70,3321,63,0,70,3041,343,0,70,970,2414,2852,8,22,572,104,10,783,2557,645,3,1155,785,441,425,1087,4,110,2253,1104,28,350,1972,3301,58,27,68,3301,59,32,62,3301,54,44,55,3301,52,37,64,3301,55,29,69,3301,59,27,67,3454,0,0,0,3454,0,0,0,3454,0,0,0,3454,0,0,0,3454,0,0,0,3454,0,0,0,3454,0,0,0,3454,0,0,0,3454,0,0,0,3454,0,0,0,3454,0,0,0,3454,0,0,0,0,112,1678,1664,0,100,2254,1100,0,162,1252,2040,0,151,1248,2055,0,154,987,2313,0,157,706,2591,0,10,1130,2314,2324,3,588,230,127,182,0,14,51,380,1519,1490,0,34,3335,85,0,30,753,2671,0,6,2072,814,266,86,100,110,0,12,1760,552,587,543,0,17,1054,1561,564,258,0,13,157,3068,216,0,25,141,3003,285,1776,48,1466,164,1200,58,1991,205,2202,50,1029,173,2206,52,924,272,2467,43,783,161,2748,33,604,69,0,12,71,74,324,506,2467,0,15,46,129,437,628,2199,0,44,691,937,761,1021,0,36,259,391,796,1972,0,26,642,785,790,1211,2027,92,1117,218,2027,370,452,605,2027,347,526,554,0,25,2201,1228,2226,4,459,765,2995,16,117,21,35,16,8,29,217,794,7,171,235,127,308,39,166,253,172,7,84,374,76,42,79,520,0,35,2830,557,6,26,0,0,0,0,3454,0,0,0,0,83,70,1884,651,766,83,37,727,1223,859,330,195,3.4979934924078093,3.4576574428877667,2.1783783783783783,1.4653859736273847,16.228420727945714,4.557956452261457,2.9611798287345383,1.5671140919236484
IN,IND,India,4,2021-03-11,2021-03-02,1768,7,2426779.132952972,1,618957.491606422,248,1763,106,18,555568217.4882104,1720,0,21,25,1722,0,19,78,1671,0,22,27,1719,0,20,112,1636,0,20,111,1637,0,22,147,1599,0,21,51,1696,0,22,14,1732,0,22,27,1719,0,15,15,1738,0,20,43,1705,0,21,117,1630,0,25,14,1729,0,25,106,1637,1743,2,12,11,1690,2,28,48,1741,1,10,16,1656,5,30,77,1657,2,35,74,1621,3,51,93,1717,1,18,32,1754,1,6,7,1741,0,9,18,1753,1,8,6,1725,2,13,28,1651,1,28,88,1754,0,6,8,1662,0,56,50,0,5,127,1636,1641,1,37,89,0,23,695,1050,1073,12,106,577,1662,0,18,88,0,1662,0,43,62,1,1725,0,5,38,0,141,24,76,1527,0,8,305,1431,24,1463,9,188,104,4,1567,2,28,164,7,305,3,904,320,149,87,305,119,773,363,208,305,121,799,330,213,305,116,817,317,213,305,143,297,302,721,305,105,970,250,138,1681,0,65,22,1681,0,77,10,1681,0,72,15,1681,0,79,8,1681,0,63,24,1681,0,61,26,1681,0,85,2,1681,0,85,2,1681,0,71,16,1681,0,72,15,1619,2,89,58,1619,2,105,42,1619,2,126,21,1619,2,143,4,1619,2,60,87,1619,2,103,44,1619,2,144,3,1619,2,147,0,1619,2,134,13,1619,2,133,14,1448,1,226,93,1448,1,265,54,1448,1,298,21,1448,1,313,6,1448,1,165,154,1448,1,169,150,1448,1,301,18,1448,1,318,1,1448,1,305,14,1448,1,304,15,1761,0,7,0,1761,0,7,0,1761,0,6,1,1761,0,7,0,1761,0,5,2,1761,0,4,3,1761,0,6,1,1761,0,7,0,1761,0,4,3,1761,0,7,0,1710,0,53,5,1710,0,38,20,1710,0,32,26,1710,0,27,31,1710,0,48,10,1710,0,43,15,1710,0,52,6,305,11,337,308,434,373,0,26,1665,77,0,26,1711,31,0,26,1723,19,0,26,1372,370,0,26,1368,374,0,26,1721,21,0,26,1691,51,0,26,1668,74,0,26,1545,197,0,26,781,961,1480,4,6,278,48,5,298,1417,392,6,669,366,194,141,544,0,83,1141,556,20,229,963,1692,20,20,36,1692,28,9,39,1692,24,15,37,1692,25,11,40,1692,25,14,37,1692,27,9,40,1768,0,0,0,1768,0,0,0,1768,0,0,0,1768,0,0,0,1768,0,0,0,1768,0,0,0,1768,0,0,0,1768,0,0,0,1768,0,0,0,1768,0,0,0,1768,0,0,0,1768,0,0,0,0,47,887,834,0,56,1142,570,0,93,603,1072,0,84,631,1053,0,82,478,1208,0,84,313,1371,0,6,624,1138,1144,0,310,133,63,118,0,5,21,193,807,742,0,19,1719,30,0,21,440,1307,0,2,1136,445,87,37,26,35,0,6,841,267,349,305,0,14,531,843,273,107,0,10,73,1627,58,0,12,78,1548,130,881,27,807,53,626,36,1038,68,1165,26,520,57,1137,24,503,104,1290,28,397,53,1455,18,271,24,0,6,22,25,137,261,1317,0,5,9,35,150,284,1285,0,28,282,455,436,567,0,10,89,150,370,1149,0,5,207,336,445,775,1225,48,417,78,1225,156,155,232,1225,143,198,202,0,12,1150,606,1162,2,243,361,1525,14,54,14,19,20,5,23,94,375,4,93,123,64,184,27,94,133,104,5,31,171,50,20,37,253,0,29,1470,254,3,12,0,0,0,0,0,1768,0,0,0,42,31,1010,365,320,42,16,284,573,560,189,104,3.5048076923076925,3.527513334400654,2.2717391304347827,1.6779321448877447,16.911568746214414,4.514427312714897,2.752912323727774,1.467317502884548
