ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V5a_1..99,V5a_2..99,V5a_3..99,V5a_4..99,V5a_5..99,V5a_6..99,V5a_7..99,V5a_8..99,V5a_9..99,V5b_1..99,V5b_2..99,V5b_3..99,V5b_4..99,V5b_5..99,V5b_6..99,V5b_7..99,V5b_8..99,V5b_9..99,V5c_1..99,V5c_2..99,V5c_3..99,V5c_4..99,V5c_5..99,V5c_6..99,V5c_7..99,V5c_8..99,V5c_9..99,V5d_1..99,V5d_2..99,V5d_3..99,V5d_4..99,V5d_5..99,V5d_6..99,V5d_7..99,V5d_8..99,V5d_9..99,V6_1..99,V6_2..99,V6_3..99,V6_4..99,V6_5..99,V6_6..99,V6_7..99,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_2..99,V10_3..99,V10_4..99,V10_5..99,V10_6..99,V10_7..99,V10_8..99,V10_9..99,V10_10..99,V11..99,V12..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EC,ECU,Ecuador,-99,2021-01-23,2021-01-14,2409,64,826932.7372036275,39,494819.94189042086,771,1790,30439190.380974237,0,109,121,2179,97,356,1956,107,173,2129,106,467,1836,105,494,1810,96,450,1863,102,423,1884,99,235,2075,107,203,2099,102,136,2171,100,308,2001,91,666,1652,125,152,2132,108,648,1653,2288,19,65,37,2053,32,208,116,2236,18,102,53,1942,32,269,166,1915,25,280,189,1959,28,261,161,1986,31,251,141,2174,20,145,70,2206,17,118,68,2273,17,86,33,2101,24,194,90,1743,43,362,261,2257,22,76,54,1761,50,402,196,605,14,350,1440,2101,1,130,177,689,40,726,954,1687,22,214,486,2195,32,172,10,2195,1,111,102,0,2300,1,76,28,4,996,39,345,1029,787,23,18,1564,17,2393,0,4,5,7,0,856,7,489,522,290,245,1046,202,455,351,355,1046,189,552,349,273,1046,158,658,298,249,1046,177,462,349,375,1046,218,114,194,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,23,714,258,169,153,0,0,0,0,0,0,0,0,0,0,0,0,2096,131,83,99,2096,136,73,104,2096,70,159,84,2096,134,75,104,2096,144,58,111,2096,138,85,90,2409,0,0,0,2409,0,0,0,2409,0,0,0,2409,0,0,0,2409,0,0,0,2409,0,0,0,2409,0,0,0,2409,0,0,0,2409,0,0,0,2409,0,0,0,2409,0,0,0,2409,0,0,0,1205,89,499,616,1205,78,782,344,1205,105,428,671,1205,101,514,589,1205,120,174,910,1205,101,409,694,1346,8,498,557,1911,2,327,100,36,33,1434,16,21,173,373,392,1434,37,925,13,1559,21,146,683,1559,5,674,72,22,14,6,57,1559,13,273,264,179,121,1625,19,280,310,142,33,2409,0,2409,1946,21,424,18,1669,31,682,27,2011,21,355,22,1930,26,336,117,2249,11,119,30,2030,14,357,8,1762,8,20,25,95,148,351,1762,7,15,28,99,181,317,1895,8,264,177,37,28,1895,5,134,164,114,97,1895,3,226,177,71,37,2073,28,276,32,2073,80,167,89,2073,65,191,80,2041,11,156,201,2208,0,103,98,2359,2,6,0,4,8,3,5,22,2256,3,16,7,12,6,4,5,7,11,0,16,3,4,3,7,49,2409,0,0,0,0,0,2409,0,0,0,0,0,0,0,0,2409,0,0,0,0,2409,0,0,0,0,0,0,2.8583705357142857,1.8303576659917886,2.587878787878788,1.6557323079972963,0,0,0,0
EC,ECU,Ecuador,1,2021-01-23,2021-01-14,1632,20,247187.61480203175,8,130363.81692046077,711,1632,13890066.383384593,1568,13,43,1576,13,217,1402,15,93,1524,16,354,1262,12,430,1190,17,258,1357,11,282,1339,17,126,1489,13,169,1450,14,39,1579,15,281,1336,13,529,1090,16,86,1530,15,523,1094,1589,4,25,14,1415,5,116,96,1539,3,54,36,1278,9,147,198,1202,6,193,231,1374,6,126,126,1350,4,154,124,1506,2,66,58,1463,3,94,72,1593,2,25,12,1351,6,127,148,1103,8,248,273,1546,2,46,38,1109,11,286,226,0,0,299,1333,1333,0,100,199,0,9,482,1141,1150,2,135,345,1497,16,117,2,1497,0,78,54,3,1554,0,42,34,2,146,14,396,1076,0,5,3,1607,17,1629,0,1,2,0,0,3,1,548,622,284,174,3,33,530,683,383,3,41,663,594,331,3,27,933,435,234,3,35,573,633,388,3,44,102,420,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,767,424,300,137,0,0,0,0,0,0,0,0,0,0,0,0,1236,88,116,192,1236,87,138,171,1236,29,262,105,1236,94,106,196,1236,98,85,213,1236,87,110,199,1632,0,0,0,1632,0,0,0,1632,0,0,0,1632,0,0,0,1632,0,0,0,1632,0,0,0,1632,0,0,0,1632,0,0,0,1632,0,0,0,1632,0,0,0,1632,0,0,0,1632,0,0,0,0,32,420,1180,0,21,959,652,0,30,596,1006,0,20,827,785,0,36,240,1356,0,22,598,1012,0,6,873,753,759,0,650,140,51,32,0,10,36,387,714,485,0,12,1596,24,0,15,221,1396,0,0,1308,184,23,24,2,91,0,5,356,624,462,185,0,3,411,883,308,27,1632,0,1632,1212,7,395,18,673,11,924,24,1036,8,565,23,805,10,577,240,1392,4,191,45,1034,7,578,13,0,2,28,114,267,468,753,0,3,64,224,314,473,554,0,20,1003,448,115,46,0,4,405,544,428,251,0,2,765,522,244,99,345,19,1105,163,345,137,515,635,345,108,727,452,0,3,563,1066,566,2,301,763,1331,1,75,5,44,78,12,14,72,768,2,92,68,38,55,9,10,35,41,4,47,35,14,30,18,366,0,10,707,899,5,11,0,0,1632,0,0,0,0,0,0,37,32,1101,229,233,37,10,175,444,628,250,88,2.8057890222984563,1.7662728207552236,2.452296819787986,1.5229986368200754,11.013293370944993,5.894391789315893,3.3257328990228014,1.733768748891855
EC,ECU,Ecuador,2,2021-01-23,2021-01-14,1821,17,189875.44095493943,8,79298.05412620107,941,1819,16073326.48831255,1779,21,40,1760,23,220,1578,23,57,1741,21,323,1477,16,419,1386,19,237,1565,19,306,1496,20,101,1700,20,136,1665,20,45,1756,23,211,1587,18,483,1320,20,57,1744,19,444,1358,1781,3,27,10,1601,5,127,88,1764,4,34,19,1498,12,175,136,1402,14,193,212,1584,9,129,99,1515,8,177,121,1720,8,58,35,1685,5,92,39,1776,1,29,15,1610,7,130,74,1338,19,257,207,1764,5,40,12,1377,15,265,164,0,2,375,1444,1446,2,157,216,0,13,844,964,977,9,260,575,1561,46,203,11,1561,0,159,99,2,1662,0,99,55,5,282,15,347,1177,0,3,6,1803,9,1815,0,4,1,1,0,6,1,626,634,345,209,6,58,674,623,460,6,58,871,572,314,6,54,930,501,330,6,64,626,627,498,6,81,117,334,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,966,414,308,126,0,0,0,0,0,0,0,0,0,0,0,0,1474,124,71,152,1474,121,84,142,1474,37,210,100,1474,122,88,137,1474,131,44,172,1474,128,70,149,1821,0,0,0,1821,0,0,0,1821,0,0,0,1821,0,0,0,1821,0,0,0,1821,0,0,0,1821,0,0,0,1821,0,0,0,1821,0,0,0,1821,0,0,0,1821,0,0,0,1821,0,0,0,0,34,815,972,0,31,1225,565,0,44,722,1055,0,34,946,841,0,53,245,1523,0,39,602,1180,0,4,1003,814,818,1,656,215,78,53,0,11,18,274,733,785,0,10,1799,12,0,15,388,1418,0,1,1558,162,17,7,2,74,0,2,402,577,510,330,0,5,581,918,266,51,1821,0,1821,1006,11,784,20,596,12,1196,17,1099,9,694,19,875,8,650,288,1576,6,208,31,1219,8,587,7,0,1,27,63,277,476,977,0,1,35,97,299,525,864,0,14,1109,522,120,56,0,2,489,594,484,252,0,3,873,572,273,100,376,50,1255,140,376,194,788,463,376,171,854,420,0,4,1019,798,1023,2,381,415,1440,12,76,5,80,52,16,26,114,421,4,113,111,66,121,22,37,156,56,4,81,103,45,31,49,401,0,15,807,983,3,13,0,0,0,1821,0,0,0,0,0,29,32,1271,225,264,29,17,392,579,561,171,72,2.9056429232192413,1.887673361714431,2.594900849858357,1.6385543288023061,11.636635404454864,6.6008290729258645,3.23468803663423,1.5960607838555902
EC,ECU,Ecuador,3,2021-01-23,2021-01-14,1451,9,118014.81571919796,2,20943.61168234782,754,1450,13099246.990144046,1407,26,29,1396,23,136,1292,28,41,1382,24,218,1209,27,249,1175,20,181,1250,19,211,1221,28,69,1354,23,85,1343,25,35,1391,25,132,1294,22,330,1099,29,44,1378,24,313,1114,1422,5,18,6,1315,9,71,56,1410,4,26,11,1233,18,115,85,1202,10,128,111,1270,13,95,73,1240,14,125,72,1382,4,44,21,1366,9,51,25,1416,4,23,8,1319,9,79,44,1121,15,150,165,1407,5,30,9,1138,10,181,122,0,1,301,1149,1150,2,115,184,0,13,743,695,708,9,205,529,1246,33,165,7,1246,0,113,92,0,1338,0,52,59,2,227,20,271,933,0,4,6,1436,5,1445,0,3,2,1,0,6,3,500,504,242,196,6,137,501,454,353,6,119,688,367,271,6,103,690,364,288,6,133,451,441,420,6,149,96,173,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,759,326,240,114,0,0,0,0,0,0,0,0,0,0,0,0,1180,113,66,92,1180,117,52,102,1180,38,151,82,1180,108,68,95,1180,113,44,114,1180,112,62,97,1451,0,0,0,1451,0,0,0,1451,0,0,0,1451,0,0,0,1451,0,0,0,1451,0,0,0,1451,0,0,0,1451,0,0,0,1451,0,0,0,1451,0,0,0,1451,0,0,0,1451,0,0,0,0,61,671,719,0,49,986,416,0,94,496,861,0,76,609,766,0,95,159,1197,0,69,381,1001,0,1,732,718,719,3,475,144,56,54,0,7,16,136,586,706,0,22,1421,8,0,9,265,1177,0,3,1255,107,12,7,0,67,0,2,371,389,405,284,0,14,544,698,159,36,1451,0,1451,780,14,648,9,465,14,966,6,955,15,472,9,842,17,460,132,1292,7,132,20,1070,11,360,10,0,1,10,39,191,360,850,0,1,9,49,185,379,828,0,7,795,465,123,61,0,1,370,452,353,275,0,1,613,492,218,127,346,67,935,103,346,204,635,266,346,201,655,249,0,12,851,588,863,3,293,292,1158,22,50,8,61,35,14,8,95,307,3,78,90,56,110,24,37,90,56,7,84,78,63,24,55,289,0,12,768,663,4,4,0,0,0,0,1451,0,0,0,0,33,17,1084,159,158,33,5,233,488,515,127,50,2.9111387434554974,1.8788040691879955,2.691729323308271,1.6074376709783478,12.425072046109511,6.036371822719038,3.3959537572254335,1.5472825854256802
EC,ECU,Ecuador,4,2021-01-23,2021-01-14,987,7,74547.35185425714,3,25896.637181426573,515,986,11004535.030814918,951,18,15,954,18,102,867,22,20,945,18,78,891,19,166,802,16,110,861,13,137,837,19,48,920,22,23,942,22,14,951,21,74,892,21,201,765,26,25,936,17,173,797,972,0,11,4,885,5,59,38,967,0,12,8,909,1,42,35,821,2,82,82,877,2,61,47,850,4,77,56,939,2,26,20,964,0,14,9,973,1,10,3,913,2,49,23,786,2,111,88,962,1,17,7,814,6,111,56,0,1,221,765,766,0,65,156,0,20,496,471,491,9,140,347,847,19,117,4,847,0,74,66,0,913,1,44,28,1,169,20,148,650,0,7,4,966,10,983,2,1,0,1,0,4,0,399,306,148,130,4,108,371,257,247,4,98,501,225,159,4,99,466,219,199,4,120,366,242,255,4,153,57,103,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,482,227,182,92,0,0,0,0,0,0,0,0,0,0,0,0,839,76,26,46,839,80,28,40,839,30,84,34,839,76,35,37,839,83,24,41,839,76,26,46,987,0,0,0,987,0,0,0,987,0,0,0,987,0,0,0,987,0,0,0,987,0,0,0,987,0,0,0,987,0,0,0,987,0,0,0,987,0,0,0,987,0,0,0,987,0,0,0,0,45,436,506,0,31,692,264,0,72,336,579,0,62,348,577,0,75,80,832,0,53,237,697,0,1,478,508,509,0,304,100,37,37,0,5,6,92,377,507,0,9,977,1,0,8,197,782,0,2,878,36,3,6,2,60,0,1,256,304,245,181,0,8,444,415,91,29,987,0,987,551,5,419,12,295,9,677,6,651,4,323,9,639,2,277,69,907,0,74,6,750,4,227,6,0,3,11,21,94,250,608,0,2,9,21,120,227,608,0,9,519,338,76,45,0,3,217,285,253,229,0,2,356,344,158,127,287,48,588,64,287,130,428,142,287,130,413,157,0,5,587,395,592,1,196,198,791,20,37,5,29,17,6,9,73,204,4,41,53,35,123,15,19,68,43,6,46,62,36,12,44,176,0,9,551,420,3,4,0,0,0,0,0,987,0,0,0,25,22,756,98,86,25,11,123,281,369,138,40,2.939732142857143,1.9301984735594981,2.536842105263158,1.6733866197535308,13.574172892209178,6.136020086690101,3.260450160771704,1.5009691471941842
EC,ECU,Ecuador,5,2021-01-23,2021-01-14,598,6,66480.14146074069,3,43242.171687058704,234,598,7226011.948422224,575,4,6,588,3,60,535,5,11,582,5,44,549,6,90,502,4,54,540,6,46,546,4,19,575,6,11,581,6,10,582,5,31,562,6,88,504,5,9,584,4,89,505,592,1,4,1,538,1,34,25,587,1,8,2,554,2,21,21,508,3,45,42,544,2,31,21,552,1,25,20,579,0,12,7,587,0,7,4,588,1,8,1,567,0,20,11,510,2,45,41,589,1,4,4,509,2,59,28,0,0,106,492,492,1,25,80,0,14,251,333,347,6,63,182,535,10,49,4,535,0,32,30,1,566,0,14,17,1,83,13,65,437,0,4,3,589,2,595,0,0,0,3,0,3,0,251,175,96,73,3,97,206,136,156,3,82,280,122,111,3,76,301,113,105,3,86,252,116,141,3,120,38,62,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,258,137,118,80,0,0,0,0,0,0,0,0,0,0,0,0,533,34,16,15,533,36,14,15,533,22,26,17,533,31,21,13,533,40,6,19,533,37,14,14,598,0,0,0,598,0,0,0,598,0,0,0,598,0,0,0,598,0,0,0,598,0,0,0,598,0,0,0,598,0,0,0,598,0,0,0,598,0,0,0,598,0,0,0,598,0,0,0,0,39,211,348,0,19,422,157,0,42,189,367,0,42,188,368,0,53,41,504,0,36,129,433,0,2,281,315,317,0,203,55,13,10,0,1,5,43,228,321,0,2,594,2,0,11,96,491,0,0,520,29,1,5,2,41,0,2,193,174,139,90,0,6,278,252,46,16,598,0,598,387,3,204,4,176,3,413,6,409,3,183,3,410,4,150,34,557,1,37,3,469,0,124,5,0,1,7,15,60,120,395,0,1,2,8,50,132,405,0,5,274,206,67,46,0,2,83,176,157,180,0,2,160,209,127,100,229,42,302,25,229,87,211,71,229,76,228,65,0,6,307,285,313,0,140,145,458,14,19,3,11,21,4,9,59,151,6,18,37,22,75,9,14,36,20,1,34,41,20,6,15,93,0,8,373,214,1,2,0,0,0,0,0,0,598,0,0,16,17,449,48,68,16,10,87,165,212,90,18,2.7757847533632285,1.915782292249833,2.511904761904762,1.6094154264567027,14.259585492227979,6.302533447397777,2.9388489208633093,1.4691548488592894
EC,ECU,Ecuador,6,2021-01-23,2021-01-14,221,1,33060.8136192362,0,0,86,219,4533574.124482487,210,0,2,219,2,24,195,1,2,218,2,18,201,0,30,191,0,29,192,0,18,203,2,6,213,1,3,217,1,1,219,1,7,213,0,24,197,0,3,218,0,23,198,219,0,1,1,197,1,11,12,219,0,1,1,203,0,10,8,191,1,12,17,192,0,16,13,203,1,9,8,215,0,4,2,218,0,1,2,220,0,0,1,214,0,5,2,197,0,12,12,218,0,3,0,198,1,14,8,0,2,32,187,189,0,7,25,0,2,87,132,134,2,24,61,197,5,17,2,197,0,15,9,0,206,0,4,11,0,28,5,18,170,0,0,0,218,3,221,0,0,0,0,0,0,0,95,61,29,36,0,35,71,56,59,0,39,97,46,39,0,35,101,36,49,0,34,89,49,49,0,51,12,22,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,53,41,44,0,0,0,0,0,0,0,0,0,0,0,0,203,6,2,10,203,7,6,5,203,3,12,3,203,7,4,7,203,7,2,9,203,6,4,8,221,0,0,0,221,0,0,0,221,0,0,0,221,0,0,0,221,0,0,0,221,0,0,0,221,0,0,0,221,0,0,0,221,0,0,0,221,0,0,0,221,0,0,0,221,0,0,0,0,15,48,158,0,7,141,73,0,18,62,141,0,15,57,149,0,17,11,193,0,14,42,165,0,0,88,133,133,0,60,17,4,7,0,2,0,18,98,103,0,2,219,0,0,3,41,177,0,0,191,7,1,1,0,21,0,0,92,63,42,24,0,1,105,91,19,5,221,0,221,173,2,45,1,80,1,138,2,159,1,59,2,164,1,45,11,210,0,9,2,179,1,38,3,0,3,3,2,12,55,146,0,0,2,0,16,48,155,0,1,87,89,26,18,0,0,18,55,57,91,0,0,41,67,52,61,113,5,87,16,113,29,54,25,113,25,56,27,0,2,64,155,66,0,53,102,168,3,9,3,1,11,2,1,23,104,0,10,13,6,11,0,2,13,8,0,8,10,7,2,4,23,0,3,157,61,0,0,0,0,0,0,0,0,0,221,0,7,5,172,16,21,7,4,38,63,71,27,11,2.4383561643835616,1.6413603891103987,3.347826086956522,1.8734677533720463,15.056097560975608,5.522061315025919,2.6675,1.4871961916851502
EC,ECU,Ecuador,-99,2021-01-24,2021-01-15,2414,68,869586.7206735649,38,472742.06855215423,816,1800,30335420.336239923,0,102,121,2191,87,369,1958,98,168,2148,99,465,1850,96,501,1817,92,467,1855,95,427,1892,91,233,2090,95,208,2111,92,139,2183,92,307,2015,84,671,1659,111,152,2151,98,635,1681,2293,18,69,34,2045,31,216,122,2246,19,96,53,1949,32,265,168,1913,27,285,189,1947,31,259,177,1987,30,256,141,2181,18,145,70,2206,17,120,71,2275,15,91,33,2107,25,191,91,1743,45,367,259,2262,20,78,54,1779,46,411,178,600,14,369,1431,2089,3,132,190,690,42,723,959,1699,24,210,481,2204,37,164,9,2204,1,111,98,0,2305,1,76,29,3,1001,35,360,1018,797,17,16,1566,18,2400,0,4,4,6,0,861,6,493,525,291,238,1061,199,462,348,344,1061,185,560,339,269,1061,149,664,299,241,1061,172,470,343,368,1061,211,116,193,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,26,709,259,169,137,0,0,0,0,0,0,0,0,0,0,0,0,2090,130,90,104,2090,136,79,109,2090,75,166,83,2090,135,81,108,2090,145,63,116,2090,143,85,96,2414,0,0,0,2414,0,0,0,2414,0,0,0,2414,0,0,0,2414,0,0,0,2414,0,0,0,2414,0,0,0,2414,0,0,0,2414,0,0,0,2414,0,0,0,2414,0,0,0,2414,0,0,0,1230,91,480,613,1230,74,763,347,1230,101,431,652,1230,98,513,573,1230,118,178,888,1230,100,409,675,1359,9,492,554,1922,3,325,95,38,31,1446,15,20,182,363,388,1446,36,919,13,1568,18,152,676,1568,4,668,79,21,13,5,56,1568,9,270,262,187,118,1636,20,281,309,136,32,2414,0,2414,1967,20,410,17,1691,31,665,27,2011,23,359,21,1932,25,341,116,2248,13,123,30,2034,16,356,8,1763,7,18,26,95,155,350,1763,7,14,31,98,180,321,1898,7,272,173,38,26,1898,5,133,165,122,91,1898,3,226,174,75,38,2085,28,269,32,2085,79,166,84,2085,68,182,79,2051,11,157,195,2219,0,103,92,2366,4,6,0,4,9,2,5,18,2264,3,16,7,12,6,4,5,7,11,0,14,2,4,4,6,49,2414,0,0,0,0,0,2414,0,0,0,0,0,0,0,0,2414,0,0,0,0,2414,0,0,0,0,0,0,2.8501653803748623,1.848884716979659,2.618909090909091,1.6827827933698334,0,0,0,0
