ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1..99,B1_1..77,B1_1.1,B1_1.2,B1_2..99,B1_2..77,B1_2.1,B1_2.2,B1_3..99,B1_3..77,B1_3.1,B1_3.2,B1_4..99,B1_4..77,B1_4.1,B1_4.2,B1_5..99,B1_5..77,B1_5.1,B1_5.2,B1_6..99,B1_6..77,B1_6.1,B1_6.2,B1_7..99,B1_7..77,B1_7.1,B1_7.2,B1_8..99,B1_8..77,B1_8.1,B1_8.2,B1_9..99,B1_9..77,B1_9.1,B1_9.2,B1_10..99,B1_10..77,B1_10.1,B1_10.2,B1_11..99,B1_11..77,B1_11.1,B1_11.2,B1_12..99,B1_12..77,B1_12.1,B1_12.2,B1_13..99,B1_13..77,B1_13.1,B1_13.2,B1_14..99,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V15..99,V16..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
IN,IND,India,-99,2021-02-15,2021-02-06,14945,315,64159730.26252862,155,36807495.22798907,2003,13091,946,121,3380537776.843374,0,0,792,591,13562,0,731,1312,12902,0,792,559,13594,0,816,1138,12991,0,775,1466,12704,0,790,1700,12455,0,817,960,13168,0,787,563,13595,0,835,568,13542,0,801,577,13567,0,784,962,13199,0,752,1605,12588,0,907,619,13419,0,831,1599,12515,14354,171,229,191,13633,217,499,596,14386,173,205,181,13807,198,398,542,13479,210,567,689,13245,239,730,731,13985,186,339,435,14382,158,215,190,14377,168,148,252,14368,171,241,165,13983,175,405,382,13340,253,647,705,14326,149,217,253,13346,198,810,591,1739,115,1214,11877,13946,27,432,540,2275,320,4409,7941,10644,94,946,3261,13999,12,121,738,75,13999,16,238,640,52,14720,2,101,102,20,4001,287,827,9830,3027,183,916,9826,993,14050,28,685,72,110,14160,16,251,399,119,4479,110,4529,2559,1737,1531,7024,909,3457,2053,1502,14945,7024,925,3954,1653,1389,7024,906,3800,1766,1449,7024,998,1724,1549,3650,7024,909,4248,1539,1225,13603,43,1025,274,13603,43,1092,207,13603,43,1011,288,13603,43,1110,189,13603,43,922,377,13603,43,915,384,13603,43,1223,76,13603,43,1249,50,13603,43,990,309,0,13372,28,1090,455,13372,28,1292,253,13372,28,1323,222,13372,28,1407,138,13372,28,897,648,13372,28,986,559,13372,28,1454,91,13372,28,1525,20,13372,28,1351,194,0,12655,45,1534,711,12655,45,1848,397,12655,45,2014,231,12655,45,2151,94,12655,45,1281,964,12655,45,1302,943,12655,45,2013,232,12655,45,2211,34,12655,45,2003,242,0,14859,5,70,11,14859,5,73,8,14859,5,69,12,14859,5,71,10,14859,5,62,19,14859,5,53,28,14859,5,75,6,14859,5,75,6,14859,5,51,30,0,14270,28,595,52,14270,28,393,254,14270,28,378,269,14270,28,329,318,14270,28,493,154,14270,28,528,119,14270,28,521,126,6800,248,2263,1429,1720,2485,7555,385,6744,261,7555,385,6897,108,7555,385,6946,59,7555,385,6604,401,7555,385,6537,468,7555,385,6922,83,7555,385,6832,173,7555,385,6860,145,7555,385,6583,422,7555,385,1419,5586,14945,0,0,0,14945,0,0,0,0,0,0,14283,253,157,252,14283,245,183,234,14283,234,208,220,14283,246,161,255,14283,268,153,241,14283,266,128,268,14945,0,0,0,14945,0,0,0,14945,0,0,0,14945,0,0,0,14945,0,0,0,14945,0,0,0,14945,0,0,0,14945,0,0,0,14945,0,0,0,14945,0,0,0,14945,0,0,0,14945,0,0,0,8386,532,2908,3119,8386,585,3689,2285,8386,742,2361,3456,8386,712,2168,3679,8386,720,1991,3848,8386,695,1700,4164,8926,107,1585,4327,13360,13,854,266,126,326,9407,92,200,821,2198,2227,9407,262,4966,310,10311,164,769,3701,10311,109,2613,1004,305,160,190,253,10311,147,2600,737,586,564,10586,129,1425,1644,684,477,14945,10907,72,253,3198,515,11252,133,207,2696,657,12180,155,2255,355,11416,203,2928,398,12706,159,1732,348,12897,136,1443,469,13064,136,1405,340,13333,130,1261,221,12042,65,97,80,271,320,2070,12042,82,92,123,333,406,1867,13142,70,391,397,330,615,13142,67,164,230,362,980,13142,58,349,428,312,656,14327,68,431,119,14327,179,174,265,14327,152,226,240,13640,27,587,691,14254,4,407,280,14845,11,22,4,12,8,2,8,33,14424,6,105,29,25,62,9,18,49,15,4,28,31,11,3,14,112,14945,0,0,0,0,0,14945,0,0,0,0,0,0,0,0,14945,0,0,0,0,14945,0,0,0,0,0,0,3.211074899942824,3.254616419904781,2.4112149532710276,2.162643647793488,0,0,0,0
IN,IND,India,1,2021-02-15,2021-02-06,3380,24,3169314.654047508,3,580416.198044778,453,3375,238,17,639977639.1892589,3218,0,41,66,3273,0,43,251,3086,0,46,57,3277,0,46,238,3096,0,46,395,2939,0,43,403,2934,0,47,172,3161,0,44,64,3272,0,54,55,3271,0,55,38,3287,0,48,203,3129,0,43,429,2908,0,51,83,3246,0,43,384,2953,3314,1,25,40,3129,12,74,165,3323,5,23,29,3142,13,55,170,2985,11,135,249,2977,17,148,238,3208,7,60,105,3316,5,28,31,3325,3,15,37,3342,2,22,14,3177,8,80,115,2951,12,139,278,3297,2,30,51,2996,12,178,194,0,5,215,3160,3165,1,86,128,0,33,1068,2279,2312,10,238,820,3142,0,17,214,7,3142,0,62,173,3,3318,0,30,26,6,281,29,219,2851,0,9,223,2995,153,3157,3,180,12,28,3169,2,52,140,17,223,6,1470,877,500,304,223,98,1347,1103,609,3380,223,90,1782,819,466,223,103,1520,959,575,223,124,454,684,1895,223,85,1923,727,422,3076,1,203,100,3076,1,242,61,3076,1,231,72,3076,1,263,40,3076,1,182,121,3076,1,202,101,3076,1,285,18,3076,1,298,5,3076,1,253,50,0,2880,0,264,236,2880,0,388,112,2880,0,423,77,2880,0,471,29,2880,0,202,298,2880,0,294,206,2880,0,476,24,2880,0,500,0,2880,0,459,41,0,2503,5,520,352,2503,5,715,157,2503,5,788,84,2503,5,856,16,2503,5,446,426,2503,5,377,495,2503,5,764,108,2503,5,865,7,2503,5,813,59,0,3363,0,15,2,3363,0,13,4,3363,0,15,2,3363,0,17,0,3363,0,12,5,3363,0,9,8,3363,0,17,0,3363,0,17,0,3363,0,13,4,0,3145,5,220,10,3145,5,103,127,3145,5,108,122,3145,5,98,132,3145,5,192,38,3145,5,201,29,3145,5,185,45,0,21,880,768,896,815,0,79,3165,136,0,79,3276,25,0,79,3291,10,0,79,3277,24,0,79,3243,58,0,79,3282,19,0,79,3188,113,0,79,3281,20,0,79,3105,196,0,79,469,2832,2576,8,28,768,118,10,550,2702,0,0,0,3161,61,53,105,3161,56,74,89,3161,59,69,91,3161,62,53,104,3161,69,54,96,3161,65,48,106,3380,0,0,0,3380,0,0,0,3380,0,0,0,3380,0,0,0,3380,0,0,0,3380,0,0,0,3380,0,0,0,3380,0,0,0,3380,0,0,0,3380,0,0,0,3380,0,0,0,3380,0,0,0,0,167,1418,1795,0,145,1943,1292,0,198,1176,2006,0,189,1255,1936,0,199,1023,2158,0,185,937,2258,0,9,1081,2290,2299,3,671,190,78,139,0,14,96,567,1466,1237,0,54,3200,126,0,27,502,2851,0,15,1852,761,258,129,127,238,0,20,1679,666,625,390,0,21,818,1487,757,297,3380,0,14,187,2700,479,0,32,168,2551,629,1962,27,1200,191,1437,37,1691,215,2204,27,991,158,2125,29,879,347,2357,23,806,194,2443,25,828,84,0,20,92,132,464,599,2073,0,23,114,228,561,717,1737,0,69,749,841,739,982,0,50,274,449,769,1838,0,47,711,798,709,1115,1871,80,1146,283,1871,324,388,797,1871,297,547,665,0,37,1422,1921,1459,8,372,1541,3008,9,104,24,16,31,4,20,164,1586,5,284,166,62,324,16,57,116,52,12,63,184,19,12,34,388,0,35,2550,744,6,45,0,0,3380,0,0,0,0,0,0,99,56,1522,689,1014,99,53,798,987,780,311,352,3.0832424006235386,3.157173654533094,2.392857142857143,2.119303111890424,13.841529334212263,5.1503196071073285,2.4410547396528703,1.6535236082012954
IN,IND,India,2,2021-02-15,2021-02-06,6501,36,3780714.3735582996,7,817188.0165137067,891,6494,428,35,1194485258.7602367,6232,1,70,91,6339,1,73,391,6036,1,79,81,6340,1,69,399,6032,1,70,570,5860,1,59,579,5862,1,76,308,6116,1,70,89,6341,1,75,98,6327,1,66,68,6366,1,71,261,6168,1,68,642,5790,1,70,165,6265,1,64,601,5835,6410,6,38,47,6110,15,123,253,6420,8,37,36,6102,11,131,257,5931,14,196,360,5922,14,217,348,6193,14,106,188,6412,4,32,53,6403,4,39,55,6433,6,37,25,6240,7,102,152,5859,17,203,422,6336,9,65,91,5900,18,270,313,0,7,420,6074,6081,1,179,240,0,45,2436,4020,4065,21,428,1987,6073,0,35,380,13,6073,1,116,303,8,6385,0,32,80,4,494,51,286,5670,0,19,503,5794,185,5998,2,449,24,28,6022,3,106,343,27,503,12,2700,1597,1033,656,503,184,2671,1902,1241,6501,503,187,3275,1434,1102,503,183,2965,1590,1260,503,216,1028,1233,3521,503,187,3674,1282,855,5845,3,423,230,5845,3,498,155,5845,3,492,161,5845,3,580,73,5845,3,428,225,5845,3,435,218,5845,3,624,29,5845,3,644,9,5845,3,558,95,0,5468,1,576,456,5468,1,797,235,5468,1,904,128,5468,1,991,41,5468,1,411,621,5468,1,619,413,5468,1,979,53,5468,1,1025,7,5468,1,950,82,0,4904,8,893,696,4904,8,1286,303,4904,8,1482,107,4904,8,1559,30,4904,8,754,835,4904,8,791,798,4904,8,1421,168,4904,8,1580,9,4904,8,1506,83,0,6474,0,21,6,6474,0,26,1,6474,0,23,4,6474,0,26,1,6474,0,20,7,6474,0,20,7,6474,0,26,1,6474,0,26,1,6474,0,22,5,0,6101,1,383,16,6101,1,223,176,6101,1,214,185,6101,1,177,222,6101,1,291,108,6101,1,329,70,6101,1,339,60,0,27,1925,1389,1666,1494,0,145,6149,207,0,145,6288,68,0,145,6330,26,0,145,6205,151,0,145,6113,243,0,145,6303,53,0,145,6193,163,0,145,6297,59,0,145,5819,537,0,145,1121,5235,4959,2,91,1449,206,10,1401,4884,0,0,0,6215,81,55,150,6215,79,66,141,6215,67,104,115,6215,75,69,142,6215,79,63,144,6215,83,60,143,6501,0,0,0,6501,0,0,0,6501,0,0,0,6501,0,0,0,6501,0,0,0,6501,0,0,0,6501,0,0,0,6501,0,0,0,6501,0,0,0,6501,0,0,0,6501,0,0,0,6501,0,0,0,0,210,3013,3278,0,197,4123,2181,0,299,2679,3523,0,289,2508,3704,0,288,2058,4155,0,289,1657,4555,0,23,2172,4306,4329,5,1204,395,187,381,0,21,105,911,2762,2702,0,93,6201,207,0,43,1267,5191,0,22,3715,1543,419,243,244,315,0,36,3144,1240,1124,957,0,45,1778,2861,1258,559,6501,0,21,333,5505,642,0,45,292,5322,842,3488,80,2560,373,2378,97,3591,435,3822,80,2222,377,3993,87,1746,675,4443,82,1600,376,4844,69,1390,198,0,30,139,170,702,1007,4453,0,30,129,311,934,1213,3884,0,78,1469,1748,1459,1747,0,64,490,872,1583,3492,0,56,1381,1445,1464,2155,3675,164,2172,490,3675,648,835,1343,3675,557,1101,1168,0,57,3905,2539,3962,14,972,1553,5529,19,251,41,82,55,20,99,405,1624,16,387,339,205,564,95,324,465,253,21,145,770,130,88,136,939,0,67,4906,1447,7,74,0,0,0,6501,0,0,0,0,0,172,101,3308,1260,1660,172,71,1586,2189,1423,604,456,3.0570644033949077,3.169316834926075,2.3430232558139537,1.9344379825922284,15.099150266666669,5.537973515359453,2.639208694175582,1.6609074544050644
IN,IND,India,3,2021-02-15,2021-02-06,3326,13,2986604.381240711,3,287656.7847659046,596,3323,202,15,549830072.7559173,3181,0,45,43,3238,0,36,173,3117,0,38,27,3261,0,36,197,3093,0,38,237,3051,0,34,303,2989,0,36,127,3163,0,37,55,3234,0,42,43,3241,0,31,32,3263,0,34,106,3186,0,32,244,3050,0,33,71,3222,0,31,247,3048,3283,4,18,21,3153,8,62,103,3299,2,13,12,3129,6,69,122,3089,6,75,156,3023,6,114,183,3199,5,51,71,3271,2,23,30,3283,4,18,21,3294,2,14,16,3220,3,42,61,3082,6,80,158,3255,4,33,34,3079,10,126,111,0,3,239,3084,3087,0,91,148,0,35,1208,2083,2118,10,202,996,3124,0,15,183,4,3124,0,67,134,1,3259,1,12,50,4,247,29,117,2933,0,18,297,2946,65,3029,2,259,22,14,3051,1,43,222,9,297,4,1473,807,452,293,297,135,1442,866,586,3326,297,140,1643,677,569,297,132,1570,735,592,297,171,557,590,1711,297,127,1938,572,392,3033,0,201,92,3033,0,243,50,3033,0,226,67,3033,0,262,31,3033,0,188,105,3033,0,196,97,3033,0,286,7,3033,0,291,2,3033,0,261,32,0,2874,0,274,178,2874,0,366,86,2874,0,396,56,2874,0,441,11,2874,0,181,271,2874,0,301,151,2874,0,436,16,2874,0,449,3,2874,0,415,37,0,2519,0,462,345,2519,0,643,164,2519,0,756,51,2519,0,798,9,2519,0,362,445,2519,0,431,376,2519,0,739,68,2519,0,807,0,2519,0,748,59,0,3317,0,7,2,3317,0,7,2,3317,0,7,2,3317,0,6,3,3317,0,5,4,3317,0,8,1,3317,0,9,0,3317,0,8,1,3317,0,4,5,0,3150,4,160,12,3150,4,107,65,3150,4,99,73,3150,4,77,95,3150,4,123,49,3150,4,144,28,3150,4,149,23,0,21,882,682,893,848,0,53,3144,129,0,53,3220,53,0,53,3261,12,0,53,2990,283,0,53,2909,364,0,53,3242,31,0,53,3189,84,0,53,3226,47,0,53,2899,374,0,53,991,2282,2694,1,21,610,103,1,657,2565,0,0,0,3209,34,29,54,3209,38,28,51,3209,31,33,53,3209,36,19,62,3209,39,21,57,3209,37,19,61,3326,0,0,0,3326,0,0,0,3326,0,0,0,3326,0,0,0,3326,0,0,0,3326,0,0,0,3326,0,0,0,3326,0,0,0,3326,0,0,0,3326,0,0,0,3326,0,0,0,3326,0,0,0,0,82,1643,1601,0,107,2205,1014,0,150,1310,1866,0,130,1296,1900,0,144,1006,2176,0,138,742,2446,0,6,1119,2201,2207,0,572,216,129,202,0,9,51,350,1410,1506,0,30,3219,77,0,18,708,2600,0,7,2040,791,196,92,76,124,0,16,1585,566,609,550,0,17,990,1479,571,269,3326,0,12,163,2945,206,0,27,159,2841,299,1683,50,1438,155,1121,61,1966,178,2016,55,1092,163,2030,48,970,278,2320,44,805,157,2584,45,630,67,0,12,43,71,288,488,2424,0,16,44,102,367,595,2202,0,46,675,939,757,909,0,21,192,351,786,1976,0,14,566,734,756,1256,2026,89,1004,207,2026,326,383,591,2026,288,490,522,0,22,2139,1165,2161,4,423,738,2903,7,121,20,33,26,8,35,173,764,5,178,202,105,329,49,163,262,167,10,65,381,68,38,69,471,0,37,2666,593,5,25,0,0,0,0,3326,0,0,0,0,85,54,1875,651,661,85,34,760,1171,818,284,174,3.3564301552106435,3.378402663413522,2.8238341968911915,2.432431014239215,16.33378291586384,4.532704125974237,3.0663615409944023,1.6448723670133678
IN,IND,India,4,2021-02-15,2021-02-06,1666,4,279472.2554399417,3,203636.13405571113,258,1662,99,15,622018009.6725652,1606,0,14,17,1635,0,13,63,1590,0,15,17,1634,0,14,87,1565,0,11,95,1560,0,17,135,1514,0,13,74,1579,0,16,9,1641,0,16,10,1640,0,13,22,1631,0,15,39,1612,0,12,96,1558,0,16,42,1608,0,13,92,1561,1649,1,8,8,1603,1,17,45,1649,1,8,8,1579,2,19,66,1571,2,30,63,1531,1,48,86,1592,1,18,55,1657,0,5,4,1656,1,3,6,1644,1,11,10,1627,1,11,27,1570,5,32,59,1624,2,16,24,1574,2,47,43,0,4,115,1547,1551,0,40,75,0,19,646,1001,1020,6,99,541,1567,0,15,83,1,1567,0,38,61,0,1628,1,10,26,1,124,18,67,1457,0,8,141,1492,25,1525,2,125,12,2,1537,2,17,105,5,141,1,821,362,212,129,141,125,714,408,278,1666,141,108,828,315,274,141,108,805,335,277,141,141,279,280,825,141,84,992,252,197,1537,1,96,32,1537,1,99,29,1537,1,107,21,1537,1,116,12,1537,1,89,39,1537,1,95,33,1537,1,125,3,1537,1,127,1,1537,1,109,19,0,1454,0,139,73,1454,0,169,43,1454,0,187,25,1454,0,207,5,1454,0,95,117,1454,0,133,79,1454,0,206,6,1454,0,212,0,1454,0,192,20,0,1304,3,221,138,1304,3,297,62,1304,3,341,18,1304,3,352,7,1304,3,173,186,1304,3,195,164,1304,3,325,34,1304,3,358,1,1304,3,334,25,0,1661,1,4,0,1661,1,4,0,1661,1,4,0,1661,1,4,0,1661,1,4,0,1661,1,2,2,1661,1,4,0,1661,1,4,0,1661,1,2,2,0,1602,0,62,2,1602,0,37,27,1602,0,33,31,1602,0,27,37,1602,0,48,16,1602,0,54,10,1602,0,57,7,0,10,423,337,465,431,0,35,1561,70,0,35,1601,30,0,35,1612,19,0,35,1311,320,0,35,1245,386,0,35,1611,20,0,35,1575,56,0,35,1564,67,0,35,1436,195,0,35,743,888,1386,4,10,266,42,7,263,1354,0,0,0,1599,20,13,34,1599,24,13,30,1599,18,19,30,1599,21,16,30,1599,24,10,33,1599,21,7,39,1666,0,0,0,1666,0,0,0,1666,0,0,0,1666,0,0,0,1666,0,0,0,1666,0,0,0,1666,0,0,0,1666,0,0,0,1666,0,0,0,1666,0,0,0,1666,0,0,0,1666,0,0,0,0,41,862,763,0,49,1129,488,0,90,637,939,0,75,653,938,0,86,506,1074,0,79,348,1239,0,4,608,1054,1058,0,283,132,78,115,0,5,24,201,722,714,0,13,1624,29,0,8,353,1305,0,3,1058,377,85,39,45,59,0,6,738,284,337,301,0,11,480,768,294,113,1666,0,8,72,1510,76,0,14,67,1473,112,804,33,761,68,537,43,1009,77,1029,35,526,76,1013,23,509,121,1160,26,417,63,1318,17,295,36,0,3,22,27,132,240,1242,0,4,16,35,156,274,1181,0,14,272,463,429,488,0,9,70,147,351,1089,0,6,194,358,401,707,1114,37,429,86,1114,159,181,212,1114,155,203,194,0,12,1084,570,1096,1,236,333,1430,14,48,10,20,8,6,15,115,346,5,61,109,61,214,25,81,129,106,7,35,188,38,24,33,204,0,22,1378,256,4,6,0,0,0,0,0,1666,0,0,0,38,34,976,343,275,38,23,272,566,488,179,100,3.3482849604221636,3.3483891670205894,2.5604395604395602,1.973202648875349,17.148908045977013,4.418654344822086,2.787819253438114,1.5964519634596916
