ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V5a_1..99,V5a_2..99,V5a_3..99,V5a_4..99,V5a_5..99,V5a_6..99,V5a_7..99,V5a_8..99,V5a_9..99,V5b_1..99,V5b_2..99,V5b_3..99,V5b_4..99,V5b_5..99,V5b_6..99,V5b_7..99,V5b_8..99,V5b_9..99,V5c_1..99,V5c_2..99,V5c_3..99,V5c_4..99,V5c_5..99,V5c_6..99,V5c_7..99,V5c_8..99,V5c_9..99,V5d_1..99,V5d_2..99,V5d_3..99,V5d_4..99,V5d_5..99,V5d_6..99,V5d_7..99,V5d_8..99,V5d_9..99,V6_1..99,V6_2..99,V6_3..99,V6_4..99,V6_5..99,V6_6..99,V6_7..99,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_2..99,V10_3..99,V10_4..99,V10_5..99,V10_6..99,V10_7..99,V10_8..99,V10_9..99,V10_10..99,V11..99,V12..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C9a..99,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BD,BGD,Bangladesh,-99,2021-01-23,2021-01-14,2188,161,15070681.675566092,105,8298636.391141399,808,1621,214966569.0202161,0,259,245,1684,255,466,1467,259,255,1674,272,304,1612,259,441,1488,263,380,1545,248,269,1671,266,264,1658,262,234,1692,273,238,1677,255,306,1627,250,520,1418,299,312,1577,280,548,1360,1943,95,104,46,1722,107,199,160,1933,96,102,57,1884,97,126,81,1747,97,175,169,1808,100,154,126,1919,95,99,75,1924,100,107,57,1954,97,76,61,1950,80,108,50,1882,95,133,78,1668,118,239,163,1876,97,103,112,1640,109,309,130,549,18,450,1171,1829,6,191,162,673,35,359,1121,1847,10,98,233,2090,6,36,50,6,2090,9,60,22,7,2135,1,35,14,3,861,33,115,1179,767,17,68,1095,241,2128,2,22,9,27,0,897,18,515,346,243,169,1133,149,464,243,199,1133,145,398,241,271,1133,145,586,201,123,1133,152,433,255,215,1133,168,223,196,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,33,427,180,157,239,0,0,0,0,0,0,0,0,0,0,0,0,2089,33,33,33,2089,40,30,29,2089,35,36,28,2089,40,23,36,2089,41,22,36,2089,36,30,33,2188,0,0,0,2188,0,0,0,2188,0,0,0,2188,0,0,0,2188,0,0,0,2188,0,0,0,2188,0,0,0,2188,0,0,0,2188,0,0,0,2188,0,0,0,2188,0,0,0,2188,0,0,0,1276,73,580,259,1276,83,545,284,1276,96,396,420,1276,96,428,388,1276,89,406,417,1276,80,368,464,1355,22,360,451,1828,7,180,65,37,71,1406,19,36,136,290,301,1406,31,683,68,1529,24,127,508,1529,17,357,160,48,29,25,23,1529,25,240,121,143,130,1555,20,168,200,182,63,1602,22,46,428,90,0,1738,28,44,301,77,1642,40,449,57,1674,42,418,54,1817,32,294,45,1786,33,293,76,1812,32,290,54,1846,34,275,33,1844,14,12,13,48,67,190,1844,14,15,25,69,60,161,1989,8,54,47,37,53,1989,8,23,37,61,70,1989,8,51,60,46,34,2101,12,54,21,2101,14,38,35,2101,9,44,34,2047,5,72,64,2124,1,36,27,2179,0,1,1,0,2,1,0,4,2139,0,3,2,2,6,0,6,3,6,0,3,4,0,0,2,12,2188,0,0,0,0,0,2188,0,0,0,0,0,0,0,0,2188,0,0,0,0,2188,0,0,0,0,0,0,6.582417582417582,8.529022783154227,2.8046391752577318,2.3611776116358776,0,0,0,0
BD,BGD,Bangladesh,1,2021-01-23,2021-01-14,913,21,1831641.8313327783,5,705656.4079304888,439,913,70895660.96200307,878,29,41,843,27,188,698,31,61,821,32,108,773,23,228,662,30,136,747,34,64,815,32,52,829,32,55,826,29,44,840,32,113,768,27,216,670,31,132,750,24,244,645,872,7,18,16,725,12,70,106,852,4,30,27,805,6,42,60,685,11,80,137,777,12,51,73,849,3,24,37,861,5,27,20,858,5,14,36,869,3,32,9,800,7,57,49,697,16,83,117,781,8,46,78,669,17,125,102,0,0,164,749,749,1,72,91,0,8,123,782,790,5,28,90,885,1,2,24,1,885,1,11,14,2,902,0,2,8,1,41,13,62,797,0,5,15,806,87,898,0,7,2,6,0,15,5,342,288,186,77,15,49,407,255,187,15,49,282,277,290,15,34,595,177,92,15,47,383,263,205,15,57,111,155,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,374,242,176,115,0,0,0,0,0,0,0,0,0,0,0,0,851,23,20,19,851,22,15,25,851,21,22,19,851,25,13,24,851,22,21,19,851,23,17,22,913,0,0,0,913,0,0,0,913,0,0,0,913,0,0,0,913,0,0,0,913,0,0,0,913,0,0,0,913,0,0,0,913,0,0,0,913,0,0,0,913,0,0,0,913,0,0,0,0,18,509,386,0,25,507,381,0,36,345,532,0,29,452,432,0,20,347,546,0,23,339,551,0,1,416,496,497,3,231,96,40,46,0,6,33,204,377,293,0,11,858,44,0,13,116,784,0,7,438,231,85,52,40,60,0,7,347,185,224,150,0,7,150,402,259,95,0,9,53,726,125,0,0,14,56,710,133,404,18,420,71,406,16,400,91,568,14,273,58,461,15,308,129,566,14,271,62,574,13,287,39,0,9,34,78,205,197,390,0,10,49,127,234,207,286,0,16,301,260,175,161,0,12,106,159,292,344,0,15,224,251,215,208,438,19,389,67,438,107,165,203,438,75,260,140,0,8,360,545,368,1,146,398,767,0,68,8,4,9,4,4,49,407,5,35,57,14,194,4,9,24,10,0,31,26,3,0,5,89,0,14,690,201,3,5,0,0,913,0,0,0,0,0,0,21,8,432,207,245,21,7,256,184,311,93,41,5.892670157068062,7.58606207382108,3.037037037037037,2.3733828977253197,12.381562099871958,5.877193479692601,2.4621951219512197,1.7167664357296744
BD,BGD,Bangladesh,2,2021-01-23,2021-01-14,1067,20,1466223.400422231,6,565034.2816052726,625,1067,101473012.27144714,1028,25,42,1000,23,185,859,28,67,972,27,111,929,26,210,831,24,138,905,33,72,962,30,58,979,31,53,983,25,33,1009,26,80,961,27,193,847,27,98,942,22,206,839,1025,5,17,20,882,8,68,109,1000,3,33,31,956,4,40,67,857,7,83,120,929,8,64,66,995,3,27,42,1009,5,28,25,1014,3,19,31,1034,2,20,11,987,4,41,35,874,10,75,108,969,6,51,41,861,10,126,70,0,0,225,842,842,2,105,118,0,9,221,837,846,2,35,184,1032,0,6,28,1,1032,0,25,10,0,1042,0,7,16,2,46,7,62,952,0,0,9,975,83,1058,0,3,2,4,0,9,0,437,311,207,103,9,48,481,302,227,9,70,381,285,322,9,45,670,205,138,9,57,465,273,263,9,64,175,187,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,458,236,204,163,0,0,0,0,0,0,0,0,0,0,0,0,1005,33,4,25,1005,31,8,23,1005,24,19,19,1005,29,12,21,1005,30,12,20,1005,25,17,20,1067,0,0,0,1067,0,0,0,1067,0,0,0,1067,0,0,0,1067,0,0,0,1067,0,0,0,1067,0,0,0,1067,0,0,0,1067,0,0,0,1067,0,0,0,1067,0,0,0,1067,0,0,0,0,17,743,307,0,17,720,330,0,23,524,520,0,21,582,464,0,16,483,568,0,19,485,563,0,3,554,510,513,0,264,124,62,104,0,4,23,177,433,430,0,17,1002,48,0,8,212,847,0,2,552,320,90,51,25,27,0,3,357,177,270,260,0,10,200,442,300,115,0,4,50,883,130,0,0,13,46,877,131,324,41,632,70,347,40,609,71,543,32,426,66,485,30,432,120,584,36,384,63,582,31,418,36,0,4,29,76,219,225,514,0,11,40,115,220,267,414,0,13,372,288,184,210,0,4,124,210,311,418,0,3,271,295,257,241,501,20,460,86,501,82,277,207,501,74,333,159,0,4,667,396,671,1,180,215,887,2,85,9,11,11,4,8,50,220,0,29,126,34,140,15,60,66,66,1,48,93,25,12,17,115,0,13,941,110,0,3,0,0,0,1067,0,0,0,0,0,29,11,598,188,241,29,6,313,226,312,110,71,6.550091074681238,8.115484039542547,3.0729166666666665,2.601830976987124,15.071709233791749,6.642083378623549,2.7673076923076922,1.7618937375773327
BD,BGD,Bangladesh,3,2021-01-23,2021-01-14,487,10,961518.9075608695,4,433750.8491533409,338,486,38403331.655006595,473,7,19,461,7,70,410,9,18,460,12,49,426,8,63,416,6,57,424,8,21,458,9,23,455,8,21,458,9,10,468,9,25,453,6,61,420,9,37,441,8,82,397,468,1,9,9,417,4,27,39,469,1,9,8,438,3,21,25,424,4,26,33,430,2,31,24,466,2,10,9,464,0,13,10,466,4,10,7,477,0,4,6,462,1,14,10,426,0,28,33,450,1,16,20,405,3,42,37,0,1,110,376,377,0,44,66,0,3,125,359,362,0,16,109,471,0,4,12,0,471,0,11,5,0,476,0,6,5,0,19,6,23,439,0,1,7,453,26,480,0,3,0,4,0,7,0,208,139,93,40,7,29,222,116,113,7,32,195,119,134,7,25,331,68,56,7,22,254,114,90,7,35,94,70,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,175,123,112,72,0,0,0,0,0,0,0,0,0,0,0,0,464,8,8,7,464,11,3,9,464,10,6,7,464,9,7,7,464,10,6,7,464,9,4,10,487,0,0,0,487,0,0,0,487,0,0,0,487,0,0,0,487,0,0,0,487,0,0,0,487,0,0,0,487,0,0,0,487,0,0,0,487,0,0,0,487,0,0,0,487,0,0,0,0,11,349,127,0,13,343,131,0,11,266,210,0,11,277,199,0,11,217,259,0,7,197,283,0,2,230,255,257,0,97,51,32,50,0,2,15,62,205,203,0,8,457,22,0,4,116,367,0,2,267,155,29,19,6,9,0,2,162,76,120,127,0,0,104,217,123,43,0,3,23,421,40,0,0,8,24,421,34,138,17,309,23,144,20,296,27,221,17,217,32,210,20,200,57,270,15,182,20,290,17,168,12,0,4,6,18,89,114,256,0,4,8,30,101,103,241,0,8,140,140,95,104,0,8,45,82,141,211,0,7,96,129,127,128,262,15,185,25,262,44,108,73,262,46,125,54,0,3,326,158,329,1,74,83,413,1,27,2,4,3,1,4,32,87,0,13,55,19,55,6,54,30,34,0,11,38,13,6,6,60,0,5,455,25,2,0,0,0,0,0,487,0,0,0,0,11,5,288,106,77,11,4,110,147,146,43,26,6.721860465116279,8.887828297711309,3.4782608695652173,2.9144515284044465,17.056644880174293,4.826809960569053,3.3821826280623606,1.6077362225238938
BD,BGD,Bangladesh,4,2021-01-23,2021-01-14,159,3,680510.7796159743,1,221120.418088637,93,159,23104088.829447113,157,2,5,152,4,21,134,3,5,151,4,13,142,3,20,136,4,17,138,4,7,148,4,8,147,2,6,151,3,4,152,3,5,151,4,17,138,3,9,147,3,19,137,154,0,3,2,138,0,5,16,154,1,4,0,146,1,6,6,139,0,7,13,142,1,7,9,152,0,2,5,151,1,4,3,153,1,3,2,155,0,2,2,154,0,2,3,142,1,7,9,150,1,2,6,140,0,13,6,0,0,34,125,125,0,17,17,0,1,44,114,115,0,10,34,149,0,3,7,0,149,0,8,2,0,151,0,3,5,0,11,1,2,145,0,0,2,151,6,157,0,1,0,1,0,2,0,61,46,34,16,2,17,69,35,36,2,16,59,38,44,2,11,107,22,17,2,12,78,29,38,2,19,24,26,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,45,44,19,0,0,0,0,0,0,0,0,0,0,0,0,157,2,0,0,157,2,0,0,157,2,0,0,157,1,1,0,157,1,1,0,157,2,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,0,0,110,49,0,2,109,48,0,3,71,85,0,1,91,67,0,3,71,85,0,1,57,101,0,0,70,89,89,0,25,14,12,19,0,0,2,15,74,68,0,0,154,5,0,0,31,128,0,0,94,47,11,1,3,3,0,1,55,20,48,35,0,2,27,84,35,11,0,1,11,141,6,0,0,3,6,140,10,49,3,101,6,50,3,102,4,88,1,69,1,68,3,75,13,88,3,62,6,102,2,54,1,0,1,0,7,26,36,89,0,1,3,6,35,38,76,0,3,45,40,40,31,0,1,11,27,52,68,0,2,17,48,44,48,94,4,54,7,94,16,30,19,94,13,37,15,0,2,107,50,109,1,21,28,138,1,6,1,1,1,0,2,9,31,0,5,19,2,17,1,14,11,6,0,4,14,8,2,3,22,0,3,150,6,0,0,0,0,0,0,0,159,0,0,0,2,3,108,27,19,2,2,22,36,62,26,9,9.453125,10.53027334621622,3.185185185185185,2.5575985887763037,17.97986577181208,4.692532593815755,3.2413793103448274,1.6594672089633227
BD,BGD,Bangladesh,-99,2021-01-24,2021-01-15,2228,166,15645645.148472032,106,8354269.779664505,883,1653,232327941.44447562,0,266,255,1707,262,476,1490,265,268,1695,287,316,1625,273,457,1498,274,386,1568,257,278,1693,278,273,1677,269,246,1713,286,244,1698,270,308,1650,264,526,1438,307,328,1593,288,567,1373,1973,96,114,45,1752,113,203,160,1960,103,107,58,1912,99,128,89,1771,104,186,167,1842,102,158,126,1950,96,102,80,1955,105,108,60,1982,97,80,69,1984,86,104,54,1920,93,139,76,1702,118,245,163,1900,99,113,116,1661,114,320,133,555,20,465,1188,1851,6,207,164,681,45,377,1125,1873,11,102,242,2126,6,38,52,6,2126,9,65,21,7,2170,0,38,15,5,888,32,116,1192,781,16,67,1114,250,2168,1,22,9,28,0,910,19,513,350,255,181,1158,147,465,245,213,1158,146,392,244,288,1158,138,595,200,137,1158,149,428,258,235,1158,167,220,194,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,33,445,181,158,238,0,0,0,0,0,0,0,0,0,0,0,0,2128,35,32,33,2128,40,29,31,2128,36,35,29,2128,40,24,36,2128,41,24,35,2128,37,29,34,2228,0,0,0,2228,0,0,0,2228,0,0,0,2228,0,0,0,2228,0,0,0,2228,0,0,0,2228,0,0,0,2228,0,0,0,2228,0,0,0,2228,0,0,0,2228,0,0,0,2228,0,0,0,1293,67,598,270,1293,82,560,293,1293,94,413,428,1293,95,442,398,1293,89,416,430,1293,82,377,476,1376,25,367,460,1861,9,186,64,37,71,1431,19,41,138,292,307,1431,33,693,71,1553,27,125,523,1553,19,357,168,51,32,24,24,1553,27,237,130,148,133,1581,20,163,210,187,67,1631,23,49,435,90,0,1774,26,42,310,76,1667,44,457,60,1702,47,422,57,1841,37,302,48,1813,36,295,84,1845,34,295,54,1878,38,280,32,1885,14,15,14,48,68,184,1885,14,16,29,69,60,155,2035,9,54,46,34,50,2035,9,24,34,57,69,2035,9,49,55,46,34,2147,12,50,19,2147,16,35,30,2147,12,41,28,2092,6,67,63,2165,1,35,27,2220,0,1,0,0,2,1,0,4,2183,0,3,3,2,5,0,6,2,6,0,3,2,0,1,2,10,2228,0,0,0,0,0,2228,0,0,0,0,0,0,0,0,2228,0,0,0,0,2228,0,0,0,0,0,0,6.52988047808765,8.330249422305624,2.990776699029126,2.5427011522971865,0,0,0,0
BD,BGD,Bangladesh,1,2021-01-24,2021-01-15,940,18,1452817.084174458,5,705656.4079304888,433,940,74066228.10529393,904,30,39,871,28,188,724,32,64,844,31,106,803,24,230,686,30,144,766,36,67,837,33,55,852,33,54,853,32,46,862,33,111,796,28,212,700,30,128,782,22,260,658,901,7,16,16,752,12,69,107,876,5,33,26,834,6,42,58,710,12,82,136,796,13,57,74,873,4,25,38,885,5,28,22,886,5,13,36,894,3,31,12,829,7,57,47,728,15,83,114,812,9,44,75,680,17,131,112,0,0,165,775,775,1,76,88,0,8,129,803,811,5,31,93,909,2,2,25,2,909,2,12,15,2,928,0,2,9,1,44,14,65,817,0,6,15,828,91,925,0,7,2,6,0,15,6,339,294,203,83,15,48,419,264,194,15,49,291,280,305,15,35,616,181,93,15,48,385,269,223,15,56,117,161,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,395,239,181,120,0,0,0,0,0,0,0,0,0,0,0,0,875,23,19,23,875,21,17,27,875,20,25,20,875,24,14,27,875,21,24,20,875,22,19,24,940,0,0,0,940,0,0,0,940,0,0,0,940,0,0,0,940,0,0,0,940,0,0,0,940,0,0,0,940,0,0,0,940,0,0,0,940,0,0,0,940,0,0,0,940,0,0,0,0,19,516,405,0,25,520,395,0,37,344,559,0,30,454,456,0,21,348,571,0,23,340,577,0,1,425,514,515,3,243,98,36,45,0,6,35,208,399,292,0,12,885,43,0,14,118,808,0,8,438,255,88,52,38,61,0,7,358,189,237,149,0,8,149,412,268,103,0,10,49,747,134,0,0,14,52,737,137,424,18,428,70,420,19,408,93,596,17,268,59,486,17,309,128,592,16,272,60,600,16,289,35,0,11,36,74,208,204,407,0,12,52,128,236,215,297,0,14,312,270,175,169,0,12,113,165,298,352,0,15,230,262,221,212,448,19,407,66,448,104,170,218,448,71,277,144,0,7,367,566,374,1,163,402,777,0,75,10,5,10,4,8,51,410,6,35,67,14,205,4,8,24,11,0,31,25,4,1,4,91,0,14,711,206,3,6,0,0,940,0,0,0,0,0,0,21,7,447,208,257,21,6,257,191,331,90,44,5.8694539249146755,7.64615575442656,3,2.326700202988444,12.43142144638404,5.887917777512308,2.478723404255319,1.7334567241579801
BD,BGD,Bangladesh,2,2021-01-24,2021-01-15,1089,16,1035547.3494945894,5,393623.8442539926,646,1089,106249206.90581153,1051,25,37,1027,24,187,878,28,66,995,27,113,949,27,210,852,24,135,930,34,73,982,30,55,1004,30,54,1005,25,30,1034,26,75,988,26,197,866,26,101,962,20,204,865,1052,6,14,17,902,8,67,112,1023,4,30,32,976,4,43,66,879,7,82,121,954,9,63,63,1016,5,28,40,1034,5,28,22,1035,4,21,29,1059,2,18,10,1014,4,40,31,892,9,77,111,988,6,49,46,885,9,119,76,0,0,224,865,865,2,106,116,0,10,222,857,867,3,34,185,1055,0,6,27,1,1055,0,22,11,1,1067,0,6,14,2,47,10,71,961,0,0,11,991,87,1078,0,4,2,5,0,11,0,411,328,232,107,11,51,474,315,238,11,73,369,283,353,11,47,677,212,142,11,61,448,285,284,11,67,168,194,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,468,244,206,164,0,0,0,0,0,0,0,0,0,0,0,0,1018,37,6,28,1018,35,11,25,1018,27,23,21,1018,32,13,26,1018,33,14,24,1018,28,21,22,1089,0,0,0,1089,0,0,0,1089,0,0,0,1089,0,0,0,1089,0,0,0,1089,0,0,0,1089,0,0,0,1089,0,0,0,1089,0,0,0,1089,0,0,0,1089,0,0,0,1089,0,0,0,0,18,750,321,0,17,748,324,0,24,530,535,0,22,610,457,0,15,498,576,0,19,492,578,0,3,562,524,527,0,274,124,62,102,0,3,27,182,454,423,0,15,1023,51,0,6,222,861,0,2,564,322,99,52,25,25,0,3,367,183,280,256,0,11,203,459,302,114,0,4,50,899,136,0,0,14,46,891,138,339,38,643,69,341,40,635,73,559,33,426,71,479,32,452,126,591,36,395,67,597,33,423,36,0,5,34,68,222,232,528,0,12,43,112,230,279,413,0,14,375,303,190,207,0,4,126,220,321,418,0,3,279,306,260,241,504,25,473,87,504,90,282,213,504,81,348,156,0,4,679,406,683,1,181,224,908,2,81,10,8,11,5,10,54,229,0,27,126,37,148,15,54,72,64,1,46,99,27,13,15,116,0,12,961,113,0,3,0,0,0,1089,0,0,0,0,0,26,9,618,192,244,26,6,323,238,314,112,70,6.523978685612788,8.086325424751946,3.1989528795811517,2.66205281945296,15.032818532818533,6.650333918454113,2.7439169139465873,1.7626796907265296
