ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..99,B1_1..77,B1_1.1,B1_1.2,B1_2..99,B1_2..77,B1_2.1,B1_2.2,B1_3..99,B1_3..77,B1_3.1,B1_3.2,B1_4..99,B1_4..77,B1_4.1,B1_4.2,B1_5..99,B1_5..77,B1_5.1,B1_5.2,B1_6..99,B1_6..77,B1_6.1,B1_6.2,B1_7..99,B1_7..77,B1_7.1,B1_7.2,B1_8..99,B1_8..77,B1_8.1,B1_8.2,B1_9..99,B1_9..77,B1_9.1,B1_9.2,B1_10..99,B1_10..77,B1_10.1,B1_10.2,B1_11..99,B1_11..77,B1_11.1,B1_11.2,B1_12..99,B1_12..77,B1_12.1,B1_12.2,B1_13..99,B1_13..77,B1_13.1,B1_13.2,B1_14..99,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EC,ECU,Ecuador,-99,2021-03-11,2021-03-02,2130,99,1567098.0917645635,63,1008674.664996892,892,1664,31717500.890613917,0,0,69,167,1894,0,69,353,1708,0,64,197,1869,0,61,463,1606,0,69,515,1546,0,65,436,1629,0,65,408,1657,0,69,239,1822,0,67,216,1847,0,61,141,1928,0,58,352,1720,0,54,646,1430,0,67,197,1866,0,62,677,1391,1963,19,98,50,1777,34,203,116,1933,21,118,58,1667,37,272,154,1615,28,276,211,1694,32,262,142,1722,29,247,132,1891,19,155,65,1914,18,147,51,1989,15,102,24,1778,25,220,107,1484,42,392,212,1933,19,136,42,1453,56,423,198,460,6,408,1256,1773,3,172,182,567,29,729,805,1411,15,219,485,1911,0,47,169,3,1911,0,121,97,1,2010,1,83,32,4,856,30,356,888,647,21,22,1424,16,2109,1,15,2,3,2111,0,1,15,3,690,6,591,538,166,139,1000,151,412,332,235,1000,122,594,269,145,1000,137,385,335,273,1000,174,91,180,685,1000,105,673,248,104,1999,2,61,68,1999,2,91,38,1999,2,107,22,1999,2,113,16,1999,2,87,42,1999,2,91,38,1999,2,113,16,1999,2,119,10,1999,2,115,14,1999,2,85,44,1976,0,63,91,1976,0,94,60,1976,0,144,10,1976,0,147,7,1976,0,72,82,1976,0,104,50,1976,0,138,16,1976,0,150,4,1976,0,146,8,1976,0,111,43,1625,3,233,269,1625,3,312,190,1625,3,479,23,1625,3,472,30,1625,3,263,239,1625,3,309,193,1625,3,373,129,1625,3,494,8,1625,3,455,47,1625,3,362,140,2127,1,1,1,2127,1,1,1,2127,1,2,0,2127,1,2,0,2127,1,1,1,2127,1,1,1,2127,1,2,0,2127,1,2,0,2127,1,2,0,2127,1,2,0,2079,2,37,12,2079,2,22,27,2079,2,23,26,2079,2,17,32,2079,2,41,8,2079,2,29,20,2079,2,39,10,1050,18,482,237,211,132,1105,64,895,66,1105,64,946,15,1105,64,951,10,1105,64,909,52,1105,64,862,99,1105,64,939,22,1105,64,921,40,1105,64,934,27,1105,64,827,134,1105,64,339,622,2130,0,0,0,2130,0,0,0,941,2,102,218,410,457,1057,6,13,1054,1076,30,110,914,1808,108,96,118,1808,112,97,113,1808,57,175,90,1808,125,84,113,1808,128,70,124,1808,113,96,113,2130,0,0,0,2130,0,0,0,2130,0,0,0,2130,0,0,0,2130,0,0,0,2130,0,0,0,2130,0,0,0,2130,0,0,0,2130,0,0,0,2130,0,0,0,2130,0,0,0,2130,0,0,0,1195,118,340,477,1195,84,603,248,1195,133,324,478,1195,106,415,414,1195,144,125,666,1195,107,330,498,1287,8,425,410,1705,1,297,68,26,33,1367,15,17,158,294,279,1367,23,729,11,1470,14,138,508,1470,3,535,50,15,12,1,44,1470,5,183,215,162,95,1521,13,218,240,111,27,2130,2130,1809,12,294,15,1556,20,531,23,1829,6,279,16,1739,12,275,104,2022,2,87,19,1817,9,293,11,1633,2,17,22,65,123,268,1633,5,15,30,74,123,250,1766,9,175,115,37,28,1766,0,81,117,82,84,1766,1,145,130,52,36,1910,19,175,26,1910,67,110,43,1910,56,116,48,1875,2,114,139,1991,1,75,63,2098,4,5,0,7,5,3,2,6,2006,1,18,9,4,8,2,3,7,2,0,8,3,2,0,6,51,2130,0,0,0,0,0,2130,0,0,0,0,0,0,0,0,2130,0,0,0,0,2130,0,0,0,0,0,0,3.1826041666666667,2.3771767346851598,2.5588235294117645,1.6470949851382288,0,0,0,0
EC,ECU,Ecuador,1,2021-03-11,2021-03-02,1319,34,369741.25984821963,16,188345.89287462045,732,1319,12765037.504986718,1274,0,11,54,1254,0,10,202,1107,0,8,95,1216,0,11,336,972,0,10,376,933,0,10,243,1066,0,10,227,1082,0,10,111,1198,0,11,166,1142,0,9,53,1257,0,10,269,1040,0,7,439,873,0,10,85,1224,0,8,445,866,1265,1,35,18,1117,6,107,89,1224,3,50,42,983,6,155,175,943,8,158,210,1076,5,122,116,1092,7,121,99,1208,5,69,37,1153,5,81,80,1266,0,40,13,1050,8,138,123,880,10,202,227,1234,2,51,32,874,6,229,210,0,0,295,1024,1024,0,112,183,0,3,505,811,814,5,123,377,1196,0,16,101,6,1196,0,67,53,3,1252,0,33,30,4,131,5,305,878,0,4,7,1300,8,1312,0,4,3,0,1315,0,2,2,0,7,0,580,460,183,89,7,16,472,588,236,7,19,785,360,148,7,21,440,566,285,7,26,91,353,842,7,24,860,336,92,1230,0,44,45,1230,0,54,35,1230,0,76,13,1230,0,83,6,1230,0,47,42,1230,0,55,34,1230,0,74,15,1230,0,84,5,1230,0,79,10,1230,0,47,42,1136,0,53,130,1136,0,94,89,1136,0,170,13,1136,0,168,15,1136,0,56,127,1136,0,96,87,1136,0,137,46,1136,0,181,2,1136,0,174,9,1136,0,102,81,859,0,183,277,859,0,272,188,859,0,445,15,859,0,433,27,859,0,167,293,859,0,227,233,859,0,306,154,859,0,459,1,859,0,438,22,859,0,340,120,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,1278,1,32,8,1278,1,20,20,1278,1,11,29,1278,1,17,23,1278,1,35,5,1278,1,33,7,1278,1,36,4,7,6,456,390,307,153,0,41,1179,99,0,41,1261,17,0,41,1274,4,0,41,1269,9,0,41,1262,16,0,41,1264,14,0,41,1227,51,0,41,1250,28,0,41,1152,126,0,41,296,982,606,4,29,680,45,4,171,1099,96,0,92,269,428,434,279,1,3,1036,279,4,114,922,1014,63,91,151,1014,58,113,134,1014,20,201,84,1014,63,97,145,1014,70,70,165,1014,60,81,164,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,0,46,343,930,0,28,787,504,0,50,489,780,0,34,698,587,0,44,202,1073,0,31,491,797,0,4,727,588,592,0,549,120,34,24,0,4,26,305,597,387,0,7,1300,12,0,14,180,1125,0,1,1054,156,18,16,2,72,0,1,267,489,392,170,0,5,322,684,279,29,1319,1319,976,3,328,12,532,5,767,15,830,5,460,24,621,3,475,220,1117,5,158,39,828,3,479,9,0,2,35,95,212,398,577,0,1,69,170,279,408,392,0,18,793,370,91,47,0,5,315,415,356,228,0,2,601,382,224,110,336,19,866,98,336,118,371,494,336,102,496,385,0,6,473,840,479,1,244,595,1075,2,48,5,38,58,9,8,76,602,3,72,66,40,59,6,5,37,22,4,49,30,10,13,21,280,0,7,585,709,4,14,0,0,1319,0,0,0,0,0,0,40,32,874,188,185,40,8,133,321,527,223,67,3.1584984358706985,2.160546845102584,2.5244755244755246,1.716103983403974,11.38468309859155,5.721540832940829,3.3589533932951756,1.682055932682926
EC,ECU,Ecuador,2,2021-03-11,2021-03-02,1465,27,404937.94925298204,19,244112.30781750914,768,1465,15332897.923467137,1434,0,7,46,1412,0,8,171,1286,0,9,54,1402,0,6,314,1145,0,9,365,1091,0,9,239,1217,0,4,253,1208,0,10,89,1366,0,8,114,1343,0,9,54,1402,0,8,166,1291,0,6,460,999,0,9,72,1384,0,7,388,1070,1419,3,34,9,1294,10,88,73,1411,0,36,18,1151,10,183,121,1100,5,166,194,1226,9,130,100,1212,10,153,90,1376,1,62,26,1351,4,76,34,1411,4,38,12,1299,5,101,60,1005,13,233,214,1393,3,45,24,1077,10,223,155,0,0,310,1155,1155,1,147,162,0,6,792,667,673,1,221,570,1244,0,48,169,4,1244,0,143,77,1,1322,1,101,36,5,228,7,282,948,0,3,30,1422,10,1435,0,24,6,0,1441,0,0,23,1,30,2,713,463,172,85,30,57,550,568,260,30,44,751,470,170,30,62,472,559,342,30,62,89,339,945,30,39,975,326,95,1380,0,40,45,1380,0,55,30,1380,0,80,5,1380,0,78,7,1380,0,51,34,1380,0,62,23,1380,0,76,9,1380,0,80,5,1380,0,77,8,1380,0,61,24,1293,0,61,111,1293,0,101,71,1293,0,157,15,1293,0,160,12,1293,0,67,105,1293,0,98,74,1293,0,139,33,1293,0,170,2,1293,0,162,10,1293,0,114,58,1002,1,168,294,1002,1,290,172,1002,1,449,13,1002,1,435,27,1002,1,229,233,1002,1,258,204,1002,1,342,120,1002,1,459,3,1002,1,443,19,1002,1,322,140,1464,0,0,1,1464,0,1,0,1464,0,1,0,1464,0,1,0,1464,0,0,1,1464,0,1,0,1464,0,1,0,1464,0,1,0,1464,0,1,0,1464,0,0,1,1432,0,27,6,1432,0,23,10,1432,0,15,18,1432,0,20,13,1432,0,27,6,1432,0,27,6,1432,0,28,5,30,2,573,365,344,151,0,41,1312,112,0,41,1406,18,0,41,1412,12,0,41,1398,26,0,41,1356,68,0,41,1389,35,0,41,1357,67,0,41,1382,42,0,41,1162,262,0,41,466,958,700,3,49,713,31,3,203,1228,115,1,113,220,430,586,289,1,3,1172,290,13,174,988,1183,95,71,116,1183,96,71,115,1183,28,180,74,1183,88,91,103,1183,102,44,136,1183,97,74,111,1465,0,0,0,1465,0,0,0,1465,0,0,0,1465,0,0,0,1465,0,0,0,1465,0,0,0,1465,0,0,0,1465,0,0,0,1465,0,0,0,1465,0,0,0,1465,0,0,0,1465,0,0,0,0,69,635,761,0,37,1019,409,0,70,643,752,0,70,797,598,0,87,186,1192,0,55,501,909,0,5,870,590,595,3,605,173,51,38,0,5,17,223,580,640,0,8,1452,5,0,11,332,1122,0,2,1248,135,21,14,3,42,0,2,285,474,437,267,0,3,445,737,232,48,1465,1465,830,6,606,23,446,11,993,15,822,8,612,23,668,9,550,238,1279,3,152,31,964,6,487,8,0,0,18,71,216,389,771,0,1,28,100,240,413,683,0,18,864,416,105,62,0,1,341,485,388,250,0,1,650,484,241,89,331,40,960,134,331,173,573,388,331,152,597,385,0,2,824,639,826,1,305,333,1160,6,58,9,64,54,17,17,80,336,3,73,95,57,78,19,23,128,50,4,67,96,47,32,37,320,0,10,679,767,1,8,0,0,0,1465,0,0,0,0,0,23,39,1095,150,158,23,13,298,484,415,157,75,3.134178610804851,2.2539444118636953,2.5958188153310107,1.57461837154543,11.960869565217392,6.574385379309558,3.1362984218077474,1.583317393874725
EC,ECU,Ecuador,3,2021-03-11,2021-03-02,1125,22,269661.49639156106,14,187156.4629497147,636,1124,11696362.819496479,1104,0,18,38,1069,0,13,166,946,0,17,42,1066,0,20,189,916,0,19,230,876,0,16,167,942,0,20,215,890,0,16,84,1025,0,16,78,1031,0,14,44,1067,0,18,109,998,0,13,292,820,0,18,60,1047,0,17,282,826,1087,4,25,9,959,8,97,61,1083,5,24,13,936,9,98,82,895,10,115,105,958,8,98,61,910,10,126,79,1041,3,53,28,1047,4,46,28,1081,2,36,6,1016,8,65,36,833,11,148,133,1065,5,43,12,843,14,159,109,0,1,252,872,873,0,96,156,0,9,671,445,454,3,201,467,924,0,48,148,5,924,0,119,82,0,1006,0,78,41,0,213,3,174,735,0,7,33,1083,2,1092,1,23,9,0,1101,0,1,23,0,33,1,570,317,120,84,33,93,405,400,194,33,71,568,299,154,33,95,378,342,277,33,112,62,173,745,33,67,776,182,67,1041,0,37,47,1041,0,51,33,1041,0,75,9,1041,0,76,8,1041,0,49,35,1041,0,58,26,1041,0,76,8,1041,0,82,2,1041,0,70,14,1041,0,50,34,1005,0,55,65,1005,0,77,43,1005,0,114,6,1005,0,114,6,1005,0,45,75,1005,0,79,41,1005,0,110,10,1005,0,119,1,1005,0,112,8,1005,0,83,37,808,0,127,190,808,0,189,128,808,0,312,5,808,0,302,15,808,0,178,139,808,0,181,136,808,0,267,50,808,0,315,2,808,0,300,17,808,0,228,89,1125,0,0,0,1125,0,0,0,1125,0,0,0,1125,0,0,0,1125,0,0,0,1125,0,0,0,1125,0,0,0,1125,0,0,0,1125,0,0,0,1125,0,0,0,1105,0,15,5,1105,0,11,9,1105,0,10,10,1105,0,9,11,1105,0,20,0,1105,0,13,7,1105,0,17,3,33,1,457,284,230,120,0,26,1035,64,0,26,1083,16,0,26,1083,16,0,26,1062,37,0,26,1002,97,0,26,1081,18,0,26,1044,55,0,26,1081,18,0,26,878,221,0,26,406,693,558,6,18,543,21,6,143,955,117,1,80,165,293,469,238,6,12,869,245,11,110,759,951,71,41,62,951,80,32,62,951,29,94,51,951,72,42,60,951,84,21,69,951,72,36,66,1125,0,0,0,1125,0,0,0,1125,0,0,0,1125,0,0,0,1125,0,0,0,1125,0,0,0,1125,0,0,0,1125,0,0,0,1125,0,0,0,1125,0,0,0,1125,0,0,0,1125,0,0,0,0,69,487,569,0,49,761,315,0,81,430,614,0,84,482,559,0,100,120,905,0,72,311,742,0,4,592,529,533,3,358,142,44,45,0,4,11,111,440,559,0,9,1111,5,0,9,235,881,0,1,978,76,9,5,0,56,0,2,258,333,284,248,0,7,409,548,133,28,1125,1125,638,2,476,9,364,5,748,8,695,6,413,11,643,7,374,101,1005,3,101,16,814,3,305,3,0,1,16,45,137,291,635,0,1,9,46,138,303,628,0,14,609,384,80,38,0,6,269,345,267,238,0,1,459,377,191,97,289,45,709,82,289,170,450,216,289,158,472,206,0,8,663,454,671,1,217,236,908,11,36,6,48,37,10,12,57,245,5,44,67,41,103,9,33,87,39,3,63,79,59,14,22,212,0,10,547,562,1,5,0,0,0,0,1125,0,0,0,0,19,21,860,100,125,19,13,170,385,399,100,39,3.2679650238473767,2.38832983885327,2.7649769585253456,1.722688769536986,12.714717330861909,6.025420538121089,3.3280224929709465,1.5077013452887558
EC,ECU,Ecuador,4,2021-03-11,2021-03-02,704,16,235435.6488593509,9,130472.38542950043,419,702,9854152.919230094,681,0,13,29,662,0,15,85,604,0,13,24,667,0,12,80,612,0,9,112,583,0,14,92,598,0,11,97,596,0,14,40,650,0,13,26,665,0,14,28,662,0,18,46,640,0,10,148,546,0,15,32,657,0,13,148,543,675,3,17,9,619,6,44,35,680,1,16,7,624,7,43,30,592,10,60,42,612,6,56,30,607,5,50,42,664,4,21,15,678,2,13,11,676,4,18,6,658,4,30,12,556,8,77,63,672,3,19,10,556,6,91,51,0,2,156,546,548,1,48,107,0,0,396,308,308,4,126,266,578,0,31,93,2,578,0,63,63,0,641,1,30,31,1,130,8,109,457,0,3,13,686,2,691,1,8,1,3,692,1,0,11,0,13,0,366,197,84,44,13,99,261,201,130,13,77,361,155,98,13,94,250,193,154,13,115,42,78,456,13,54,491,104,42,660,0,17,27,660,0,31,13,660,0,36,8,660,0,42,2,660,0,29,15,660,0,30,14,660,0,40,4,660,0,43,1,660,0,40,4,660,0,26,18,620,0,27,57,620,0,46,38,620,0,81,3,620,0,77,7,620,0,36,48,620,0,51,33,620,0,73,11,620,0,82,2,620,0,78,6,620,0,60,24,507,1,91,105,507,1,125,71,507,1,191,5,507,1,190,6,507,1,124,72,507,1,116,80,507,1,158,38,507,1,192,4,507,1,183,13,507,1,149,47,704,0,0,0,704,0,0,0,704,0,0,0,704,0,0,0,704,0,0,0,704,0,0,0,704,0,0,0,704,0,0,0,704,0,0,0,704,0,0,0,688,0,13,3,688,0,13,3,688,0,11,5,688,0,11,5,688,0,12,4,688,0,13,3,688,0,15,1,13,2,284,172,143,90,0,27,645,32,0,27,662,15,0,27,662,15,0,27,629,48,0,27,555,122,0,27,659,18,0,27,650,27,0,27,661,16,0,27,551,126,0,27,288,389,385,2,7,310,23,2,91,588,57,1,82,125,194,245,141,0,3,560,143,12,60,489,595,50,35,24,595,59,25,25,595,21,61,27,595,56,21,32,595,60,21,28,595,57,26,26,704,0,0,0,704,0,0,0,704,0,0,0,704,0,0,0,704,0,0,0,704,0,0,0,704,0,0,0,704,0,0,0,704,0,0,0,704,0,0,0,704,0,0,0,704,0,0,0,0,48,309,347,0,37,494,173,0,72,252,380,0,56,276,372,0,81,75,548,0,52,201,451,0,3,341,360,363,1,236,70,22,12,0,3,5,64,275,357,0,9,689,6,0,6,165,533,0,0,630,34,1,4,3,32,0,1,192,193,177,141,0,2,281,325,73,23,704,704,395,6,298,5,210,5,485,4,452,5,237,10,428,3,219,54,629,2,68,5,503,4,194,3,0,2,13,18,77,177,417,0,1,5,23,75,184,416,0,6,373,211,75,39,0,1,159,204,178,162,0,0,289,228,117,70,187,36,442,39,187,115,301,101,187,111,288,118,0,2,403,299,405,0,151,148,553,12,25,5,29,16,12,4,48,150,1,24,46,24,80,9,19,44,23,3,48,36,20,19,24,134,0,8,372,319,0,5,0,0,0,0,0,704,0,0,0,18,15,541,70,60,18,9,77,180,286,98,36,3.155015197568389,2.313200602456984,2.977443609022556,1.9206460616533314,13.215657311669126,6.003514014428903,3.3810240963855422,1.4923641258703262
