ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V15..99,V16..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BD,BGD,Bangladesh,-99,2021-02-15,2021-02-06,2214,218,32875566.142628897,156,22995062.561002135,871,1585,374217624.3433869,0,219,303,1692,228,473,1513,241,298,1675,241,401,1572,235,467,1512,234,499,1481,247,309,1658,241,298,1675,249,270,1695,237,283,1694,238,360,1616,218,561,1435,276,312,1626,245,591,1378,1911,92,146,65,1741,98,229,146,1916,83,134,81,1813,84,193,124,1747,94,236,137,1715,96,242,161,1905,79,149,81,1916,73,162,63,1944,81,118,71,1931,80,150,53,1854,79,186,95,1653,94,290,177,1902,73,158,81,1623,103,344,144,612,17,410,1175,1873,4,214,123,716,30,346,1122,1892,5,91,226,2123,3,27,46,15,2123,6,46,27,12,2170,0,29,9,6,888,35,128,1163,828,19,176,1034,157,2042,5,145,5,17,2052,6,48,94,14,1057,17,461,332,202,145,1323,138,392,223,138,2214,1323,143,481,176,91,1323,146,335,221,189,1323,163,176,169,383,1323,146,432,187,126,2083,7,96,28,2083,7,97,27,2083,7,102,22,2083,7,101,23,2083,7,92,32,2083,7,90,34,2083,7,114,10,2083,7,108,16,2083,7,94,30,0,2039,4,120,51,2039,4,125,46,2039,4,143,28,2039,4,153,18,2039,4,87,84,2039,4,122,49,2039,4,155,16,2039,4,161,10,2039,4,151,20,0,1912,6,195,101,1912,6,227,69,1912,6,279,17,1912,6,280,16,1912,6,150,146,1912,6,188,108,1912,6,249,47,1912,6,285,11,1912,6,268,28,0,2205,0,6,3,2205,0,8,1,2205,0,8,1,2205,0,9,0,2205,0,9,0,2205,0,7,2,2205,0,9,0,2205,0,9,0,2205,0,6,3,0,2158,3,42,11,2158,3,30,23,2158,3,24,29,2158,3,27,26,2158,3,41,12,2158,3,36,17,2158,3,40,13,1233,30,339,176,202,234,1322,51,754,87,1322,51,820,21,1322,51,830,11,1322,51,782,59,1322,51,726,115,1322,51,818,23,1322,51,798,43,1322,51,814,27,1322,51,777,64,1322,51,297,544,2214,0,0,0,2214,0,0,0,0,0,0,2112,23,42,37,2112,30,37,35,2112,31,37,34,2112,32,26,44,2112,33,32,37,2112,30,36,36,2214,0,0,0,2214,0,0,0,2214,0,0,0,2214,0,0,0,2214,0,0,0,2214,0,0,0,2214,0,0,0,2214,0,0,0,2214,0,0,0,2214,0,0,0,2214,0,0,0,2214,0,0,0,1413,83,466,252,1413,98,473,230,1413,116,354,331,1413,111,363,327,1413,109,364,328,1413,109,312,380,1483,16,322,393,1892,6,160,62,35,59,1552,17,31,125,264,225,1552,39,570,53,1661,27,128,398,1661,20,285,143,42,20,27,16,1661,25,212,93,131,92,1707,13,121,194,128,51,2214,1738,7,54,356,59,1777,16,34,334,53,1775,33,355,51,1772,34,369,39,1885,31,256,42,1877,32,240,65,1877,32,269,36,1924,31,234,25,1882,11,13,24,51,55,178,1882,14,25,32,55,57,149,2022,6,46,45,40,55,2022,6,26,27,53,80,2022,5,38,49,51,49,2141,7,52,14,2141,16,33,24,2141,14,36,23,2074,3,66,71,2143,0,47,24,2200,1,6,1,2,1,0,0,3,2149,0,2,12,4,14,3,1,9,2,0,2,4,0,0,1,11,2214,0,0,0,0,0,2214,0,0,0,0,0,0,0,0,2214,0,0,0,0,2214,0,0,0,0,0,0,6.345454545454546,7.885709580273394,3.203883495145631,3.0805739829468775,0,0,0,0
BD,BGD,Bangladesh,1,2021-02-15,2021-02-06,813,25,4392072.160883839,5,574246.4675252697,479,810,89041100.00964719,775,18,51,744,18,163,632,19,55,739,20,135,658,19,172,622,21,129,663,20,53,740,20,40,753,24,46,743,17,43,753,17,100,696,17,213,583,19,68,726,18,227,568,762,8,20,23,650,10,52,101,758,4,24,27,678,14,36,85,641,18,60,94,684,11,56,62,760,7,16,30,773,1,27,12,767,6,16,24,770,9,21,13,713,8,50,42,600,16,72,125,745,9,27,32,586,17,110,100,0,3,165,645,648,0,80,85,0,7,102,704,711,2,20,80,793,0,6,14,0,793,0,15,4,1,798,0,5,8,2,29,6,67,711,0,5,32,731,45,781,0,22,5,5,786,1,9,14,3,32,2,307,252,164,56,32,38,363,267,113,813,32,30,508,176,67,32,42,297,252,190,32,41,115,143,482,32,35,450,188,108,757,0,27,29,757,0,42,14,757,0,47,9,757,0,48,8,757,0,25,31,757,0,35,21,757,0,50,6,757,0,52,4,757,0,49,7,0,649,0,78,86,649,0,119,45,649,0,148,16,649,0,156,8,649,0,65,99,649,0,96,68,649,0,145,19,649,0,162,2,649,0,156,8,0,561,2,130,120,561,2,195,55,561,2,235,15,561,2,247,3,561,2,90,160,561,2,139,111,561,2,205,45,561,2,249,1,561,2,229,21,0,810,0,3,0,810,0,3,0,810,0,3,0,810,0,3,0,810,0,3,0,810,0,0,3,810,0,3,0,810,0,3,0,810,0,3,0,0,773,0,38,2,773,0,13,27,773,0,12,28,773,0,17,23,773,0,33,7,773,0,30,10,773,0,33,7,0,3,282,194,217,117,0,14,707,92,0,14,791,8,0,14,796,3,0,14,785,14,0,14,772,27,0,14,789,10,0,14,749,50,0,14,790,9,0,14,728,71,0,14,203,596,610,3,4,196,30,2,204,577,0,0,0,746,20,23,24,746,22,19,26,746,18,24,25,746,23,18,26,746,22,15,30,746,20,25,22,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,0,46,450,317,0,50,454,309,0,62,331,420,0,55,390,368,0,52,327,434,0,43,330,440,0,5,369,439,444,2,212,79,38,38,0,4,22,157,362,268,0,13,749,51,0,9,108,696,0,6,357,236,73,43,42,56,0,12,261,175,223,142,0,5,142,329,229,108,813,0,9,69,635,100,0,11,39,670,93,363,7,376,67,359,8,381,65,482,7,259,65,423,6,252,132,486,6,250,71,483,5,278,47,0,8,39,67,169,177,353,0,12,59,127,169,193,253,0,15,250,203,178,167,0,13,91,159,221,329,0,13,196,210,186,208,407,16,321,69,407,84,139,183,407,80,195,131,0,11,321,481,332,2,119,360,694,0,43,6,3,14,1,9,43,373,2,24,56,8,183,7,7,13,12,0,21,24,2,2,9,70,0,5,600,197,1,10,0,0,813,0,0,0,0,0,0,27,4,423,188,171,27,4,233,156,257,100,36,5.427290836653387,6.78256484372667,3.2,2.7067727472094827,12.557342657342657,5.639142532590365,2.377204884667571,1.6340205491290822
BD,BGD,Bangladesh,2,2021-02-15,2021-02-06,962,23,2293253.48464755,9,656943.1638225162,511,961,155304550.19669944,937,18,68,876,18,143,801,19,46,897,20,121,821,17,161,784,18,160,784,19,69,874,19,50,893,20,64,878,23,27,912,15,82,865,21,193,748,22,58,882,14,197,751,894,2,35,31,819,4,52,87,916,2,20,24,841,3,43,75,801,4,62,95,802,3,79,78,893,0,27,42,912,2,34,14,898,1,27,36,935,0,16,11,880,1,48,33,769,1,85,107,904,3,29,26,765,6,110,81,0,1,182,779,780,0,96,86,0,2,208,752,754,2,21,185,941,0,3,17,1,941,0,14,6,1,948,0,7,6,1,25,14,63,860,0,1,114,815,32,848,1,102,8,3,856,0,19,84,3,114,3,384,237,158,66,114,38,416,246,148,962,114,35,550,170,93,114,39,374,219,216,114,44,157,182,465,114,37,513,183,115,896,0,41,25,896,0,53,13,896,0,52,14,896,0,62,4,896,0,39,27,896,0,47,19,896,0,63,3,896,0,65,1,896,0,58,8,0,804,0,86,72,804,0,105,53,804,0,141,17,804,0,153,5,804,0,59,99,804,0,108,50,804,0,145,13,804,0,156,2,804,0,141,17,0,725,2,136,99,725,2,159,76,725,2,222,13,725,2,229,6,725,2,88,147,725,2,141,94,725,2,194,41,725,2,232,3,725,2,221,14,0,959,0,2,1,959,0,3,0,959,0,3,0,959,0,3,0,959,0,1,2,959,0,2,1,959,0,3,0,959,0,3,0,959,0,3,0,0,918,1,38,5,918,1,28,15,918,1,19,24,918,1,29,14,918,1,32,11,918,1,28,15,918,1,39,4,0,4,351,225,224,158,0,17,854,91,0,17,929,16,0,17,937,8,0,17,908,37,0,17,855,90,0,17,925,20,0,17,899,46,0,17,919,26,0,17,856,89,0,17,287,658,787,0,7,168,18,2,349,593,0,0,0,899,13,13,37,899,15,9,39,899,12,23,28,899,15,21,27,899,13,18,32,899,16,15,32,962,0,0,0,962,0,0,0,962,0,0,0,962,0,0,0,962,0,0,0,962,0,0,0,962,0,0,0,962,0,0,0,962,0,0,0,962,0,0,0,962,0,0,0,962,0,0,0,0,34,668,260,0,38,670,254,0,56,499,407,0,44,520,398,0,52,439,471,0,43,427,492,0,1,487,474,475,2,233,87,45,120,0,1,26,148,422,365,0,9,904,49,0,5,241,716,0,1,503,292,79,35,30,22,0,4,316,170,242,230,0,5,175,399,272,111,962,0,2,89,797,74,0,7,39,847,69,294,14,574,80,292,17,587,66,463,17,409,73,442,12,382,126,523,12,359,68,535,14,368,45,0,8,24,46,176,201,507,0,7,34,96,218,223,384,0,15,275,253,201,218,0,12,78,176,307,389,0,8,209,255,243,247,498,26,381,57,498,88,167,209,498,70,256,138,0,6,599,357,605,1,163,193,799,3,54,15,7,12,2,8,62,200,1,27,91,25,138,13,48,91,59,0,33,64,22,5,17,128,0,9,783,167,1,2,0,0,0,962,0,0,0,0,0,17,3,548,204,190,17,1,287,207,278,110,62,5.6438356164383565,7.3301924756303505,3.2013422818791946,2.6761707864031137,14.879823594266814,6.4457235315537975,2.690265486725664,1.6861346939950177
BD,BGD,Bangladesh,3,2021-02-15,2021-02-06,463,7,348296.21222656104,2,117159.98399044681,173,463,49717492.9005791,441,7,22,434,8,54,401,5,13,445,4,60,399,6,54,403,5,69,389,5,28,430,7,23,433,6,19,438,5,15,443,6,20,437,4,63,396,6,21,436,5,63,395,441,2,10,10,409,3,21,30,450,1,3,9,403,4,21,35,409,2,16,36,394,6,38,25,435,2,8,18,440,2,13,8,444,1,7,11,448,0,6,9,443,2,10,8,400,2,30,31,442,2,9,10,400,5,32,26,0,0,70,393,393,0,33,37,0,4,119,340,344,1,17,101,446,0,2,13,2,446,0,11,6,0,452,0,2,9,0,22,6,11,424,0,1,103,349,10,360,0,94,2,7,362,0,17,78,6,103,1,184,96,55,24,103,24,182,102,52,463,103,23,229,70,38,103,22,174,87,77,103,33,73,70,184,103,29,213,82,36,439,1,17,6,439,1,16,7,439,1,20,3,439,1,21,2,439,1,11,12,439,1,17,6,439,1,20,3,439,1,23,0,439,1,19,4,0,408,0,35,20,408,0,42,13,408,0,49,6,408,0,53,2,408,0,22,33,408,0,33,22,408,0,50,5,408,0,54,1,408,0,49,6,0,367,0,60,36,367,0,66,30,367,0,93,3,367,0,96,0,367,0,38,58,367,0,61,35,367,0,90,6,367,0,96,0,367,0,90,6,0,457,0,5,1,457,0,6,0,457,0,5,1,457,0,6,0,457,0,6,0,457,0,2,4,457,0,6,0,457,0,6,0,457,0,5,1,0,450,0,12,1,450,0,7,6,450,0,6,7,450,0,8,5,450,0,10,3,450,0,9,4,450,0,11,2,0,1,142,101,136,83,0,6,414,43,0,6,437,20,0,6,454,3,0,6,404,53,0,6,382,75,0,6,443,14,0,6,434,23,0,6,439,18,0,6,412,45,0,6,180,277,417,0,4,42,14,1,188,260,0,0,0,452,3,1,7,452,4,0,7,452,3,3,5,452,3,3,5,452,4,0,7,452,4,2,5,463,0,0,0,463,0,0,0,463,0,0,0,463,0,0,0,463,0,0,0,463,0,0,0,463,0,0,0,463,0,0,0,463,0,0,0,463,0,0,0,463,0,0,0,463,0,0,0,0,10,329,124,0,23,316,124,0,31,212,220,0,29,231,203,0,27,211,225,0,21,172,270,0,2,232,229,231,1,110,46,32,43,0,2,9,79,201,172,0,7,435,21,0,2,133,328,0,1,229,137,57,20,13,6,0,2,148,87,109,117,0,6,77,195,139,46,463,0,0,27,408,28,0,6,14,407,36,134,14,283,32,147,14,277,25,251,14,174,24,232,16,171,44,252,11,163,37,291,10,151,11,0,3,9,17,61,99,274,0,3,8,20,89,119,224,0,9,98,139,98,119,0,3,30,70,155,205,0,2,65,132,129,135,266,6,160,31,266,33,77,87,266,33,109,55,0,2,313,148,315,0,58,90,405,2,20,2,1,3,3,5,22,92,1,13,52,14,48,4,41,35,34,0,16,45,9,3,5,51,0,2,415,44,0,2,0,0,0,0,463,0,0,0,0,14,5,260,92,92,14,2,99,150,122,50,26,5.231067961165048,6.615709745693291,2.807017543859649,2.223563713720034,17.02,4.576209419414072,3.2170900692840645,1.539295122991378
BD,BGD,Bangladesh,4,2021-02-15,2021-02-06,224,2,713997.846152399,1,405080.771524468,107,223,55340509.046444416,218,3,14,207,7,23,194,7,8,209,5,23,196,5,19,200,3,37,184,4,13,207,6,3,215,8,13,203,6,9,209,5,13,206,3,27,194,6,14,204,7,34,183,210,0,5,9,201,1,10,12,216,0,5,3,201,1,8,14,205,0,7,12,187,0,16,21,211,1,5,7,221,0,1,2,211,1,4,8,215,0,4,5,211,0,4,9,197,0,13,14,210,0,5,9,190,0,23,11,0,1,33,190,191,0,8,25,0,2,67,155,157,0,3,64,221,0,0,3,0,221,0,0,3,0,224,0,0,0,0,5,5,6,208,0,0,78,138,8,146,1,77,0,0,146,0,14,63,1,78,0,75,36,26,9,78,17,63,41,25,224,78,12,91,32,11,78,16,68,35,27,78,21,29,34,62,78,18,88,23,17,215,0,5,4,215,0,7,2,215,0,6,3,215,0,8,1,215,0,6,3,215,0,7,2,215,0,9,0,215,0,9,0,215,0,8,1,0,198,1,15,10,198,1,15,10,198,1,23,2,198,1,24,1,198,1,4,21,198,1,20,5,198,1,24,1,198,1,25,0,198,1,21,4,0,188,0,26,10,188,0,26,10,188,0,34,2,188,0,35,1,188,0,13,23,188,0,23,13,188,0,32,4,188,0,35,1,188,0,33,3,0,223,0,1,0,223,0,1,0,223,0,1,0,223,0,1,0,223,0,0,1,223,0,1,0,223,0,1,0,223,0,1,0,223,0,1,0,0,217,0,6,1,217,0,2,5,217,0,4,3,217,0,3,4,217,0,6,1,217,0,4,3,217,0,4,3,0,2,69,45,54,54,0,5,197,22,0,5,208,11,0,5,212,7,0,5,173,46,0,5,142,77,0,5,209,10,0,5,209,10,0,5,201,18,0,5,196,23,0,5,115,104,201,0,0,23,6,0,67,151,0,0,0,218,0,3,3,218,1,0,5,218,1,3,2,218,1,0,5,218,1,1,4,218,1,1,4,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,0,4,150,70,0,18,149,57,0,20,108,96,0,14,112,98,0,14,116,94,0,18,75,131,0,1,115,108,109,0,53,19,15,28,0,1,3,27,107,86,0,5,216,3,0,1,60,163,0,0,127,66,19,5,5,2,0,1,79,33,54,57,0,1,47,100,55,21,224,0,2,16,198,8,0,1,10,200,13,74,9,132,9,75,9,133,7,116,9,89,10,112,10,82,20,108,11,95,10,149,6,65,4,0,1,2,10,16,53,142,0,1,2,10,23,58,130,0,0,46,60,58,60,0,0,16,31,62,115,0,1,27,49,61,86,148,9,53,14,148,26,23,27,148,20,35,21,0,3,144,77,147,1,30,46,194,1,10,3,0,2,2,2,10,50,0,5,15,4,32,4,18,21,14,0,6,9,9,1,7,29,0,2,199,19,1,3,0,0,0,0,0,224,0,0,0,4,4,134,54,28,4,1,32,58,85,35,9,5.372093023255814,7.90836714257963,3.6428571428571432,3.222769521117417,18.358851674641148,4.363356001758982,3.175609756097561,1.5899162155451374
