ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5d_1..99,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3.0,V5d_4..99,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8.0,V5d_9..99,V5d_9.0,V5d_9.1,V5d_10..99,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V15..99,V16..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
AU,AUS,Australia,-99,2021-02-15,2021-02-06,2263,19,253925.61535895456,14,185240.7343831698,143,1893,31211419.85334765,0,24,47,2192,22,246,1995,21,101,2141,19,508,1736,21,312,1930,19,419,1825,21,160,2082,23,68,2172,22,127,2114,30,39,2194,21,107,2135,18,400,1845,27,64,2172,27,255,1981,2216,4,19,24,2017,15,78,153,2162,11,33,57,1755,20,108,380,1951,11,90,211,1844,19,115,285,2103,12,61,87,2195,7,33,28,2136,9,41,77,2224,6,14,19,2156,7,39,61,1863,15,92,293,2199,5,21,38,2008,10,88,157,361,9,103,1790,2183,0,55,25,464,34,717,1048,1560,12,94,597,2169,0,2,87,5,2169,6,87,1,2259,0,1,2,1,641,28,67,1527,543,17,11,1680,12,2252,1,7,1,2,2253,1,6,3,0,616,7,751,508,253,128,890,56,452,697,168,2263,890,68,566,551,188,890,49,580,573,171,890,79,174,656,464,890,40,829,429,75,2150,0,56,57,2150,0,88,25,2150,0,93,20,2150,0,100,13,2150,0,69,44,2150,0,100,13,2150,0,109,4,2150,0,109,4,2150,0,89,24,0,2026,0,111,126,2026,0,180,57,2026,0,216,21,2026,0,226,11,2026,0,81,156,2026,0,153,84,2026,0,226,11,2026,0,233,4,2026,0,222,15,0,1804,14,219,226,1804,14,333,112,1804,14,427,18,1804,14,432,13,1804,14,208,237,1804,14,260,185,1804,14,403,42,1804,14,442,3,1804,14,403,42,0,2263,0,0,2263,0,0,2263,0,2263,0,0,2263,0,0,2263,0,0,2263,0,0,2263,0,2263,0,0,0,2208,1,54,0,2208,1,31,23,2208,1,27,27,2208,1,36,18,2208,1,40,14,2208,1,44,10,2208,1,47,7,951,15,309,347,384,257,1036,62,894,271,1036,62,1120,45,1036,62,1123,42,1036,62,1056,109,1036,62,915,250,1036,62,1143,22,1036,62,1086,79,1036,62,1070,95,1036,62,976,189,1036,62,633,532,2263,0,0,0,2263,0,0,0,0,0,0,2207,14,6,36,2207,8,14,34,2207,13,8,35,2207,13,14,29,2207,13,8,35,2207,13,11,32,2263,0,0,0,2263,0,0,0,2263,0,0,0,2263,0,0,0,2263,0,0,0,2263,0,0,0,2263,0,0,0,2263,0,0,0,2263,0,0,0,2263,0,0,0,2263,0,0,0,2263,0,0,0,1178,42,463,580,1178,22,757,306,1178,36,614,435,1178,33,619,433,1178,44,291,750,1178,41,165,879,1327,3,491,442,1772,2,265,97,52,75,1427,10,10,50,261,505,1427,11,818,7,1596,7,133,527,1596,2,187,76,56,50,271,25,1596,3,201,118,198,147,1642,17,85,195,184,140,2263,2263,2263,1845,14,162,242,1570,18,307,368,1703,20,202,338,1699,19,151,394,2000,10,84,169,2117,3,86,57,1756,2,7,8,51,70,369,1756,1,10,23,50,102,321,1877,2,54,103,127,100,1877,0,13,17,77,279,1877,1,39,74,93,179,2171,8,50,34,2171,14,22,56,2171,13,34,45,1964,5,100,194,2069,0,83,111,2237,0,3,3,4,1,1,2,12,2177,0,3,4,2,7,1,2,15,3,2,9,5,3,2,6,22,2263,0,0,0,0,0,2263,0,0,0,0,0,0,0,0,2263,0,0,0,0,2263,0,0,0,0,0,0,5.2159279778393355,7.226767436708109,1.4794520547945205,0.9590155403835269,0,0,0,0
AU,AUS,Australia,1,2021-02-15,2021-02-06,1090,4,38402.47316980347,2,15999.02976569943,102,1090,13028354.883893643,1053,1,10,1079,0,122,968,0,32,1058,0,310,780,0,210,880,0,245,845,0,98,992,0,30,1060,0,86,1004,0,11,1079,0,76,1014,0,284,806,1,29,1060,0,193,897,1080,0,6,4,968,0,44,78,1058,1,6,25,780,3,29,278,880,0,55,155,845,2,30,213,992,0,49,49,1060,1,9,20,1004,1,25,60,1079,0,9,2,1014,1,26,49,806,2,49,233,1061,1,11,17,897,1,47,145,0,0,53,1037,1037,0,34,19,0,0,458,632,632,1,64,393,1026,0,0,59,5,1026,3,61,0,1087,0,1,2,0,65,4,45,976,0,0,1,1078,11,1089,0,0,0,1,1089,0,0,0,1,1,2,509,341,165,72,1,1,418,580,90,1090,1,2,569,420,98,1,1,480,483,125,1,5,103,626,355,1,2,744,298,45,1018,0,16,56,1018,0,49,23,1018,0,55,17,1018,0,65,7,1018,0,34,38,1018,0,63,9,1018,0,70,2,1018,0,68,4,1018,0,60,12,0,925,0,60,105,925,0,113,52,925,0,149,16,925,0,153,12,925,0,39,126,925,0,88,77,925,0,155,10,925,0,163,2,925,0,148,17,0,749,6,156,179,749,6,264,71,749,6,324,11,749,6,314,21,749,6,126,209,749,6,127,208,749,6,288,47,749,6,335,0,749,6,309,26,0,1089,0,1,1089,1,0,1089,1,1089,1,0,1089,0,1,1089,1,0,1089,1,0,1089,1,1089,1,0,0,1046,0,44,0,1046,0,23,21,1046,0,13,31,1046,0,28,16,1046,0,34,10,1046,0,37,7,1046,0,36,8,0,0,167,253,412,258,0,43,780,267,0,43,1042,5,0,43,1042,5,0,43,1029,18,0,43,1011,36,0,43,1039,8,0,43,977,70,0,43,1026,21,0,43,966,81,0,43,389,658,368,0,17,705,23,0,176,891,0,0,0,1045,8,2,35,1045,5,11,29,1045,7,5,33,1045,5,18,22,1045,8,9,28,1045,6,7,32,1090,0,0,0,1090,0,0,0,1090,0,0,0,1090,0,0,0,1090,0,0,0,1090,0,0,0,1090,0,0,0,1090,0,0,0,1090,0,0,0,1090,0,0,0,1090,0,0,0,1090,0,0,0,0,7,615,468,0,5,773,312,0,8,694,388,0,8,740,342,0,16,358,716,0,21,239,830,0,0,725,365,365,1,374,133,99,118,0,3,17,127,404,539,0,0,1089,1,0,8,212,870,0,1,268,198,91,100,402,30,0,0,158,194,419,319,0,1,110,376,394,209,1090,1090,1090,475,2,251,362,317,3,350,420,396,4,273,417,350,3,162,575,732,3,98,257,851,1,150,88,0,1,22,82,179,260,546,0,1,35,116,213,227,498,0,11,139,292,370,278,0,1,27,95,238,729,0,0,118,230,303,439,742,2,260,86,742,15,31,302,742,11,119,218,0,4,735,351,739,0,152,199,938,0,44,10,25,13,2,5,53,203,0,23,128,33,75,16,19,103,20,10,29,45,29,22,12,323,0,15,356,691,14,14,0,0,1090,0,0,0,0,0,0,20,27,523,409,111,20,5,165,253,359,215,73,4.805037481259371,6.647882170168398,1.9795918367346939,1.2827346425762836,12.823168880455407,3.774217353878855,3.2756286266924564,1.433402467716452
AU,AUS,Australia,2,2021-02-15,2021-02-06,2017,8,89284.38763787059,5,51203.35197522921,160,2017,23311691.543436393,1964,2,16,1999,1,160,1856,1,45,1971,1,468,1548,1,282,1734,1,358,1658,2,159,1856,2,41,1974,2,125,1890,2,18,1997,2,92,1923,2,430,1585,2,15,2000,2,250,1765,2001,0,12,4,1857,0,67,93,1972,0,16,29,1549,0,88,380,1735,1,87,194,1659,0,70,288,1858,0,81,78,1976,0,13,28,1892,0,52,73,1999,1,10,7,1925,0,34,58,1587,1,73,356,2002,0,9,6,1767,0,77,173,0,0,86,1931,1931,0,57,29,0,4,930,1083,1087,3,128,799,1889,0,0,122,6,1889,6,122,0,2011,0,5,1,0,135,11,50,1821,0,4,1,2009,3,2016,0,1,0,0,2016,0,0,0,1,1,2,973,565,314,162,1,5,574,1257,180,2017,1,10,886,925,195,1,8,776,1015,217,1,9,156,1196,655,1,6,1240,688,82,1855,0,51,111,1855,0,110,52,1855,0,114,48,1855,0,144,18,1855,0,74,88,1855,0,133,29,1855,0,154,8,1855,0,150,12,1855,0,135,27,0,1703,0,101,213,1703,0,227,87,1703,0,277,37,1703,0,295,19,1703,0,55,259,1703,0,194,120,1703,0,298,16,1703,0,309,5,1703,0,290,24,0,1452,3,234,328,1452,3,437,125,1452,3,542,20,1452,3,551,11,1452,3,235,327,1452,3,242,320,1452,3,523,39,1452,3,561,1,1452,3,515,47,0,2016,1,0,2016,1,0,2016,1,2016,1,0,2016,1,0,2016,0,1,2016,1,0,2016,1,2016,1,0,0,1912,1,104,0,1912,1,63,41,1912,1,43,61,1912,1,74,30,1912,1,77,27,1912,1,90,14,1912,1,78,26,0,0,355,471,722,469,0,63,1435,519,0,63,1938,16,0,63,1934,20,0,63,1906,48,0,63,1829,125,0,63,1946,8,0,63,1841,113,0,63,1903,51,0,63,1653,301,0,63,871,1083,730,0,63,1224,43,0,356,1618,0,0,0,1967,6,5,39,1967,6,7,37,1967,6,7,37,1967,0,19,31,1967,6,13,31,1967,5,10,35,2017,0,0,0,2017,0,0,0,2017,0,0,0,2017,0,0,0,2017,0,0,0,2017,0,0,0,2017,0,0,0,2017,0,0,0,2017,0,0,0,2017,0,0,0,2017,0,0,0,2017,0,0,0,0,8,984,1025,0,13,1404,600,0,13,1213,791,0,10,1288,719,0,21,522,1474,0,25,325,1667,0,3,1241,773,776,0,628,257,151,205,0,2,26,179,699,1111,0,6,2005,6,0,16,478,1523,0,0,513,326,194,182,750,52,0,2,292,379,740,604,0,5,235,638,712,427,2017,2017,2017,1033,9,377,598,613,6,624,774,804,10,430,773,729,6,278,1004,1495,5,131,386,1692,3,192,130,0,2,23,62,289,395,1246,0,0,42,103,293,427,1152,0,12,266,648,674,417,0,0,64,141,341,1471,0,0,183,418,502,914,1416,8,408,185,1416,34,77,490,1416,28,196,377,0,3,1515,499,1518,0,198,301,1819,1,40,3,29,8,6,25,86,304,0,48,100,92,180,27,103,263,44,43,52,191,78,58,41,393,0,32,702,1247,16,20,0,0,0,2017,0,0,0,0,0,33,38,1111,612,223,33,15,574,610,480,243,62,5.0613336693548385,6.987108628570363,1.880952380952381,1.1761153322755127,13.852809573361082,4.257593872687898,2.796671866874675,1.332671711920209
AU,AUS,Australia,3,2021-02-15,2021-02-06,1767,5,45053.85998481412,4,33952.14643849522,144,1767,20768911.582608607,1740,4,8,1755,1,152,1614,2,37,1728,3,409,1355,3,232,1532,1,274,1492,1,120,1646,3,21,1743,2,70,1695,3,16,1748,3,53,1711,3,342,1422,4,12,1751,4,172,1591,1759,0,5,3,1615,2,61,89,1730,1,14,22,1358,1,84,324,1535,2,72,158,1493,3,64,207,1647,1,70,49,1746,0,14,7,1697,1,30,39,1751,1,10,5,1714,0,22,31,1425,3,93,246,1755,0,9,3,1595,2,58,112,0,0,78,1689,1689,0,61,17,0,9,817,941,950,1,108,708,1659,0,0,98,10,1659,4,104,0,1763,0,0,3,1,118,6,34,1609,0,2,1,1762,2,1766,0,0,1,0,1767,0,0,0,0,1,2,880,501,255,128,1,9,449,1141,167,1767,1,9,714,826,217,1,11,661,886,208,1,12,143,1001,610,1,8,1071,602,85,1639,0,45,83,1639,0,82,46,1639,0,80,48,1639,0,108,20,1639,0,67,61,1639,0,118,10,1639,0,122,6,1639,0,119,9,1639,0,102,26,0,1512,0,103,152,1512,0,194,61,1512,0,230,25,1512,0,243,12,1512,0,79,176,1512,0,165,90,1512,0,242,13,1512,0,254,1,1512,0,230,25,0,1266,4,223,274,1266,4,377,120,1266,4,486,11,1266,4,489,8,1266,4,242,255,1266,4,233,264,1266,4,476,21,1266,4,497,0,1266,4,461,36,0,1767,0,0,1767,0,0,1767,0,1767,0,0,1767,0,0,1767,0,0,1767,0,0,1767,0,1767,0,0,0,1683,0,84,0,1683,0,58,26,1683,0,43,41,1683,0,61,23,1683,0,46,38,1683,0,65,19,1683,0,60,24,0,4,339,438,585,401,0,30,1276,461,0,30,1710,27,0,30,1703,34,0,30,1652,85,0,30,1500,237,0,30,1719,18,0,30,1625,112,0,30,1703,34,0,30,1376,361,0,30,869,868,738,3,28,998,22,4,313,1428,0,0,0,1733,5,4,25,1733,5,4,25,1733,6,1,27,1733,5,14,15,1733,3,8,23,1733,6,4,24,1767,0,0,0,1767,0,0,0,1767,0,0,0,1767,0,0,0,1767,0,0,0,1767,0,0,0,1767,0,0,0,1767,0,0,0,1767,0,0,0,1767,0,0,0,1767,0,0,0,1767,0,0,0,0,10,861,896,0,7,1256,504,0,13,1076,678,0,7,1124,636,0,20,448,1299,0,19,202,1546,0,1,1059,707,708,0,485,240,137,197,0,1,12,100,527,1127,0,4,1759,4,0,7,413,1347,0,0,448,264,180,142,699,34,0,0,301,306,555,605,0,7,224,522,618,396,1767,1767,1767,906,8,310,543,511,7,559,690,691,7,399,670,643,8,251,865,1319,7,116,325,1565,4,128,70,0,2,18,22,166,301,1258,0,1,17,51,204,365,1129,0,17,238,554,604,354,0,1,36,87,260,1383,0,0,130,321,460,856,1316,13,326,112,1316,43,68,340,1316,29,155,267,0,2,1387,378,1389,0,129,249,1638,1,20,4,18,2,5,19,60,251,1,35,63,82,158,30,112,208,59,49,50,193,113,30,54,279,0,21,731,992,3,20,0,0,0,0,1767,0,0,0,0,18,40,956,528,225,18,13,338,402,591,320,85,5.082368082368083,7.277164577077156,1.868421052631579,1.1926676571245138,14.402064896755164,3.803290594529331,3.172941176470588,1.4902380590698268
AU,AUS,Australia,4,2021-02-15,2021-02-06,1830,6,89096.0268630878,6,89096.0268630878,107,1830,21310380.31198209,1807,2,16,1812,0,136,1694,2,37,1791,2,311,1517,1,177,1652,2,240,1588,0,92,1738,1,19,1810,1,53,1776,2,10,1818,1,56,1773,2,302,1526,2,16,1812,1,129,1700,1814,1,10,5,1694,2,49,85,1793,1,13,23,1519,5,70,236,1653,3,62,112,1590,2,53,185,1738,0,46,46,1811,1,8,10,1777,0,25,28,1820,0,4,6,1774,1,27,28,1528,1,87,214,1814,0,12,4,1701,1,58,70,0,0,66,1764,1764,0,54,12,0,24,772,1034,1058,4,90,678,1740,0,0,87,3,1740,4,84,2,1826,0,2,2,0,118,13,28,1671,0,6,2,1818,4,1828,0,1,1,0,1829,0,1,0,0,2,0,950,474,240,164,2,15,433,1168,212,1830,2,16,673,855,284,2,13,664,890,261,2,18,170,979,661,2,9,1087,622,110,1666,1,66,97,1666,1,110,53,1666,1,107,56,1666,1,143,20,1666,1,101,62,1666,1,143,20,1666,1,157,6,1666,1,154,9,1666,1,133,30,0,1590,0,114,126,1590,0,183,57,1590,0,215,25,1590,0,233,7,1590,0,82,158,1590,0,164,76,1590,0,235,5,1590,0,238,2,1590,0,225,15,0,1356,4,252,218,1356,4,350,120,1356,4,461,9,1356,4,465,5,1356,4,256,214,1356,4,250,220,1356,4,452,18,1356,4,470,0,1356,4,448,22,0,1830,0,0,1830,0,0,1830,0,1830,0,0,1830,0,0,1830,0,0,1830,0,0,1830,0,1830,0,0,0,1740,0,90,0,1740,0,62,28,1740,0,50,40,1740,0,72,18,1740,0,56,34,1740,0,74,16,1740,0,69,21,0,4,399,466,596,365,0,31,1373,426,0,31,1753,46,0,31,1719,80,0,31,1619,180,0,31,1363,436,0,31,1773,26,0,31,1636,163,0,31,1701,98,0,31,1387,412,0,31,1058,741,720,4,9,1097,12,2,302,1514,0,0,0,1802,6,3,19,1802,4,3,21,1802,6,0,22,1802,3,8,17,1802,6,1,21,1802,5,3,20,1830,0,0,0,1830,0,0,0,1830,0,0,0,1830,0,0,0,1830,0,0,0,1830,0,0,0,1830,0,0,0,1830,0,0,0,1830,0,0,0,1830,0,0,0,1830,0,0,0,1830,0,0,0,0,16,839,975,0,11,1333,486,0,20,1071,739,0,15,1121,694,0,26,434,1370,0,32,172,1626,0,3,1107,720,723,0,556,228,119,204,0,6,7,80,501,1236,0,8,1816,6,0,10,472,1348,0,0,469,267,179,128,751,36,0,4,311,325,580,610,0,12,216,583,631,388,1830,1830,1830,991,10,311,518,497,11,584,738,759,12,373,686,709,13,275,833,1396,10,119,305,1658,3,98,71,0,2,10,30,132,223,1433,0,0,16,53,166,311,1284,0,13,218,627,606,366,0,0,36,89,257,1448,0,0,131,336,446,917,1363,15,334,118,1363,71,72,324,1363,52,176,239,0,5,1351,474,1356,1,160,313,1670,3,27,8,22,5,14,6,75,319,1,46,72,66,169,23,61,230,70,33,59,169,113,34,74,291,0,23,712,1087,3,5,0,0,0,0,0,1830,0,0,0,7,41,987,517,278,7,19,284,411,598,406,105,5.189910979228487,7.0371748386512,1.6451612903225807,0.959794619313883,13.954442558007923,3.7115017142713853,3.044683257918552,1.3898878928266716
