ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V15..99,V16..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,-99,2021-02-15,2021-02-06,2202,154,27805322.52111433,91,14449454.584710427,416,1730,354646804.2231256,0,133,308,1761,137,383,1682,151,142,1909,147,415,1640,139,351,1712,141,440,1621,152,208,1842,149,206,1847,157,165,1880,145,205,1852,140,241,1821,122,562,1518,156,141,1905,142,451,1609,1894,47,125,136,1819,46,153,184,2060,39,69,34,1787,44,159,212,1851,38,140,173,1762,44,179,217,1994,31,97,80,1996,35,104,67,2037,30,77,58,1997,33,115,57,1961,41,119,81,1640,51,220,291,2061,31,62,48,1751,56,228,167,462,10,233,1497,1991,6,117,88,536,34,277,1355,1933,5,116,148,2086,3,13,92,8,2086,1,38,73,4,2166,1,20,13,2,729,42,318,1113,646,26,104,1310,116,2105,6,12,9,70,2118,4,9,28,43,798,10,445,407,238,304,1069,138,454,188,353,2202,1069,124,583,145,281,1069,152,392,160,429,1069,163,144,92,734,1069,123,623,149,238,1921,4,180,97,1921,4,242,35,1921,4,188,89,1921,4,248,29,1921,4,187,90,1921,4,223,54,1921,4,254,23,1921,4,257,20,1921,4,230,47,0,1983,5,115,99,1983,5,167,47,1983,5,162,52,1983,5,193,21,1983,5,107,107,1983,5,168,46,1983,5,190,24,1983,5,209,5,1983,5,192,22,0,1830,2,199,171,1830,2,306,64,1830,2,321,49,1830,2,352,18,1830,2,156,214,1830,2,286,84,1830,2,294,76,1830,2,359,11,1830,2,332,38,0,2162,2,28,10,2162,2,31,7,2162,2,30,8,2162,2,33,5,2162,2,23,15,2162,2,28,10,2162,2,32,6,2162,2,38,0,2162,2,32,6,0,2022,2,169,9,2022,2,96,82,2022,2,106,72,2022,2,72,106,2022,2,141,37,2022,2,142,36,2022,2,134,44,1067,25,634,159,141,176,1146,34,975,47,1146,34,1010,12,1146,34,1014,8,1146,34,990,32,1146,34,904,118,1146,34,1008,14,1146,34,1000,22,1146,34,1012,10,1146,34,989,33,1146,34,218,804,2202,0,0,0,2202,0,0,0,0,0,0,1915,93,116,78,1915,87,134,66,1915,77,157,53,1915,112,48,127,1915,99,114,74,1915,106,78,103,2202,0,0,0,2202,0,0,0,2202,0,0,0,2202,0,0,0,2202,0,0,0,2202,0,0,0,2202,0,0,0,2202,0,0,0,2202,0,0,0,2202,0,0,0,2202,0,0,0,2202,0,0,0,1234,104,490,374,1234,109,538,321,1234,145,377,446,1234,122,444,402,1234,130,384,454,1234,127,392,449,1344,11,419,428,1783,7,209,82,50,71,1413,18,52,168,281,270,1413,38,708,43,1546,31,119,506,1546,11,320,172,87,32,19,15,1546,17,250,144,149,96,1607,14,197,230,111,43,2202,1653,12,31,443,63,1735,5,23,367,72,1750,27,371,54,1696,32,403,71,1852,26,277,47,1786,28,278,110,1845,25,272,60,1840,24,296,42,1836,9,23,9,29,46,250,1836,10,14,11,51,49,231,1952,12,64,32,65,77,1952,6,63,45,61,75,1952,4,95,56,50,45,2072,17,94,19,2072,40,38,52,2072,25,64,41,2006,2,105,89,2113,1,66,22,2168,1,14,1,1,1,2,1,13,2099,0,12,20,9,13,1,6,6,3,0,6,6,3,1,6,11,2202,0,0,0,0,0,2202,0,0,0,0,0,0,0,0,2202,0,0,0,0,2202,0,0,0,0,0,0,2.794792899408284,2.1630834935225045,2.1493506493506493,1.599764964487247,0,0,0,0
NG,NGA,Nigeria,1,2021-02-15,2021-02-06,283,9,2231623.4844401255,5,1333009.9662010642,52,282,66482156.95197869,264,8,24,251,7,47,229,8,7,268,6,67,210,6,64,213,8,54,221,10,24,249,8,19,256,7,15,261,8,20,255,9,17,257,5,82,196,6,22,255,6,57,220,259,2,4,18,236,2,14,31,276,0,4,3,216,2,21,44,219,2,19,43,229,0,23,31,259,1,9,14,264,1,14,4,268,0,6,9,263,1,14,5,266,2,12,3,201,2,21,59,261,1,10,11,226,1,30,26,0,1,30,252,253,0,17,13,0,2,43,238,240,1,17,25,266,0,3,13,1,266,0,3,14,0,280,0,2,1,0,20,2,46,215,0,2,15,252,14,268,2,4,1,8,269,1,4,4,5,15,4,86,85,58,35,15,13,120,58,77,283,15,13,149,48,58,15,18,88,39,123,15,12,28,28,200,15,12,158,41,57,248,0,20,15,248,0,30,5,248,0,22,13,248,0,30,5,248,0,20,15,248,0,26,9,248,0,31,4,248,0,34,1,248,0,27,8,0,225,0,34,24,225,0,50,8,225,0,42,16,225,0,54,4,225,0,29,29,225,0,45,13,225,0,50,8,225,0,58,0,225,0,48,10,0,198,0,47,38,198,0,69,16,198,0,78,7,198,0,80,5,198,0,37,48,198,0,67,18,198,0,69,16,198,0,85,0,198,0,80,5,0,278,0,5,0,278,0,5,0,278,0,4,1,278,0,5,0,278,0,3,2,278,0,4,1,278,0,5,0,278,0,5,0,278,0,4,1,0,246,1,35,1,246,1,19,17,246,1,17,19,246,1,15,21,246,1,32,4,246,1,32,4,246,1,28,8,0,5,154,44,43,37,0,3,270,10,0,3,279,1,0,3,278,2,0,3,278,2,0,3,270,10,0,3,279,1,0,3,275,5,0,3,277,3,0,3,277,3,0,3,27,253,196,0,1,86,11,0,9,263,0,0,0,237,17,14,15,237,17,18,11,237,13,26,7,237,16,11,19,237,10,25,11,237,14,15,17,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,283,0,0,0,0,30,137,116,0,29,122,132,0,38,101,144,0,33,134,116,0,36,103,144,0,31,111,141,0,2,151,130,132,1,96,19,13,22,0,0,31,72,98,82,0,4,257,22,0,7,42,234,0,1,89,85,48,38,11,11,0,2,90,68,76,47,0,0,77,97,77,32,283,0,4,26,214,39,0,2,25,198,58,146,4,111,22,161,3,83,36,182,1,70,30,149,3,64,67,180,4,67,32,172,3,77,31,0,3,18,14,34,40,174,0,8,13,17,38,56,151,0,7,76,37,79,84,0,4,93,50,67,69,0,2,132,51,57,41,100,11,153,19,100,55,44,84,100,52,84,47,0,1,144,138,145,0,61,77,222,1,28,3,2,9,0,2,16,78,2,12,46,7,29,2,4,12,9,0,17,10,3,0,4,48,0,2,192,83,0,6,0,0,283,0,0,0,0,0,0,7,6,119,112,39,7,1,92,58,67,23,35,2.6210526315789475,1.9581815739558834,1.88,1.0923979738782625,11.064638783269961,5.990418921709407,2.634980988593156,1.6309953113801574
NG,NGA,Nigeria,2,2021-02-15,2021-02-06,951,34,4151835.79550092,9,1096200.326660562,246,950,124527353.06223917,919,18,98,835,25,112,814,28,22,901,26,169,756,24,131,796,25,163,763,23,63,865,27,59,865,24,56,871,24,49,878,24,80,847,21,220,710,27,34,890,25,163,763,853,6,39,53,839,4,28,80,929,4,10,8,782,9,55,105,820,5,39,87,788,5,71,87,888,4,21,38,892,4,24,31,895,5,22,29,902,4,25,20,871,6,34,40,731,11,72,137,917,3,17,14,788,6,77,80,0,1,127,823,824,0,71,56,0,9,167,775,784,3,61,103,890,1,4,51,5,890,0,17,43,1,934,0,11,5,1,73,16,165,697,0,5,55,842,49,896,0,11,1,43,897,3,7,25,19,55,0,328,273,163,132,55,66,382,176,272,951,55,38,486,154,218,55,60,309,174,353,55,62,104,81,649,55,46,516,155,179,819,1,60,71,819,1,112,19,819,1,86,45,819,1,124,7,819,1,82,49,819,1,93,38,819,1,127,4,819,1,127,4,819,1,114,17,0,788,1,83,79,788,1,137,25,788,1,123,39,788,1,152,10,788,1,64,98,788,1,116,46,788,1,151,11,788,1,157,5,788,1,146,16,0,678,2,121,150,678,2,220,51,678,2,244,27,678,2,261,10,678,2,100,171,678,2,195,76,678,2,200,71,678,2,268,3,678,2,255,16,0,932,0,14,5,932,0,15,4,932,0,17,2,932,0,18,1,932,0,6,13,932,0,17,2,932,0,17,2,932,0,18,1,932,0,19,0,0,838,1,106,6,838,1,53,59,838,1,60,52,838,1,44,68,838,1,95,17,838,1,93,19,838,1,92,20,0,9,513,171,134,124,0,12,907,32,0,12,936,3,0,12,937,2,0,12,933,6,0,12,882,57,0,12,924,15,0,12,921,18,0,12,930,9,0,12,914,25,0,12,137,802,673,0,29,249,18,1,41,891,0,0,0,786,45,74,46,786,54,62,49,786,35,96,34,786,55,24,86,786,46,75,44,786,54,40,71,951,0,0,0,951,0,0,0,951,0,0,0,951,0,0,0,951,0,0,0,951,0,0,0,951,0,0,0,951,0,0,0,951,0,0,0,951,0,0,0,951,0,0,0,951,0,0,0,0,61,478,412,0,62,554,335,0,82,400,469,0,65,467,419,0,73,358,520,0,62,444,445,0,3,449,499,502,3,265,81,46,54,0,7,46,192,378,328,0,10,883,58,0,16,201,734,0,2,373,345,117,61,34,19,0,0,305,232,261,153,0,3,237,402,251,58,951,0,3,50,808,90,0,7,37,760,147,473,10,413,55,397,11,446,97,551,12,308,80,484,10,294,163,593,5,294,59,507,10,353,81,0,2,34,47,127,163,578,0,4,28,63,156,194,506,0,23,287,147,221,273,0,7,348,174,188,234,0,4,465,186,167,129,300,27,561,63,300,150,193,308,300,142,303,206,0,5,655,291,660,1,187,103,764,4,71,7,20,15,5,3,62,109,2,77,153,39,112,19,42,68,32,3,65,49,22,8,19,132,0,21,665,260,1,4,0,0,0,951,0,0,0,0,0,15,22,446,345,123,15,4,294,277,184,87,90,2.7948243992606283,2.1370737644411886,2.1121495327102804,1.4097176406946281,12.492527472527472,6.323032198171414,2.6324022346368716,1.5694440854503802
NG,NGA,Nigeria,3,2021-02-15,2021-02-06,783,14,1144212.2092879235,5,289113.08264720836,154,779,85832164.88590324,751,15,54,714,12,88,683,14,13,756,12,122,649,12,97,674,17,131,635,15,53,715,16,44,723,20,27,736,16,33,734,14,50,719,13,152,618,15,20,748,15,111,657,729,2,18,34,695,7,20,61,770,3,5,5,661,6,37,79,686,5,20,72,652,5,47,79,730,2,17,34,739,4,21,19,756,1,5,21,750,1,16,16,733,3,18,29,631,4,54,94,763,0,11,9,672,6,55,50,0,4,86,693,697,1,47,38,0,9,137,637,646,2,56,79,727,1,6,45,4,727,0,10,45,1,773,0,3,7,0,67,8,115,593,0,8,37,720,18,746,2,3,0,32,746,2,4,12,19,37,1,297,227,125,96,37,61,326,138,221,783,37,42,414,118,172,37,63,284,122,277,37,67,86,49,544,37,37,473,102,134,687,0,49,47,687,0,81,15,687,0,62,34,687,0,87,9,687,0,52,44,687,0,74,22,687,0,90,6,687,0,87,9,687,0,83,13,0,658,0,50,75,658,0,102,23,658,0,102,23,658,0,120,5,658,0,43,82,658,0,98,27,658,0,116,9,658,0,121,4,658,0,110,15,0,556,0,86,141,556,0,176,51,556,0,204,23,556,0,223,4,556,0,83,144,556,0,156,71,556,0,179,48,556,0,227,0,556,0,207,20,0,764,0,13,6,764,0,14,5,764,0,14,5,764,0,15,4,764,0,7,12,764,0,12,7,764,0,15,4,764,0,19,0,764,0,16,3,0,698,2,79,4,698,2,38,45,698,2,36,47,698,2,24,59,698,2,69,14,698,2,67,16,698,2,68,15,0,5,437,124,111,106,0,10,737,36,0,10,768,5,0,10,769,4,0,10,756,17,0,10,666,107,0,10,767,6,0,10,754,19,0,10,765,8,0,10,733,40,0,10,188,585,584,1,15,183,24,1,43,715,0,0,0,668,34,53,28,668,41,39,35,668,29,60,26,668,45,11,59,668,39,37,39,668,40,30,45,783,0,0,0,783,0,0,0,783,0,0,0,783,0,0,0,783,0,0,0,783,0,0,0,783,0,0,0,783,0,0,0,783,0,0,0,783,0,0,0,783,0,0,0,783,0,0,0,0,39,408,336,0,44,450,289,0,64,312,407,0,55,392,336,0,51,306,426,0,41,302,440,0,3,365,415,418,2,188,73,44,58,0,3,29,136,291,324,0,5,754,24,0,17,157,609,0,1,377,227,97,41,13,27,0,2,250,181,216,134,0,8,245,346,153,31,783,0,1,37,691,54,0,6,29,667,81,375,15,355,38,333,18,381,51,471,14,244,54,391,14,256,122,477,14,235,57,481,10,250,42,0,10,20,35,79,96,543,0,10,14,30,98,134,497,0,15,205,145,192,226,0,6,234,133,180,230,0,5,335,165,158,120,283,30,401,69,283,151,131,218,283,126,208,166,0,5,543,235,548,1,176,58,607,6,71,8,15,12,3,5,56,64,0,64,102,42,93,17,43,67,20,2,37,47,36,6,42,101,0,13,580,183,1,6,0,0,0,0,783,0,0,0,0,14,15,432,264,58,14,10,163,302,183,68,43,2.7974025974025976,2.112831213308516,1.9066666666666665,1.1049438451346298,14.101630434782608,6.081710961762274,3.0366216216216215,1.7716064413472532
NG,NGA,Nigeria,4,2021-02-15,2021-02-06,391,11,682811.3105847884,6,528683.8444716879,70,390,54673229.3787324,383,5,30,356,6,41,344,6,7,378,8,66,317,8,43,340,6,54,331,7,15,369,6,12,373,7,13,371,7,12,372,7,14,370,6,55,330,9,14,368,6,56,329,361,1,8,21,350,0,8,33,384,1,2,4,325,2,21,43,348,0,10,33,337,1,24,29,376,0,1,14,379,0,5,7,378,0,9,4,379,1,5,6,377,0,6,8,336,1,14,40,377,0,6,8,335,0,31,25,0,1,41,349,350,0,22,19,0,8,85,298,306,0,24,61,367,0,3,21,0,367,0,4,20,0,387,0,1,3,0,32,4,55,300,0,0,11,375,5,380,1,1,0,9,380,1,0,5,5,11,2,157,93,81,47,11,35,150,83,112,391,11,22,200,69,89,11,30,149,78,123,11,37,35,28,280,11,23,234,60,63,344,0,24,23,344,0,41,6,344,0,34,13,344,0,43,4,344,0,30,17,344,0,40,7,344,0,44,3,344,0,42,5,344,0,39,8,0,310,0,35,46,310,0,62,19,310,0,65,16,310,0,75,6,310,0,29,52,310,0,66,15,310,0,72,9,310,0,79,2,310,0,77,4,0,298,0,43,50,298,0,79,14,298,0,86,7,298,0,91,2,298,0,35,58,298,0,75,18,298,0,82,11,298,0,93,0,298,0,86,7,0,386,0,1,4,386,0,2,3,386,0,2,3,386,0,2,3,386,0,2,3,386,0,2,3,386,0,3,2,386,0,3,2,386,0,1,4,0,352,1,36,2,352,1,19,19,352,1,18,20,352,1,8,30,352,1,26,12,352,1,31,7,352,1,28,10,0,1,229,57,51,53,0,5,367,19,0,5,385,1,0,5,385,1,0,5,364,22,0,5,272,114,0,5,384,2,0,5,379,7,0,5,380,6,0,5,369,17,0,5,150,236,300,0,6,85,6,0,29,356,0,0,0,336,15,27,13,336,18,17,20,336,13,28,14,336,20,6,29,336,21,15,19,336,19,12,24,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,391,0,0,0,0,11,191,189,0,18,214,159,0,24,141,226,0,19,189,183,0,18,133,240,0,17,133,241,0,2,198,191,193,2,93,57,17,29,0,1,6,54,151,179,0,2,374,15,0,4,67,320,0,0,197,136,38,9,5,6,0,1,114,75,134,67,0,6,99,197,67,22,391,0,3,6,371,11,0,1,5,366,19,200,5,176,10,177,1,194,19,250,5,119,17,202,4,145,40,258,4,115,14,258,3,120,10,0,2,8,9,23,39,310,0,3,3,6,26,66,287,0,8,95,83,91,114,0,0,76,73,99,143,0,1,120,98,95,77,173,23,154,41,173,70,68,80,173,51,95,72,0,0,278,113,278,0,81,32,310,6,28,6,4,5,0,2,30,32,1,20,33,20,55,9,23,29,18,1,15,27,37,2,17,52,0,7,300,82,2,0,0,0,0,0,0,391,0,0,0,3,8,210,144,26,3,6,44,97,148,61,32,2.3956043956043955,1.8108275991970415,1.7714285714285711,1.0314385809239868,15.395251396648046,5.943318148045887,2.9894021739130436,1.7146655988106194
