ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1..99,B1_1..77,B1_1.1,B1_1.2,B1_2..99,B1_2..77,B1_2.1,B1_2.2,B1_3..99,B1_3..77,B1_3.1,B1_3.2,B1_4..99,B1_4..77,B1_4.1,B1_4.2,B1_5..99,B1_5..77,B1_5.1,B1_5.2,B1_6..99,B1_6..77,B1_6.1,B1_6.2,B1_7..99,B1_7..77,B1_7.1,B1_7.2,B1_8..99,B1_8..77,B1_8.1,B1_8.2,B1_9..99,B1_9..77,B1_9.1,B1_9.2,B1_10..99,B1_10..77,B1_10.1,B1_10.2,B1_11..99,B1_11..77,B1_11.1,B1_11.2,B1_12..99,B1_12..77,B1_12.1,B1_12.2,B1_13..99,B1_13..77,B1_13.1,B1_13.2,B1_14..99,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V5a_1..99,V5a_2..99,V5a_3..99,V5a_4..99,V5a_5..99,V5a_6..99,V5a_7..99,V5a_8..99,V5a_9..99,V5b_1..99,V5b_2..99,V5b_3..99,V5b_4..99,V5b_5..99,V5b_6..99,V5b_7..99,V5b_8..99,V5b_9..99,V5c_1..99,V5c_2..99,V5c_3..99,V5c_4..99,V5c_5..99,V5c_6..99,V5c_7..99,V5c_8..99,V5c_9..99,V5d_1..99,V5d_2..99,V5d_3..99,V5d_4..99,V5d_5..99,V5d_6..99,V5d_7..99,V5d_8..99,V5d_9..99,V6_1..99,V6_2..99,V6_3..99,V6_4..99,V6_5..99,V6_6..99,V6_7..99,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_2..99,V10_3..99,V10_4..99,V10_5..99,V10_6..99,V10_7..99,V10_8..99,V10_9..99,V10_10..99,V11..99,V12..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C9a..99,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
IN,IND,India,-99,2021-01-23,2021-01-14,14727,192,22931179.950325847,76,8865216.018829491,2051,12988,1048,161,1931392907.020881,0,1,752,404,13570,1,723,1191,12812,1,769,444,13513,1,756,916,13054,1,731,1317,12678,1,743,1413,12570,1,750,799,13177,1,736,526,13464,1,776,393,13557,1,735,467,13524,1,760,757,13209,1,719,1383,12624,1,817,614,13295,1,781,1415,12530,14323,121,139,144,13536,157,443,591,14283,129,139,176,13811,165,298,453,13410,155,488,674,13314,173,567,673,13928,136,290,373,14201,128,200,198,14334,114,107,172,14260,120,181,166,13970,149,309,299,13344,175,534,674,14113,105,202,307,13312,171,722,522,1628,111,1180,11808,13753,14,406,554,2157,343,4393,7834,10454,71,1048,3154,13679,12,161,798,77,13679,22,281,699,46,14461,11,104,119,32,4000,304,725,9698,2936,113,400,9999,1279,14347,18,185,38,139,0,3853,116,4523,2720,1915,1600,5730,951,3935,2179,1932,5730,1026,3798,2096,2077,5730,936,4754,1722,1585,5730,893,4478,1950,1676,5730,1080,1856,1639,4422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,285,2681,1483,1794,2484,0,0,0,0,0,0,0,0,0,0,0,0,14145,243,130,209,14145,240,142,200,14145,243,145,194,14145,252,122,208,14145,256,129,197,14145,261,102,219,14727,0,0,0,14727,0,0,0,14727,0,0,0,14727,0,0,0,14727,0,0,0,14727,0,0,0,14727,0,0,0,14727,0,0,0,14727,0,0,0,14727,0,0,0,14727,0,0,0,14727,0,0,0,6947,345,3412,4023,6947,383,4426,2971,6947,460,2666,4654,6947,444,2672,4664,6947,444,2153,5183,6947,427,1783,5570,7587,133,1819,5188,12908,23,1018,302,159,317,8072,90,209,921,2623,2812,8072,233,6032,390,8986,145,835,4761,8986,105,3450,1141,362,159,182,342,8986,154,3236,906,786,659,9284,135,1854,2165,788,501,9728,150,245,3827,777,0,11065,280,225,2517,640,11485,202,2675,365,10497,231,3550,449,12220,195,1970,342,12203,178,1826,520,12700,176,1512,339,13043,139,1361,184,11918,104,112,69,272,358,1894,11918,122,102,119,316,383,1767,13078,76,402,387,297,487,13078,75,148,209,346,871,13078,75,329,402,282,561,14120,56,440,111,14120,168,206,233,14120,138,250,219,13525,28,542,632,14095,3,401,228,14640,5,27,3,3,7,2,5,35,14262,2,91,32,17,69,7,14,33,18,3,20,24,13,10,13,99,14727,0,0,0,0,0,14727,0,0,0,0,0,0,0,0,14727,0,0,0,0,14727,0,0,0,0,0,0,3.5012366230677756,4.0411731858832205,2.5072992700729926,2.4000955202349243,0,0,0,0
IN,IND,India,1,2021-01-23,2021-01-14,3348,9,764125.8258333694,0,0,534,3345,215,17,392571864.3196445,3195,0,37,26,3285,0,35,275,3038,0,37,47,3264,0,41,190,3117,0,45,342,2961,0,37,347,2964,0,41,159,3148,0,38,50,3260,0,40,47,3261,0,38,46,3264,0,33,202,3113,0,33,352,2963,0,42,119,3187,0,36,380,2932,3322,0,11,15,3073,9,95,171,3301,4,13,30,3158,8,55,127,3006,10,99,233,3001,8,118,221,3189,9,58,92,3298,2,17,31,3301,2,15,30,3302,4,27,15,3146,4,83,115,2996,8,115,229,3229,6,42,71,2968,16,166,198,0,3,255,3090,3093,1,104,150,0,38,984,2326,2364,17,215,752,3133,1,17,187,10,3133,1,39,171,4,3309,0,12,24,3,270,38,159,2881,0,7,61,3080,200,3287,2,37,5,17,0,61,3,1335,972,595,382,61,124,1314,1074,775,61,131,1256,1031,869,61,123,1973,694,497,61,130,1664,886,607,61,147,421,703,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1030,787,821,682,0,0,0,0,0,0,0,0,0,0,0,0,3189,65,24,70,3189,60,42,57,3189,57,51,51,3189,65,33,61,3189,62,45,52,3189,65,31,63,3348,0,0,0,3348,0,0,0,3348,0,0,0,3348,0,0,0,3348,0,0,0,3348,0,0,0,3348,0,0,0,3348,0,0,0,3348,0,0,0,3348,0,0,0,3348,0,0,0,3348,0,0,0,0,56,1337,1955,0,54,1897,1397,0,81,1131,2136,0,71,1220,2057,0,76,940,2332,0,75,805,2468,0,22,1052,2274,2296,2,655,193,69,133,0,17,91,582,1454,1204,0,41,3176,131,0,24,408,2916,0,15,1857,771,237,120,115,233,0,21,1769,622,565,371,0,22,859,1502,698,267,0,37,151,2531,629,0,0,81,218,2475,574,2011,44,1138,155,1451,50,1639,208,2217,37,956,138,2128,40,863,317,2408,38,711,191,2543,35,674,96,0,36,84,152,467,674,1935,0,32,119,258,564,681,1694,0,54,865,886,685,858,0,46,319,518,788,1677,0,44,766,779,684,1075,1803,80,1199,266,1803,324,448,773,1803,306,588,651,0,45,1412,1891,1457,8,415,1468,2933,5,137,20,25,37,3,25,163,1521,9,255,164,64,315,27,83,92,86,9,90,178,20,15,55,365,0,30,2683,575,6,54,0,0,3348,0,0,0,0,0,0,104,50,1536,639,1019,104,49,801,997,782,319,296,3.3739130434782605,3.914169262744309,2.343137254901961,1.9348761650740691,13.809381237524951,5.084617611575201,2.524187604690117,1.610277569921456
IN,IND,India,2,2021-01-23,2021-01-14,6414,13,1503144.0273453225,3,349038.6168215456,1042,6407,434,41,752680961.1175,6164,0,70,43,6301,0,58,440,5916,0,56,74,6284,0,60,330,6024,0,58,545,5811,0,59,536,5819,0,61,248,6105,0,57,106,6251,0,64,100,6250,0,56,59,6299,0,61,229,6124,0,59,512,5843,0,61,185,6168,0,56,608,5750,6371,0,17,26,5974,5,143,292,6340,3,36,35,6084,6,97,227,5869,10,164,371,5878,12,209,315,6166,5,91,152,6308,4,54,48,6314,3,35,62,6355,4,36,19,6185,2,93,134,5902,6,163,343,6229,5,62,118,5806,10,290,308,0,7,453,5954,5961,0,155,298,0,59,2172,4183,4242,16,434,1722,5980,0,41,380,13,5980,0,130,300,4,6284,0,33,93,4,509,66,291,5548,0,12,130,6016,256,6284,3,77,22,28,0,130,4,2500,1783,1233,764,130,215,2649,1861,1559,130,222,2589,1777,1696,130,191,3598,1346,1149,130,180,3188,1597,1319,130,264,973,1201,3846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2249,1433,1455,1232,0,0,0,0,0,0,0,0,0,0,0,0,6123,100,71,120,6123,103,55,133,6123,91,89,111,6123,91,74,126,6123,94,70,127,6123,97,54,140,6414,0,0,0,6414,0,0,0,6414,0,0,0,6414,0,0,0,6414,0,0,0,6414,0,0,0,6414,0,0,0,6414,0,0,0,6414,0,0,0,6414,0,0,0,6414,0,0,0,6414,0,0,0,0,62,2916,3436,0,74,3979,2361,0,108,2399,3907,0,95,2488,3831,0,100,1691,4623,0,98,1430,4886,0,12,2109,4293,4305,3,1193,387,194,332,0,18,122,843,2746,2685,0,59,6149,206,0,49,1076,5289,0,14,3951,1430,430,180,136,273,0,22,3189,1183,1130,890,0,31,1824,2974,1107,478,0,49,280,5239,846,0,0,121,367,5075,851,3498,96,2521,299,2435,108,3522,349,4015,99,2010,290,3926,95,1807,586,4723,87,1308,296,4984,67,1220,143,0,61,113,195,777,1090,4178,0,50,137,332,944,1183,3768,0,88,1628,1876,1281,1541,0,53,563,873,1692,3233,0,49,1402,1492,1447,2024,3520,160,2282,452,3520,637,977,1280,3520,569,1211,1114,0,35,3953,2426,3988,15,1008,1403,5406,9,336,51,87,59,19,97,350,1453,13,384,370,261,531,72,382,431,310,15,143,834,114,75,149,877,0,55,5263,1033,9,54,0,0,0,6414,0,0,0,0,0,165,119,3315,1208,1607,165,61,1581,2014,1512,632,449,3.450402184707051,3.837588672951702,2.5950413223140494,2.3677571003236486,15.158095156597637,5.586996323460916,2.6239107883817425,1.5897770819586876
IN,IND,India,3,2021-01-23,2021-01-14,3272,8,980975.7729229949,1,50604.6580174735,558,3268,206,25,326347725.15321785,3170,0,30,19,3223,0,28,191,3053,0,35,20,3217,0,29,139,3104,0,24,218,3030,0,27,255,2990,0,27,99,3146,0,29,40,3203,0,31,34,3207,0,28,21,3223,0,26,96,3150,0,33,206,3033,0,29,83,3160,0,27,196,3049,3253,0,7,12,3081,6,53,132,3252,0,9,11,3133,2,49,88,3054,3,70,145,3017,3,93,159,3173,1,42,56,3232,1,15,24,3238,0,10,24,3251,0,16,5,3176,1,35,60,3066,4,73,129,3189,2,30,51,3076,3,98,95,0,4,269,2999,3003,0,65,204,0,38,1147,2087,2125,6,206,935,3066,0,25,176,5,3066,0,67,139,0,3205,0,13,51,3,250,43,121,2858,0,12,81,3098,81,3191,0,49,10,22,0,81,2,1411,821,611,346,81,152,1449,846,744,81,169,1418,833,771,81,149,1708,703,631,81,125,1685,697,684,81,190,543,622,1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1049,687,795,723,0,0,0,0,0,0,0,0,0,0,0,0,3151,37,20,64,3151,36,26,59,3151,38,24,59,3151,35,25,61,3151,39,16,66,3151,35,20,66,3272,0,0,0,3272,0,0,0,3272,0,0,0,3272,0,0,0,3272,0,0,0,3272,0,0,0,3272,0,0,0,3272,0,0,0,3272,0,0,0,3272,0,0,0,3272,0,0,0,3272,0,0,0,0,20,1649,1603,0,34,2155,1083,0,41,1145,2086,0,33,1314,1925,0,46,854,2372,0,42,598,2632,0,6,1079,2187,2193,2,589,217,105,166,0,4,45,393,1373,1457,0,24,3175,73,0,18,611,2643,0,4,2126,697,177,80,69,119,0,8,1593,575,620,476,0,20,1039,1535,471,207,0,17,131,2842,282,0,0,46,161,2774,291,1623,47,1452,150,1117,55,1930,170,2127,43,970,132,1958,42,977,295,2418,37,678,139,2674,29,504,65,0,25,41,52,317,517,2320,0,18,42,72,407,598,2135,0,23,743,946,708,852,0,13,211,394,744,1910,0,9,579,751,747,1186,1942,81,1066,183,1942,329,457,544,1942,274,573,483,0,13,2136,1123,2149,3,487,633,2785,12,174,25,31,24,14,29,178,649,4,157,251,121,282,46,180,222,183,9,90,427,58,53,92,448,0,39,2788,411,4,30,0,0,0,0,3272,0,0,0,0,68,33,1895,606,670,68,24,714,1198,764,305,199,3.651425178147268,4.033737521767367,2.3349056603773586,1.9291007876411645,16.198230694037147,4.453955850251963,2.9624212271973467,1.5734307256821711
IN,IND,India,4,2021-01-23,2021-01-14,1477,0,0,0,0,282,1472,98,11,259990779.01880246,1426,0,13,11,1453,0,9,56,1412,0,10,14,1453,0,7,46,1424,0,11,76,1390,0,11,102,1364,0,10,47,1420,0,9,12,1456,0,6,22,1449,0,8,10,1459,0,7,34,1436,0,9,74,1394,0,11,32,1434,0,12,80,1385,1466,0,4,7,1421,3,12,41,1463,1,6,7,1431,2,17,27,1401,3,18,55,1375,2,36,64,1430,3,12,32,1465,0,7,5,1455,0,5,17,1467,1,5,4,1443,2,15,17,1403,0,29,45,1445,0,12,20,1397,5,36,39,0,5,129,1343,1348,0,36,93,0,14,545,918,932,9,98,438,1379,0,11,85,2,1379,0,43,54,1,1434,0,7,33,3,121,17,46,1293,0,4,36,1399,38,1441,1,28,0,7,0,36,0,648,406,236,151,36,89,665,347,340,36,90,671,339,341,36,75,769,301,296,36,64,778,312,287,36,101,235,285,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,448,295,394,328,0,0,0,0,0,0,0,0,0,0,0,0,1431,14,9,23,1431,18,7,21,1431,15,8,23,1431,16,6,24,1431,19,2,25,1431,18,3,25,1477,0,0,0,1477,0,0,0,1477,0,0,0,1477,0,0,0,1477,0,0,0,1477,0,0,0,1477,0,0,0,1477,0,0,0,1477,0,0,0,1477,0,0,0,1477,0,0,0,1477,0,0,0,0,9,777,691,0,19,979,479,0,33,525,919,0,21,610,846,0,26,370,1081,0,26,236,1215,0,1,515,961,962,0,272,122,40,81,0,4,20,137,656,660,0,15,1434,28,0,8,262,1207,0,1,998,324,65,23,28,38,0,7,685,245,288,252,0,9,468,718,213,69,0,3,71,1301,102,0,0,15,65,1298,99,700,25,700,52,498,30,889,60,952,24,441,60,867,21,482,107,1107,23,300,47,1241,15,204,17,0,13,14,24,141,203,1082,0,8,12,28,143,240,1046,0,14,266,445,360,392,0,7,63,138,354,915,0,10,187,290,377,613,1000,39,378,60,1000,141,155,181,1000,127,189,161,0,16,950,511,966,1,236,274,1241,10,60,19,20,17,10,13,87,291,0,60,134,58,137,23,81,104,102,9,23,139,41,20,35,220,0,18,1323,126,0,10,0,0,0,0,0,1477,0,0,0,32,34,894,290,227,32,20,228,500,459,165,73,3.782539682539683,4.233756507690766,2.495049504950495,2.110088919340783,16.91404011461318,4.183915678419491,2.8703812316715545,1.489243260580781
IN,IND,India,5,2021-01-23,2021-01-14,799,0,0,0,0,159,795,51,11,165149305.08169234,773,0,6,5,788,0,6,33,760,0,6,3,790,0,8,33,758,0,6,26,767,0,7,41,751,0,6,26,767,0,8,5,786,0,6,4,789,0,7,6,786,0,4,20,775,0,7,26,766,0,8,14,777,0,7,37,755,794,1,3,1,766,2,7,24,796,0,2,1,766,1,8,24,773,0,11,15,758,1,13,27,773,1,6,19,794,1,3,1,795,0,2,2,793,1,2,3,779,1,4,15,773,1,4,21,785,0,4,10,762,1,10,26,0,4,79,716,720,1,17,61,0,15,272,512,527,3,51,218,748,0,11,40,0,748,0,27,24,0,772,1,5,18,3,69,20,28,682,0,4,14,765,16,785,0,8,2,4,0,14,2,398,205,118,62,14,74,368,176,167,14,81,359,186,159,14,66,439,157,123,14,55,456,157,117,14,98,102,110,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,220,166,215,190,0,0,0,0,0,0,0,0,0,0,0,0,771,8,8,12,771,9,7,12,771,10,6,12,771,10,5,13,771,10,4,14,771,8,6,14,799,0,0,0,799,0,0,0,799,0,0,0,799,0,0,0,799,0,0,0,799,0,0,0,799,0,0,0,799,0,0,0,799,0,0,0,799,0,0,0,799,0,0,0,799,0,0,0,0,8,365,426,0,8,498,293,0,12,229,558,0,13,287,499,0,10,181,608,0,12,99,688,0,1,281,517,518,1,163,47,31,39,0,3,14,78,381,323,0,7,781,11,0,8,115,676,0,4,553,161,29,7,16,29,0,3,347,143,173,133,0,8,246,396,108,41,0,5,30,721,43,0,0,13,34,717,35,434,14,330,21,301,14,461,23,570,10,196,23,512,10,219,58,618,8,152,21,700,6,78,15,0,6,10,8,43,101,631,0,4,6,5,47,125,612,0,6,140,228,199,226,0,4,27,52,149,567,0,3,58,105,175,458,636,15,131,17,636,53,67,43,636,52,62,49,0,8,446,345,454,2,124,219,675,4,22,5,6,5,2,6,74,229,0,29,48,27,58,6,64,53,45,6,22,83,19,7,13,90,0,16,729,52,0,2,0,0,0,0,0,0,799,0,0,18,25,484,161,111,18,17,107,238,283,99,37,3.708029197080292,4.279157049929903,2.1846153846153844,1.886566886008714,16.862486486486485,4.166425541490043,2.6951724137931032,1.4295776060902168
IN,IND,India,6,2021-01-23,2021-01-14,368,1,81143.9455698997,0,0,66,365,17,1,70670118.43953036,347,0,2,3,363,0,1,19,348,0,0,4,364,0,1,13,354,0,0,15,353,0,1,24,343,0,0,4,364,0,1,3,364,0,1,8,359,0,0,3,365,0,1,5,362,0,2,11,355,0,1,9,358,0,2,12,354,365,1,0,2,349,1,3,15,364,1,1,2,355,1,5,7,353,2,3,10,344,2,5,17,364,2,1,1,365,0,1,2,360,1,3,4,365,1,0,2,363,0,2,3,357,0,4,7,359,0,3,6,356,0,5,7,0,3,28,337,340,0,6,22,0,14,121,233,247,4,17,100,351,0,1,16,0,351,0,10,7,0,358,0,1,9,0,35,10,8,315,0,1,3,363,1,365,0,2,0,1,0,3,1,200,89,50,25,3,61,155,79,70,3,65,166,70,64,3,52,192,67,54,3,34,227,53,51,3,68,48,38,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,79,89,107,88,0,0,0,0,0,0,0,0,0,0,0,0,360,4,2,2,360,6,0,2,360,5,1,2,360,6,2,0,360,4,2,2,360,6,0,2,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,0,6,106,256,0,3,185,180,0,9,69,290,0,10,123,235,0,7,44,317,0,6,29,333,0,2,95,271,273,0,66,16,9,4,0,2,2,39,186,139,0,2,363,3,0,4,59,305,0,0,270,54,14,3,2,25,0,0,206,55,80,27,0,2,135,181,37,13,0,0,21,337,10,0,0,6,23,329,10,262,1,102,3,183,4,173,8,299,0,64,5,245,3,103,17,324,1,38,5,339,2,24,3,0,7,2,1,21,42,295,0,4,3,4,17,41,299,0,2,49,101,108,108,0,2,5,11,55,295,0,0,13,29,66,260,326,7,26,9,326,17,11,14,326,20,12,10,0,0,114,254,114,0,56,198,312,1,6,3,3,4,3,2,34,198,0,13,16,3,17,1,18,17,18,2,6,31,0,2,1,25,0,10,345,13,0,0,0,0,0,0,0,0,0,368,0,17,22,223,66,40,17,13,47,113,103,52,23,3.2203389830508473,3.873285144956898,3.1111111111111107,2.3982564472816716,16.942028985507246,4.0530065569056495,2.332307692307692,1.3495664246945638
IN,IND,India,-99,2021-01-24,2021-01-15,15319,208,27321135.162733465,85,10301363.55507286,2191,13543,1095,169,2168462886.0043263,0,1,763,424,14131,1,739,1228,13351,1,784,451,14083,1,777,943,13598,1,741,1327,13250,1,757,1476,13085,1,752,839,13727,1,750,540,14028,1,786,405,14127,1,748,484,14086,1,775,804,13739,1,743,1434,13141,1,826,627,13865,1,791,1491,13036,14895,127,144,153,14091,163,459,606,14868,130,146,175,14376,167,306,470,13992,163,495,669,13843,179,592,705,14480,147,298,394,14779,133,204,203,14914,116,111,178,14835,131,191,162,14515,153,327,324,13885,167,541,726,14692,114,206,307,13828,178,758,555,1670,106,1219,12324,14307,13,423,576,2218,353,4571,8177,10875,74,1095,3275,14224,11,169,837,78,14224,22,298,725,50,15037,10,109,129,34,4133,315,755,10116,3034,117,421,10465,1282,14918,21,215,36,129,0,4002,120,4723,2815,1991,1668,5955,996,4063,2307,1998,5955,1061,3938,2205,2160,5955,963,4952,1818,1631,5955,913,4680,2023,1748,5955,1124,1942,1727,4571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6229,289,2782,1557,1852,2610,0,0,0,0,0,0,0,0,0,0,0,0,14723,239,142,215,14723,241,143,212,14723,240,158,198,14723,249,120,227,14723,254,133,209,14723,254,112,230,15319,0,0,0,15319,0,0,0,15319,0,0,0,15319,0,0,0,15319,0,0,0,15319,0,0,0,15319,0,0,0,15319,0,0,0,15319,0,0,0,15319,0,0,0,15319,0,0,0,15319,0,0,0,7218,349,3560,4192,7218,376,4656,3069,7218,466,2776,4859,7218,450,2782,4869,7218,451,2270,5380,7218,432,1861,5808,7881,132,1894,5412,13425,21,1072,313,161,327,8382,94,212,962,2756,2913,8382,228,6309,400,9324,143,892,4960,9324,103,3620,1199,383,167,187,336,9324,149,3383,971,817,675,9640,135,1940,2274,821,509,10097,147,254,4014,807,0,11506,283,232,2637,661,11933,214,2794,378,10867,246,3728,478,12706,205,2038,370,12687,192,1877,563,13177,191,1587,364,13565,147,1416,191,12384,100,119,74,299,364,1979,12384,119,111,119,335,401,1850,13599,78,404,403,308,527,13599,76,145,212,357,930,13599,73,336,415,299,597,14688,60,458,113,14688,180,214,237,14688,149,262,220,14043,28,577,671,14648,6,435,230,15217,5,31,4,4,7,4,7,40,14806,2,98,38,23,83,9,15,40,17,2,23,22,13,11,11,106,15319,0,0,0,0,0,15319,0,0,0,0,0,0,0,0,15319,0,0,0,0,15319,0,0,0,0,0,0,3.479971367823039,4.024969682961922,2.634446397188049,2.463095516972664,0,0,0,0
