ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V5a_1..99,V5a_2..99,V5a_3..99,V5a_4..99,V5a_5..99,V5a_6..99,V5a_7..99,V5a_8..99,V5a_9..99,V5b_1..99,V5b_2..99,V5b_3..99,V5b_4..99,V5b_5..99,V5b_6..99,V5b_7..99,V5b_8..99,V5b_9..99,V5c_1..99,V5c_2..99,V5c_3..99,V5c_4..99,V5c_5..99,V5c_6..99,V5c_7..99,V5c_8..99,V5c_9..99,V5d_1..99,V5d_2..99,V5d_3..99,V5d_4..99,V5d_5..99,V5d_6..99,V5d_7..99,V5d_8..99,V5d_9..99,V6_1..99,V6_2..99,V6_3..99,V6_4..99,V6_5..99,V6_6..99,V6_7..99,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_2..99,V10_3..99,V10_4..99,V10_5..99,V10_6..99,V10_7..99,V10_8..99,V10_9..99,V10_10..99,V11..99,V12..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
AR,ARG,Argentina,-99,2021-01-14,2021-01-14,730,0,0,0,0,291,581,7839449.894797532,0,15,7,708,15,52,663,13,17,700,11,103,616,13,103,614,14,82,634,14,47,669,14,25,691,11,19,700,13,16,701,17,48,665,14,91,625,15,18,697,11,104,615,723,0,2,5,678,5,20,27,713,0,5,12,627,4,52,47,627,4,38,61,648,5,42,35,683,3,18,26,705,0,11,14,711,0,11,8,714,5,10,1,682,6,22,20,639,4,40,47,712,2,7,9,626,5,63,36,147,2,124,457,634,0,21,75,191,7,136,396,597,3,26,104,704,0,5,20,1,704,0,3,23,0,727,0,2,1,0,237,18,35,440,213,8,15,487,7,716,1,11,0,2,0,240,3,189,173,72,53,311,50,168,123,78,311,49,224,94,52,311,40,229,99,51,311,54,151,123,91,311,64,40,86,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,6,161,119,69,63,0,0,0,0,0,0,0,0,0,0,0,0,700,15,11,4,700,22,3,5,700,19,7,4,700,20,5,5,700,25,0,5,700,24,2,4,730,0,0,0,730,0,0,0,730,0,0,0,730,0,0,0,730,0,0,0,730,0,0,0,730,0,0,0,730,0,0,0,730,0,0,0,730,0,0,0,730,0,0,0,730,0,0,0,341,25,107,257,341,16,271,102,341,31,67,291,341,22,140,227,341,33,29,327,341,27,80,282,371,0,141,218,589,0,95,32,6,8,395,3,1,36,109,186,395,4,330,1,428,3,66,233,428,0,247,20,6,1,2,26,428,0,107,80,64,51,445,2,95,123,53,12,730,0,730,628,4,92,6,467,5,252,6,665,5,57,3,595,2,92,41,701,2,22,5,654,2,72,2,477,2,4,7,31,42,167,477,1,3,12,34,50,153,515,3,89,89,17,17,515,0,31,58,50,76,515,0,63,80,40,32,602,16,92,20,602,45,37,46,602,31,55,42,551,3,47,129,601,0,66,63,698,2,5,0,2,4,3,3,13,663,1,2,8,1,8,3,0,5,3,0,2,3,1,0,4,26,730,0,0,0,0,0,730,0,0,0,0,0,0,0,0,730,0,0,0,0,730,0,0,0,0,0,0,3.0778443113772456,2.439617815160557,3.338028169014085,2.893063931799795,0,0,0,0
AR,ARG,Argentina,1,2021-01-14,2021-01-14,192,0,0,0,0,66,192,2818012.239576654,187,0,3,189,0,14,178,0,4,188,0,33,159,0,33,159,0,27,165,0,13,179,0,2,190,0,10,182,0,4,188,0,17,175,0,41,151,0,13,179,0,45,147,189,0,2,1,178,1,7,6,188,0,1,3,159,1,11,21,159,1,11,21,165,0,11,16,179,0,5,8,190,0,2,0,182,0,4,6,188,0,2,2,175,0,8,9,151,1,11,29,179,1,8,4,147,1,15,29,0,0,32,160,160,0,7,25,0,0,36,156,156,1,9,26,183,0,1,8,0,183,0,3,6,0,189,0,0,2,1,10,2,17,163,0,1,1,187,3,191,0,1,0,0,0,1,1,52,71,35,32,1,4,66,81,40,1,2,81,76,32,1,1,95,56,39,1,3,60,68,60,1,3,12,55,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,52,50,24,0,0,0,0,0,0,0,0,0,0,0,0,175,4,4,9,175,6,4,7,175,5,7,5,175,6,4,7,175,7,3,7,175,7,0,10,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,192,0,0,0,0,5,46,141,0,3,132,57,0,5,39,148,0,4,122,66,0,5,24,163,0,5,45,142,0,0,126,66,66,0,95,20,6,5,0,0,8,31,74,79,0,0,192,0,0,2,33,157,0,0,144,27,4,9,2,6,0,0,25,64,68,35,0,1,34,93,50,14,192,0,192,146,0,40,6,60,0,130,2,153,0,34,5,70,0,61,61,168,0,15,9,147,0,45,0,0,0,4,8,25,47,108,0,0,5,26,29,55,77,0,3,88,67,28,6,0,0,36,47,52,57,0,0,70,62,33,27,60,0,112,20,60,19,23,90,60,15,55,62,0,0,77,115,77,0,36,79,156,1,10,0,3,9,1,1,11,79,1,2,12,5,10,1,1,3,6,0,6,5,4,4,1,52,0,1,63,119,2,7,0,0,192,0,0,0,0,0,0,1,1,144,40,6,1,2,36,75,59,15,4,2.6116504854368934,1.916046837758685,2.259259259259259,1.456882672869412,9.594594594594595,5.872613526399194,3.1129032258064515,1.5042804372281704
AR,ARG,Argentina,2,2021-01-14,2021-01-14,451,0,0,0,0,262,451,4436087.017111876,437,2,2,447,2,39,410,2,8,441,1,68,382,2,64,385,2,43,406,2,35,414,2,8,441,2,14,435,2,4,445,2,28,421,2,77,372,2,6,443,1,69,381,449,0,2,0,412,2,16,21,443,0,5,3,383,1,21,46,387,1,21,42,408,0,13,30,416,0,15,20,443,0,5,3,437,1,7,6,447,0,3,1,423,0,12,16,374,1,24,52,445,0,4,2,382,1,25,43,0,0,86,365,365,0,18,68,0,0,127,324,324,2,33,92,418,0,7,26,0,418,0,8,25,0,443,0,4,2,2,35,4,23,389,0,2,16,432,1,435,0,16,0,0,0,16,1,133,160,100,41,16,8,145,181,101,16,4,228,143,60,16,7,208,138,82,16,9,133,167,126,16,10,28,103,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,122,98,75,0,0,0,0,0,0,0,0,0,0,0,0,428,2,9,12,428,5,6,12,428,5,8,10,428,8,6,9,428,8,1,14,428,7,3,13,451,0,0,0,451,0,0,0,451,0,0,0,451,0,0,0,451,0,0,0,451,0,0,0,451,0,0,0,451,0,0,0,451,0,0,0,451,0,0,0,451,0,0,0,451,0,0,0,0,5,159,287,0,2,336,113,0,11,99,341,0,10,248,193,0,9,45,397,0,4,82,365,0,0,258,193,193,0,187,42,13,16,0,2,6,49,152,242,0,5,445,1,0,1,92,358,0,0,361,54,10,4,2,20,0,0,82,126,146,97,0,1,97,237,93,23,451,0,451,292,4,149,6,115,4,327,5,352,0,91,8,203,4,149,95,406,0,37,8,369,2,78,2,0,0,3,16,56,122,254,0,0,7,29,52,117,246,0,1,189,187,49,25,0,1,80,112,126,132,0,1,171,148,82,49,132,3,264,52,132,43,83,193,132,34,119,166,0,0,249,202,249,0,85,117,366,1,11,2,14,10,4,3,40,117,0,11,29,14,32,2,6,25,18,0,23,23,25,7,7,112,0,5,151,283,0,12,0,0,0,451,0,0,0,0,0,7,3,355,70,16,7,1,171,151,96,19,6,2.6135265700483092,1.9472187355051451,3.2564102564102564,2.825835802970156,9.984810126582278,6.477197187282696,2.72926267281106,1.4854477820817817
AR,ARG,Argentina,3,2021-01-14,2021-01-14,462,2,23027.105530265697,0,0,196,462,3984086.8276523165,451,1,4,457,1,27,434,2,6,454,2,53,407,2,77,383,2,35,425,2,23,437,2,7,453,2,8,452,4,4,454,2,19,441,4,64,394,2,5,455,2,63,397,458,0,3,1,435,0,11,16,456,0,2,4,409,5,20,28,385,4,27,46,427,3,12,20,439,1,9,13,455,4,3,0,454,0,6,2,458,2,2,0,443,2,9,8,398,4,21,39,457,0,2,3,399,3,20,40,0,0,82,380,380,0,19,63,0,3,127,332,335,1,27,99,435,0,6,20,1,435,0,5,22,0,457,0,2,3,0,31,6,30,395,0,0,17,441,4,445,0,16,0,1,0,17,1,188,145,73,38,17,34,146,171,94,17,27,248,126,44,17,22,231,132,60,17,27,172,127,119,17,39,51,98,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,168,122,100,71,0,0,0,0,0,0,0,0,0,0,0,0,432,12,11,7,432,15,8,7,432,16,10,4,432,18,5,7,432,19,2,9,432,16,7,7,462,0,0,0,462,0,0,0,462,0,0,0,462,0,0,0,462,0,0,0,462,0,0,0,462,0,0,0,462,0,0,0,462,0,0,0,462,0,0,0,462,0,0,0,462,0,0,0,0,21,155,286,0,8,347,107,0,22,101,339,0,19,197,246,0,23,29,410,0,20,95,347,0,0,214,248,248,0,149,38,7,20,0,1,1,31,129,300,0,2,458,2,0,3,94,365,0,1,393,38,7,0,5,18,0,3,121,115,134,89,0,3,129,234,76,20,462,0,462,307,1,151,3,115,4,333,10,361,1,93,7,265,3,132,62,433,1,22,6,367,2,90,3,0,1,2,18,52,87,302,0,3,1,13,53,87,305,0,3,210,190,37,22,0,3,54,115,116,174,0,2,144,156,87,73,162,13,227,60,162,76,59,165,162,61,111,128,0,2,248,212,250,0,105,107,357,10,11,1,15,8,5,3,52,109,3,8,21,17,49,9,10,35,15,2,23,18,27,10,5,101,0,5,157,296,2,2,0,0,0,0,462,0,0,0,0,8,6,352,84,12,8,5,98,221,100,21,9,2.723404255319149,2.253478619641122,2.63768115942029,2.093203388650386,11.735,6.388019409797522,3.0639269406392695,1.493088612786963
AR,ARG,Argentina,4,2021-01-14,2021-01-14,420,0,0,0,0,225,419,3594291.271861109,408,1,3,416,1,23,396,1,3,416,1,37,382,0,43,377,0,33,387,1,27,392,1,10,409,1,7,412,1,3,416,1,13,406,1,55,364,1,3,416,1,43,376,417,0,2,1,397,1,9,13,417,0,1,2,383,0,15,22,377,1,17,25,387,0,15,18,393,1,12,14,410,0,2,8,413,0,4,3,417,0,2,1,407,1,6,6,365,1,28,26,417,0,3,0,377,1,24,18,0,1,75,344,345,1,16,58,0,10,103,307,317,1,21,81,399,0,2,19,0,399,0,6,15,0,414,0,2,4,0,32,3,23,362,0,1,10,407,2,410,0,8,2,0,0,10,0,171,142,56,41,10,34,137,146,93,10,35,241,93,41,10,27,205,117,61,10,32,160,104,114,10,42,36,77,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,164,111,74,70,0,0,0,0,0,0,0,0,0,0,0,0,397,10,6,7,397,12,2,9,397,4,13,6,397,12,3,8,397,13,2,8,397,12,3,8,420,0,0,0,420,0,0,0,420,0,0,0,420,0,0,0,420,0,0,0,420,0,0,0,420,0,0,0,420,0,0,0,420,0,0,0,420,0,0,0,420,0,0,0,420,0,0,0,0,18,134,268,0,9,306,105,0,22,79,319,0,20,176,224,0,24,38,358,0,18,78,324,0,1,197,222,223,1,138,40,7,11,0,3,3,29,126,259,0,1,419,0,0,2,90,328,0,0,377,25,2,3,1,12,0,0,108,100,116,96,0,1,140,205,54,20,420,0,420,286,1,129,4,114,3,299,4,341,1,76,2,244,1,122,53,382,1,28,9,342,3,70,5,0,1,5,8,60,86,260,0,1,3,15,53,73,275,0,3,199,147,48,23,0,1,53,97,121,148,0,1,127,143,87,62,150,22,199,49,150,77,77,116,150,61,114,95,0,3,225,192,228,1,81,110,339,2,11,2,6,6,3,3,48,114,1,4,17,13,45,4,5,38,18,1,17,11,26,7,9,90,0,5,132,281,0,2,0,0,0,0,0,420,0,0,0,6,7,321,69,17,6,6,77,158,135,31,7,2.823943661971831,2.0010610510768654,3.365079365079365,2.4971053390365316,12.1953125,6.268648744525843,2.977386934673367,1.3788584355983782
AR,ARG,Argentina,5,2021-01-14,2021-01-14,329,0,0,0,0,240,328,2245851.119454469,313,1,2,326,1,12,316,1,2,326,1,21,307,0,34,295,2,26,301,1,16,312,2,6,321,1,5,323,1,1,327,1,7,321,1,23,305,2,3,324,3,27,299,327,0,1,1,317,0,5,7,327,0,1,1,308,2,8,11,295,0,12,22,303,1,8,17,313,0,6,10,323,0,3,3,324,0,2,3,328,1,0,0,322,1,3,3,306,1,6,16,326,0,3,0,302,1,12,14,0,1,64,264,265,0,9,55,0,11,77,241,252,3,14,60,315,0,4,9,1,315,0,2,12,0,327,0,0,2,0,28,7,11,283,0,2,6,319,2,323,0,6,0,0,0,6,0,173,85,39,26,6,54,94,99,76,6,40,195,50,38,6,37,177,64,45,6,39,143,52,89,6,59,34,48,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113,98,67,49,0,0,0,0,0,0,0,0,0,0,0,0,318,6,5,0,318,9,1,1,318,3,7,1,318,8,2,1,318,9,1,1,318,9,1,1,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,329,0,0,0,0,19,102,208,0,11,245,73,0,26,55,248,0,15,123,191,0,21,16,292,0,17,49,263,0,0,142,187,187,0,113,18,4,7,0,1,1,17,102,208,0,4,323,2,0,4,64,261,0,0,303,11,0,2,1,12,0,3,97,77,98,54,0,2,95,187,37,8,329,0,329,227,1,99,2,84,3,239,3,274,2,53,0,206,3,90,30,313,1,13,2,280,0,47,2,0,0,2,12,43,58,214,0,1,2,14,39,59,214,0,2,155,124,31,17,0,2,29,59,83,156,0,0,70,130,62,67,129,13,151,36,129,62,57,81,129,43,88,69,0,3,160,166,163,0,72,94,257,5,8,1,6,6,3,2,41,97,1,1,17,10,23,4,8,29,11,2,8,16,24,7,8,63,0,1,132,193,1,2,0,0,0,0,0,0,329,0,0,14,3,258,42,12,14,2,82,121,89,18,3,3.011111111111111,2.6878605352916893,4.2,2.824496021908648,12.825806451612904,5.8775513769728125,2.3836065573770493,1.2671430162539152
AR,ARG,Argentina,6,2021-01-14,2021-01-14,164,1,18667.241790148302,0,0,62,162,2024982.4498250573,156,0,1,163,1,9,154,0,1,163,0,7,157,1,21,142,1,12,151,0,5,159,0,1,163,0,2,162,0,0,164,1,3,160,0,8,156,1,2,161,1,9,154,163,0,1,0,155,0,4,5,163,0,1,0,157,1,2,4,143,1,4,16,152,0,2,10,159,0,2,3,163,0,1,0,162,0,2,0,164,0,0,0,161,0,1,2,156,0,2,6,162,0,1,1,155,0,3,6,0,2,28,134,136,0,1,27,0,5,19,140,145,0,7,12,157,0,1,5,1,157,0,2,5,0,162,0,0,2,0,12,2,5,145,0,2,2,159,1,162,1,0,0,1,0,2,0,78,43,26,15,2,33,44,54,31,2,28,84,32,18,2,17,87,31,27,2,25,59,30,48,2,31,14,24,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,39,27,29,0,0,0,0,0,0,0,0,0,0,0,0,159,2,1,2,159,3,0,2,159,2,2,1,159,3,0,2,159,3,1,1,159,2,0,3,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,164,0,0,0,0,15,22,127,0,3,127,34,0,9,39,116,0,7,57,100,0,10,5,149,0,8,12,144,0,2,67,95,97,0,54,10,1,2,0,0,0,6,58,100,0,1,162,1,0,1,28,135,0,0,147,5,0,0,0,12,0,0,61,35,49,19,0,1,61,78,19,5,164,0,164,142,2,20,0,37,1,124,2,125,1,37,1,107,1,41,15,159,0,5,0,152,0,12,0,0,1,1,4,23,28,107,0,1,0,4,17,35,107,0,4,84,54,10,12,0,0,8,17,37,102,0,0,23,66,33,42,75,20,54,15,75,46,11,32,75,26,40,23,0,0,48,116,48,0,31,85,133,0,3,0,0,1,1,1,25,85,0,2,6,4,6,3,1,8,1,0,4,8,8,2,3,23,0,2,72,90,0,0,0,0,0,0,0,0,0,164,0,4,13,121,21,5,4,6,46,56,44,6,2,3.027027027027027,2.327212047905372,3,1.6583123951777,12.904458598726114,6.145441754051666,2.1476510067114094,1.2157515689402734
AR,ARG,Argentina,-99,2021-01-15,2021-01-15,697,6,62212.1824267061,3,33013.45713047668,315,550,7794811.882878161,0,16,11,670,16,62,619,16,23,658,19,94,584,16,93,588,16,65,616,20,51,626,19,25,653,19,22,656,12,21,664,15,43,639,15,111,571,20,30,647,23,119,555,686,3,5,3,635,5,23,34,674,3,10,10,603,6,45,43,604,8,40,45,632,11,26,28,646,4,22,25,672,3,12,10,675,2,13,7,676,1,12,8,654,6,22,15,586,7,55,49,667,7,11,12,578,6,60,53,144,3,120,430,596,1,23,77,180,15,113,389,585,4,25,83,672,0,3,21,1,672,0,4,20,1,693,0,2,2,0,234,16,34,413,209,8,9,467,4,688,0,9,0,0,0,227,1,186,144,82,57,275,67,144,131,80,275,64,203,95,60,275,44,207,99,72,275,56,158,100,108,275,77,47,77,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,10,178,103,62,62,0,0,0,0,0,0,0,0,0,0,0,0,667,10,9,11,667,16,4,10,667,10,14,6,667,11,9,10,667,15,5,10,667,14,6,10,697,0,0,0,697,0,0,0,697,0,0,0,697,0,0,0,697,0,0,0,697,0,0,0,697,0,0,0,697,0,0,0,697,0,0,0,697,0,0,0,697,0,0,0,697,0,0,0,318,31,109,239,318,11,261,107,318,31,76,272,318,21,155,203,318,29,27,323,318,20,76,283,354,3,144,196,553,2,100,27,8,7,386,8,2,17,115,169,386,9,297,5,421,8,44,224,421,0,220,31,2,5,4,14,421,2,86,60,79,49,441,7,80,103,53,13,697,0,697,590,7,91,9,444,12,238,3,622,6,65,4,546,8,104,39,670,4,16,7,623,3,69,2,475,0,4,4,32,41,141,475,1,2,7,39,42,131,507,4,80,65,21,20,507,0,31,37,48,74,507,0,58,68,26,38,591,11,76,19,591,36,28,42,591,31,37,38,546,3,46,102,595,0,49,53,669,2,0,0,0,1,2,4,19,632,0,3,5,4,6,0,0,6,2,0,9,1,2,1,2,24,697,0,0,0,0,0,697,0,0,0,0,0,0,0,0,697,0,0,0,0,697,0,0,0,0,0,0,2.988235294117647,2.137266504203338,3.3493975903614457,2.500896107397131,0,0,0,0
AR,ARG,Argentina,1,2021-01-15,2021-01-15,191,0,0,0,0,89,191,2917156.465869646,180,0,0,191,0,10,181,0,2,189,0,41,150,0,27,164,0,24,167,0,11,180,0,9,182,0,7,184,0,2,189,0,14,177,0,42,149,0,7,184,0,32,159,191,0,0,0,181,0,1,9,189,0,0,2,150,0,12,29,164,0,12,15,167,0,9,15,180,0,6,5,182,0,4,5,184,0,4,3,189,1,1,0,177,0,5,9,149,0,16,26,184,0,1,6,159,0,11,21,0,0,35,156,156,0,6,29,0,1,40,150,151,1,11,28,180,0,1,9,1,180,0,0,11,0,191,0,0,0,0,13,0,16,162,0,1,2,186,2,189,0,2,0,0,0,2,0,53,80,38,18,2,3,56,80,50,2,2,87,71,29,2,1,91,63,34,2,2,58,88,41,2,3,9,42,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,52,48,16,0,0,0,0,0,0,0,0,0,0,0,0,175,3,6,7,175,5,7,4,175,6,5,5,175,7,2,7,175,7,2,7,175,7,3,6,191,0,0,0,191,0,0,0,191,0,0,0,191,0,0,0,191,0,0,0,191,0,0,0,191,0,0,0,191,0,0,0,191,0,0,0,191,0,0,0,191,0,0,0,191,0,0,0,0,4,34,153,0,1,129,61,0,2,38,151,0,1,104,86,0,1,20,170,0,2,45,144,0,0,107,84,84,0,82,18,4,3,0,1,4,29,63,94,0,3,187,1,0,0,28,163,0,0,135,34,5,3,2,12,0,0,40,61,63,27,0,0,36,99,47,9,191,0,191,157,0,31,3,62,0,125,4,153,0,35,3,87,1,50,53,171,0,14,6,146,0,44,1,0,0,9,23,24,34,101,0,0,11,29,38,37,76,0,2,92,67,19,11,0,1,40,53,47,50,0,0,72,56,40,23,63,3,109,16,63,25,21,82,63,18,40,70,0,0,66,125,66,0,34,91,157,0,11,1,2,7,1,1,11,91,0,2,15,5,9,0,3,3,3,1,5,2,1,4,1,46,0,0,54,132,0,5,0,0,191,0,0,0,0,0,0,7,3,128,44,9,7,2,23,86,55,10,8,2.5544554455445545,1.8356211347919942,2.6875,2.5957471421165916,9.671140939597315,6.244395274012522,3.106145251396648,1.5195047245721176
