ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V5a_1..99,V5a_2..99,V5a_3..99,V5a_4..99,V5a_5..99,V5a_6..99,V5a_7..99,V5a_8..99,V5a_9..99,V5b_1..99,V5b_2..99,V5b_3..99,V5b_4..99,V5b_5..99,V5b_6..99,V5b_7..99,V5b_8..99,V5b_9..99,V5c_1..99,V5c_2..99,V5c_3..99,V5c_4..99,V5c_5..99,V5c_6..99,V5c_7..99,V5c_8..99,V5c_9..99,V5d_1..99,V5d_2..99,V5d_3..99,V5d_4..99,V5d_5..99,V5d_6..99,V5d_7..99,V5d_8..99,V5d_9..99,V6_1..99,V6_2..99,V6_3..99,V6_4..99,V6_5..99,V6_6..99,V6_7..99,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_2..99,V10_3..99,V10_4..99,V10_5..99,V10_6..99,V10_7..99,V10_8..99,V10_9..99,V10_10..99,V11..99,V12..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C9a..99,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GR,GRC,Greece,-99,2021-01-23,2021-01-14,974,0,0,0,0,124,830,128,4,12044771.490186857,0,26,8,940,23,49,902,22,18,934,27,109,838,26,106,842,26,86,862,30,30,914,25,22,927,30,16,928,23,9,942,25,40,909,27,124,823,30,25,919,27,114,833,966,1,3,4,925,0,7,42,956,0,7,11,865,5,25,79,868,0,27,79,888,5,24,57,944,1,12,17,952,1,6,15,958,2,6,8,965,0,5,4,934,1,16,23,850,4,34,86,949,1,9,15,860,5,46,63,135,9,69,761,922,2,12,38,179,17,332,446,655,7,128,184,846,0,4,122,2,846,48,80,0,928,0,27,17,2,353,9,66,546,229,10,22,706,7,954,0,20,0,0,0,283,8,260,224,107,92,386,68,99,232,189,386,57,254,180,97,386,48,286,168,86,386,67,138,200,183,386,83,32,168,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,16,118,152,211,92,0,0,0,0,0,0,0,0,0,0,0,0,924,20,12,18,924,22,7,21,924,20,11,19,924,25,6,19,924,24,7,19,924,25,5,20,974,0,0,0,974,0,0,0,974,0,0,0,974,0,0,0,974,0,0,0,974,0,0,0,974,0,0,0,974,0,0,0,974,0,0,0,974,0,0,0,974,0,0,0,974,0,0,0,435,17,134,388,435,6,398,135,435,19,34,486,435,16,233,290,435,20,30,489,435,17,62,460,474,7,215,278,759,0,156,26,15,18,521,8,4,46,151,244,521,11,441,1,578,6,45,345,578,4,328,32,3,4,1,24,578,7,165,75,75,74,602,15,122,167,46,22,637,1,115,215,6,0,708,13,78,165,10,851,6,113,4,592,7,369,6,942,1,29,2,752,6,148,68,945,1,20,8,917,2,51,4,755,5,3,11,28,48,124,755,5,4,11,32,62,105,797,4,79,62,20,12,797,3,11,20,38,105,797,4,52,58,35,28,877,3,84,10,877,45,15,37,877,42,28,27,841,2,45,86,888,1,46,39,963,0,1,2,1,3,0,1,3,936,0,4,3,2,4,0,2,3,0,0,3,4,0,4,2,7,974,0,0,0,0,0,974,0,0,0,0,0,0,0,0,974,0,0,0,0,974,0,0,0,0,0,0,4.256962025316455,4.869291970186702,2.3095238095238093,1.2781101757557911,0,0,0,0
GR,GRC,Greece,1,2021-01-23,2021-01-14,466,0,0,0,0,87,466,45,0,5132195.1838107435,459,0,1,465,0,32,434,0,10,456,0,62,404,0,103,363,0,29,437,1,32,433,0,8,458,0,12,454,0,2,464,0,28,438,0,89,377,0,16,450,0,83,383,465,0,0,1,434,1,5,26,456,1,4,5,404,1,12,49,363,1,18,84,437,1,3,25,434,0,4,28,458,1,3,4,454,1,2,9,464,0,0,2,438,0,6,22,377,1,15,73,450,0,5,11,383,2,22,59,0,0,36,430,430,0,6,30,0,0,165,301,301,0,45,120,421,0,0,44,1,421,19,26,0,447,0,9,10,0,45,1,30,390,0,0,4,460,2,462,0,4,0,0,0,4,1,157,166,84,54,4,4,93,235,130,4,4,209,180,69,4,1,261,144,56,4,4,120,196,142,4,5,14,166,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,102,180,95,0,0,0,0,0,0,0,0,0,0,0,0,436,6,5,19,436,6,5,19,436,6,14,10,436,6,10,14,436,5,6,19,436,7,4,19,466,0,0,0,466,0,0,0,466,0,0,0,466,0,0,0,466,0,0,0,466,0,0,0,466,0,0,0,466,0,0,0,466,0,0,0,466,0,0,0,466,0,0,0,466,0,0,0,0,1,62,403,0,1,269,196,0,3,24,439,0,0,272,194,0,2,21,443,0,3,71,392,0,0,252,214,214,0,213,34,4,1,0,1,2,68,230,165,0,0,463,3,0,3,25,438,0,0,353,60,10,6,2,35,0,0,116,147,153,50,0,0,80,207,131,48,0,0,49,385,32,0,0,0,44,382,40,404,0,56,6,197,1,265,3,442,0,22,2,194,0,153,119,445,1,15,5,395,0,70,1,0,7,19,60,107,107,166,0,1,25,77,100,137,126,0,5,150,198,90,23,0,1,25,43,135,262,0,0,117,138,123,88,211,8,221,26,211,54,33,168,211,41,90,124,0,0,109,357,109,0,143,214,323,0,52,1,10,39,0,2,39,214,0,11,15,4,32,6,6,11,11,0,11,17,2,34,4,88,0,5,197,255,2,7,0,0,466,0,0,0,0,0,0,5,6,310,76,69,5,2,88,168,158,34,11,4.072340425531915,4.587129063587416,2.4571428571428573,1.4213261649694946,12.921728971962617,4.654862714039925,2.7477272727272726,1.4872255798803367
GR,GRC,Greece,2,2021-01-23,2021-01-14,837,0,0,0,0,112,837,164,5,8086290.72079697,829,2,0,835,2,45,790,2,14,821,2,96,739,2,107,728,2,60,775,2,36,799,2,9,826,2,13,822,3,7,827,2,27,808,2,120,715,2,11,824,1,87,749,837,0,0,0,792,0,11,34,823,0,5,9,741,0,17,79,730,1,18,88,777,0,10,50,801,0,7,29,828,0,6,3,824,0,6,7,830,1,5,1,810,0,10,17,717,0,23,97,826,0,6,5,750,1,28,58,0,0,54,783,783,0,10,44,0,4,398,435,439,1,164,233,673,0,5,159,0,673,51,112,1,786,0,22,26,3,169,2,59,607,0,1,30,798,8,807,0,28,0,2,0,30,0,272,292,132,111,30,8,141,373,285,30,6,379,280,142,30,6,403,257,141,30,4,172,334,297,30,6,35,239,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,196,209,298,133,0,0,0,0,0,0,0,0,0,0,0,0,778,10,11,38,778,11,10,38,778,9,15,35,778,9,15,35,778,12,10,37,778,12,8,39,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,837,0,0,0,0,3,246,588,0,0,558,279,0,5,70,762,0,4,447,386,0,2,34,801,0,1,90,746,0,2,417,418,420,0,319,50,22,26,0,2,3,75,295,462,0,0,835,2,0,5,88,744,0,0,711,76,7,14,3,26,0,0,239,239,222,137,0,1,222,392,166,56,0,0,166,652,19,0,0,2,136,681,18,591,1,229,16,279,0,548,10,767,0,61,9,390,1,266,180,803,0,23,11,747,0,88,2,0,10,20,67,135,220,385,0,1,25,68,138,229,376,0,9,325,332,119,52,0,0,45,77,201,514,0,0,230,244,196,167,363,16,396,62,363,101,77,296,363,79,177,218,0,3,428,406,431,0,208,198,629,2,83,4,17,29,6,6,61,201,0,20,60,18,67,8,33,63,36,0,24,80,16,60,22,129,0,7,376,445,2,7,0,0,0,837,0,0,0,0,0,5,15,613,102,102,5,4,293,323,163,38,11,3.8343195266272194,4.34106808141853,2.234042553191489,1.305719291316123,13.92146529562982,5.107015833161111,2.3049555273189326,1.3435410816081412
GR,GRC,Greece,3,2021-01-23,2021-01-14,1319,0,0,0,0,212,1315,247,5,11359354.006900277,1291,1,1,1317,1,46,1272,0,15,1304,1,134,1184,1,150,1168,1,82,1236,2,51,1266,1,19,1299,1,17,1301,2,7,1310,1,33,1285,1,173,1145,1,19,1299,1,110,1208,1318,0,0,1,1273,1,7,38,1304,0,10,5,1185,3,19,112,1169,0,23,127,1237,1,15,66,1268,0,8,43,1300,0,11,8,1302,1,8,8,1312,0,5,2,1286,1,17,15,1146,3,30,140,1300,3,7,9,1209,4,42,64,0,4,96,1219,1223,0,17,79,0,4,636,679,683,5,247,384,1072,1,5,238,3,1072,78,169,0,1241,0,33,44,1,256,7,73,983,0,0,53,1262,4,1266,0,53,0,0,0,53,1,506,379,215,165,53,25,198,593,450,53,33,588,439,206,53,33,636,380,217,53,36,296,503,431,53,35,52,419,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,270,348,495,201,0,0,0,0,0,0,0,0,0,0,0,0,1246,26,20,27,1246,35,5,33,1246,26,26,21,1246,28,25,20,1246,34,10,29,1246,35,4,34,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,1319,0,0,0,0,9,416,894,0,6,1001,312,0,16,81,1222,0,14,652,653,0,12,55,1252,0,12,72,1235,0,2,605,712,714,1,406,96,49,53,0,2,5,89,423,800,0,5,1310,4,0,9,191,1119,0,1,1175,82,15,8,14,24,0,0,464,316,302,237,0,5,422,627,190,75,0,2,428,880,9,0,0,9,321,982,7,903,1,390,25,318,2,985,14,1238,1,71,9,667,3,455,194,1264,1,32,22,1247,0,66,6,0,10,23,66,203,359,658,0,3,26,89,198,364,639,0,6,574,530,145,64,0,5,52,146,295,821,0,1,333,395,308,282,591,32,635,61,591,249,116,363,591,203,258,267,0,4,703,612,707,0,268,344,1051,3,81,2,29,52,4,7,90,348,1,40,77,42,74,9,42,112,42,1,46,133,48,84,31,189,0,22,649,639,1,8,0,0,0,0,1319,0,0,0,0,20,25,914,177,183,20,10,293,613,329,44,10,3.975054229934924,4.537276314679146,2.45,1.4574123071085248,14.63610662358643,4.552160292183055,2.6224899598393576,1.3891432163394846
GR,GRC,Greece,4,2021-01-23,2021-01-14,1641,2,21382.36961476662,1,16577.4039181033,192,1640,302,6,15575112.013324676,1611,7,5,1629,9,58,1574,8,13,1620,8,106,1527,8,132,1501,8,93,1540,7,32,1602,10,19,1612,7,14,1620,8,8,1625,7,36,1598,7,160,1474,9,13,1619,10,94,1537,1636,1,2,2,1583,1,11,46,1628,0,2,11,1535,0,25,81,1509,3,17,112,1548,1,21,71,1609,1,4,27,1622,0,8,11,1627,0,6,8,1633,0,2,6,1605,0,16,20,1481,2,23,135,1628,1,6,6,1547,1,40,53,0,1,98,1542,1543,0,16,82,0,16,756,869,885,8,302,446,1339,0,6,296,0,1339,57,244,1,1584,0,20,37,0,326,8,98,1209,0,3,87,1545,6,1554,0,84,2,1,0,87,5,783,445,193,128,87,117,246,658,533,87,80,788,511,175,87,53,804,489,208,87,107,410,564,473,87,129,89,475,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,296,370,654,310,0,0,0,0,0,0,0,0,0,0,0,0,1543,41,25,32,1543,51,8,39,1543,40,35,23,1543,42,21,35,1543,46,11,41,1543,50,9,39,1641,0,0,0,1641,0,0,0,1641,0,0,0,1641,0,0,0,1641,0,0,0,1641,0,0,0,1641,0,0,0,1641,0,0,0,1641,0,0,0,1641,0,0,0,1641,0,0,0,1641,0,0,0,0,16,516,1109,0,1,1304,336,0,18,97,1526,0,7,755,879,0,12,54,1575,0,13,132,1496,0,8,686,947,955,1,463,129,44,49,0,1,4,90,557,989,0,2,1633,6,0,11,227,1403,0,1,1456,96,13,16,3,56,0,3,614,359,368,297,0,7,559,777,222,76,0,1,638,996,6,0,0,10,432,1191,8,1125,7,479,30,337,5,1283,16,1544,0,88,9,886,5,571,179,1587,0,43,11,1509,1,125,6,0,13,17,75,238,382,916,0,4,21,89,225,485,817,0,5,715,677,176,68,0,2,72,131,315,1121,0,1,439,500,402,299,702,54,827,58,702,435,134,370,702,357,308,274,0,10,858,773,868,0,321,452,1320,17,97,9,32,50,5,8,103,462,2,43,88,44,126,14,61,120,46,2,49,104,106,98,50,226,0,24,800,800,5,12,0,0,0,0,0,1641,0,0,0,15,45,1141,205,235,15,30,221,687,566,89,33,4.158536585365853,4.494820469842534,2.2533333333333334,1.3161505431569187,14.428306709265176,4.498713656213377,2.7261261261261263,1.4370677556200806
GR,GRC,Greece,5,2021-01-23,2021-01-14,1140,1,5648.17172053071,1,5648.17172053071,138,1133,180,1,10471527.647575997,1108,9,4,1127,9,34,1097,9,11,1120,9,62,1069,8,82,1050,8,64,1068,8,22,1110,10,17,1113,9,7,1124,10,3,1127,9,19,1112,7,64,1069,9,8,1123,11,49,1080,1136,0,1,3,1106,0,4,30,1129,0,3,8,1078,0,18,44,1058,0,20,62,1076,2,16,46,1118,0,6,16,1123,0,6,11,1133,0,2,5,1137,0,1,2,1121,1,6,12,1076,1,13,50,1132,1,3,4,1091,0,21,28,0,7,79,1054,1061,0,15,64,0,22,433,685,707,4,180,249,960,0,1,178,1,960,44,136,0,1096,0,9,34,1,206,8,75,851,0,2,50,1088,0,1090,2,47,0,1,0,50,1,616,299,91,83,50,153,165,399,373,50,96,557,320,117,50,79,586,293,132,50,137,311,359,283,50,163,62,321,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,177,261,467,228,0,0,0,0,0,0,0,0,0,0,0,0,1065,35,20,20,1065,43,9,23,1065,32,23,20,1065,43,10,22,1065,45,7,23,1065,48,3,24,1140,0,0,0,1140,0,0,0,1140,0,0,0,1140,0,0,0,1140,0,0,0,1140,0,0,0,1140,0,0,0,1140,0,0,0,1140,0,0,0,1140,0,0,0,1140,0,0,0,1140,0,0,0,0,19,286,835,0,3,941,196,0,25,65,1050,0,15,509,616,0,21,48,1071,0,18,77,1045,0,1,473,666,667,0,344,76,29,24,0,4,5,66,401,664,0,7,1133,0,0,10,130,1000,0,0,1030,52,10,2,3,43,0,1,475,236,238,190,0,5,437,540,106,52,0,0,638,493,9,0,0,17,451,669,3,854,7,265,14,199,8,919,14,1075,3,56,6,631,7,396,106,1092,3,34,11,1063,5,61,11,0,6,21,37,136,286,654,0,6,18,49,158,337,572,0,11,489,457,125,58,0,1,28,81,237,793,0,2,223,324,292,299,593,44,462,41,593,289,102,156,593,242,201,104,0,8,455,677,463,5,201,471,939,4,41,4,11,34,3,5,99,484,0,43,33,31,81,16,26,66,25,0,24,82,54,50,24,101,0,25,612,497,0,6,0,0,0,0,0,0,1140,0,0,24,40,728,159,189,24,26,191,443,356,78,22,5.288990825688073,5.593278379642257,2.156862745098039,1.391007534409614,14.81353591160221,4.220041171103185,2.165399239543726,1.2685242188973027
GR,GRC,Greece,6,2021-01-23,2021-01-14,497,0,0,0,0,37,497,58,0,11982314.800340604,474,4,1,492,3,13,481,3,4,490,3,18,476,4,27,466,3,27,467,3,12,482,3,5,489,3,2,492,5,2,490,3,7,487,5,23,469,3,6,488,3,10,484,496,0,0,1,484,0,2,11,493,0,1,3,479,0,4,14,470,1,3,23,470,0,5,22,485,0,4,8,492,0,3,2,495,0,1,1,495,0,1,1,490,0,1,6,474,0,9,14,491,0,3,3,487,0,2,8,0,0,22,475,475,0,6,16,0,15,153,329,344,5,58,90,439,0,0,58,0,439,19,39,0,478,0,7,12,0,78,7,28,384,0,1,14,482,0,483,0,13,1,0,0,14,0,358,74,30,21,14,122,70,165,126,14,85,225,131,42,14,58,283,97,45,14,89,167,136,91,14,131,41,143,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,98,207,135,0,0,0,0,0,0,0,0,0,0,0,0,469,13,6,9,469,14,6,8,469,12,7,9,469,16,3,9,469,15,3,10,469,15,3,10,497,0,0,0,497,0,0,0,497,0,0,0,497,0,0,0,497,0,0,0,497,0,0,0,497,0,0,0,497,0,0,0,497,0,0,0,497,0,0,0,497,0,0,0,497,0,0,0,0,16,59,422,0,4,412,81,0,18,32,447,0,13,188,296,0,17,14,466,0,17,26,454,0,1,177,319,320,0,150,16,4,7,0,3,3,40,201,250,0,2,493,2,0,6,49,442,0,0,439,12,0,5,2,39,0,0,266,110,80,41,0,10,243,200,30,14,0,3,381,111,2,0,0,8,328,158,3,438,0,56,3,85,2,405,5,465,1,27,4,309,3,142,43,483,1,7,6,471,1,16,9,0,3,5,13,45,86,345,0,3,3,11,50,144,286,0,7,223,168,66,33,0,2,9,22,70,394,0,0,59,109,117,212,329,30,119,19,329,100,20,48,329,63,73,32,0,3,89,405,92,0,61,344,436,2,4,1,1,9,1,0,43,347,3,20,8,5,10,2,3,18,2,0,6,16,5,16,4,32,0,10,322,163,1,1,0,0,0,0,0,0,0,497,0,14,27,296,65,95,14,17,122,177,127,28,12,6.081081081081081,6.278375055362777,2.076923076923077,1.8009968749527978,14.789473684210526,4.5132125227103925,1.7343963553530752,1.0796906954285128
GR,GRC,Greece,-99,2021-01-24,2021-01-15,985,0,0,0,0,124,839,129,5,12179802.911650678,0,27,9,949,21,47,917,22,17,946,25,111,849,26,112,847,24,91,870,29,33,923,24,22,939,30,15,940,21,8,956,24,37,924,27,120,838,28,24,933,25,112,848,976,1,4,4,938,0,6,41,968,0,6,11,874,6,26,79,873,0,29,83,894,6,25,60,952,1,11,21,963,1,7,14,970,2,5,8,977,0,5,3,948,1,16,20,865,4,32,84,961,1,10,13,873,5,46,61,137,9,67,772,932,2,12,39,183,18,342,442,656,8,129,192,856,0,5,122,2,856,49,80,0,937,0,30,16,2,360,9,68,548,235,10,26,707,7,960,0,25,0,0,0,294,8,260,222,113,88,399,66,101,226,193,399,56,247,185,98,399,44,283,175,84,399,66,140,201,179,399,78,33,163,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,13,123,150,210,97,0,0,0,0,0,0,0,0,0,0,0,0,933,20,14,18,933,22,6,24,933,21,14,17,933,25,7,20,933,24,9,19,933,25,5,22,985,0,0,0,985,0,0,0,985,0,0,0,985,0,0,0,985,0,0,0,985,0,0,0,985,0,0,0,985,0,0,0,985,0,0,0,985,0,0,0,985,0,0,0,985,0,0,0,440,18,130,397,440,6,408,131,440,18,34,493,440,17,241,287,440,19,32,494,440,17,61,467,479,6,221,279,764,0,156,32,14,19,529,7,4,38,150,257,529,12,443,1,592,4,48,341,592,3,325,34,4,3,2,22,592,6,166,77,76,68,613,15,118,171,48,20,648,1,115,216,5,0,720,12,80,164,9,865,6,108,6,593,7,379,6,953,1,29,2,756,6,156,67,954,1,22,8,929,2,50,4,766,4,3,11,32,50,119,766,4,5,11,37,60,102,810,4,72,65,21,13,810,3,11,18,41,102,810,4,52,58,33,28,888,5,83,9,888,44,14,39,888,41,28,28,855,2,41,87,898,1,50,36,973,0,1,2,1,4,0,1,3,948,0,3,2,1,4,0,2,3,0,0,4,4,0,5,1,8,985,0,0,0,0,0,985,0,0,0,0,0,0,0,0,985,0,0,0,0,985,0,0,0,0,0,0,4.305603448275862,4.955884479713497,2.3255813953488373,1.3042226335027558,0,0,0,0
