ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V5a_1..99,V5a_2..99,V5a_3..99,V5a_4..99,V5a_5..99,V5a_6..99,V5a_7..99,V5a_8..99,V5a_9..99,V5b_1..99,V5b_2..99,V5b_3..99,V5b_4..99,V5b_5..99,V5b_6..99,V5b_7..99,V5b_8..99,V5b_9..99,V5c_1..99,V5c_2..99,V5c_3..99,V5c_4..99,V5c_5..99,V5c_6..99,V5c_7..99,V5c_8..99,V5c_9..99,V5d_1..99,V5d_2..99,V5d_3..99,V5d_4..99,V5d_5..99,V5d_6..99,V5d_7..99,V5d_8..99,V5d_9..99,V6_1..99,V6_2..99,V6_3..99,V6_4..99,V6_5..99,V6_6..99,V6_7..99,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_2..99,V10_3..99,V10_4..99,V10_5..99,V10_6..99,V10_7..99,V10_8..99,V10_9..99,V10_10..99,V11..99,V12..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NZ,NZL,New Zealand,-99,2021-01-23,2021-01-14,1079,1,9125.92137373132,0,0,32,875,6176047.793797967,0,15,13,1051,18,116,945,16,38,1025,17,199,863,11,169,899,14,179,886,13,62,1004,12,27,1040,13,39,1027,15,22,1042,14,49,1016,15,171,893,17,19,1043,17,146,916,1066,0,9,4,963,5,32,79,1041,1,10,27,880,5,48,146,910,4,46,119,900,6,48,125,1017,3,24,35,1052,0,13,14,1040,1,11,27,1057,1,12,9,1030,3,20,26,908,6,49,116,1060,3,6,10,933,2,56,88,200,4,25,850,1065,9,5,241,25,250,563,830,6,21,222,1058,0,20,1,1058,1,20,0,1078,0,1,304,20,18,737,267,13,7,787,5,1073,1,1,2,2,0,300,3,310,248,153,65,383,31,258,309,98,383,28,359,230,79,383,33,300,252,111,383,33,318,245,100,383,41,105,310,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,16,185,159,181,128,0,0,0,0,0,0,0,0,0,0,0,0,1063,5,4,7,1063,4,4,8,1063,6,1,9,1063,5,6,5,1063,6,3,7,1063,5,2,9,1079,0,0,1079,0,0,0,1079,0,0,0,1079,0,0,0,1079,0,0,0,1079,0,0,0,1079,0,0,0,1079,0,0,0,1079,0,0,0,1079,0,0,0,1079,0,0,1079,0,0,0,475,13,281,310,475,12,467,125,475,12,384,208,475,10,432,162,475,13,217,374,475,14,102,488,547,2,340,190,739,140,76,49,75,604,11,11,35,147,271,604,11,457,7,699,10,87,283,699,1,15,15,20,33,278,18,699,4,73,70,103,130,730,11,28,60,100,150,1079,0,1079,830,3,31,215,650,8,51,370,728,8,29,314,679,4,44,352,884,5,24,166,987,2,37,53,808,1,3,3,20,33,211,808,0,5,7,16,34,209,863,2,38,60,66,50,863,2,7,16,37,154,863,1,15,47,55,98,1029,4,31,15,1029,10,8,32,1029,7,17,26,898,0,70,111,968,0,55,56,1066,0,1,0,1,4,0,0,7,1019,0,5,2,4,10,2,1,12,0,1,4,0,2,2,5,10,1079,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,1079,0,0,0,0,1079,0,0,0,0,0,0,5.236569579288026,7.15567088792828,1.3846153846153846,1.5021352323976214,0,0,0,0
NZ,NZL,New Zealand,1,2021-01-23,2021-01-14,417,0,0,0,0,29,417,2720493.9128687046,408,0,2,415,0,34,383,0,8,409,0,81,336,0,100,317,0,72,345,0,29,388,0,9,408,0,37,380,0,3,414,0,26,391,0,109,308,0,10,407,0,70,347,415,0,2,0,383,0,6,28,409,0,1,7,336,0,12,69,317,0,18,82,345,0,14,58,388,0,14,15,408,0,4,5,380,0,16,21,414,0,3,0,391,0,7,19,308,0,14,95,407,0,7,3,347,0,24,46,0,0,17,400,400,11,6,0,3,110,304,307,2,14,94,403,0,13,1,403,1,13,0,416,1,0,19,2,5,391,0,0,1,412,4,416,0,0,0,1,0,1,0,170,129,80,37,1,1,164,219,32,1,2,261,123,30,1,2,223,157,34,1,3,227,147,39,1,5,55,236,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,93,127,127,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,5,412,0,2,3,412,0,1,4,412,0,2,3,412,0,0,5,412,0,2,3,417,0,0,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,417,0,0,0,0,0,248,169,0,0,333,84,0,1,308,108,0,0,357,60,0,0,214,203,0,2,100,315,0,0,351,66,66,115,80,46,110,0,2,6,46,151,212,0,1,413,3,0,7,74,336,0,0,7,6,15,48,324,17,0,0,29,44,117,227,0,1,9,43,122,242,417,0,417,169,0,7,241,84,1,9,323,109,0,6,302,60,0,9,348,203,0,5,209,317,1,37,62,0,0,4,14,49,81,269,0,0,10,24,51,94,238,0,3,36,86,125,167,0,0,8,26,75,308,0,0,23,71,111,212,323,0,57,37,323,2,7,85,323,2,26,66,0,0,294,123,294,0,50,73,367,1,3,1,5,6,0,3,31,73,0,20,53,11,21,6,10,28,12,0,17,20,8,19,4,115,0,6,145,256,5,5,0,0,417,0,0,0,0,0,0,5,11,218,124,59,5,1,41,93,136,93,48,4.691746987951808,5.93631255190902,1.7058823529411764,1.212678125181665,11.611979166666666,5.268554157774499,3.6325,1.4586854211565756
NZ,NZL,New Zealand,2,2021-01-23,2021-01-14,703,0,0,0,0,52,703,4475507.748139006,695,0,0,703,0,56,647,0,11,692,0,145,558,0,125,578,0,112,591,0,43,660,1,8,694,0,36,667,0,3,700,0,29,674,0,121,582,0,3,700,0,77,626,703,0,0,0,647,1,22,33,692,0,3,8,558,1,27,117,578,1,32,92,591,2,20,90,660,0,16,27,695,0,2,6,667,1,17,18,700,0,2,1,674,0,10,19,582,1,20,100,700,0,1,2,626,0,24,53,0,0,30,673,673,21,9,0,2,240,461,463,0,13,227,690,0,13,0,690,0,13,0,703,0,0,15,9,7,672,0,1,0,700,2,703,0,0,0,0,0,0,0,307,211,129,56,0,3,221,418,61,0,2,371,281,49,0,1,334,297,71,0,1,316,314,72,0,3,78,411,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,139,162,229,170,0,0,0,0,0,0,0,0,0,0,0,0,696,0,1,6,696,0,0,7,696,0,1,6,696,0,1,6,696,0,1,6,696,0,1,6,703,0,0,703,0,0,0,703,0,0,0,703,0,0,0,703,0,0,0,703,0,0,0,703,0,0,0,703,0,0,0,703,0,0,0,703,0,0,0,703,0,0,703,0,0,0,0,4,421,278,0,2,540,161,0,2,465,236,0,0,563,140,0,3,286,414,0,3,132,568,0,0,555,148,148,181,137,87,150,0,3,5,48,241,406,0,2,701,0,0,4,153,546,0,0,10,11,34,76,552,20,0,0,64,84,211,344,0,2,25,90,216,370,703,0,703,282,2,18,401,163,3,22,515,238,3,12,450,140,4,18,541,417,4,11,271,571,3,54,75,0,0,5,7,57,131,503,0,0,3,20,69,151,460,0,3,80,193,236,191,0,1,21,48,131,502,0,0,43,131,213,316,529,1,103,70,529,6,16,152,529,5,42,127,0,0,530,173,530,0,87,86,616,0,14,2,10,5,2,7,47,86,0,30,33,40,70,12,41,76,30,0,20,62,36,22,18,127,0,7,246,445,2,3,0,0,0,703,0,0,0,0,0,4,16,401,198,84,4,4,140,186,231,104,34,4.5659824046920825,5.794080497495198,1.75,1.2360330811826103,12.814553990610328,5.7169761292591845,3.143695014662757,1.4255472136654075
NZ,NZL,New Zealand,3,2021-01-23,2021-01-14,683,1,6140.02990184859,0,0,43,683,3978823.0907684783,669,0,2,681,0,38,645,0,12,671,0,117,566,1,87,595,0,95,588,0,35,648,0,8,675,0,22,661,0,6,677,0,21,662,0,106,577,0,5,678,0,76,607,681,0,0,2,645,0,14,24,671,0,4,8,566,0,23,94,596,0,16,71,588,0,22,73,648,0,10,25,675,0,5,3,661,0,9,13,677,0,5,1,662,1,8,12,577,0,25,81,678,0,2,3,607,0,18,58,0,0,22,661,661,17,5,0,5,223,455,460,3,13,207,670,0,13,0,670,0,13,0,683,0,0,21,3,4,655,0,1,0,678,4,683,0,0,0,0,0,0,0,302,202,130,49,0,6,197,420,60,0,5,343,292,43,0,5,300,306,72,0,8,290,318,67,0,4,80,393,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,151,221,150,0,0,0,0,0,0,0,0,0,0,0,0,679,0,3,1,679,1,0,3,679,1,1,2,679,1,0,3,679,1,1,2,679,1,0,3,683,0,0,683,0,0,0,683,0,0,0,683,0,0,0,683,0,0,0,683,0,0,0,683,0,0,0,683,0,0,0,683,0,0,0,683,0,0,0,683,0,0,683,0,0,0,0,3,376,304,0,4,565,114,0,4,470,209,0,3,530,150,0,4,289,390,0,5,110,568,0,1,520,162,163,163,128,72,157,0,7,10,32,207,427,0,5,674,4,0,5,154,524,0,0,14,14,20,56,555,24,0,1,69,94,196,323,0,3,26,86,222,346,683,0,683,307,2,17,357,118,5,25,535,213,5,13,452,153,5,11,514,394,2,9,278,573,0,39,71,0,0,7,5,38,87,546,0,0,3,7,57,110,506,0,3,89,180,238,173,0,1,14,41,116,511,0,1,31,123,207,321,529,1,111,42,529,12,17,125,529,12,36,106,0,2,520,161,522,0,64,97,619,1,8,1,5,5,1,1,42,99,0,28,30,31,80,6,32,83,28,0,22,75,35,10,23,101,0,5,236,436,1,5,0,0,0,0,683,0,0,0,0,13,13,381,178,98,13,9,82,147,238,137,57,4.766423357664234,6.324859695237049,1.9090909090909092,1.019294382875251,12.697092084006462,5.597250649319953,3.4785276073619626,1.5081444976054366
NZ,NZL,New Zealand,4,2021-01-23,2021-01-14,948,4,14164.03316118304,1,2799.2060900300207,44,947,4897454.183646204,936,0,9,939,0,65,883,0,13,935,0,136,812,0,97,851,0,126,822,0,36,912,0,11,937,0,17,931,0,1,947,0,26,922,0,121,827,0,4,944,0,68,880,939,0,6,3,883,1,20,44,935,0,0,13,812,4,33,99,851,1,22,74,822,2,22,102,912,0,14,22,937,1,4,6,931,0,9,8,947,0,1,0,922,1,9,16,827,1,31,89,944,1,0,3,880,1,17,50,0,1,25,922,923,17,8,0,10,274,664,674,4,15,255,933,0,13,2,933,0,14,1,948,0,0,29,13,6,900,0,1,3,941,3,945,0,2,1,0,0,3,3,445,271,156,70,3,6,263,572,104,3,4,458,410,73,3,9,385,436,115,3,4,420,416,105,3,10,131,528,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,222,255,289,180,0,0,0,0,0,0,0,0,0,0,0,0,942,3,1,2,942,4,1,1,942,4,0,2,942,4,0,2,942,4,0,2,942,3,1,2,948,0,0,948,0,0,0,948,0,0,0,948,0,0,0,948,0,0,0,948,0,0,0,948,0,0,0,948,0,0,0,948,0,0,0,948,0,0,0,948,0,0,948,0,0,0,0,6,529,413,0,5,784,159,0,6,682,260,0,2,765,181,0,6,368,574,0,7,118,823,0,2,751,195,197,269,158,130,194,0,3,3,58,229,655,0,2,945,1,0,3,208,737,0,0,18,15,29,83,784,19,0,0,92,101,281,474,0,5,44,105,307,487,948,0,948,419,8,23,498,164,8,43,733,266,9,27,646,183,8,36,721,580,5,18,345,830,1,47,70,0,0,5,3,38,81,821,0,0,2,9,41,135,761,0,9,124,259,303,253,0,0,21,44,110,773,0,0,56,134,241,517,758,5,123,62,758,26,37,127,758,22,62,106,0,2,736,210,738,0,99,111,849,2,7,1,9,3,3,1,73,113,0,39,50,49,130,12,37,109,38,1,21,81,55,17,37,159,0,14,321,604,1,8,0,0,0,0,0,948,0,0,0,5,26,470,251,196,5,12,119,212,339,196,65,5.649408284023669,6.988270138606469,1.826086956521739,1.1928641587313162,13.048185941043084,5.426968652934926,3.1107456140350878,1.4341815509782059
NZ,NZL,New Zealand,5,2021-01-23,2021-01-14,907,1,1589.31835621202,0,0,34,906,3837287.5614581225,885,2,4,901,0,61,846,1,26,880,1,117,789,1,73,833,0,110,797,1,20,886,1,6,900,2,17,888,1,9,897,1,21,885,1,93,813,2,2,903,0,46,861,903,0,2,2,846,1,12,48,881,1,10,15,790,0,37,80,834,1,20,52,797,1,27,82,887,1,11,8,901,0,4,2,890,0,8,9,898,0,3,6,886,0,9,12,814,0,29,64,905,0,2,0,861,0,15,31,0,1,25,881,882,21,4,0,12,245,650,662,1,18,226,889,0,17,1,889,0,18,0,907,0,0,31,10,6,860,0,2,0,904,1,907,0,0,0,0,0,0,1,445,278,133,50,0,15,281,508,103,0,10,454,373,70,0,15,374,413,105,0,16,423,379,89,0,20,146,487,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,204,248,293,159,0,0,0,0,0,0,0,0,0,0,0,0,901,1,2,3,901,2,1,3,901,2,0,4,901,1,3,2,901,2,0,4,901,2,3,1,907,0,0,907,0,0,0,907,0,0,0,907,0,0,0,907,0,0,0,907,0,0,0,907,0,0,0,907,0,0,0,907,0,0,0,907,0,0,0,907,0,0,907,0,0,0,0,4,458,445,0,4,711,192,0,4,596,307,0,3,685,219,0,4,302,601,0,8,112,787,0,2,694,211,213,280,149,102,163,0,5,9,41,232,620,0,4,901,2,0,8,195,704,0,0,14,23,44,67,726,33,0,3,111,140,270,383,0,1,28,140,272,466,907,0,907,449,8,34,416,196,8,68,635,311,7,40,549,222,8,50,627,605,4,25,273,795,1,54,57,0,0,4,5,20,76,802,0,0,1,4,37,117,748,0,10,107,252,307,231,0,1,13,31,113,749,0,0,41,105,249,512,761,4,114,28,761,26,33,87,761,21,51,74,0,2,635,270,637,1,133,136,774,7,17,2,15,2,3,4,83,139,0,38,39,44,94,15,27,127,38,2,22,65,46,29,41,141,0,14,307,580,3,3,0,0,0,0,0,0,907,0,0,15,28,423,247,194,15,11,153,232,280,140,76,5.842592592592593,7.4155869664140885,1.3478260869565217,0.7751067757631797,12.605418138987044,5.218663788866571,2.523699421965318,1.3104654256295734
NZ,NZL,New Zealand,6,2021-01-23,2021-01-14,685,1,6563.0345652766,0,0,18,683,3556423.3938935283,666,2,4,679,0,51,634,0,18,667,1,78,606,1,61,623,1,77,607,1,13,671,0,8,677,1,12,672,2,1,682,2,16,667,0,57,628,1,3,681,1,27,657,681,0,2,2,634,1,12,38,667,1,2,15,607,1,17,60,624,0,15,46,608,1,15,61,672,0,4,9,677,1,0,7,673,1,5,6,684,0,0,1,669,0,9,7,628,0,15,42,682,0,1,2,658,0,14,13,0,2,15,668,670,9,6,0,10,158,517,527,3,9,146,676,0,8,1,676,1,8,0,684,0,1,22,11,6,646,0,1,0,682,2,685,0,0,0,0,0,0,1,352,195,104,33,0,39,218,355,73,0,20,379,239,47,0,26,324,265,70,0,22,361,251,51,0,44,117,340,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,168,172,216,125,0,0,0,0,0,0,0,0,0,0,0,0,679,3,2,1,679,3,2,1,679,4,0,2,679,4,0,2,679,3,1,2,679,4,0,2,685,0,0,685,0,0,0,685,0,0,0,685,0,0,0,685,0,0,0,685,0,0,0,685,0,0,0,685,0,0,0,685,0,0,0,685,0,0,0,685,0,0,685,0,0,0,0,10,193,482,0,8,515,162,0,7,423,255,0,8,469,208,0,10,235,440,0,10,68,607,0,2,485,198,200,220,105,64,96,0,12,1,32,212,428,0,9,673,3,0,11,146,528,0,1,14,11,29,49,560,21,0,1,134,117,236,197,0,8,28,101,186,362,685,0,685,492,5,15,173,170,7,40,468,262,6,28,389,216,5,41,423,450,6,19,210,617,1,29,38,0,0,12,2,14,56,601,0,1,2,3,14,65,600,0,4,94,191,220,176,0,0,4,8,81,592,0,0,8,56,166,455,621,5,39,20,621,15,11,38,621,9,19,36,0,5,246,434,251,2,93,339,592,1,11,0,10,2,0,2,67,346,1,24,22,13,50,8,13,45,19,0,11,18,11,16,19,69,0,15,255,413,0,2,0,0,0,0,0,0,0,685,0,10,28,296,191,160,10,16,139,184,207,97,32,7.1293532338308445,8.546530528793657,1.25,0.45226701686664544,12.452234206471495,5.195041448224103,2.1682242990654204,1.1568366785927455
NZ,NZL,New Zealand,7,2021-01-23,2021-01-14,226,1,5603.58183402891,0,0,6,225,1194411.5704389699,217,0,1,225,1,11,214,0,4,222,0,29,197,0,15,211,0,27,199,0,5,221,0,5,221,0,6,220,0,3,223,0,8,218,1,19,206,0,4,222,0,8,218,225,0,1,0,215,0,0,11,222,0,2,2,197,1,6,22,211,0,1,14,199,1,3,23,221,0,1,4,221,0,1,4,220,0,3,3,223,0,0,3,218,0,3,5,207,0,1,18,222,0,1,3,218,0,4,4,0,1,5,220,221,4,1,0,14,29,183,197,1,2,26,224,0,2,0,224,0,2,0,226,0,0,17,5,4,200,0,3,0,222,1,226,0,0,0,0,0,0,0,131,61,28,6,0,21,71,115,19,0,11,128,82,5,0,17,99,98,12,0,15,110,90,11,0,22,33,109,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,62,74,50,0,0,0,0,0,0,0,0,0,0,0,0,222,1,1,2,222,0,2,2,222,1,1,2,222,1,0,3,222,1,0,3,222,1,0,3,226,0,0,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,226,0,0,0,0,6,36,184,0,2,148,76,0,5,103,118,0,1,137,88,0,4,59,163,0,4,18,204,0,4,134,88,92,64,27,22,21,0,7,3,12,91,113,0,3,222,1,0,7,57,162,0,1,6,7,5,18,178,11,0,0,57,47,75,47,0,6,12,35,57,116,226,0,226,190,1,6,29,78,6,25,117,123,4,12,87,89,5,20,112,167,2,10,47,208,0,7,11,0,3,2,1,2,12,206,0,1,0,0,9,28,188,0,7,23,57,70,69,0,5,0,4,13,204,0,0,1,9,43,173,216,2,5,3,216,3,1,6,216,1,7,2,0,4,19,203,23,1,17,185,209,1,2,0,0,1,0,0,13,190,0,3,2,0,4,0,2,1,3,0,1,1,0,2,3,14,0,12,91,121,2,0,0,0,0,0,0,0,0,0,226,4,15,89,64,54,4,12,54,67,64,18,7,6.378787878787879,9.012410505716167,1.25,0.5,12.470873786407767,4.493532068683288,1.852216748768473,1.0520289272061325
NZ,NZL,New Zealand,-99,2021-01-24,2021-01-15,1113,3,15066.27749125032,0,0,30,911,6264954.923395486,0,17,15,1081,19,122,972,18,38,1057,19,204,890,12,183,918,16,190,907,14,59,1040,14,26,1073,15,46,1052,17,19,1077,15,50,1048,16,181,916,18,21,1074,19,148,946,1098,0,11,4,991,6,35,81,1075,2,10,26,909,6,55,143,930,6,51,126,923,8,51,131,1054,4,21,34,1087,1,13,12,1067,1,14,31,1094,1,10,8,1063,4,20,26,932,8,53,120,1092,3,6,12,965,4,59,85,198,4,23,888,1098,9,6,239,24,258,592,855,6,23,229,1090,0,22,1,1090,1,22,0,1112,0,1,301,19,23,770,263,11,6,828,5,1108,0,1,2,2,0,297,2,322,262,157,73,381,34,267,324,107,381,29,369,247,87,381,38,310,265,119,381,35,324,261,112,381,44,106,318,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,17,200,168,188,133,0,0,0,0,0,0,0,0,0,0,0,0,1093,7,5,8,1093,6,5,9,1093,8,1,11,1093,7,6,7,1093,8,3,9,1093,5,4,11,1113,0,0,1113,0,0,0,1113,0,0,0,1113,0,0,0,1113,0,0,0,1113,0,0,0,1113,0,0,0,1113,0,0,0,1113,0,0,0,1113,0,0,0,1113,0,0,1113,0,0,0,474,12,288,339,474,11,486,142,474,12,409,218,474,10,452,177,474,12,239,388,474,14,110,515,548,2,360,203,753,148,82,52,78,619,12,11,33,153,285,619,12,475,7,717,9,95,292,717,0,15,16,18,29,298,20,717,2,82,65,110,137,751,11,29,67,108,147,1113,0,1113,857,3,34,219,668,10,54,381,740,9,32,332,696,5,44,368,901,7,26,179,1015,2,39,57,827,1,4,3,23,33,222,827,1,5,8,16,38,218,884,2,45,66,64,52,884,1,7,19,42,160,884,0,16,51,62,100,1062,4,30,17,1062,11,8,32,1062,7,18,26,926,1,77,109,1004,0,56,53,1098,0,1,0,1,4,0,0,9,1046,0,5,3,4,11,2,1,13,1,1,5,0,2,3,5,11,1113,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,1113,0,0,0,0,1113,0,0,0,0,0,0,5.238109756097561,7.343976213885677,1.3571428571428572,1.4468609447374663,0,0,0,0
