ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5d_1..99,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4.0,V5d_5..99,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8.0,V5d_9..99,V5d_9.0,V5d_10..99,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V15..99,V16..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BO,BOL,Bolivia,-99,2021-02-06,2021-02-06,142,14,301214.7750078685,10,217566.13397177652,98,109,2109606.628505407,0,6,21,115,9,35,98,9,10,123,7,36,99,8,40,94,6,44,92,7,37,98,6,27,109,10,16,116,7,16,119,8,32,102,9,52,81,9,18,115,6,48,88,121,0,16,5,107,2,26,7,132,1,8,1,106,1,27,8,102,1,23,16,98,3,29,12,105,1,27,9,115,1,22,4,126,0,14,2,126,1,11,4,110,1,17,14,90,2,29,21,124,0,15,3,94,1,36,11,33,0,40,69,107,2,18,15,39,3,32,68,110,0,16,16,126,0,7,9,0,126,0,9,7,0,133,0,5,4,0,64,1,25,52,50,0,1,90,1,141,0,1,0,0,141,0,0,0,1,54,0,21,39,18,10,69,12,20,28,13,142,69,17,26,18,12,69,18,18,16,21,69,16,7,15,35,69,14,32,18,9,132,0,5,5,132,0,7,3,132,0,10,0,132,0,8,2,132,0,7,3,132,0,9,1,132,0,10,0,132,0,10,0,132,0,9,1,0,125,0,8,9,125,0,12,5,125,0,15,2,125,0,16,1,125,0,7,10,125,0,15,2,125,0,17,0,125,0,17,0,125,0,15,2,0,104,0,18,20,104,0,25,13,104,0,36,2,104,0,35,3,104,0,22,16,104,0,24,14,104,0,25,13,104,0,38,0,104,0,37,1,0,142,0,0,142,0,0,142,0,0,142,0,142,0,0,142,0,0,142,0,0,142,0,142,0,0,140,0,1,1,140,0,1,1,140,0,1,1,140,0,1,1,140,0,2,0,140,0,2,0,140,0,2,0,71,2,30,18,7,14,75,5,61,1,75,5,61,1,75,5,62,0,75,5,61,1,75,5,56,6,75,5,59,3,75,5,60,2,75,5,60,2,75,5,56,6,75,5,18,44,142,0,0,0,142,0,0,0,0,0,0,121,7,8,6,121,9,10,2,121,5,15,1,121,8,8,5,121,10,6,5,121,9,8,4,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,83,7,27,25,83,8,39,12,83,14,19,26,83,13,23,23,83,14,13,32,83,12,25,22,90,1,26,25,116,0,18,7,1,0,93,1,1,14,15,18,93,2,47,0,99,2,7,34,99,1,27,9,0,1,0,5,99,1,16,15,6,5,102,1,15,15,7,2,142,142,142,119,0,22,1,105,2,34,1,125,1,16,0,119,2,14,7,130,0,10,2,117,1,23,1,108,1,0,2,6,9,16,108,0,0,3,3,8,20,114,1,13,10,4,0,114,1,6,6,4,11,114,0,12,8,4,4,127,2,12,1,127,7,6,2,127,7,5,3,122,0,9,11,131,0,6,5,140,1,1,0,0,0,0,0,0,133,0,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,142,0,0,0,0,0,142,0,0,0,0,0,0,0,0,142,0,0,0,0,142,0,0,0,0,0,0,4.385714285714286,3.2450312391826404,3.071428571428572,1.9037695827853287,0,0,0,0
BO,BOL,Bolivia,-99,2021-02-07,2021-02-07,161,11,138689.83628563365,6,73079.46217147667,92,123,2400935.0407873127,0,6,16,139,5,32,124,8,26,127,9,34,118,8,32,121,8,42,111,7,30,124,6,21,134,6,24,131,10,15,136,10,26,125,7,53,101,9,16,136,6,53,102,145,1,10,5,129,1,24,7,135,4,17,5,127,3,22,9,129,1,19,12,119,4,25,13,131,2,18,10,140,2,15,4,137,2,17,5,146,2,12,1,135,4,19,3,108,6,30,17,145,2,11,3,108,7,33,13,38,0,39,84,129,0,17,15,49,6,41,65,122,0,22,17,139,1,3,17,1,139,1,10,11,0,151,0,8,2,0,83,1,25,52,59,1,1,99,1,160,0,1,0,0,160,0,1,0,0,63,1,46,25,17,9,80,14,34,23,10,161,80,11,40,18,12,80,12,33,12,24,80,16,11,13,41,80,11,53,10,7,154,0,3,4,154,0,5,2,154,0,3,4,154,0,7,0,154,0,5,2,154,0,4,3,154,0,6,1,154,0,6,1,154,0,7,0,0,146,0,9,6,146,0,12,3,146,0,14,1,146,0,15,0,146,0,8,7,146,0,10,5,146,0,15,0,146,0,15,0,146,0,15,0,0,137,0,10,14,137,0,18,6,137,0,24,0,137,0,21,3,137,0,14,10,137,0,19,5,137,0,18,6,137,0,24,0,137,0,20,4,0,161,0,0,161,0,0,161,0,0,161,0,161,0,0,161,0,0,161,0,0,161,0,161,0,0,156,0,4,1,156,0,3,2,156,0,4,1,156,0,4,1,156,0,4,1,156,0,3,2,156,0,3,2,81,2,38,11,19,10,89,5,62,5,89,5,64,3,89,5,67,0,89,5,65,2,89,5,59,8,89,5,67,0,89,5,64,3,89,5,65,2,89,5,57,10,89,5,26,41,161,0,0,0,161,0,0,0,0,0,0,138,9,5,9,138,9,9,5,138,4,11,8,138,8,6,9,138,10,6,7,138,8,12,3,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,98,4,29,30,98,7,44,12,98,8,19,36,98,8,22,33,98,9,10,44,98,6,24,33,107,2,22,30,139,1,13,5,2,1,114,0,1,10,17,19,114,0,47,0,119,2,6,34,119,0,35,1,2,0,2,2,119,1,14,18,4,5,122,1,13,17,6,2,161,161,161,134,1,24,2,120,2,36,3,144,1,15,1,140,0,18,3,151,1,8,1,138,0,20,3,133,0,0,1,7,9,11,133,0,0,5,4,9,10,139,0,13,4,3,2,139,0,4,8,6,4,139,0,7,10,3,2,147,1,11,2,147,3,10,1,147,3,8,3,144,0,4,13,148,0,6,7,159,0,1,0,0,0,0,0,1,156,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,161,0,0,0,0,0,161,0,0,0,0,0,0,0,0,161,0,0,0,0,161,0,0,0,0,0,0,2.8783783783783785,1.8278867407638657,3.3043478260869565,2.265046309153236,0,0,0,0
BO,BOL,Bolivia,1,2021-02-07,2021-02-06,100,3,38933.10671484866,1,4301.44433386026,59,100,1118951.2009425152,98,1,8,91,1,20,79,1,6,93,1,31,68,1,36,63,1,22,77,1,21,78,1,9,90,1,19,80,0,9,91,1,27,72,1,34,65,1,10,89,1,45,54,92,1,5,2,80,0,14,6,94,0,4,2,69,2,17,12,64,1,13,22,78,0,11,11,79,0,9,12,91,0,7,2,81,1,15,3,91,0,6,3,73,0,17,10,66,1,19,14,90,1,6,3,55,1,24,20,0,0,26,74,74,0,12,14,0,0,34,66,66,0,19,15,81,0,5,13,1,81,0,10,9,0,90,0,6,4,0,19,4,20,57,0,1,1,98,0,99,0,1,0,0,99,0,0,1,0,1,0,43,30,14,12,1,5,41,35,18,100,1,4,46,35,14,1,4,32,36,27,1,4,5,28,62,1,1,55,32,11,88,0,7,5,88,0,9,3,88,0,9,3,88,0,11,1,88,0,6,6,88,0,10,2,88,0,11,1,88,0,12,0,88,0,10,2,0,86,0,7,7,86,0,11,3,86,0,13,1,86,0,13,1,86,0,4,10,86,0,11,3,86,0,13,1,86,0,14,0,86,0,14,0,0,70,0,14,16,70,0,22,8,70,0,26,4,70,0,29,1,70,0,11,19,70,0,17,13,70,0,19,11,70,0,30,0,70,0,28,2,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,92,0,7,1,92,0,6,2,92,0,4,4,92,0,5,3,92,0,5,3,92,0,7,1,92,0,8,0,0,0,43,22,23,12,0,3,93,4,0,3,96,1,0,3,96,1,0,3,97,0,0,3,96,1,0,3,96,1,0,3,95,2,0,3,95,2,0,3,87,10,0,3,19,78,49,0,1,50,2,0,16,82,0,0,0,80,6,13,1,80,5,7,8,80,4,12,4,80,7,5,8,80,6,5,9,80,7,5,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,3,43,54,0,3,77,20,0,6,47,47,0,3,59,38,0,7,22,71,0,4,59,37,0,0,64,36,36,0,45,10,4,5,0,1,1,30,41,27,0,4,95,1,0,0,17,83,0,0,77,13,2,4,1,3,0,0,22,26,35,17,0,0,11,52,31,6,100,100,100,57,2,36,5,23,2,70,5,53,1,41,5,41,2,40,17,78,2,16,4,41,2,56,1,0,0,1,6,17,32,44,0,1,3,16,23,27,30,0,1,60,22,11,6,0,0,24,26,32,18,0,0,47,22,22,9,31,3,58,8,31,10,29,30,31,11,31,27,0,2,45,53,47,0,18,35,82,0,5,0,3,4,0,1,5,37,0,3,9,4,6,0,1,3,1,0,3,0,2,0,2,29,0,0,48,51,0,1,0,0,100,0,0,0,0,0,0,2,2,80,9,7,2,2,13,24,29,14,16,3.6049382716049383,2.969339204038834,2.375,1.3452816094393218,10.767441860465116,6.348088028235517,2.7096774193548385,1.7850870467223376
BO,BOL,Bolivia,2,2021-02-07,2021-02-06,100,2,16395.31505400511,1,7900.56375796822,71,100,963707.2025156665,98,5,2,93,3,17,80,4,11,85,4,22,74,3,30,67,3,20,77,4,22,74,4,9,87,4,13,83,5,4,91,4,19,77,3,23,74,4,5,91,4,30,66,98,0,2,0,83,1,9,7,89,1,5,5,78,1,16,5,70,2,12,16,80,1,11,8,78,1,13,8,91,1,7,1,87,1,9,3,96,1,3,0,81,0,12,7,77,0,13,10,95,2,3,0,70,1,20,9,0,0,29,71,71,0,15,14,0,0,44,56,56,1,22,21,78,0,10,12,0,78,0,15,7,0,85,0,9,6,0,23,0,24,53,0,1,1,98,0,99,0,1,0,0,99,0,0,1,0,1,0,32,41,13,13,1,10,37,35,17,100,1,7,37,35,20,1,12,20,38,29,1,9,5,13,72,1,10,56,21,12,87,0,6,7,87,0,8,5,87,0,13,0,87,0,13,0,87,0,7,6,87,0,11,2,87,0,13,0,87,0,12,1,87,0,12,1,0,87,0,9,4,87,0,11,2,87,0,12,1,87,0,10,3,87,0,2,11,87,0,9,4,87,0,10,3,87,0,13,0,87,0,13,0,0,59,0,13,28,59,0,27,14,59,0,40,1,59,0,37,4,59,0,20,21,59,0,23,18,59,0,35,6,59,0,41,0,59,0,39,2,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,98,0,2,0,98,0,1,1,98,0,1,1,98,0,0,2,98,0,1,1,98,0,2,0,98,0,1,1,0,1,42,23,24,10,0,5,91,4,0,5,92,3,0,5,94,1,0,5,94,1,0,5,88,7,0,5,95,0,0,5,89,6,0,5,92,3,0,5,78,17,0,5,34,61,47,0,2,51,2,0,16,82,0,0,0,76,7,5,12,76,9,7,8,76,7,12,5,76,5,10,9,76,9,3,12,76,8,7,9,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,5,48,47,0,3,73,24,0,8,42,50,0,2,54,44,0,6,18,76,0,3,51,46,0,0,49,51,51,1,35,7,3,3,0,1,0,16,43,40,0,1,98,1,0,2,25,73,0,0,70,23,1,1,0,5,0,0,23,23,33,21,0,0,23,54,20,3,100,100,100,52,0,46,2,27,1,70,2,58,0,40,2,46,0,41,13,82,0,12,6,49,0,49,2,0,0,0,5,17,23,55,0,0,3,2,17,26,52,0,3,51,31,10,5,0,0,22,29,23,26,0,0,38,37,14,11,25,2,66,7,25,16,46,13,25,14,44,17,0,1,62,37,63,0,23,14,77,0,6,1,4,3,2,2,5,15,0,6,14,4,4,1,4,10,5,2,3,5,4,1,3,19,0,2,45,52,1,0,0,0,0,100,0,0,0,0,0,2,2,78,11,7,2,0,28,25,23,15,7,3.4696969696969697,2.4001262593051353,2.5555555555555554,1.84668795692624,10.76923076923077,6.257576604186715,2.902173913043478,1.7228891056944968
BO,BOL,Bolivia,3,2021-02-07,2021-02-06,100,3,27910.03683160584,0,0,70,100,963365.0735757663,98,3,4,93,3,10,87,3,5,92,2,14,84,2,20,78,2,15,83,2,17,81,2,7,91,1,7,92,3,2,95,4,8,88,2,20,78,3,3,94,3,20,77,96,0,3,1,90,0,7,3,95,0,4,1,86,0,9,5,80,0,14,6,85,1,11,3,83,1,8,8,93,0,6,1,93,1,3,3,98,0,2,0,92,0,3,5,80,0,10,10,97,0,3,0,80,0,11,9,0,0,32,68,68,1,12,19,0,0,49,51,51,0,20,29,80,0,6,13,1,80,0,16,4,0,84,0,9,6,1,20,0,24,56,0,1,1,98,0,99,0,1,0,0,99,0,0,1,0,1,0,41,38,12,8,1,8,36,37,18,100,1,11,40,31,17,1,14,33,28,24,1,11,9,23,56,1,5,63,23,8,92,0,4,4,92,0,5,3,92,0,6,2,92,0,8,0,92,0,7,1,92,0,8,0,92,0,8,0,92,0,6,2,92,0,8,0,0,88,0,6,6,88,0,9,3,88,0,12,0,88,0,11,1,88,0,5,7,88,0,7,5,88,0,11,1,88,0,12,0,88,0,12,0,0,62,0,18,20,62,0,29,9,62,0,37,1,62,0,38,0,62,0,13,25,62,0,28,10,62,0,33,5,62,0,38,0,62,0,36,2,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,97,0,3,0,97,0,3,0,97,0,0,3,97,0,3,0,97,0,3,0,97,0,3,0,97,0,3,0,0,0,40,26,23,11,0,1,91,8,0,1,95,4,0,1,98,1,0,1,97,2,0,1,87,12,0,1,91,8,0,1,92,7,0,1,97,2,0,1,79,20,0,1,42,57,47,0,2,51,2,0,17,81,0,0,0,76,5,15,4,76,10,3,11,76,8,13,3,76,6,12,6,76,10,2,12,76,10,3,11,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,6,40,54,0,2,72,26,0,8,27,65,0,6,46,48,0,9,18,73,0,4,43,53,0,1,51,48,49,0,28,13,6,4,0,0,3,6,41,50,0,1,98,1,0,0,23,77,0,0,88,8,1,1,0,2,0,0,16,29,35,20,0,1,25,62,9,3,100,100,100,60,1,38,1,28,2,69,1,73,2,25,0,54,2,32,12,82,1,14,3,57,2,40,1,0,1,1,1,15,35,47,0,0,0,3,11,31,55,0,3,48,35,10,4,0,0,13,27,35,25,0,0,34,35,24,7,31,6,54,9,31,17,40,12,31,25,25,19,0,0,65,35,65,0,16,19,84,0,3,0,2,1,1,1,8,19,0,0,10,3,6,2,8,7,4,0,7,6,9,2,2,15,0,0,46,53,0,1,0,0,0,0,100,0,0,0,0,1,2,82,8,7,1,0,10,29,34,15,11,3.314814814814815,2.1962581735896625,2.52,2.0024984394500787,12.824742268041236,6.544734380398156,3.34020618556701,1.6763464609216894
BO,BOL,Bolivia,-99,2021-02-08,2021-02-08,177,8,128916.11961876889,5,91682.37584566671,86,140,2273718.1195531213,0,5,13,159,5,28,144,5,24,148,5,44,128,4,32,141,4,40,133,3,28,146,5,24,148,5,21,151,5,16,156,8,25,144,6,52,119,6,12,159,7,60,110,164,1,8,4,149,2,17,9,153,2,11,11,133,3,28,13,145,2,21,9,137,4,22,14,149,5,12,11,153,3,15,6,156,5,10,6,161,2,7,7,152,4,15,6,125,1,29,22,165,2,8,2,117,4,46,10,37,0,44,96,140,2,12,23,48,4,55,70,124,0,19,34,158,0,6,10,3,158,0,11,8,0,166,0,8,3,0,74,4,26,73,58,3,0,114,2,177,0,0,0,0,177,0,0,0,0,59,1,46,44,13,14,80,18,34,30,15,177,80,12,49,23,13,80,18,33,29,17,80,21,11,14,51,80,16,58,15,8,164,0,8,5,164,0,10,3,164,0,10,3,164,0,10,3,164,0,9,4,164,0,9,4,164,0,12,1,164,0,13,0,164,0,9,4,0,166,0,5,6,166,0,8,3,166,0,9,2,166,0,9,2,166,0,5,6,166,0,8,3,166,0,10,1,166,0,9,2,166,0,10,1,0,137,0,21,19,137,0,27,13,137,0,40,0,137,0,39,1,137,0,18,22,137,0,26,14,137,0,33,7,137,0,40,0,137,0,38,2,0,177,0,0,177,0,0,177,0,0,177,0,177,0,0,177,0,0,177,0,0,177,0,177,0,0,172,1,3,1,172,1,3,1,172,1,2,2,172,1,1,3,172,1,4,0,172,1,1,3,172,1,4,0,82,2,41,24,16,12,89,9,74,5,89,9,77,2,89,9,77,2,89,9,74,5,89,9,70,9,89,9,77,2,89,9,77,2,89,9,72,7,89,9,67,12,89,9,24,55,177,0,0,0,177,0,0,0,0,0,0,156,7,6,8,156,9,5,7,156,3,12,6,156,8,6,7,156,9,2,10,156,9,3,9,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,104,11,28,34,104,10,45,18,104,18,19,36,104,17,31,25,104,17,12,44,104,14,25,34,110,2,28,37,149,1,15,5,3,4,119,3,1,8,20,26,119,5,51,2,127,1,10,39,127,0,37,10,0,2,0,1,127,1,13,18,13,5,131,1,10,28,6,1,177,177,177,151,3,21,2,134,3,38,2,159,3,12,3,149,2,20,6,166,2,9,0,155,3,18,1,137,0,2,1,5,11,21,137,1,1,3,2,20,13,141,1,13,19,2,1,141,1,6,15,9,5,141,0,18,9,6,3,155,8,13,1,155,7,11,4,155,6,12,4,150,0,12,15,162,0,9,6,173,1,0,0,1,0,0,0,2,164,0,0,1,0,1,0,0,1,0,0,3,3,0,0,0,4,177,0,0,0,0,0,177,0,0,0,0,0,0,0,0,177,0,0,0,0,177,0,0,0,0,0,0,2.9714285714285715,2.13983223351216,2.4482758620689653,1.8436417163660417,0,0,0,0
