ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
IN,IND,India,-99,2020-12-30,2020-12-21,15956,186,16369023.525562856,73,6839627.919224303,2301.7,14143,1132,153,1394668927.8717978,0,680,401,14875,666,1365,13925,719,408,14829,743,889,14324,709,1540,13707,703,1439,13814,739,855,14362,712,475,14769,773,449,14734,713,436,14807,706,814,14436,702,1505,13749,781,802,14373,742,1532,13682,15567,112,136,141,14606,144,510,696,15564,104,148,140,15082,129,289,456,14435,143,579,799,14537,154,597,668,15113,122,305,416,15496,100,204,156,15520,96,125,215,15535,109,167,145,15153,129,334,340,14470,162,558,766,15163,126,248,419,14434,155,760,607,1712,101,1268,12875,14905,17,400,634,2298,346,4454,8858,11595,82,1132,3147,14824,7,153,886,86,14824,12,300,776,44,15674,5,116,140,21,4226,313,745,10672,15956,0,0,0,0,0,3804,320,4730,3060,1871,2171,7509,606,4099,1969,1773,7509,1115,4159,1705,1468,7509,1049,4606,1564,1228,7509,1049,4539,1680,1179,7509,1150,1967,1499,3831,0,15354,231,141,230,15354,225,147,230,15354,224,179,199,15354,238,130,234,15354,248,130,224,15354,249,113,240,15956,0,0,0,15956,0,0,0,15956,0,0,0,15956,0,0,0,15956,0,0,0,15956,0,0,0,15956,0,0,0,15956,0,0,0,15956,0,0,0,15956,0,0,0,15956,0,0,0,15956,0,0,0,7909,345,3355,4347,7909,398,4706,2943,7909,456,2660,4931,7909,445,2569,5033,7909,435,2037,5575,7909,434,1663,5950,8599,143,1735,5479,14221,18,1060,280,136,241,9113,84,164,829,2741,3025,9113,250,6211,382,10046,162,765,4983,10046,105,3794,1157,274,111,124,345,10046,153,3507,927,729,594,10304,148,2109,2238,714,443,10791,167,304,3951,743,12189,275,328,2493,671,12818,187,2581,370,11496,234,3818,408,13485,169,2017,285,13569,162,1770,455,14067,151,1446,292,14436,134,1236,150,13059,108,89,82,276,368,1974,13059,134,95,106,321,414,1827,14250,88,435,431,272,480,14250,82,165,246,366,847,14250,75,365,423,304,539,15309,69,471,107,15309,194,232,221,15309,192,249,206,14721,29,572,634,15322,8,464,162,15849,7,31,5,6,7,2,6,43,15445,3,76,36,28,80,9,14,45,20,2,21,27,9,4,15,122,15956,0,0,0,0,0,15956,0,0,0,0,0,0,0,0,15956,0,0,0,0,15956,0,0,0,0,0,0,3.1496857506361313,3.3007452800299695,2.5606249999999995,2.233738926802826,0,0,0,0
IN,IND,India,1,2020-12-30,2020-12-21,3915,15,1646331.5267016317,0,0,724,3912,309,23,324330394.44104,3767,49,43,3823,47,326,3542,49,54,3812,50,197,3668,48,513,3354,54,339,3522,46,142,3727,47,63,3805,53,62,3800,49,50,3816,48,199,3668,42,374,3499,51,170,3694,47,386,3482,3872,0,13,30,3589,9,93,224,3861,1,19,34,3718,4,62,131,3402,10,163,340,3576,8,116,215,3773,3,44,95,3852,0,33,30,3853,5,23,34,3865,0,28,22,3716,8,66,125,3541,10,112,252,3745,6,55,109,3529,6,158,222,0,3,320,3592,3595,0,103,217,0,38,1049,2828,2866,10,309,730,3606,0,23,277,9,3606,0,61,242,6,3854,0,17,38,6,357,56,189,3313,3915,0,0,0,0,0,0,12,1592,1213,610,488,343,62,1719,1084,707,343,129,1800,1008,635,343,109,2263,751,449,343,123,2044,916,489,343,133,676,775,1988,0,3726,68,41,80,3726,65,57,67,3726,58,66,65,3726,62,48,79,3726,63,52,74,3726,61,58,70,3915,0,0,0,3915,0,0,0,3915,0,0,0,3915,0,0,0,3915,0,0,0,3915,0,0,0,3915,0,0,0,3915,0,0,0,3915,0,0,0,3915,0,0,0,3915,0,0,0,3915,0,0,0,0,44,1490,2381,0,41,2205,1669,0,56,1290,2569,0,57,1345,2513,0,52,969,2894,0,50,864,3001,0,15,1106,2794,2809,4,718,200,71,113,0,18,94,566,1710,1527,0,44,3736,135,0,29,455,3431,0,9,2331,858,222,123,94,278,0,25,2111,766,642,371,0,26,1187,1826,626,250,0,29,213,2908,765,0,83,277,2805,750,2425,35,1269,186,1710,40,1970,195,2625,37,1093,160,2570,36,978,331,2946,24,750,195,3051,23,746,95,0,29,75,141,574,765,2331,0,26,124,250,653,826,2036,0,60,1081,1131,757,886,0,54,371,606,1010,1874,0,43,891,980,885,1116,2044,77,1512,282,2044,393,577,901,2044,377,704,790,0,34,1645,2236,1679,13,551,1672,3364,3,190,23,36,37,6,31,225,1719,8,342,178,89,415,17,82,106,86,8,95,259,19,33,45,414,0,30,3106,735,6,38,0,0,3915,0,0,0,0,0,0,97,61,1769,786,1202,97,36,887,1202,931,380,382,3.0781617138908084,3.210144482789918,2.528735632183908,1.9602143551924078,13.950972773681226,5.1500103301799935,2.4778534923339013,1.6447287908171404
IN,IND,India,2,2020-12-30,2020-12-21,7761,25,1856962.397168782,6,379143.5432528746,1344,7757,576,62,601844816.1516194,7492,58,66,7637,53,582,7126,53,78,7630,62,373,7326,52,738,6971,61,617,7083,52,342,7367,57,85,7619,63,93,7605,57,82,7622,55,238,7468,54,599,7108,57,269,7435,56,598,7107,7695,7,25,34,7179,11,145,426,7683,1,35,42,7388,9,90,274,7023,14,196,528,7144,13,212,392,7419,7,112,223,7676,1,42,42,7668,3,31,59,7679,2,55,25,7523,6,101,131,7162,12,165,422,7492,12,80,177,7163,16,259,323,0,4,618,7139,7143,1,192,425,0,82,2615,5064,5146,25,576,2014,7185,2,62,500,12,7185,1,175,398,2,7586,1,64,101,9,683,79,309,6690,7761,0,0,0,0,0,0,23,3097,2240,1397,1004,658,110,3581,1860,1552,658,271,3888,1636,1308,658,234,4372,1405,1092,658,223,4288,1546,1046,658,254,1551,1371,3927,0,7452,82,63,164,7452,87,56,166,7452,78,78,153,7452,75,72,162,7452,83,65,161,7452,84,63,162,7761,0,0,0,7761,0,0,0,7761,0,0,0,7761,0,0,0,7761,0,0,0,7761,0,0,0,7761,0,0,0,7761,0,0,0,7761,0,0,0,7761,0,0,0,7761,0,0,0,7761,0,0,0,0,52,3305,4404,0,64,4856,2841,0,91,2846,4824,0,88,2865,4808,0,89,1841,5831,0,91,1515,6155,0,18,2390,5353,5371,1,1459,458,183,289,0,17,92,887,3229,3536,0,64,7506,191,0,47,1231,6483,0,10,5068,1656,399,143,131,354,0,20,3914,1527,1342,958,0,35,2434,3762,1115,415,0,36,358,6403,964,0,126,501,6081,1053,4456,115,2893,297,2905,134,4388,334,4915,112,2420,314,4896,98,2166,601,5920,86,1453,302,6246,64,1328,123,0,61,110,214,905,1367,5104,0,59,147,331,1098,1531,4595,0,76,2085,2436,1562,1602,0,58,614,1088,2150,3851,0,49,1659,1906,1848,2299,4196,202,2812,551,4196,798,1355,1412,4196,773,1445,1347,0,50,4769,2942,4819,13,1319,1610,6442,27,445,64,109,73,20,110,471,1673,14,435,461,240,637,87,488,512,392,20,180,1108,143,89,136,1146,0,76,6249,1367,6,63,0,0,0,7761,0,0,0,0,0,171,104,4254,1483,1749,171,59,1808,2554,1917,719,533,3.1431252549979596,3.3217669050750267,2.365714285714286,1.9922477893297865,15.20577226606539,5.493551927408868,2.633695498800621,1.6702690470860502
IN,IND,India,3,2020-12-30,2020-12-21,3894,8,601789.9729288813,2,168688.8161147868,886,3888,307,40,266700512.12450334,3768,29,32,3833,32,208,3654,30,33,3831,34,174,3686,26,318,3550,36,287,3571,36,138,3720,29,41,3824,34,41,3819,32,30,3832,30,124,3740,30,255,3609,37,121,3736,33,248,3613,3862,1,10,21,3686,6,54,148,3861,2,15,16,3720,4,58,112,3576,5,85,228,3607,3,99,185,3756,6,36,96,3853,1,20,20,3853,1,11,29,3864,2,19,9,3770,3,45,76,3639,7,68,180,3773,3,35,83,3646,1,116,131,0,6,355,3533,3539,0,115,240,0,36,1330,2528,2564,8,307,1015,3587,0,40,261,6,3587,0,106,199,2,3788,0,29,71,6,351,35,131,3377,3894,0,0,0,0,0,0,12,1614,1073,698,497,332,88,1770,907,797,332,189,1892,832,649,332,146,2074,719,623,332,136,2139,740,547,332,170,736,672,1984,0,3763,44,25,62,3763,48,23,60,3763,40,38,53,3763,40,32,59,3763,46,20,65,3763,46,26,59,3894,0,0,0,3894,0,0,0,3894,0,0,0,3894,0,0,0,3894,0,0,0,3894,0,0,0,3894,0,0,0,3894,0,0,0,3894,0,0,0,3894,0,0,0,3894,0,0,0,3894,0,0,0,0,28,1809,2057,0,26,2586,1282,0,50,1344,2500,0,45,1480,2369,0,42,910,2942,0,41,590,3263,0,11,1217,2666,2677,2,701,250,93,171,0,10,40,360,1577,1907,0,27,3782,85,0,18,653,3223,0,5,2649,820,157,60,57,146,0,6,1982,659,697,550,0,25,1289,1921,469,190,0,24,181,3356,333,0,72,216,3254,352,2085,68,1619,122,1308,73,2367,146,2550,58,1182,104,2414,59,1158,263,2984,46,752,112,3304,38,499,53,0,14,55,74,386,631,2734,0,20,44,113,460,679,2578,0,40,917,1291,780,866,0,24,266,470,1024,2110,0,19,732,873,984,1286,2289,91,1301,213,2289,411,599,595,2289,392,655,558,0,14,2548,1332,2562,2,595,735,3299,15,176,22,49,38,9,49,237,751,4,207,307,137,364,44,239,205,223,13,77,538,69,66,80,570,0,44,3340,482,2,26,0,0,0,0,3894,0,0,0,0,87,53,2322,694,738,87,31,782,1474,977,333,210,3.1127413127413126,3.1723947909785504,2.8047945205479454,2.280858106796117,16.224208504801098,4.370387643710141,3.080810885865038,1.6459954799631873
IN,IND,India,4,2020-12-30,2020-12-21,1449,5,689488.5761988951,2,132395.3877521787,374,1449,111,14,168826488.87431976,1415,7,8,1434,11,74,1364,10,9,1430,13,49,1387,11,98,1340,12,85,1352,11,43,1395,9,13,1427,13,14,1422,9,12,1428,8,31,1410,9,63,1377,13,44,1392,12,64,1373,1441,1,5,2,1375,2,19,53,1440,0,4,5,1400,2,12,35,1351,3,19,76,1364,1,29,55,1406,3,18,22,1436,0,7,6,1435,1,2,11,1437,0,8,4,1418,0,13,18,1386,1,14,48,1405,2,18,24,1385,2,31,31,0,0,149,1300,1300,1,31,117,0,12,522,915,927,10,111,401,1338,0,14,96,1,1338,1,32,78,0,1417,1,7,23,1,133,13,51,1252,1449,0,0,0,0,0,0,7,632,392,233,185,119,41,661,304,324,119,88,679,282,281,119,69,758,243,260,119,66,788,259,217,119,84,245,212,789,0,1398,11,13,27,1398,13,7,31,1398,14,7,30,1398,12,8,31,1398,14,5,32,1398,14,5,32,1449,0,0,0,1449,0,0,0,1449,0,0,0,1449,0,0,0,1449,0,0,0,1449,0,0,0,1449,0,0,0,1449,0,0,0,1449,0,0,0,1449,0,0,0,1449,0,0,0,1449,0,0,0,0,10,705,734,0,15,938,496,0,18,457,974,0,14,503,932,0,19,313,1117,0,20,197,1232,0,4,450,995,999,1,247,107,36,59,0,4,12,127,641,665,0,10,1410,29,0,7,222,1220,0,1,1032,292,38,22,12,52,0,3,711,221,271,243,0,10,506,696,184,53,0,5,58,1286,100,0,36,68,1234,111,744,28,622,55,511,34,853,51,992,29,393,35,946,26,404,73,1136,20,263,30,1252,15,163,19,0,12,16,17,113,201,1090,0,15,13,13,114,241,1053,0,16,276,470,336,351,0,8,64,133,338,906,0,5,205,293,350,596,951,42,406,50,951,155,183,160,951,145,188,165,0,11,1004,434,1015,1,222,211,1227,6,52,13,26,15,8,10,92,223,2,68,106,71,148,21,107,82,112,8,33,177,43,16,32,200,0,16,1326,92,3,12,0,0,0,0,0,1449,0,0,0,21,24,874,286,244,21,6,239,472,473,170,68,3.3819018404907975,3.632207729089588,2.906779661016949,2.2758009321247132,16.798302852962692,4.148277303247754,2.8857566765578633,1.582759407142547
IN,IND,India,5,2020-12-30,2020-12-21,828,1,207794.41469776304,0,0,199,826,74,8,101247713.99432757,796,5,5,818,4,37,787,6,5,817,6,36,786,4,49,775,6,53,769,5,26,797,5,7,816,6,11,811,3,5,820,5,19,804,5,26,797,6,23,799,5,36,787,823,1,2,2,791,0,9,28,823,0,2,3,792,0,9,27,779,0,13,36,775,1,13,39,802,1,9,16,821,1,5,1,817,2,2,7,823,0,4,1,809,1,6,12,802,1,15,10,805,1,5,17,792,1,20,15,0,2,82,744,746,3,12,67,0,13,307,508,521,6,74,227,754,0,8,66,0,754,0,34,40,0,794,0,5,29,0,93,9,27,699,828,0,0,0,0,0,0,2,384,239,115,88,60,48,406,149,165,60,86,386,149,147,60,74,403,139,152,60,50,460,138,120,60,77,120,121,450,0,801,4,7,16,801,6,6,15,801,8,8,11,801,3,14,10,801,7,4,16,801,7,5,15,828,0,0,0,828,0,0,0,828,0,0,0,828,0,0,0,828,0,0,0,828,0,0,0,828,0,0,0,828,0,0,0,828,0,0,0,828,0,0,0,828,0,0,0,828,0,0,0,0,6,352,470,0,7,524,297,0,12,214,602,0,10,293,525,0,9,155,664,0,10,104,714,0,4,274,550,554,1,168,53,23,29,0,4,6,81,394,343,0,8,812,8,0,6,121,701,0,0,611,166,21,5,4,21,0,4,384,135,174,131,0,3,318,397,82,28,0,4,47,753,24,0,14,33,729,52,476,14,317,21,304,18,479,27,614,13,180,21,535,13,240,40,673,12,127,16,724,6,91,7,0,10,6,1,49,115,647,0,10,3,5,45,125,640,0,5,122,252,234,215,0,1,16,51,163,597,0,0,43,124,181,480,661,13,134,20,661,57,57,53,661,57,64,46,0,0,491,337,491,0,151,186,677,2,21,5,7,9,3,8,96,186,1,30,54,26,49,10,78,49,50,7,16,109,30,8,13,112,0,7,770,46,1,4,0,0,0,0,0,0,828,0,0,24,25,510,167,102,24,9,104,275,274,109,33,3.75609756097561,3.8913494611073256,3.207547169811321,2.552212392943377,16.753612167300382,3.8780035363670207,2.6441558441558444,1.4144428253698287
IN,IND,India,6,2020-12-30,2020-12-21,357,2,238071.07822680002,1,113313.35183631901,69,355,16,4,47503951.2387075,330,9,5,343,6,19,332,8,4,345,11,11,335,7,18,332,7,19,331,9,12,336,9,1,347,7,2,348,9,1,347,8,7,342,8,9,340,10,11,336,9,18,330,352,0,2,3,338,0,6,13,353,0,0,4,346,0,3,8,339,0,4,14,338,0,6,13,345,0,3,9,356,0,0,1,355,0,0,2,356,0,0,1,350,0,2,5,348,0,1,8,346,0,2,9,339,0,6,12,0,2,23,332,334,0,4,19,0,8,97,252,260,2,16,79,341,0,4,12,0,341,0,11,5,0,346,0,1,10,0,26,6,2,323,357,0,0,0,0,0,0,0,157,121,40,39,28,33,175,51,70,28,47,163,58,61,28,41,179,53,56,28,27,205,51,46,28,47,52,32,198,0,355,1,1,0,355,1,1,0,355,2,0,0,355,1,1,0,355,2,0,0,355,2,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,0,13,74,270,0,5,196,156,0,12,47,298,0,14,86,257,0,11,43,303,0,14,26,317,0,1,85,271,272,0,65,13,4,3,0,1,2,31,192,131,0,1,351,5,0,1,50,306,0,0,254,61,10,2,3,27,0,0,215,59,59,24,0,4,153,160,29,11,0,2,13,336,6,0,7,15,323,12,283,3,66,5,161,2,184,10,310,1,43,3,271,3,71,12,314,1,36,6,331,1,23,2,0,5,0,3,21,43,285,0,2,2,2,28,48,275,0,1,48,105,90,113,0,3,4,19,75,256,0,1,9,40,69,238,308,8,32,9,308,25,16,8,308,21,14,14,0,4,94,259,98,0,45,214,312,2,7,2,2,2,1,3,26,218,0,17,9,3,15,6,16,10,3,1,4,25,0,1,2,27,0,14,336,6,0,1,0,0,0,0,0,0,0,357,0,20,11,210,72,44,20,5,54,108,108,44,18,4.154929577464789,4.390404756231622,3.4210526315789473,2.545492518893483,17.070996978851962,3.8825880040356786,2.4716981132075473,1.3726086552853483
IN,IND,India,-99,2020-12-31,2020-12-22,16080,182,16259066.471237503,61,5428646.070113047,2337.7,14330,1162,164,1435628239.8214502,0,711,399,14970,689,1371,14020,761,403,14916,762,879,14439,735,1566,13779,730,1404,13946,765,873,14442,736,481,14863,790,439,14851,738,454,14888,735,818,14527,728,1494,13858,812,791,14477,769,1529,13782,15681,114,133,152,14709,154,517,700,15677,108,150,145,15201,133,288,458,14514,151,609,806,14676,156,602,646,15207,123,314,436,15599,101,214,166,15641,100,124,215,15626,115,179,160,15262,131,340,347,14586,168,558,768,15289,124,260,407,14551,154,762,613,1640,110,1302,13028,14998,17,429,636,2239,372,4539,8930,11643,84,1162,3191,14918,7,164,903,88,14918,12,295,811,44,15802,5,124,128,21,4236,326,773,10745,16080,0,0,0,0,0,3781,324,4836,3073,1881,2185,6719,664,4538,2182,1977,6719,1241,4592,1895,1633,6719,1168,5084,1737,1372,6719,1168,5017,1852,1324,6719,1285,2179,1644,4253,0,15455,235,158,232,15455,236,149,240,15455,235,182,208,15455,246,141,238,15455,262,131,232,15455,256,120,249,16080,0,0,0,16080,0,0,0,16080,0,0,0,16080,0,0,0,16080,0,0,0,16080,0,0,0,16080,0,0,0,16080,0,0,0,16080,0,0,0,16080,0,0,0,16080,0,0,0,16080,0,0,0,7976,360,3357,4387,7976,419,4731,2954,7976,484,2689,4931,7976,471,2583,5050,7976,457,2033,5614,7976,457,1691,5956,8690,145,1742,5503,14338,21,1058,282,141,240,9202,86,175,827,2766,3024,9202,256,6224,398,10128,168,781,5003,10128,110,3806,1152,282,114,135,353,10128,158,3495,931,755,613,10396,147,2097,2276,709,455,10880,170,304,3966,760,12293,280,332,2495,680,12936,183,2577,384,11597,235,3834,414,13582,170,2028,300,13678,159,1778,465,14187,147,1449,297,14530,127,1267,156,13146,109,86,82,289,370,1998,13146,140,91,115,324,418,1846,14360,82,449,426,273,490,14360,76,178,247,370,849,14360,69,369,427,305,550,15424,69,476,111,15424,195,235,226,15424,194,245,217,14829,32,573,646,15434,8,470,168,15970,7,30,5,6,6,3,7,46,15560,4,81,37,28,76,8,14,47,20,2,22,31,8,6,14,122,16080,0,0,0,0,0,16080,0,0,0,0,0,0,0,0,16080,0,0,0,0,16080,0,0,0,0,0,0,3.1797999999999997,3.321762848434254,2.5233587786259553,2.269358654192039,0,0,0,0
IN,IND,India,1,2020-12-31,2020-12-22,3802,18,1948012.568682605,0,0,692,3798,289,21,321077763.16655934,3661,51,44,3707,48,310,3444,53,54,3695,53,189,3560,51,503,3248,56,344,3402,48,137,3617,48,53,3701,56,60,3686,52,53,3697,52,190,3560,44,368,3390,53,167,3582,49,386,3367,3758,0,14,30,3492,6,87,217,3748,1,20,33,3613,5,61,123,3299,8,161,334,3458,10,119,215,3665,2,45,90,3749,0,28,25,3742,4,21,35,3749,0,29,24,3612,7,63,120,3434,10,115,243,3635,4,55,108,3416,6,158,222,0,4,313,3485,3489,0,100,213,0,37,1015,2750,2787,9,289,717,3513,0,21,258,10,3513,0,65,216,8,3737,0,19,39,7,335,52,196,3219,3802,0,0,0,0,0,0,14,1589,1162,566,471,0,70,1840,1146,746,0,139,1915,1080,668,0,118,2421,795,468,0,136,2190,965,511,0,142,733,827,2100,0,3606,65,48,83,3606,68,57,71,3606,59,67,70,3606,69,45,82,3606,64,51,81,3606,63,57,76,3789,0,0,13,3789,0,0,13,3789,0,0,13,3789,0,1,12,3789,0,1,12,3789,0,3,10,3789,0,1,12,3799,0,0,3,3799,0,2,1,3799,0,2,1,3799,0,1,2,3799,0,1,2,0,45,1420,2337,0,43,2131,1628,0,62,1239,2501,0,66,1303,2433,0,60,925,2817,0,52,830,2920,0,20,1065,2717,2737,5,694,187,70,109,0,18,89,552,1653,1490,0,45,3627,130,0,34,425,3343,0,10,2261,831,207,121,87,285,0,25,2043,751,624,359,0,23,1167,1800,577,235,0,24,209,2839,730,0,84,271,2725,722,2382,37,1205,178,1671,40,1908,183,2563,36,1057,146,2499,34,959,310,2877,26,715,184,2972,22,711,97,0,28,74,147,549,747,2257,0,27,137,254,620,798,1966,0,56,1052,1095,750,849,0,53,357,602,987,1803,0,40,874,938,867,1083,1990,74,1465,273,1990,381,570,861,1990,360,705,747,0,28,1611,2163,1639,15,527,1621,3275,3,185,19,32,32,7,31,218,1664,7,336,173,84,405,20,85,97,89,8,96,264,18,28,38,390,0,27,3025,711,5,34,0,0,3802,0,0,0,0,0,0,92,56,1712,770,1172,92,36,866,1169,891,380,368,3.0186704384724186,3.1142331406120793,2.4513618677042803,1.9076757202670735,13.990390556689015,5.104363767249769,2.4929947460595447,1.6489175280404285
