ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_8..99,V5d_8..77,V5d_8.0,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V15..99,V16..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
DE,DEU,Germany,-99,2021-02-06,2021-02-06,396,1,18796.906648114,1,18796.906648114,38,323,7150564.357796435,0,4,5,387,4,47,345,3,23,370,3,138,255,3,64,329,4,64,328,4,22,370,2,17,377,3,15,378,1,2,393,3,21,372,5,68,323,5,7,384,4,62,330,391,0,2,3,349,1,15,31,373,1,9,13,258,3,43,92,332,3,31,30,332,2,21,41,374,0,10,12,379,1,7,9,381,0,4,11,394,0,0,2,375,1,6,14,328,2,28,38,389,0,2,5,334,0,40,22,72,1,24,299,377,0,9,10,84,5,133,174,263,3,37,93,359,0,3,34,0,359,3,34,0,394,0,0,2,0,136,4,11,245,98,4,12,282,0,385,0,5,6,0,391,0,0,5,0,120,3,128,69,28,48,179,16,51,114,36,396,179,13,60,99,45,179,15,61,98,43,179,18,16,89,94,179,16,93,79,29,352,0,23,21,352,0,35,9,352,0,30,14,352,0,37,7,352,0,28,16,352,0,38,6,352,0,43,1,352,0,43,1,352,0,33,11,0,370,0,10,16,370,0,16,10,370,0,23,3,370,0,22,4,370,0,9,17,370,0,18,8,370,0,26,0,370,0,26,0,370,0,24,2,0,334,0,34,28,334,0,49,13,334,0,62,0,334,0,60,2,334,0,33,29,334,0,28,34,334,0,59,3,334,0,62,0,334,0,58,4,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,396,0,0,396,0,0,0,0,382,0,14,0,382,0,7,7,382,0,7,7,382,0,7,7,382,0,6,8,382,0,8,6,382,0,12,2,175,5,37,54,87,38,188,12,179,17,188,12,182,14,188,12,180,16,188,12,181,15,188,12,143,53,188,12,192,4,188,12,188,8,188,12,186,10,188,12,169,27,188,12,93,103,396,0,0,0,396,0,0,0,0,0,0,387,4,2,3,387,4,2,3,387,3,4,2,387,5,0,4,387,4,1,4,387,5,0,4,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,396,0,0,0,209,9,58,120,209,3,137,47,209,12,25,150,209,9,82,96,209,11,3,173,209,10,27,150,227,1,73,95,323,1,58,6,4,4,237,0,3,16,71,69,237,2,157,0,263,2,16,115,263,0,78,41,9,4,0,1,263,0,43,35,35,20,269,8,34,66,15,4,396,285,2,41,65,3,299,1,29,63,4,342,2,44,8,268,3,122,3,373,0,20,3,323,2,26,45,393,0,3,0,371,1,23,1,316,0,0,2,12,20,46,316,0,1,4,18,19,38,327,0,21,29,14,5,327,0,2,6,12,49,327,0,4,19,16,30,378,2,12,4,378,6,5,7,378,6,6,6,347,0,26,23,373,0,11,12,393,0,1,0,0,0,0,1,1,380,0,0,1,2,1,1,0,4,0,0,3,0,0,0,1,3,396,0,0,0,0,0,396,0,0,0,0,0,0,0,0,396,0,0,0,0,396,0,0,0,0,0,0,4.234756097560975,4.192611007082705,1.8235294117647058,1.1311108542958477,0,0,0,0
DE,DEU,Germany,1,2021-02-06,2021-02-06,153,0,0,0,0,28,152,3576730.3077817685,152,0,0,153,0,19,134,0,4,149,0,73,80,0,47,106,0,20,133,0,17,136,0,9,144,0,6,147,0,0,153,0,13,140,0,56,97,0,4,149,0,34,119,153,0,0,0,134,0,9,10,149,0,1,3,80,0,13,60,106,0,14,33,133,0,3,17,136,0,8,9,144,0,2,7,147,0,2,4,153,0,0,0,140,0,5,8,97,0,12,44,149,0,1,3,119,1,12,21,0,1,15,137,138,0,7,8,0,1,80,72,73,0,22,58,131,0,1,21,0,131,3,19,0,150,0,0,3,0,23,1,6,123,0,0,8,145,0,145,0,3,5,0,150,0,0,3,0,8,0,68,32,21,24,8,1,39,78,27,153,8,1,64,55,25,8,2,57,64,22,8,1,13,73,58,8,2,85,40,18,129,0,9,15,129,0,20,4,129,0,13,11,129,0,21,3,129,0,12,12,129,0,19,5,129,0,24,0,129,0,24,0,129,0,21,3,0,132,0,6,15,132,0,13,8,132,0,17,4,132,0,18,3,132,0,6,15,132,0,10,11,132,0,21,0,132,0,20,1,132,0,19,2,0,121,1,13,18,121,1,23,8,121,1,26,5,121,1,28,3,121,1,12,19,121,1,9,22,121,1,31,0,121,1,31,0,121,1,29,2,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,153,0,0,153,0,0,0,0,133,0,19,1,133,0,14,6,133,0,6,14,133,0,14,6,133,0,15,5,133,0,17,3,133,0,17,3,0,0,27,25,77,24,0,6,125,22,0,6,147,0,0,6,147,0,0,6,147,0,0,6,137,10,0,6,145,2,0,6,137,10,0,6,144,3,0,6,136,11,0,6,41,106,69,1,3,80,1,0,47,105,0,0,0,147,1,2,3,147,1,0,5,147,0,4,2,147,1,1,4,147,1,0,5,147,1,2,3,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,153,0,0,0,0,0,63,90,0,0,113,40,0,3,22,128,0,2,92,59,0,3,3,147,0,1,34,118,0,0,100,53,53,0,82,7,7,4,0,0,4,15,68,66,0,1,152,0,0,1,15,137,0,0,82,51,12,3,2,3,0,0,26,36,49,42,0,0,43,65,32,13,153,0,0,17,136,0,0,0,6,134,13,90,1,55,7,40,1,111,1,131,1,21,0,61,1,22,69,150,0,2,1,119,1,33,0,0,0,2,5,36,34,76,0,0,5,19,39,32,58,0,3,31,78,31,10,0,0,4,6,23,120,0,0,19,27,39,68,107,1,38,7,107,4,4,38,107,4,7,35,0,0,101,52,101,0,21,31,132,2,3,0,5,0,1,0,10,31,2,1,16,6,10,3,8,20,7,0,4,8,11,1,4,21,0,1,68,84,0,0,0,0,153,0,0,0,0,0,0,1,5,53,48,46,1,1,52,47,33,13,6,3.9405940594059405,4.616972562574349,1.8666666666666665,1.0600988273786194,12.716417910447761,4.240623341005224,2.5448275862068965,1.3015978980171277
DE,DEU,Germany,2,2021-02-06,2021-02-06,638,1,6006.783085544362,0,0,111,638,7316668.654112138,627,0,2,636,0,48,590,0,13,625,0,262,376,0,138,500,0,79,559,0,38,600,0,21,617,0,26,612,0,1,637,0,31,607,0,150,488,0,5,633,0,77,561,636,0,1,1,590,1,15,32,625,1,5,7,376,3,52,207,500,2,34,102,559,2,29,48,600,1,19,18,617,1,13,7,612,2,13,11,637,0,1,0,607,0,9,22,488,3,34,113,633,0,3,2,561,2,35,40,0,0,58,580,580,0,26,32,0,2,345,291,293,3,101,241,537,0,2,98,1,537,5,96,0,633,0,0,5,0,106,4,16,512,0,1,35,601,1,603,0,16,19,0,622,0,1,15,0,35,0,282,150,89,82,35,3,179,329,92,638,35,4,216,298,85,35,3,195,321,84,35,4,51,319,229,35,3,307,236,57,556,0,27,55,556,0,57,25,556,0,51,31,556,0,67,15,556,0,50,32,556,0,71,11,556,0,81,1,556,0,80,2,556,0,69,13,0,549,0,36,53,549,0,69,20,549,0,78,11,549,0,80,9,549,0,26,63,549,0,57,32,549,0,89,0,549,0,85,4,549,0,77,12,0,488,1,73,76,488,1,116,33,488,1,138,11,488,1,137,12,488,1,64,85,488,1,47,102,488,1,146,3,488,1,149,0,488,1,138,11,0,638,0,0,0,638,0,0,0,638,0,0,0,638,0,0,0,638,0,0,0,638,0,0,0,638,0,0,638,0,0,638,0,0,0,0,585,0,52,1,585,0,38,15,585,0,19,34,585,0,38,15,585,0,34,19,585,0,38,15,585,0,43,10,0,1,100,148,301,88,0,28,533,77,0,28,594,16,0,28,601,9,0,28,595,15,0,28,553,57,0,28,602,8,0,28,580,30,0,28,589,21,0,28,514,96,0,28,231,379,272,1,28,337,6,1,192,439,0,0,0,622,0,8,8,622,0,3,13,622,0,6,10,622,0,5,11,622,0,1,15,622,0,1,15,638,0,0,0,638,0,0,0,638,0,0,0,638,0,0,0,638,0,0,0,638,0,0,0,638,0,0,0,638,0,0,0,638,0,0,0,638,0,0,0,638,0,0,0,638,0,0,0,0,6,233,399,0,4,473,161,0,11,60,567,0,3,360,275,0,9,7,622,0,6,92,540,0,0,364,274,274,0,286,44,16,18,0,2,3,78,275,280,0,0,636,2,0,1,84,553,0,0,360,196,44,13,12,13,0,1,104,156,218,159,0,1,182,305,97,53,638,0,0,106,530,2,0,0,80,542,16,405,0,189,44,165,1,470,2,578,1,58,1,278,2,95,263,631,0,5,2,546,0,91,1,0,0,8,28,79,158,365,0,0,21,59,154,136,268,0,3,164,293,140,38,0,0,14,23,80,521,0,0,78,142,161,257,418,2,176,42,418,18,41,161,418,16,52,152,0,0,486,152,486,1,73,78,565,0,13,1,13,3,6,7,30,79,1,6,48,26,49,13,26,92,51,1,15,39,70,14,22,86,0,4,270,358,2,4,0,0,0,638,0,0,0,0,0,5,11,273,162,187,5,1,306,178,104,27,17,3.7717391304347827,4.000792185505034,1.9814814814814814,1.1241892800531603,13.287800687285223,4.907674867731779,2.3658536585365852,1.268949478841545
DE,DEU,Germany,3,2021-02-06,2021-02-06,799,2,8379.580467237829,2,8379.580467237829,120,799,6894106.153156131,786,0,6,793,2,50,747,1,21,777,1,266,532,1,152,646,1,113,685,0,40,759,2,24,773,2,32,765,1,4,794,1,35,763,2,162,635,2,8,789,2,68,729,793,0,4,2,749,2,18,30,778,1,12,8,533,5,62,199,647,2,37,113,686,3,35,75,759,2,14,24,775,0,15,9,767,1,12,19,795,1,1,2,764,0,16,19,637,3,45,114,791,0,4,4,731,2,35,31,0,0,62,737,737,0,32,30,0,3,398,398,401,3,130,265,669,1,7,120,2,669,10,119,1,789,0,5,5,0,136,4,13,646,0,1,46,750,2,753,0,16,30,0,783,0,0,16,0,46,1,423,159,79,91,46,10,194,429,120,799,46,8,268,367,110,46,9,259,366,119,46,8,70,397,278,46,9,411,260,73,708,0,28,63,708,0,54,37,708,0,51,40,708,0,83,8,708,0,52,39,708,0,74,17,708,0,90,1,708,0,84,7,708,0,85,6,0,720,0,35,44,720,0,63,16,720,0,65,14,720,0,71,8,720,0,28,51,720,0,42,37,720,0,79,0,720,0,78,1,720,0,74,5,0,640,2,85,72,640,2,124,33,640,2,151,6,640,2,146,11,640,2,87,70,640,2,70,87,640,2,154,3,640,2,157,0,640,2,144,13,0,799,0,0,0,799,0,0,0,799,0,0,0,799,0,0,0,799,0,0,0,799,0,0,0,799,0,0,799,0,0,799,0,0,0,0,739,0,55,5,739,0,48,12,739,0,24,36,739,0,52,8,739,0,34,26,739,0,41,19,739,0,55,5,0,3,138,155,406,97,0,27,687,85,0,27,749,23,0,27,757,15,0,27,747,25,0,27,645,127,0,27,759,13,0,27,733,39,0,27,741,31,0,27,636,136,0,27,335,437,371,3,15,410,8,1,277,513,0,0,0,786,2,5,6,786,3,3,7,786,2,5,6,786,2,4,7,786,3,0,10,786,3,2,8,799,0,0,0,799,0,0,0,799,0,0,0,799,0,0,0,799,0,0,0,799,0,0,0,799,0,0,0,799,0,0,0,799,0,0,0,799,0,0,0,799,0,0,0,799,0,0,0,0,8,271,520,0,3,582,214,0,12,78,709,0,4,402,393,0,11,10,778,0,7,85,707,0,0,400,399,399,2,314,46,20,18,0,0,11,61,360,367,0,1,793,5,0,2,99,698,0,1,464,226,55,22,12,19,0,0,151,179,281,188,0,3,278,382,80,56,799,0,1,204,590,4,0,1,149,627,22,528,2,224,45,217,4,576,2,721,1,73,4,397,2,136,264,789,1,5,4,714,3,80,2,0,1,8,20,118,153,499,0,2,21,30,199,164,383,0,6,227,364,143,59,0,2,20,48,109,620,0,2,111,134,232,320,554,5,198,42,554,19,59,167,554,18,58,169,0,3,636,160,639,0,64,96,735,0,12,0,11,0,9,4,28,99,2,10,56,31,48,17,28,128,70,0,24,39,83,6,27,131,0,7,365,427,0,0,0,0,0,0,799,0,0,0,0,3,9,330,208,249,3,6,250,229,213,67,31,3.7952380952380955,4.025542100552242,1.9666666666666663,1.261780644755746,14.079019073569482,5.053657097554502,2.81025641025641,1.3680369023757395
DE,DEU,Germany,4,2021-02-06,2021-02-06,681,1,13509.474737896398,1,13509.474737896398,57,681,10215179.149610853,671,1,3,677,1,42,638,1,22,658,1,197,483,1,127,553,2,91,588,1,29,651,2,18,661,1,16,664,1,4,676,1,27,653,1,122,558,1,6,674,1,59,621,678,0,1,2,639,1,10,31,659,0,9,13,484,2,41,154,554,1,36,90,590,3,22,66,652,0,13,16,663,0,8,10,665,0,7,9,677,0,1,3,654,0,14,13,559,1,30,91,675,0,4,2,622,1,27,31,0,0,34,647,647,0,14,20,0,6,307,368,374,2,105,200,576,0,3,101,1,576,14,91,0,667,0,2,12,0,113,5,19,544,0,2,40,638,1,641,1,17,22,0,663,1,2,14,1,40,1,384,142,66,48,40,21,142,378,100,681,40,16,205,324,96,40,18,209,324,90,40,21,44,333,243,40,14,330,249,48,633,0,19,29,633,0,32,16,633,0,30,18,633,0,42,6,633,0,31,17,633,0,44,4,633,0,47,1,633,0,44,4,633,0,41,7,0,615,0,30,36,615,0,50,16,615,0,56,10,615,0,63,3,615,0,30,36,615,0,45,21,615,0,66,0,615,0,65,1,615,0,59,7,0,539,1,71,70,539,1,127,14,539,1,140,1,539,1,133,8,539,1,88,53,539,1,66,75,539,1,137,4,539,1,141,0,539,1,131,10,0,680,0,1,0,680,0,1,0,680,0,1,0,680,0,1,0,680,0,1,0,680,0,1,0,680,0,1,680,0,1,680,0,0,1,0,652,0,27,2,652,0,24,5,652,0,12,17,652,0,25,4,652,0,20,9,652,0,19,10,652,0,21,8,0,5,84,154,356,82,0,22,570,89,0,22,625,34,0,22,628,31,0,22,607,52,0,22,472,187,0,22,643,16,0,22,619,40,0,22,624,35,0,22,533,126,0,22,366,293,321,3,10,347,7,2,214,458,0,0,0,662,3,6,10,662,4,4,11,662,4,3,12,662,5,2,12,662,5,1,13,662,5,1,13,681,0,0,0,681,0,0,0,681,0,0,0,681,0,0,0,681,0,0,0,681,0,0,0,681,0,0,0,681,0,0,0,681,0,0,0,681,0,0,0,681,0,0,0,681,0,0,0,0,8,265,408,0,10,527,144,0,15,69,597,0,9,310,362,0,12,10,659,0,11,54,616,0,1,306,374,375,0,211,55,22,18,0,0,5,45,292,339,0,2,674,5,0,0,79,602,0,1,411,181,45,11,18,14,0,0,129,146,199,207,0,2,216,344,73,46,681,0,0,211,468,2,0,4,156,514,7,416,1,221,43,154,3,520,4,612,3,65,1,371,3,121,186,671,1,4,5,627,1,52,1,0,1,4,12,94,120,450,0,0,10,25,142,145,359,0,4,227,282,130,38,0,0,12,34,107,528,0,0,66,179,184,252,436,13,187,45,436,44,51,150,436,42,66,137,0,0,534,147,534,0,75,72,606,2,18,1,7,0,21,1,25,72,0,5,60,36,46,12,28,99,43,0,30,21,80,9,26,114,0,6,317,353,0,5,0,0,0,0,0,681,0,0,0,5,15,270,185,206,5,10,208,220,132,67,39,3.915915915915916,4.243224807147614,1.793103448275862,1.0481040823733514,13.102861685214627,4.77021926096878,2.515290519877676,1.271279573162894
DE,DEU,Germany,5,2021-02-06,2021-02-06,591,2,25565.056260385612,1,3455.22122839541,41,590,7293863.067072474,578,0,3,588,0,45,546,1,26,564,0,138,453,1,89,501,1,74,516,1,21,569,1,14,576,1,11,579,1,2,588,1,17,573,0,94,497,0,7,584,1,38,552,588,0,2,1,546,3,11,31,565,2,5,19,453,5,32,101,502,4,22,63,517,5,20,49,570,2,9,10,577,1,4,9,580,0,1,10,589,0,1,1,574,1,7,9,497,5,28,61,584,1,2,4,553,4,18,16,0,1,25,565,566,0,13,12,0,3,279,309,312,2,100,177,491,0,3,96,1,491,9,90,1,582,0,2,7,0,105,5,12,469,0,2,36,552,1,555,0,15,21,0,576,0,3,12,0,36,0,356,101,51,47,36,28,138,292,97,591,36,23,194,250,88,36,22,196,254,83,36,27,51,245,232,36,21,293,194,47,544,0,22,25,544,0,31,16,544,0,31,16,544,0,34,13,544,0,34,13,544,0,42,5,544,0,47,0,544,0,47,0,544,0,35,12,0,540,0,27,24,540,0,36,15,540,0,44,7,540,0,46,5,540,0,19,32,540,0,33,18,540,0,50,1,540,0,51,0,540,0,49,2,0,490,0,54,47,490,0,87,14,490,0,94,7,490,0,93,8,490,0,66,35,490,0,49,52,490,0,100,1,490,0,101,0,490,0,94,7,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,591,0,0,591,0,0,0,0,561,0,30,0,561,0,20,10,561,0,18,12,561,0,21,9,561,0,20,10,561,0,22,8,561,0,19,11,0,3,84,118,301,85,0,8,516,67,0,8,538,45,0,8,537,46,0,8,499,84,0,8,343,240,0,8,564,19,0,8,550,33,0,8,516,67,0,8,474,109,0,8,375,208,269,1,3,318,9,2,163,417,0,0,0,579,1,6,5,579,1,4,7,579,1,5,6,579,2,0,10,579,1,2,9,579,2,0,10,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,0,12,201,378,0,5,439,147,0,24,75,492,0,10,237,344,0,15,17,559,0,11,78,502,0,0,269,322,322,0,198,34,16,21,0,1,5,50,248,287,0,2,580,9,0,3,67,521,0,0,355,162,42,16,5,11,0,1,124,141,161,164,0,3,191,293,57,47,591,0,2,240,347,2,0,0,186,392,13,390,1,164,36,152,2,432,5,516,1,70,4,354,1,108,128,574,1,8,8,513,0,76,2,0,0,5,9,62,105,410,0,0,7,17,113,127,327,0,0,194,234,116,47,0,1,8,23,74,485,0,0,57,108,159,267,426,10,123,32,426,42,49,74,426,38,53,74,0,4,400,187,404,0,60,127,531,0,14,0,5,1,11,1,28,131,0,5,44,21,27,7,25,85,36,0,23,16,65,6,21,79,0,6,265,316,2,2,0,0,0,0,0,0,591,0,0,7,9,223,163,189,7,5,285,150,85,38,21,4.425,4.38552678572193,1.714285714285714,1.3469542361512192,13.038738738738736,4.718792049491966,1.9615384615384615,1.0463461955968545
