ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a.1,C12..99,C12.1,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BR,BRA,Brazil,-99,2021-03-11,2021-03-02,41833,775,8737555.566137541,421,4599989.503852208,25635,34708,457861178.53066975,0,921,1293,39619,816,5984,35033,886,2427,38520,860,6503,34470,811,8970,32052,811,9078,31944,836,4608,36389,889,3021,37923,940,3173,37720,888,1829,39116,899,4126,36808,682,11995,29156,937,4004,36892,835,9631,31367,40540,192,740,361,35849,466,2996,2522,39406,264,1312,851,35330,565,3102,2836,32863,596,3757,4617,32755,613,3931,4534,37225,399,2401,1808,38812,321,1757,943,38660,305,1678,1190,40004,214,1198,417,37707,377,2266,1483,29838,789,4619,6587,37829,394,2340,1270,32202,688,5251,3692,6995,130,10332,24376,32732,73,3349,5679,9169,388,10058,22218,31916,154,2032,7731,39801,0,835,1076,121,39801,2,688,1328,14,41158,4,298,359,14,12307,379,5058,24089,10645,461,1503,29094,130,40349,57,684,717,26,41096,3,83,640,11,12679,66,19220,6273,2181,1414,19626,2585,9907,5708,4007,19626,2196,14417,3242,2352,19626,2450,11161,5183,3413,19626,2830,3806,4084,11487,19626,2134,15509,2930,1634,40570,14,731,518,40570,14,891,358,40570,14,1101,148,40570,14,1135,114,40570,14,771,478,40570,14,952,297,40570,14,1214,35,40570,14,1183,66,40570,14,1070,179,40570,14,950,299,39778,10,1062,983,39778,10,1424,621,39778,10,1887,158,39778,10,1919,126,39778,10,893,1152,39778,10,1404,641,39778,10,1992,53,39778,10,2000,45,39778,10,1861,184,39778,10,1688,357,36055,69,3202,2507,36055,69,4406,1303,36055,69,5574,135,36055,69,5447,262,36055,69,3457,2252,36055,69,3340,2369,36055,69,5382,327,36055,69,5672,37,36055,69,5072,637,36055,69,5087,622,41823,0,6,4,41823,0,10,0,41823,0,7,3,41823,0,9,1,41823,0,8,2,41823,0,9,1,41823,0,10,0,41823,0,10,0,41823,0,8,2,41823,0,10,0,41424,15,320,74,41424,15,269,125,41424,15,180,214,41424,15,231,163,41424,15,313,81,41424,15,301,93,41424,15,309,85,20684,217,5092,3598,5580,6662,20824,882,18499,1628,20824,882,19036,1091,20824,882,19783,344,20824,882,18632,1495,20824,882,16445,3682,20824,882,19496,631,20824,882,19088,1039,20824,882,19278,849,20824,882,17317,2810,20824,882,7811,12316,41833,0,0,0,41833,0,0,0,16374,68,9173,6773,5323,4122,17283,165,288,24097,17708,1058,1416,21651,37308,1429,1314,1782,37308,1685,939,1901,37308,1146,2269,1110,37308,1754,705,2066,37308,1837,511,2177,37308,1624,1350,1551,41833,0,0,0,41833,0,0,0,41833,0,0,0,41833,0,0,0,41833,0,0,0,41833,0,0,0,41833,0,0,0,41833,0,0,0,41833,0,0,0,41833,0,0,0,41833,0,0,0,41833,0,0,0,22081,1062,9508,9182,22081,748,13447,5557,22081,1734,2785,15233,22081,1085,10539,8128,22081,1555,2172,16025,22081,1322,3893,14537,23525,92,9073,9143,32760,47,5432,1717,754,1123,24719,298,328,1793,4983,9712,24719,394,16506,214,27020,200,2990,11623,27020,45,9559,3239,759,600,142,469,27020,119,4727,3551,3219,3197,27925,205,4576,6200,2045,882,41833,0,41833,0,32642,285,8327,579,28790,328,12376,339,39175,136,2313,209,31643,306,7029,2855,39751,113,1501,468,38087,173,3403,170,29914,79,383,813,1268,2838,6538,29914,85,370,805,1244,2982,6433,32111,121,6836,1759,553,453,32111,67,3105,2356,1826,2368,32111,60,4651,2724,1171,1116,35251,542,5070,970,35251,1673,2220,2689,35251,1483,2695,2404,34045,99,3174,4515,37317,13,2716,1787,40368,62,274,32,180,88,63,92,674,37820,41,178,494,171,315,31,77,315,210,18,286,90,123,29,151,1484,41833,0,0,0,0,0,41833,0,0,0,0,0,0,0,0,41833,0,0,0,0,41833,0,0,0,0,0,0,3.3283892773892783,2.636880622697829,3.0025765742079655,2.2831261321847367,0,0,0,0
BR,BRA,Brazil,-77,2021-03-11,2021-03-02,182,2,24513.131776510243,0,0,156,181,2414978.858249947,159,4,2,176,3,17,162,3,8,171,4,12,166,4,39,139,3,38,141,2,9,171,3,13,166,4,5,173,3,2,177,4,13,165,3,37,142,5,11,166,3,33,146,180,0,1,1,165,0,8,9,174,0,3,5,170,1,4,7,143,3,15,21,144,3,14,21,173,0,4,5,169,0,9,4,177,0,2,3,180,0,1,1,169,1,6,6,145,2,7,28,171,1,7,3,149,1,18,14,0,1,50,131,132,1,16,33,0,7,52,123,130,3,6,43,176,0,1,5,0,176,0,1,5,0,181,0,0,1,0,16,2,30,134,0,4,15,163,0,167,2,4,9,0,176,0,0,6,0,15,2,113,32,10,10,15,28,69,42,28,15,21,100,25,21,15,31,68,37,31,15,33,21,30,83,15,23,109,23,12,172,0,3,7,172,0,5,5,172,0,9,1,172,0,7,3,172,0,6,4,172,0,9,1,172,0,9,1,172,0,9,1,172,0,9,1,172,0,8,2,172,0,3,7,172,0,6,4,172,0,10,0,172,0,10,0,172,0,4,6,172,0,8,2,172,0,10,0,172,0,10,0,172,0,9,1,172,0,8,2,150,0,15,17,150,0,26,6,150,0,32,0,150,0,31,1,150,0,22,10,150,0,17,15,150,0,32,0,150,0,32,0,150,0,28,4,150,0,26,6,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,181,0,1,0,181,0,1,0,181,0,1,0,181,0,1,0,181,0,0,1,181,0,1,0,181,0,1,0,15,11,39,24,46,47,0,3,166,13,0,3,171,8,0,3,173,6,0,3,159,20,0,3,131,48,0,3,169,10,0,3,168,11,0,3,167,12,0,3,154,25,0,3,88,91,32,31,2,117,23,30,16,113,25,1,66,51,14,25,37,7,2,136,38,14,7,123,152,10,10,10,152,14,7,9,152,10,12,8,152,13,5,12,152,15,4,11,152,14,8,8,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,182,0,0,0,0,20,75,87,0,11,124,47,0,26,17,139,0,19,93,70,0,25,16,141,0,19,32,131,0,9,83,90,99,0,61,12,4,6,0,13,1,15,46,107,0,12,168,2,0,12,36,134,0,3,128,28,10,3,2,8,0,5,55,47,30,45,0,24,49,75,24,10,182,0,182,0,107,1,67,7,58,7,116,1,165,1,15,1,89,4,68,21,166,1,8,7,150,0,28,4,0,4,11,14,29,34,90,0,3,8,17,14,45,95,0,9,124,32,9,8,0,10,48,41,31,52,0,6,80,57,20,19,45,30,96,11,45,52,41,44,45,40,57,40,0,9,99,74,108,1,54,19,128,4,10,4,8,3,2,2,21,29,2,10,23,8,12,1,3,15,9,0,9,7,4,1,2,47,0,156,9,14,0,3,0,182,0,0,0,0,0,0,0,22,12,132,7,9,22,10,35,62,43,8,2,2.8433734939759034,2.00901582331082,3.5365853658536586,2.739503248543518,13.238095238095237,5.183508199955042,2.4817518248175183,1.4095378350879553
BR,BRA,Brazil,1,2021-03-11,2021-03-02,13586,134,1211464.6143328494,55,503983.5381377359,9110,13585,124660664.0284135,13157,50,265,13271,43,1948,11595,50,799,12737,47,2455,11084,40,3912,9634,46,2987,10553,45,1529,12012,49,851,12686,48,1218,12320,50,405,13131,49,1628,11909,32,4711,8843,52,1551,11983,40,4037,9509,13321,12,184,69,11638,68,881,999,12787,42,392,365,11131,95,948,1412,9674,102,1091,2719,10599,105,889,1993,12057,51,756,722,12735,40,503,308,12368,50,603,565,13181,27,298,80,11958,61,774,793,8875,136,1270,3305,12035,57,757,737,9549,135,1681,2221,0,1,3588,9997,9998,5,1443,2140,0,16,3896,9674,9690,13,765,3118,12821,0,298,389,78,12821,0,276,480,9,13310,0,101,163,12,794,36,2262,10494,0,26,505,13035,20,13081,4,230,267,4,13348,0,18,218,2,505,2,9395,2394,902,388,505,208,5132,5184,2557,505,213,10234,1775,859,505,239,7166,3900,1776,505,252,1725,3887,7217,505,211,10324,1866,680,13198,2,195,191,13198,2,246,140,13198,2,315,71,13198,2,346,40,13198,2,196,190,13198,2,275,111,13198,2,377,9,13198,2,368,18,13198,2,346,40,13198,2,260,126,12684,0,404,498,12684,0,618,284,12684,0,808,94,12684,0,835,67,12684,0,311,591,12684,0,566,336,12684,0,867,35,12684,0,877,25,12684,0,834,68,12684,0,690,212,11192,15,1131,1248,11192,15,1844,535,11192,15,2308,71,11192,15,2260,119,11192,15,1179,1200,11192,15,1014,1365,11192,15,2151,228,11192,15,2369,10,11192,15,2216,163,11192,15,2066,313,13584,0,1,1,13584,0,1,1,13584,0,2,0,13584,0,2,0,13584,0,1,1,13584,0,2,0,13584,0,2,0,13584,0,2,0,13584,0,1,1,13584,0,1,1,13350,1,186,49,13350,1,148,87,13350,1,77,158,13350,1,142,93,13350,1,181,54,13350,1,192,43,13350,1,202,33,505,16,2223,2598,3958,4286,0,382,11892,1312,0,382,12287,917,0,382,13153,51,0,382,13023,181,0,382,12724,480,0,382,12952,252,0,382,12534,670,0,382,12927,277,0,382,12062,1142,0,382,3700,9504,4948,22,362,8254,429,20,1388,11749,893,1,3177,4732,2834,1949,1797,11,54,11724,1805,109,858,10814,11324,425,511,1326,11324,469,508,1285,11324,285,1297,680,11324,476,431,1355,11324,500,334,1428,11324,476,540,1246,13586,0,0,0,13586,0,0,0,13586,0,0,0,13586,0,0,0,13586,0,0,0,13586,0,0,0,13586,0,0,0,13586,0,0,0,13586,0,0,0,13586,0,0,0,13586,0,0,0,13586,0,0,0,0,292,5609,7685,0,271,7638,5677,0,563,1535,11488,0,248,7785,5553,0,460,1241,11885,0,385,2482,10719,0,8,7912,5666,5674,7,5375,1286,562,682,0,84,335,2162,5009,5996,0,45,13447,94,0,121,2470,10995,0,7,7516,4019,825,545,135,539,0,23,2879,3530,4031,3123,0,23,3116,6761,2805,881,13586,0,13586,0,7977,44,5089,476,5948,40,7392,206,12051,21,1390,124,5801,67,4255,3463,12345,19,853,369,11104,26,2407,49,0,11,545,1708,2501,3835,4986,0,14,1075,2115,2559,3874,3949,0,138,9534,2916,664,334,0,15,3611,3163,3364,3433,0,14,6003,3776,2343,1450,3807,244,7736,1799,3807,1425,2389,5965,3807,1265,3462,5052,0,24,6532,7030,6556,18,2975,4037,10611,31,769,91,638,168,141,158,979,4079,34,317,1737,299,655,92,296,772,516,12,480,401,251,87,202,3356,0,132,4672,8642,55,85,0,0,13586,0,0,0,0,0,0,338,314,11753,327,854,338,61,2848,5652,3806,704,177,3.1936432943197675,2.5551856612018056,2.6480982330038936,1.9825115722603153,13.25736491050321,4.84918142104214,2.73454759106933,1.4561017326223207
BR,BRA,Brazil,2,2021-03-11,2021-03-02,25910,224,1885854.6474978137,108,886392.2965399226,20337.4,25905,187789021.74400187,25296,144,413,25353,137,3194,22579,152,1052,24706,145,3954,21811,133,5889,19888,131,4759,21020,136,2649,23125,146,1275,24489,142,1849,23919,148,630,25132,133,2314,23463,108,7740,18062,138,1789,23983,122,6105,19683,25497,46,268,99,22716,140,1535,1519,24858,79,590,383,21956,197,1678,2079,20021,209,1860,3820,21151,187,1666,2906,23261,124,1341,1184,24635,80,791,404,24061,84,1000,765,25280,50,473,107,23596,116,1230,968,18170,237,2407,5096,24121,100,1080,609,19805,225,2940,2940,0,5,7482,18423,18428,16,2665,4801,0,41,8940,16929,16970,32,1708,7200,24202,0,658,945,105,24202,0,718,985,5,25192,2,271,429,16,1781,77,3987,20065,0,72,1811,23998,29,24099,5,839,955,12,25054,0,28,820,8,1811,12,17111,4445,1718,813,1811,824,9784,8785,4706,1811,660,17561,3741,2137,1811,808,12542,7088,3661,1811,884,3377,6337,13501,1811,670,18668,3460,1301,25097,4,380,429,25097,4,522,287,25097,4,669,140,25097,4,741,68,25097,4,431,378,25097,4,626,183,25097,4,795,14,25097,4,771,38,25097,4,694,115,25097,4,581,228,24192,0,773,945,24192,0,1158,560,24192,0,1601,117,24192,0,1644,74,24192,0,616,1102,24192,0,1127,591,24192,0,1684,34,24192,0,1692,26,24192,0,1569,149,24192,0,1395,323,21465,23,2153,2269,21465,23,3275,1147,21465,23,4341,81,21465,23,4229,193,21465,23,2417,2005,21465,23,2235,2187,21465,23,4158,264,21465,23,4410,12,21465,23,4049,373,21465,23,3874,548,25902,0,6,2,25902,0,5,3,25902,0,5,3,25902,0,7,1,25902,0,6,2,25902,0,7,1,25902,0,8,0,25902,0,8,0,25902,0,3,5,25902,0,6,2,25569,0,279,62,25569,0,240,101,25569,0,116,225,25569,0,226,115,25569,0,248,93,25569,0,279,62,25569,0,295,46,1811,30,4575,4563,6799,8132,0,694,23130,2086,0,694,23976,1240,0,694,25050,166,0,694,24580,636,0,694,23289,1927,0,694,24682,534,0,694,23988,1228,0,694,24656,560,0,694,21431,3785,0,694,8079,17137,10140,55,761,14954,614,46,3329,21921,2624,7,7888,7385,4482,3524,4354,22,115,21419,4367,278,1632,19633,21923,773,1077,2137,21923,940,669,2378,21923,532,2321,1134,21923,922,599,2466,21923,978,432,2577,21923,878,1015,2094,25910,0,0,0,25910,0,0,0,25910,0,0,0,25910,0,0,0,25910,0,0,0,25910,0,0,0,25910,0,0,0,25910,0,0,0,25910,0,0,0,25910,0,0,0,25910,0,0,0,25910,0,0,0,0,530,12630,12750,0,363,16752,8795,0,986,3408,21516,0,521,14743,10646,0,877,2302,22731,0,705,4032,21173,0,15,14427,11468,11483,20,8805,2712,1212,1678,0,137,334,2710,8433,14296,0,133,25598,179,0,173,5516,20221,0,3,15663,7162,1352,904,162,664,0,52,5821,6568,7009,6460,0,67,6849,13202,4379,1413,25910,0,25910,0,13280,138,11702,790,9158,149,16261,342,22502,51,3142,215,11167,152,9491,5100,23608,43,1683,576,21878,50,3885,97,0,27,735,2314,4036,7327,11471,0,19,1038,2618,3919,7781,10535,0,197,18794,5246,1141,532,0,38,7870,5867,5627,6508,0,19,12260,6771,4223,2637,6879,476,15453,3102,6879,2705,5608,10718,6879,2463,7321,9247,0,70,15863,9977,15933,14,5497,4466,20413,68,1293,118,1066,395,249,446,1862,4550,39,702,2860,837,1801,221,791,2378,1325,48,1006,1160,866,252,612,6462,0,326,9748,15716,61,59,0,0,0,25910,0,0,0,0,0,474,469,23128,498,1341,474,116,8430,10822,4923,897,248,3.2165184128458635,2.50342827617468,2.8764576618810427,2.16646660376757,14.274112731303823,5.656159569646258,2.674204375429657,1.34695150145121
BR,BRA,Brazil,3,2021-03-11,2021-03-02,24409,247,1951370.5735258812,139,1052780.0827291277,21228.922,24394,169065030.41692263,23847,214,421,23774,204,2663,21542,213,798,23398,210,3337,20862,187,4365,19857,183,4230,19996,209,2237,21963,211,1138,23060,209,1310,22890,217,610,23582,203,1712,22494,155,6256,17998,216,1544,22649,180,4770,19459,23988,38,280,103,21746,122,1376,1165,23611,47,450,301,21072,133,1571,1633,20044,150,1676,2539,20179,151,1666,2413,22172,105,1210,922,23271,59,715,364,23099,66,761,483,23799,47,450,113,22697,78,988,646,18153,181,2119,3956,22865,83,1038,423,19639,150,2564,2056,0,15,7448,16946,16961,22,2377,5049,0,63,9289,15057,15120,46,1823,7420,22586,0,666,1055,102,22586,0,730,1084,9,23679,2,270,448,10,1932,102,3598,18777,0,88,1864,22436,21,22545,19,840,997,8,23542,1,45,818,3,1864,15,16666,3668,1375,821,1864,1284,9574,7287,4400,1864,986,15655,3443,2461,1864,1216,11765,6062,3502,1864,1361,3399,4966,12819,1864,942,17500,2848,1255,23588,3,423,395,23588,3,549,269,23588,3,688,130,23588,3,767,51,23588,3,465,353,23588,3,651,167,23588,3,805,13,23588,3,802,16,23588,3,703,115,23588,3,645,173,23034,2,680,693,23034,2,927,446,23034,2,1271,102,23034,2,1321,52,23034,2,493,880,23034,2,908,465,23034,2,1352,21,23034,2,1349,24,23034,2,1262,111,23034,2,1173,200,20741,6,1994,1668,20741,6,2731,931,20741,6,3588,74,20741,6,3538,124,20741,6,2088,1574,20741,6,2035,1627,20741,6,3484,178,20741,6,3654,8,20741,6,3302,360,20741,6,3314,348,24406,0,2,1,24406,0,2,1,24406,0,3,0,24406,0,3,0,24406,0,2,1,24406,0,2,1,24406,0,3,0,24406,0,3,0,24406,0,3,0,24406,0,2,1,24103,1,230,75,24103,1,241,64,24103,1,122,183,24103,1,202,103,24103,1,222,83,24103,1,238,67,24103,1,250,55,1864,43,4115,3838,6139,8410,0,557,21938,1914,0,557,22803,1049,0,557,23551,301,0,557,22552,1300,0,557,20074,3778,0,557,23220,632,0,557,22614,1238,0,557,23132,720,0,557,19485,4367,0,557,9272,14580,10071,55,449,13834,562,55,3730,20062,2685,5,8989,5906,3653,3171,4075,26,102,20206,4086,305,1414,18604,20811,889,1050,1659,20811,1117,611,1870,20811,664,1924,1010,20811,1102,477,2019,20811,1168,344,2086,20811,1008,1082,1508,24409,0,0,0,24409,0,0,0,24409,0,0,0,24409,0,0,0,24409,0,0,0,24409,0,0,0,24409,0,0,0,24409,0,0,0,24409,0,0,0,24409,0,0,0,24409,0,0,0,24409,0,0,0,0,593,12536,11280,0,382,17152,6875,0,1167,3468,19774,0,638,13746,10025,0,1006,2232,21171,0,841,3622,19946,0,29,12820,11560,11589,20,7342,2507,1268,1683,0,128,177,1545,6684,15875,0,181,24057,171,0,123,5602,18684,0,8,15881,6091,1094,740,142,453,0,41,5759,5927,6223,6459,0,85,7280,12234,3474,1336,24409,0,24409,0,11873,194,11695,647,7257,198,16713,241,20941,85,3162,221,10663,197,9963,3586,22177,65,1761,406,20787,90,3409,123,0,22,508,1720,3111,6731,12317,0,32,628,1718,2981,7130,11920,0,156,17506,5004,1136,607,0,31,7200,5655,5172,6351,0,16,10989,6832,3867,2705,6588,680,14462,2679,6588,3239,5919,8663,6588,2907,7340,7574,0,64,15736,8609,15800,9,4774,3826,19635,106,995,110,705,365,276,341,1876,3899,56,492,2224,730,2237,283,773,2217,1306,59,1018,1108,1118,234,760,5895,0,270,9696,14314,53,76,0,0,0,0,24409,0,0,0,0,453,426,22078,481,971,453,148,5734,11415,5528,919,212,3.3562993729131034,2.587560778135048,3.0719019015997593,2.294034147439949,14.137767837565237,5.754982688297795,2.7747921131590236,1.3484153272631796
