ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..99,B1_1..77,B1_1.1,B1_1.2,B1_2..99,B1_2..77,B1_2.1,B1_2.2,B1_3..99,B1_3..77,B1_3.1,B1_3.2,B1_4..99,B1_4..77,B1_4.1,B1_4.2,B1_5..99,B1_5..77,B1_5.1,B1_5.2,B1_6..99,B1_6..77,B1_6.1,B1_6.2,B1_7..99,B1_7..77,B1_7.1,B1_7.2,B1_8..99,B1_8..77,B1_8.1,B1_8.2,B1_9..99,B1_9..77,B1_9.1,B1_9.2,B1_10..99,B1_10..77,B1_10.1,B1_10.2,B1_11..99,B1_11..77,B1_11.1,B1_11.2,B1_12..99,B1_12..77,B1_12.1,B1_12.2,B1_13..99,B1_13..77,B1_13.1,B1_13.2,B1_14..99,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V2a..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V5a_1..99,V5a_2..99,V5a_3..99,V5a_4..99,V5a_5..99,V5a_6..99,V5a_7..99,V5a_8..99,V5a_9..99,V5b_1..99,V5b_2..99,V5b_3..99,V5b_4..99,V5b_5..99,V5b_6..99,V5b_7..99,V5b_8..99,V5b_9..99,V5c_1..99,V5c_2..99,V5c_3..99,V5c_4..99,V5c_5..99,V5c_6..99,V5c_7..99,V5c_8..99,V5c_9..99,V5d_1..99,V5d_2..99,V5d_3..99,V5d_4..99,V5d_5..99,V5d_6..99,V5d_7..99,V5d_8..99,V5d_9..99,V6_1..99,V6_2..99,V6_3..99,V6_4..99,V6_5..99,V6_6..99,V6_7..99,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_2..99,V10_3..99,V10_4..99,V10_5..99,V10_6..99,V10_7..99,V10_8..99,V10_9..99,V10_10..99,V11..99,V12..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C9a..99,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,-99,2021-01-23,2021-01-14,2976,172,13989603.707214696,75,6280974.762275011,494,2346,238684144.04271436,0,1,155,415,2405,1,182,479,2314,1,201,120,2654,1,192,507,2276,1,186,467,2322,1,192,552,2231,1,204,248,2523,1,188,217,2570,1,199,197,2579,1,188,252,2535,1,186,297,2492,1,173,670,2132,1,216,165,2594,1,194,499,2282,2561,58,169,188,2497,43,175,261,2856,27,50,43,2469,44,167,296,2509,43,158,266,2424,54,202,296,2728,39,98,111,2759,31,92,94,2779,32,66,99,2724,33,120,99,2679,42,135,120,2306,62,269,339,2811,25,70,70,2477,56,250,193,615,15,275,2071,2741,4,125,106,712,47,357,1860,2628,13,138,197,2838,0,13,109,16,2838,1,34,95,8,2946,0,17,11,2,962,67,371,1576,2976,2976,0,914,16,676,538,343,489,1139,254,701,238,644,1139,243,574,280,740,1139,178,966,220,473,1139,216,655,270,696,1139,264,233,145,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,47,1014,234,183,259,0,0,0,0,0,0,0,0,0,0,0,0,2649,95,139,93,2649,103,153,71,2649,85,170,72,2649,117,60,150,2649,101,132,94,2649,108,90,129,2976,0,0,0,2976,0,0,0,2976,0,0,0,2976,0,0,0,2976,0,0,0,2976,0,0,0,2976,0,0,0,2976,0,0,0,2976,0,0,0,2976,0,0,0,2976,0,0,0,2976,0,0,0,1366,78,859,673,1366,97,891,622,1366,121,610,879,1366,106,752,752,1366,117,543,950,1366,105,678,827,1540,21,654,761,2322,12,327,133,64,118,1634,25,86,277,479,475,1634,41,1220,81,1813,29,227,907,1813,12,480,319,151,84,66,51,1813,18,398,261,302,184,1878,26,354,430,215,73,1987,19,59,800,111,0,2240,36,49,565,86,2168,59,625,124,2146,66,618,146,2411,49,391,125,2276,48,440,212,2474,45,339,118,2341,56,458,121,2396,24,14,34,54,77,377,2396,21,19,32,67,73,368,2565,15,114,73,94,115,2565,8,113,63,87,140,2565,6,157,73,89,86,2787,17,138,34,2787,49,67,73,2787,49,83,57,2671,7,167,131,2845,1,95,35,2931,2,7,2,3,7,0,1,23,2806,0,16,33,11,18,2,7,12,3,1,11,15,11,2,6,22,2976,0,0,0,0,0,2976,0,0,0,0,0,0,0,0,2976,0,0,0,0,2976,0,0,0,0,0,0,2.6437279151943462,1.9253544618818863,2.2241379310344827,1.7441207942762764,0,0,0,0
NG,NGA,Nigeria,1,2021-01-23,2021-01-14,345,14,1209118.9794205697,5,559876.327985859,63,343,36895884.05730971,320,0,18,35,292,0,13,51,281,0,13,14,318,0,16,62,267,0,19,73,253,0,17,78,250,0,16,28,301,0,16,22,307,0,19,23,303,0,12,27,306,0,16,44,285,0,15,93,237,0,19,20,306,0,18,61,266,310,2,14,19,294,3,20,28,331,1,6,7,283,1,23,38,272,0,17,56,267,2,28,48,317,2,13,13,323,2,9,11,322,1,11,11,318,4,14,9,301,3,21,20,252,4,29,60,325,1,8,11,284,4,28,29,0,2,35,308,310,1,19,15,0,6,44,295,301,0,18,26,327,0,0,17,1,327,0,5,11,2,340,0,4,1,0,24,5,57,259,345,345,0,0,0,106,112,63,64,0,31,160,56,98,0,31,115,61,138,0,18,208,45,74,0,31,109,61,144,0,34,37,28,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,62,47,32,0,0,0,0,0,0,0,0,0,0,0,0,288,33,16,8,288,27,24,6,288,21,33,3,288,34,9,14,288,25,28,4,288,34,14,9,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,345,0,0,0,0,22,157,166,0,22,179,144,0,30,113,202,0,27,176,142,0,29,110,206,0,25,138,182,0,1,171,173,174,0,99,39,10,23,0,5,31,103,120,86,0,4,311,30,0,6,49,290,0,1,101,101,58,34,30,20,0,2,103,101,97,42,0,1,66,135,112,31,0,3,15,258,69,0,0,8,27,260,50,188,3,109,45,166,4,117,58,232,3,70,40,169,3,76,97,235,3,80,27,207,2,91,45,0,5,14,17,50,83,176,0,7,12,31,64,67,164,0,9,101,49,83,103,0,8,98,59,90,90,0,4,148,75,67,51,122,11,189,23,122,67,60,96,122,68,95,60,0,2,193,150,195,0,70,80,275,1,30,1,4,11,0,1,22,82,1,17,68,10,26,8,5,12,9,0,27,11,1,1,4,63,0,3,224,108,3,7,0,0,345,0,0,0,0,0,0,16,10,134,128,57,16,1,89,65,89,37,48,2.8990825688073394,1.8538536479424916,2,1.721325931647741,11.089506172839506,5.984604686512865,2.8896103896103895,1.7181221789065706
NG,NGA,Nigeria,2,2021-01-23,2021-01-14,1312,42,3653945.334456054,15,1049257.0442857607,276,1310,99899271.62929536,1273,0,27,132,1153,0,29,165,1118,0,34,28,1250,0,32,216,1064,0,34,174,1104,0,31,221,1060,0,32,86,1194,0,28,71,1213,0,33,66,1213,0,32,57,1223,0,35,75,1202,0,26,315,971,0,36,59,1217,0,33,194,1085,1180,3,47,82,1147,5,53,107,1284,1,10,17,1096,7,68,141,1138,3,52,119,1091,4,82,135,1226,4,35,47,1241,3,29,39,1246,1,22,43,1255,4,36,17,1237,1,35,39,997,7,91,217,1253,4,16,39,1118,7,103,84,0,2,163,1147,1149,1,85,77,0,12,193,1107,1119,6,77,110,1235,2,4,67,4,1235,1,18,56,2,1294,0,13,5,0,95,27,226,964,1312,1312,0,0,3,448,386,215,260,0,90,571,220,431,0,100,451,234,527,0,61,781,183,287,0,89,528,214,481,0,105,144,100,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,751,199,163,192,0,0,0,0,0,0,0,0,0,0,0,0,1086,77,94,55,1086,82,88,56,1086,57,131,38,1086,92,39,95,1086,73,99,54,1086,88,50,88,1312,0,0,0,1312,0,0,0,1312,0,0,0,1312,0,0,0,1312,0,0,0,1312,0,0,0,1312,0,0,0,1312,0,0,0,1312,0,0,0,1312,0,0,0,1312,0,0,0,1312,0,0,0,0,47,686,579,0,47,739,526,0,64,514,734,0,57,640,615,0,65,447,800,0,57,598,657,0,10,644,658,668,2,354,128,65,95,0,12,82,280,499,439,0,24,1208,80,0,17,284,1011,0,3,461,375,230,114,81,48,0,8,430,323,354,197,0,9,332,560,327,84,0,6,53,1086,167,0,0,21,65,1082,144,626,24,544,118,573,30,545,164,798,28,353,133,672,26,360,254,865,19,295,133,714,19,432,147,0,19,46,66,154,232,795,0,9,32,88,201,260,722,0,32,408,219,295,358,0,8,486,245,281,292,0,8,691,216,231,166,405,48,767,92,405,206,336,365,405,197,445,265,0,7,820,485,827,2,342,141,970,9,173,15,24,27,3,10,81,150,5,99,213,55,160,23,72,89,32,2,81,70,44,8,40,169,0,37,946,317,5,7,0,0,0,1312,0,0,0,0,0,22,33,595,535,127,22,6,418,390,262,97,117,2.5180555555555557,1.729947814409745,1.7777777777777777,1.0803032754996011,12.0928,6.28450349250582,2.53252427184466,1.5561637987824963
NG,NGA,Nigeria,3,2021-01-23,2021-01-14,1148,34,2138540.531404871,14,809796.3180311405,232,1147,64166255.74557812,1120,1,17,103,1027,1,18,143,986,1,20,19,1108,1,21,159,967,1,20,139,988,1,19,169,959,1,19,73,1055,1,18,56,1073,1,20,55,1072,1,19,37,1091,1,20,72,1055,1,19,189,939,1,19,38,1090,1,16,160,971,1045,6,40,57,1005,4,53,86,1129,0,7,12,989,3,58,98,1009,5,45,89,979,3,68,98,1075,1,34,38,1092,3,25,28,1093,1,18,36,1111,0,26,11,1076,1,31,40,959,7,56,126,1110,0,24,14,988,2,71,87,0,1,123,1024,1025,1,57,65,0,13,169,966,979,1,60,108,1088,0,7,44,9,1088,0,23,36,1,1125,0,12,9,2,74,14,187,873,1148,1148,0,0,2,404,324,201,217,0,68,446,195,439,0,79,408,196,465,0,41,653,157,297,0,72,442,199,435,0,81,120,91,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,663,168,156,154,0,0,0,0,0,0,0,0,0,0,0,0,961,54,67,66,961,49,80,58,961,33,97,57,961,60,25,102,961,52,58,77,961,61,30,96,1148,0,0,0,1148,0,0,0,1148,0,0,0,1148,0,0,0,1148,0,0,0,1148,0,0,0,1148,0,0,0,1148,0,0,0,1148,0,0,0,1148,0,0,0,1148,0,0,0,1148,0,0,0,0,18,641,489,0,19,669,460,0,29,459,660,0,22,605,521,0,31,395,722,0,23,477,648,0,2,590,556,558,2,275,143,72,98,0,11,41,202,422,472,0,13,1096,39,0,13,245,890,0,0,441,368,179,71,50,39,0,5,351,233,307,252,0,5,321,504,270,48,0,6,33,1002,107,0,0,17,38,1010,83,507,20,545,76,479,19,539,111,689,15,350,94,543,19,386,200,753,15,278,102,671,17,376,84,0,15,25,30,120,148,810,0,9,24,37,115,182,781,0,22,290,227,295,314,0,3,350,191,278,326,0,3,491,227,238,189,430,38,589,91,430,182,249,287,430,153,357,208,0,3,832,313,835,1,228,84,920,9,89,11,14,20,0,4,81,88,1,87,124,58,107,18,75,90,35,7,69,85,64,11,47,182,0,27,872,239,1,9,0,0,0,0,1148,0,0,0,0,18,18,612,399,101,18,5,201,484,292,94,54,2.7283737024221453,1.8942376686606928,2.0693069306930694,1.544392603858062,13.985616438356164,6.177632765093042,3.110909090909091,1.7181970709501158
NG,NGA,Nigeria,4,2021-01-23,2021-01-14,518,12,1036046.0267419084,7,348159.5451526837,85,518,38210984.137057796,503,0,9,40,469,0,8,51,459,0,6,3,509,0,6,70,442,0,6,57,455,0,4,88,426,0,5,20,493,0,6,15,497,0,8,14,496,0,6,16,496,0,6,27,485,0,7,74,437,0,9,16,493,0,8,54,456,478,0,13,27,467,0,16,35,515,1,2,0,448,0,20,50,461,0,13,44,430,0,27,61,498,0,5,15,503,0,6,9,504,0,7,7,502,0,7,9,491,0,11,16,444,0,19,55,502,0,6,10,464,1,25,28,0,0,51,467,467,1,22,28,0,9,103,406,415,2,38,63,480,0,3,32,3,480,0,18,20,0,500,0,11,6,1,49,7,63,399,518,518,0,0,0,191,154,73,100,0,43,188,93,194,0,41,208,85,184,0,30,281,77,130,0,32,223,100,163,0,40,52,37,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,291,112,60,53,0,0,0,0,0,0,0,0,0,0,0,0,455,11,30,22,455,12,28,23,455,13,30,20,455,17,3,43,455,16,15,32,455,16,12,35,518,0,0,0,518,0,0,0,518,0,0,0,518,0,0,0,518,0,0,0,518,0,0,0,518,0,0,0,518,0,0,0,518,0,0,0,518,0,0,0,518,0,0,0,518,0,0,0,0,6,250,262,0,6,286,226,0,10,205,303,0,7,263,248,0,10,173,335,0,7,163,348,0,0,264,254,254,0,129,72,30,33,0,4,17,75,198,224,0,6,497,15,0,2,103,413,0,0,235,168,62,26,10,17,0,0,160,101,163,94,0,6,150,239,100,23,0,2,13,470,33,0,0,10,12,471,25,268,7,211,32,232,9,249,28,313,7,166,32,255,7,183,73,345,6,139,28,355,9,127,27,0,7,6,6,35,63,401,0,2,6,13,34,85,378,0,6,101,125,138,148,0,2,103,76,131,206,0,0,165,124,108,121,229,19,216,54,229,84,92,113,229,65,142,82,0,2,363,153,365,0,117,36,401,7,34,7,7,7,2,0,53,38,1,40,43,24,54,17,25,42,19,2,23,48,39,4,20,79,0,10,410,94,1,3,0,0,0,0,0,518,0,0,0,10,5,288,187,28,10,3,41,133,197,82,52,2.526315789473684,1.8617907457324436,1.7217391304347827,1.0400668874811767,15.33421906693712,6.144935058952324,3.3592369477911648,1.8918136199733369
NG,NGA,Nigeria,5,2021-01-23,2021-01-14,241,12,1136279.7463067686,7,249835.93468543002,58,239,16223335.947878143,231,0,5,24,212,0,6,31,204,0,6,1,234,0,6,27,208,0,6,23,212,0,6,35,200,0,5,7,229,0,5,7,229,0,6,3,232,0,5,6,230,0,6,8,227,0,5,31,205,0,6,15,220,0,7,24,210,217,2,11,11,210,1,7,23,240,1,0,0,214,2,11,14,218,2,2,19,206,3,9,23,234,0,2,5,234,0,2,5,238,1,1,1,235,1,5,0,233,0,3,5,210,1,10,20,226,0,5,10,217,0,9,15,0,2,29,210,212,0,16,13,0,5,38,198,203,1,18,19,223,0,2,15,1,223,0,8,9,1,233,0,4,4,0,24,10,19,188,241,241,0,0,0,88,70,40,43,0,25,67,57,92,0,18,87,49,87,0,16,129,39,57,0,21,106,43,71,0,24,15,32,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,141,40,32,26,0,0,0,0,0,0,0,0,0,0,0,0,222,5,8,6,222,6,8,5,222,7,6,6,222,9,1,9,222,7,4,8,222,7,3,9,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,0,2,104,135,0,6,116,119,0,7,64,170,0,6,119,116,0,6,80,155,0,4,47,190,0,2,121,118,120,0,54,28,21,18,0,0,9,46,91,95,0,2,235,4,0,8,41,192,0,0,129,77,20,8,4,3,0,1,90,40,69,41,0,4,64,123,47,3,0,1,5,225,10,0,0,5,0,228,8,137,3,89,12,125,6,104,6,177,4,55,5,122,6,84,29,161,3,66,11,194,1,42,4,0,6,2,2,10,25,196,0,1,0,2,12,32,194,0,2,57,51,66,65,0,1,24,31,73,112,0,0,39,50,73,79,152,12,66,11,152,34,24,31,152,30,41,18,0,1,162,78,163,0,54,24,187,2,12,1,5,7,1,1,25,25,0,21,18,10,28,3,9,20,8,3,10,31,17,5,5,28,0,4,207,30,0,0,0,0,0,0,0,0,241,0,0,9,5,132,81,14,9,3,15,45,86,52,31,2.744186046511628,1.9774377153075282,2.12,1.7397317800933185,16.336283185840706,5.183924929958898,3.2544642857142856,1.892273095927432
NG,NGA,Nigeria,-99,2021-01-24,2021-01-15,3025,170,16112183.92296294,73,7521882.548295406,509,2363,263013417.99634826,0,1,167,416,2441,1,187,478,2359,1,209,124,2691,1,200,524,2300,1,197,490,2337,1,200,559,2265,1,216,244,2564,1,200,223,2601,1,215,208,2601,1,197,257,2570,1,197,292,2535,1,186,694,2144,1,227,187,2610,1,205,503,2316,2609,59,166,191,2547,41,174,263,2901,24,58,42,2501,45,174,305,2535,45,160,285,2466,54,207,298,2781,39,97,108,2802,34,92,97,2817,33,69,106,2768,32,125,100,2733,39,133,120,2331,60,268,366,2838,26,82,79,2522,54,250,199,647,15,281,2082,2784,4,128,109,745,51,352,1877,2679,13,137,196,2888,0,14,108,15,2888,1,39,91,6,2990,0,23,10,2,998,69,362,1596,3025,3025,0,945,16,666,548,340,510,1170,262,722,235,636,1170,256,572,292,735,1170,190,962,224,479,1170,222,657,278,698,1170,278,231,142,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,50,1010,246,187,266,0,0,0,0,0,0,0,0,0,0,0,0,2706,96,132,91,2706,100,149,70,2706,81,168,70,2706,117,55,147,2706,101,127,91,2706,109,79,131,3025,0,0,0,3025,0,0,0,3025,0,0,0,3025,0,0,0,3025,0,0,0,3025,0,0,0,3025,0,0,0,3025,0,0,0,3025,0,0,0,3025,0,0,0,3025,0,0,0,3025,0,0,0,1395,78,853,699,1395,96,903,631,1395,121,609,900,1395,106,765,759,1395,117,551,962,1395,103,675,852,1573,21,659,772,2366,12,334,137,62,114,1666,27,87,273,484,488,1666,39,1238,82,1842,32,228,923,1842,14,489,325,152,85,63,55,1842,21,412,267,294,189,1905,27,366,440,213,74,2020,21,60,802,122,0,2283,38,53,558,93,2226,58,620,121,2185,65,635,140,2464,45,390,126,2313,48,449,215,2519,43,345,118,2397,57,456,115,2446,23,15,31,57,79,374,2446,20,21,30,68,77,363,2621,14,116,70,94,110,2621,8,117,60,85,134,2621,6,159,69,86,84,2834,19,141,31,2834,49,74,68,2834,49,86,56,2727,7,166,125,2900,1,91,33,2985,2,9,1,2,6,0,1,19,2864,0,16,32,10,19,2,6,9,3,1,10,15,12,3,5,18,3025,0,0,0,0,0,3025,0,0,0,0,0,0,0,0,3025,0,0,0,0,3025,0,0,0,0,0,0,2.6019080659150045,1.9007161941143564,2.21978021978022,1.7545659317587212,0,0,0,0
NG,NGA,Nigeria,1,2021-01-24,2021-01-15,358,15,1234095.7821218972,4,257836.3608905309,63,357,39543772.41835808,336,0,17,35,306,0,14,53,291,0,14,13,331,0,16,67,275,0,20,81,257,0,17,76,265,0,17,29,312,0,15,25,318,0,19,23,316,0,12,27,319,0,17,44,297,0,15,95,248,0,19,24,315,0,18,63,277,323,3,14,18,305,4,19,30,345,2,5,6,291,2,23,42,277,1,17,63,282,3,24,49,329,3,13,13,333,3,10,12,335,1,10,12,331,4,15,8,314,3,19,22,263,5,34,56,334,2,8,14,295,5,27,31,0,1,38,319,320,1,21,16,0,7,40,311,318,0,17,23,341,0,0,16,1,341,0,6,9,2,352,0,5,1,0,24,6,58,270,358,358,0,0,0,103,115,72,68,0,31,160,57,110,0,33,110,57,158,0,19,210,45,84,0,31,104,61,162,0,33,34,25,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,66,48,35,0,0,0,0,0,0,0,0,0,0,0,0,300,35,15,8,300,28,24,6,300,21,34,3,300,34,10,14,300,25,28,5,300,34,16,8,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,0,22,167,169,0,21,195,142,0,30,118,210,0,26,180,152,0,29,122,207,0,25,144,189,0,1,183,174,175,0,107,37,12,27,0,5,32,108,129,84,0,6,319,33,0,7,51,300,0,1,100,106,63,37,34,17,0,2,110,103,98,45,0,1,61,140,117,39,0,3,15,274,66,0,0,7,26,275,50,191,3,120,44,163,5,128,62,240,4,73,41,178,4,81,95,236,4,87,31,214,3,98,43,0,6,14,15,53,80,190,0,8,11,33,56,76,174,0,10,101,53,85,109,0,8,98,64,92,96,0,4,151,78,70,55,129,10,194,25,129,69,63,97,129,67,95,67,0,2,199,157,201,0,71,86,287,1,27,1,7,10,0,1,24,88,1,16,66,9,28,8,5,13,9,0,25,13,1,1,5,70,0,3,231,114,3,7,0,0,358,0,0,0,0,0,0,13,9,137,135,64,13,2,94,65,94,40,50,2.886956521739131,1.8397133695073753,1.8333333333333333,1.2340942045675145,10.997005988023952,5.89879536895194,2.91640866873065,1.769955463221596
