ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9.0,V5a_9.1,V5a_10..99,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V15..99,V16..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2.2,B14_3..99,B14_3.1,B14_3.2,B14_4..99,B14_4.1,B14_4.2,B14_5..99,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GB,GBR,United Kingdom,-99,2021-02-15,2021-02-06,3813,21,364478.13913283724,12,224043.92620336628,549,3021,64050305.494342536,0,36,58,3719,31,421,3361,36,198,3579,33,1049,2731,29,1092,2692,21,932,2860,32,317,3464,37,152,3624,35,266,3512,33,107,3673,33,304,3476,27,946,2840,38,249,3526,36,750,3027,3755,9,31,18,3392,25,135,261,3615,12,85,101,2764,39,329,681,2721,39,369,684,2881,37,299,596,3496,15,155,147,3661,9,71,72,3547,17,127,122,3706,11,50,46,3509,15,151,138,2867,36,300,610,3564,19,128,102,3063,41,342,367,787,5,310,2711,3585,1,48,179,978,40,1460,1335,2375,21,403,1014,3410,0,18,373,12,3410,0,15,388,0,3798,6,9,0,1506,55,127,2125,1110,33,640,2021,9,3184,21,578,28,2,3223,9,47,529,5,1816,11,1329,403,166,88,2166,43,653,817,134,3813,2166,40,789,665,153,2166,47,636,764,200,2166,52,247,815,533,2166,30,1045,499,73,3727,48,38,3727,69,17,3727,59,27,3727,73,13,3727,64,22,3727,69,17,3727,83,3,3727,84,2,3727,68,18,0,3666,1,75,71,3666,1,109,37,3666,1,127,19,3666,1,134,12,3666,1,71,75,3666,1,89,57,3666,1,143,3,3666,1,144,2,3666,1,128,18,0,3447,11,205,150,3447,11,273,82,3447,11,337,18,3447,11,330,25,3447,11,242,113,3447,11,179,176,3447,11,339,16,3447,11,353,2,3447,11,321,34,0,3808,2,1,2,3808,2,2,1,3808,2,3,0,3808,2,3,3808,2,2,1,3808,2,3,0,3808,2,3,0,3808,2,3,3808,2,2,1,0,3753,0,55,5,3753,0,45,15,3753,0,29,31,3753,0,45,15,3753,0,46,14,3753,0,44,16,3753,0,47,13,1663,25,250,412,663,800,1790,87,1625,311,1790,87,1872,64,1790,87,1878,58,1790,87,1754,182,1790,87,1621,315,1790,87,1912,24,1790,87,1831,105,1790,87,1837,99,1790,87,1657,279,1790,87,905,1031,3813,0,0,0,3813,0,0,0,0,0,0,3715,24,18,56,3715,25,21,52,3715,32,14,52,3715,29,21,48,3715,28,27,43,3715,32,10,56,3813,0,0,0,3813,0,0,0,3813,0,0,0,3813,0,0,0,3813,0,0,0,3813,0,0,0,3813,0,0,0,3813,0,0,0,3813,0,3813,0,0,3813,0,0,3813,0,0,2010,34,559,1210,2010,24,1014,765,2010,65,87,1651,2010,50,462,1291,2010,65,35,1703,2010,52,162,1589,2161,10,367,1275,3446,0,280,47,16,24,2301,6,11,82,445,968,2301,19,1484,9,2613,23,189,988,2613,3,842,192,64,22,21,56,2613,6,638,230,200,126,2699,32,583,399,71,29,3813,2800,3,441,559,10,2885,4,348,532,44,3283,11,444,75,2839,11,941,22,3733,3,68,9,3379,6,233,195,3781,2,24,6,3658,5,139,11,3028,0,24,35,110,141,475,3028,2,34,68,140,193,348,3200,7,165,226,142,73,3200,0,32,56,110,415,3200,0,75,158,131,249,3621,6,145,41,3621,44,16,132,3621,43,20,129,3361,4,161,287,3526,2,162,123,3773,1,7,1,8,0,5,2,16,3681,0,0,7,7,13,1,7,13,7,0,4,11,3,1,7,51,3813,0,0,0,0,0,3813,0,0,0,0,0,0,0,0,3813,0,0,0,0,3813,0,0,0,0,0,0,6.350843672456576,7.7189351956127465,2.15609756097561,1.3302750674732955,0,0,0,0
GB,GBR,United Kingdom,1,2021-02-15,2021-02-06,2149,5,69230.16199847485,3,47816.330612151796,371,2149,33801285.30020088,2094,2,21,2126,1,182,1966,2,82,2065,2,661,1486,2,703,1444,2,485,1662,1,225,1923,2,92,2055,2,205,1942,2,27,2120,2,216,1931,2,638,1509,2,111,2036,2,485,1662,2128,1,16,4,1967,2,61,119,2067,3,34,45,1488,7,144,510,1446,5,195,503,1664,5,134,346,1924,4,98,123,2057,0,45,47,1944,2,85,118,2122,1,21,5,1933,5,98,113,1511,4,134,500,2038,1,57,53,1664,3,187,295,0,0,177,1972,1972,0,56,121,0,1,1277,871,872,1,376,900,1773,0,25,344,7,1773,0,10,366,0,2139,2,7,1,378,3,71,1697,0,2,252,1891,4,1897,0,244,7,1,1904,0,8,235,2,252,1,1254,390,167,85,252,1,760,1032,104,2149,252,2,1032,738,125,252,1,721,948,227,252,1,172,1087,637,252,0,1319,512,66,2064,32,53,2064,69,16,2064,69,16,2064,69,16,2064,45,40,2064,60,25,2064,83,2,2064,83,2,2064,71,14,0,1982,0,60,107,1982,0,129,38,1982,0,143,24,1982,0,147,20,1982,0,62,105,1982,0,80,87,1982,0,155,12,1982,0,167,0,1982,0,148,19,0,1759,5,205,180,1759,5,300,85,1759,5,369,16,1759,5,343,42,1759,5,238,147,1759,5,130,255,1759,5,377,8,1759,5,384,1,1759,5,342,43,0,2147,0,2,0,2147,0,2,0,2147,0,1,1,2147,0,2,2147,0,2,0,2147,0,2,0,2147,0,2,0,2147,0,2,2147,0,1,1,0,2092,0,46,11,2092,0,27,30,2092,0,20,37,2092,0,41,16,2092,0,41,16,2092,0,49,8,2092,0,46,11,0,2,226,418,706,797,0,86,1642,421,0,86,2055,8,0,86,2058,5,0,86,2044,19,0,86,2013,50,0,86,2056,7,0,86,1999,64,0,86,2033,30,0,86,1899,164,0,86,638,1425,646,1,41,1461,37,0,385,1727,0,0,0,2078,14,15,42,2078,10,12,49,2078,12,9,50,2078,11,25,35,2078,10,16,45,2078,11,10,50,2149,0,0,0,2149,0,0,0,2149,0,0,0,2149,0,0,0,2149,0,0,0,2149,0,0,0,2149,0,0,0,2149,0,0,0,2149,0,2149,0,0,2149,0,0,2149,0,0,0,9,637,1503,0,5,1140,1004,0,17,95,2037,0,14,578,1557,0,19,13,2117,0,15,160,1974,0,1,596,1552,1553,0,471,72,21,32,0,1,37,243,841,1027,0,1,2145,3,0,29,256,1864,0,0,1300,509,122,30,25,163,0,2,984,492,459,212,0,4,944,954,189,58,2149,0,1,358,1736,54,0,0,335,1658,156,1512,3,527,107,1009,1,1119,20,2054,1,85,9,1571,2,243,333,2136,0,9,4,1989,1,152,7,0,0,77,244,494,479,855,0,3,180,414,506,498,548,0,32,574,941,462,140,0,1,66,195,497,1390,0,2,255,446,627,819,1448,7,519,175,1448,68,29,604,1448,64,66,571,0,2,1053,1094,1055,0,516,578,1633,2,141,8,189,23,11,12,130,580,2,22,190,44,145,18,67,219,62,0,63,66,41,38,25,567,0,36,624,1454,24,11,0,0,2149,0,0,0,0,0,0,33,66,637,923,490,33,5,358,594,682,297,180,5.179604798870855,6.364601332855943,2.1085714285714285,1.1718370067732755,13.573544176706827,4.704608156865952,3.2406679764243616,1.3907508960330526
GB,GBR,United Kingdom,2,2021-02-15,2021-02-06,4484,6,73365.34750265798,5,63305.12234657318,739,4482,60925402.83371735,4407,6,19,4459,6,403,4075,6,111,4367,5,1225,3254,4,1299,3181,4,909,3571,5,428,4051,6,141,4337,6,319,4159,5,59,4420,7,340,4137,5,1216,3263,6,191,4287,5,816,3663,4465,2,16,1,4081,9,162,232,4373,2,52,57,3259,16,332,877,3185,15,442,842,3575,14,291,604,4056,7,226,195,4343,4,73,64,4165,7,161,151,4425,4,39,16,4144,4,190,146,3268,12,356,848,4293,7,107,77,3668,13,348,455,0,2,338,4144,4146,0,69,269,0,6,2665,1813,1819,11,768,1886,3716,0,51,696,21,3716,0,31,734,3,4453,6,25,0,785,10,135,3554,0,5,638,3831,10,3846,1,617,20,0,3866,1,27,589,1,638,3,2526,774,349,194,638,5,1363,2237,241,4484,638,10,1881,1679,276,638,8,1362,2005,471,638,9,376,2247,1214,638,10,2507,1193,136,4290,88,106,4290,144,50,4290,127,67,4290,171,23,4290,126,68,4290,157,37,4290,191,3,4290,186,8,4290,149,45,0,4135,0,169,180,4135,0,277,72,4135,0,298,51,4135,0,329,20,4135,0,144,205,4135,0,200,149,4135,0,344,5,4135,0,346,3,4135,0,282,67,0,3710,6,390,378,3710,6,612,156,3710,6,721,47,3710,6,720,48,3710,6,491,277,3710,6,263,505,3710,6,749,19,3710,6,766,2,3710,6,685,83,0,4483,0,1,0,4483,0,1,0,4483,0,1,0,4483,0,1,4483,0,1,0,4483,0,1,0,4483,0,1,0,4483,0,1,4483,0,0,1,0,4319,0,145,20,4319,0,123,42,4319,0,59,106,4319,0,140,25,4319,0,114,51,4319,0,136,29,4319,0,130,35,0,4,504,925,1507,1544,0,122,3457,905,0,122,4333,29,0,122,4335,27,0,122,4269,93,0,122,4190,172,0,122,4336,26,0,122,4172,190,0,122,4290,72,0,122,3696,666,0,122,1682,2680,1450,5,178,2851,58,5,899,3522,0,0,0,4349,17,24,94,4349,20,23,92,4349,18,18,99,4349,17,24,94,4349,17,25,93,4349,23,16,96,4484,0,0,0,4484,0,0,0,4484,0,0,0,4484,0,0,0,4484,0,0,0,4484,0,0,0,4484,0,0,0,4484,0,0,0,4484,0,4484,0,0,4484,0,0,4484,0,0,0,14,1333,3137,0,22,2330,2132,0,44,154,4286,0,33,1120,3331,0,40,26,4418,0,38,270,4176,0,3,1122,3359,3362,1,880,108,72,61,0,5,46,371,1601,2461,0,6,4467,11,0,31,676,3777,0,0,2880,958,255,66,68,257,0,1,2171,987,853,472,0,10,2233,1877,245,119,4484,0,0,1125,3327,32,0,4,1123,3226,131,3151,6,1148,179,2154,9,2282,39,4330,2,140,12,3364,5,452,663,4458,0,19,7,4214,1,263,6,0,0,73,270,782,967,2392,0,1,146,488,964,1178,1707,0,28,1242,2063,877,274,0,3,132,375,889,3085,0,1,462,947,1317,1757,3075,11,1039,359,3075,107,90,1212,3075,99,130,1180,0,5,2784,1695,2789,2,737,956,3747,4,134,10,272,13,36,34,234,963,3,25,212,136,365,64,259,551,172,3,82,328,131,92,113,985,0,50,1410,2980,25,19,0,0,0,4484,0,0,0,0,0,50,103,1306,2044,981,50,23,1339,1488,1211,269,104,5.459804283604136,6.91379306984133,2.216463414634146,1.3128756605964138,14.382638215324928,4.860513654915846,2.8251683306245647,1.2534533581950824
GB,GBR,United Kingdom,3,2021-02-15,2021-02-06,4113,14,261011.47193264146,6,167861.6882754112,756,4112,54672501.19524323,4031,4,35,4074,1,346,3766,3,92,4018,3,1004,3106,2,1188,2923,2,757,3354,2,322,3789,6,125,3982,2,182,3929,4,36,4073,4,275,3834,4,1016,3093,5,165,3943,4,635,3474,4078,2,23,10,3767,3,145,198,4021,1,47,44,3109,11,308,685,2925,8,414,766,3356,6,262,489,3791,2,160,160,3988,1,69,55,3931,3,108,71,4077,1,27,8,3838,6,167,102,3097,9,311,696,3948,6,100,59,3478,7,295,333,0,1,351,3761,3762,0,74,277,0,10,2213,1890,1900,20,659,1534,3454,0,49,592,18,3454,0,15,644,0,4098,3,11,1,689,14,137,3273,0,6,637,3462,8,3476,4,609,24,0,3500,1,29,580,3,637,1,2527,576,228,144,637,20,1131,2090,235,4113,637,18,1594,1622,242,637,14,1289,1844,329,637,20,370,2057,1029,637,8,2193,1169,106,3969,71,73,3969,107,37,3969,88,56,3969,129,15,3969,87,57,3969,125,19,3969,140,4,3969,137,7,3969,111,33,0,3885,1,116,111,3885,1,182,45,3885,1,178,49,3885,1,207,20,3885,1,115,112,3885,1,134,93,3885,1,225,2,3885,1,226,1,3885,1,191,36,0,3537,4,310,262,3537,4,461,111,3537,4,540,32,3537,4,534,38,3537,4,386,186,3537,4,206,366,3537,4,569,3,3537,4,572,0,3537,4,529,43,0,4110,0,1,2,4110,0,2,1,4110,0,2,1,4110,0,3,4110,0,2,1,4110,0,3,0,4110,0,3,0,4110,0,3,4110,0,2,1,0,3975,0,120,18,3975,0,106,32,3975,0,54,84,3975,0,115,23,3975,0,100,38,3975,0,116,22,3975,0,112,26,0,9,413,809,1443,1439,0,117,3205,791,0,117,3960,36,0,117,3919,77,0,117,3827,169,0,117,3615,381,0,117,3961,35,0,117,3776,220,0,117,3921,75,0,117,3221,775,0,117,1807,2189,1581,4,91,2437,62,4,730,3317,0,0,0,3976,19,29,89,3976,27,20,90,3976,26,16,95,3976,24,25,88,3976,23,21,93,3976,28,11,98,4113,0,0,0,4113,0,0,0,4113,0,0,0,4113,0,0,0,4113,0,0,0,4113,0,0,0,4113,0,0,0,4113,0,0,0,4113,0,4113,0,0,4113,0,0,4113,0,0,0,23,1296,2794,0,26,2178,1909,0,71,153,3889,0,55,866,3192,0,57,24,4032,0,50,232,3831,0,4,893,3216,3220,0,679,93,57,64,0,3,20,218,1181,2691,0,10,4094,9,0,27,601,3485,0,2,2769,685,250,77,87,243,0,7,2099,823,706,478,0,12,2255,1528,205,113,4113,0,4,1250,2846,13,0,5,1190,2826,92,2817,10,1103,183,1935,6,2128,44,3960,3,143,7,3247,4,399,463,4089,1,21,2,3881,2,223,7,0,0,65,147,555,762,2584,0,0,85,300,784,1118,1826,0,26,1135,1903,789,260,0,2,89,310,785,2927,0,0,404,901,1150,1658,2808,22,987,296,2808,179,102,1024,2808,163,143,999,0,3,2726,1384,2729,0,585,799,3528,0,120,3,197,6,49,37,173,802,0,33,161,147,402,72,194,495,184,6,91,289,182,72,163,820,0,48,1542,2492,12,19,0,0,0,0,4113,0,0,0,0,48,104,995,1924,1042,48,30,702,1220,1496,499,118,5.678260869565217,6.982518150047908,2.2095808383233533,1.457433407085272,14.36535913066525,4.548959025757621,3.158900987591796,1.3378728097572194
GB,GBR,United Kingdom,4,2021-02-15,2021-02-06,4155,12,134404.5191530536,10,111623.2907542466,822,4151,60501774.41120445,4076,7,30,4118,6,412,3737,9,133,4013,6,937,3212,6,1072,3077,5,834,3316,7,294,3854,9,124,4022,7,195,3953,7,74,4074,6,259,3890,5,881,3269,6,211,3938,5,564,3586,4125,0,20,10,3743,7,158,247,4022,4,54,75,3218,16,317,604,3083,20,362,690,3321,18,287,529,3861,7,145,142,4031,4,71,49,3960,3,115,77,4081,5,40,29,3896,6,130,123,3274,11,314,556,3944,7,124,80,3591,17,257,290,0,4,364,3787,3791,1,73,290,0,22,2176,1957,1979,20,745,1411,3410,0,41,682,22,3410,0,12,733,0,4143,5,7,0,787,21,100,3247,0,13,815,3319,8,3340,0,781,33,1,3373,6,37,736,3,815,3,2674,401,141,121,815,32,1134,1965,209,4155,815,33,1550,1524,233,815,48,1224,1759,309,815,45,410,1978,907,815,30,2097,1109,104,4034,67,54,4034,90,31,4034,88,33,4034,106,15,4034,78,43,4034,102,19,4034,120,1,4034,117,4,4034,85,36,0,4014,0,70,71,4014,0,107,34,4014,0,125,16,4014,0,131,10,4014,0,62,79,4014,0,96,45,4014,0,140,1,4014,0,141,0,4014,0,122,19,0,3754,8,227,166,3754,8,305,88,3754,8,374,19,3754,8,371,22,3754,8,287,106,3754,8,199,194,3754,8,391,2,3754,8,393,0,3754,8,348,45,0,4152,0,2,1,4152,0,3,0,4152,0,3,0,4152,0,3,4152,0,3,0,4152,0,3,0,4152,0,3,0,4152,0,3,4152,0,1,2,0,4087,0,54,14,4087,0,54,14,4087,0,39,29,4087,0,57,11,4087,0,50,18,4087,0,56,12,4087,0,55,13,0,14,412,744,1374,1611,0,93,3246,816,0,93,3947,115,0,93,3930,132,0,93,3729,333,0,93,3247,815,0,93,4006,56,0,93,3765,297,0,93,3922,140,0,93,3276,786,0,93,2161,1901,1642,3,37,2473,54,4,739,3358,0,0,0,4055,23,22,55,4055,29,17,54,4055,26,9,65,4055,29,13,58,4055,27,17,56,4055,31,7,62,4155,0,0,0,4155,0,0,0,4155,0,0,0,4155,0,0,0,4155,0,0,0,4155,0,0,0,4155,0,0,0,4155,0,0,0,4155,0,4155,0,0,4155,0,0,4155,0,0,0,46,1348,2761,0,38,2218,1899,0,92,132,3931,0,73,885,3197,0,86,32,4037,0,78,221,3856,0,6,900,3249,3255,1,659,96,56,88,0,1,15,189,1106,2844,0,14,4128,13,0,33,667,3455,0,0,2774,658,297,95,77,254,0,6,2046,738,786,579,0,9,2212,1553,278,103,4155,0,4,1979,2172,0,0,5,1486,2600,64,2807,13,1153,182,1937,6,2146,66,4023,1,112,19,3270,9,476,400,4123,1,18,13,3934,0,204,17,0,2,57,143,446,681,2826,0,3,89,271,651,1082,2059,0,24,1102,1871,841,317,0,1,79,255,650,3170,0,0,347,774,1157,1877,3034,35,822,264,3034,196,103,822,3034,188,139,794,0,13,2703,1439,2716,2,625,812,3530,8,110,14,210,9,72,26,176,827,4,22,148,175,358,53,176,556,237,3,70,263,165,78,215,805,0,47,1611,2479,4,14,0,0,0,0,0,4155,0,0,0,43,123,883,1910,1196,43,60,745,1145,1427,560,175,6.164888254873991,7.419901650860308,2.338235294117647,1.410143344223567,14.238342977380327,4.244593904800392,2.8051719809189053,1.2987663134739962
