ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V15..99,V16..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1.2,B13_2..99,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4.1,B13_4.2,B13_5..99,B13_5.1,B13_5.2,B13_6..99,B13_6.1,B13_6.2,B13_7..99,B13_7.2,B14_1..99,B14_1.1,B14_1.2,B14_2..99,B14_2.1,B14_2.2,B14_3..99,B14_3.1,B14_3.2,B14_4..99,B14_4.1,B14_4.2,B14_5..99,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
PT,PRT,Portugal,-99,2021-02-15,2021-02-06,4253,9,52090.33005778395,4,17690.97322258321,708,3745,22620151.741891906,0,46,27,4180,51,299,3903,49,90,4114,36,483,3734,48,390,3815,39,341,3873,45,149,4059,53,101,4099,46,100,4107,45,76,4132,48,175,4030,43,497,3713,54,143,4056,46,741,3466,4226,2,9,16,3954,21,88,190,4163,13,31,46,3770,34,165,284,3863,24,120,246,3912,29,117,195,4104,13,53,83,4152,10,40,51,4153,6,39,55,4177,9,47,20,4078,15,68,92,3756,33,126,338,4110,8,62,73,3512,48,305,388,481,27,356,3389,3926,2,77,248,580,83,1715,1875,2548,38,415,1252,3838,0,83,325,7,3838,0,57,358,0,4197,6,49,1,1140,63,287,2763,674,38,169,3362,10,4086,7,75,84,1,4173,0,3,73,4,884,8,1946,970,318,127,1225,490,945,1226,367,4253,1225,369,1687,817,155,1225,433,1253,1020,322,1225,498,504,1013,1013,1225,332,1961,635,100,4132,1,69,51,4132,1,88,32,4132,1,105,15,4132,1,111,9,4132,1,87,33,4132,1,70,50,4132,1,113,7,4132,1,118,2,4132,1,102,18,0,3948,2,204,99,3948,2,243,60,3948,2,290,13,3948,2,279,24,3948,2,169,134,3948,2,144,159,3948,2,297,6,3948,2,302,1,3948,2,279,24,0,3325,10,574,344,3325,10,746,172,3325,10,901,17,3325,10,883,35,3325,10,653,265,3325,10,349,569,3325,10,877,41,3325,10,915,3,3325,10,845,73,0,4249,0,2,2,4249,0,2,2,4249,0,4,4249,0,4,0,4249,0,4,0,4249,0,4,0,4249,0,4,0,4249,0,4,0,4249,0,2,2,0,4211,0,39,3,4211,0,31,11,4211,0,19,23,4211,0,22,20,4211,0,33,9,4211,0,38,4,4211,0,34,8,1130,94,608,1235,806,380,1200,113,2679,261,1200,113,2781,159,1200,113,2793,147,1200,113,2651,289,1200,113,2091,849,1200,113,2855,85,1200,113,2771,169,1200,113,2739,201,1200,113,2528,412,1200,113,1585,1355,4253,0,0,0,4253,0,0,0,0,0,0,3995,99,47,112,3995,98,51,109,3995,80,84,94,3995,114,22,122,3995,109,29,120,3995,109,36,113,4253,0,4253,0,4253,0,0,0,4253,0,0,4253,0,0,4253,0,0,4253,0,4253,0,0,4253,0,0,4253,0,0,4253,0,0,4253,0,0,1285,214,781,1973,1285,109,1930,929,1285,274,183,2511,1285,232,684,2052,1285,272,33,2663,1285,246,182,2540,1384,20,778,2071,3475,4,590,98,38,48,1479,27,9,147,904,1687,1479,42,2721,11,1615,33,462,2143,1615,5,2333,120,22,9,5,144,1615,4,939,579,547,569,1685,60,1384,958,109,57,4253,1792,40,757,1647,17,1859,10,636,1681,67,3483,14,727,29,2353,18,1864,18,4073,10,164,6,3583,15,498,157,4222,2,16,13,4075,5,164,9,1961,6,23,67,417,578,1201,1961,6,21,95,431,595,1144,2065,34,1213,715,143,83,2065,13,267,468,644,796,2065,5,457,694,584,448,3150,133,785,185,3150,374,259,470,3150,286,466,351,2190,34,705,1324,2929,5,688,631,3787,39,88,13,36,22,34,16,218,3116,7,27,78,54,158,18,39,151,18,2,33,65,87,43,34,323,4253,0,0,0,0,0,4253,0,0,0,0,0,0,0,0,4253,0,0,0,0,4253,0,0,0,0,0,0,3.562245885769603,3.315892491189215,2.5,1.7030657357932197,0,0,0,0
PT,PRT,Portugal,1,2021-02-15,2021-02-06,845,2,11098.615911034009,0,0,170,845,4297518.911803973,820,1,2,842,0,63,782,1,15,829,2,117,726,0,111,734,1,88,756,1,43,801,1,29,815,1,34,810,1,6,838,1,75,769,1,183,661,1,43,801,1,221,623,843,0,2,0,782,1,13,49,830,0,6,9,728,3,21,93,734,2,12,97,757,3,16,69,802,1,11,31,816,0,15,14,811,1,12,21,839,0,3,3,770,3,15,57,662,3,30,150,802,2,7,34,624,3,62,156,0,0,78,767,767,0,29,49,0,2,434,409,411,1,97,336,748,0,10,85,2,748,0,15,81,1,830,2,11,2,100,4,48,693,0,0,27,817,1,818,1,13,13,0,831,0,1,13,0,27,0,409,274,95,40,27,9,281,440,88,845,27,7,559,209,43,27,5,407,323,83,27,7,90,391,330,27,7,592,194,25,805,0,20,20,805,0,30,10,805,0,36,4,805,0,38,2,805,0,24,16,805,0,19,21,805,0,38,2,805,0,38,2,805,0,36,4,0,750,0,31,64,750,0,59,36,750,0,90,5,750,0,84,11,750,0,29,66,750,0,34,61,750,0,92,3,750,0,94,1,750,0,93,2,0,571,1,125,148,571,1,206,67,571,1,267,6,571,1,242,31,571,1,145,128,571,1,51,222,571,1,255,18,571,1,273,0,571,1,260,13,0,845,0,0,0,845,0,0,0,845,0,0,845,0,0,0,845,0,0,0,845,0,0,0,845,0,0,0,845,0,0,0,845,0,0,0,0,830,0,14,1,830,0,13,2,830,0,6,9,830,0,9,6,830,0,12,3,830,0,12,3,830,0,11,4,0,2,139,337,274,93,0,44,702,99,0,44,792,9,0,44,798,3,0,44,793,8,0,44,769,32,0,44,793,8,0,44,771,30,0,44,787,14,0,44,733,68,0,44,217,584,266,0,8,571,19,0,215,611,0,0,0,797,5,7,36,797,4,4,40,797,2,20,26,797,4,4,40,797,5,2,41,797,5,6,37,845,0,845,0,845,0,0,0,845,0,0,845,0,0,845,0,0,845,0,845,0,0,845,0,0,845,0,0,845,0,0,845,0,0,0,8,159,678,0,6,392,447,0,16,65,764,0,9,290,546,0,14,6,825,0,10,61,774,0,0,308,537,537,0,265,24,9,10,0,0,12,130,379,324,0,0,845,0,0,6,127,712,0,0,642,91,7,7,3,95,0,2,269,245,198,131,0,1,434,338,63,9,845,0,0,59,734,52,0,1,49,704,91,686,0,154,5,453,1,389,2,780,0,64,1,555,0,163,127,839,0,2,4,784,0,60,1,0,0,24,86,243,194,298,0,0,37,128,190,228,262,0,10,431,338,51,15,0,1,82,138,266,358,0,0,170,239,264,172,436,9,306,94,436,44,66,299,436,31,144,234,0,0,269,576,269,0,166,410,679,1,54,1,32,14,9,3,52,410,1,13,88,15,22,3,18,43,10,0,13,26,5,22,6,150,0,12,253,573,0,7,0,0,845,0,0,0,0,0,0,18,20,456,183,168,18,5,63,215,393,111,40,3.227906976744186,3.083025606623046,2.2133333333333334,1.6132335610575805,10.84566145092461,3.2219652713844664,2.3929024081115338,1.2081576849620137
PT,PRT,Portugal,2,2021-02-15,2021-02-06,1581,0,0,0,0,262,1580,6338138.547008511,1546,2,2,1577,1,98,1482,2,25,1554,2,225,1354,2,212,1367,2,134,1445,1,66,1514,1,35,1545,1,45,1535,1,19,1561,2,88,1491,2,295,1284,2,47,1532,2,338,1241,1579,0,0,2,1483,2,18,78,1556,0,10,15,1356,0,38,187,1369,2,27,183,1447,1,27,106,1515,2,20,44,1546,0,18,17,1536,0,19,26,1562,0,14,5,1493,1,21,66,1286,3,52,240,1534,1,18,28,1243,2,110,226,0,1,130,1450,1451,0,43,87,0,8,866,707,715,2,195,669,1386,0,29,164,2,1386,0,36,159,0,1545,3,31,2,205,5,112,1259,0,1,79,1501,0,1502,0,34,45,0,1547,0,0,33,1,79,2,758,467,199,76,79,18,462,820,202,1581,79,17,856,522,107,79,22,620,692,168,79,20,166,704,612,79,16,1032,398,56,1505,0,34,42,1505,0,51,25,1505,0,67,9,1505,0,71,5,1505,0,42,34,1505,0,40,36,1505,0,76,0,1505,0,76,0,1505,0,62,14,0,1382,0,91,108,1382,0,145,54,1382,0,191,8,1382,0,189,10,1382,0,84,115,1382,0,73,126,1382,0,197,2,1382,0,199,0,1382,0,184,15,0,1114,2,239,226,1114,2,356,109,1114,2,452,13,1114,2,432,33,1114,2,310,155,1114,2,122,343,1114,2,455,10,1114,2,465,0,1114,2,446,19,0,1580,0,1,0,1580,0,1,0,1580,0,1,1580,0,1,0,1580,0,1,0,1580,0,1,0,1580,0,1,0,1580,0,1,0,1580,0,0,1,0,1551,0,30,0,1551,0,23,7,1551,0,6,24,1551,0,18,12,1551,0,21,9,1551,0,28,2,1551,0,23,7,0,1,340,639,451,150,0,72,1309,200,0,72,1478,31,0,72,1492,17,0,72,1485,24,0,72,1429,80,0,72,1490,19,0,72,1451,58,0,72,1475,34,0,72,1339,170,0,72,480,1029,552,2,66,961,27,4,479,1071,0,0,0,1469,16,8,88,1469,15,10,87,1469,10,39,63,1469,15,11,86,1469,15,12,85,1469,15,8,89,1581,0,1581,0,1581,0,0,0,1581,0,0,1581,0,0,1581,0,0,1581,0,1581,0,0,1581,0,0,1581,0,0,1581,0,0,1581,0,0,0,12,444,1125,0,13,853,715,0,32,85,1464,0,22,494,1065,0,28,10,1543,0,27,91,1463,0,1,549,1031,1032,0,440,63,21,25,0,2,20,158,581,820,0,0,1579,2,0,9,321,1251,0,1,1362,116,9,15,4,74,0,3,426,441,364,347,0,6,792,676,82,25,1581,0,0,179,1366,36,0,1,131,1382,67,1137,2,429,13,728,4,844,5,1496,0,83,2,1087,4,344,146,1571,1,6,3,1490,1,88,2,0,2,22,82,372,411,692,0,0,23,131,363,448,616,0,13,784,632,113,39,0,2,157,284,502,636,0,0,347,464,456,314,770,13,665,133,770,104,130,577,770,86,252,473,0,3,849,729,852,1,439,289,1142,8,129,3,89,17,28,23,142,293,1,24,163,53,70,17,61,164,52,1,53,134,35,82,22,356,0,11,535,1029,2,4,0,0,0,1581,0,0,0,0,0,22,34,888,342,295,22,21,215,564,571,143,45,3.02088772845953,2.7381750032024867,2.1379310344827585,1.4678973529101615,10.617147286821705,3.350519696383498,2.3362241494329554,1.0413811271543116
PT,PRT,Portugal,3,2021-02-15,2021-02-06,2115,0,0,0,0,395,2115,7122469.542300182,2040,4,3,2108,4,124,1987,5,39,2071,6,257,1852,5,229,1881,5,157,1953,5,78,2032,2,34,2079,5,47,2063,7,23,2085,3,78,2034,2,341,1772,5,58,2052,5,358,1752,2112,2,1,0,1991,2,33,89,2076,3,10,26,1858,3,74,180,1886,4,45,180,1958,4,51,102,2037,5,21,52,2081,4,20,10,2068,1,24,22,2092,1,13,9,2037,1,30,47,1774,7,73,261,2057,4,22,32,1757,4,127,227,0,0,187,1928,1928,0,53,134,0,5,1070,1040,1045,7,251,812,1864,0,39,206,6,1864,0,43,208,0,2072,5,38,0,263,8,148,1696,0,2,94,2016,3,2021,0,45,49,0,2070,1,2,40,2,94,1,1115,594,233,78,94,60,640,1094,227,2115,94,60,1124,707,130,94,67,818,902,234,94,67,274,884,796,94,47,1444,481,49,2037,1,39,38,2037,1,50,27,2037,1,65,12,2037,1,69,8,2037,1,60,17,2037,1,45,32,2037,1,75,2,2037,1,76,1,2037,1,56,21,0,1882,0,136,97,1882,0,182,51,1882,0,220,13,1882,0,226,7,1882,0,132,101,1882,0,84,149,1882,0,232,1,1882,0,232,1,1882,0,218,15,0,1521,1,343,250,1521,1,474,119,1521,1,580,13,1521,1,568,25,1521,1,401,192,1521,1,159,434,1521,1,575,18,1521,1,593,0,1521,1,571,22,0,2113,0,1,1,2113,0,2,0,2113,0,2,2113,0,2,0,2113,0,2,0,2113,0,2,0,2113,0,2,0,2113,0,2,0,2113,0,1,1,0,2077,0,35,3,2077,0,28,10,2077,0,9,29,2077,0,19,19,2077,0,31,7,2077,0,33,5,2077,0,30,8,0,5,399,929,571,211,0,122,1741,252,0,122,1928,65,0,122,1952,41,0,122,1936,57,0,122,1748,245,0,122,1954,39,0,122,1888,105,0,122,1939,54,0,122,1703,290,0,122,822,1171,891,6,72,1146,57,5,703,1350,0,0,0,1967,29,23,96,1967,32,13,103,1967,24,54,70,1967,33,13,102,1967,34,10,104,1967,28,21,99,2115,0,2115,0,2115,0,0,0,2115,0,0,2115,0,0,2115,0,0,2115,0,2115,0,0,2115,0,0,2115,0,0,2115,0,0,2115,0,0,0,49,626,1440,0,21,1280,814,0,62,119,1934,0,48,569,1498,0,61,16,2038,0,50,99,1966,0,1,628,1486,1487,1,451,93,34,49,0,2,9,136,728,1240,0,10,2099,6,0,10,374,1731,0,1,1866,107,22,11,6,102,0,2,609,515,473,516,0,15,1112,854,101,33,2115,0,4,253,1849,9,0,1,225,1854,35,1489,4,605,17,835,8,1268,4,1996,2,116,1,1546,8,441,120,2099,2,12,2,2016,2,97,0,0,0,13,98,388,560,1056,0,1,21,120,423,566,984,0,15,1096,819,130,55,0,3,260,382,655,815,0,2,468,657,611,377,990,26,950,149,990,236,215,674,990,207,362,556,0,7,1193,915,1200,0,576,339,1539,24,180,19,78,18,34,36,187,346,4,28,200,83,136,28,107,167,48,1,48,182,78,100,77,482,0,21,853,1231,3,7,0,0,0,0,2115,0,0,0,0,51,65,1181,459,359,51,37,151,765,878,180,53,3.463680387409201,3.253606001667628,2.271604938271605,1.3560295135853764,10.416861826697891,3.3674755023849716,2.629853756933939,1.0912718252405447
PT,PRT,Portugal,4,2021-02-15,2021-02-06,2255,0,0,0,0,584,2253,8279638.782959014,2182,4,4,2247,5,147,2103,4,34,2217,4,212,2039,3,214,2038,2,145,2108,3,79,2173,4,46,2205,4,39,2212,6,29,2220,6,88,2161,2,293,1960,5,55,2195,3,397,1855,2251,0,3,1,2108,2,27,118,2221,1,14,19,2043,3,59,150,2041,3,44,167,2110,3,43,99,2176,3,20,56,2209,0,24,22,2216,0,15,24,2226,0,21,8,2167,4,30,54,1962,4,58,231,2200,1,22,32,1858,6,133,258,0,2,243,2010,2012,0,74,169,0,12,1068,1175,1187,12,288,768,1967,0,47,238,3,1967,0,51,236,1,2204,13,38,0,312,11,164,1768,0,2,107,2144,2,2148,1,48,58,0,2206,0,3,46,0,107,1,1326,561,172,88,107,139,564,1148,297,2255,107,104,1186,720,138,107,137,824,953,234,107,154,249,919,826,107,87,1482,516,63,2167,0,56,32,2167,0,70,18,2167,0,77,11,2167,0,81,7,2167,0,67,21,2167,0,53,35,2167,0,88,0,2167,0,88,0,2167,0,75,13,0,2083,0,103,69,2083,0,127,45,2083,0,159,13,2083,0,160,12,2083,0,95,77,2083,0,69,103,2083,0,171,1,2083,0,172,0,2083,0,158,14,0,1694,4,342,215,1694,4,469,88,1694,4,554,3,1694,4,531,26,1694,4,400,157,1694,4,166,391,1694,4,544,13,1694,4,557,0,1694,4,534,23,0,2255,0,0,0,2255,0,0,0,2255,0,0,2255,0,0,0,2255,0,0,0,2255,0,0,0,2255,0,0,0,2255,0,0,0,2255,0,0,0,0,2228,0,27,0,2228,0,19,8,2228,0,11,16,2228,0,14,13,2228,0,21,6,2228,0,24,3,2228,0,23,4,0,7,422,1010,570,246,0,84,1953,218,0,84,2080,91,0,84,2092,79,0,84,2044,127,0,84,1617,554,0,84,2126,45,0,84,2033,138,0,84,2082,89,0,84,1819,352,0,84,1123,1048,1019,20,42,1174,60,14,777,1404,0,0,0,2091,48,26,90,2091,51,23,90,2091,37,54,73,2091,49,21,94,2091,56,10,98,2091,53,8,103,2255,0,2255,0,2255,0,0,0,2255,0,0,2255,0,0,2255,0,0,2255,0,2255,0,0,2255,0,0,2255,0,0,2255,0,0,2255,0,0,0,57,742,1456,0,25,1498,732,0,87,134,2034,0,73,592,1590,0,88,13,2154,0,82,122,2051,0,2,695,1558,1560,0,481,112,48,54,0,5,8,91,656,1495,0,8,2245,2,0,14,404,1837,0,0,2000,140,7,11,2,95,0,1,594,498,536,626,0,17,1166,933,104,35,2255,0,9,362,1880,4,0,5,312,1906,32,1513,4,722,16,757,3,1489,6,2121,3,127,4,1663,3,480,109,2242,1,12,0,2133,1,120,1,0,1,7,73,369,576,1229,0,0,15,81,405,570,1184,0,12,1213,817,158,55,0,0,252,443,684,876,0,1,457,685,646,466,1113,56,950,136,1113,308,258,576,1113,257,415,470,0,8,1322,925,1330,1,531,393,1724,37,138,9,53,24,48,8,214,402,6,37,144,86,176,28,105,153,56,3,61,165,190,88,77,478,0,30,988,1231,2,4,0,0,0,0,0,2255,0,0,0,44,90,1226,498,397,44,60,142,709,973,268,59,3.9389168765743072,3.5861382751177673,2.591549295774648,1.7176453671314913,10.093322014714206,3.5440139184910735,2.55007180469124,1.0917055992946414
