ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1.-99,B1_1.-77,B1_1.1,B1_1.2,B1_2.-99,B1_2.-77,B1_2.1,B1_2.2,B1_3.-99,B1_3.-77,B1_3.1,B1_3.2,B1_4.-99,B1_4.-77,B1_4.1,B1_4.2,B1_5.-99,B1_5.-77,B1_5.1,B1_5.2,B1_6.-99,B1_6.-77,B1_6.1,B1_6.2,B1_7.-99,B1_7.-77,B1_7.1,B1_7.2,B1_8.-99,B1_8.-77,B1_8.1,B1_8.2,B1_9.-99,B1_9.-77,B1_9.1,B1_9.2,B1_10.-99,B1_10.-77,B1_10.1,B1_10.2,B1_11.-99,B1_11.-77,B1_11.1,B1_11.2,B1_12.-99,B1_12.-77,B1_12.1,B1_12.2,B1_13.-99,B1_13.-77,B1_13.1,B1_13.2,B1_14.-99,B1_14.-77,B1_14.1,B1_14.2,B1b_x1.-99,B1b_x1.-77,B1b_x1.1,B1b_x1.2,B1b_x2.-99,B1b_x2.-77,B1b_x2.1,B1b_x2.2,B1b_x3.-99,B1b_x3.-77,B1b_x3.1,B1b_x3.2,B1b_x4.-99,B1b_x4.-77,B1b_x4.1,B1b_x4.2,B1b_x5.-99,B1b_x5.-77,B1b_x5.1,B1b_x5.2,B1b_x6.-99,B1b_x6.-77,B1b_x6.1,B1b_x6.2,B1b_x7.-99,B1b_x7.-77,B1b_x7.1,B1b_x7.2,B1b_x8.-99,B1b_x8.-77,B1b_x8.1,B1b_x8.2,B1b_x9.-99,B1b_x9.-77,B1b_x9.1,B1b_x9.2,B1b_x10.-99,B1b_x10.-77,B1b_x10.1,B1b_x10.2,B1b_x11.-99,B1b_x11.-77,B1b_x11.1,B1b_x11.2,B1b_x12.-99,B1b_x12.-77,B1b_x12.1,B1b_x12.2,B1b_x13.-99,B1b_x13.-77,B1b_x13.1,B1b_x13.2,B1b_x14.-99,B1b_x14.-77,B1b_x14.1,B1b_x14.2,B3.-99,B3.-77,B3.1,B3.2,B5.-99,B5.-77,B5.1,B5.2,B6.-99,B6.-77,B6.1,B6.2,B7.-99,B7.-77,B7.1,B7.2,B8.-99,B8.-77,B8.1,B8.2,B8.3,B9.-99,B9.-77,B9.1,B9.2,B9.3,B10.-99,B10.-77,B10.1,B10.2,B10.3,B11.-99,B11.-77,B11.1,B11.2,V1.-99,V1.-77,V1.1,V1.2,V1.3,V2.-99,V2.-77,V2.1,V2.2,V2.3,V2a.-99,V2a.-77,V2a.1,V2a.2,V2a.3,V3.-99,V3.-77,V3.1,V3.2,V3.3,V3.4,V4_1.-99,V4_1.-77,V4_1.1,V4_1.2,V4_1.3,V4_2.-99,V4_3.-99,V4_3.-77,V4_3.1,V4_3.2,V4_3.3,V4_4.-99,V4_4.-77,V4_4.1,V4_4.2,V4_4.3,V4_5.-99,V4_5.-77,V4_5.1,V4_5.2,V4_5.3,V4_6.-99,V4_6.-77,V4_6.1,V4_6.2,V4_6.3,V5a_1.-99,V5a_1.-77,V5a_1.0,V5a_1.1,V5a_2.-99,V5a_2.-77,V5a_2.0,V5a_2.1,V5a_3.-99,V5a_3.-77,V5a_3.0,V5a_3.1,V5a_4.-99,V5a_4.-77,V5a_4.0,V5a_4.1,V5a_5.-99,V5a_5.-77,V5a_5.0,V5a_5.1,V5a_6.-99,V5a_6.-77,V5a_6.0,V5a_6.1,V5a_7.-99,V5a_7.-77,V5a_7.0,V5a_7.1,V5a_8.-99,V5a_8.-77,V5a_8.0,V5a_8.1,V5a_9.-99,V5a_9.-77,V5a_9.0,V5a_9.1,V5a_10.-99,V5b_1.-99,V5b_1.-77,V5b_1.0,V5b_1.1,V5b_2.-99,V5b_2.-77,V5b_2.0,V5b_2.1,V5b_3.-99,V5b_3.-77,V5b_3.0,V5b_3.1,V5b_4.-99,V5b_4.-77,V5b_4.0,V5b_4.1,V5b_5.-99,V5b_5.-77,V5b_5.0,V5b_5.1,V5b_6.-99,V5b_6.-77,V5b_6.0,V5b_6.1,V5b_7.-99,V5b_7.-77,V5b_7.0,V5b_7.1,V5b_8.-99,V5b_8.-77,V5b_8.0,V5b_8.1,V5b_9.-99,V5b_9.-77,V5b_9.0,V5b_9.1,V5b_10.-99,V5c_1.-99,V5c_1.-77,V5c_1.0,V5c_1.1,V5c_2.-99,V5c_2.-77,V5c_2.0,V5c_2.1,V5c_3.-99,V5c_3.-77,V5c_3.0,V5c_3.1,V5c_4.-99,V5c_4.-77,V5c_4.0,V5c_4.1,V5c_5.-99,V5c_5.-77,V5c_5.0,V5c_5.1,V5c_6.-99,V5c_6.-77,V5c_6.0,V5c_6.1,V5c_7.-99,V5c_7.-77,V5c_7.0,V5c_7.1,V5c_8.-99,V5c_8.-77,V5c_8.0,V5c_8.1,V5c_9.-99,V5c_9.-77,V5c_9.0,V5c_9.1,V5c_10.-99,V5d_1.-99,V5d_1.-77,V5d_1.0,V5d_1.1,V5d_2.-99,V5d_2.-77,V5d_2.0,V5d_2.1,V5d_3.-99,V5d_3.-77,V5d_3.0,V5d_3.1,V5d_4.-99,V5d_4.-77,V5d_4.0,V5d_4.1,V5d_5.-99,V5d_5.-77,V5d_5.0,V5d_5.1,V5d_6.-99,V5d_6.-77,V5d_6.0,V5d_6.1,V5d_7.-99,V5d_7.-77,V5d_7.0,V5d_7.1,V5d_8.-99,V5d_8.-77,V5d_8.0,V5d_8.1,V5d_9.-99,V5d_9.-77,V5d_9.0,V5d_9.1,V5d_10.-99,V6_1.-99,V6_1.-77,V6_1.0,V6_1.1,V6_2.-99,V6_2.-77,V6_2.0,V6_2.1,V6_3.-99,V6_3.-77,V6_3.0,V6_3.1,V6_4.-99,V6_4.-77,V6_4.0,V6_4.1,V6_5.-99,V6_5.-77,V6_5.0,V6_5.1,V6_6.-99,V6_6.-77,V6_6.0,V6_6.1,V6_7.-99,V6_7.-77,V6_7.0,V6_7.1,V9.-99,V9.-77,V9.1,V9.2,V9.3,V9.4,V10_1.-99,V10_1.-77,V10_1.0,V10_1.1,V10_2.-99,V10_2.-77,V10_2.0,V10_2.1,V10_3.-99,V10_3.-77,V10_3.0,V10_3.1,V10_4.-99,V10_4.-77,V10_4.0,V10_4.1,V10_5.-99,V10_5.-77,V10_5.0,V10_5.1,V10_6.-99,V10_6.-77,V10_6.0,V10_6.1,V10_7.-99,V10_7.-77,V10_7.0,V10_7.1,V10_8.-99,V10_8.-77,V10_8.0,V10_8.1,V10_9.-99,V10_9.-77,V10_9.0,V10_9.1,V10_10.-99,V10_10.-77,V10_10.0,V10_10.1,V11.-99,V11.-77,V11.1,V11.2,V12.-99,V12.-77,V12.1,V12.2,V13.-99,V15.-99,V16.-99,B12_1.-99,B12_1.-77,B12_1.1,B12_1.2,B12_2.-99,B12_2.-77,B12_2.1,B12_2.2,B12_3.-99,B12_3.-77,B12_3.1,B12_3.2,B12_4.-99,B12_4.-77,B12_4.1,B12_4.2,B12_5.-99,B12_5.-77,B12_5.1,B12_5.2,B12_6.-99,B12_6.-77,B12_6.1,B12_6.2,B13_1.-99,B13_1.-77,B13_1.1,B13_1.2,B13_2.-99,B13_2.-77,B13_2.1,B13_2.2,B13_3.-99,B13_3.-77,B13_3.1,B13_3.2,B13_4.-99,B13_4.-77,B13_4.1,B13_4.2,B13_5.-99,B13_5.-77,B13_5.1,B13_5.2,B13_6.-99,B13_6.-77,B13_6.1,B13_6.2,B13_7.-99,B13_7.-77,B13_7.1,B13_7.2,B14_1.-99,B14_1.-77,B14_1.1,B14_1.2,B14_2.-99,B14_2.-77,B14_2.1,B14_2.2,B14_3.-99,B14_3.-77,B14_3.1,B14_3.2,B14_4.-99,B14_4.-77,B14_4.1,B14_4.2,B14_5.-99,B14_5.-77,B14_5.1,B14_5.2,C0_1.-99,C0_1.-77,C0_1.1,C0_1.2,C0_2.-99,C0_2.-77,C0_2.1,C0_2.2,C0_3.-99,C0_3.-77,C0_3.1,C0_3.2,C0_4.-99,C0_4.-77,C0_4.1,C0_4.2,C0_5.-99,C0_5.-77,C0_5.1,C0_5.2,C0_6.-99,C0_6.-77,C0_6.1,C0_6.2,C1_m.-99,C1_m.-77,C1_m.1,C1_m.2,C2.-99,C2.-77,C2.1,C2.2,C2.3,C2.4,C7.-99,C7.-77,C7.1,C7.2,C7.3,C7.4,C8.-99,C8.-77,C8.1,C8.2,C3.-99,C3.-77,C3.1,C3.2,C5.-99,C5.-77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-99,C6.-77,C6.1,C6.2,C6.3,C6.4,C14.-99,C14.-77,C14.1,C14.2,C14.3,C14.4,C9.-99,C9a.-99,C9a.-77,C9a.1,C9a.2,C9a.3,C12.-99,C12.-77,C12.1,C12.2,C12.3,C13_1.-99,C13_1.-77,C13_1.1,C13_1.2,C13_2.-99,C13_2.-77,C13_2.1,C13_2.2,C13_3.-99,C13_3.-77,C13_3.1,C13_3.2,C13_4.-99,C13_4.-77,C13_4.1,C13_4.2,C13_5.-99,C13_5.-77,C13_5.1,C13_5.2,C13_6.-99,C13_6.-77,C13_6.1,C13_6.2,D1.-99,D1.-77,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-99,D2.-77,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-99,D3.-77,D3.1,D3.2,D3.3,D3.4,D4.-99,D4.-77,D4.1,D4.2,D4.3,D4.4,D5.-99,D5.-77,D5.1,D5.2,D5.3,D5.4,D6_1.-99,D6_1.-77,D6_1.1,D6_1.2,D6_2.-99,D6_2.-77,D6_2.1,D6_2.2,D6_3.-99,D6_3.-77,D6_3.1,D6_3.2,D7.-99,D7.-77,D7.1,D7.2,D8.-99,D8.-77,D8.1,D8.2,D9.-99,D9.-77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10.-99,D10.-77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3.-99,E3.-77,E3.1,E3.2,E3.3,E3.4,E4.-99,E4.-77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-99,E2.-77,E2.1,E2.2,E2.3,E7.-99,E7.-77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
IND,India,2021-02-06,2021-02-06,2826,32,7539172.6196852615,10,1577384.2176946092,375,2648,659497224.8507768,1529,0,83,72,2671,0,82,176,2568,0,82,65,2679,0,86,181,2559,0,84,266,2476,0,81,252,2493,0,84,144,2598,0,84,64,2678,0,100,63,2663,0,89,56,2681,0,93,134,2599,0,90,271,2465,0,101,89,2636,0,90,248,2488,2754,12,24,36,2650,16,59,101,2761,11,24,30,2645,15,59,107,2560,8,103,155,2574,22,92,138,2682,9,53,82,2762,7,32,25,2763,12,20,31,2770,12,26,18,2692,13,53,68,2555,23,95,153,2737,9,32,48,2578,12,124,112,164,14,195,2453,2646,2,67,111,198,44,879,1705,1957,13,161,695,2665,0,26,126,9,2665,1,57,97,6,2770,0,26,27,3,447,23,144,2212,265,25,166,2231,139,2661,2,138,12,13,2676,3,32,102,13,484,13,1066,589,401,273,691,132,968,607,428,2826,691,126,1149,472,388,691,133,1070,518,414,691,168,398,420,1149,691,123,1273,432,307,2563,2,195,66,2563,2,212,49,2563,2,201,60,2563,2,239,22,2563,2,174,87,2563,2,185,76,2563,2,255,6,2563,2,251,10,2563,2,215,46,0,2438,2,228,158,2438,2,300,86,2438,2,334,52,2438,2,364,22,2438,2,180,206,2438,2,240,146,2438,2,369,17,2438,2,383,3,2438,2,346,40,0,2263,6,355,202,2263,6,451,106,2263,6,503,54,2263,6,542,15,2263,6,282,275,2263,6,278,279,2263,6,497,60,2263,6,551,6,2263,6,511,46,0,2816,0,7,3,2816,0,9,1,2816,0,9,1,2816,0,9,1,2816,0,9,1,2816,0,8,2,2816,0,10,0,2816,0,8,2,2816,0,7,3,0,2664,5,154,3,2664,5,90,67,2664,5,84,73,2664,5,76,81,2664,5,112,45,2664,5,134,23,2664,5,139,18,570,35,612,492,537,580,629,59,2060,78,629,59,2105,33,629,59,2126,12,629,59,1986,152,629,59,1942,196,629,59,2113,25,629,59,2092,46,629,59,2087,51,629,59,1977,161,629,59,515,1623,2482,7,19,318,1287,9,306,1224,0,0,0,2694,36,22,74,2694,38,35,59,2694,32,44,56,2694,39,30,63,2694,41,30,61,2694,38,25,69,2826,0,0,0,2826,0,0,0,2826,0,0,0,2826,0,0,0,2826,0,0,0,2826,0,0,0,2826,0,0,0,2826,0,0,0,2826,0,0,0,2826,0,0,0,2826,0,0,0,2826,0,0,0,701,88,944,1093,701,105,1300,720,701,152,803,1170,701,131,811,1183,701,153,661,1311,701,146,485,1494,741,17,691,1377,2135,2,358,149,69,113,783,11,46,316,860,810,783,41,1939,63,868,23,366,1569,868,19,1119,453,130,70,56,111,868,25,967,337,322,307,889,21,563,828,361,164,2826,917,14,95,1623,177,938,24,96,1512,256,1888,31,798,109,1536,40,1116,134,2029,35,646,116,2021,35,565,205,2172,26,518,110,2347,24,402,53,1009,11,36,42,191,251,1286,1009,15,44,61,226,320,1151,1104,24,379,457,373,489,1104,19,130,198,378,997,1104,19,334,375,370,624,2128,46,520,132,2128,155,206,337,2128,130,282,286,1138,21,933,734,2092,3,266,465,2590,8,68,8,17,16,2,11,106,1671,2,90,87,52,152,19,82,100,80,6,36,157,30,16,25,221,1247,20,1226,315,3,15,1247,6,341,609,320,167,85,45,6,1282,34,816,333,361,1282,30,347,568,374,120,105,3.0013755158184323,2.957690313343781,2.4545454545454546,2.1447610589527217,15.273034482758623,5.282320451287186,2.7663623595505618,1.6739832099174003
IND,India,2021-02-07,2021-02-07,2932,27,5117676.506300198,11,3085226.307156175,395,2768,662156305.5157288,1473,0,95,69,2768,0,88,207,2637,0,93,54,2785,0,92,174,2666,0,90,260,2582,0,85,281,2566,0,93,144,2695,0,89,74,2769,0,96,67,2769,0,92,53,2787,0,89,131,2712,0,83,288,2561,0,99,108,2725,0,93,271,2568,2863,13,27,29,2725,16,81,110,2878,9,22,23,2758,11,59,104,2672,17,97,146,2651,17,115,149,2788,9,53,82,2858,9,29,36,2865,11,23,33,2879,11,24,18,2801,13,48,70,2644,22,98,168,2824,7,40,61,2661,18,123,130,152,12,211,2557,2740,1,65,126,201,34,928,1769,2014,15,187,716,2745,1,14,164,8,2745,1,54,128,4,2879,0,23,29,1,473,45,154,2260,284,26,187,2293,142,2748,3,150,7,24,2758,3,37,120,14,523,13,1101,602,412,281,744,166,977,609,436,2932,744,165,1158,478,387,744,146,1095,540,407,744,180,410,410,1188,744,156,1294,403,335,2666,7,181,78,2666,7,211,48,2666,7,196,63,2666,7,225,34,2666,7,171,88,2666,7,184,75,2666,7,245,14,2666,7,251,8,2666,7,209,50,0,2533,4,258,137,2533,4,327,68,2533,4,335,60,2533,4,367,28,2533,4,185,210,2533,4,235,160,2533,4,375,20,2533,4,393,2,2533,4,354,41,0,2348,7,362,215,2348,7,476,101,2348,7,526,51,2348,7,565,12,2348,7,301,276,2348,7,303,274,2348,7,524,53,2348,7,573,4,2348,7,531,46,0,2921,1,8,2,2921,1,9,1,2921,1,8,2,2921,1,9,1,2921,1,7,3,2921,1,6,4,2921,1,10,0,2921,1,10,0,2921,1,9,1,0,2763,4,159,6,2763,4,86,79,2763,4,104,61,2763,4,76,89,2763,4,135,30,2763,4,142,23,2763,4,131,34,623,39,651,455,552,612,694,65,2092,81,694,65,2140,33,694,65,2160,13,694,65,2024,149,694,65,1982,191,694,65,2152,21,694,65,2123,50,694,65,2123,50,694,65,2009,164,694,65,529,1644,2605,4,7,316,1446,3,280,1203,0,0,0,2803,44,28,57,2803,47,29,53,2803,40,36,53,2803,41,38,50,2803,48,34,47,2803,50,22,57,2932,0,0,0,2932,0,0,0,2932,0,0,0,2932,0,0,0,2932,0,0,0,2932,0,0,0,2932,0,0,0,2932,0,0,0,2932,0,0,0,2932,0,0,0,2932,0,0,0,2932,0,0,0,787,107,928,1110,787,113,1292,740,787,156,808,1181,787,162,754,1229,787,142,626,1377,787,152,494,1499,832,13,655,1432,2277,2,371,128,46,108,877,16,53,275,863,848,877,51,1940,64,950,31,345,1606,950,17,1159,432,128,69,62,115,950,30,1007,339,329,277,972,31,580,845,340,164,2932,1000,12,111,1646,163,1039,24,85,1539,245,2012,37,774,109,1651,45,1113,123,2131,35,659,107,2182,41,525,184,2313,39,471,109,2448,31,392,61,1125,18,45,49,168,272,1255,1125,14,38,75,240,302,1138,1228,32,353,464,402,453,1228,27,120,184,370,1003,1228,23,298,350,335,698,2295,44,479,114,2295,149,190,298,2295,134,228,275,1269,20,959,684,2248,5,216,463,2735,7,52,6,11,18,4,22,77,1799,5,110,90,41,154,22,68,124,62,11,17,167,26,12,25,199,1400,22,1191,297,3,19,1400,5,309,590,332,154,88,43,11,1437,43,810,263,379,1437,28,296,508,381,175,107,3.0053030303030304,3.1173462990998715,2.4754098360655736,2.1750391456688103,15.728829787234044,5.2701531518107485,2.711191335740072,1.6627673270003547
IND,India,2021-02-08,2021-02-08,2860,32,8084711.365814448,9,2599719.9643392577,362,2682,708906330.9005778,1359,0,103,60,2697,0,81,202,2577,0,94,60,2706,0,96,165,2599,0,100,263,2497,0,94,319,2447,0,99,141,2620,0,97,69,2694,0,101,63,2696,0,89,60,2711,0,93,139,2628,0,89,303,2468,0,100,93,2667,0,97,282,2481,2800,8,21,31,2658,13,79,110,2800,9,28,23,2695,10,52,103,2597,15,96,152,2541,18,130,171,2719,14,39,88,2791,7,35,27,2797,5,23,35,2800,7,32,21,2721,8,59,72,2557,26,111,166,2767,9,29,55,2578,11,148,123,162,16,200,2482,2681,3,65,111,213,48,954,1645,1915,14,175,756,2685,0,21,148,6,2685,0,54,116,5,2809,1,18,29,3,488,42,137,2193,280,23,175,2256,126,2688,2,147,12,11,2700,3,37,105,15,495,13,1103,593,382,274,762,150,899,638,411,2860,762,156,1114,485,343,762,138,1037,506,417,762,168,377,398,1155,762,144,1218,440,296,2610,5,178,67,2610,5,201,44,2610,5,192,53,2610,5,215,30,2610,5,157,88,2610,5,158,87,2610,5,236,9,2610,5,236,9,2610,5,206,39,0,2497,3,226,134,2497,3,301,59,2497,3,307,53,2497,3,336,24,2497,3,176,184,2497,3,224,136,2497,3,343,17,2497,3,357,3,2497,3,322,38,0,2295,6,350,209,2295,6,467,92,2295,6,517,42,2295,6,546,13,2295,6,286,273,2295,6,300,259,2295,6,510,49,2295,6,556,3,2295,6,514,45,0,2848,1,11,0,2848,1,10,1,2848,1,9,2,2848,1,10,1,2848,1,7,4,2848,1,9,2,2848,1,11,0,2848,1,10,1,2848,1,9,2,0,2717,6,128,9,2717,6,91,46,2717,6,72,65,2717,6,58,79,2717,6,108,29,2717,6,117,20,2717,6,115,22,649,30,596,451,566,568,720,81,1986,73,720,81,2033,26,720,81,2046,13,720,81,1915,144,720,81,1895,164,720,81,2040,19,720,81,2000,59,720,81,2023,36,720,81,1914,145,720,81,477,1582,2538,6,15,301,1487,8,246,1119,0,0,0,2734,43,30,53,2734,40,41,45,2734,38,40,48,2734,45,18,63,2734,43,27,56,2734,44,21,61,2860,0,0,0,2860,0,0,0,2860,0,0,0,2860,0,0,0,2860,0,0,0,2860,0,0,0,2860,0,0,0,2860,0,0,0,2860,0,0,0,2860,0,0,0,2860,0,0,0,2860,0,0,0,792,105,898,1065,792,104,1253,711,792,145,779,1144,792,131,755,1182,792,138,606,1324,792,138,494,1436,847,21,612,1380,2248,1,368,91,55,97,891,14,36,254,857,808,891,53,1855,61,991,28,366,1475,991,19,1060,439,122,54,72,103,991,22,949,330,328,240,1018,29,501,828,316,168,2860,1050,17,93,1525,175,1078,28,76,1437,241,1979,32,742,107,1628,45,1080,107,2098,32,627,103,2125,34,521,180,2270,31,455,104,2379,26,396,59,1149,14,35,46,193,216,1207,1149,20,33,61,211,311,1075,1258,36,339,433,369,425,1258,27,103,205,357,910,1258,22,298,364,352,566,2217,52,492,99,2217,174,200,269,2217,144,258,241,1304,17,859,680,2180,5,236,439,2643,5,61,8,16,7,2,16,102,1792,4,107,77,49,151,15,55,103,52,5,37,144,31,19,24,195,1420,28,1095,296,2,19,1420,6,297,591,263,140,81,46,16,1476,32,766,257,329,1476,22,298,465,379,121,99,3.4451755526657997,3.4368397474438463,2.356521739130435,2.035609759708749,15.332314694800301,4.976789291970202,2.64576802507837,1.616068127892066
IND,India,2021-02-09,2021-02-09,2999,38,7009067.37225249,13,3429741.9509629337,416,2801,715914236.9348708,1458,0,99,84,2816,0,87,218,2694,0,98,61,2840,0,99,236,2664,0,97,292,2610,0,97,329,2573,0,97,146,2756,0,96,71,2832,0,91,65,2843,0,92,67,2840,0,96,154,2749,0,87,302,2610,0,108,116,2775,0,100,279,2620,2915,10,36,38,2781,20,77,121,2938,11,21,29,2763,22,81,133,2707,16,98,178,2670,20,130,179,2853,21,54,71,2928,4,34,33,2934,9,15,41,2932,15,29,23,2845,11,73,70,2697,24,113,165,2883,15,44,57,2720,20,134,125,185,13,219,2582,2806,4,80,109,245,50,938,1766,2072,11,172,744,2827,3,18,140,11,2827,1,52,113,6,2947,0,20,27,5,514,37,151,2297,312,20,222,2322,123,2779,3,176,21,20,2807,2,44,125,21,583,14,1084,634,432,252,851,129,916,636,467,2999,851,129,1150,497,372,851,120,1046,546,436,851,151,356,454,1187,851,112,1276,447,313,2760,4,173,62,2760,4,195,40,2760,4,183,52,2760,4,199,36,2760,4,157,78,2760,4,168,67,2760,4,220,15,2760,4,227,8,2760,4,192,43,0,2586,2,269,142,2586,2,326,85,2586,2,362,49,2586,2,388,23,2586,2,181,230,2586,2,263,148,2586,2,385,26,2586,2,407,4,2586,2,374,37,0,2396,5,361,237,2396,5,486,112,2396,5,546,52,2396,5,584,14,2396,5,296,302,2396,5,316,282,2396,5,544,54,2396,5,595,3,2396,5,553,45,0,2981,1,13,4,2981,1,14,3,2981,1,14,3,2981,1,14,3,2981,1,12,5,2981,1,14,3,2981,1,16,1,2981,1,16,1,2981,1,13,4,0,2851,2,138,8,2851,2,77,69,2851,2,78,68,2851,2,70,76,2851,2,107,39,2851,2,120,26,2851,2,117,29,692,27,614,477,570,619,760,65,2085,89,760,65,2133,41,760,65,2155,19,760,65,1999,175,760,65,1970,204,760,65,2152,22,760,65,2112,62,760,65,2130,44,760,65,1997,177,760,65,560,1614,2653,0,20,326,1528,6,256,1209,0,0,0,2866,45,35,53,2866,47,31,55,2866,44,40,49,2866,45,28,60,2866,49,27,57,2866,47,25,61,2999,0,0,0,2999,0,0,0,2999,0,0,0,2999,0,0,0,2999,0,0,0,2999,0,0,0,2999,0,0,0,2999,0,0,0,2999,0,0,0,2999,0,0,0,2999,0,0,0,2999,0,0,0,831,116,978,1074,831,111,1301,756,831,161,756,1251,831,143,769,1256,831,151,594,1423,831,138,538,1492,883,17,630,1469,2369,3,362,96,53,116,930,16,32,305,863,853,930,41,1957,71,1011,17,371,1600,1011,14,1201,426,125,53,67,102,1011,19,986,378,335,270,1041,22,579,859,351,147,2999,1071,8,98,1627,195,1104,21,93,1540,241,2043,37,827,92,1719,45,1123,112,2260,36,599,104,2247,30,572,150,2419,29,456,95,2471,27,446,55,1184,10,36,37,193,289,1250,1184,14,41,72,236,355,1097,1284,25,374,476,383,457,1284,20,114,231,392,958,1284,18,290,387,401,619,2343,38,488,130,2343,156,198,302,2343,144,243,269,1350,17,897,735,2264,1,263,471,2762,5,58,9,20,9,4,21,111,1872,2,90,84,47,157,16,71,112,65,7,34,143,30,19,27,223,1466,14,1172,331,1,15,1466,2,325,580,313,163,95,44,11,1520,32,777,311,359,1520,22,354,482,353,155,113,3.1156670746634028,3.200091807323565,2.391304347826087,1.9647803413888196,15.415180467091295,5.02657293458479,2.6855482933914305,1.6172315229180492
IND,India,2021-02-10,2021-02-10,2910,30,5739699.291433786,9,2730068.6433885503,417,2753,689590299.5940809,1449,1,89,64,2756,1,82,200,2627,1,79,59,2771,1,89,176,2644,1,84,250,2575,1,83,282,2544,1,83,153,2673,1,86,61,2762,1,83,66,2760,1,78,69,2762,1,85,152,2672,1,76,263,2570,1,95,80,2734,1,84,279,2546,2846,14,34,16,2710,22,63,115,2851,13,23,23,2734,17,60,99,2660,19,94,137,2628,24,114,144,2757,20,66,67,2849,10,31,20,2844,6,24,36,2841,9,41,19,2758,15,60,77,2647,19,106,138,2830,8,33,39,2631,18,138,123,146,11,204,2549,2725,3,72,110,184,48,932,1746,1987,17,175,731,2735,2,18,142,13,2735,3,39,123,10,2871,0,15,22,2,456,37,132,2285,257,27,174,2320,132,2737,3,145,8,17,2747,3,37,105,18,488,11,1131,616,385,279,723,165,1006,628,388,2910,723,169,1145,470,403,723,170,1083,534,400,723,183,393,454,1157,723,158,1294,429,306,2651,5,186,68,2651,5,213,41,2651,5,191,63,2651,5,219,35,2651,5,175,79,2651,5,181,73,2651,5,244,10,2651,5,248,6,2651,5,197,57,0,2545,2,218,145,2545,2,291,72,2545,2,312,51,2545,2,344,19,2545,2,164,199,2545,2,231,132,2545,2,342,21,2545,2,360,3,2545,2,323,40,0,2327,4,353,226,2327,4,475,104,2327,4,538,41,2327,4,564,15,2327,4,278,301,2327,4,292,287,2327,4,519,60,2327,4,572,7,2327,4,530,49,0,2895,0,15,0,2895,0,15,0,2895,0,14,1,2895,0,14,1,2895,0,11,4,2895,0,7,8,2895,0,14,1,2895,0,15,0,2895,0,9,6,0,2762,2,136,10,2762,2,72,74,2762,2,79,67,2762,2,63,83,2762,2,120,26,2762,2,120,26,2762,2,117,29,614,33,604,455,605,599,692,57,2078,83,692,57,2126,35,692,57,2151,10,692,57,2004,157,692,57,1977,184,692,57,2140,21,692,57,2114,47,692,57,2116,45,692,57,1993,168,692,57,538,1623,2583,0,18,309,1443,2,284,1181,0,0,0,2792,37,33,48,2792,34,37,47,2792,37,38,43,2792,36,23,59,2792,37,37,44,2792,40,28,50,2910,0,0,0,2910,0,0,0,2910,0,0,0,2910,0,0,0,2910,0,0,0,2910,0,0,0,2910,0,0,0,2910,0,0,0,2910,0,0,0,2910,0,0,0,2910,0,0,0,2910,0,0,0,781,117,973,1039,781,103,1285,741,781,145,768,1216,781,141,775,1213,781,148,614,1367,781,142,550,1437,836,16,647,1411,2263,1,362,120,51,113,887,19,40,278,861,825,887,48,1914,61,976,23,341,1570,976,14,1148,452,112,60,56,92,976,21,975,338,337,263,1000,19,533,848,339,171,2910,1029,12,109,1585,175,1058,19,90,1517,226,1947,39,822,102,1636,42,1110,122,2149,38,619,104,2144,33,548,185,2301,28,481,100,2363,28,455,64,1134,10,31,37,187,273,1238,1134,12,26,79,226,328,1105,1232,24,329,446,382,497,1232,17,93,193,390,985,1232,15,296,354,376,637,2272,41,477,120,2272,153,170,315,2272,132,232,274,1277,9,895,729,2181,5,239,485,2698,8,39,16,15,13,6,18,97,1819,5,83,98,44,157,17,65,102,51,5,31,158,25,9,37,204,1395,21,1176,297,3,18,1395,5,318,602,299,145,103,32,11,1433,31,778,314,354,1433,17,321,514,351,158,116,3.2544987146529563,3.326042719674542,2.5220588235294117,2.283489570533744,15.630035688793718,5.210412822842321,2.6486189443239336,1.6128563758095829
