ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1.-77,B1_1.1,B1_1.2,B1_2.-77,B1_2.1,B1_2.2,B1_3.-77,B1_3.1,B1_3.2,B1_4.-77,B1_4.1,B1_4.2,B1_5.-77,B1_5.1,B1_5.2,B1_6.-77,B1_6.1,B1_6.2,B1_7.-77,B1_7.1,B1_7.2,B1_8.-77,B1_8.1,B1_8.2,B1_9.-77,B1_9.1,B1_9.2,B1_10.-77,B1_10.1,B1_10.2,B1_11.-77,B1_11.1,B1_11.2,B1_12.-77,B1_12.1,B1_12.2,B1_13.-77,B1_13.1,B1_13.2,B1_14.-77,B1_14.1,B1_14.2,B1b_x1.-99,B1b_x1.-77,B1b_x1.1,B1b_x1.2,B1b_x2.-99,B1b_x2.-77,B1b_x2.1,B1b_x2.2,B1b_x3.-99,B1b_x3.-77,B1b_x3.1,B1b_x3.2,B1b_x4.-99,B1b_x4.-77,B1b_x4.1,B1b_x4.2,B1b_x5.-99,B1b_x5.-77,B1b_x5.1,B1b_x5.2,B1b_x6.-99,B1b_x6.-77,B1b_x6.1,B1b_x6.2,B1b_x7.-99,B1b_x7.-77,B1b_x7.1,B1b_x7.2,B1b_x8.-99,B1b_x8.-77,B1b_x8.1,B1b_x8.2,B1b_x9.-99,B1b_x9.-77,B1b_x9.1,B1b_x9.2,B1b_x10.-99,B1b_x10.-77,B1b_x10.1,B1b_x10.2,B1b_x11.-99,B1b_x11.-77,B1b_x11.1,B1b_x11.2,B1b_x12.-99,B1b_x12.-77,B1b_x12.1,B1b_x12.2,B1b_x13.-99,B1b_x13.-77,B1b_x13.1,B1b_x13.2,B1b_x14.-99,B1b_x14.-77,B1b_x14.1,B1b_x14.2,B3.-99,B3.-77,B3.1,B3.2,B5.-99,B5.-77,B5.1,B5.2,B6.-99,B6.-77,B6.1,B6.2,B7.-99,B7.-77,B7.1,B7.2,B8.-99,B8.-77,B8.1,B8.2,B8.3,B9.-99,B9.-77,B9.1,B9.2,B9.3,B10.-99,B10.-77,B10.1,B10.2,B10.3,B11.-99,B11.-77,B11.1,B11.2,V1.-99,V1.-77,V1.1,V1.2,V1.3,V2.-99,V2.-77,V2.1,V2.2,V2.3,V2a.-99,V2a.-77,V2a.1,V2a.2,V2a.3,V3.-99,V3.-77,V3.1,V3.2,V3.3,V3.4,V4_1.-99,V4_1.-77,V4_1.1,V4_1.2,V4_1.3,V4_2.-99,V4_3.-99,V4_3.-77,V4_3.1,V4_3.2,V4_3.3,V4_4.-99,V4_4.-77,V4_4.1,V4_4.2,V4_4.3,V4_5.-99,V4_5.-77,V4_5.1,V4_5.2,V4_5.3,V4_6.-99,V4_6.-77,V4_6.1,V4_6.2,V4_6.3,V5a_1.-99,V5a_1.-77,V5a_1.0,V5a_1.1,V5a_2.-99,V5a_2.-77,V5a_2.0,V5a_2.1,V5a_3.-99,V5a_3.-77,V5a_3.0,V5a_3.1,V5a_4.-99,V5a_4.-77,V5a_4.0,V5a_4.1,V5a_5.-99,V5a_5.-77,V5a_5.0,V5a_5.1,V5a_6.-99,V5a_6.-77,V5a_6.0,V5a_6.1,V5a_7.-99,V5a_7.-77,V5a_7.0,V5a_7.1,V5a_8.-99,V5a_8.-77,V5a_8.0,V5a_8.1,V5a_9.-99,V5a_9.-77,V5a_9.0,V5a_9.1,V5a_10.-99,V5b_1.-99,V5b_1.-77,V5b_1.0,V5b_1.1,V5b_2.-99,V5b_2.-77,V5b_2.0,V5b_2.1,V5b_3.-99,V5b_3.-77,V5b_3.0,V5b_3.1,V5b_4.-99,V5b_4.-77,V5b_4.0,V5b_4.1,V5b_5.-99,V5b_5.-77,V5b_5.0,V5b_5.1,V5b_6.-99,V5b_6.-77,V5b_6.0,V5b_6.1,V5b_7.-99,V5b_7.-77,V5b_7.0,V5b_7.1,V5b_8.-99,V5b_8.-77,V5b_8.0,V5b_8.1,V5b_9.-99,V5b_9.-77,V5b_9.0,V5b_9.1,V5b_10.-99,V5c_1.-99,V5c_1.-77,V5c_1.0,V5c_1.1,V5c_2.-99,V5c_2.-77,V5c_2.0,V5c_2.1,V5c_3.-99,V5c_3.-77,V5c_3.0,V5c_3.1,V5c_4.-99,V5c_4.-77,V5c_4.0,V5c_4.1,V5c_5.-99,V5c_5.-77,V5c_5.0,V5c_5.1,V5c_6.-99,V5c_6.-77,V5c_6.0,V5c_6.1,V5c_7.-99,V5c_7.-77,V5c_7.0,V5c_7.1,V5c_8.-99,V5c_8.-77,V5c_8.0,V5c_8.1,V5c_9.-99,V5c_9.-77,V5c_9.0,V5c_9.1,V5c_10.-99,V5d_1.-99,V5d_1.0,V5d_1.1,V5d_2.-99,V5d_2.0,V5d_3.-99,V5d_3.0,V5d_3.1,V5d_4.-99,V5d_4.0,V5d_5.-99,V5d_5.0,V5d_6.-99,V5d_6.0,V5d_6.1,V5d_7.-99,V5d_7.0,V5d_8.-99,V5d_8.0,V5d_9.-99,V5d_9.0,V5d_9.1,V5d_10.-99,V6_1.-99,V6_1.-77,V6_1.0,V6_1.1,V6_2.-99,V6_2.-77,V6_2.0,V6_2.1,V6_3.-99,V6_3.-77,V6_3.0,V6_3.1,V6_4.-99,V6_4.-77,V6_4.0,V6_4.1,V6_5.-99,V6_5.-77,V6_5.0,V6_5.1,V6_6.-99,V6_6.-77,V6_6.0,V6_6.1,V6_7.-99,V6_7.-77,V6_7.0,V6_7.1,V9.-99,V9.-77,V9.1,V9.2,V9.3,V9.4,V10_1.-99,V10_1.-77,V10_1.0,V10_1.1,V10_2.-99,V10_2.-77,V10_2.0,V10_2.1,V10_3.-99,V10_3.-77,V10_3.0,V10_3.1,V10_4.-99,V10_4.-77,V10_4.0,V10_4.1,V10_5.-99,V10_5.-77,V10_5.0,V10_5.1,V10_6.-99,V10_6.-77,V10_6.0,V10_6.1,V10_7.-99,V10_7.-77,V10_7.0,V10_7.1,V10_8.-99,V10_8.-77,V10_8.0,V10_8.1,V10_9.-99,V10_9.-77,V10_9.0,V10_9.1,V10_10.-99,V10_10.-77,V10_10.0,V10_10.1,V11.-99,V11.-77,V11.1,V11.2,V12.-99,V12.-77,V12.1,V12.2,V13.-99,V15.-99,V16.-99,B12_1.-99,B12_1.-77,B12_1.1,B12_1.2,B12_2.-99,B12_2.-77,B12_2.1,B12_2.2,B12_3.-99,B12_3.-77,B12_3.1,B12_3.2,B12_4.-99,B12_4.-77,B12_4.1,B12_4.2,B12_5.-99,B12_5.-77,B12_5.1,B12_5.2,B12_6.-99,B12_6.-77,B12_6.1,B12_6.2,B13_1.-99,B13_1.-77,B13_1.2,B13_2.-99,B13_2.-77,B13_2.2,B13_3.-99,B13_3.-77,B13_3.2,B13_4.-99,B13_4.-77,B13_4.2,B13_5.-99,B13_5.-77,B13_5.1,B13_5.2,B13_6.-99,B13_6.-77,B13_6.1,B13_6.2,B13_7.-99,B13_7.-77,B13_7.1,B13_7.2,B14_1.-99,B14_1.1,B14_1.2,B14_2.-99,B14_2.1,B14_2.2,B14_3.-99,B14_3.2,B14_4.-99,B14_4.1,B14_4.2,B14_5.-99,B14_5.2,C0_1.-99,C0_1.-77,C0_1.1,C0_1.2,C0_2.-99,C0_2.-77,C0_2.1,C0_2.2,C0_3.-99,C0_3.-77,C0_3.1,C0_3.2,C0_4.-99,C0_4.-77,C0_4.1,C0_4.2,C0_5.-99,C0_5.-77,C0_5.1,C0_5.2,C0_6.-99,C0_6.-77,C0_6.1,C0_6.2,C1_m.-99,C1_m.-77,C1_m.1,C1_m.2,C2.-99,C2.-77,C2.1,C2.2,C2.3,C2.4,C7.-99,C7.-77,C7.1,C7.2,C7.3,C7.4,C8.-99,C8.-77,C8.1,C8.2,C3.-99,C3.-77,C3.1,C3.2,C5.-99,C5.-77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-99,C6.-77,C6.1,C6.2,C6.3,C6.4,C14.-99,C14.-77,C14.1,C14.2,C14.3,C14.4,C9.-99,C9a.-99,C9a.-77,C9a.1,C9a.2,C9a.3,C12.-99,C12.-77,C12.1,C12.2,C12.3,C13_1.-99,C13_1.-77,C13_1.1,C13_1.2,C13_2.-99,C13_2.-77,C13_2.1,C13_2.2,C13_3.-99,C13_3.-77,C13_3.1,C13_3.2,C13_4.-99,C13_4.-77,C13_4.1,C13_4.2,C13_5.-99,C13_5.-77,C13_5.1,C13_5.2,C13_6.-99,C13_6.-77,C13_6.1,C13_6.2,D1.-99,D1.-77,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-99,D2.-77,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-99,D3.-77,D3.1,D3.2,D3.3,D3.4,D4.-99,D4.-77,D4.1,D4.2,D4.3,D4.4,D5.-99,D5.-77,D5.1,D5.2,D5.3,D5.4,D6_1.-99,D6_1.-77,D6_1.1,D6_1.2,D6_2.-99,D6_2.-77,D6_2.1,D6_2.2,D6_3.-99,D6_3.-77,D6_3.1,D6_3.2,D7.-99,D7.-77,D7.1,D7.2,D8.-99,D8.-77,D8.1,D8.2,D9.-99,D9.-77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10.-99,D10.-77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3.-99,E3.-77,E3.1,E3.2,E3.3,E3.4,E4.-99,E4.-77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-99,E2.-77,E2.1,E2.2,E2.3,E7.-99,E7.-77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GRC,Greece,2021-02-06,2021-02-06,740,0,0,0,0,115,731,6419435.258232373,641,7,4,729,8,36,696,10,12,718,5,92,643,8,84,648,8,59,673,7,32,701,7,14,719,8,11,721,8,7,725,7,32,701,6,104,630,8,12,720,7,55,678,736,1,1,2,704,0,9,27,728,0,7,5,648,5,24,63,656,1,25,58,681,1,25,33,708,0,11,21,726,1,6,7,729,1,4,6,733,0,3,4,708,0,14,18,636,5,26,73,728,0,7,5,685,3,29,23,9,0,67,664,675,0,19,46,13,8,303,416,437,1,117,185,623,0,2,115,0,623,0,33,84,0,707,0,16,15,2,139,1,54,546,19,4,39,675,3,701,1,23,15,0,716,1,1,22,0,60,2,325,193,94,66,71,64,94,290,221,740,71,52,312,215,90,71,57,145,228,239,71,69,23,176,401,71,23,449,163,34,674,0,31,35,674,0,47,19,674,0,44,22,674,0,59,7,674,0,36,30,674,0,56,10,674,0,66,0,674,0,61,5,674,0,53,13,0,646,0,46,48,646,0,67,27,646,0,87,7,646,0,89,5,646,0,28,66,646,0,63,31,646,0,90,4,646,0,94,0,646,0,90,4,0,549,5,93,93,549,5,136,50,549,5,183,3,549,5,183,3,549,5,80,106,549,5,102,84,549,5,185,1,549,5,186,0,549,5,173,13,0,740,0,0,740,0,740,0,0,740,0,740,0,740,0,0,740,0,740,0,740,0,0,0,708,1,29,2,708,1,25,6,708,1,7,24,708,1,17,14,708,1,20,11,708,1,25,6,708,1,25,6,37,7,97,194,273,132,41,32,625,42,41,32,632,35,41,32,655,12,41,32,625,42,41,32,581,86,41,32,662,5,41,32,636,31,41,32,626,41,41,32,567,100,41,32,260,407,419,3,12,306,94,3,239,404,0,0,0,689,20,11,20,689,28,3,20,689,25,10,16,689,21,12,18,689,24,9,18,689,27,4,20,740,0,0,740,0,0,740,0,0,740,0,0,740,0,0,0,740,0,0,0,740,0,0,0,740,0,0,740,0,0,740,0,740,0,0,740,0,44,24,223,449,44,10,540,146,44,28,58,610,44,19,361,316,44,26,32,638,44,23,72,601,48,3,307,382,433,1,218,59,10,19,52,3,4,54,222,405,52,4,681,3,55,4,79,602,55,0,581,62,8,6,6,22,55,1,243,151,134,156,58,7,218,303,100,54,740,61,5,247,421,6,63,3,190,473,11,518,3,205,14,201,2,531,6,683,1,51,5,380,3,258,99,708,1,28,3,669,1,70,0,66,0,18,35,112,172,337,66,1,19,46,106,203,299,71,3,285,259,93,29,71,1,18,54,146,450,71,0,174,213,142,140,355,26,326,33,355,149,70,166,355,121,132,132,74,1,311,354,386,1,119,234,624,4,29,2,8,16,4,2,51,316,0,15,27,18,46,6,19,44,16,0,16,49,25,43,11,89,89,12,327,307,2,3,89,1,44,81,163,188,113,44,17,92,18,483,68,79,92,8,142,273,192,25,8,3.924,4.192916190998689,1.9230769230769231,1.2656263092837203,14.515612903225806,4.479281197220719,2.4625412541254126,1.39966919732187
GRC,Greece,2021-02-07,2021-02-07,766,3,23876.801670514273,1,8532.528167446892,107,753,6723680.104549462,634,9,6,751,10,34,722,12,10,744,7,78,681,9,78,679,9,44,713,9,29,728,9,12,745,11,12,743,10,7,749,9,19,738,6,98,662,8,17,741,5,64,697,760,0,3,3,732,1,7,26,756,0,4,6,688,3,21,54,688,3,19,56,722,2,8,34,737,1,10,18,754,1,5,6,754,0,5,7,759,0,4,3,747,0,8,11,668,1,23,74,749,1,10,6,702,1,34,29,13,0,61,692,708,0,13,45,18,7,348,393,419,2,122,223,644,0,3,119,0,644,1,38,83,0,728,0,16,22,0,153,2,55,556,24,1,49,686,6,717,0,22,26,1,743,0,0,23,0,74,1,334,209,81,67,87,60,114,282,223,766,87,39,331,220,89,87,54,138,244,243,87,67,31,200,381,87,20,458,152,49,701,1,32,32,701,1,45,19,701,1,45,19,701,1,59,5,701,1,34,30,701,1,53,11,701,1,62,2,701,1,63,1,701,1,56,8,0,685,0,35,46,685,0,55,26,685,0,71,10,685,0,76,5,685,0,34,47,685,0,58,23,685,0,80,1,685,0,81,0,685,0,76,5,0,557,5,90,114,557,5,149,55,557,5,198,6,557,5,200,4,557,5,99,105,557,5,119,85,557,5,201,3,557,5,204,0,557,5,189,15,0,766,0,0,766,0,766,0,0,766,0,766,0,766,0,0,766,0,766,0,766,0,0,0,731,0,33,2,731,0,29,6,731,0,18,17,731,0,28,7,731,0,20,15,731,0,28,7,731,0,28,7,41,6,107,171,288,153,48,30,642,46,48,30,657,31,48,30,667,21,48,30,647,41,48,30,591,97,48,30,681,7,48,30,666,22,48,30,645,43,48,30,588,100,48,30,271,417,456,1,9,300,127,1,246,392,0,0,0,711,28,6,21,711,26,10,19,711,21,17,17,711,22,14,19,711,22,8,25,711,24,6,25,766,0,0,766,0,0,766,0,0,766,0,0,766,0,0,0,766,0,0,0,766,0,0,0,766,0,0,766,0,0,766,0,766,0,0,766,0,54,22,179,511,54,14,514,184,54,32,62,618,54,18,352,342,54,27,41,644,54,27,67,618,62,1,321,382,445,1,240,44,14,22,65,3,6,62,258,372,65,7,693,1,67,6,85,608,67,0,614,52,6,5,3,19,67,2,241,161,157,138,71,7,240,316,89,43,766,74,4,272,408,8,78,3,209,457,19,588,1,172,5,254,4,501,7,705,0,52,9,415,2,244,105,725,0,29,12,699,0,65,2,85,1,16,39,91,164,370,85,0,21,44,99,199,318,94,8,274,254,86,50,94,0,20,60,147,445,94,1,159,212,148,152,396,27,308,35,396,149,50,171,396,118,119,133,97,8,305,356,410,0,121,235,650,5,23,3,7,21,1,7,49,345,1,16,35,12,53,10,14,37,23,1,14,59,22,39,14,71,112,7,335,305,2,5,112,0,59,84,143,185,115,56,12,126,31,440,86,83,126,21,128,274,162,40,15,3.9067796610169494,4.1534139521154305,1.9375,1.2616478586154443,14.4050736497545,4.555305728647866,2.489075630252101,1.4288271847568077
GRC,Greece,2021-02-08,2021-02-08,728,1,6108.72824926347,0,0,79,709,6633342.346648237,611,4,3,721,6,36,686,5,13,710,3,78,647,5,60,663,3,53,672,5,30,693,5,12,711,6,10,712,2,4,722,5,23,700,5,96,627,5,10,713,4,56,668,725,0,3,0,692,1,8,27,715,0,6,7,650,1,17,60,668,1,14,45,675,0,13,40,698,0,7,23,716,0,5,7,718,0,4,6,724,0,2,2,705,1,11,11,632,0,22,74,718,0,6,4,672,2,18,36,18,1,49,660,680,0,23,25,20,7,310,391,418,2,124,184,604,0,4,119,1,604,0,40,84,0,688,0,16,23,1,155,4,54,515,24,3,34,667,0,694,0,17,17,0,711,0,1,16,0,59,0,304,204,97,64,73,68,88,282,217,728,73,41,307,210,97,73,60,135,243,217,73,73,21,185,376,73,24,421,163,47,665,0,26,37,665,0,46,17,665,0,40,23,665,0,53,10,665,0,42,21,665,0,58,5,665,0,63,0,665,0,62,1,665,0,50,13,0,631,0,32,65,631,0,68,29,631,0,87,10,631,0,91,6,631,0,34,63,631,0,60,37,631,0,94,3,631,0,97,0,631,0,90,7,0,524,8,96,100,524,8,132,64,524,8,193,3,524,8,193,3,524,8,102,94,524,8,95,101,524,8,183,13,524,8,195,1,524,8,186,10,0,728,0,0,728,0,728,0,0,728,0,728,0,728,0,0,728,0,728,0,728,0,0,0,692,0,35,1,692,0,29,7,692,0,15,21,692,0,27,9,692,0,16,20,692,0,32,4,692,0,31,5,42,2,129,170,273,112,44,28,608,48,44,28,621,35,44,28,632,24,44,28,618,38,44,28,580,76,44,28,647,9,44,28,624,32,44,28,618,38,44,28,556,100,44,28,259,397,397,5,9,317,114,3,257,354,0,0,0,675,18,7,28,675,20,7,26,675,12,23,18,675,18,10,25,675,19,7,27,675,22,3,28,728,0,0,728,0,0,728,0,0,728,0,0,728,0,0,0,728,0,0,0,728,0,0,0,728,0,0,728,0,0,728,0,728,0,0,728,0,47,9,178,494,47,6,499,176,47,17,46,618,47,9,338,334,47,17,42,622,47,14,56,611,50,0,311,367,417,0,207,62,20,22,52,2,6,51,257,360,52,4,672,0,60,3,81,584,60,0,574,54,9,10,2,19,60,1,234,176,143,114,63,4,217,293,105,46,728,66,6,239,411,6,71,0,192,449,16,550,6,152,20,229,4,485,10,682,3,34,9,390,4,221,113,686,1,30,11,672,3,50,3,77,0,21,42,114,121,353,77,0,24,49,95,179,304,83,7,287,241,77,33,83,1,18,83,160,383,83,1,163,194,164,123,373,21,301,33,373,122,78,155,373,89,148,118,88,7,273,360,368,0,122,238,609,5,27,3,15,19,3,4,43,336,3,27,32,10,39,10,12,41,15,0,19,47,20,35,14,68,100,11,290,325,0,2,100,0,49,95,141,178,113,42,10,111,16,414,104,83,111,8,131,248,191,28,11,4.104377880184332,4.502447040948454,1.8108108108108107,1.1746828848161022,14.24655172413793,4.790109828057204,2.568994889267462,1.4639908211963677
GRC,Greece,2021-02-09,2021-02-09,740,0,0,0,0,134,729,6523319.36874489,627,4,1,735,3,31,706,3,13,724,4,78,658,3,54,683,3,67,670,2,31,707,4,6,730,3,13,724,4,1,735,3,20,717,5,101,634,4,12,724,4,55,681,739,0,0,1,709,0,6,25,727,0,3,10,662,2,22,54,686,0,12,42,673,2,20,45,709,1,5,25,734,0,3,3,727,0,5,8,739,0,1,0,720,0,11,9,639,0,25,76,728,0,6,6,685,2,23,30,11,0,70,659,670,0,16,54,12,1,324,403,416,1,122,201,618,0,2,120,0,618,0,30,92,0,710,0,11,18,1,136,5,51,548,17,0,43,678,2,698,0,18,24,0,722,0,0,18,0,63,2,341,178,85,71,72,61,89,276,242,740,72,26,337,212,93,72,53,161,219,235,72,69,27,188,384,72,21,446,148,53,669,0,34,37,669,0,44,27,669,0,52,19,669,0,63,8,669,0,48,23,669,0,60,11,669,0,70,1,669,0,70,1,669,0,64,7,0,655,1,36,48,655,1,52,32,655,1,81,3,655,1,82,2,655,1,29,55,655,1,51,33,655,1,83,1,655,1,82,2,655,1,84,0,0,563,3,82,92,563,3,135,39,563,3,170,4,563,3,172,2,563,3,89,85,563,3,88,86,563,3,171,3,563,3,173,1,563,3,162,12,0,740,0,0,740,0,740,0,0,740,0,740,0,740,0,0,740,0,740,0,740,0,0,0,714,0,24,2,714,0,18,8,714,0,11,15,714,0,20,6,714,0,14,12,714,0,22,4,714,0,21,5,33,5,111,181,273,137,34,30,629,47,34,30,650,26,34,30,659,17,34,30,638,38,34,30,567,109,34,30,668,8,34,30,654,22,34,30,640,36,34,30,583,93,34,30,272,404,432,3,7,298,106,3,245,386,0,0,0,692,14,13,21,692,19,6,23,692,11,19,18,692,17,8,23,692,16,7,25,692,18,3,27,740,0,0,740,0,0,740,0,0,740,0,0,740,0,0,0,740,0,0,0,740,0,0,0,740,0,0,740,0,0,740,0,740,0,0,740,0,43,19,213,465,43,12,530,155,43,27,59,611,43,21,341,335,43,27,31,639,43,23,66,608,50,0,304,386,436,0,205,54,16,29,56,1,2,55,259,367,56,3,679,2,63,5,96,576,63,0,580,47,12,3,6,29,63,0,241,159,163,114,66,4,219,302,100,49,740,70,2,240,428,0,71,2,190,465,12,527,3,198,12,213,2,517,8,681,3,50,6,399,5,228,108,709,2,23,6,675,2,60,3,73,1,18,41,107,159,341,73,0,17,53,112,177,308,75,6,294,252,73,40,75,1,28,72,141,423,75,0,167,209,133,156,366,21,330,23,366,151,57,166,366,128,125,121,81,0,303,356,384,0,113,243,628,2,33,3,13,20,3,2,36,327,0,8,28,22,37,6,19,42,18,0,12,47,22,34,20,98,94,17,331,294,1,3,94,2,54,81,141,181,126,54,7,104,16,442,80,98,104,14,120,268,186,40,8,4.361990950226244,4.8836651307198204,2.0677966101694913,1.3754548687072143,14.568627450980392,4.681704762991929,2.3956594323873124,1.4042629284126453
GRC,Greece,2021-02-10,2021-02-10,723,0,0,0,0,106,706,6274224.175933855,606,13,2,708,12,30,681,13,13,697,13,97,613,12,64,647,11,48,664,12,28,683,12,15,696,11,18,694,12,2,709,12,27,684,10,95,618,12,12,699,12,48,663,721,1,0,1,693,0,7,23,710,0,3,10,626,1,14,82,659,0,16,48,675,3,6,39,695,0,7,21,708,0,7,8,705,0,9,9,721,1,0,1,696,0,6,21,628,1,18,76,711,1,4,7,675,1,14,33,15,2,58,648,666,0,15,42,22,2,292,407,432,2,113,176,610,0,6,106,1,610,0,33,80,0,691,0,16,16,0,142,3,44,534,28,1,51,642,1,672,0,24,26,1,698,0,1,23,1,82,1,305,198,70,67,90,68,91,275,199,723,90,54,302,192,85,90,72,137,217,207,90,80,31,153,369,90,29,430,126,48,656,0,27,40,656,0,46,21,656,0,37,30,656,0,62,5,656,0,49,18,656,0,58,9,656,0,66,1,656,0,62,5,656,0,64,3,0,653,0,34,36,653,0,46,24,653,0,67,3,653,0,69,1,653,0,20,50,653,0,54,16,653,0,69,1,653,0,69,1,653,0,63,7,0,526,5,83,109,526,5,130,62,526,5,186,6,526,5,184,8,526,5,88,104,526,5,105,87,526,5,187,5,526,5,192,0,526,5,181,11,0,723,0,0,723,0,723,0,0,723,0,723,0,723,0,0,723,0,723,0,723,0,0,0,684,0,38,1,684,0,35,4,684,0,18,21,684,0,32,7,684,0,24,15,684,0,32,7,684,0,37,2,43,2,111,179,259,129,48,28,598,49,48,28,615,32,48,28,625,22,48,28,609,38,48,28,566,81,48,28,640,7,48,28,620,27,48,28,609,38,48,28,548,99,48,28,260,387,397,4,16,306,109,3,244,367,0,0,0,680,15,10,18,680,18,6,19,680,14,13,16,680,16,10,17,680,15,10,18,680,18,7,18,723,0,0,723,0,0,723,0,0,723,0,0,723,0,0,0,723,0,0,0,723,0,0,0,723,0,0,723,0,0,723,0,723,0,0,723,0,52,34,194,443,52,14,501,156,52,37,39,595,52,26,319,326,52,33,27,611,52,27,58,586,57,1,306,359,417,0,224,40,24,18,59,2,6,34,237,385,59,4,657,3,64,4,82,573,64,1,554,58,12,6,4,24,64,2,245,131,168,113,66,7,241,279,91,39,723,72,1,270,378,2,75,1,192,440,15,530,0,178,15,224,2,489,8,685,2,31,5,405,1,220,97,697,0,19,7,665,1,52,5,80,2,11,44,107,162,317,80,2,14,49,125,179,274,85,5,287,239,74,33,85,4,27,70,146,391,85,1,184,190,151,112,350,27,305,41,350,143,63,167,350,107,130,136,91,4,285,343,380,0,104,239,619,2,29,1,11,14,2,3,42,337,1,22,35,8,45,8,14,34,15,0,19,50,24,31,14,66,102,14,291,311,3,2,102,2,47,94,149,171,104,41,13,107,9,439,78,90,107,4,128,267,182,29,6,4.329787234042553,4.6315950850069205,1.9791666666666667,1.12021242919583,14.59168081494058,4.266434657540565,2.489864864864865,1.4426071465713488
GRC,Greece,2021-02-11,2021-02-11,664,3,33520.34257941779,2,25617.869333479743,93,653,6651184.2271578815,568,5,4,655,5,29,630,5,15,644,5,79,580,5,74,585,4,44,616,4,27,633,5,14,645,5,16,643,4,1,659,5,25,634,5,92,567,4,7,653,3,44,617,660,1,2,1,635,2,12,15,649,2,2,11,585,1,15,63,590,2,24,48,620,2,11,31,637,2,6,19,650,1,6,7,648,0,10,6,663,0,0,1,639,0,7,18,572,0,13,79,657,0,4,3,620,1,16,27,10,1,47,606,618,0,6,40,13,6,281,364,385,1,100,178,564,0,3,97,0,564,0,31,68,1,633,0,10,20,1,123,6,50,485,19,3,39,599,4,625,1,16,22,0,647,0,0,17,0,61,2,308,172,72,49,72,63,96,247,186,664,72,45,295,179,73,72,57,145,186,204,72,70,39,146,337,72,20,410,125,37,615,0,18,31,615,0,37,12,615,0,38,11,615,0,47,2,615,0,31,18,615,0,43,6,615,0,47,2,615,0,47,2,615,0,39,10,0,593,0,24,47,593,0,48,23,593,0,67,4,593,0,68,3,593,0,19,52,593,0,45,26,593,0,67,4,593,0,70,1,593,0,66,5,0,496,3,76,89,496,3,118,47,496,3,163,2,496,3,161,4,496,3,78,87,496,3,86,79,496,3,160,5,496,3,165,0,496,3,157,8,0,664,0,0,664,0,664,0,0,664,0,664,0,664,0,0,664,0,664,0,664,0,0,0,647,0,17,0,647,0,12,5,647,0,7,10,647,0,14,3,647,0,13,4,647,0,16,1,647,0,10,7,34,4,115,155,232,124,38,32,558,36,38,32,573,21,38,32,583,11,38,32,556,38,38,32,525,69,38,32,587,7,38,32,572,22,38,32,544,50,38,32,511,83,38,32,220,374,377,2,14,271,87,3,220,354,0,0,0,614,21,12,17,614,24,10,16,614,24,13,13,614,21,12,17,614,27,6,17,614,25,4,21,664,0,0,664,0,0,664,0,0,664,0,0,664,0,0,0,664,0,0,0,664,0,0,0,664,0,0,664,0,0,664,0,664,0,0,664,0,43,20,175,426,43,10,479,132,43,25,34,562,43,19,284,318,43,27,16,578,43,23,61,537,47,1,262,354,402,0,192,45,11,14,50,3,2,44,211,354,50,4,608,2,58,3,89,514,58,0,528,48,4,4,0,22,58,0,230,129,135,112,60,3,206,276,90,29,664,63,3,227,367,4,66,4,179,400,15,489,3,163,9,188,6,466,4,630,2,29,3,380,6,199,79,648,0,10,6,604,2,57,1,67,2,7,40,99,138,311,67,1,13,40,102,164,277,68,5,272,223,70,26,68,1,31,56,127,381,68,1,160,185,132,118,319,25,290,30,319,143,64,138,319,124,119,102,71,4,268,321,343,1,103,217,562,4,29,1,8,14,1,3,42,297,2,10,25,17,32,2,18,40,15,1,11,65,19,32,15,63,81,10,290,276,2,5,81,0,39,85,134,159,115,41,10,86,14,411,64,89,86,11,117,232,180,31,7,4.2404878048780485,4.936873043451135,2.2162162162162162,1.4932279563850022,14.70863309352518,4.426130142473225,2.4097472924187726,1.4644598363678083
