ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1.-77,B1_1.1,B1_1.2,B1_2.-77,B1_2.1,B1_2.2,B1_3.-77,B1_3.1,B1_3.2,B1_4.-77,B1_4.1,B1_4.2,B1_5.-77,B1_5.1,B1_5.2,B1_6.-77,B1_6.1,B1_6.2,B1_7.-77,B1_7.1,B1_7.2,B1_8.-77,B1_8.1,B1_8.2,B1_9.-77,B1_9.1,B1_9.2,B1_10.-77,B1_10.1,B1_10.2,B1_11.-77,B1_11.1,B1_11.2,B1_12.-77,B1_12.1,B1_12.2,B1_13.-77,B1_13.1,B1_13.2,B1_14.-77,B1_14.1,B1_14.2,B1b_x1.-99,B1b_x1.-77,B1b_x1.1,B1b_x1.2,B1b_x2.-99,B1b_x2.-77,B1b_x2.1,B1b_x2.2,B1b_x3.-99,B1b_x3.-77,B1b_x3.1,B1b_x3.2,B1b_x4.-99,B1b_x4.-77,B1b_x4.1,B1b_x4.2,B1b_x5.-99,B1b_x5.-77,B1b_x5.1,B1b_x5.2,B1b_x6.-99,B1b_x6.-77,B1b_x6.1,B1b_x6.2,B1b_x7.-99,B1b_x7.-77,B1b_x7.1,B1b_x7.2,B1b_x8.-99,B1b_x8.-77,B1b_x8.1,B1b_x8.2,B1b_x9.-99,B1b_x9.-77,B1b_x9.1,B1b_x9.2,B1b_x10.-99,B1b_x10.-77,B1b_x10.1,B1b_x10.2,B1b_x11.-99,B1b_x11.-77,B1b_x11.1,B1b_x11.2,B1b_x12.-99,B1b_x12.-77,B1b_x12.1,B1b_x12.2,B1b_x13.-99,B1b_x13.-77,B1b_x13.1,B1b_x13.2,B1b_x14.-99,B1b_x14.-77,B1b_x14.1,B1b_x14.2,B3.-99,B3.-77,B3.1,B3.2,B5.-99,B5.-77,B5.1,B5.2,B6.-99,B6.-77,B6.1,B6.2,B7.-99,B7.-77,B7.1,B7.2,B8.-99,B8.1,B8.2,B8.3,B9.-99,B9.1,B9.2,B9.3,B10.-99,B10.-77,B10.1,B10.2,B11.-99,B11.-77,B11.1,B11.2,V1.-99,V1.-77,V1.1,V1.2,V1.3,V2.-99,V2.-77,V2.1,V2.2,V2.3,V2a.-99,V2a.-77,V2a.1,V2a.2,V2a.3,V3.-99,V3.-77,V3.1,V3.2,V3.3,V3.4,V4_1.-99,V4_1.-77,V4_1.1,V4_1.2,V4_1.3,V4_3.-99,V4_3.-77,V4_3.1,V4_3.2,V4_3.3,V4_4.-99,V4_4.-77,V4_4.1,V4_4.2,V4_4.3,V4_5.-99,V4_5.-77,V4_5.1,V4_5.2,V4_5.3,V4_6.-99,V4_6.-77,V4_6.1,V4_6.2,V4_6.3,V5a_1.-99,V5a_1.-77,V5a_1.0,V5a_1.1,V5a_2.-99,V5a_2.-77,V5a_2.0,V5a_2.1,V5a_3.-99,V5a_3.-77,V5a_3.0,V5a_3.1,V5a_4.-99,V5a_4.-77,V5a_4.0,V5a_4.1,V5a_5.-99,V5a_5.-77,V5a_5.0,V5a_5.1,V5a_6.-99,V5a_6.-77,V5a_6.0,V5a_6.1,V5a_7.-99,V5a_7.-77,V5a_7.0,V5a_7.1,V5a_8.-99,V5a_8.-77,V5a_8.0,V5a_8.1,V5a_9.-99,V5a_9.-77,V5a_9.0,V5a_9.1,V5a_10.-99,V5a_10.-77,V5a_10.0,V5a_10.1,V5b_1.-99,V5b_1.-77,V5b_1.0,V5b_1.1,V5b_2.-99,V5b_2.-77,V5b_2.0,V5b_2.1,V5b_3.-99,V5b_3.-77,V5b_3.0,V5b_3.1,V5b_4.-99,V5b_4.-77,V5b_4.0,V5b_4.1,V5b_5.-99,V5b_5.-77,V5b_5.0,V5b_5.1,V5b_6.-99,V5b_6.-77,V5b_6.0,V5b_6.1,V5b_7.-99,V5b_7.-77,V5b_7.0,V5b_7.1,V5b_8.-99,V5b_8.-77,V5b_8.0,V5b_8.1,V5b_9.-99,V5b_9.-77,V5b_9.0,V5b_9.1,V5b_10.-99,V5b_10.-77,V5b_10.0,V5b_10.1,V5c_1.-99,V5c_1.-77,V5c_1.0,V5c_1.1,V5c_2.-99,V5c_2.-77,V5c_2.0,V5c_2.1,V5c_3.-99,V5c_3.-77,V5c_3.0,V5c_3.1,V5c_4.-99,V5c_4.-77,V5c_4.0,V5c_4.1,V5c_5.-99,V5c_5.-77,V5c_5.0,V5c_5.1,V5c_6.-99,V5c_6.-77,V5c_6.0,V5c_6.1,V5c_7.-99,V5c_7.-77,V5c_7.0,V5c_7.1,V5c_8.-99,V5c_8.-77,V5c_8.0,V5c_8.1,V5c_9.-99,V5c_9.-77,V5c_9.0,V5c_9.1,V5c_10.-99,V5c_10.-77,V5c_10.0,V5c_10.1,V5d_1.-99,V5d_1.0,V5d_1.1,V5d_2.-99,V5d_2.0,V5d_2.1,V5d_3.-99,V5d_3.0,V5d_3.1,V5d_4.-99,V5d_4.0,V5d_4.1,V5d_5.-99,V5d_5.0,V5d_5.1,V5d_6.-99,V5d_6.0,V5d_6.1,V5d_7.-99,V5d_7.0,V5d_7.1,V5d_8.-99,V5d_8.0,V5d_8.1,V5d_9.-99,V5d_9.0,V5d_9.1,V5d_10.-99,V5d_10.0,V5d_10.1,V6_1.-99,V6_1.-77,V6_1.0,V6_1.1,V6_2.-99,V6_2.-77,V6_2.0,V6_2.1,V6_3.-99,V6_3.-77,V6_3.0,V6_3.1,V6_4.-99,V6_4.-77,V6_4.0,V6_4.1,V6_5.-99,V6_5.-77,V6_5.0,V6_5.1,V6_6.-99,V6_6.-77,V6_6.0,V6_6.1,V6_7.-99,V6_7.-77,V6_7.0,V6_7.1,V9.-99,V9.-77,V9.1,V9.2,V9.3,V9.4,V10_1.-99,V10_1.-77,V10_1.0,V10_1.1,V10_2.-99,V10_2.-77,V10_2.0,V10_2.1,V10_3.-99,V10_3.-77,V10_3.0,V10_3.1,V10_4.-99,V10_4.-77,V10_4.0,V10_4.1,V10_5.-99,V10_5.-77,V10_5.0,V10_5.1,V10_6.-99,V10_6.-77,V10_6.0,V10_6.1,V10_7.-99,V10_7.-77,V10_7.0,V10_7.1,V10_8.-99,V10_8.-77,V10_8.0,V10_8.1,V10_9.-99,V10_9.-77,V10_9.0,V10_9.1,V10_10.-99,V10_10.-77,V10_10.0,V10_10.1,V11.-99,V11.-77,V11.1,V11.2,V12.-99,V12.-77,V12.1,V12.2,V13.-99,V13.-77,V13.1,V13.2,V13.3,V13.4,V15.-99,V15.-77,V15.1,V15.2,V16.-99,V16.-77,V16.1,V16.2,B12_1.-99,B12_1.-77,B12_1.1,B12_1.2,B12_2.-99,B12_2.-77,B12_2.1,B12_2.2,B12_3.-99,B12_3.-77,B12_3.1,B12_3.2,B12_4.-99,B12_4.-77,B12_4.1,B12_4.2,B12_5.-99,B12_5.-77,B12_5.1,B12_5.2,B12_6.-99,B12_6.-77,B12_6.1,B12_6.2,B13_1.-99,B13_1.-77,B13_1.1,B13_1.2,B13_2.-99,B13_2.-77,B13_2.1,B13_2.2,B13_3.-99,B13_3.-77,B13_3.1,B13_3.2,B13_4.-99,B13_4.-77,B13_4.1,B13_4.2,B13_5.-99,B13_5.-77,B13_5.1,B13_5.2,B13_6.-99,B13_6.-77,B13_6.1,B13_6.2,B13_7.-99,B13_7.-77,B13_7.1,B13_7.2,B14_1.-99,B14_1.-77,B14_1.1,B14_1.2,B14_2.-99,B14_2.-77,B14_2.1,B14_2.2,B14_3.-99,B14_3.-77,B14_3.1,B14_3.2,B14_4.-99,B14_4.-77,B14_4.1,B14_4.2,B14_5.-99,B14_5.-77,B14_5.1,B14_5.2,C0_1.-99,C0_1.-77,C0_1.1,C0_1.2,C0_2.-99,C0_2.-77,C0_2.1,C0_2.2,C0_3.-99,C0_3.-77,C0_3.1,C0_3.2,C0_4.-99,C0_4.-77,C0_4.1,C0_4.2,C0_5.-99,C0_5.-77,C0_5.1,C0_5.2,C0_6.-99,C0_6.-77,C0_6.1,C0_6.2,C1_m.-99,C1_m.-77,C1_m.1,C1_m.2,C2.-99,C2.-77,C2.1,C2.2,C2.3,C2.4,C7.-99,C7.-77,C7.1,C7.2,C7.3,C7.4,C8.-99,C8.-77,C8.1,C8.2,C3.-99,C3.-77,C3.1,C3.2,C5.-99,C5.-77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-99,C6.-77,C6.1,C6.2,C6.3,C6.4,C14.-99,C14.-77,C14.1,C14.2,C14.3,C14.4,C9a.-99,C12.-99,C13_1.-99,C13_1.-77,C13_1.1,C13_1.2,C13_2.-99,C13_2.-77,C13_2.1,C13_2.2,C13_3.-99,C13_3.-77,C13_3.1,C13_3.2,C13_4.-99,C13_4.-77,C13_4.1,C13_4.2,C13_5.-99,C13_5.-77,C13_5.1,C13_5.2,C13_6.-99,C13_6.-77,C13_6.1,C13_6.2,D1.-99,D1.-77,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-99,D2.-77,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-99,D3.-77,D3.1,D3.2,D3.3,D3.4,D4.-99,D4.-77,D4.1,D4.2,D4.3,D4.4,D5.-99,D5.-77,D5.1,D5.2,D5.3,D5.4,D6_1.-99,D6_1.-77,D6_1.1,D6_1.2,D6_2.-99,D6_2.-77,D6_2.1,D6_2.2,D6_3.-99,D6_3.-77,D6_3.1,D6_3.2,D7.-99,D7.-77,D7.1,D7.2,D8.-99,D8.-77,D8.1,D8.2,D9.-99,D9.-77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10.-99,D10.-77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3.-99,E3.-77,E3.1,E3.2,E3.3,E3.4,E4.-99,E4.-77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-99,E2.-77,E2.1,E2.2,E2.3,E7.-99,E7.-77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NZL,New Zealand,2021-03-02,2021-03-02,648,4,18073.12949537007,1,2979.21457737384,50,635,2969224.9617971852,514,0,8,640,2,64,582,1,21,626,1,129,518,2,101,545,2,78,568,1,48,599,1,13,634,1,39,608,2,8,638,2,38,608,1,115,532,2,14,632,3,79,566,640,0,5,3,584,1,34,29,627,0,11,10,519,1,31,97,547,1,36,64,570,0,25,53,600,1,28,19,635,0,7,6,609,0,16,23,640,0,2,6,610,1,14,23,533,1,33,81,634,1,9,4,569,1,29,49,13,0,26,609,623,0,16,9,15,7,200,426,448,2,35,163,613,0,30,5,613,1,34,0,647,0,0,1,64,8,21,555,22,2,5,614,5,643,0,5,0,0,643,0,0,4,1,30,0,337,151,86,44,49,12,192,328,67,49,16,249,262,72,49,15,263,259,62,49,19,77,335,168,49,7,392,171,29,604,0,22,22,604,0,32,12,604,0,30,14,604,0,37,7,604,0,24,20,604,0,34,10,604,0,40,4,604,0,42,2,604,0,38,6,604,0,30,14,564,0,41,43,564,0,65,19,564,0,74,10,564,0,77,7,564,0,32,52,564,0,52,32,564,0,82,2,564,0,84,0,564,0,75,9,564,0,81,3,499,0,87,62,499,0,121,28,499,0,147,2,499,0,141,8,499,0,72,77,499,0,63,86,499,0,140,9,499,0,148,1,499,0,138,11,499,0,144,5,647,1,0,647,1,0,647,1,0,647,1,0,647,1,0,647,1,0,647,1,0,647,1,0,647,0,1,647,1,0,623,1,24,0,623,1,6,18,623,1,9,15,623,1,14,10,623,1,19,5,623,1,22,2,623,1,20,4,53,5,104,137,203,146,48,14,455,131,48,14,566,20,48,14,565,21,48,14,544,42,48,14,453,133,48,14,574,12,48,14,537,49,48,14,536,50,48,14,502,84,48,14,321,265,297,3,20,328,134,2,65,447,84,0,172,178,111,103,164,2,5,477,165,7,1,475,629,3,1,15,629,3,6,10,629,4,2,13,629,2,6,11,629,3,7,9,629,3,4,12,648,0,0,0,648,0,0,0,648,0,0,0,648,0,0,0,648,0,0,0,648,0,0,0,648,0,0,0,648,0,0,0,648,0,0,0,648,0,0,0,648,0,0,0,648,0,0,0,51,12,262,323,51,8,374,215,51,19,243,335,51,5,327,265,51,16,130,451,51,21,54,522,59,2,303,284,345,0,135,48,43,77,71,5,1,36,162,373,71,6,570,1,81,11,119,437,81,1,54,57,57,58,312,28,81,2,118,98,181,168,86,4,90,148,170,150,648,648,388,2,56,202,277,6,95,270,407,4,28,209,324,5,36,283,519,2,13,114,595,1,35,17,91,0,7,16,45,64,425,91,0,10,16,50,75,406,98,9,67,150,180,144,98,1,16,43,93,397,98,0,38,100,154,258,513,10,87,38,513,24,23,88,513,21,38,76,102,0,340,206,442,0,61,145,588,1,8,0,3,3,2,6,37,253,0,18,27,18,58,4,19,51,23,0,5,38,17,16,18,83,122,16,166,336,3,5,122,4,64,83,79,88,110,74,24,132,12,273,145,86,132,2,101,113,183,85,32,4.926258992805756,6.499302464475579,2.0434782608695654,1.460954260673022,12.392857142857144,5.530196896097956,2.918811881188119,1.4403973817384128
NZL,New Zealand,2021-03-03,2021-03-03,637,1,4487.41164023653,1,4487.41164023653,54,620,2723651.1966704587,507,3,10,624,3,63,571,1,22,614,3,128,506,2,90,545,3,95,539,2,34,601,2,17,618,3,23,611,2,6,629,3,36,598,2,121,514,3,16,618,3,72,562,627,0,9,1,574,4,18,41,615,1,9,12,509,3,28,97,547,2,32,56,542,2,21,72,603,2,19,13,620,1,9,7,614,1,8,14,631,0,3,3,601,2,13,21,516,3,39,79,621,1,9,6,565,2,26,44,17,0,33,587,607,0,24,6,23,9,199,406,438,1,29,169,608,0,26,3,608,1,28,0,636,0,0,1,62,6,31,538,25,3,7,601,1,630,1,6,0,0,630,1,1,5,0,35,0,335,146,83,38,55,18,172,340,52,55,14,246,264,58,55,11,247,274,50,55,15,77,340,150,55,8,357,193,24,600,0,15,22,600,0,30,7,600,0,27,10,600,0,32,5,600,0,22,15,600,0,33,4,600,0,37,0,600,0,32,5,600,0,34,3,600,0,28,9,555,1,40,41,555,1,63,18,555,1,71,10,555,1,76,5,555,1,26,55,555,1,52,29,555,1,81,0,555,1,80,1,555,1,77,4,555,1,75,6,494,1,73,69,494,1,106,36,494,1,138,4,494,1,134,8,494,1,68,74,494,1,69,73,494,1,132,10,494,1,142,0,494,1,135,7,494,1,141,1,637,0,0,637,0,0,637,0,0,637,0,0,637,0,0,637,0,0,637,0,0,637,0,0,637,0,0,637,0,0,613,1,23,0,613,1,16,7,613,1,13,10,613,1,20,3,613,1,19,4,613,1,18,5,613,1,14,9,56,2,105,126,199,149,54,12,459,112,54,12,540,31,54,12,545,26,54,12,522,49,54,12,416,155,54,12,560,11,54,12,523,48,54,12,522,49,54,12,479,92,54,12,322,249,292,2,7,336,130,2,71,434,82,2,181,184,112,76,160,2,5,470,163,6,10,458,606,6,4,21,606,8,3,20,606,8,4,19,606,6,9,16,606,8,3,20,606,5,7,19,637,0,0,0,637,0,0,0,637,0,0,0,637,0,0,0,637,0,0,0,637,0,0,0,637,0,0,0,637,0,0,0,637,0,0,0,637,0,0,0,637,0,0,0,637,0,0,0,60,13,227,337,60,7,355,215,60,13,203,361,60,9,314,254,60,15,116,446,60,17,41,519,68,2,278,289,359,0,135,53,34,56,69,1,2,30,166,369,69,2,565,1,74,6,114,443,74,0,63,51,54,68,288,39,74,1,137,108,166,151,76,1,77,179,181,123,637,637,413,2,62,160,286,5,95,251,437,4,24,172,326,6,32,273,523,1,11,102,596,0,34,7,86,3,11,7,46,72,412,86,0,6,16,49,92,388,91,6,69,157,166,148,91,2,16,40,77,411,91,1,38,93,139,275,506,7,88,36,506,16,26,89,506,16,32,83,94,4,333,206,431,0,74,132,565,2,7,0,5,3,0,8,47,235,0,18,29,17,39,10,18,61,25,1,17,30,17,11,17,92,113,18,166,334,3,3,113,4,45,82,95,83,102,78,35,126,25,235,142,109,126,11,86,122,175,95,22,5.294117647058824,7.1405852272541,1.8076923076923077,1.233506571339797,12.587552742616033,5.740810574214183,2.7789256198347108,1.4137340548678134
NZL,New Zealand,2021-03-04,2021-03-04,562,3,10773.542481939541,2,6125.931045650821,56,527,2703662.7617244646,426,4,9,549,3,48,511,2,18,542,3,111,448,3,79,480,2,91,469,3,41,518,3,7,552,2,25,535,3,11,548,3,22,537,2,97,463,3,17,542,3,77,482,553,1,3,5,514,2,14,32,544,2,5,11,451,4,28,79,483,4,19,56,471,4,26,61,521,2,22,17,555,1,2,4,537,0,12,13,551,0,6,5,540,1,6,15,465,2,25,70,545,3,7,7,485,3,21,53,34,1,33,494,529,0,22,11,35,7,157,363,405,2,30,125,532,0,30,0,532,1,29,0,561,0,1,0,75,5,12,470,37,6,6,510,3,556,0,4,1,1,557,0,0,4,1,46,0,257,154,72,33,67,14,164,271,46,67,19,187,226,63,67,13,214,210,58,67,21,51,264,159,67,14,303,153,25,529,0,18,15,529,0,26,7,529,0,26,7,529,0,27,6,529,0,27,6,529,0,27,6,529,0,32,1,529,0,29,4,529,0,28,5,529,0,24,9,491,0,33,38,491,0,51,20,491,0,64,7,491,0,66,5,491,0,25,46,491,0,50,21,491,0,71,0,491,0,71,0,491,0,68,3,491,0,67,4,416,4,71,71,416,4,104,38,416,4,141,1,416,4,133,9,416,4,62,80,416,4,65,77,416,4,136,6,416,4,142,0,416,4,134,8,416,4,137,5,561,1,0,561,1,0,561,0,1,561,1,0,561,1,0,561,1,0,561,1,0,561,1,0,561,1,0,561,1,0,546,0,16,0,546,0,5,11,546,0,11,5,546,0,9,7,546,0,12,4,546,0,11,5,546,0,11,5,70,4,109,114,161,104,69,10,370,113,69,10,469,14,69,10,461,22,69,10,435,48,69,10,355,128,69,10,475,8,69,10,431,52,69,10,450,33,69,10,401,82,69,10,286,197,266,5,9,282,136,5,52,369,92,3,139,149,101,78,161,0,3,398,162,7,5,388,550,3,1,8,550,3,2,7,550,2,2,8,550,3,1,8,550,3,1,8,550,3,3,6,562,0,0,0,562,0,0,0,562,0,0,0,562,0,0,0,562,0,0,0,562,0,0,0,562,0,0,0,562,0,0,0,562,0,0,0,562,0,0,0,562,0,0,0,562,0,0,0,79,8,192,283,79,5,322,156,79,8,190,285,79,7,282,194,79,9,92,382,79,12,42,429,80,4,264,214,298,0,123,62,27,52,84,7,5,33,139,294,84,5,472,1,89,5,97,371,89,0,56,48,56,58,230,25,89,1,111,87,146,128,90,9,68,139,146,110,562,562,370,3,55,134,240,5,101,216,372,5,24,161,280,5,42,235,470,2,11,79,520,1,30,11,97,0,6,5,34,66,354,97,2,2,7,35,76,343,103,6,63,124,150,116,103,0,12,30,66,351,103,0,30,77,116,236,456,7,71,28,456,15,17,74,456,11,34,61,106,4,282,170,392,0,59,111,508,1,11,0,8,3,1,6,24,226,2,13,27,15,36,5,18,40,17,0,15,15,15,14,15,89,129,11,132,287,0,3,129,1,49,48,69,86,95,59,26,134,19,204,112,93,134,10,81,98,136,83,20,5.04218009478673,6.559992231832072,1.6774193548387097,0.9087389347953037,12.459,5.302169509149947,2.9185185185185185,1.4626633031541605
NZL,New Zealand,2021-03-05,2021-03-05,553,0,0,0,0,45,533,2787036.0089183324,409,1,3,549,2,52,499,1,22,530,2,98,453,1,82,470,1,84,468,1,34,518,1,18,534,2,35,516,2,4,547,2,28,523,2,84,467,2,6,545,1,71,481,550,0,1,2,501,2,17,33,531,3,7,12,455,5,28,65,471,1,28,53,469,5,19,60,519,2,16,16,535,2,7,9,518,3,15,17,549,1,1,2,525,1,11,16,469,5,25,54,547,0,5,1,482,4,26,41,19,1,18,515,536,0,10,7,27,5,191,330,363,1,30,159,523,0,30,0,523,1,28,1,552,0,0,1,66,6,17,464,33,5,8,507,0,545,0,6,2,0,547,0,2,3,1,43,0,290,126,64,30,56,10,160,282,45,56,11,204,234,48,56,10,213,229,45,56,9,74,272,142,56,6,309,163,19,523,0,15,15,523,0,22,8,523,0,18,12,523,0,25,5,523,0,20,10,523,0,27,3,523,0,30,0,523,0,30,0,523,0,24,6,523,0,23,7,489,0,22,42,489,0,44,20,489,0,55,9,489,0,59,5,489,0,23,41,489,0,36,28,489,0,58,6,489,0,64,0,489,0,59,5,489,0,55,9,431,1,65,56,431,1,88,33,431,1,119,2,431,1,112,9,431,1,55,66,431,1,66,55,431,1,113,8,431,1,121,0,431,1,113,8,431,1,119,2,553,0,0,553,0,0,553,0,0,553,0,0,553,0,0,553,0,0,553,0,0,553,0,0,553,0,0,553,0,0,532,0,20,1,532,0,8,13,532,0,11,10,532,0,14,7,532,0,15,6,532,0,17,4,532,0,16,5,58,1,97,111,152,134,57,13,385,98,57,13,464,19,57,13,447,36,57,13,446,37,57,13,365,118,57,13,470,13,57,13,448,35,57,13,436,47,57,13,390,93,57,13,273,210,270,1,6,276,144,2,63,344,79,0,143,150,106,75,141,2,6,404,142,6,8,397,536,7,1,9,536,5,3,9,536,7,2,8,536,4,8,5,536,7,1,9,536,7,2,8,553,0,0,0,553,0,0,0,553,0,0,0,553,0,0,0,553,0,0,0,553,0,0,0,553,0,0,0,553,0,0,0,553,0,0,0,553,0,0,0,553,0,0,0,553,0,0,0,64,7,215,267,64,5,322,162,64,10,225,254,64,9,300,180,64,13,102,374,64,16,40,433,77,0,277,199,276,0,119,53,46,59,81,5,1,21,141,304,81,3,468,1,88,5,114,346,88,0,63,38,44,57,237,26,88,1,111,92,105,156,91,2,77,136,134,113,553,553,339,5,55,154,233,8,78,234,330,6,24,193,256,8,33,256,452,2,14,85,513,0,29,11,97,2,4,11,29,54,356,97,0,3,14,40,69,330,108,4,65,117,137,122,108,1,7,26,80,331,108,0,31,70,124,220,454,2,66,31,454,11,19,69,454,11,32,56,114,2,272,165,388,0,57,108,497,3,8,1,4,3,4,3,30,229,1,16,20,12,42,2,13,48,22,3,7,27,15,10,13,73,133,8,131,278,1,2,133,1,31,63,64,96,87,60,18,143,14,185,120,91,143,8,65,85,145,72,35,6.212669683257919,7.856961165074307,2.625,1.9621416870348585,12.416455696202531,5.719044469098807,2.9160305343511452,1.3723109211732585
NZL,New Zealand,2021-03-06,2021-03-06,594,5,25255.33430696449,4,21928.341029876283,40,564,3104800.1886588647,441,2,10,582,1,78,515,3,18,573,3,114,477,1,91,502,2,97,495,3,41,550,3,18,573,4,31,559,4,8,582,4,31,559,4,102,488,2,15,577,1,68,525,584,0,6,4,516,1,28,49,576,1,7,10,480,1,33,80,503,2,23,66,497,0,21,76,553,0,22,19,576,1,7,10,563,0,10,21,586,0,2,6,563,1,17,13,492,1,32,69,579,0,7,8,526,1,23,44,28,2,28,536,567,1,18,8,37,11,179,367,415,1,28,150,566,0,27,1,566,1,27,0,593,0,1,0,80,8,13,493,42,3,8,541,0,586,1,6,1,0,588,0,1,5,0,50,2,294,148,70,30,71,16,179,282,46,71,16,231,220,56,71,13,235,223,52,71,20,61,288,154,71,7,340,156,20,565,0,13,16,565,0,17,12,565,0,21,8,565,0,25,4,565,0,18,11,565,0,25,4,565,0,28,1,565,0,27,2,565,0,24,5,565,0,18,11,524,0,33,37,524,0,52,18,524,0,60,10,524,0,64,6,524,0,28,42,524,0,45,25,524,0,68,2,524,0,70,0,524,0,65,5,524,0,64,6,447,1,74,72,447,1,116,30,447,1,137,9,447,1,144,2,447,1,81,65,447,1,67,79,447,1,137,9,447,1,146,0,447,1,140,6,447,1,143,3,594,0,0,594,0,0,594,0,0,594,0,0,594,0,0,594,0,0,594,0,0,594,0,0,594,0,0,594,0,0,567,0,26,1,567,0,14,13,567,0,16,11,567,0,20,7,567,0,21,6,567,0,24,3,567,0,21,6,71,5,91,128,186,113,68,9,415,102,68,9,502,15,68,9,489,28,68,9,475,42,68,9,384,133,68,9,505,12,68,9,480,37,68,9,480,37,68,9,434,83,68,9,287,230,311,3,9,271,153,4,53,384,85,0,152,163,114,80,154,0,5,435,156,9,3,426,582,3,1,8,582,2,4,6,582,4,0,8,582,3,3,6,582,4,2,6,582,3,2,7,594,0,0,0,594,0,0,0,594,0,0,0,594,0,0,0,594,0,0,0,594,0,0,0,594,0,0,0,594,0,0,0,594,0,0,0,594,0,0,0,594,0,0,0,594,0,0,0,73,9,179,333,73,1,369,151,73,9,246,266,73,5,305,211,73,7,143,371,73,12,44,465,77,1,292,224,302,0,142,61,39,50,81,3,6,26,153,325,81,4,506,3,87,5,114,388,87,0,62,53,50,69,239,34,87,1,126,96,122,162,94,4,54,147,171,124,594,594,415,6,37,136,226,8,109,251,349,4,33,208,290,6,50,248,452,5,15,122,550,2,22,20,102,2,5,10,36,55,384,102,0,6,16,36,75,359,106,6,52,125,169,136,106,1,13,28,70,376,106,1,33,74,127,253,489,5,66,34,489,14,14,77,489,11,37,57,111,2,316,165,429,2,54,109,543,1,13,2,5,1,3,1,25,231,0,17,27,23,43,2,17,55,23,2,6,27,20,11,17,73,137,6,164,286,1,0,137,1,39,65,58,95,110,67,22,147,15,228,132,72,147,5,65,122,136,86,33,5.094023904382471,6.963344321762806,1.5000000000000002,0.7801894976054939,12.775061124694377,5.326889249565544,2.8955916473317864,1.4866081450894684
