ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8.0,V5d_9..99,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CI,CIV,C<c3><b4>te d'Ivoire,-99,2021-03-04,2021-03-02,100,6,715321.688017574,5,496161.195162407,8,77,12690821.09857851,0,9,9,82,10,17,73,7,8,85,9,43,48,7,11,82,6,25,69,7,10,83,7,6,87,10,4,86,8,10,82,8,13,79,5,16,79,10,4,86,10,18,72,91,0,3,6,83,2,7,8,92,1,3,4,57,0,21,22,89,1,3,7,75,1,11,13,90,1,7,2,94,0,6,0,96,0,2,2,90,1,5,4,87,1,5,7,84,1,3,12,96,1,3,0,82,1,12,5,23,0,6,71,95,1,2,2,26,0,15,59,85,1,6,8,94,0,0,6,0,94,0,0,5,1,100,0,0,0,35,1,25,39,31,1,1,62,5,99,0,1,0,0,99,0,1,0,0,36,1,25,15,6,17,44,14,23,9,10,44,13,24,9,10,44,19,21,7,9,44,18,17,8,13,44,15,24,7,10,85,0,8,7,85,0,11,4,85,0,11,4,85,0,12,3,85,0,9,6,85,0,13,2,85,0,15,0,85,0,13,2,85,0,12,3,85,0,10,5,94,2,4,94,4,2,94,5,1,94,6,0,94,2,4,94,6,0,94,6,0,94,6,0,94,5,1,94,4,2,85,0,8,7,85,0,8,7,85,0,14,1,85,0,14,1,85,0,5,10,85,0,13,2,85,0,12,3,85,0,15,0,85,0,13,2,85,0,14,1,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,94,0,6,0,94,0,6,0,94,0,6,0,94,0,4,2,94,0,6,0,94,0,3,3,94,0,3,3,49,1,23,7,10,10,51,1,44,4,51,1,48,0,51,1,48,0,51,1,46,2,51,1,42,6,51,1,48,0,51,1,48,0,51,1,47,1,51,1,46,2,51,1,12,36,100,0,0,0,100,0,0,0,56,0,14,9,9,12,61,0,1,38,62,1,2,35,77,14,3,6,77,11,6,6,77,11,9,3,77,9,8,6,77,13,4,6,77,13,3,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,54,10,29,7,54,6,29,11,54,7,20,19,54,7,21,18,54,11,12,23,54,4,27,15,55,1,20,24,80,0,9,3,3,5,59,0,2,7,16,16,59,2,37,2,64,0,9,27,64,0,14,11,5,1,2,3,64,0,18,9,6,3,64,3,5,19,6,3,64,0,1,29,6,68,0,1,20,11,71,1,23,5,71,1,23,5,80,0,16,4,79,1,9,11,88,0,10,2,73,1,21,5,72,0,0,0,5,7,16,72,0,0,2,4,8,14,76,1,14,5,1,3,76,0,8,2,4,10,76,0,11,6,2,5,83,2,11,4,83,8,3,6,83,7,6,4,80,0,10,10,90,0,6,4,95,0,1,0,1,1,0,1,1,85,0,2,2,2,1,0,0,2,0,0,3,0,0,0,1,2,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.8205128205128203,3.9859740595968107,1.25,0.9574271077563381,0,0,0,0
CI,CIV,C<c3><b4>te d'Ivoire,-99,2021-03-05,2021-03-04,100,2,68405.66093167351,1,58000.253392351915,8,79,10983996.117000649,0,7,3,90,8,5,87,6,5,89,6,35,59,7,6,87,6,20,74,7,2,91,6,5,89,8,2,90,7,3,90,7,10,83,2,15,83,8,1,91,6,16,78,97,0,3,0,95,0,1,4,95,1,2,2,65,0,18,17,94,0,2,4,80,0,10,10,98,1,1,0,95,0,4,1,98,0,0,2,97,0,2,1,90,1,5,4,85,2,2,11,99,0,1,0,84,1,10,5,21,0,6,73,94,0,3,3,23,0,23,54,77,1,8,14,92,0,1,7,0,92,0,1,5,2,99,0,1,0,32,3,16,49,26,0,0,72,2,100,0,0,0,0,100,0,0,0,0,28,2,24,22,12,12,32,17,24,12,15,32,13,28,9,18,32,14,24,9,21,32,14,21,8,25,32,13,26,12,17,89,0,6,5,89,0,7,4,89,0,6,5,89,0,7,4,89,0,7,4,89,0,6,5,89,0,11,0,89,0,10,1,89,0,10,1,89,0,7,4,88,5,7,88,9,3,88,10,2,88,12,0,88,5,7,88,7,5,88,12,0,88,12,0,88,11,1,88,10,2,79,1,11,9,79,1,15,5,79,1,20,0,79,1,20,0,79,1,6,14,79,1,16,4,79,1,18,2,79,1,20,0,79,1,19,1,79,1,20,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,93,0,7,0,93,0,5,2,93,0,5,2,93,0,3,4,93,0,7,0,93,0,4,3,93,0,4,3,34,1,27,12,15,11,37,0,62,1,37,0,62,1,37,0,63,0,37,0,62,1,37,0,60,3,37,0,61,2,37,0,63,0,37,0,63,0,37,0,61,2,37,0,8,55,100,0,0,0,100,0,0,0,42,1,11,8,18,20,55,0,0,45,55,0,3,42,85,11,0,4,85,9,3,3,85,10,3,2,85,5,7,3,85,11,3,1,85,13,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,42,9,38,11,42,10,28,20,42,13,24,21,42,12,26,20,42,15,15,28,42,7,31,20,45,2,22,31,78,0,11,2,2,7,46,0,3,9,16,26,46,2,47,5,54,0,8,38,54,0,13,14,11,3,2,3,54,0,15,12,10,9,54,2,11,18,11,4,56,0,1,36,7,60,1,0,32,7,63,2,25,10,73,2,19,6,77,1,18,4,75,3,8,14,86,0,10,4,70,1,26,3,65,0,0,1,3,11,20,65,0,0,1,5,5,24,69,2,10,7,5,7,69,0,6,2,6,17,69,0,8,5,7,11,88,1,10,1,88,5,1,6,88,5,4,3,75,0,18,7,93,0,5,2,97,0,0,0,1,0,0,0,2,80,0,3,5,0,3,0,0,0,1,0,1,1,2,0,0,4,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.8064516129032255,4.206497789838238,1.3333333333333333,0.5163977794943222,0,0,0,0
CI,CIV,C<c3><b4>te d'Ivoire,-99,2021-03-06,2021-03-05,100,2,68405.66093167351,1,58000.253392351915,13,79,10905564.736637002,0,3,5,92,5,8,87,6,3,91,3,34,63,2,12,86,4,20,76,5,5,90,5,7,88,6,2,92,6,3,91,6,9,85,4,22,74,6,0,94,4,16,80,95,0,3,2,92,1,2,5,97,0,2,1,66,1,12,21,88,1,6,5,80,2,8,10,95,0,4,1,93,1,4,2,98,0,0,2,97,0,2,1,91,0,5,4,78,3,5,14,100,0,0,0,84,1,9,6,21,0,10,69,91,0,4,5,24,1,21,54,79,0,7,14,93,0,1,6,0,93,0,1,5,1,99,0,1,0,33,4,18,45,28,0,1,67,4,99,0,1,0,0,99,0,0,1,0,30,2,22,19,13,14,38,11,22,18,11,38,12,22,12,16,38,10,22,15,15,38,9,19,13,21,38,10,20,16,16,86,0,6,8,86,0,10,4,86,0,12,2,86,0,12,2,86,0,6,8,86,0,9,5,86,0,14,0,86,0,13,1,86,0,14,0,86,0,7,7,88,4,8,88,8,4,88,11,1,88,12,0,88,6,6,88,8,4,88,12,0,88,12,0,88,12,0,88,12,0,83,0,6,11,83,0,12,5,83,0,16,1,83,0,16,1,83,0,9,8,83,0,13,4,83,0,14,3,83,0,17,0,83,0,17,0,83,0,15,2,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,96,0,4,0,96,0,1,3,96,0,1,3,96,0,1,3,96,0,3,1,96,0,3,1,96,0,4,0,42,0,26,12,12,8,42,3,54,1,42,3,54,1,42,3,55,0,42,3,55,0,42,3,51,4,42,3,53,2,42,3,55,0,42,3,55,0,42,3,52,3,42,3,8,47,100,0,0,0,100,0,0,0,49,2,11,9,16,13,61,0,1,38,63,1,3,33,83,9,1,7,83,7,6,4,83,9,6,2,83,3,10,4,83,8,5,4,83,9,2,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,45,5,39,11,45,9,28,18,45,10,30,15,45,9,30,16,45,9,16,30,45,8,29,18,53,1,20,26,80,0,8,4,2,6,54,0,1,7,16,22,54,0,44,2,58,0,7,35,58,0,12,19,7,3,1,0,58,0,16,8,11,7,62,0,8,16,12,2,63,0,0,32,5,64,1,1,29,5,65,3,27,5,75,2,19,4,74,1,21,4,73,2,11,14,86,0,10,4,75,0,23,2,68,0,0,2,2,15,13,68,0,0,1,5,7,19,70,2,10,6,6,6,70,0,7,6,3,14,70,0,13,4,4,9,85,1,11,3,85,6,3,6,85,5,6,4,74,0,13,13,87,0,8,5,97,0,1,0,1,0,0,0,1,86,0,2,3,0,4,0,0,0,0,0,1,0,2,0,0,2,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.5868421052631576,3.990540913861961,1.375,0.5175491695067657,0,0,0,0
CI,CIV,C<c3><b4>te d'Ivoire,-99,2021-03-07,2021-03-06,100,2,145043.3864129163,1,82720.8656661526,10,77,12050475.363654986,0,7,7,86,9,12,79,11,3,86,5,44,51,8,9,83,9,14,77,9,5,86,9,9,82,9,3,88,9,3,88,10,9,81,6,24,70,10,1,89,8,17,75,93,0,2,5,88,2,3,7,97,0,0,3,56,2,18,24,91,1,2,6,86,2,7,5,95,0,4,1,91,1,4,4,97,0,0,3,97,1,1,1,91,0,5,4,76,2,8,14,99,0,1,0,83,0,9,8,23,0,9,68,93,0,5,2,27,1,16,56,84,0,4,12,96,0,0,3,1,96,0,0,3,1,100,0,0,0,34,2,23,41,35,0,2,60,3,98,0,2,0,0,98,0,0,2,0,38,0,19,16,10,17,50,5,13,21,11,50,5,17,14,14,50,3,17,15,15,50,6,14,7,23,50,6,12,19,13,83,0,7,10,83,0,12,5,83,0,14,3,83,0,14,3,83,0,6,11,83,0,14,3,83,0,16,1,83,0,14,3,83,0,16,1,83,0,9,8,90,5,5,90,6,4,90,7,3,90,9,1,90,4,6,90,9,1,90,10,0,90,10,0,90,10,0,90,7,3,85,0,6,9,85,0,9,6,85,0,15,0,85,0,14,1,85,0,7,8,85,0,11,4,85,0,12,3,85,0,15,0,85,0,14,1,85,0,12,3,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,94,0,6,0,94,0,4,2,94,0,5,1,94,0,1,5,94,0,6,0,94,0,6,0,94,0,5,1,53,1,26,5,10,5,54,1,42,3,54,1,43,2,54,1,44,1,54,1,44,1,54,1,41,4,54,1,44,1,54,1,43,2,54,1,42,3,54,1,42,3,54,1,11,34,100,0,0,0,100,0,0,0,60,1,9,8,9,13,66,0,2,32,69,1,3,27,81,6,2,11,81,7,5,7,81,6,7,6,81,3,11,5,81,6,4,9,81,7,3,9,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,58,3,26,13,58,1,22,19,58,6,23,13,58,5,25,12,58,6,15,21,58,4,24,14,61,0,20,19,80,1,8,5,2,4,61,1,2,5,16,15,61,2,34,3,65,0,7,28,65,0,11,15,5,4,0,0,65,0,19,9,6,1,68,1,6,13,8,4,69,2,0,27,2,70,1,1,24,4,76,2,19,3,79,2,15,4,79,1,14,6,77,2,11,10,86,0,8,6,78,1,17,4,71,1,1,1,4,13,9,71,1,0,3,4,4,17,76,2,11,5,1,5,76,2,4,8,1,9,76,1,10,4,2,7,87,1,8,4,87,3,5,5,87,3,5,5,78,1,9,12,88,0,5,7,99,0,0,0,0,0,0,0,1,93,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.291836734693878,3.6001062909478727,1.2,0.44721359549995787,0,0,0,0
CI,CIV,C<c3><b4>te d'Ivoire,-99,2021-03-08,2021-03-07,100,3,207365.90715968,2,145043.3864129163,6,71,11878185.38012297,0,9,10,81,9,12,79,9,5,86,5,52,43,11,13,76,10,24,66,10,8,82,8,9,83,9,7,84,7,4,89,10,8,82,6,27,67,9,7,84,10,16,74,90,0,4,6,88,1,6,5,95,0,1,4,48,1,23,28,87,0,3,10,76,0,13,11,92,0,4,4,91,0,5,4,93,0,3,4,96,1,3,0,92,0,4,4,73,1,10,16,93,0,6,1,84,0,7,9,29,0,5,66,95,0,4,1,31,1,20,48,80,1,5,14,95,0,0,4,1,95,0,1,3,1,99,1,0,0,39,0,18,43,37,1,5,56,1,95,0,5,0,0,96,0,0,4,0,43,1,22,18,6,10,49,12,10,17,12,49,10,17,12,12,49,10,11,12,18,49,11,6,11,23,49,11,14,14,12,90,0,5,5,90,0,6,4,90,0,8,2,90,0,8,2,90,0,4,6,90,0,8,2,90,0,9,1,90,0,8,2,90,0,9,1,90,0,5,5,94,4,2,94,3,3,94,3,3,94,5,1,94,2,4,94,5,1,94,6,0,94,6,0,94,6,0,94,3,3,83,0,12,5,83,0,12,5,83,0,16,1,83,0,16,1,83,0,7,10,83,0,13,4,83,0,16,1,83,0,16,1,83,0,16,1,83,0,15,2,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,94,0,6,0,94,0,4,2,94,0,6,0,94,0,1,5,94,0,6,0,94,0,5,1,94,0,5,1,53,1,22,3,15,6,55,3,39,3,55,3,40,2,55,3,40,2,55,3,40,2,55,3,39,3,55,3,41,1,55,3,39,3,55,3,39,3,55,3,40,2,55,3,13,29,100,0,0,0,100,0,0,0,54,0,14,7,10,15,61,0,1,38,61,1,2,36,84,8,2,6,84,8,3,5,84,5,6,5,84,6,6,4,84,7,3,6,84,8,1,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,58,4,27,11,58,2,26,14,58,7,19,16,58,6,18,18,58,9,12,21,58,5,20,17,61,1,18,20,82,0,8,4,1,5,63,1,4,2,14,16,63,2,33,2,71,0,10,19,71,0,9,9,7,3,0,1,71,0,16,7,5,1,73,2,4,11,7,3,74,2,1,22,1,75,1,2,18,4,73,0,23,4,74,1,20,5,81,3,10,6,82,2,9,7,88,0,6,6,80,1,15,4,76,1,1,0,5,6,11,76,1,0,1,2,4,16,81,2,7,4,0,6,81,2,2,4,2,9,81,1,3,6,3,6,93,1,5,1,93,2,4,1,93,3,2,2,84,1,8,7,93,0,3,4,98,0,0,0,0,0,0,0,2,92,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,1,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.130434782608696,2.40932167173136,1.3333333333333333,0.5773502691896257,0,0,0,0
CI,CIV,C<c3><b4>te d'Ivoire,-99,2021-03-09,2021-03-08,100,1,46126.0107270943,1,46126.0107270943,7,68,9156758.316058591,0,6,9,85,8,11,81,6,3,91,6,43,51,8,13,79,6,26,68,6,12,82,6,7,87,7,10,83,7,7,86,7,8,85,6,21,73,8,7,85,6,21,73,91,0,3,6,89,0,7,4,97,1,1,1,57,1,19,23,87,1,5,7,74,2,11,13,88,1,5,6,93,1,3,3,90,1,4,5,93,1,4,2,92,1,1,6,79,1,9,11,93,0,6,1,79,0,9,12,32,0,5,63,95,0,2,3,32,1,20,47,81,1,7,11,93,0,0,5,2,93,0,1,5,1,99,1,0,0,42,0,15,43,36,1,4,56,3,96,0,3,0,1,97,0,0,2,1,42,3,19,18,9,9,51,13,9,10,17,51,13,17,8,11,51,14,10,9,16,51,13,5,11,20,51,9,15,10,15,91,0,3,6,91,0,7,2,91,0,8,1,91,0,9,0,91,0,7,2,91,0,6,3,91,0,9,0,91,0,9,0,91,0,8,1,91,0,7,2,92,2,6,92,4,4,92,5,3,92,7,1,92,3,5,92,5,3,92,7,1,92,8,0,92,6,2,92,7,1,84,0,8,8,84,0,11,5,84,0,15,1,84,0,14,2,84,0,5,11,84,0,12,4,84,0,14,2,84,0,15,1,84,0,14,2,84,0,13,3,99,1,0,99,1,0,99,1,0,99,0,1,99,1,0,99,1,0,99,1,0,99,1,99,1,0,99,1,0,95,0,5,0,95,0,3,2,95,0,5,0,95,0,0,5,95,0,5,0,95,0,2,3,95,0,4,1,57,1,23,3,10,6,58,4,37,1,58,4,37,1,58,4,37,1,58,4,36,2,58,4,34,4,58,4,38,0,58,4,37,1,58,4,38,0,58,4,37,1,58,4,9,29,100,0,0,0,100,0,0,0,57,0,15,4,11,13,65,0,1,34,65,0,2,33,86,8,1,5,86,6,3,5,86,4,7,3,86,4,5,5,86,7,3,4,86,6,2,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,62,3,28,7,62,4,20,14,62,5,18,15,62,4,17,17,62,6,12,20,62,3,21,14,66,1,16,17,84,0,5,5,1,5,68,0,4,7,10,11,68,1,27,4,72,0,6,22,72,0,8,8,7,3,0,2,72,0,10,9,5,4,73,1,7,10,7,2,73,0,1,24,2,74,1,3,19,3,72,1,24,3,80,1,16,3,82,3,12,3,84,1,9,6,88,0,10,2,80,0,18,2,76,0,0,1,5,4,14,76,0,0,2,2,5,15,79,0,11,5,1,4,79,0,7,2,4,8,79,0,9,4,4,4,90,2,8,0,90,4,5,1,90,3,5,2,84,0,8,8,92,0,4,4,97,0,0,0,0,0,0,0,3,89,0,0,0,1,3,0,0,2,1,0,0,1,0,0,0,3,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,3.911764705882353,3.2693957096985624,1.2,0.8366600265340757,0,0,0,0
