ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..99,B1_1..77,B1_1.1,B1_1.2,B1_2..99,B1_2..77,B1_2.1,B1_2.2,B1_3..99,B1_3..77,B1_3.1,B1_3.2,B1_4..99,B1_4..77,B1_4.1,B1_4.2,B1_5..99,B1_5..77,B1_5.1,B1_5.2,B1_6..99,B1_6..77,B1_6.1,B1_6.2,B1_7..99,B1_7..77,B1_7.1,B1_7.2,B1_8..99,B1_8..77,B1_8.1,B1_8.2,B1_9..99,B1_9..77,B1_9.1,B1_9.2,B1_10..99,B1_10..77,B1_10.1,B1_10.2,B1_11..99,B1_11..77,B1_11.1,B1_11.2,B1_12..99,B1_12..77,B1_12.1,B1_12.2,B1_13..99,B1_13..77,B1_13.1,B1_13.2,B1_14..99,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NGA,Nigeria,-99,2021-03-02,2021-03-02,187,11,1743597.5204060688,3,384406.14385687874,33,142,37081801.442727104,0,0,11,24,152,0,10,30,147,0,12,5,170,0,11,34,142,0,11,30,146,0,11,36,140,0,12,10,165,0,13,17,157,0,11,14,162,0,14,12,161,0,12,25,150,0,9,40,138,0,12,8,167,0,11,42,134,163,3,9,12,157,5,9,16,182,1,3,1,153,2,11,21,157,1,13,16,151,4,13,19,177,2,2,6,170,1,8,8,173,3,6,5,175,1,4,7,162,1,13,11,147,3,12,25,179,3,3,2,145,5,15,22,45,0,18,124,173,2,3,9,53,3,22,109,165,2,5,15,182,1,1,2,1,182,0,2,3,0,185,0,2,0,0,65,2,20,100,61,9,7,102,8,180,1,1,1,4,182,1,0,3,1,75,1,43,35,20,13,98,14,34,17,24,98,15,41,12,21,98,13,37,12,27,98,16,20,7,46,98,17,43,10,19,174,0,10,3,174,0,12,1,174,0,10,3,174,0,12,1,174,0,10,3,174,0,10,3,174,0,12,1,174,0,12,1,174,0,11,2,174,0,10,3,167,0,11,9,167,0,17,3,167,0,15,5,167,0,18,2,167,0,15,5,167,0,15,5,167,0,17,3,167,0,19,1,167,0,17,3,167,0,17,3,153,0,18,16,153,0,26,8,153,0,29,5,153,0,34,0,153,0,13,21,153,0,29,5,153,0,29,5,153,0,34,0,153,0,31,3,153,0,28,6,186,0,0,1,186,0,1,0,186,0,1,0,186,0,1,0,186,0,1,0,186,0,1,0,186,0,1,0,186,0,1,0,186,0,1,0,186,0,0,1,176,0,11,0,176,0,5,6,176,0,7,4,176,0,3,8,176,0,10,1,176,0,8,3,176,0,7,4,107,3,39,8,16,14,105,4,73,5,105,4,77,1,105,4,78,0,105,4,77,1,105,4,68,10,105,4,76,2,105,4,78,0,105,4,77,1,105,4,77,1,105,4,18,60,187,0,0,0,187,0,0,0,96,3,23,21,23,21,111,0,4,72,116,3,10,58,169,7,8,3,169,4,11,3,169,8,4,6,169,8,2,8,169,9,5,4,169,9,3,6,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,111,4,44,28,111,8,40,28,111,9,33,34,111,11,27,38,111,9,31,36,111,12,23,41,119,0,25,43,162,1,12,4,3,5,126,3,6,15,23,14,126,4,53,4,129,2,8,48,129,2,23,19,7,2,1,4,129,2,27,12,8,9,135,1,17,18,12,4,139,1,2,38,7,146,1,2,33,5,143,3,34,7,148,1,32,6,155,0,27,5,161,1,17,8,157,3,21,6,164,2,19,2,160,1,1,2,4,2,17,160,0,1,0,3,7,16,170,0,3,4,2,8,170,0,4,1,1,11,170,0,5,2,3,7,180,0,7,0,180,2,3,2,180,2,3,2,172,1,11,3,184,0,2,1,185,0,0,1,0,0,0,0,1,175,0,1,2,0,1,1,0,1,0,0,0,1,1,0,1,3,187,0,0,0,0,0,187,0,0,0,0,0,0,0,0,187,0,0,0,0,187,0,0,0,0,0,0,2.953125,2.4065366506233916,2.6666666666666665,1.58113883008419,0,0,0,0
NGA,Nigeria,-99,2021-03-03,2021-03-03,213,5,1569027.1847021687,2,474894.03070801694,20,184,37929273.294421926,0,0,9,15,189,0,10,23,180,0,9,6,198,0,11,29,173,0,10,27,176,0,10,34,169,0,9,15,189,0,10,20,183,0,10,10,193,0,10,13,190,0,11,19,183,0,9,31,173,0,12,10,191,0,10,37,166,198,2,4,9,190,1,7,15,207,1,2,3,184,0,10,19,186,2,10,15,179,3,13,18,198,5,2,8,193,0,11,9,203,1,5,4,200,3,3,7,194,1,9,9,182,1,11,19,203,0,4,6,176,4,18,15,29,0,14,170,204,0,5,4,38,2,29,144,186,1,14,12,199,0,1,13,0,199,0,4,10,0,210,0,2,1,0,58,4,33,118,47,2,9,145,10,205,0,4,1,3,207,0,2,2,2,58,1,58,43,30,23,82,15,61,24,31,82,8,72,21,30,82,13,46,19,53,82,17,20,16,78,82,18,75,10,28,192,0,13,8,192,0,18,3,192,0,15,6,192,0,19,2,192,0,13,8,192,0,19,2,192,0,20,1,192,0,19,2,192,0,19,2,192,0,12,9,183,0,19,11,183,0,25,5,183,0,19,11,183,0,28,2,183,0,14,16,183,0,27,3,183,0,27,3,183,0,28,2,183,0,28,2,183,0,15,15,171,1,27,14,171,1,30,11,171,1,35,6,171,1,41,0,171,1,18,23,171,1,33,8,171,1,38,3,171,1,41,0,171,1,37,4,171,1,27,14,212,0,1,0,212,0,1,0,212,0,1,0,212,0,0,1,212,0,1,0,212,0,1,0,212,0,1,0,212,0,1,0,212,0,1,0,212,0,1,0,191,0,22,0,191,0,12,10,191,0,10,12,191,0,6,16,191,0,21,1,191,0,18,4,191,0,17,5,94,4,64,21,17,13,98,2,106,7,98,2,112,1,98,2,112,1,98,2,108,5,98,2,90,23,98,2,109,4,98,2,108,5,98,2,107,6,98,2,110,3,98,2,35,78,213,0,0,0,213,0,0,0,89,4,35,22,28,35,117,1,2,93,117,4,8,84,183,7,14,9,183,5,15,10,183,4,20,6,183,5,6,19,183,6,10,14,183,6,2,22,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,213,0,0,0,106,13,54,40,106,14,64,29,106,14,42,51,106,14,47,46,106,9,55,43,106,12,50,45,114,1,56,42,157,0,22,15,9,10,123,4,8,12,36,30,123,3,80,7,132,0,15,66,132,2,31,26,8,8,4,2,132,2,21,14,23,21,138,4,16,29,14,12,146,0,6,53,8,161,2,1,43,6,162,3,38,10,153,3,46,11,175,4,26,8,170,2,29,12,161,3,36,13,167,2,35,9,170,0,2,4,2,6,29,170,0,2,2,2,7,30,179,3,7,4,8,12,179,1,8,3,8,14,179,0,12,5,10,7,199,0,13,1,199,3,3,8,199,2,8,4,186,0,18,9,204,0,4,5,211,0,0,0,0,0,0,0,2,198,0,3,3,0,2,0,0,1,1,1,0,2,0,0,1,1,213,0,0,0,0,0,213,0,0,0,0,0,0,0,0,213,0,0,0,0,213,0,0,0,0,0,0,2.6202531645569622,2.3166277296212514,1.8571428571428572,1.2149857925879117,0,0,0,0
NGA,Nigeria,2,2021-03-03,2021-03-02,100,1,345897.72270220803,0,0,24,100,15090093.29047012,98,0,1,6,93,0,2,4,94,0,2,1,97,0,3,9,88,0,1,11,88,0,2,13,85,0,2,6,92,0,1,7,92,0,2,6,92,0,2,3,95,0,2,10,88,0,2,26,72,0,2,1,97,0,2,17,81,94,0,2,4,96,1,1,2,99,1,0,0,91,0,4,5,89,0,3,8,87,1,4,8,94,0,3,3,93,1,4,2,94,1,2,3,97,0,2,1,90,0,3,7,74,1,13,12,99,1,0,0,83,1,12,4,0,0,15,85,85,0,8,7,0,1,16,83,84,1,2,13,98,0,1,1,0,98,0,1,1,0,99,0,1,0,0,4,7,18,71,0,1,5,88,6,95,0,1,0,4,95,0,0,4,1,5,0,39,34,13,9,5,5,44,21,25,5,3,61,15,16,5,5,37,14,39,5,7,13,5,70,5,4,60,18,13,91,0,8,1,91,0,9,0,91,0,6,3,91,0,9,0,91,0,4,5,91,0,8,1,91,0,9,0,91,0,9,0,91,0,8,1,91,0,6,3,87,0,7,6,87,0,12,1,87,0,11,2,87,0,13,0,87,0,8,5,87,0,12,1,87,0,13,0,87,0,13,0,87,0,12,1,87,0,5,8,66,0,19,15,66,0,29,5,66,0,32,2,66,0,33,1,66,0,10,24,66,0,24,10,66,0,31,3,66,0,33,1,66,0,34,0,66,0,26,8,99,0,0,1,99,0,1,0,99,0,0,1,99,0,1,0,99,0,1,0,99,0,0,1,99,0,1,0,99,0,1,0,99,0,1,0,99,0,0,1,92,0,8,0,92,0,5,3,92,0,6,2,92,0,4,4,92,0,6,2,92,0,5,3,92,0,5,3,5,3,50,15,17,10,0,0,97,3,0,0,100,0,0,0,100,0,0,0,99,1,0,0,96,4,0,0,97,3,0,0,98,2,0,0,100,0,0,0,98,2,0,0,13,87,77,0,1,22,2,1,3,94,14,0,23,16,23,24,27,0,5,68,31,1,10,58,82,6,9,3,82,8,6,4,82,5,12,1,82,7,2,9,82,7,7,4,82,8,6,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,7,48,45,0,6,59,35,0,13,38,49,0,11,39,50,0,9,28,63,0,7,41,52,0,0,42,58,58,0,25,8,2,7,0,1,4,21,38,36,0,0,96,4,0,2,16,82,0,0,49,28,12,6,2,3,0,0,43,25,20,12,0,0,25,47,21,7,0,1,7,79,13,0,0,6,74,20,52,1,40,7,41,1,48,10,62,0,34,4,61,0,26,13,72,0,25,3,59,0,34,7,0,0,5,5,6,19,65,0,0,4,12,7,14,63,0,1,33,13,20,33,0,0,35,15,19,31,0,0,51,19,13,17,30,2,61,7,30,17,22,31,30,16,35,19,0,0,67,33,67,0,21,12,79,0,7,2,2,2,1,3,4,12,0,6,18,5,14,1,5,4,0,0,13,7,0,1,1,13,0,1,77,21,0,1,0,0,0,100,0,0,0,0,0,2,4,37,44,13,2,2,32,23,18,12,11,2.891304347826087,2.282574188835104,1.6923076923076923,1.1094003924504583,11.591397849462366,5.657308776264146,2.6362637362637362,1.8227278996978666
NGA,Nigeria,3,2021-03-03,2021-03-02,100,1,39752.4238860467,0,0,26,100,16537173.343003668,92,0,1,5,94,0,1,12,87,0,1,3,96,0,1,14,85,0,1,14,85,0,1,13,86,0,1,5,94,0,1,8,91,0,0,3,97,0,1,3,96,0,1,5,94,0,1,17,82,0,1,1,98,0,1,14,85,95,0,3,2,88,0,5,7,97,0,1,2,86,0,3,11,86,0,2,12,87,0,8,5,95,0,2,3,92,0,4,4,97,0,2,1,97,0,0,3,95,0,2,3,83,0,8,9,99,0,0,1,86,0,7,7,0,0,12,88,88,0,8,4,0,0,21,79,79,0,7,14,93,0,1,6,0,93,0,2,5,0,98,0,1,1,0,7,1,9,83,0,1,5,90,4,95,0,1,0,4,95,0,0,3,2,5,0,37,27,18,13,5,4,50,22,19,5,5,53,14,23,5,6,39,13,37,5,5,17,3,70,5,3,64,10,18,87,0,9,4,87,0,13,0,87,0,8,5,87,0,13,0,87,0,10,3,87,0,11,2,87,0,13,0,87,0,12,1,87,0,11,2,87,0,8,5,82,0,9,9,82,0,17,1,82,0,17,1,82,0,18,0,82,0,9,9,82,0,9,9,82,0,16,2,82,0,18,0,82,0,15,3,82,0,12,6,73,0,8,19,73,0,21,6,73,0,23,4,73,0,27,0,73,0,9,18,73,0,21,6,73,0,24,3,73,0,27,0,73,0,25,2,73,0,19,8,98,0,0,2,98,0,2,0,98,0,1,1,98,0,1,1,98,0,1,1,98,0,1,1,98,0,2,0,98,0,2,0,98,0,2,0,98,0,0,2,89,0,11,0,89,0,8,3,89,0,8,3,89,0,8,3,89,0,9,2,89,0,10,1,89,0,6,5,5,0,50,14,20,11,0,0,93,7,0,0,97,3,0,0,100,0,0,0,95,5,0,0,93,7,0,0,97,3,0,0,98,2,0,0,99,1,0,0,97,3,0,0,22,78,79,0,3,18,8,1,8,83,18,0,23,20,16,23,36,0,6,58,38,0,6,56,91,3,2,4,91,3,2,4,91,3,4,2,91,2,2,5,91,2,4,3,91,3,2,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,46,50,0,4,59,37,0,5,50,45,0,5,49,46,0,4,40,56,0,5,42,53,0,0,48,52,52,0,21,16,5,6,0,1,1,14,43,41,0,2,98,0,0,4,21,75,0,0,37,35,20,5,1,2,0,1,26,23,32,18,0,0,24,48,25,3,0,0,4,92,4,0,2,3,86,9,54,2,40,4,41,2,50,7,50,1,39,10,51,2,32,15,60,1,34,5,58,1,35,6,0,1,4,1,10,10,74,0,0,5,2,11,13,69,0,2,21,22,22,33,0,0,31,18,26,25,0,0,45,25,16,14,30,4,56,10,30,16,13,41,30,14,34,22,0,1,78,21,79,0,16,5,84,2,4,1,0,2,0,1,6,6,0,7,9,5,13,5,4,11,3,1,4,6,7,0,5,14,0,2,78,19,0,1,0,0,0,0,100,0,0,0,0,7,3,47,32,11,7,1,17,42,23,4,6,2.2857142857142856,1.9257033347152241,2.5555555555555554,2.8771127502720115,13.23913043478261,6.430301832194931,3.2840909090909096,1.8628174411967346
NGA,Nigeria,-99,2021-03-04,2021-03-04,200,5,2820866.271459895,1,959346.919245542,60,152,39741860.78306714,0,0,15,16,169,0,16,21,163,0,16,7,177,0,17,26,157,0,14,27,159,0,14,45,141,0,19,17,164,0,16,23,161,0,15,7,178,0,16,14,170,0,18,20,162,0,15,39,146,0,14,8,178,0,16,41,143,184,0,4,12,179,2,9,10,193,1,3,3,174,1,9,16,173,1,7,19,155,3,18,24,183,2,11,4,177,0,11,12,193,0,4,3,186,1,7,6,180,1,9,10,161,1,15,23,192,1,3,4,159,4,20,17,47,1,20,132,181,1,10,8,55,4,32,109,168,1,12,19,188,0,0,10,2,188,0,2,10,0,198,1,1,0,0,77,2,23,98,65,1,8,113,13,192,0,3,0,5,192,0,1,1,6,76,2,50,43,17,12,102,11,40,21,26,102,6,58,20,14,102,10,40,16,32,102,15,17,13,53,102,13,53,14,18,190,0,5,5,190,0,10,0,190,0,6,4,190,0,9,1,190,0,8,2,190,0,6,4,190,0,10,0,190,0,9,1,190,0,9,1,190,0,4,6,185,0,7,8,185,0,14,1,185,0,10,5,185,0,13,2,185,0,8,7,185,0,11,4,185,0,14,1,185,0,13,2,185,0,15,0,185,0,14,1,161,0,26,13,161,0,34,5,161,0,39,0,161,0,38,1,161,0,18,21,161,0,26,13,161,0,35,4,161,0,39,0,161,0,36,3,161,0,31,8,194,0,6,0,194,0,6,0,194,0,4,2,194,0,6,0,194,0,4,2,194,0,6,0,194,0,6,0,194,0,5,1,194,0,5,1,194,0,5,1,189,0,11,0,189,0,5,6,189,0,7,4,189,0,6,5,189,0,11,0,189,0,10,1,189,0,7,4,109,0,51,17,13,10,108,3,84,5,108,3,88,1,108,3,87,2,108,3,85,4,108,3,79,10,108,3,88,1,108,3,87,2,108,3,87,2,108,3,87,2,108,3,19,70,200,0,0,0,200,0,0,0,103,0,25,26,25,21,114,0,8,78,117,3,11,69,181,6,8,5,181,3,12,4,181,4,11,4,181,6,2,11,181,6,10,3,181,5,10,4,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,112,9,50,29,112,11,39,38,112,11,42,35,112,9,48,31,112,9,40,39,112,8,42,38,122,1,35,42,165,0,12,13,1,9,126,2,5,10,28,29,126,1,67,6,136,3,13,48,136,1,27,18,8,4,2,4,136,2,25,17,14,6,140,1,18,26,11,4,147,0,5,40,8,157,0,3,32,8,154,3,38,5,163,3,29,5,161,3,29,7,156,3,26,15,164,3,27,6,161,2,30,7,167,1,0,3,5,4,20,167,0,0,2,7,7,17,179,0,4,1,8,8,179,0,7,1,2,11,179,0,8,3,5,5,191,1,5,3,191,2,3,4,191,2,4,3,183,0,12,5,195,0,5,0,200,0,0,0,0,0,0,0,0,190,0,0,4,0,1,2,0,0,0,0,0,0,1,0,1,1,200,0,0,0,0,0,200,0,0,0,0,0,0,0,0,200,0,0,0,0,200,0,0,0,0,0,0,2.607594936708861,1.9704074908439715,3.6666666666666665,2.716790823923031,0,0,0,0
