ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V5a_1..99,V5a_2..99,V5a_3..99,V5a_4..99,V5a_5..99,V5a_6..99,V5a_7..99,V5a_8..99,V5a_9..99,V5b_1..99,V5b_2..99,V5b_3..99,V5b_4..99,V5b_5..99,V5b_6..99,V5b_7..99,V5b_8..99,V5b_9..99,V5c_1..99,V5c_2..99,V5c_3..99,V5c_4..99,V5c_5..99,V5c_6..99,V5c_7..99,V5c_8..99,V5c_9..99,V5d_1..99,V5d_2..99,V5d_3..99,V5d_4..99,V5d_5..99,V5d_6..99,V5d_7..99,V5d_8..99,V5d_9..99,V6_1..99,V6_2..99,V6_3..99,V6_4..99,V6_5..99,V6_6..99,V6_7..99,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_2..99,V10_3..99,V10_4..99,V10_5..99,V10_6..99,V10_7..99,V10_8..99,V10_9..99,V10_10..99,V11..99,V12..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C9a..99,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GRC,Greece,3,2021-01-14,2021-01-14,159,0,0,0,0,22,158,1213945.0621733791,154,1,0,158,1,8,150,0,2,157,1,16,142,1,11,147,1,6,152,1,6,152,1,1,157,0,1,158,1,0,158,1,4,154,1,21,137,1,0,158,1,10,148,159,0,0,0,151,0,1,7,157,0,2,0,143,0,3,13,148,0,2,9,153,0,2,4,153,0,1,5,158,0,1,0,158,0,0,1,159,0,0,0,155,0,1,3,138,0,4,17,159,0,0,0,149,0,1,9,0,1,11,147,148,0,2,9,0,0,80,79,79,0,30,50,129,1,0,28,1,129,7,23,0,152,0,2,5,0,30,1,12,116,0,0,6,153,0,153,0,6,0,0,0,6,0,66,46,25,16,6,2,26,68,57,6,6,78,47,22,6,4,80,47,22,6,5,37,61,50,6,4,3,57,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,47,63,23,0,0,0,0,0,0,0,0,0,0,0,0,147,4,2,6,147,5,2,5,147,3,7,2,147,3,8,1,147,5,2,5,147,5,1,6,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,0,1,64,94,0,0,131,28,0,3,11,145,0,2,86,71,0,2,6,151,0,1,12,146,0,1,74,84,85,0,49,12,7,6,0,1,1,10,47,100,0,0,159,0,0,0,23,136,0,0,142,12,1,0,2,2,0,0,52,39,37,31,0,1,48,84,18,8,0,0,46,113,0,0,0,0,29,129,1,95,0,62,2,28,0,130,1,148,0,10,1,73,0,64,22,153,0,5,1,147,0,12,0,0,1,4,11,24,46,73,0,0,3,12,33,41,70,0,0,78,54,18,9,0,1,8,11,35,104,0,0,40,49,40,30,70,8,75,6,70,34,17,38,70,25,36,28,0,0,85,74,85,0,23,51,136,1,8,1,5,4,0,0,4,51,0,6,13,5,7,3,5,6,4,0,6,12,11,9,1,20,0,2,87,70,0,0,0,0,0,0,159,0,0,0,0,4,3,109,21,22,4,1,41,73,36,4,0,3.782608695652174,3.7113222769625196,2.5714285714285716,2.1491969707422394,14.684563758389261,4.644216467709914,2.662251655629139,1.5743249017427248
GRC,Greece,4,2021-01-14,2021-01-14,166,0,0,0,0,19,165,1691475.1509812905,162,0,1,165,0,5,161,0,1,165,0,12,154,0,12,154,0,11,155,0,3,163,0,2,164,0,0,166,0,0,166,0,2,164,0,25,141,0,1,165,0,10,156,165,0,1,0,161,0,1,4,165,0,0,1,154,0,7,5,154,1,4,7,155,0,4,7,163,0,0,3,164,0,1,1,166,0,0,0,166,0,0,0,164,0,0,2,141,0,2,23,165,0,1,0,156,0,5,5,0,1,11,154,155,0,4,7,0,0,77,89,89,1,31,45,135,0,2,29,0,135,7,23,1,159,0,2,5,0,32,0,13,121,0,1,7,156,2,159,0,7,0,0,0,7,2,73,53,18,13,7,14,19,68,58,7,9,79,58,13,7,6,75,59,19,7,14,39,62,44,7,15,14,49,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,39,65,29,0,0,0,0,0,0,0,0,0,0,0,0,153,5,2,6,153,6,3,4,153,4,5,4,153,6,2,5,153,7,1,5,153,7,1,5,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,166,0,0,0,0,2,50,114,0,0,132,34,0,4,10,152,0,0,74,92,0,0,4,162,0,1,13,152,0,0,68,98,98,0,45,12,5,6,0,0,0,11,45,110,0,1,165,0,0,0,25,141,0,0,149,11,1,0,0,5,0,1,71,30,38,26,0,1,69,74,17,5,0,0,62,103,1,0,0,0,40,126,0,116,1,48,1,34,0,131,1,156,0,9,1,92,0,63,11,162,0,3,1,153,0,13,0,0,2,4,5,24,32,99,0,1,4,5,28,44,84,0,2,76,64,16,8,0,0,9,13,31,113,0,0,47,48,45,26,71,7,84,4,71,54,13,28,71,50,26,19,0,2,93,71,95,0,31,40,135,3,13,0,2,4,0,1,8,42,0,8,11,4,14,0,8,16,5,0,3,11,7,10,3,24,0,0,79,85,0,2,0,0,0,0,0,166,0,0,0,3,4,113,20,26,3,4,23,72,53,8,3,3.7674418604651163,4.004980288295381,2.142857142857143,1.4638501094227998,14.183544303797468,4.620418002424992,2.7278481012658227,1.5253640441631209
GRC,Greece,5,2021-01-14,2021-01-14,102,0,0,0,0,16,102,850582.1161858148,101,0,0,102,0,3,99,0,2,100,0,8,94,0,10,92,0,6,96,0,2,100,0,1,101,0,0,102,0,0,102,0,2,100,0,6,96,0,2,100,0,8,94,102,0,0,0,99,0,1,2,100,0,1,1,94,0,3,5,92,0,2,8,96,0,0,6,100,0,2,0,101,0,0,1,102,0,0,0,102,0,0,0,100,0,0,2,96,0,0,6,100,0,1,1,94,0,2,6,0,0,6,96,96,0,1,5,0,1,34,67,68,1,17,16,85,0,0,17,0,85,3,14,0,99,0,0,3,0,19,2,9,72,0,0,3,99,0,99,0,3,0,0,0,3,0,54,26,12,7,3,13,18,41,27,3,5,57,28,9,3,9,51,24,15,3,13,29,31,26,3,15,4,27,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,24,42,17,0,0,0,0,0,0,0,0,0,0,0,0,93,3,3,3,93,4,3,2,93,6,1,2,93,5,1,3,93,6,1,2,93,6,0,3,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,0,0,32,70,0,0,93,9,0,0,3,99,0,0,49,53,0,0,6,96,0,0,7,95,0,0,42,60,60,0,30,4,2,6,0,1,0,9,37,55,0,0,102,0,0,2,10,90,0,0,94,4,2,0,0,2,0,0,42,16,28,16,0,0,39,50,8,5,0,0,57,44,1,0,0,0,45,57,0,70,0,30,2,9,0,93,0,99,0,3,0,53,0,38,11,96,0,6,0,95,0,6,1,0,0,2,3,14,30,53,0,0,1,6,15,36,44,0,0,49,37,11,5,0,0,1,8,27,66,0,0,16,35,24,27,51,4,43,4,51,21,11,19,51,22,15,14,0,0,40,62,40,0,20,42,82,0,6,0,1,1,0,1,11,42,0,2,3,3,12,0,4,3,3,0,4,9,5,2,1,9,0,1,57,43,0,1,0,0,0,0,0,0,102,0,0,1,1,71,18,11,1,1,14,44,30,10,2,5.483870967741935,5.340854911228697,3,2.345207879911715,13.94059405940594,4.220951983091535,2.1443298969072164,1.163594383810082
GRC,Greece,-99,2021-01-15,2021-01-15,110,0,0,0,0,12,98,1168894.76130251,0,2,1,107,3,3,104,2,2,106,1,17,92,2,11,97,1,10,99,2,6,102,2,1,107,4,1,105,2,0,108,2,6,102,2,17,91,3,2,105,3,18,89,109,0,1,0,107,0,0,3,108,0,0,2,93,0,0,17,99,0,2,9,100,0,3,7,104,0,1,5,109,0,0,1,109,0,0,1,110,0,0,0,104,0,1,5,93,0,5,12,108,0,1,1,92,0,4,14,11,1,8,90,105,0,2,3,15,1,34,60,76,1,13,20,97,0,0,13,0,97,7,6,0,103,0,4,3,0,31,0,8,71,20,0,2,86,2,108,0,2,0,0,0,25,2,28,33,11,11,40,7,18,22,23,40,7,28,23,12,40,5,33,22,10,40,6,14,29,21,40,11,4,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,16,20,25,10,0,0,0,0,0,0,0,0,0,0,0,0,104,3,1,2,104,2,1,3,104,2,2,2,104,3,1,2,104,3,1,2,104,3,1,2,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,47,3,12,48,47,1,44,18,47,3,3,57,47,3,26,34,47,3,2,58,47,3,3,57,50,1,19,40,91,0,17,0,1,1,54,1,1,6,20,28,54,3,53,0,67,1,2,40,67,0,34,4,1,1,0,3,67,0,20,9,9,5,72,3,13,19,2,1,77,0,12,21,0,0,85,0,10,14,1,100,0,9,1,68,2,40,0,107,0,3,0,85,1,20,4,108,0,1,1,107,0,3,0,92,1,0,1,1,5,10,92,0,0,1,4,5,8,95,0,10,4,1,0,95,0,1,6,4,4,95,0,4,6,4,1,102,1,7,0,102,4,3,1,102,5,1,2,101,0,2,7,103,0,4,3,110,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,110,0,0,0,0,0,110,0,0,0,0,0,0,0,0,110,0,0,0,0,110,0,0,0,0,0,0,4.392857142857143,4.645501892227344,2,1.4142135623730951,0,0,0,0
GRC,Greece,1,2021-01-15,2021-01-14,100,0,0,0,0,18,100,985177.0275711446,98,0,1,99,0,8,92,0,5,95,0,11,89,0,28,72,0,5,95,0,11,89,0,2,98,0,3,97,0,2,98,0,4,96,0,18,82,0,2,98,0,15,85,99,0,0,1,92,0,1,7,95,0,1,4,89,0,2,9,72,0,5,23,95,0,0,5,89,0,1,10,98,0,0,2,97,0,1,2,98,0,0,2,96,0,0,4,82,0,1,17,98,0,0,2,85,0,5,10,0,0,7,93,93,0,1,6,0,0,43,57,57,0,12,31,88,0,0,11,1,88,5,7,0,95,0,1,4,0,12,0,6,82,0,0,0,98,2,100,0,0,0,0,0,0,1,24,40,26,9,0,2,22,49,27,0,2,35,43,20,0,0,59,30,11,0,1,25,42,32,0,2,5,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,44,14,0,0,0,0,0,0,0,0,0,0,0,0,94,3,2,1,94,3,1,2,94,3,3,0,94,2,1,3,94,2,1,3,94,3,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,13,87,0,0,59,41,0,1,3,96,0,0,65,35,0,1,5,94,0,1,16,83,0,0,59,41,41,0,46,12,0,1,0,0,0,13,52,35,0,0,99,1,0,1,8,91,0,0,77,14,1,2,0,6,0,0,19,29,44,8,0,0,10,49,29,12,0,0,10,87,3,0,0,0,10,87,3,87,0,12,1,41,0,59,0,97,0,2,1,35,0,44,21,95,0,3,2,84,0,16,0,0,1,2,13,23,30,31,0,1,6,15,23,28,27,0,2,35,34,22,7,0,0,3,12,30,55,0,0,22,32,30,16,46,1,45,8,46,13,8,33,46,8,24,22,0,0,15,85,15,0,33,52,67,0,8,0,3,9,0,2,11,52,0,2,6,1,6,1,1,2,2,0,0,4,1,9,1,12,0,1,45,53,0,1,0,0,100,0,0,0,0,0,0,2,1,66,14,17,2,2,14,37,30,10,5,3.8181818181818183,4.247399679851667,2.5714285714285716,1.2724180205607036,12.526315789473685,4.9262477742454935,2.9361702127659575,1.4428802634269593
GRC,Greece,2,2021-01-15,2021-01-14,100,0,0,0,0,10,100,856608.7823297039,100,0,0,100,0,7,93,0,2,98,0,13,87,0,9,91,0,10,90,0,7,93,0,2,98,0,1,99,0,3,97,0,5,95,0,11,89,0,3,97,0,12,88,100,0,0,0,93,0,2,5,98,0,0,2,87,0,1,12,91,0,1,8,90,0,0,10,93,0,1,6,98,0,1,1,99,0,0,1,97,0,2,1,95,0,3,2,89,0,2,9,97,0,2,1,88,0,5,7,0,0,7,93,93,0,2,5,0,0,41,59,59,0,19,22,81,0,1,18,0,81,6,13,0,94,0,4,1,1,19,0,8,73,0,0,1,96,3,99,0,1,0,0,0,1,0,34,45,9,11,1,2,13,50,34,1,1,56,26,16,1,1,58,24,16,1,0,26,37,36,1,1,5,29,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,34,19,0,0,0,0,0,0,0,0,0,0,0,0,92,3,0,5,92,3,2,3,92,3,1,4,92,2,2,4,92,3,1,4,92,2,1,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,31,69,0,0,72,28,0,0,4,96,0,0,56,44,0,0,8,92,0,0,8,92,0,0,59,41,41,0,48,6,1,4,0,1,0,9,29,61,0,0,100,0,0,0,11,89,0,0,83,11,1,3,0,2,0,0,27,31,28,14,0,0,24,53,18,5,0,0,25,72,3,0,0,0,23,73,4,69,0,30,1,28,0,70,2,96,0,3,1,44,0,36,20,92,0,5,3,92,0,8,0,0,1,4,7,17,28,43,0,0,4,8,17,30,41,0,1,44,34,18,3,0,0,8,8,25,59,0,0,28,22,34,16,50,1,41,8,50,10,11,29,50,9,19,22,0,0,49,51,49,0,22,29,78,0,8,0,4,2,1,1,6,29,0,3,13,4,10,1,3,8,3,0,2,9,1,3,1,10,0,1,39,60,0,0,0,0,0,100,0,0,0,0,0,0,1,75,13,11,0,0,34,38,26,2,0,3.051282051282051,2.7429212045086255,1.5,0.5477225575051661,14.344086021505376,5.396243910383032,2.4791666666666665,1.5007308161213124
GRC,Greece,3,2021-01-15,2021-01-15,137,0,0,0,0,23,137,1113748.0781580796,133,0,0,137,0,9,128,0,1,136,0,9,128,0,14,123,0,9,128,1,4,132,0,1,136,0,2,135,0,1,136,0,6,131,0,27,110,0,1,136,0,8,129,137,0,0,0,128,0,1,8,136,0,1,0,128,0,2,7,123,0,2,12,128,0,2,7,133,0,0,4,136,0,0,1,135,0,1,1,136,0,1,0,131,0,2,4,110,0,4,23,136,0,1,0,129,0,6,2,0,0,8,129,129,0,3,5,0,0,70,67,67,0,27,43,110,0,2,25,0,110,13,14,0,124,0,7,6,0,27,2,4,104,0,0,4,132,1,133,0,4,0,0,0,4,0,38,46,29,20,4,2,15,62,54,4,2,47,57,27,4,1,61,39,32,4,2,24,48,59,4,5,5,40,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,33,48,15,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,4,133,0,0,4,133,0,3,1,133,0,1,3,133,0,1,3,133,0,0,4,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,0,1,47,89,0,0,101,36,0,1,7,129,0,2,59,76,0,1,3,133,0,1,9,127,0,0,59,78,78,0,37,14,3,5,0,0,0,6,38,93,0,1,135,1,0,1,19,117,0,0,124,8,2,0,1,2,0,0,56,29,25,27,0,1,54,54,21,7,0,0,38,96,3,0,0,2,39,95,1,90,0,46,1,36,0,100,1,130,0,6,1,78,1,45,13,134,0,2,1,128,0,9,0,0,1,2,9,21,36,68,0,0,3,8,25,36,65,0,1,56,58,14,8,0,0,7,18,39,73,0,0,45,44,20,28,48,4,75,10,48,30,13,46,48,25,27,37,0,0,79,58,79,0,28,30,109,1,6,0,4,9,0,1,7,30,1,2,3,7,6,1,9,13,7,0,3,20,4,8,4,19,0,2,67,68,0,0,0,0,0,0,137,0,0,0,0,1,3,107,12,14,1,2,36,59,34,5,0,4.34,5.449620844328417,3.142857142857143,1.5735915849388866,14.330769230769231,4.6412182000463265,2.612403100775194,1.3538722100849512
GRC,Greece,4,2021-01-15,2021-01-15,187,1,4804.96569666332,0,0,22,187,1480671.6897693004,184,0,2,185,1,8,178,1,3,183,0,14,173,0,19,168,0,8,179,0,9,178,1,3,183,1,0,186,1,0,186,0,5,182,1,17,169,1,1,185,1,10,176,185,1,0,1,179,1,0,7,184,0,0,3,173,0,1,13,168,0,3,16,179,0,1,7,178,0,1,8,184,0,1,2,187,0,0,0,187,0,0,0,182,0,3,2,170,0,3,14,186,1,0,0,177,1,2,7,0,0,13,174,174,0,0,13,0,3,87,97,100,3,34,50,153,0,1,33,0,153,9,25,0,178,0,5,4,0,40,1,9,137,0,0,12,174,1,175,0,12,0,0,0,12,0,75,53,34,13,12,14,25,72,64,12,10,91,59,15,12,4,88,61,22,12,12,45,63,55,12,17,8,51,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,46,67,34,0,0,0,0,0,0,0,0,0,0,0,0,178,6,1,2,178,6,1,2,178,5,3,1,178,4,2,3,178,6,0,3,178,4,2,3,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,0,0,64,123,0,0,148,39,0,2,6,179,0,0,89,98,0,0,4,183,0,1,13,173,0,2,82,103,105,0,58,16,4,4,0,0,0,12,67,108,0,0,186,1,0,1,33,153,0,0,171,7,0,2,1,6,0,0,70,49,40,28,0,1,59,94,22,11,0,0,72,115,0,0,0,0,57,129,1,123,2,59,3,39,2,142,4,181,0,5,1,98,2,66,21,183,0,3,1,174,0,12,1,0,0,0,15,22,40,110,0,0,2,9,27,55,94,0,0,87,68,25,7,0,0,11,13,36,127,0,0,51,51,56,29,85,3,92,7,85,44,16,42,85,39,32,31,0,1,95,91,96,0,32,59,155,2,5,2,5,6,2,1,9,60,0,8,6,5,13,1,7,17,2,0,7,15,13,8,6,19,0,3,74,109,1,0,0,0,0,0,0,187,0,0,0,3,4,124,29,27,3,4,23,79,62,12,4,4.5625,4.43346197755016,1.9,1.1005049346146119,14.404494382022472,4.286937460910011,2.7401129943502824,1.63075065979826
GRC,Greece,5,2021-01-15,2021-01-15,138,0,0,0,0,24,138,1011938.3919006536,135,1,1,136,1,5,132,1,1,136,1,11,126,1,13,124,1,14,123,0,4,134,1,5,132,1,0,137,1,0,137,1,2,135,1,10,127,1,0,137,1,4,133,137,0,0,1,133,0,0,5,137,0,0,1,127,0,3,8,125,0,3,10,124,0,4,10,134,0,0,4,133,0,4,1,138,0,0,0,138,0,0,0,136,0,0,2,128,0,2,8,138,0,0,0,134,0,2,2,0,0,13,125,125,0,4,9,0,3,59,76,79,0,20,39,118,0,0,20,0,118,1,19,0,137,0,0,1,0,23,1,9,105,0,0,4,134,0,134,0,4,0,0,0,4,0,75,39,10,10,4,15,15,49,55,4,10,65,49,10,4,9,81,29,15,4,16,47,37,34,4,15,8,39,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,59,24,0,0,0,0,0,0,0,0,0,0,0,0,129,5,1,3,129,6,0,3,129,3,4,2,129,4,2,3,129,6,1,2,129,6,0,3,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,0,5,31,102,0,1,113,24,0,4,7,127,0,2,54,82,0,3,3,132,0,1,9,128,0,0,57,81,81,0,44,7,4,2,0,0,0,6,54,78,0,0,138,0,0,2,13,123,0,0,128,4,1,0,0,5,0,0,59,28,26,25,0,1,47,72,14,4,0,0,80,57,1,0,0,3,59,76,0,107,0,29,2,25,0,110,3,131,0,6,1,84,0,46,8,135,0,3,0,129,0,8,1,0,2,3,4,18,39,72,0,0,3,6,23,34,72,0,3,60,60,10,5,0,0,4,6,37,91,0,1,31,38,41,27,69,7,56,6,69,35,9,25,69,24,34,11,0,2,52,84,54,1,27,56,111,1,6,1,2,6,1,0,10,59,0,6,7,4,11,3,1,9,0,0,2,5,11,9,3,8,0,8,68,62,0,0,0,0,0,0,0,0,138,0,0,2,3,96,13,24,2,3,28,53,42,6,4,4.7,4.4732923923645105,2.1,1.1972189997378648,15.109375,4.314842311513638,2.0615384615384613,1.2621738731672993
