ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V5a_1..99,V5a_2..99,V5a_3..99,V5a_4..99,V5a_5..99,V5a_6..99,V5a_7..99,V5a_8..99,V5a_9..99,V5b_1..99,V5b_2..99,V5b_3..99,V5b_4..99,V5b_5..99,V5b_6..99,V5b_7..99,V5b_8..99,V5b_9..99,V5c_1..99,V5c_2..99,V5c_3..99,V5c_4..99,V5c_5..99,V5c_6..99,V5c_7..99,V5c_8..99,V5c_9..99,V5d_1..99,V5d_2..99,V5d_3..99,V5d_4..99,V5d_5..99,V5d_6..99,V5d_7..99,V5d_8..99,V5d_9..99,V6_1..99,V6_2..99,V6_3..99,V6_4..99,V6_5..99,V6_6..99,V6_7..99,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_2..99,V10_3..99,V10_4..99,V10_5..99,V10_6..99,V10_7..99,V10_8..99,V10_9..99,V10_10..99,V11..99,V12..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CL,CHL,Chile,-99,2021-01-14,2021-01-14,366,2,19020.75632267088,0,0,54,279,3775906.976669603,0,8,4,354,3,34,329,3,9,354,4,41,321,4,65,297,7,45,314,2,30,334,4,16,346,6,13,347,7,8,351,3,34,329,4,83,279,7,13,346,8,74,284,362,0,3,1,332,1,14,19,357,2,3,4,325,2,18,21,301,3,22,40,321,3,14,28,336,1,12,17,350,1,9,6,353,0,7,6,358,1,2,5,332,2,16,16,283,2,33,48,353,1,5,7,292,5,41,28,86,1,35,244,341,0,11,14,101,6,100,159,266,1,31,68,335,0,3,27,1,335,0,5,26,0,361,0,4,1,0,143,6,30,187,113,8,4,237,4,364,0,1,0,1,0,125,0,87,74,45,35,153,22,76,64,51,153,22,105,46,40,153,18,99,48,48,153,20,87,46,60,153,28,20,26,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,6,107,39,28,30,0,0,0,0,0,0,0,0,0,0,0,0,340,7,7,12,340,7,8,11,340,7,8,11,340,5,11,10,340,7,7,12,340,7,9,10,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,366,0,0,0,168,11,68,119,168,10,107,81,168,15,32,151,168,13,75,110,168,15,13,170,168,9,66,123,181,1,88,96,278,0,56,21,1,10,190,2,2,22,57,93,190,3,173,0,203,5,37,121,203,0,138,9,5,1,0,10,203,0,51,47,35,30,212,5,65,60,18,6,366,0,366,302,4,54,6,263,5,97,1,336,2,24,4,294,6,47,19,353,1,8,4,303,5,55,3,237,0,4,7,22,25,71,237,1,3,14,17,32,62,255,1,58,35,8,9,255,1,23,36,18,33,255,0,37,44,14,16,300,5,45,16,300,16,22,28,300,10,38,18,277,1,28,60,306,0,34,26,348,0,2,1,0,2,0,2,11,325,0,4,0,2,4,1,0,0,2,1,1,2,1,1,2,20,366,0,0,0,0,0,366,0,0,0,0,0,0,0,0,366,0,0,0,0,366,0,0,0,0,0,0,2.8148514851485147,2.1904970275539686,1.8181818181818181,1.2960145368218983,0,0,0,0
CL,CHL,Chile,2,2021-01-14,2021-01-14,237,0,0,0,0,58,237,1853348.8358818872,228,1,2,234,1,22,214,1,2,234,1,34,202,1,54,182,2,21,214,2,31,204,1,6,230,1,12,224,1,1,235,1,22,214,0,61,176,2,3,232,1,47,189,235,0,2,0,215,0,12,10,235,0,1,1,203,1,12,21,183,1,21,32,216,1,7,13,206,1,18,12,231,0,3,3,225,0,8,4,236,0,0,1,215,1,9,12,176,1,24,36,234,0,2,1,190,0,15,32,0,0,28,209,209,0,9,19,0,2,101,134,136,1,31,69,206,0,5,26,0,206,0,9,22,0,228,0,3,6,0,34,1,21,181,0,0,2,234,1,235,1,1,0,0,0,2,0,91,88,38,18,2,1,103,85,46,2,2,133,69,31,2,2,111,83,39,2,2,75,89,69,2,2,13,55,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,60,49,22,0,0,0,0,0,0,0,0,0,0,0,0,216,4,5,12,216,4,7,10,216,4,7,10,216,2,9,10,216,4,6,11,216,5,5,11,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,0,2,81,154,0,1,134,102,0,2,37,198,0,3,113,121,0,3,16,218,0,1,67,169,0,0,120,117,117,0,90,16,11,3,0,1,0,16,86,134,0,0,237,0,0,4,66,167,0,0,214,10,0,1,0,12,0,0,44,83,64,46,0,2,81,115,32,7,237,0,237,156,0,81,0,103,0,134,0,200,0,35,2,124,0,63,50,221,0,13,3,170,0,66,1,0,0,2,14,46,49,126,0,0,3,20,50,63,101,0,1,135,76,19,6,0,1,41,57,73,65,0,0,75,75,48,39,87,3,114,33,87,18,45,87,87,8,82,60,0,0,133,104,133,0,47,57,190,1,11,0,5,5,2,3,20,57,0,11,13,5,22,4,8,26,5,7,7,12,3,4,6,47,0,2,81,152,0,2,0,0,0,237,0,0,0,0,0,6,1,167,37,26,6,0,51,91,57,21,11,2.935251798561151,2.0472980889757,2.111111111111111,1.1875421719907089,9.824644549763033,6.346356978366645,3.2043478260869565,1.3851925160194525
CL,CHL,Chile,3,2021-01-14,2021-01-14,240,0,0,0,0,61,240,1679031.463972705,235,1,0,239,1,22,217,1,1,238,1,29,210,1,43,196,1,31,208,1,13,226,1,6,233,1,12,227,0,3,237,1,8,231,1,51,188,1,7,232,1,44,195,240,0,0,0,218,2,7,13,239,0,1,0,211,1,14,14,197,2,7,34,209,3,11,17,227,1,5,7,234,0,2,4,228,0,8,4,237,0,2,1,232,1,4,3,189,3,13,35,233,1,2,4,196,2,14,28,0,0,28,212,212,0,6,22,0,1,111,128,129,2,31,78,209,0,4,25,2,209,0,8,23,0,232,0,5,3,0,34,2,26,178,0,2,1,236,1,239,0,1,0,0,0,1,0,92,89,31,27,1,6,103,85,45,1,8,146,50,35,1,8,114,68,49,1,9,92,73,65,1,9,20,50,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,122,52,46,19,0,0,0,0,0,0,0,0,0,0,0,0,214,7,8,11,214,12,3,11,214,9,6,11,214,9,6,11,214,12,1,13,214,11,4,11,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,240,0,0,0,0,1,73,166,0,3,144,93,0,3,39,198,0,2,110,128,0,4,9,227,0,5,47,188,0,0,123,117,117,0,91,17,4,11,0,0,0,9,65,166,0,2,238,0,0,1,63,176,0,1,218,6,1,1,0,13,0,2,54,68,80,36,0,1,91,116,25,7,240,0,240,167,1,70,2,96,1,142,1,201,0,39,0,130,1,70,39,231,0,5,4,193,0,46,1,0,2,2,10,23,74,129,0,2,3,19,35,50,131,0,1,148,67,13,11,0,1,49,56,71,63,0,0,70,84,56,30,86,8,115,31,86,22,65,67,86,19,83,52,0,1,132,107,133,0,47,60,193,2,5,1,10,5,4,3,17,61,1,12,12,8,23,0,4,22,7,4,6,14,9,2,4,51,0,3,81,152,1,3,0,0,0,0,240,0,0,0,0,2,2,190,24,22,2,1,34,85,79,28,11,2.981818181818182,2.3185799916431695,2.1785714285714284,1.540888907202146,10.970588235294118,5.993958634070799,3.376068376068376,1.5735283101819721
CL,CHL,Chile,4,2021-01-14,2021-01-14,197,2,10616.633725572923,1,4702.744190319871,52,197,1800099.4374574868,189,3,3,191,2,11,184,3,4,190,3,20,174,2,27,168,3,22,172,2,22,173,3,1,193,3,7,187,3,1,193,2,13,182,2,36,159,3,6,188,3,31,163,194,0,2,1,186,0,8,3,193,0,1,3,177,1,13,6,170,0,12,15,175,0,12,10,175,1,16,5,196,0,1,0,190,0,2,5,196,0,1,0,184,0,6,7,161,2,13,21,191,0,4,2,166,0,16,15,0,0,26,171,171,0,8,18,0,1,76,120,121,1,28,47,169,0,2,24,2,169,0,9,19,0,188,0,2,7,0,30,3,28,136,0,1,0,196,0,197,0,0,0,0,0,0,0,91,58,30,18,0,12,80,61,44,0,8,115,48,26,0,6,103,48,40,0,11,87,45,54,0,12,14,31,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,39,29,23,0,0,0,0,0,0,0,0,0,0,0,0,169,15,8,5,169,16,6,6,169,16,5,7,169,11,10,7,169,17,2,9,169,15,7,6,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,197,0,0,0,0,1,79,117,0,3,115,79,0,4,25,168,0,3,60,134,0,6,5,186,0,5,62,130,0,0,90,107,107,0,59,16,10,5,0,0,0,13,68,116,0,0,197,0,0,0,41,156,0,0,175,7,0,1,0,14,0,0,51,42,61,43,0,0,91,79,20,7,197,0,197,118,2,76,1,82,3,111,1,172,0,22,3,137,2,42,16,192,0,3,2,135,3,58,1,0,1,6,8,18,49,115,0,0,5,10,29,44,109,0,4,111,55,14,13,0,1,44,42,50,60,0,0,58,50,50,39,89,6,86,16,89,23,48,37,89,13,72,23,0,0,111,86,111,0,45,41,152,2,6,3,4,4,2,3,21,41,0,6,7,12,11,4,3,13,6,12,6,7,12,4,5,48,0,2,77,118,0,0,0,0,0,0,0,197,0,0,0,5,5,152,14,21,5,2,25,57,82,20,6,2.8941176470588235,2.1713695996709887,2.0833333333333335,1.282547284209001,10.957219251336898,5.6118431574406475,3.225806451612903,1.4228181571383167
CL,CHL,Chile,5,2021-01-14,2021-01-14,174,1,6958.33922180323,0,0,35,174,1380859.1485730987,167,0,2,172,0,13,161,0,2,172,0,8,166,0,18,156,0,13,161,0,8,166,1,4,169,0,2,172,0,0,174,0,8,166,0,19,155,0,0,174,0,22,152,172,0,1,1,161,1,3,9,172,1,1,0,166,0,3,5,156,0,7,11,161,0,3,10,166,0,4,4,170,1,2,1,172,0,2,0,174,0,0,0,166,0,3,5,155,0,10,9,174,0,0,0,152,0,9,13,0,0,15,159,159,0,1,14,0,3,57,114,117,1,16,40,158,0,1,15,0,158,0,2,13,1,172,0,2,0,0,20,0,17,137,0,1,2,169,2,172,1,0,1,0,0,2,0,85,50,25,12,2,20,79,37,36,2,18,100,37,17,2,10,96,39,27,2,15,86,40,31,2,22,14,22,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,42,30,29,0,0,0,0,0,0,0,0,0,0,0,0,157,4,6,7,157,7,3,7,157,6,3,8,157,7,4,6,157,8,0,9,157,8,2,7,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,0,9,59,106,0,3,123,48,0,9,30,135,0,6,61,107,0,8,6,160,0,6,48,120,0,0,78,96,96,0,60,12,3,3,0,0,0,6,59,109,0,1,173,0,0,2,39,133,0,0,168,3,0,0,0,3,0,0,53,53,47,21,0,1,65,78,23,7,174,0,174,115,1,57,1,51,1,120,2,144,0,29,1,113,1,44,16,168,0,5,1,126,1,44,3,0,0,2,4,10,34,124,0,0,1,5,21,31,116,0,2,83,65,15,9,0,0,25,46,46,57,0,0,40,54,41,39,80,6,68,20,80,15,43,36,80,9,66,19,0,0,89,85,89,0,36,49,138,1,5,2,7,3,2,3,13,49,0,0,8,9,16,0,2,13,2,3,5,8,11,1,8,39,0,2,77,94,1,0,0,0,0,0,0,0,174,0,0,6,2,128,19,19,6,2,19,49,56,31,11,3.092592592592593,2.3006850375938566,2.6666666666666665,1.775250729197189,12.115853658536585,5.588550291338612,3.130434782608696,1.4540049638094805
CL,CHL,Chile,-99,2021-01-15,2021-01-15,349,1,23936.079933869303,0,0,41,279,3822556.781997981,0,8,4,337,9,35,305,7,9,333,7,39,303,9,53,287,7,42,300,6,37,306,7,17,325,8,19,322,6,8,335,9,33,307,6,73,270,10,14,325,10,69,270,345,1,2,1,314,3,15,17,340,0,3,6,310,2,19,18,296,1,27,25,307,1,15,26,312,1,20,16,332,1,11,5,330,0,11,8,341,1,3,4,316,2,19,12,276,0,28,45,335,1,7,6,280,3,38,28,70,0,25,254,330,0,10,9,90,6,103,150,248,5,24,72,325,0,1,20,3,325,0,4,20,0,345,0,1,3,0,128,0,26,195,103,2,0,243,1,349,0,0,0,0,0,112,1,81,79,40,36,143,21,85,52,48,143,13,123,37,33,143,20,96,49,41,143,16,82,52,56,143,21,15,23,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,110,39,25,26,0,0,0,0,0,0,0,0,0,0,0,0,326,5,14,4,326,8,5,10,326,7,6,10,326,7,7,9,326,10,4,9,326,11,6,6,349,0,0,0,349,0,0,0,349,0,0,0,349,0,0,0,349,0,0,0,349,0,0,0,349,0,0,0,349,0,0,0,349,0,0,0,349,0,0,0,349,0,0,0,349,0,0,0,161,7,61,120,161,5,96,87,161,9,29,150,161,7,66,115,161,8,13,167,161,7,57,124,176,0,77,96,272,0,68,5,1,3,191,2,1,10,57,88,191,0,156,2,203,0,31,115,203,0,135,1,0,0,0,10,203,1,47,42,25,31,214,2,65,50,12,6,349,0,349,289,1,59,0,255,2,91,1,321,1,26,1,284,2,44,19,336,1,10,2,294,2,53,0,232,1,2,4,16,18,76,232,1,0,7,16,19,74,246,4,61,21,11,6,246,0,29,24,27,23,246,0,34,39,17,13,284,7,47,11,284,10,26,29,284,10,38,17,261,0,23,65,284,0,34,31,331,2,3,0,0,0,0,0,13,312,0,3,3,6,1,0,0,2,1,4,2,0,2,0,1,12,349,0,0,0,0,0,349,0,0,0,0,0,0,0,0,349,0,0,0,0,349,0,0,0,0,0,0,3.160377358490566,2.297563066973478,2.066666666666667,1.0997835284835873,0,0,0,0
CL,CHL,Chile,1,2021-01-15,2021-01-14,100,0,0,0,0,21,100,1199019.7169889878,97,0,0,100,0,11,89,0,5,95,0,12,88,0,32,68,0,11,89,0,10,90,0,6,94,0,6,94,0,0,100,0,10,90,0,33,67,0,2,98,0,28,72,100,0,0,0,89,0,4,7,95,0,3,2,88,0,4,8,68,0,6,26,89,0,3,8,90,0,5,5,94,0,1,5,94,0,1,5,100,0,0,0,90,0,6,4,67,0,6,27,98,0,2,0,72,0,5,23,0,0,11,89,89,0,3,8,0,1,30,69,70,1,6,23,94,0,1,5,0,94,0,2,4,0,98,0,2,0,0,8,1,16,75,0,0,0,100,0,100,0,0,0,0,0,0,0,29,44,13,14,0,0,43,43,14,0,0,61,28,11,0,0,44,39,17,0,0,29,41,30,0,0,6,20,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,19,19,14,0,0,0,0,0,0,0,0,0,0,0,0,84,3,1,12,84,3,3,10,84,3,5,8,84,1,5,10,84,3,3,10,84,3,3,10,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,16,83,0,1,43,56,0,1,13,86,0,0,39,61,0,2,2,96,0,0,26,74,0,0,45,55,55,0,42,2,1,0,0,1,0,7,40,52,0,0,100,0,0,2,16,82,0,0,88,5,0,1,0,6,0,1,28,36,24,11,0,0,38,52,9,1,100,0,100,84,0,14,2,57,0,43,0,87,0,13,0,61,0,20,19,98,0,2,0,74,0,26,0,0,1,3,8,20,20,48,0,0,3,9,22,33,33,0,0,62,29,6,3,0,0,17,24,24,35,0,0,28,33,25,14,39,1,43,17,39,5,18,38,39,3,30,28,0,0,29,71,29,0,17,54,83,0,4,0,5,3,1,1,3,54,0,3,6,1,2,1,0,2,1,2,3,2,3,4,1,15,0,0,30,69,0,1,0,0,100,0,0,0,0,0,0,2,4,66,12,16,2,1,8,25,37,20,7,2.5294117647058822,2.062244743030767,1.9090909090909092,1.044465935734187,10.046511627906977,6.048640054725352,3.3260869565217392,1.4228024941679065
CL,CHL,Chile,2,2021-01-15,2021-01-15,196,1,9024.497521724421,1,9024.497521724421,57,196,1901971.6106848137,185,0,3,193,0,18,178,0,4,192,0,30,166,0,50,146,0,26,170,0,15,181,1,3,192,0,12,184,0,1,195,0,14,182,0,42,154,0,3,193,0,47,149,193,1,1,1,178,0,9,9,192,0,3,1,166,1,11,18,146,1,13,36,170,1,10,15,181,1,9,5,193,0,2,1,184,1,8,3,195,0,1,0,182,1,6,7,154,1,11,30,193,0,3,0,149,0,21,26,0,0,25,171,171,0,6,19,0,0,74,122,122,0,29,45,167,0,6,21,2,167,0,6,23,0,190,0,1,5,0,29,0,15,152,0,0,4,191,1,192,0,2,2,0,0,4,0,68,73,33,18,4,1,76,78,37,4,4,104,56,28,4,3,95,59,35,4,2,66,72,52,4,4,12,42,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,48,35,23,0,0,0,0,0,0,0,0,0,0,0,0,181,4,7,4,181,5,2,8,181,2,6,7,181,2,4,9,181,5,1,9,181,4,3,8,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,196,0,0,0,0,0,58,138,0,1,112,83,0,1,33,162,0,1,82,113,0,1,6,189,0,1,49,146,0,0,99,97,97,0,76,12,3,8,0,0,1,10,80,105,0,1,195,0,0,0,48,148,0,0,182,6,0,0,0,8,0,0,42,65,53,36,0,0,63,101,26,6,196,0,196,138,0,56,2,84,0,112,0,163,0,33,0,114,0,54,28,190,0,6,0,147,0,48,1,0,0,2,8,40,49,97,0,0,3,18,43,56,76,0,1,108,62,18,7,0,0,34,55,57,50,0,0,63,70,41,22,63,1,111,21,63,12,54,67,63,10,72,51,0,0,105,91,105,0,50,41,146,0,14,1,9,6,1,2,17,41,0,11,9,5,22,3,3,19,4,4,5,7,7,5,6,45,0,2,75,119,0,0,0,0,0,196,0,0,0,0,0,8,1,149,22,16,8,1,32,59,61,27,8,2.894308943089431,2.075670968469135,2.391304347826087,1.1575495447783652,9.456521739130435,5.927454034647435,3.403225806451613,1.3690755699753758
CL,CHL,Chile,3,2021-01-15,2021-01-15,208,0,0,0,0,65,208,1636184.6136205045,200,2,1,205,2,9,197,1,0,207,2,24,182,2,35,171,0,19,189,2,19,187,2,1,205,2,10,196,1,1,206,1,16,191,2,45,161,2,4,202,2,44,162,207,0,1,0,199,0,2,7,208,0,0,0,184,0,13,11,173,0,15,20,189,0,8,11,189,0,11,8,207,0,1,0,198,0,9,1,207,0,0,1,192,0,11,5,163,0,13,32,204,0,4,0,164,0,19,25,0,0,24,184,184,0,5,19,0,1,83,124,125,1,23,59,185,0,4,18,1,185,0,7,16,0,201,0,7,0,0,25,0,18,165,0,0,2,205,1,206,0,0,2,0,0,2,1,80,78,28,19,2,13,86,80,27,2,9,117,58,22,2,10,100,59,37,2,11,79,69,47,2,14,14,37,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,62,41,18,0,0,0,0,0,0,0,0,0,0,0,0,190,7,4,7,190,7,3,8,190,8,3,7,190,6,8,4,190,8,3,7,190,8,2,8,208,0,0,0,208,0,0,0,208,0,0,0,208,0,0,0,208,0,0,0,208,0,0,0,208,0,0,0,208,0,0,0,208,0,0,0,208,0,0,0,208,0,0,0,208,0,0,0,0,4,65,139,0,2,126,80,0,6,30,172,0,6,82,120,0,6,8,194,0,5,34,169,0,0,99,109,109,1,81,10,4,3,0,0,0,13,63,132,0,2,205,1,0,4,44,160,0,0,186,10,0,1,0,11,0,1,38,67,67,35,0,1,61,128,16,2,208,0,208,143,0,64,1,82,1,124,1,178,0,30,0,126,0,51,31,200,0,5,3,174,1,31,2,0,1,0,6,30,55,116,0,0,2,12,28,54,112,0,0,119,71,9,9,0,0,32,54,66,56,0,0,58,71,42,37,79,5,92,32,79,10,39,80,79,7,69,53,0,1,129,78,130,0,37,41,171,1,8,4,10,3,2,3,6,42,0,6,8,4,28,1,8,13,4,10,6,15,8,5,8,42,0,4,73,130,0,1,0,0,0,0,208,0,0,0,0,6,3,165,22,12,6,0,31,64,67,24,16,2.9591836734693877,2.5114926245222513,2.7083333333333335,1.3981094896064243,10.922279792746114,5.958989269063025,3.4060913705583755,1.5411245072059776
