ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5d_1..99,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3.0,V5d_4..99,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8.0,V5d_9..99,V5d_9.0,V5d_9.1,V5d_10..99,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V15..99,V16..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
AU,AUS,Australia,-99,2021-02-06,2021-02-06,187,1,5834.69283456205,1,5834.69283456205,11,153,2581232.473287373,0,1,2,184,1,16,170,1,6,180,1,41,145,1,22,164,1,38,148,1,12,174,1,2,184,0,3,184,3,2,182,0,10,177,1,31,155,1,3,183,2,29,156,185,1,0,1,171,1,5,10,181,0,1,5,146,1,7,33,165,1,4,17,149,2,11,25,175,1,3,8,185,0,1,1,184,1,1,1,185,0,1,1,177,1,3,6,156,1,6,24,184,1,0,2,158,1,9,19,32,2,7,146,180,0,5,2,39,5,56,87,133,1,6,47,181,0,0,5,1,181,1,5,0,186,0,0,0,1,56,1,3,127,46,1,1,138,1,186,0,0,1,0,187,0,0,0,0,53,0,60,40,22,12,78,5,44,49,11,187,78,9,48,35,17,78,4,51,42,12,78,8,16,52,33,78,5,65,33,6,176,0,6,5,176,0,9,2,176,0,10,1,176,0,9,2,176,0,4,7,176,0,8,3,176,0,10,1,176,0,11,0,176,0,9,2,0,165,0,8,14,165,0,14,8,165,0,20,2,165,0,22,0,165,0,8,14,165,0,17,5,165,0,21,1,165,0,22,0,165,0,20,2,0,152,0,22,13,152,0,25,10,152,0,34,1,152,0,35,0,152,0,18,17,152,0,20,15,152,0,34,1,152,0,35,0,152,0,25,10,0,187,0,0,187,0,0,187,0,187,0,0,187,0,0,187,0,0,187,0,0,187,0,187,0,0,0,183,0,4,0,183,0,3,1,183,0,3,1,183,0,2,2,183,0,2,2,183,0,4,0,183,0,4,0,81,2,26,26,33,19,83,2,83,19,83,2,95,7,83,2,100,2,83,2,93,9,83,2,82,20,83,2,99,3,83,2,92,10,83,2,92,10,83,2,87,15,83,2,55,47,187,0,0,0,187,0,0,0,0,0,0,184,0,0,3,184,0,1,2,184,0,0,3,184,0,1,2,184,0,0,3,184,0,0,3,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,187,0,0,0,96,6,33,52,96,4,67,20,96,4,55,32,96,3,59,29,96,5,32,54,96,4,13,74,110,1,42,34,145,0,22,12,3,5,121,1,0,3,30,32,121,1,65,0,132,1,10,44,132,0,14,5,6,2,26,2,132,0,15,9,18,13,138,1,4,13,20,11,187,187,187,158,1,9,19,126,1,29,31,137,0,19,31,133,1,13,40,158,0,8,21,174,0,8,5,146,0,1,0,1,4,35,146,0,1,1,0,8,31,157,0,5,9,9,7,157,0,1,0,10,19,157,0,3,7,7,13,179,1,3,4,179,0,5,3,179,1,3,4,170,1,5,11,176,0,6,5,184,0,0,0,0,0,0,1,2,182,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,187,0,0,0,0,0,187,0,0,0,0,0,0,0,0,187,0,0,0,0,187,0,0,0,0,0,0,5.1454545454545455,7.250589201647254,1.8,0.8366600265340756,0,0,0,0
AU,AUS,Australia,2,2021-02-06,2021-02-06,186,2,19539.62698891396,1,12129.6743635979,16,186,2203010.1573653053,179,0,3,183,0,12,174,0,7,179,0,39,147,0,27,159,0,37,149,0,15,171,0,6,180,0,14,172,0,0,186,0,6,180,0,35,151,0,2,184,0,29,157,183,0,3,0,174,0,5,7,179,0,3,4,147,0,11,28,159,0,5,22,149,0,13,24,171,0,9,6,180,0,0,6,172,0,5,9,186,0,0,0,180,0,2,4,151,0,3,32,184,0,2,0,157,0,10,19,0,0,10,176,176,0,5,5,0,0,85,101,101,0,14,71,172,0,0,14,0,172,0,14,0,186,0,0,0,0,14,2,4,166,0,0,0,185,1,186,0,0,0,0,186,0,0,0,0,0,0,86,62,29,9,0,1,50,120,15,186,0,1,89,84,12,0,1,78,87,20,0,1,12,117,56,0,0,116,66,4,177,0,2,7,177,0,4,5,177,0,5,4,177,0,8,1,177,0,6,3,177,0,7,2,177,0,9,0,177,0,8,1,177,0,8,1,0,157,0,6,23,157,0,21,8,157,0,27,2,157,0,26,3,157,0,10,19,157,0,16,13,157,0,29,0,157,0,27,2,157,0,25,4,0,124,0,31,31,124,0,48,14,124,0,61,1,124,0,61,1,124,0,19,43,124,0,32,30,124,0,59,3,124,0,62,0,124,0,58,4,0,186,0,0,186,0,0,186,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,186,0,0,0,179,0,7,0,179,0,6,1,179,0,3,4,179,0,7,0,179,0,3,4,179,0,6,1,179,0,4,3,0,0,31,47,72,36,0,7,134,45,0,7,176,3,0,7,178,1,0,7,175,4,0,7,173,6,0,7,179,0,0,7,171,8,0,7,175,4,0,7,162,17,0,7,72,107,57,0,8,121,6,0,24,156,0,0,0,182,0,0,4,182,0,0,4,182,0,2,2,182,0,0,4,182,0,1,3,182,0,1,3,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,0,0,95,91,0,0,137,49,0,2,134,50,0,1,133,52,0,1,57,128,0,2,28,156,0,0,127,59,59,0,56,32,19,20,0,0,0,11,71,104,0,1,184,1,0,2,52,132,0,0,37,27,23,17,77,5,0,0,25,41,61,59,0,1,19,65,71,30,186,186,186,91,1,34,60,49,1,57,79,52,2,49,83,53,1,27,105,129,1,11,45,158,2,15,11,0,1,1,8,25,39,112,0,0,7,13,20,38,108,0,2,20,59,59,46,0,0,3,9,33,141,0,0,9,46,44,87,131,0,43,12,131,4,5,46,131,3,22,30,0,1,140,45,141,0,19,26,167,0,8,0,1,1,1,1,7,27,0,3,11,5,25,5,8,23,6,4,3,13,8,6,3,36,0,2,54,124,1,5,0,0,0,186,0,0,0,0,0,5,2,100,65,14,5,0,60,48,39,24,10,6.012586206896552,6.956714376759156,1.6,0.699205898780101,14.185393258426965,4.275063697593916,2.768361581920904,1.3847850687733037
AU,AUS,Australia,3,2021-02-06,2021-02-06,172,0,0,0,0,3,172,2188708.172993499,170,0,0,172,0,11,161,0,4,168,0,37,135,0,16,156,0,32,140,0,5,167,0,2,170,0,4,168,0,2,170,0,8,164,0,32,140,0,1,171,0,18,154,172,0,0,0,161,1,4,6,168,0,1,3,135,1,9,27,156,1,4,11,140,0,10,22,167,0,3,2,170,0,2,0,168,0,2,2,170,1,1,0,164,0,3,5,140,1,7,24,171,0,1,0,154,1,4,13,0,0,2,170,170,0,2,0,0,2,71,99,101,0,7,64,165,0,0,7,0,165,0,7,0,172,0,0,0,0,9,1,3,159,0,0,0,172,0,172,0,0,0,0,172,0,0,0,0,0,2,88,44,20,18,0,2,43,114,13,172,0,1,65,82,24,0,2,62,86,22,0,2,17,95,58,0,2,97,63,10,154,0,8,10,154,0,15,3,154,0,13,5,154,0,17,1,154,0,11,7,154,0,17,1,154,0,17,1,154,0,15,3,154,0,12,6,0,152,0,10,10,152,0,14,6,152,0,16,4,152,0,20,0,152,0,6,14,152,0,13,7,152,0,18,2,152,0,20,0,152,0,18,2,0,128,1,20,23,128,1,29,14,128,1,42,1,128,1,43,0,128,1,21,22,128,1,20,23,128,1,42,1,128,1,43,0,128,1,41,2,0,172,0,0,172,0,0,172,0,172,0,0,172,0,0,172,0,0,172,0,0,172,0,172,0,0,0,162,0,10,0,162,0,5,5,162,0,5,5,162,0,5,5,162,0,7,3,162,0,9,1,162,0,6,4,0,1,33,45,58,35,0,3,135,34,0,3,167,2,0,3,165,4,0,3,157,12,0,3,148,21,0,3,168,1,0,3,157,12,0,3,164,5,0,3,139,30,0,3,80,89,72,1,5,94,1,1,34,136,0,0,0,169,1,0,2,169,1,0,2,169,1,0,2,169,1,1,1,169,0,1,2,169,1,0,2,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,0,3,70,99,0,1,132,39,0,2,127,43,0,2,115,55,0,4,44,124,0,4,14,154,0,0,103,69,69,0,52,23,11,17,0,0,2,5,54,111,0,0,172,0,0,0,40,132,0,0,37,28,14,15,77,1,0,0,28,39,38,67,0,1,23,53,56,39,172,172,172,102,1,24,45,40,1,57,74,45,1,45,81,57,0,14,101,128,0,7,37,158,0,11,3,0,1,0,3,11,22,135,0,0,0,1,14,38,119,0,1,17,61,63,30,0,0,4,4,27,137,0,0,10,26,43,93,136,2,24,10,136,3,7,26,136,4,11,21,0,0,139,33,139,0,12,21,160,0,3,1,1,0,0,0,7,21,0,3,7,6,23,4,9,20,5,3,4,22,11,3,6,25,0,1,72,98,0,1,0,0,0,0,172,0,0,0,0,1,4,92,46,29,1,2,35,39,60,29,6,7.027777777777778,9.721433010668111,1.5,0.7071067811865475,14.236363636363636,3.476648423008316,3.1393939393939396,1.5016128308806782
AU,AUS,Australia,4,2021-02-06,2021-02-06,174,2,31957.369817755396,2,31957.369817755396,7,174,2113070.6337914146,172,0,4,170,0,13,161,0,5,169,0,24,150,0,20,154,0,24,150,0,12,162,0,2,172,0,1,173,0,0,174,0,5,169,0,29,145,0,2,172,0,16,158,170,0,2,2,161,0,4,9,169,0,2,3,150,0,5,19,154,0,10,10,150,0,4,20,162,0,7,5,172,0,0,2,173,0,0,1,174,0,0,0,169,0,3,2,145,0,6,23,172,0,2,0,158,0,5,11,0,0,6,168,168,0,5,1,0,1,81,92,93,0,7,74,167,0,0,7,0,167,0,7,0,174,0,0,0,0,8,1,2,163,0,0,0,174,0,174,0,0,0,0,174,0,0,0,0,0,0,88,44,25,17,0,0,42,112,20,174,0,1,69,77,27,0,0,67,86,21,0,1,18,94,61,0,0,106,59,9,157,0,5,12,157,0,10,7,157,0,10,7,157,0,15,2,157,0,10,7,157,0,14,3,157,0,17,0,157,0,15,2,157,0,13,4,0,149,0,11,14,149,0,19,6,149,0,19,6,149,0,24,1,149,0,7,18,149,0,19,6,149,0,25,0,149,0,24,1,149,0,24,1,0,130,0,21,23,130,0,35,9,130,0,44,0,130,0,44,0,130,0,18,26,130,0,25,19,130,0,41,3,130,0,44,0,130,0,42,2,0,174,0,0,174,0,0,174,0,174,0,0,174,0,0,174,0,0,174,0,0,174,0,174,0,0,0,161,0,13,0,161,0,5,8,161,0,5,8,161,0,9,4,161,0,9,4,161,0,12,1,161,0,11,2,0,0,44,36,51,43,0,4,138,32,0,4,168,2,0,4,162,8,0,4,157,13,0,4,120,50,0,4,168,2,0,4,155,15,0,4,162,8,0,4,127,43,0,4,103,67,64,0,0,110,0,0,20,154,0,0,0,172,0,0,2,172,0,0,2,172,0,0,2,172,0,1,1,172,0,0,2,172,0,0,2,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,174,0,0,0,0,2,62,110,0,0,131,43,0,1,116,57,0,1,116,57,0,1,56,117,0,1,18,155,0,0,115,59,59,0,61,25,12,17,0,1,0,7,45,121,0,0,173,1,0,0,51,123,0,0,52,21,17,14,68,2,0,0,33,33,55,53,0,0,19,54,59,42,174,174,174,112,0,24,38,43,0,66,65,58,0,45,71,58,1,23,92,118,0,16,40,156,0,12,6,0,0,0,4,11,24,135,0,0,1,7,17,29,120,0,0,17,53,62,42,0,0,3,8,20,143,0,0,11,32,38,93,131,2,28,13,131,3,7,33,131,1,14,28,0,0,129,45,129,0,19,26,155,1,2,2,2,0,0,0,12,26,0,2,5,4,21,1,9,19,10,5,3,18,13,2,7,29,0,5,64,104,0,1,0,0,0,0,0,174,0,0,0,0,4,95,44,31,0,2,23,39,55,45,10,5.046153846153846,6.822368469854259,1.2,0.44721359549995793,14,3.989443902425802,3.184523809523809,1.553978401935242
AU,AUS,Australia,5,2021-02-06,2021-02-06,163,1,21044.7918138597,0,0,5,163,1733567.3009683157,155,1,1,161,1,13,149,1,5,157,1,19,143,1,12,150,1,21,141,1,4,158,1,4,158,1,3,159,1,2,160,1,4,158,0,15,148,1,1,161,1,7,155,162,0,0,1,150,0,3,10,158,0,2,3,144,0,7,12,151,0,4,8,142,0,7,14,159,0,0,4,159,0,1,3,160,0,2,1,161,0,1,1,159,0,2,2,148,0,3,12,162,0,0,1,156,0,2,5,0,0,4,159,159,0,2,2,0,2,67,94,96,0,7,60,156,0,0,7,0,156,0,7,0,163,0,0,0,0,9,0,2,152,0,2,0,161,0,163,0,0,0,0,163,0,0,0,0,0,1,94,40,20,8,0,2,41,100,20,163,0,2,66,77,18,0,1,68,79,15,0,2,13,88,60,0,0,101,56,6,155,0,4,4,155,0,6,2,155,0,8,0,155,0,5,3,155,0,3,5,155,0,7,1,155,0,8,0,155,0,8,0,155,0,7,1,0,143,0,9,11,143,0,15,5,143,0,18,2,143,0,18,2,143,0,10,10,143,0,18,2,143,0,20,0,143,0,20,0,143,0,18,2,0,123,0,20,20,123,0,36,4,123,0,40,0,123,0,40,0,123,0,19,21,123,0,22,18,123,0,38,2,123,0,40,0,123,0,38,2,0,163,0,0,163,0,0,163,0,163,0,0,163,0,0,163,0,0,163,0,0,163,0,163,0,0,0,161,0,2,0,161,0,2,0,161,0,1,1,161,0,2,0,161,0,2,0,161,0,2,0,161,0,1,1,0,0,29,43,64,27,0,3,132,28,0,3,149,11,0,3,146,14,0,3,137,23,0,3,109,51,0,3,159,1,0,3,149,11,0,3,146,14,0,3,114,46,0,3,99,61,65,1,0,97,6,0,17,140,0,0,0,161,0,2,0,161,1,1,0,161,2,0,0,161,2,0,0,161,2,0,0,161,2,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,0,3,57,103,0,1,122,40,0,3,91,69,0,3,91,69,0,6,30,127,0,4,15,144,0,0,92,71,71,0,55,15,9,13,0,0,1,5,52,105,0,1,161,1,0,1,43,119,0,0,52,16,19,8,61,7,0,0,30,43,37,53,0,2,26,45,58,32,163,163,163,106,1,29,27,41,0,58,64,72,1,41,49,72,0,32,59,133,0,9,21,148,0,9,6,0,0,1,4,11,15,132,0,0,1,6,17,29,110,0,2,23,48,56,34,0,0,2,3,29,129,0,0,5,32,53,73,126,4,27,6,126,11,10,16,126,8,17,12,0,1,97,65,98,0,18,47,145,0,2,1,3,0,0,1,11,48,0,3,5,5,14,4,3,22,6,1,6,5,10,1,7,23,0,6,61,95,0,1,0,0,0,0,0,0,163,0,0,6,11,68,50,28,6,5,30,49,36,27,10,7.340000000000001,8.407018447920372,1.25,0.5,13.348387096774193,4.062168745155492,2.2448979591836733,1.1078291541216245
AU,AUS,Australia,6,2021-02-06,2021-02-06,111,1,7902.68957461838,1,7902.68957461838,1,111,1591589.8567621766,107,0,3,108,0,5,106,0,3,108,0,9,102,0,9,102,0,10,101,0,0,111,0,2,109,0,4,107,0,1,110,0,6,105,0,9,102,0,1,110,0,8,103,108,0,2,1,106,0,1,4,108,0,1,2,102,0,3,6,102,0,1,8,101,0,0,10,111,0,0,0,109,0,0,2,107,0,2,2,110,0,0,1,105,0,1,5,102,0,2,7,110,0,0,1,103,0,2,6,0,0,1,110,110,0,1,0,0,2,52,57,59,3,7,42,104,0,0,7,0,104,0,7,0,111,0,0,0,0,12,2,1,96,0,0,0,111,0,111,0,0,0,0,111,0,0,0,0,0,0,77,24,7,3,0,6,40,55,10,111,0,7,50,44,10,0,6,56,44,5,0,8,11,66,26,0,4,82,23,2,108,0,2,1,108,0,3,0,108,0,3,0,108,0,3,0,108,0,2,1,108,0,3,0,108,0,3,0,108,0,3,0,108,0,2,1,0,104,0,1,6,104,0,5,2,104,0,7,0,104,0,7,0,104,0,2,5,104,0,6,1,104,0,7,0,104,0,7,0,104,0,7,0,0,87,0,12,12,87,0,18,6,87,0,23,1,87,0,23,1,87,0,14,10,87,0,14,10,87,0,23,1,87,0,24,0,87,0,23,1,0,111,0,0,111,0,0,111,0,111,0,0,111,0,0,111,0,0,111,0,0,111,0,111,0,0,0,110,0,1,0,110,0,0,1,110,0,0,1,110,0,0,1,110,0,1,0,110,0,1,0,110,0,1,0,0,2,19,26,40,24,0,1,85,25,0,1,95,15,0,1,96,14,0,1,86,24,0,1,55,55,0,1,106,4,0,1,101,9,0,1,93,17,0,1,90,20,0,1,91,19,56,0,0,55,3,0,8,100,0,0,0,110,1,0,0,110,1,0,0,110,1,0,0,110,1,0,0,110,1,0,0,110,0,1,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,111,0,0,0,0,1,19,91,0,0,77,34,0,0,67,44,0,1,60,50,0,1,28,82,0,1,7,103,0,0,62,49,49,0,33,8,11,10,0,2,0,7,32,70,0,2,109,0,0,1,26,84,0,0,35,13,17,6,38,2,0,0,28,32,32,19,0,1,11,40,39,20,111,111,111,92,0,9,10,34,2,43,32,44,2,29,36,51,1,11,48,83,0,10,18,104,0,4,3,0,0,0,0,3,5,103,0,0,0,0,3,14,94,0,1,10,27,47,26,0,0,0,0,9,102,0,0,4,7,23,77,100,2,7,2,100,4,0,7,100,3,2,6,0,1,29,81,30,1,12,68,99,0,1,0,2,2,1,0,6,70,0,3,1,2,6,0,1,10,1,0,1,3,2,2,2,7,0,6,55,48,0,2,0,0,0,0,0,0,0,111,0,2,7,48,30,24,2,3,28,31,25,15,7,6.588235294117647,9.423110362966995,0,0,13.62037037037037,3.487541491643692,2.1359223300970873,1.0940887845225573
