ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V15..99,V16..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1.2,B13_2..99,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4.1,B13_4.2,B13_5..99,B13_5.1,B13_5.2,B13_6..99,B13_6.1,B13_6.2,B13_7..99,B13_7.2,B14_1..99,B14_1.1,B14_1.2,B14_2..99,B14_2.1,B14_2.2,B14_3..99,B14_3.1,B14_3.2,B14_4..99,B14_4.1,B14_4.2,B14_5..99,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
PRT,Portugal,-99,2021-02-06,2021-02-06,379,0,0,0,0,72,342,2148860.502457418,0,2,2,375,1,33,345,1,5,373,0,34,345,3,39,337,1,32,346,2,15,362,0,5,374,1,9,369,1,8,370,1,13,365,0,44,335,1,15,363,1,63,315,377,0,0,2,346,0,9,24,374,1,2,2,345,2,8,24,340,1,11,27,347,1,10,21,364,2,5,8,374,2,1,2,370,0,3,6,371,0,6,2,366,2,3,8,335,2,12,30,364,1,4,10,316,1,28,34,33,4,41,301,343,1,7,28,49,2,163,165,217,8,46,108,333,0,7,39,0,333,0,9,37,0,370,1,8,0,107,6,20,246,56,3,12,308,0,367,1,5,6,0,373,0,2,4,0,72,1,163,96,33,14,107,39,83,117,33,379,107,26,148,80,18,107,38,117,80,37,107,41,38,88,105,107,28,177,58,9,365,0,9,5,365,0,10,4,365,0,14,0,365,0,12,2,365,0,9,5,365,0,9,5,365,0,14,0,365,0,14,0,365,0,10,4,0,348,0,21,10,348,0,27,4,348,0,30,1,348,0,29,2,348,0,19,12,348,0,13,18,348,0,31,0,348,0,31,0,348,0,30,1,0,288,3,53,35,288,3,67,21,288,3,85,3,288,3,86,2,288,3,66,22,288,3,32,56,288,3,85,3,288,3,88,0,288,3,79,9,0,379,0,0,0,379,0,0,0,379,0,0,379,0,0,0,379,0,0,0,379,0,0,0,379,0,0,0,379,0,0,0,379,0,0,0,0,377,0,2,0,377,0,2,0,377,0,1,1,377,0,1,1,377,0,1,1,377,0,2,0,377,0,1,1,99,8,51,112,73,36,105,7,250,17,105,7,251,16,105,7,255,12,105,7,239,28,105,7,193,74,105,7,263,4,105,7,252,15,105,7,254,13,105,7,228,39,105,7,135,132,379,0,0,0,379,0,0,0,0,0,0,361,6,4,8,361,9,2,7,361,8,5,5,361,9,1,8,361,10,1,7,361,10,1,7,379,0,379,0,379,0,0,0,379,0,0,379,0,0,379,0,0,379,0,379,0,0,379,0,0,379,0,0,379,0,0,379,0,0,112,19,85,163,112,8,168,91,112,24,17,226,112,21,56,190,112,26,2,239,112,23,7,237,126,1,76,176,303,0,54,13,4,5,136,2,1,13,77,150,136,2,240,1,143,4,41,191,143,1,205,10,2,1,0,17,143,1,76,52,45,62,148,3,121,93,11,3,379,157,4,67,151,0,163,0,61,151,4,295,0,82,2,216,2,160,1,362,0,17,0,324,1,41,13,377,0,2,0,372,0,7,0,169,0,0,4,35,55,116,169,0,0,8,38,61,103,177,2,119,61,14,6,177,1,27,38,57,79,177,0,37,69,55,41,277,14,72,16,277,41,23,38,277,32,42,28,187,4,74,114,265,0,55,59,338,2,9,0,2,3,6,3,16,268,1,4,13,7,13,0,4,15,3,0,4,7,5,3,2,30,379,0,0,0,0,0,379,0,0,0,0,0,0,0,0,379,0,0,0,0,379,0,0,0,0,0,0,3.561224489795918,3.349307749773531,2.45,1.6050905860647506,0,0,0,0
PRT,Portugal,2,2021-02-06,2021-02-06,142,0,0,0,0,24,142,596589.5806720671,139,1,0,141,0,4,138,1,3,138,1,17,124,1,23,118,1,9,132,1,7,134,1,7,134,1,2,139,1,2,139,1,13,128,1,21,120,1,5,136,1,31,110,142,0,0,0,138,0,0,4,139,0,3,0,125,0,4,13,119,1,2,20,133,0,5,4,135,0,1,6,135,0,3,4,140,0,1,1,140,0,2,0,129,0,2,11,121,1,4,16,137,0,1,4,111,0,10,21,0,0,11,131,131,0,3,8,0,2,68,72,74,0,19,49,123,0,1,18,0,123,0,5,14,0,137,0,5,0,21,0,12,109,0,0,7,135,0,135,0,2,5,0,140,0,0,2,0,7,1,70,36,18,10,7,1,35,79,20,142,7,1,69,52,13,7,0,50,67,18,7,1,13,71,50,7,1,88,37,9,132,0,3,7,132,0,9,1,132,0,9,1,132,0,10,0,132,0,5,5,132,0,8,2,132,0,10,0,132,0,10,0,132,0,8,2,0,124,0,10,8,124,0,15,3,124,0,18,0,124,0,17,1,124,0,4,14,124,0,7,11,124,0,18,0,124,0,18,0,124,0,16,2,0,106,0,14,22,106,0,31,5,106,0,35,1,106,0,33,3,106,0,21,15,106,0,7,29,106,0,36,0,106,0,36,0,106,0,35,1,0,142,0,0,0,142,0,0,0,142,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,0,140,0,2,0,140,0,1,1,140,0,1,1,140,0,1,1,140,0,1,1,140,0,2,0,140,0,2,0,0,0,30,53,42,17,0,4,122,16,0,4,137,1,0,4,135,3,0,4,134,4,0,4,135,3,0,4,138,0,0,4,132,6,0,4,136,2,0,4,122,16,0,4,42,96,48,1,6,87,3,1,42,96,0,0,0,130,4,0,8,130,4,1,7,130,3,4,5,130,3,1,8,130,3,2,7,130,3,1,8,142,0,142,0,142,0,0,0,142,0,0,142,0,0,142,0,0,142,0,142,0,0,142,0,0,142,0,0,142,0,0,142,0,0,0,2,48,92,0,1,86,55,0,4,9,129,0,3,52,87,0,4,1,137,0,5,14,123,0,0,51,91,91,0,42,6,0,3,0,1,2,10,49,80,0,0,142,0,0,2,33,107,0,0,124,9,0,0,1,8,0,0,43,43,27,29,0,1,71,63,6,1,142,0,0,14,123,5,0,0,8,125,9,94,0,45,3,56,0,84,2,133,0,8,1,90,0,41,11,141,0,1,0,128,0,14,0,0,0,2,6,36,29,69,0,0,2,13,29,42,56,0,0,76,50,10,6,0,0,9,27,35,71,0,0,29,44,41,28,69,0,61,12,69,13,11,49,69,13,24,36,0,0,79,63,79,0,40,23,102,1,12,0,6,0,4,1,16,23,0,1,12,6,6,1,5,13,8,0,5,18,2,8,3,31,0,0,46,96,0,0,0,0,0,142,0,0,0,0,0,2,3,83,35,19,2,1,22,49,51,15,2,3.0547945205479454,2.881407887739102,2.1818181818181817,1.1677484162422844,10.840336134453782,2.9400311115536812,2.4074074074074074,1.1216744964846637
PRT,Portugal,3,2021-02-06,2021-02-06,222,0,0,0,0,63,222,785455.782936577,211,0,1,221,0,9,213,0,2,220,0,26,196,0,15,207,0,17,205,0,8,214,0,5,217,0,3,219,0,5,217,0,8,214,0,37,185,0,9,213,0,42,180,221,1,0,0,213,0,2,7,220,1,0,1,196,0,7,19,207,0,2,13,205,1,8,8,214,1,1,6,217,1,3,1,219,0,1,2,217,0,3,2,214,0,4,4,185,0,9,28,213,1,4,4,180,1,17,24,0,0,30,192,192,0,9,21,0,0,105,117,117,0,28,77,194,0,4,21,3,194,0,4,24,0,218,0,4,0,28,0,15,179,0,1,12,209,0,210,0,5,7,0,217,0,0,5,0,12,0,114,67,19,10,12,7,73,115,15,222,12,5,107,90,8,12,7,84,100,19,12,7,34,96,73,12,5,143,57,5,212,0,5,5,212,0,7,3,212,0,10,0,212,0,10,0,212,0,9,1,212,0,7,3,212,0,10,0,212,0,10,0,212,0,7,3,0,203,0,10,9,203,0,15,4,203,0,18,1,203,0,18,1,203,0,11,8,203,0,9,10,203,0,19,0,203,0,19,0,203,0,18,1,0,155,0,36,31,155,0,57,10,155,0,65,2,155,0,62,5,155,0,44,23,155,0,19,48,155,0,66,1,155,0,67,0,155,0,65,2,0,222,0,0,0,222,0,0,0,222,0,0,222,0,0,0,222,0,0,0,222,0,0,0,222,0,0,0,222,0,0,0,222,0,0,0,0,219,0,3,0,219,0,2,1,219,0,0,3,219,0,1,2,219,0,3,0,219,0,3,0,219,0,2,1,0,0,38,105,58,21,0,11,177,34,0,11,202,9,0,11,204,7,0,11,204,7,0,11,186,25,0,11,209,2,0,11,193,18,0,11,204,7,0,11,179,32,0,11,101,110,86,1,6,129,8,1,77,136,0,0,0,207,5,1,9,207,5,2,8,207,4,6,5,207,6,3,6,207,6,1,8,207,4,3,8,222,0,222,0,222,0,0,0,222,0,0,222,0,0,222,0,0,222,0,222,0,0,222,0,0,222,0,0,222,0,0,222,0,0,0,5,76,141,0,1,133,88,0,8,16,198,0,7,62,153,0,8,3,211,0,6,11,205,0,0,70,152,152,0,47,14,6,3,0,0,1,18,72,131,0,1,221,0,0,0,38,184,0,0,199,15,0,0,0,8,0,0,62,60,48,52,0,3,116,90,9,4,222,0,1,33,187,1,0,0,32,186,4,146,0,72,4,89,0,133,0,206,0,16,0,160,0,52,10,219,0,2,1,211,0,11,0,0,0,0,18,45,53,106,0,0,3,16,37,76,90,0,1,115,87,13,6,0,0,27,41,58,96,0,0,48,59,64,51,115,5,90,12,115,20,24,63,115,16,42,49,0,1,126,95,127,0,57,38,165,3,22,1,7,1,1,0,22,39,0,1,21,4,14,3,8,23,7,0,6,14,10,11,10,51,0,2,82,137,0,1,0,0,0,0,222,0,0,0,0,7,5,119,52,39,7,5,21,75,90,21,3,3.7951807228915664,3.2224783529503527,2.269230769230769,1.4847947281073517,10.619318181818182,3.361542433536654,2.6363636363636362,1.0927286690006555
PRT,Portugal,4,2021-02-06,2021-02-06,237,0,0,0,0,98,237,789395.5245797541,230,0,0,237,0,16,221,0,4,233,0,17,220,0,28,209,0,13,224,0,7,230,0,6,231,0,5,232,0,5,232,0,7,230,0,38,199,0,2,235,0,42,195,237,0,0,0,221,0,3,13,233,0,0,4,220,1,3,13,209,1,6,21,224,0,2,11,230,0,2,5,231,0,3,3,232,0,2,3,232,0,2,3,230,1,1,5,199,1,6,31,235,0,0,2,195,0,15,27,0,0,36,201,201,0,10,26,0,3,113,121,124,0,28,85,209,0,4,22,2,209,0,2,26,0,235,1,1,0,31,1,24,181,0,0,12,224,1,225,0,2,10,0,235,0,0,2,0,12,0,144,59,9,13,12,10,61,123,31,237,12,7,135,70,13,12,10,100,91,24,12,12,25,101,87,12,5,170,45,5,224,0,7,6,224,0,8,5,224,0,13,0,224,0,12,1,224,0,9,4,224,0,9,4,224,0,13,0,224,0,13,0,224,0,13,0,0,228,0,5,4,228,0,8,1,228,0,9,0,228,0,8,1,228,0,6,3,228,0,5,4,228,0,9,0,228,0,9,0,228,0,8,1,0,178,1,37,21,178,1,48,10,178,1,56,2,178,1,57,1,178,1,40,18,178,1,12,46,178,1,58,0,178,1,58,0,178,1,57,1,0,237,0,0,0,237,0,0,0,237,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,237,0,0,0,0,235,0,2,0,235,0,2,0,235,0,0,2,235,0,1,1,235,0,2,0,235,0,2,0,235,0,2,0,0,1,47,105,60,24,0,10,199,28,0,10,216,11,0,10,223,4,0,10,214,13,0,10,169,58,0,10,226,1,0,10,216,11,0,10,219,8,0,10,190,37,0,10,120,107,118,2,8,109,6,2,72,157,0,0,0,213,6,4,14,213,5,4,15,213,5,7,12,213,5,5,14,213,7,1,16,213,7,1,16,237,0,237,0,237,0,0,0,237,0,0,237,0,0,237,0,0,237,0,237,0,0,237,0,0,237,0,0,237,0,0,237,0,0,0,8,84,145,0,3,169,65,0,12,16,209,0,11,66,160,0,12,2,223,0,12,9,216,0,0,75,162,162,0,54,11,5,5,0,1,1,9,61,165,0,1,236,0,0,2,45,190,0,0,210,15,0,1,0,11,0,0,65,55,52,65,0,2,118,101,11,5,237,0,0,39,198,0,0,1,40,194,2,153,1,83,0,68,1,165,3,221,0,16,0,171,0,53,13,235,0,2,0,228,1,8,0,0,0,0,12,38,62,125,0,0,3,10,33,64,127,0,0,135,84,14,4,0,0,30,43,69,95,0,0,46,70,67,54,121,8,101,7,121,34,34,48,121,26,47,43,0,0,146,91,146,0,50,41,187,0,12,1,11,1,3,1,21,41,0,3,22,9,16,6,14,15,2,2,4,21,24,7,7,44,0,3,116,117,0,1,0,0,0,0,0,237,0,0,0,4,10,129,51,43,4,6,9,75,97,36,10,3.8192771084337354,3.659750019162821,2.878787878787879,1.8158602602756868,10.093406593406593,3.498549097778899,2.6877828054298645,1.0078262241411657
PRT,Portugal,5,2021-02-06,2021-02-06,149,0,0,0,0,40,149,520749.9507879819,144,1,0,148,1,9,139,1,3,145,1,17,131,0,13,136,1,16,132,1,3,145,1,0,148,1,3,145,2,0,147,1,4,144,1,14,134,1,4,144,1,24,124,149,0,0,0,140,0,0,9,146,0,0,3,132,0,4,13,136,0,1,12,133,0,7,9,146,0,1,2,149,0,0,0,146,0,1,2,149,0,0,0,145,0,3,1,135,0,3,11,145,0,1,3,125,0,9,15,0,0,17,132,132,0,4,13,0,0,73,76,76,1,20,52,129,0,0,20,0,129,0,6,14,0,143,1,5,0,21,2,2,124,0,1,10,138,0,139,0,7,3,0,142,0,0,7,0,10,0,98,32,4,5,10,19,45,59,16,149,10,11,88,32,8,10,17,66,43,13,10,23,24,45,47,10,11,104,17,7,144,0,4,1,144,0,2,3,144,0,5,0,144,0,5,0,144,0,3,2,144,0,4,1,144,0,5,0,144,0,5,0,144,0,5,0,0,145,0,2,2,145,0,3,1,145,0,3,1,145,0,4,0,145,0,3,1,145,0,2,2,145,0,4,0,145,0,4,0,145,0,4,0,0,117,0,17,15,117,0,25,7,117,0,32,0,117,0,32,0,117,0,26,6,117,0,14,18,117,0,32,0,117,0,32,0,117,0,31,1,0,149,0,0,0,149,0,0,0,149,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,149,0,0,0,0,148,0,1,0,148,0,1,0,148,0,1,0,148,0,0,1,148,0,1,0,148,0,1,0,148,0,1,0,0,1,22,72,33,21,0,1,140,8,0,1,134,14,0,1,135,13,0,1,131,17,0,1,92,56,0,1,145,3,0,1,140,8,0,1,137,11,0,1,115,33,0,1,94,54,65,2,2,80,5,0,44,100,0,0,0,147,0,0,2,147,0,0,2,147,0,0,2,147,0,0,2,147,0,0,2,147,0,0,2,149,0,149,0,149,0,0,0,149,0,0,149,0,0,149,0,0,149,0,149,0,0,149,0,0,149,0,0,149,0,0,149,0,0,0,4,38,107,0,3,92,54,0,7,7,135,0,6,28,115,0,7,0,142,0,5,6,138,0,0,40,109,109,0,29,3,3,5,0,0,1,6,45,97,0,0,148,1,0,0,34,115,0,0,140,3,2,0,0,4,0,0,49,28,39,33,0,1,83,57,3,5,149,0,1,41,107,0,0,0,30,118,1,111,0,37,1,57,1,89,2,142,0,7,0,121,1,24,3,149,0,0,0,143,0,6,0,0,0,1,7,24,35,82,0,0,1,6,27,39,76,0,0,83,52,11,3,0,0,10,21,42,76,0,0,20,39,40,50,90,3,48,8,90,21,16,22,90,13,30,16,0,1,74,74,75,1,29,44,120,1,4,0,1,3,3,3,14,46,0,1,9,3,14,2,6,13,2,0,3,9,22,2,2,15,0,2,61,85,1,0,0,0,0,0,0,0,149,0,0,5,8,73,25,38,5,4,14,42,51,21,12,3.979166666666666,3.9972840957134848,2.833333333333334,2.124888588879783,10.221153846153847,3.4918955565771603,2.037878787878788,1.094087531772572
PRT,Portugal,-99,2021-02-07,2021-02-07,401,0,0,0,0,86,352,2256623.5316733746,0,3,2,396,3,29,369,2,6,393,2,48,351,3,35,363,4,28,369,3,21,377,4,10,387,4,10,387,4,6,391,4,23,374,4,47,350,5,17,379,4,69,328,399,0,0,2,372,3,10,16,395,0,2,4,353,5,13,30,366,4,13,18,373,4,7,17,380,5,7,9,391,3,3,4,391,1,5,4,395,1,3,2,378,3,7,13,354,6,8,33,384,1,6,10,332,10,26,33,47,2,38,314,365,0,9,27,57,7,152,185,249,3,38,111,363,0,9,29,0,363,0,5,33,0,396,1,4,0,105,7,27,262,65,1,22,311,2,379,0,11,11,0,391,0,0,10,0,90,2,176,93,31,9,109,43,94,121,34,401,109,36,166,77,13,109,39,135,91,27,109,47,46,92,107,109,35,189,63,5,393,0,2,6,393,0,5,3,393,0,7,1,393,0,8,0,393,0,6,2,393,0,6,2,393,0,8,0,393,0,8,0,393,0,8,0,0,371,0,21,9,371,0,24,6,371,0,30,0,371,0,27,3,371,0,19,11,371,0,8,22,371,0,30,0,371,0,30,0,371,0,29,1,0,312,1,50,38,312,1,71,17,312,1,86,2,312,1,86,2,312,1,60,28,312,1,29,59,312,1,84,4,312,1,88,0,312,1,80,8,0,401,0,0,0,401,0,0,0,401,0,0,401,0,0,0,401,0,0,0,401,0,0,0,401,0,0,0,401,0,0,0,401,0,0,0,0,398,0,3,0,398,0,2,1,398,0,2,1,398,0,1,2,398,0,3,0,398,0,3,0,398,0,2,1,96,13,60,118,85,29,104,10,257,30,104,10,274,13,104,10,268,19,104,10,264,23,104,10,219,68,104,10,283,4,104,10,274,13,104,10,264,23,104,10,247,40,104,10,154,133,401,0,0,0,401,0,0,0,0,0,0,378,13,1,9,378,10,7,6,378,10,5,8,378,13,1,9,378,11,3,9,378,11,4,8,401,0,401,0,401,0,0,0,401,0,0,401,0,0,401,0,0,401,0,401,0,0,401,0,0,401,0,0,401,0,0,401,0,0,107,20,84,190,107,10,196,88,107,25,14,255,107,21,75,198,107,24,5,265,107,23,20,251,115,2,73,211,328,0,59,8,2,4,125,2,2,13,93,166,125,6,269,1,138,3,44,216,138,1,233,11,0,0,0,18,138,1,99,47,55,61,152,5,153,80,5,6,401,162,3,73,160,3,168,1,64,163,5,320,1,78,2,209,0,192,0,388,0,12,1,329,2,57,13,397,1,1,2,383,1,15,2,175,0,1,8,42,56,119,175,1,1,8,43,49,124,188,7,122,66,11,7,188,2,26,36,58,91,188,1,43,54,57,58,308,13,67,13,308,38,22,33,308,30,34,29,200,1,86,114,287,0,62,52,361,3,7,4,2,0,4,1,19,282,0,2,7,7,18,2,5,18,4,0,1,6,9,3,3,34,401,0,0,0,0,0,401,0,0,0,0,0,0,0,0,401,0,0,0,0,401,0,0,0,0,0,0,3.3404255319148937,3.596752392640445,2.6206896551724137,1.989504480723211,0,0,0,0
