ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
DE,DEU,Germany,-99,2021-03-02,2021-03-02,223,1,12962.162150376102,0,0,41,189,6397016.497318617,0,1,3,219,1,18,204,2,4,217,2,80,141,2,39,182,2,38,183,2,13,208,1,10,212,3,10,210,2,3,218,2,12,209,1,36,186,2,11,210,2,37,184,220,0,2,1,205,0,6,12,219,0,1,3,143,1,14,65,184,0,10,29,185,1,10,27,210,0,6,7,213,0,6,4,213,0,5,5,220,0,3,0,211,0,4,8,187,0,10,26,212,0,4,7,186,0,18,19,32,2,24,165,206,0,10,7,43,3,87,90,138,2,25,58,198,0,2,23,0,198,0,7,18,0,216,0,4,3,0,78,2,8,135,53,4,12,154,0,212,0,5,6,0,218,0,1,4,0,68,1,69,34,23,28,100,7,30,64,22,100,6,31,61,25,100,8,32,57,26,100,9,7,50,57,100,4,60,44,15,197,0,15,11,197,0,17,9,197,0,16,10,197,0,24,2,197,0,14,12,197,0,22,4,197,0,26,0,197,0,26,0,197,0,24,2,197,0,10,16,202,0,14,7,202,0,15,6,202,0,17,4,202,0,17,4,202,0,7,14,202,0,14,7,202,0,21,0,202,0,20,1,202,0,18,3,202,0,18,3,191,1,17,14,191,1,20,11,191,1,30,1,191,1,28,3,191,1,19,12,191,1,13,18,191,1,30,1,191,1,31,0,191,1,28,3,191,1,24,7,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,209,0,13,1,209,0,12,2,209,0,7,7,209,0,11,3,209,0,9,5,209,0,9,5,209,0,11,3,106,6,22,25,46,18,100,8,97,18,100,8,110,5,100,8,107,8,100,8,105,10,100,8,92,23,100,8,112,3,100,8,106,9,100,8,105,10,100,8,96,19,100,8,59,56,223,0,0,0,223,0,0,0,110,2,18,28,38,27,125,0,2,96,125,7,3,88,215,4,1,3,215,3,3,2,215,4,0,4,215,4,1,3,215,4,1,3,215,2,2,4,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,223,0,0,0,110,5,43,65,110,5,72,36,110,5,21,87,110,4,58,51,110,6,3,104,110,6,13,94,118,0,43,62,180,1,29,6,2,5,123,0,2,9,35,54,123,0,100,0,139,1,10,73,139,1,44,21,12,3,1,2,139,1,23,24,16,20,144,8,26,28,9,8,153,1,19,50,0,156,2,15,49,1,181,1,35,6,151,1,70,1,202,0,19,2,165,0,21,37,220,0,3,0,210,0,12,1,166,1,1,0,11,7,37,166,1,3,4,13,5,31,180,3,13,15,7,5,180,1,1,4,9,28,180,1,7,9,8,18,211,1,7,4,211,4,0,8,211,4,2,6,193,1,16,13,210,1,4,8,223,0,0,0,0,0,0,0,0,213,0,0,0,1,1,0,0,3,2,0,0,0,0,0,1,2,223,0,0,0,0,0,223,0,0,0,0,0,0,0,0,223,0,0,0,0,223,0,0,0,0,0,0,4.295918367346939,4.353477537978091,2.0625,1.3400870618483463,0,0,0,0
DE,DEU,Germany,2,2021-03-02,2021-03-02,383,1,15515.094769991101,1,15515.094769991101,49,383,7360618.866674173,379,0,4,379,0,29,354,0,12,371,0,144,239,0,90,293,0,58,325,0,26,357,0,9,374,0,19,364,0,3,380,0,22,361,0,91,292,0,6,377,0,38,345,379,0,2,2,354,1,13,15,371,0,5,7,239,1,23,120,293,0,19,71,325,0,15,43,357,0,18,8,374,1,5,3,364,0,11,8,380,0,2,1,361,0,8,14,292,1,21,69,377,0,3,3,345,0,15,23,0,0,28,355,355,0,15,13,0,2,230,151,153,1,84,145,299,0,3,81,0,299,0,7,77,0,376,0,2,5,0,87,2,15,279,0,0,32,349,2,351,0,11,21,0,372,0,0,11,0,32,0,186,68,48,49,32,6,101,193,51,32,2,126,158,65,32,4,129,150,68,32,4,20,187,140,32,3,204,107,37,334,0,26,23,334,0,31,18,334,0,24,25,334,0,39,10,334,0,27,22,334,0,37,12,334,0,48,1,334,0,48,1,334,0,37,12,334,0,25,24,335,0,19,29,335,0,36,12,335,0,31,17,335,0,43,5,335,0,12,36,335,0,30,18,335,0,46,2,335,0,48,0,335,0,42,6,335,0,38,10,315,1,30,37,315,1,53,14,315,1,61,6,315,1,61,6,315,1,35,32,315,1,29,38,315,1,63,4,315,1,67,0,315,1,57,10,315,1,60,7,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,335,0,42,6,335,0,40,8,335,0,13,35,335,0,35,13,335,0,30,18,335,0,33,15,335,0,37,11,32,0,66,86,148,51,0,16,321,46,0,16,363,4,0,16,362,5,0,16,363,4,0,16,328,39,0,16,362,5,0,16,350,17,0,16,361,6,0,16,328,39,0,16,120,247,152,1,15,215,4,0,119,260,81,0,28,94,100,80,129,0,9,245,131,3,17,232,368,3,5,7,368,2,6,7,368,2,6,7,368,3,3,9,368,3,0,12,368,4,2,9,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,0,2,171,210,0,6,248,129,0,9,34,340,0,4,219,160,0,9,10,364,0,8,69,306,0,0,206,177,177,0,143,27,23,13,0,1,3,36,143,200,0,2,378,3,0,2,68,313,0,0,190,137,34,12,4,6,0,0,64,80,142,97,0,5,99,190,57,32,0,1,66,310,6,0,0,52,321,10,212,0,149,22,135,1,240,7,349,1,31,2,164,1,85,133,373,0,6,4,314,1,66,2,0,0,1,13,66,81,222,0,0,14,23,102,80,164,0,2,95,163,94,29,0,0,10,20,41,312,0,0,44,79,103,157,260,1,86,36,260,12,17,94,260,12,27,84,0,1,294,88,295,0,43,45,340,0,15,1,3,0,7,4,13,46,0,3,28,10,28,9,12,62,26,0,16,35,30,8,12,58,0,4,151,225,2,1,0,0,0,383,0,0,0,0,0,2,12,165,105,99,2,8,193,111,50,13,6,3.399103139013453,3.873843809278298,1.75,0.8443713418650368,13.710227272727273,5.261926673080148,2.2747252747252746,1.1951779522486377
DE,DEU,Germany,3,2021-03-02,2021-03-02,378,0,0,0,0,51,377,5736662.354308577,374,1,0,377,1,40,337,1,17,360,1,144,233,0,99,279,1,60,317,1,23,354,1,13,364,1,15,362,1,5,372,1,37,340,1,78,299,1,5,372,1,40,337,378,0,0,0,338,0,13,27,361,0,6,11,234,1,21,122,279,1,18,80,318,1,16,43,355,0,6,17,365,0,4,9,363,0,10,5,373,0,4,1,341,0,17,20,300,1,19,58,373,0,3,2,338,0,16,24,0,1,29,348,349,0,15,14,0,1,209,168,169,3,60,146,318,0,1,56,3,318,0,11,49,0,367,0,1,10,0,64,2,14,298,0,1,37,340,0,341,0,15,22,0,363,0,0,15,0,37,0,209,60,37,35,37,5,93,194,49,37,3,121,162,55,37,7,103,183,48,37,6,23,161,151,37,7,178,125,31,343,0,12,23,343,0,19,16,343,0,26,9,343,0,26,9,343,0,22,13,343,0,31,4,343,0,35,0,343,0,33,2,343,0,30,5,343,0,16,19,341,0,12,25,341,0,23,14,341,0,27,10,341,0,32,5,341,0,11,26,341,0,20,17,341,0,36,1,341,0,37,0,341,0,34,3,341,0,29,8,318,0,25,35,318,0,44,16,318,0,54,6,318,0,54,6,318,0,33,27,318,0,35,25,318,0,60,0,318,0,60,0,318,0,55,5,318,0,49,11,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,353,0,23,2,353,0,22,3,353,0,8,17,353,0,20,5,353,0,14,11,353,0,18,7,353,0,21,4,37,1,53,81,150,56,0,10,326,42,0,10,354,14,0,10,357,11,0,10,360,8,0,10,327,41,0,10,362,6,0,10,347,21,0,10,356,12,0,10,301,67,0,10,153,215,161,2,4,211,4,3,126,245,72,0,26,83,109,88,109,0,11,258,112,4,20,242,364,2,1,11,364,2,2,10,364,1,2,11,364,0,6,8,364,2,0,12,364,2,1,11,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,378,0,0,0,0,3,169,206,0,3,259,116,0,9,36,333,0,5,203,170,0,9,8,361,0,8,46,324,0,0,206,172,172,0,151,26,13,16,0,1,1,21,151,204,0,0,375,3,0,2,47,329,0,0,197,124,30,14,4,9,0,1,69,79,146,83,0,1,101,190,59,27,0,0,94,284,0,0,0,72,298,8,209,1,134,34,119,1,257,1,342,0,35,1,175,1,76,126,370,0,6,2,332,0,46,0,0,0,4,8,57,71,238,0,0,4,19,84,67,204,0,0,104,186,58,30,0,0,7,20,41,310,0,1,33,82,98,164,263,2,94,19,263,11,25,79,263,12,29,74,0,1,315,62,316,0,22,40,356,1,7,0,2,0,5,0,7,41,0,3,36,11,23,11,15,57,33,0,13,29,28,12,10,56,0,4,158,215,1,0,0,0,0,0,378,0,0,0,0,2,6,145,101,124,2,8,125,111,89,32,11,4.109090909090909,4.075420149885223,1.7857142857142858,1.3432173332088908,14.455072463768117,4.713462172204578,2.708791208791209,1.3206683633611838
DE,DEU,Germany,4,2021-03-02,2021-03-02,354,0,0,0,0,40,354,9591965.991820252,346,0,0,354,0,21,333,0,7,347,0,79,275,1,66,287,0,39,315,0,7,347,0,6,348,0,8,346,0,0,354,0,21,333,0,50,304,0,1,353,1,26,327,354,0,0,0,333,0,10,11,347,0,5,2,275,1,19,59,288,0,10,56,315,0,10,29,347,0,2,5,348,0,4,2,346,0,3,5,354,0,0,0,333,0,10,11,304,0,16,34,353,0,1,0,328,0,9,17,0,0,23,331,331,0,15,8,0,4,200,150,154,0,85,115,269,0,1,83,1,269,0,11,74,0,343,0,0,11,0,89,2,11,252,0,1,36,317,0,318,0,10,26,0,344,0,0,10,0,36,1,200,68,19,30,36,7,77,192,42,36,7,99,173,39,36,8,101,170,39,36,7,22,165,124,36,5,171,125,17,324,0,11,19,324,0,21,9,324,0,12,18,324,0,28,2,324,0,24,6,324,0,25,5,324,0,30,0,324,0,29,1,324,0,25,5,324,0,15,15,335,0,7,12,335,0,12,7,335,0,16,3,335,0,16,3,335,0,8,11,335,0,14,5,335,0,18,1,335,0,18,1,335,0,18,1,335,0,16,3,286,2,34,32,286,2,55,11,286,2,62,4,286,2,61,5,286,2,38,28,286,2,38,28,286,2,64,2,286,2,66,0,286,2,59,7,286,2,55,11,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,329,0,23,2,329,0,21,4,329,0,11,14,329,0,17,8,329,0,12,13,329,0,19,6,329,0,21,4,36,2,42,58,166,50,0,7,305,42,0,7,329,18,0,7,331,16,0,7,329,18,0,7,239,108,0,7,338,9,0,7,333,14,0,7,330,17,0,7,285,62,0,7,193,154,163,1,3,187,8,1,91,254,66,0,46,70,89,83,86,0,9,259,87,7,17,243,343,4,3,4,343,3,5,3,343,3,2,6,343,2,2,7,343,4,1,6,343,4,0,7,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,354,0,0,0,0,2,149,203,0,4,225,125,0,8,32,314,0,3,178,173,0,7,6,341,0,8,33,313,0,0,187,167,167,0,120,29,20,18,0,1,1,20,148,184,0,1,351,2,0,3,56,295,0,0,186,106,38,10,9,5,0,0,52,86,120,96,0,2,83,180,46,43,0,0,99,254,1,0,0,67,279,8,205,1,126,22,129,2,220,3,322,0,29,3,176,2,92,84,348,0,3,3,321,0,32,1,0,0,2,4,43,56,249,0,0,4,9,65,76,200,0,3,91,161,72,27,0,0,7,22,42,283,0,0,32,70,94,158,252,2,79,21,252,19,23,60,252,17,32,53,0,1,292,61,293,0,25,36,329,2,4,0,3,0,7,2,7,37,0,1,37,15,23,14,24,61,28,0,9,6,34,8,9,48,0,3,159,189,1,2,0,0,0,0,0,354,0,0,0,6,14,148,80,106,6,6,120,90,90,28,14,4.933774834437086,4.715462330351338,1.894736842105263,1.1969747440993466,13.283076923076925,4.809955250900939,2.4954954954954953,1.345724200654293
DE,DEU,Germany,5,2021-03-02,2021-03-02,247,0,0,0,0,17,247,6375455.342864575,243,0,0,247,0,14,233,0,15,232,0,61,186,0,48,199,0,44,203,0,9,238,0,8,239,0,5,242,0,2,245,0,11,236,0,42,205,0,2,245,0,14,233,247,0,0,0,233,0,7,7,232,0,6,9,186,0,11,50,199,0,14,34,203,0,10,34,238,0,4,5,239,0,4,4,242,0,5,0,245,0,2,0,236,0,5,6,205,0,16,26,245,0,2,0,233,0,5,9,0,0,13,234,234,0,4,9,0,1,125,121,122,0,51,74,196,0,1,48,2,196,0,4,47,0,243,0,0,4,0,52,3,7,185,0,0,26,221,0,221,0,10,16,0,237,0,0,10,0,26,0,153,36,15,17,26,9,58,104,50,26,10,71,95,45,26,9,67,104,41,26,11,11,92,107,26,2,128,69,22,230,0,7,10,230,0,11,6,230,0,10,7,230,0,13,4,230,0,11,6,230,0,15,2,230,0,17,0,230,0,17,0,230,0,16,1,230,0,9,8,232,0,8,7,232,0,12,3,232,0,12,3,232,0,14,1,232,0,6,9,232,0,10,5,232,0,15,0,232,0,14,1,232,0,14,1,232,0,12,3,211,1,17,18,211,1,31,4,211,1,34,1,211,1,33,2,211,1,17,18,211,1,22,13,211,1,34,1,211,1,35,0,211,1,31,4,211,1,27,8,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,236,0,11,0,236,0,10,1,236,0,5,6,236,0,10,1,236,0,5,6,236,0,7,4,236,0,9,2,26,1,26,52,109,33,0,4,210,33,0,4,228,15,0,4,229,14,0,4,216,27,0,4,135,108,0,4,235,8,0,4,226,17,0,4,219,24,0,4,207,36,0,4,156,87,98,0,1,148,4,0,84,159,43,0,22,64,67,51,58,0,5,184,58,4,7,178,240,1,1,5,240,2,2,3,240,1,1,5,240,2,0,5,240,2,0,5,240,2,0,5,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,247,0,0,0,0,4,96,147,0,0,172,75,0,5,25,217,0,3,132,112,0,5,5,237,0,5,30,212,0,0,129,118,118,0,85,29,8,7,0,0,3,20,103,121,0,1,240,6,0,2,25,220,0,1,140,70,15,8,8,5,0,2,44,43,93,65,0,3,66,125,34,19,0,0,113,134,0,0,0,88,154,5,151,0,77,19,75,0,170,2,222,0,24,1,115,1,73,58,242,0,2,3,217,1,28,1,0,0,1,2,23,45,176,0,0,3,5,41,51,147,0,1,75,103,46,22,0,0,2,12,28,205,0,0,13,52,67,115,182,3,42,20,182,12,26,27,182,14,20,31,0,0,180,67,180,0,19,48,228,0,4,1,0,0,4,0,10,48,0,0,10,14,9,4,17,35,16,0,14,6,20,5,5,44,0,5,97,145,0,0,0,0,0,0,0,0,247,0,0,4,14,81,69,79,4,6,118,75,23,8,13,4.966101694915254,4.559075111238203,1.4,0.5163977794943222,12.606666666666667,4.830123112894151,1.952173913043478,0.9722658742961546
