ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
DO,DOM,Dominican Republic,2021-03-02,2021-03-02,275,6,137081.5974223844,2,36671.057509397,80,254,5264732.672030827,181,9,15,251,8,30,237,7,16,252,8,35,232,6,50,219,8,55,212,8,25,242,6,21,248,9,20,246,8,13,254,7,24,244,7,66,202,10,16,249,9,54,212,260,2,8,5,245,6,13,11,259,2,10,4,240,4,18,13,225,7,20,23,220,7,22,26,250,2,11,12,254,1,13,7,255,2,9,9,262,2,9,2,251,3,13,8,209,4,25,37,259,2,8,6,221,4,23,27,21,0,45,209,233,0,16,26,24,2,116,133,159,2,29,85,246,0,4,24,1,246,0,10,19,0,266,0,3,5,1,58,5,34,178,28,1,19,221,6,256,0,15,0,4,256,0,1,16,2,50,0,117,71,20,17,57,26,94,73,25,57,20,105,67,26,57,22,75,86,35,57,30,23,58,107,57,21,126,55,16,258,0,9,8,258,0,10,7,258,0,9,8,258,0,14,3,258,0,9,8,258,0,12,5,258,0,17,0,258,0,16,1,258,0,14,3,258,0,9,8,255,0,9,11,255,0,11,9,255,0,19,1,255,0,16,4,255,0,8,12,255,0,13,7,255,0,19,1,255,0,19,1,255,0,18,2,255,0,17,3,207,0,24,44,207,0,39,29,207,0,62,6,207,0,58,10,207,0,32,36,207,0,38,30,207,0,60,8,207,0,67,1,207,0,62,6,207,0,62,6,273,2,0,273,2,0,273,2,0,273,1,1,273,2,0,273,2,0,273,2,0,273,2,0,273,2,0,273,1,1,260,0,11,4,260,0,12,3,260,0,10,5,260,0,10,5,260,0,11,4,260,0,8,7,260,0,10,5,61,2,85,53,40,34,46,10,193,26,46,10,212,7,46,10,216,3,46,10,207,12,46,10,178,41,46,10,215,4,46,10,208,11,46,10,214,5,46,10,201,18,46,10,84,135,167,1,6,101,94,2,7,172,73,0,65,56,45,36,91,0,6,178,93,3,26,153,241,10,13,11,241,13,9,12,241,12,11,11,241,10,12,12,241,15,3,16,241,13,10,11,275,0,0,0,275,0,0,0,275,0,0,0,275,0,0,0,275,0,0,0,275,0,0,0,275,0,0,0,275,0,0,0,275,0,0,0,275,0,0,0,275,0,0,0,275,0,0,0,51,10,96,118,51,10,125,89,51,19,78,127,51,12,130,82,51,19,38,167,51,16,52,156,56,0,132,87,143,1,84,25,15,7,58,2,7,37,81,90,58,3,212,2,60,2,58,155,60,0,168,30,2,5,0,10,60,0,27,60,80,48,61,0,62,104,40,8,64,1,29,164,17,65,1,29,155,25,180,4,90,1,151,3,119,2,198,4,68,5,146,3,104,22,237,2,34,2,224,1,50,0,70,1,2,5,20,29,148,70,1,2,7,31,45,119,74,3,89,65,23,21,74,2,36,60,44,59,74,1,76,62,31,31,140,11,114,10,140,25,52,58,140,18,65,52,80,0,90,105,170,1,43,61,233,1,4,2,8,7,2,3,15,144,2,3,8,8,14,1,5,12,6,1,17,3,5,3,5,38,89,1,76,108,0,1,89,1,38,56,41,33,12,5,0,94,8,114,30,29,94,3,25,70,62,19,2,2.8307692307692314,1.9093343193982457,2.0606060606060606,1.2732682832820903,11.518518518518519,6.991762875136671,3.244047619047619,1.5183390855000642
DO,DOM,Dominican Republic,2021-03-03,2021-03-03,313,2,51639.821066465294,0,0,135,289,5274072.704920196,192,8,5,300,7,29,277,7,16,290,8,43,262,4,53,256,6,59,248,8,27,278,9,10,294,10,13,290,5,8,300,9,27,277,6,71,236,7,15,291,6,70,237,308,1,2,2,284,0,16,13,297,2,7,7,270,2,14,27,260,2,20,31,254,1,31,27,286,0,13,14,303,0,9,1,300,2,8,3,305,2,6,0,286,1,13,13,242,1,29,41,298,1,8,6,243,3,44,23,24,0,61,228,255,0,19,39,28,6,127,152,186,0,34,93,279,0,1,31,2,279,0,7,27,0,306,0,6,1,0,70,6,30,207,32,2,25,253,1,288,1,23,1,0,289,0,2,20,2,58,0,139,75,25,16,70,29,115,69,30,70,26,121,65,31,70,25,102,75,41,70,32,32,52,127,70,24,150,59,10,298,0,6,9,298,0,7,8,298,0,9,6,298,0,11,4,298,0,6,9,298,0,11,4,298,0,14,1,298,0,14,1,298,0,12,3,298,0,12,3,288,0,6,19,288,0,12,13,288,0,19,6,288,0,20,5,288,0,7,18,288,0,18,7,288,0,24,1,288,0,25,0,288,0,25,0,288,0,22,3,240,0,38,35,240,0,49,24,240,0,68,5,240,0,66,7,240,0,32,41,240,0,42,31,240,0,71,2,240,0,72,1,240,0,67,6,240,0,67,6,311,1,1,311,1,1,311,1,1,311,1,1,311,1,1,311,1,1,311,1,1,311,2,0,311,2,0,311,2,0,295,0,12,6,295,0,9,9,295,0,6,12,295,0,11,7,295,0,14,4,295,0,12,6,295,0,13,5,71,4,110,50,34,44,49,6,226,32,49,6,250,8,49,6,251,7,49,6,237,21,49,6,206,52,49,6,244,14,49,6,255,3,49,6,250,8,49,6,221,37,49,6,110,148,208,2,3,100,121,3,9,180,77,2,89,65,59,21,102,0,15,196,103,5,27,178,285,9,12,7,285,14,5,9,285,6,9,13,285,10,8,10,285,14,3,11,285,12,5,11,313,0,0,0,313,0,0,0,313,0,0,0,313,0,0,0,313,0,0,0,313,0,0,0,313,0,0,0,313,0,0,0,313,0,0,0,313,0,0,0,313,0,0,0,313,0,0,0,53,17,110,133,53,16,159,85,53,30,83,147,53,19,138,103,53,28,35,197,53,24,54,182,56,1,139,117,174,2,84,34,9,10,60,4,6,45,93,105,60,7,245,1,66,7,65,175,66,0,199,23,5,4,1,15,66,2,42,72,69,62,68,2,66,122,41,14,70,2,29,199,13,74,2,29,177,31,203,1,105,4,154,1,154,4,231,3,71,8,175,3,98,37,278,2,29,4,260,3,50,0,83,0,1,4,24,35,166,83,1,3,9,36,42,139,87,5,94,75,28,24,87,2,43,55,44,82,87,1,76,62,37,50,175,11,114,13,175,37,64,37,175,32,76,30,92,0,106,115,198,0,46,69,270,0,12,3,7,4,1,1,15,167,0,8,5,5,21,5,8,18,4,0,12,2,9,5,3,41,115,4,87,106,0,1,115,0,38,46,53,34,19,8,0,119,7,118,41,28,119,4,27,75,72,12,4,2.8515625,1.891089107316475,2.681818181818181,1.7222582156930473,11.977142857142857,6.384206703897927,3.1956521739130435,1.5871005314519742
DO,DOM,Dominican Republic,2021-03-04,2021-03-04,241,2,44533.93224190369,1,21344.3899346676,85,227,4943694.844324294,157,3,8,230,3,23,215,2,11,228,1,36,204,1,50,190,2,46,193,1,18,222,0,11,230,3,10,228,1,10,230,1,19,221,2,54,185,2,17,222,1,57,183,233,0,4,4,218,2,10,11,230,2,5,4,205,3,14,19,191,2,20,28,195,1,21,24,223,2,13,3,230,2,5,4,231,0,6,4,231,0,9,1,222,1,12,6,187,2,28,24,224,0,14,3,184,2,23,32,11,3,38,189,203,0,16,22,13,3,103,122,140,1,30,70,211,0,1,26,3,211,0,9,21,0,232,0,5,4,0,51,2,25,163,20,0,20,201,0,221,0,19,1,0,222,1,1,17,0,41,0,121,42,17,20,47,26,94,55,19,47,24,99,42,29,47,25,81,57,31,47,33,24,37,100,47,18,130,39,7,222,0,8,11,222,0,15,4,222,0,14,5,222,0,17,2,222,0,11,8,222,0,13,6,222,0,18,1,222,0,18,1,222,0,18,1,222,0,12,7,224,0,8,9,224,0,9,8,224,0,15,2,224,0,16,1,224,0,9,8,224,0,8,9,224,0,16,1,224,0,17,0,224,0,16,1,224,0,14,3,200,0,23,18,200,0,28,13,200,0,39,2,200,0,37,4,200,0,17,24,200,0,22,19,200,0,38,3,200,0,41,0,200,0,36,5,200,0,39,2,241,0,0,241,0,0,241,0,0,241,0,0,241,0,0,241,0,0,241,0,0,241,0,0,241,0,0,241,0,0,232,0,8,1,232,0,4,5,232,0,3,6,232,0,4,5,232,0,7,2,232,0,7,2,232,0,7,2,55,2,71,45,35,33,38,6,174,23,38,6,196,1,38,6,192,5,38,6,183,14,38,6,155,42,38,6,194,3,38,6,191,6,38,6,189,8,38,6,174,23,38,6,81,116,150,1,4,86,84,1,11,145,63,0,71,55,39,13,79,0,9,153,79,3,27,132,219,11,8,3,219,13,3,6,219,3,14,5,219,11,4,7,219,13,3,6,219,12,5,5,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,241,0,0,0,41,12,88,100,41,13,111,76,41,18,56,126,41,12,107,81,41,14,35,151,41,12,46,142,43,0,119,79,122,0,67,24,14,14,45,2,5,36,70,83,45,3,192,1,50,3,51,137,50,0,151,24,4,3,2,7,50,1,32,47,65,46,50,2,62,82,32,13,53,3,27,153,5,53,0,26,148,14,153,2,84,2,130,2,107,2,185,2,48,6,134,2,78,27,206,0,31,4,195,1,43,2,59,2,5,7,14,28,126,59,2,3,3,26,25,123,62,2,70,58,32,17,62,2,33,39,39,66,62,1,53,46,37,42,145,8,77,11,145,23,29,44,145,17,43,36,67,2,86,86,155,1,47,38,196,0,11,3,10,4,5,1,11,112,0,1,7,6,9,2,9,19,9,1,8,9,8,8,6,27,80,2,69,89,0,1,80,0,29,33,42,28,21,8,0,84,8,91,32,26,84,3,33,51,60,8,2,3.008695652173913,2.0021727328514674,2.566666666666667,1.5905612397739561,12.79251700680272,6.741774170331567,2.945578231292517,1.4371886222626569
DO,DOM,Dominican Republic,2021-03-05,2021-03-05,267,6,95994.31329506061,3,40501.0670022151,100,247,4973673.803873638,169,2,11,254,3,27,237,4,8,255,4,40,223,5,45,217,3,43,221,5,22,240,3,10,254,6,17,244,3,6,258,4,39,224,2,54,211,5,15,247,4,62,201,256,2,6,3,240,6,9,12,259,3,2,3,227,2,18,20,222,1,19,25,224,4,16,23,245,4,11,7,257,3,4,3,250,3,9,5,261,2,3,1,228,4,18,17,213,5,19,30,252,4,6,5,205,3,38,21,19,1,44,203,225,0,15,27,23,6,119,119,149,1,25,92,242,0,2,21,2,242,0,7,18,0,260,0,3,4,0,57,4,19,187,27,4,26,208,2,241,0,26,0,0,241,0,3,23,0,55,1,133,42,18,18,71,17,82,61,36,71,22,95,50,29,71,25,86,60,25,71,25,21,54,96,71,23,119,38,16,249,0,2,16,249,0,8,10,249,0,13,5,249,0,14,4,249,0,8,10,249,0,15,3,249,0,17,1,249,0,17,1,249,0,15,3,249,0,9,9,249,0,8,10,249,0,15,3,249,0,12,6,249,0,15,3,249,0,6,12,249,0,9,9,249,0,16,2,249,0,18,0,249,0,17,1,249,0,14,4,227,0,24,16,227,0,26,14,227,0,37,3,227,0,38,2,227,0,12,28,227,0,24,16,227,0,39,1,227,0,40,0,227,0,39,1,227,0,37,3,267,0,0,267,0,0,267,0,0,267,0,0,267,0,0,267,0,0,267,0,0,267,0,0,267,0,0,267,0,0,253,0,11,3,253,0,7,7,253,0,6,8,253,0,6,8,253,0,8,6,253,0,10,4,253,0,11,3,76,0,65,42,34,50,51,8,192,16,51,8,202,6,51,8,202,6,51,8,187,21,51,8,164,44,51,8,200,8,51,8,204,4,51,8,206,2,51,8,184,24,51,8,90,118,173,1,4,89,98,1,16,152,79,0,84,44,40,20,97,0,7,163,97,5,23,142,249,7,7,4,249,10,2,6,249,7,6,5,249,8,6,4,249,9,5,4,249,11,3,4,267,0,0,0,267,0,0,0,267,0,0,0,267,0,0,0,267,0,0,0,267,0,0,0,267,0,0,0,267,0,0,0,267,0,0,0,267,0,0,0,267,0,0,0,267,0,0,0,53,12,98,104,53,17,112,85,53,19,68,127,53,18,96,100,53,20,33,161,53,15,46,153,55,0,114,98,153,2,61,27,8,16,56,2,2,35,81,91,56,4,206,1,59,5,43,160,59,0,171,21,4,1,1,10,59,2,49,45,64,48,60,1,68,92,35,11,63,0,31,159,14,66,2,36,142,21,170,1,94,2,155,2,108,2,199,3,60,5,172,2,69,24,234,2,27,4,221,2,44,0,71,0,5,2,20,33,136,71,0,3,6,25,39,123,76,6,67,73,23,22,76,1,27,41,35,87,76,1,53,43,36,58,173,5,79,10,173,21,37,36,173,15,47,32,79,0,89,99,168,1,43,55,227,4,8,2,6,1,0,1,18,138,0,6,7,6,19,7,7,8,7,0,6,5,10,3,4,34,89,1,78,98,1,0,89,0,30,43,34,38,17,16,0,98,3,108,45,13,98,1,30,51,72,11,4,2.6283185840707963,1.659360302009088,2.6,1.5941067939721714,12.867088607594937,7.2780136843475995,2.9753086419753085,1.5994976590452743
DO,DOM,Dominican Republic,2021-03-06,2021-03-06,285,4,65218.6261044055,1,11507.7357271409,94,250,5542738.782930976,170,5,11,269,6,33,246,9,15,261,9,44,232,9,46,230,8,53,224,8,18,259,9,13,263,10,19,256,12,15,258,10,33,242,8,64,213,12,18,255,13,73,199,274,2,8,1,252,4,16,13,270,0,9,6,241,3,22,19,239,5,19,22,232,2,27,24,267,2,8,8,272,3,6,4,266,2,8,9,270,4,8,3,252,3,15,15,221,6,28,30,267,3,10,5,212,4,43,26,34,1,45,205,243,0,18,24,40,5,116,124,169,1,25,90,260,0,7,17,1,260,0,5,20,0,280,0,2,3,0,71,8,24,182,43,2,37,198,5,248,2,33,2,0,250,0,3,30,2,81,1,106,59,23,15,95,24,85,60,21,95,14,98,48,30,95,22,77,58,33,95,22,16,41,111,95,15,127,36,12,271,0,6,8,271,0,11,3,271,0,11,3,271,0,12,2,271,0,10,4,271,0,11,3,271,0,12,2,271,0,12,2,271,0,11,3,271,0,10,4,262,0,8,15,262,0,10,13,262,0,15,8,262,0,22,1,262,0,12,11,262,0,14,9,262,0,22,1,262,0,23,0,262,0,21,2,262,0,18,5,230,0,26,29,230,0,41,14,230,0,53,2,230,0,43,12,230,0,25,30,230,0,32,23,230,0,51,4,230,0,54,1,230,0,51,4,230,0,49,6,283,1,1,283,2,0,283,2,0,283,2,0,283,2,0,283,1,1,283,2,0,283,2,0,283,2,0,283,2,0,272,0,8,5,272,0,7,6,272,0,8,5,272,0,6,7,272,0,10,3,272,0,8,5,272,0,10,3,98,1,76,42,35,33,66,7,197,15,66,7,209,3,66,7,210,2,66,7,195,17,66,7,171,41,66,7,208,4,66,7,211,1,66,7,207,5,66,7,186,26,66,7,79,133,188,1,4,92,115,0,12,158,104,1,76,51,37,16,125,0,5,155,128,2,17,138,262,7,8,8,262,10,6,7,262,7,9,7,262,10,6,7,262,11,5,7,262,9,7,7,285,0,0,0,285,0,0,0,285,0,0,0,285,0,0,0,285,0,0,0,285,0,0,0,285,0,0,0,285,0,0,0,285,0,0,0,285,0,0,0,285,0,0,0,285,0,0,0,70,13,93,109,70,17,126,72,70,24,75,116,70,14,118,83,70,23,50,142,70,19,55,141,73,2,138,72,147,0,84,31,11,12,77,2,11,34,67,94,77,7,200,1,82,2,46,155,82,2,167,16,3,3,2,10,82,3,38,43,66,53,83,1,64,90,39,8,88,1,28,153,15,90,0,25,142,28,193,5,84,3,160,5,118,2,210,5,63,7,169,4,82,30,236,4,37,8,231,1,49,4,91,2,2,6,17,33,134,91,2,3,7,23,41,118,97,5,67,69,24,23,97,3,37,36,48,64,97,2,56,53,39,38,177,8,89,11,177,29,42,37,177,29,47,32,99,1,94,91,194,0,30,61,255,1,5,3,1,4,1,3,12,164,2,5,7,4,11,5,4,13,3,0,10,8,10,2,5,32,110,4,74,97,0,0,110,3,37,45,35,33,19,3,0,115,8,95,35,32,115,0,37,59,57,11,6,3.0083333333333333,2.3027051440408424,2.441176470588236,1.8454066887009806,12.577922077922079,6.711401349369582,2.875,1.5611236076105548
