ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5d_1..99,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4.0,V5d_5..99,V5d_5.0,V5d_6..99,V5d_6.0,V5d_7..99,V5d_7.0,V5d_8..99,V5d_8.0,V5d_9..99,V5d_9.0,V5d_9.1,V5d_10..99,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V15..99,V16..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1.2,B13_2..99,B13_2.2,B13_3..99,B13_3.1,B13_3.2,B13_4..99,B13_4.2,B13_5..99,B13_5.1,B13_5.2,B13_6..99,B13_6.1,B13_6.2,B13_7..99,B13_7.1,B13_7.2,B14_1..99,B14_1.2,B14_2..99,B14_2.2,B14_3..99,B14_3.2,B14_4..99,B14_4.2,B14_5..99,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BE,BEL,Belgium,2021-02-06,2021-02-06,488,1,22540.8219696964,1,22540.8219696964,47,465,6176346.454163127,357,4,3,481,3,43,442,4,24,460,2,123,363,2,108,378,2,76,410,4,34,450,3,13,472,2,20,466,5,2,481,1,19,468,3,75,410,3,13,472,4,92,392,485,0,3,0,445,1,10,32,464,1,8,15,365,1,47,75,380,0,31,77,412,3,26,47,454,2,14,18,475,1,6,6,468,2,10,8,486,0,2,0,469,0,9,10,413,2,28,45,475,0,12,1,396,3,41,48,22,1,32,433,460,0,13,15,29,3,224,232,265,3,46,174,442,0,5,40,1,442,0,10,32,4,478,0,1,8,1,82,3,34,369,32,2,22,430,2,466,0,14,7,1,473,0,0,14,1,56,1,229,103,60,39,69,21,101,244,53,488,69,16,141,208,54,69,14,106,222,77,69,23,35,194,167,69,15,222,161,21,449,1,19,19,449,1,27,11,449,1,23,15,449,1,33,5,449,1,25,13,449,1,30,8,449,1,38,0,449,1,38,0,449,1,29,9,0,430,0,28,30,430,0,40,18,430,0,46,12,430,0,52,6,430,0,24,34,430,0,36,22,430,0,55,3,430,0,57,1,430,0,50,8,0,385,2,49,52,385,2,71,30,385,2,92,9,385,2,87,14,385,2,53,48,385,2,45,56,385,2,96,5,385,2,101,0,385,2,94,7,0,487,1,0,487,1,0,487,0,1,487,1,487,1,487,1,487,1,487,1,487,1,0,0,454,0,29,5,454,0,25,9,454,0,14,20,454,0,27,7,454,0,26,8,454,0,31,3,454,0,24,10,48,4,65,92,154,125,51,20,372,45,51,20,398,19,51,20,396,21,51,20,385,32,51,20,319,98,51,20,411,6,51,20,397,20,51,20,384,33,51,20,353,64,51,20,209,208,300,1,7,180,129,1,86,272,0,0,0,456,6,2,24,456,4,9,19,456,5,7,20,456,5,6,21,456,5,2,25,456,5,4,23,488,0,488,0,488,0,0,488,0,488,0,0,488,0,0,488,0,0,488,0,488,0,488,0,488,0,488,0,0,57,10,168,253,57,6,262,163,57,14,47,370,57,8,189,234,57,12,9,410,57,9,43,379,67,2,173,246,315,0,139,24,5,5,74,3,3,48,171,189,74,1,413,0,80,1,76,331,80,1,290,79,11,10,2,15,80,2,159,108,91,48,81,6,109,227,46,19,488,82,3,109,289,5,82,3,107,288,8,324,2,144,18,228,2,252,6,442,3,42,1,301,2,76,109,479,1,8,0,446,2,38,2,84,1,10,17,72,94,210,84,1,11,36,88,89,179,87,1,110,184,77,29,87,1,23,28,66,283,87,1,50,65,88,197,376,8,71,33,376,18,21,73,376,15,46,51,90,1,197,200,288,0,50,150,441,1,8,1,6,0,3,2,26,244,0,1,24,15,24,7,9,33,16,0,10,16,27,2,15,45,123,6,172,183,0,4,123,2,31,50,56,70,94,53,9,128,13,91,106,150,128,9,117,108,86,31,9,8.890995260663507,11.918871169583145,1.625,0.7696696072652383,8.17142857142857,6.061740712108156,2.2873563218390807,1.1070436886485708
BE,BEL,Belgium,2021-02-07,2021-02-07,582,3,33892.961021175084,2,27183.98588351268,50,545,6596633.359227763,427,5,3,574,4,58,520,4,24,554,3,179,400,3,144,435,3,109,470,6,37,539,4,20,558,4,33,545,5,3,574,5,27,550,5,102,475,5,18,559,2,93,487,579,0,1,2,524,0,15,43,558,1,7,16,403,3,49,127,438,2,43,99,473,0,37,72,545,0,23,14,562,0,9,11,549,1,16,16,579,0,3,0,555,1,15,11,480,1,27,74,564,0,10,8,489,1,43,49,35,2,32,513,550,0,21,11,37,3,285,257,297,3,53,229,529,0,7,41,5,529,0,8,39,6,574,0,0,8,0,97,3,38,444,42,5,31,503,1,551,0,18,11,2,562,0,3,16,1,74,0,272,127,58,51,91,22,115,304,50,582,91,18,170,249,54,91,21,134,257,79,91,24,38,240,189,91,11,274,182,24,531,0,27,24,531,0,35,16,531,0,26,25,531,0,39,12,531,0,30,21,531,0,39,12,531,0,50,1,531,0,48,3,531,0,43,8,0,525,0,25,32,525,0,41,16,525,0,44,13,525,0,54,3,525,0,22,35,525,0,33,24,525,0,56,1,525,0,56,1,525,0,52,5,0,455,5,57,65,455,5,89,33,455,5,116,6,455,5,114,8,455,5,82,40,455,5,49,73,455,5,115,7,455,5,122,0,455,5,115,7,0,581,1,0,581,0,1,581,1,0,581,1,581,1,581,1,581,1,581,1,581,1,0,0,540,1,35,6,540,1,31,10,540,1,19,22,540,1,27,14,540,1,31,10,540,1,30,11,540,1,38,3,63,2,57,135,197,128,65,19,444,54,65,19,469,29,65,19,470,28,65,19,462,36,65,19,375,123,65,19,485,13,65,19,471,27,65,19,459,39,65,19,410,88,65,19,264,234,332,3,5,242,153,2,103,324,0,0,0,546,11,2,23,546,9,9,18,546,7,6,23,546,9,8,19,546,10,4,22,546,8,6,22,582,0,582,0,582,0,0,582,0,582,0,0,582,0,0,582,0,0,582,0,582,0,582,0,582,0,582,0,0,69,9,141,363,69,6,314,193,69,18,51,444,69,11,224,278,69,16,9,488,69,14,57,442,72,1,191,318,391,1,163,15,5,7,76,0,7,49,222,228,76,1,503,2,81,5,96,400,81,0,366,87,18,14,5,11,81,0,170,137,123,71,83,4,154,255,56,30,582,88,1,136,353,4,89,2,132,351,8,442,0,127,13,269,0,309,4,533,1,45,3,359,2,90,131,574,1,2,5,526,1,53,2,91,0,9,39,86,113,244,91,0,8,49,115,100,219,96,6,140,208,92,40,96,1,21,37,83,344,96,0,52,82,126,226,450,16,74,42,450,27,40,65,450,12,79,41,98,1,237,246,336,0,56,190,528,1,4,1,7,4,7,2,28,293,0,3,23,10,33,3,16,39,22,1,17,19,35,4,10,54,144,3,181,247,1,6,144,0,30,67,71,96,96,65,13,151,11,112,125,183,151,8,139,141,102,33,8,10.150537634408602,13.967289306562632,1.6666666666666667,0.7337993857053428,8.818991097922849,6.32030892690129,2.2177033492822966,1.06973740610597
BE,BEL,Belgium,2021-02-08,2021-02-08,530,1,6096.2900559167,1,6096.2900559167,65,512,6422829.77827287,408,2,1,527,2,58,470,2,21,507,2,150,378,2,119,409,1,76,453,4,40,486,2,14,514,2,18,510,1,5,524,2,27,501,0,92,438,3,27,500,3,91,436,529,0,1,0,472,0,25,33,509,1,8,12,380,1,51,98,411,1,39,79,454,0,26,50,490,2,13,25,516,0,7,7,512,0,6,12,525,1,0,4,503,1,13,13,438,2,22,68,503,0,10,17,439,1,36,54,17,1,33,479,497,0,13,20,20,6,247,257,284,2,49,195,481,0,5,44,0,481,0,2,41,6,528,0,0,2,0,78,9,28,415,23,6,11,488,2,519,0,8,3,0,522,0,1,7,0,37,1,253,132,69,38,45,27,102,285,71,530,45,27,158,239,61,45,24,114,260,87,45,31,35,222,197,45,17,266,170,32,493,0,14,23,493,0,19,18,493,0,22,15,493,0,32,5,493,0,25,12,493,0,27,10,493,0,35,2,493,0,37,0,493,0,30,7,0,462,0,31,37,462,0,40,28,462,0,57,11,462,0,61,7,462,0,23,45,462,0,37,31,462,0,65,3,462,0,68,0,462,0,64,4,0,399,1,70,60,399,1,97,33,399,1,120,10,399,1,121,9,399,1,69,61,399,1,71,59,399,1,127,3,399,1,129,1,399,1,115,15,0,530,0,0,530,0,0,530,0,0,530,0,530,0,530,0,530,0,530,0,530,0,0,0,494,0,32,4,494,0,25,11,494,0,17,19,494,0,24,12,494,0,26,10,494,0,29,7,494,0,28,8,38,4,62,116,199,111,41,11,421,57,41,11,451,27,41,11,454,24,41,11,440,38,41,11,382,96,41,11,464,14,41,11,443,35,41,11,447,31,41,11,407,71,41,11,238,240,313,2,9,206,121,2,99,308,0,0,0,503,4,1,22,503,4,5,18,503,4,3,20,503,4,3,20,503,5,1,21,503,4,3,20,530,0,530,0,530,0,0,530,0,530,0,0,530,0,0,530,0,0,530,0,530,0,530,0,530,0,530,0,0,48,5,161,316,48,5,242,235,48,6,33,443,48,6,195,281,48,6,13,463,48,7,62,413,50,1,178,301,352,1,147,14,7,9,51,3,7,54,205,210,51,4,475,0,58,4,76,392,58,1,338,90,21,6,3,13,58,1,159,148,111,53,60,5,126,263,55,21,530,62,0,121,342,5,65,0,118,329,18,370,2,143,15,290,2,236,2,497,0,31,2,337,2,81,110,517,0,9,4,470,1,58,1,70,0,6,19,88,112,235,70,1,8,40,100,107,204,74,2,140,201,86,27,74,1,12,39,91,313,74,3,47,85,124,197,399,8,76,47,399,16,35,80,399,7,57,67,80,1,223,226,304,2,51,173,482,1,9,2,4,3,1,0,28,261,0,2,17,13,26,3,17,38,19,0,6,21,39,5,9,54,109,6,197,213,0,5,109,0,39,75,64,92,92,39,20,121,8,117,117,167,121,5,130,125,108,34,7,9.84959349593496,13.360837527113212,1.9677419354838712,1.3536092732085316,8.37833827893175,6.332787853099901,2.283544303797468,1.1752989013650779
BE,BEL,Belgium,2021-02-09,2021-02-09,521,4,44748.50814400708,3,38917.74053603325,77,489,6744408.82950502,383,7,6,508,5,59,457,6,22,493,5,147,369,5,145,371,5,88,428,6,41,474,5,17,499,5,23,493,5,7,509,7,33,481,5,102,414,7,26,488,6,111,404,515,0,3,3,462,1,20,38,499,0,10,12,374,1,43,103,376,3,36,106,433,1,26,61,480,0,17,24,504,0,11,6,498,0,8,15,514,0,2,5,488,1,12,20,419,0,36,66,495,1,16,9,410,0,49,62,31,1,39,450,482,0,15,24,34,3,234,250,288,6,47,180,474,0,2,42,3,474,0,7,33,7,514,0,0,7,0,92,4,30,395,37,3,22,458,1,499,0,14,8,0,507,0,0,14,0,62,0,236,126,58,39,68,25,99,277,52,521,68,22,133,240,58,68,22,100,237,94,68,27,23,225,178,68,15,241,164,33,482,0,18,21,482,0,21,18,482,0,26,13,482,0,34,5,482,0,16,23,482,0,30,9,482,0,37,2,482,0,39,0,482,0,31,8,0,463,0,27,31,463,0,32,26,463,0,50,8,463,0,56,2,463,0,20,38,463,0,35,23,463,0,58,0,463,0,58,0,463,0,51,7,0,396,3,56,66,396,3,83,39,396,3,115,7,396,3,118,4,396,3,65,57,396,3,69,53,396,3,118,4,396,3,122,0,396,3,111,11,0,521,0,0,521,0,0,521,0,0,521,0,521,0,521,0,521,0,521,0,521,0,0,0,493,0,24,4,493,0,23,5,493,0,11,17,493,0,23,5,493,0,20,8,493,0,22,6,493,0,25,3,48,4,66,119,176,108,52,21,390,58,52,21,424,24,52,21,429,19,52,21,406,42,52,21,337,111,52,21,437,11,52,21,426,22,52,21,402,46,52,21,375,73,52,21,235,213,323,1,6,191,135,2,91,293,0,0,0,492,5,3,21,492,6,6,17,492,5,3,21,492,6,2,21,492,6,1,22,492,6,0,23,521,0,521,0,521,0,0,521,0,521,0,0,521,0,0,521,0,0,521,0,521,0,521,0,521,0,521,0,0,55,9,178,279,55,1,240,225,55,12,36,418,55,9,182,275,55,13,10,443,55,9,51,406,59,0,161,301,360,1,128,14,6,12,61,2,8,53,162,235,61,1,456,3,65,3,74,379,65,0,344,76,9,8,4,15,65,3,164,122,106,61,66,1,136,244,51,23,521,69,1,131,319,1,71,0,119,317,14,344,1,161,15,282,0,237,2,486,1,32,2,339,0,88,94,511,0,7,3,471,1,48,1,73,0,5,24,89,104,226,73,0,8,46,83,104,207,78,4,133,195,84,27,78,0,22,34,74,313,78,0,57,78,96,212,387,3,90,41,387,14,41,79,387,12,65,57,80,2,220,219,302,1,50,168,475,2,9,0,5,2,5,0,23,256,0,1,13,20,32,3,12,46,16,0,8,22,25,3,7,57,120,7,195,195,2,2,120,0,37,76,56,79,89,49,15,135,11,106,114,155,135,8,115,137,94,21,11,9.73793103448276,14.00704966501877,2.1176470588235294,1.1745974392893195,8.626198083067093,6.386400107449596,2.2707774798927614,1.0468224764141674
BE,BEL,Belgium,2021-02-10,2021-02-10,506,3,23833.181430093508,3,23833.181430093508,72,482,6117388.78458758,387,2,4,500,2,73,431,2,21,483,1,155,350,2,148,356,2,81,423,2,46,458,1,17,488,1,20,485,2,11,493,2,23,481,1,87,418,2,30,474,2,93,411,502,1,2,1,433,2,23,48,485,0,13,8,351,4,40,111,358,4,44,100,425,3,26,52,460,2,21,23,489,1,12,4,486,2,12,6,495,1,8,2,483,0,10,13,419,1,30,56,476,1,19,10,413,4,33,56,24,0,39,443,467,0,13,26,30,3,261,212,245,2,53,206,453,0,4,47,2,453,0,9,39,5,497,0,2,7,0,92,5,44,365,40,1,18,446,1,488,1,12,5,0,493,0,0,13,0,64,0,231,125,52,34,71,22,105,258,50,506,71,19,156,208,52,71,20,118,224,73,71,28,26,204,177,71,9,265,142,19,472,0,9,25,472,0,18,16,472,0,20,14,472,0,27,7,472,0,15,19,472,0,23,11,472,0,32,2,472,0,34,0,472,0,24,10,0,454,0,20,32,454,0,33,19,454,0,42,10,454,0,45,7,454,0,20,32,454,0,34,18,454,0,51,1,454,0,51,1,454,0,49,3,0,383,5,49,69,383,5,87,31,383,5,113,5,383,5,112,6,383,5,66,52,383,5,71,47,383,5,116,2,383,5,118,0,383,5,111,7,0,506,0,0,506,0,0,506,0,0,506,0,506,0,506,0,506,0,506,0,506,0,0,0,477,0,21,8,477,0,22,7,477,0,10,19,477,0,26,3,477,0,21,8,477,0,24,5,477,0,26,3,56,1,58,114,173,104,56,27,370,53,56,27,395,28,56,27,398,25,56,27,387,36,56,27,332,91,56,27,411,12,56,27,404,19,56,27,392,31,56,27,358,65,56,27,210,213,287,1,5,213,116,2,98,290,0,0,0,467,4,3,32,467,6,9,24,467,5,2,32,467,5,9,25,467,4,2,33,467,6,2,31,506,0,506,0,506,0,0,506,0,506,0,0,506,0,0,506,0,0,506,0,506,0,506,0,506,0,506,0,0,59,13,171,263,59,11,249,187,59,17,39,391,59,9,197,241,59,15,9,423,59,12,62,373,62,4,161,279,345,0,123,19,11,8,68,3,7,43,161,224,68,3,433,2,72,3,72,359,72,1,307,78,22,5,3,18,72,1,151,128,91,63,75,1,110,229,62,29,506,77,2,110,316,1,77,4,112,304,9,335,0,160,11,259,0,244,3,468,1,36,1,310,0,96,100,497,0,6,3,444,1,58,3,79,1,4,19,72,120,211,79,1,8,36,93,103,186,83,7,131,168,94,23,83,2,13,28,89,291,83,1,52,82,102,186,373,7,90,36,373,25,33,75,373,15,59,59,85,2,213,206,300,0,55,151,454,1,10,2,7,2,5,1,24,242,0,3,25,12,32,6,17,31,22,0,9,16,19,5,13,54,111,8,172,214,0,1,111,0,41,68,74,73,85,43,11,112,19,110,110,155,112,9,130,135,87,23,10,10.462121212121213,14.362978022982345,1.9705882352941178,1.3367825261730646,8.261980830670927,6.08237195737292,2.32,1.0592096740918862
BE,BEL,Belgium,2021-02-11,2021-02-11,523,1,9441.00062683057,1,9441.00062683057,56,499,6651009.205931794,406,4,1,518,3,54,466,5,22,496,2,155,366,3,151,369,3,92,428,4,44,475,4,16,503,4,16,503,4,11,508,4,30,489,4,81,438,2,32,489,3,94,426,522,0,1,0,469,2,21,31,501,0,12,10,368,4,50,101,372,3,45,103,431,4,34,54,479,0,23,21,507,1,8,7,507,2,7,7,512,1,5,5,493,1,16,13,442,3,33,45,491,1,18,13,429,3,34,57,23,1,33,466,491,0,15,17,27,5,253,238,271,4,56,192,467,0,6,47,3,467,0,13,40,3,510,0,2,11,0,95,4,28,396,32,4,14,471,2,509,0,9,5,0,514,0,0,9,0,46,2,253,116,61,45,52,23,107,257,84,523,52,18,147,226,80,52,18,120,238,95,52,25,33,219,194,52,9,246,172,44,478,0,28,17,478,0,27,18,478,0,26,19,478,0,38,7,478,0,35,10,478,0,43,2,478,0,45,0,478,0,45,0,478,0,36,9,0,462,0,29,32,462,0,36,25,462,0,53,8,462,0,59,2,462,0,26,35,462,0,39,22,462,0,61,0,462,0,61,0,462,0,55,6,0,408,3,58,54,408,3,74,38,408,3,105,7,408,3,105,7,408,3,75,37,408,3,60,52,408,3,108,4,408,3,112,0,408,3,96,16,0,523,0,0,523,0,0,523,0,0,523,0,523,0,523,0,523,0,523,0,523,0,0,0,489,0,29,5,489,0,23,11,489,0,17,17,489,0,28,6,489,0,27,7,489,0,30,4,489,0,25,9,39,1,84,94,177,128,41,20,427,35,41,20,433,29,41,20,441,21,41,20,436,26,41,20,358,104,41,20,447,15,41,20,426,36,41,20,425,37,41,20,383,79,41,20,232,230,292,2,6,223,115,2,79,327,0,0,0,496,5,3,19,496,3,13,11,496,5,6,16,496,6,6,15,496,6,3,18,496,6,4,17,523,0,523,0,523,0,0,523,0,523,0,0,523,0,0,523,0,0,523,0,523,0,523,0,523,0,523,0,0,46,9,172,296,46,6,284,187,46,13,38,426,46,7,186,284,46,12,8,457,46,12,55,410,49,0,166,308,357,0,136,19,2,9,50,2,7,65,177,222,50,2,471,0,55,0,89,379,55,0,355,74,11,12,3,13,55,1,180,130,109,48,55,3,146,226,63,30,523,59,1,133,328,2,59,0,122,333,9,352,1,149,21,239,1,281,2,485,1,34,3,338,1,95,89,515,0,4,4,468,0,54,1,63,0,8,22,76,115,239,63,0,9,28,98,119,206,72,4,139,183,100,25,72,3,24,39,83,302,72,2,46,92,97,214,385,10,86,42,385,22,29,87,385,17,48,73,75,4,200,244,279,0,69,175,456,0,11,0,8,2,7,0,39,257,0,5,24,13,28,5,13,38,18,0,5,19,18,5,11,64,108,4,180,230,0,1,108,0,36,60,69,82,96,60,12,115,17,124,120,147,115,4,146,127,104,20,7,8.719367588932807,12.36692258412107,1.7666666666666666,1.304721752165845,8.372085889570553,6.14220105414365,2.2357512953367875,1.0805802098564377
