ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
DK,DNK,Denmark,2021-03-02,2021-03-02,1133,3,6416.83357821203,2,3855.5117343683505,77,1115,3239963.7611855017,955,4,7,1122,4,107,1022,4,34,1095,6,102,1025,4,168,961,6,122,1005,3,52,1078,3,18,1112,6,30,1097,4,17,1112,3,28,1102,3,130,1000,6,21,1106,4,81,1048,1126,1,4,2,1026,3,29,75,1099,2,5,27,1031,4,40,58,965,8,36,124,1011,5,30,87,1081,2,16,34,1115,4,3,11,1103,2,17,11,1116,1,10,6,1105,2,13,13,1003,6,28,96,1112,2,10,9,1052,7,25,49,15,3,45,1070,1092,0,19,22,22,22,912,177,222,6,477,428,656,0,3,465,9,656,0,0,477,0,1133,0,0,0,528,9,53,543,25,7,131,970,0,1002,3,84,44,0,1046,2,4,81,0,158,1,808,108,29,29,182,54,204,595,98,182,55,319,515,62,182,42,436,440,33,182,65,137,595,154,182,39,500,389,23,1105,0,14,14,1105,0,22,6,1105,0,18,10,1105,0,26,2,1105,0,18,10,1105,0,23,5,1105,0,27,1,1105,0,28,0,1105,0,22,6,1105,0,20,8,1104,0,12,17,1104,0,20,9,1104,0,23,6,1104,0,25,4,1104,0,13,16,1104,0,16,13,1104,0,29,0,1104,0,29,0,1104,0,25,4,1104,0,24,5,1026,3,38,66,1026,3,78,26,1026,3,100,4,1026,3,94,10,1026,3,70,34,1026,3,71,33,1026,3,102,2,1026,3,104,0,1026,3,94,10,1026,3,101,3,1133,0,0,0,1133,0,0,0,1133,0,0,0,1133,0,0,0,1133,0,0,0,1133,0,0,0,1133,0,0,0,1133,0,0,1133,0,0,0,1133,0,0,0,1113,1,19,0,1113,1,13,6,1113,1,6,13,1113,1,15,4,1113,1,12,7,1113,1,16,3,1113,1,18,1,185,6,117,134,375,316,58,30,934,111,58,30,990,55,58,30,978,67,58,30,945,100,58,30,721,324,58,30,1026,19,58,30,1000,45,58,30,945,100,58,30,890,155,58,30,584,461,536,11,15,571,178,7,153,795,197,1,385,328,155,67,220,3,75,835,224,18,81,810,1081,16,5,31,1081,11,12,29,1081,17,4,31,1081,14,11,27,1081,16,9,27,1081,16,5,31,1133,0,0,0,1133,0,0,0,1133,0,0,0,1133,0,0,0,1133,0,0,0,1133,0,0,0,1133,0,0,0,1133,0,0,0,1133,0,0,0,1133,0,0,0,1133,0,0,0,1133,0,0,0,72,15,293,753,72,8,680,373,72,17,19,1025,72,7,562,492,72,13,20,1028,72,10,89,962,80,4,530,519,603,1,408,75,26,20,84,3,2,18,256,770,84,6,1042,1,95,8,224,806,95,0,149,265,383,207,30,4,95,1,186,277,418,156,96,7,180,518,277,55,103,2,477,538,13,107,2,387,602,35,842,3,191,97,455,4,667,7,1114,0,17,2,572,5,211,345,1113,0,7,13,1044,1,79,9,114,1,4,6,44,85,879,114,1,3,22,66,170,757,117,13,169,380,359,95,117,3,1,10,73,929,117,0,14,39,159,804,1080,4,39,10,1080,7,5,41,1080,6,14,33,121,2,339,671,462,3,97,571,1041,1,11,0,12,4,5,0,59,704,0,10,34,26,42,6,17,87,22,0,10,28,32,9,24,82,151,20,365,596,0,1,151,2,33,70,60,138,274,286,119,171,52,395,255,260,171,29,511,253,123,36,10,8.605540897097626,12.561202378597136,1.8421052631578947,1.0533425763799704,8.419308108108108,5.755330933387075,1.71960569550931,0.7103704386747552
DK,DNK,Denmark,2021-03-03,2021-03-03,1112,3,7513.100616220081,0,0,119,1077,2997807.384514502,933,7,8,1097,5,117,990,5,38,1069,7,111,994,4,162,946,4,139,969,6,52,1054,6,22,1084,7,34,1071,6,15,1091,7,27,1078,5,162,945,6,22,1084,6,92,1014,1104,1,4,3,995,6,33,78,1074,3,15,20,1001,6,41,64,950,4,40,118,973,4,25,110,1060,2,28,22,1090,2,8,12,1078,1,14,19,1097,1,5,9,1085,0,14,13,950,4,41,117,1090,1,9,12,1020,2,35,55,30,5,64,1013,1049,0,25,38,36,10,884,182,231,13,492,376,620,0,1,479,12,620,0,2,490,0,1110,0,2,0,554,8,63,487,43,9,120,936,4,992,4,68,48,0,1040,0,6,66,0,164,1,800,97,31,19,188,54,237,551,82,188,52,323,485,64,188,35,459,396,34,188,56,148,569,151,188,29,523,344,28,1093,1,10,8,1093,1,14,4,1093,1,16,2,1093,1,16,2,1093,1,12,6,1093,1,15,3,1093,1,18,0,1093,1,17,1,1093,1,13,5,1093,1,14,4,1081,0,14,17,1081,0,22,9,1081,0,21,10,1081,0,28,3,1081,0,12,19,1081,0,19,12,1081,0,31,0,1081,0,31,0,1081,0,27,4,1081,0,25,6,1015,1,44,52,1015,1,82,14,1015,1,89,7,1015,1,88,8,1015,1,60,36,1015,1,55,41,1015,1,96,0,1015,1,96,0,1015,1,85,11,1015,1,90,6,1112,0,0,0,1112,0,0,0,1112,0,0,0,1112,0,0,0,1112,0,0,0,1112,0,0,0,1112,0,0,0,1112,0,0,1112,0,0,0,1112,0,0,0,1093,0,19,0,1093,0,15,4,1093,0,3,16,1093,0,13,6,1093,0,15,4,1093,0,18,1,1093,0,18,1,192,7,84,144,383,302,76,28,895,113,76,28,932,76,76,28,930,78,76,28,914,94,76,28,685,323,76,28,991,17,76,28,956,52,76,28,918,90,76,28,863,145,76,28,583,425,545,7,12,548,179,8,188,737,194,0,383,307,153,75,220,3,76,813,223,24,69,796,1050,15,13,34,1050,19,8,35,1050,22,2,38,1050,18,15,29,1050,19,10,33,1050,20,3,39,1112,0,0,0,1112,0,0,0,1112,0,0,0,1112,0,0,0,1112,0,0,0,1112,0,0,0,1112,0,0,0,1112,0,0,0,1112,0,0,0,1112,0,0,0,1112,0,0,0,1112,0,0,0,82,22,271,737,82,10,673,347,82,30,37,963,82,12,564,454,82,24,25,981,82,19,93,918,87,1,517,507,595,0,387,80,23,27,90,5,1,26,268,722,90,6,1009,7,100,10,214,788,100,0,154,265,376,176,27,14,100,1,169,288,392,162,105,7,168,493,281,58,109,5,430,560,8,118,2,344,625,23,843,5,159,105,442,7,649,14,1075,0,32,5,550,12,219,331,1087,1,8,16,1019,1,86,6,122,2,7,10,30,100,841,122,0,2,19,66,174,729,128,12,170,369,342,91,128,3,1,8,67,905,128,1,9,49,179,746,1054,0,41,17,1054,13,3,42,1054,10,6,42,135,3,322,652,461,3,101,547,1018,0,21,0,14,1,5,1,52,698,0,6,39,21,44,7,20,69,23,1,11,27,22,7,22,95,162,17,371,561,1,0,162,2,36,55,70,190,251,247,99,175,36,404,240,257,175,18,476,266,117,47,13,8.831632653061224,13.218495117992978,1.981818181818182,1.269162877953185,8.545348837209302,5.804439147705778,1.6927616926503342,0.7336800773953239
DK,DNK,Denmark,2021-03-04,2021-03-04,1100,1,3720.81996033633,1,3720.81996033633,117,1070,3010505.8652521777,924,7,3,1090,5,121,974,8,37,1055,6,95,999,6,191,903,4,133,963,7,45,1048,9,19,1072,5,32,1063,6,17,1077,7,33,1060,4,155,941,7,19,1074,5,72,1023,1097,0,1,2,979,4,29,88,1063,0,13,24,1005,3,23,69,909,4,44,143,967,5,24,104,1055,1,13,31,1081,1,6,12,1068,1,14,17,1083,1,10,6,1067,1,17,15,945,2,45,108,1081,1,7,11,1028,4,34,34,28,2,64,1006,1037,0,18,45,32,7,883,178,218,9,472,401,628,0,1,463,8,628,0,2,470,0,1098,0,2,0,522,8,61,509,36,6,145,912,1,955,4,103,36,2,992,1,5,101,1,185,1,773,94,31,16,211,67,206,543,73,211,66,276,481,66,211,46,410,394,39,211,70,119,543,157,211,46,460,353,30,1085,0,7,8,1085,0,10,5,1085,0,7,8,1085,0,11,4,1085,0,10,5,1085,0,8,7,1085,0,14,1,1085,0,15,0,1085,0,14,1,1085,0,8,7,1069,0,13,18,1069,0,19,12,1069,0,26,5,1069,0,28,3,1069,0,13,18,1069,0,19,12,1069,0,31,0,1069,0,31,0,1069,0,24,7,1069,0,25,6,1007,2,41,50,1007,2,75,16,1007,2,79,12,1007,2,83,8,1007,2,51,40,1007,2,59,32,1007,2,91,0,1007,2,91,0,1007,2,84,7,1007,2,88,3,1100,0,0,0,1100,0,0,0,1100,0,0,0,1100,0,0,0,1100,0,0,0,1100,0,0,0,1100,0,0,0,1100,0,0,1100,0,0,0,1100,0,0,0,1076,0,22,2,1076,0,17,7,1076,0,6,18,1076,0,14,10,1076,0,18,6,1076,0,20,4,1076,0,20,4,212,16,70,134,342,326,76,32,859,133,76,32,912,80,76,32,927,65,76,32,896,96,76,32,676,316,76,32,967,25,76,32,944,48,76,32,897,95,76,32,859,133,76,32,557,435,536,4,14,546,176,2,168,754,211,0,372,292,156,69,237,1,60,802,247,21,54,778,1040,10,8,42,1040,11,15,34,1040,13,3,44,1040,9,14,37,1040,12,5,43,1040,12,2,46,1100,0,0,0,1100,0,0,0,1100,0,0,0,1100,0,0,0,1100,0,0,0,1100,0,0,0,1100,0,0,0,1100,0,0,0,1100,0,0,0,1100,0,0,0,1100,0,0,0,1100,0,0,0,79,14,287,720,79,10,668,343,79,17,26,978,79,13,562,446,79,17,20,984,79,17,93,911,87,1,470,542,630,0,358,65,28,19,96,5,2,27,266,704,96,9,993,2,110,8,222,760,110,0,145,283,348,179,22,13,110,2,167,273,392,156,111,10,179,521,229,50,116,4,448,530,2,120,9,359,586,26,815,0,181,104,434,6,648,12,1074,2,20,4,541,6,221,332,1080,0,9,11,1007,2,86,5,128,2,5,6,33,91,835,128,1,3,10,47,177,734,136,11,150,373,331,99,136,2,4,9,75,874,136,1,13,44,152,754,1043,4,38,15,1043,11,8,38,1043,10,9,38,138,7,352,603,497,8,90,505,1018,3,10,2,7,2,5,2,51,668,1,5,36,20,49,8,22,66,25,3,6,43,35,2,23,88,164,20,366,547,1,2,164,1,36,71,70,159,247,246,106,174,46,422,233,225,174,24,497,230,127,36,12,10.036708860759493,15.14990389823258,2,1.3008872711759818,8.643176733780761,5.981042595080003,1.717217787913341,0.7354913334642612
DK,DNK,Denmark,2021-03-05,2021-03-05,998,3,10012.68368861763,2,7939.331741630351,81,968,2907169.4386327323,818,2,10,986,3,95,900,4,30,964,2,96,900,2,149,847,2,113,883,2,39,957,4,18,976,3,27,968,1,16,981,2,29,967,2,154,842,5,23,970,3,76,919,988,2,7,1,903,1,23,71,968,1,7,22,902,2,32,62,849,1,31,117,885,3,23,87,959,1,15,23,980,1,9,8,971,1,6,20,982,1,8,7,969,0,14,15,844,1,35,118,975,2,18,3,922,1,32,43,25,5,47,921,953,1,14,30,30,8,810,150,196,16,464,322,534,0,1,460,3,534,0,1,463,0,997,0,1,0,527,8,46,417,41,3,148,804,2,850,5,100,43,0,894,0,6,98,0,190,0,695,81,23,9,214,49,180,491,64,214,51,283,401,49,214,29,387,346,22,214,49,113,487,135,214,29,429,303,23,990,0,7,1,990,0,7,1,990,0,6,2,990,0,6,2,990,0,6,2,990,0,5,3,990,0,8,0,990,0,8,0,990,0,5,3,990,0,6,2,975,0,10,13,975,0,18,5,975,0,16,7,975,0,22,1,975,0,10,13,975,0,15,8,975,0,22,1,975,0,23,0,975,0,22,1,975,0,18,5,921,3,35,39,921,3,58,16,921,3,71,3,921,3,65,9,921,3,44,30,921,3,48,26,921,3,74,0,921,3,74,0,921,3,67,7,921,3,70,4,998,0,0,0,998,0,0,0,998,0,0,0,998,0,0,0,998,0,0,0,998,0,0,0,998,0,0,0,998,0,0,998,0,0,0,998,0,0,0,986,0,11,1,986,0,10,2,986,0,4,8,986,0,10,2,986,0,9,3,986,0,9,3,986,0,11,1,219,6,63,108,325,277,79,32,788,99,79,32,836,51,79,32,814,73,79,32,804,83,79,32,603,284,79,32,874,13,79,32,855,32,79,32,812,75,79,32,740,147,79,32,527,360,485,7,13,493,180,5,133,680,210,2,321,257,131,77,227,1,57,713,232,22,57,687,954,10,6,28,954,10,10,24,954,11,5,28,954,10,16,18,954,11,7,26,954,10,5,29,998,0,0,0,998,0,0,0,998,0,0,0,998,0,0,0,998,0,0,0,998,0,0,0,998,0,0,0,998,0,0,0,998,0,0,0,998,0,0,0,998,0,0,0,998,0,0,0,83,9,253,653,83,5,650,260,83,15,32,868,83,8,491,416,83,10,18,887,83,9,74,832,91,0,448,459,550,0,325,68,31,24,101,2,2,24,221,648,101,4,892,1,109,10,198,681,109,1,137,250,314,152,20,15,109,1,174,232,325,157,110,4,134,458,244,48,116,2,434,442,4,117,1,331,526,23,746,4,154,94,351,5,629,13,966,0,29,3,508,9,197,284,980,0,9,9,925,1,69,3,126,1,5,7,26,93,740,126,1,1,18,42,155,655,127,7,130,350,306,78,127,2,3,2,59,805,127,1,13,33,124,700,953,0,32,13,953,6,4,35,953,5,5,35,134,4,299,561,437,5,94,462,914,2,12,2,6,7,5,1,49,616,0,3,22,12,37,8,19,71,26,0,4,29,36,6,18,91,165,11,313,507,0,2,165,2,20,56,61,145,224,242,83,176,25,336,223,238,176,10,425,214,116,37,20,7.754491017964072,12.187704662296117,1.8,1.1367971201176101,8.604282115869017,5.694550108145651,1.748110831234257,0.7151946324099894
DK,DNK,Denmark,2021-03-06,2021-03-06,1092,3,10412.39966302645,2,9128.026925684499,110,1065,2962616.4228512654,910,6,7,1079,6,101,985,5,26,1061,5,92,995,3,182,907,6,125,961,6,33,1053,7,21,1064,5,28,1059,5,10,1077,5,38,1049,3,144,945,6,21,1065,6,70,1016,1085,1,5,1,991,3,27,71,1066,0,9,17,1000,1,26,65,910,2,34,146,967,1,36,88,1059,1,8,24,1071,0,10,11,1064,1,13,14,1082,1,5,4,1054,1,18,19,948,2,41,101,1071,2,10,9,1022,3,29,38,25,2,53,1012,1039,0,20,33,28,14,889,161,205,10,507,370,585,0,1,494,12,585,0,3,504,0,1089,0,3,0,563,12,55,462,36,5,151,899,1,942,4,99,45,2,988,1,3,99,1,189,2,750,107,28,16,214,57,180,546,95,214,51,286,471,70,214,34,395,407,42,214,63,126,530,159,214,33,456,363,26,1076,1,9,6,1076,1,12,3,1076,1,10,5,1076,1,10,5,1076,1,8,7,1076,1,7,8,1076,1,14,1,1076,1,14,1,1076,1,14,1,1076,1,7,8,1064,0,15,13,1064,0,22,6,1064,0,23,5,1064,0,23,5,1064,0,12,16,1064,0,20,8,1064,0,28,0,1064,0,28,0,1064,0,27,1,1064,0,23,5,987,1,44,60,987,1,82,22,987,1,99,5,987,1,93,11,987,1,71,33,987,1,62,42,987,1,103,1,987,1,104,0,987,1,95,9,987,1,91,13,1091,0,1,0,1091,0,0,1,1091,0,1,0,1091,0,1,0,1091,0,0,1,1091,0,1,0,1091,0,1,0,1091,0,1,1091,0,1,0,1091,0,1,0,1077,0,13,2,1077,0,11,4,1077,0,8,7,1077,0,13,2,1077,0,7,8,1077,0,12,3,1077,0,14,1,221,6,86,133,350,296,76,33,870,113,76,33,920,63,76,33,912,71,76,33,896,87,76,33,669,314,76,33,968,15,76,33,947,36,76,33,900,83,76,33,855,128,76,33,550,433,521,4,12,555,182,4,162,744,218,0,377,275,142,80,240,0,60,792,249,20,52,771,1039,11,12,30,1039,14,4,35,1039,15,1,37,1039,13,9,31,1039,9,11,33,1039,14,2,37,1092,0,0,0,1092,0,0,0,1092,0,0,0,1092,0,0,0,1092,0,0,0,1092,0,0,0,1092,0,0,0,1092,0,0,0,1092,0,0,0,1092,0,0,0,1092,0,0,0,1092,0,0,0,82,17,274,719,82,10,710,290,82,21,38,951,82,6,581,423,82,19,25,966,82,17,76,917,99,0,536,457,556,0,408,69,36,23,104,11,5,19,239,714,104,4,980,4,114,8,228,742,114,0,127,279,361,173,29,9,114,0,177,253,338,210,114,7,163,477,269,62,121,5,443,519,4,124,1,351,598,18,819,0,177,96,389,2,687,14,1054,0,35,3,515,5,200,372,1067,0,11,14,1017,0,72,3,129,0,7,8,25,94,829,129,1,3,15,60,167,717,134,16,146,342,348,106,134,0,3,9,60,886,134,0,6,52,123,777,1034,5,38,15,1034,14,5,39,1034,12,11,35,138,2,372,580,512,7,94,479,1010,0,15,2,9,4,3,4,45,640,0,9,34,26,56,5,15,87,33,0,12,28,32,4,21,90,168,23,346,553,2,0,168,1,20,62,64,187,246,256,88,179,40,388,242,243,179,21,493,214,136,44,5,8.072375690607736,12.60951403512268,2.2666666666666666,1.4206272622267313,8.53515625,5.767288081857371,1.7144495412844036,0.7376210992676043
