ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CO,COL,Colombia,2021-03-02,2021-03-02,1696,2,112152.84899940909,0,0,272,1597,30225569.111128334,1141,13,16,1667,14,114,1568,12,32,1652,12,115,1569,13,207,1476,13,195,1488,14,115,1567,12,47,1637,12,65,1619,14,28,1654,14,122,1560,7,298,1391,13,40,1643,12,287,1397,1680,2,9,5,1582,4,66,44,1664,2,21,9,1581,10,62,43,1489,11,95,101,1501,8,97,90,1581,4,61,50,1649,4,26,17,1631,2,40,23,1668,4,17,7,1574,5,67,50,1398,9,134,155,1656,1,24,15,1409,13,173,101,96,3,132,1465,1565,0,51,80,118,24,571,983,1126,6,74,490,1622,0,7,63,4,1622,0,23,51,0,1673,0,14,9,0,225,20,154,1297,141,16,19,1507,13,1678,1,12,0,5,1678,0,5,13,0,169,1,828,440,146,112,239,138,559,503,257,239,122,801,363,171,239,127,637,434,259,239,149,105,257,946,239,83,1010,264,100,1585,1,50,60,1585,1,73,37,1585,1,88,22,1585,1,103,7,1585,1,67,43,1585,1,76,34,1585,1,109,1,1585,1,107,3,1585,1,96,14,1585,1,72,38,1550,0,50,96,1550,0,87,59,1550,0,127,19,1550,0,139,7,1550,0,61,85,1550,0,95,51,1550,0,135,11,1550,0,142,4,1550,0,135,11,1550,0,97,49,1263,3,188,242,1263,3,283,147,1263,3,412,18,1263,3,404,26,1263,3,212,218,1263,3,242,188,1263,3,376,54,1263,3,428,2,1263,3,401,29,1263,3,350,80,1696,0,0,0,1696,0,0,0,1696,0,0,0,1696,0,0,0,1696,0,0,0,1696,0,0,0,1696,0,0,0,1696,0,0,0,1696,0,0,0,1696,0,0,0,1637,0,48,11,1637,0,24,35,1637,0,30,29,1637,0,33,26,1637,0,47,12,1637,0,40,19,1637,0,49,10,254,14,535,306,340,247,255,41,1295,105,255,41,1371,29,255,41,1381,19,255,41,1333,67,255,41,1207,193,255,41,1378,22,255,41,1369,31,255,41,1355,45,255,41,1165,235,255,41,525,875,1106,9,27,554,555,9,123,1009,307,3,251,406,420,309,440,8,17,1231,449,26,190,1031,1551,37,64,44,1551,40,53,52,1551,30,65,50,1551,46,39,60,1551,49,28,68,1551,48,33,64,1696,0,0,0,1696,0,0,0,1696,0,0,0,1696,0,0,0,1696,0,0,0,1696,0,0,0,1696,0,0,0,1696,0,0,0,1696,0,0,0,1696,0,0,0,1696,0,0,0,1696,0,0,0,277,83,534,802,277,63,904,452,277,99,527,793,277,91,632,696,277,106,192,1121,277,75,390,954,309,8,680,699,1016,1,443,126,49,61,321,12,12,181,560,610,321,14,1355,6,344,14,239,1099,344,1,1114,134,14,15,14,60,344,6,354,380,373,239,358,11,420,629,221,57,369,8,145,1077,97,383,5,151,992,165,1170,8,508,10,803,12,859,22,1173,5,501,17,1071,11,476,138,1505,3,175,13,1311,6,369,10,407,1,11,43,144,273,817,407,2,22,69,177,293,726,427,14,464,501,163,127,427,5,192,315,325,432,427,1,385,376,253,254,945,22,682,47,945,201,185,365,945,186,265,300,446,16,611,623,1073,3,249,371,1455,9,45,8,28,43,10,11,87,849,1,39,44,54,73,19,17,74,39,4,51,56,28,9,33,306,519,16,569,585,3,4,519,4,215,261,264,202,167,55,9,545,22,798,249,82,545,8,160,367,427,141,48,3.1444991789819374,2.4024672324595997,2.2770642201834863,1.4747022943457746,11.968132854578098,5.22710802696389,3.1208370436331254,1.5272020754647724
CO,COL,Colombia,2021-03-03,2021-03-03,1856,13,196732.88046075634,7,96682.27813281927,327,1741,28420934.898483086,1204,28,31,1797,27,138,1691,25,43,1788,26,152,1678,20,226,1610,25,214,1617,30,134,1692,26,61,1769,29,87,1740,23,27,1806,24,125,1707,28,344,1484,30,67,1759,25,295,1536,1825,2,17,12,1718,8,66,64,1813,2,25,16,1704,7,83,62,1630,7,114,105,1642,8,114,92,1722,9,75,50,1795,5,38,18,1769,5,55,27,1829,2,20,5,1731,3,65,57,1512,7,162,175,1789,4,44,19,1561,4,183,108,107,8,140,1601,1723,0,30,103,131,25,607,1093,1250,10,82,514,1774,0,12,60,10,1774,0,24,58,0,1832,0,14,10,0,252,24,177,1403,149,12,27,1649,19,1829,3,17,3,4,1832,1,0,23,0,180,0,923,504,143,106,269,163,647,534,243,269,134,900,383,170,269,149,718,487,233,269,186,121,274,1006,269,101,1119,293,74,1752,1,36,67,1752,1,63,40,1752,1,78,25,1752,1,89,14,1752,1,56,47,1752,1,69,34,1752,1,97,6,1752,1,98,5,1752,1,91,12,1752,1,59,44,1714,1,52,89,1714,1,96,45,1714,1,128,13,1714,1,129,12,1714,1,61,80,1714,1,91,50,1714,1,133,8,1714,1,140,1,1714,1,132,9,1714,1,102,39,1363,2,211,280,1363,2,332,159,1363,2,472,19,1363,2,468,23,1363,2,245,246,1363,2,257,234,1363,2,439,52,1363,2,488,3,1363,2,450,41,1363,2,404,87,1856,0,0,0,1856,0,0,0,1856,0,0,0,1856,0,0,0,1856,0,0,0,1856,0,0,0,1856,0,0,0,1856,0,0,0,1856,0,0,0,1856,0,0,0,1801,0,42,13,1801,0,33,22,1801,0,26,29,1801,0,31,24,1801,0,44,11,1801,0,39,16,1801,0,46,9,288,17,578,360,354,259,278,38,1431,109,278,38,1517,23,278,38,1514,26,278,38,1466,74,278,38,1337,203,278,38,1506,34,278,38,1505,35,278,38,1484,56,278,38,1283,257,278,38,550,990,1231,7,24,594,652,7,136,1061,318,1,278,473,476,310,444,9,18,1385,454,32,216,1154,1685,62,53,56,1685,56,66,49,1685,42,82,47,1685,62,42,67,1685,69,31,71,1685,66,37,68,1856,0,0,0,1856,0,0,0,1856,0,0,0,1856,0,0,0,1856,0,0,0,1856,0,0,0,1856,0,0,0,1856,0,0,0,1856,0,0,0,1856,0,0,0,1856,0,0,0,1856,0,0,0,304,93,581,878,304,62,1011,479,304,99,520,933,304,90,675,787,304,119,179,1254,304,79,475,998,328,7,724,797,1132,2,460,141,45,76,350,20,15,199,628,644,350,26,1473,7,373,23,280,1180,373,0,1232,130,18,14,6,83,373,3,381,381,444,274,388,19,487,676,232,54,416,8,157,1172,103,434,8,168,1071,175,1284,15,538,19,855,16,954,31,1343,9,482,22,1191,12,522,131,1680,3,150,23,1387,10,442,17,463,1,21,40,191,282,858,463,6,26,62,187,302,810,497,20,502,517,178,142,497,5,208,346,335,465,497,3,381,418,278,279,1068,35,690,63,1068,220,162,406,1068,180,289,319,529,21,599,707,1149,5,290,412,1572,4,47,9,40,52,14,24,94,980,4,36,39,66,73,20,24,55,61,8,40,53,32,19,57,289,611,17,605,606,3,14,611,7,239,296,262,226,142,63,10,645,46,865,210,90,645,30,179,371,468,122,41,3.10752,2.300715696897102,2.6371681415929205,1.8227821499342256,11.621917808219179,5.234967371407365,2.986147186147186,1.482356768832173
CO,COL,Colombia,2021-03-04,2021-03-04,1640,12,233935.91801105946,6,87574.29146126803,268,1557,28188186.437828004,1091,22,29,1589,22,128,1490,15,37,1588,19,155,1466,21,212,1407,21,209,1410,21,113,1506,24,58,1558,21,83,1536,22,35,1583,23,122,1495,17,299,1324,27,79,1534,24,273,1343,1611,3,19,7,1512,6,63,59,1603,3,23,11,1485,6,89,60,1428,6,109,97,1431,9,122,78,1527,6,69,38,1582,3,35,20,1557,1,53,29,1605,5,22,8,1518,6,63,53,1341,10,141,148,1561,6,52,21,1367,13,174,86,79,4,141,1416,1506,0,41,93,98,16,572,954,1072,7,82,479,1558,0,18,56,8,1558,0,17,63,2,1623,1,7,8,1,212,31,161,1236,120,13,16,1466,25,1624,2,12,0,2,1624,0,0,16,0,144,0,778,449,173,96,223,141,537,510,229,223,136,763,356,162,223,132,616,451,218,223,152,104,255,906,223,101,950,264,102,1545,0,33,62,1545,0,59,36,1545,0,71,24,1545,0,83,12,1545,0,57,38,1545,0,64,31,1545,0,89,6,1545,0,89,6,1545,0,85,10,1545,0,57,38,1471,0,66,103,1471,0,116,53,1471,0,152,17,1471,0,154,15,1471,0,73,96,1471,0,103,66,1471,0,157,12,1471,0,168,1,1471,0,159,10,1471,0,121,48,1203,2,178,257,1203,2,306,129,1203,2,411,24,1203,2,406,29,1203,2,214,221,1203,2,258,177,1203,2,392,43,1203,2,429,6,1203,2,410,25,1203,2,352,83,1640,0,0,0,1640,0,0,0,1640,0,0,0,1640,0,0,0,1640,0,0,0,1640,0,0,0,1640,0,0,0,1640,0,0,0,1640,0,0,0,1640,0,0,0,1576,1,49,14,1576,1,27,36,1576,1,30,33,1576,1,33,30,1576,1,47,16,1576,1,50,13,1576,1,58,5,232,8,544,352,294,210,225,27,1274,114,225,27,1355,33,225,27,1369,19,225,27,1321,67,225,27,1214,174,225,27,1366,22,225,27,1362,26,225,27,1344,44,225,27,1159,229,225,27,516,872,1094,5,20,521,549,5,133,953,272,1,266,392,419,290,428,5,16,1191,435,29,193,983,1487,40,49,64,1487,43,44,66,1487,36,59,58,1487,45,43,65,1487,53,22,78,1487,46,36,71,1640,0,0,0,1640,0,0,0,1640,0,0,0,1640,0,0,0,1640,0,0,0,1640,0,0,0,1640,0,0,0,1640,0,0,0,1640,0,0,0,1640,0,0,0,1640,0,0,0,1640,0,0,0,242,70,574,754,242,61,905,432,242,105,492,801,242,86,622,690,242,114,182,1102,242,80,431,887,265,5,732,638,908,1,481,128,69,53,281,14,12,148,592,593,281,28,1322,9,304,18,252,1066,304,1,1099,114,24,23,7,68,304,2,324,354,358,298,322,14,406,591,248,59,336,7,144,1060,93,355,12,139,971,163,1071,12,534,23,743,15,858,24,1155,14,453,18,1023,17,488,112,1459,10,142,29,1214,7,406,13,388,1,14,41,150,234,812,388,12,13,58,160,264,745,419,13,429,466,186,127,419,8,176,318,316,403,419,5,333,409,259,215,915,28,637,60,915,199,160,366,915,179,252,294,451,10,586,593,1047,0,237,356,1411,6,64,8,34,31,12,13,61,835,3,41,34,55,75,19,22,56,43,8,41,47,28,18,39,276,514,10,561,547,3,5,514,1,205,258,259,200,131,60,12,543,24,779,208,86,543,13,164,347,395,126,52,3.145580589254766,2.428051927794588,2.1666666666666665,1.3705855219201741,12.178537956888473,5.06341015900212,2.9125117591721543,1.4776628087199126
CO,COL,Colombia,2021-03-05,2021-03-05,1526,9,137851.68982131785,7,120802.86675092242,266,1449,27298564.756860346,976,10,25,1491,14,92,1420,17,29,1480,19,136,1371,19,178,1329,14,159,1353,19,104,1403,13,34,1479,14,68,1444,12,28,1486,15,102,1409,11,284,1231,19,60,1447,20,260,1246,1501,5,15,5,1434,3,49,40,1497,3,11,15,1390,9,66,61,1348,6,85,87,1367,8,80,71,1422,5,57,42,1492,2,19,13,1458,5,46,17,1498,4,18,6,1424,2,60,40,1242,8,142,134,1466,6,34,20,1266,9,150,101,73,4,134,1315,1399,1,47,79,93,13,522,898,1005,12,88,421,1438,0,12,71,5,1438,0,23,65,0,1503,0,11,11,1,212,27,141,1146,106,9,30,1360,21,1496,0,21,6,3,1502,0,0,23,1,140,1,753,425,141,66,204,129,522,472,199,204,119,746,306,151,204,127,598,415,182,204,162,102,217,841,204,82,950,221,69,1460,0,34,32,1460,0,52,14,1460,0,55,11,1460,0,61,5,1460,0,49,17,1460,0,43,23,1460,0,62,4,1460,0,63,3,1460,0,58,8,1460,0,47,19,1386,0,50,90,1386,0,88,52,1386,0,128,12,1386,0,121,19,1386,0,58,82,1386,0,77,63,1386,0,131,9,1386,0,137,3,1386,0,133,7,1386,0,107,33,1107,5,178,236,1107,5,288,126,1107,5,386,28,1107,5,386,28,1107,5,206,208,1107,5,233,181,1107,5,365,49,1107,5,408,6,1107,5,385,29,1107,5,348,66,1525,0,1,0,1525,0,1,0,1525,0,1,0,1525,0,1,0,1525,0,1,0,1525,0,1,0,1525,0,1,0,1525,0,1,0,1525,0,0,1,1525,0,1,0,1475,0,43,8,1475,0,26,25,1475,0,22,29,1475,0,28,23,1475,0,39,12,1475,0,35,16,1475,0,43,8,218,6,509,294,258,241,212,37,1180,97,212,37,1256,21,212,37,1258,19,212,37,1211,66,212,37,1112,165,212,37,1261,16,212,37,1248,29,212,37,1249,28,212,37,1075,202,212,37,455,822,994,7,27,498,550,6,97,873,231,1,274,366,395,259,361,5,17,1143,371,24,170,961,1388,37,51,50,1388,41,44,53,1388,38,58,42,1388,51,28,59,1388,51,22,65,1388,53,24,61,1526,0,0,0,1526,0,0,0,1526,0,0,0,1526,0,0,0,1526,0,0,0,1526,0,0,0,1526,0,0,0,1526,0,0,0,1526,0,0,0,1526,0,0,0,1526,0,0,0,1526,0,0,0,238,85,460,743,238,55,825,408,238,90,461,737,238,82,581,625,238,110,156,1022,238,78,365,845,267,8,632,619,894,1,455,98,37,41,285,8,14,164,515,540,285,16,1218,7,305,16,272,933,305,3,1019,103,23,9,9,55,305,6,313,342,327,233,321,10,357,578,206,54,340,10,118,949,109,356,5,129,872,164,1072,5,438,11,713,5,790,18,1071,5,433,17,951,11,427,137,1371,3,136,16,1170,4,342,10,385,0,8,35,131,207,760,385,3,15,51,161,247,664,416,11,404,445,146,104,416,5,164,311,274,356,416,2,310,374,218,206,847,21,610,48,847,173,179,327,847,145,256,278,434,6,538,548,978,3,204,341,1334,7,41,10,22,37,5,11,59,802,6,46,37,41,70,11,17,70,34,3,36,44,22,15,31,241,518,16,461,523,4,4,518,2,179,260,206,177,136,46,2,539,23,689,201,74,539,11,126,357,340,107,46,3.05925925925926,2.3107812586708225,2.32,1.4831034891726065,11.757462686567164,5.254623695632676,3.0097484276729554,1.5362699063665173
CO,COL,Colombia,2021-03-06,2021-03-06,1703,4,58481.88204370683,2,28126.01686704243,297,1609,29015950.819996033,1113,18,17,1668,17,108,1578,16,29,1658,18,129,1556,15,225,1463,16,191,1496,22,124,1557,17,67,1619,20,63,1620,14,33,1656,18,130,1555,20,319,1364,17,47,1639,18,276,1409,1686,0,11,6,1595,2,56,50,1674,0,17,12,1574,4,70,55,1478,7,91,127,1512,5,99,87,1579,5,68,51,1636,3,35,29,1640,2,37,24,1670,4,22,7,1573,4,68,58,1384,8,148,163,1656,3,34,10,1427,11,170,95,89,5,144,1465,1565,1,45,92,112,27,599,965,1104,9,93,497,1610,0,9,78,6,1610,0,27,65,1,1677,0,12,14,0,248,33,157,1265,134,18,36,1487,28,1668,4,27,0,4,1669,0,2,31,1,180,2,801,431,177,112,269,134,558,526,216,269,105,791,357,181,269,110,620,444,260,269,145,93,261,935,269,87,958,293,96,1596,1,41,65,1596,1,68,38,1596,1,79,27,1596,1,95,11,1596,1,59,47,1596,1,72,34,1596,1,99,7,1596,1,100,6,1596,1,92,14,1596,1,65,41,1526,0,68,109,1526,0,111,66,1526,0,155,22,1526,0,161,16,1526,0,75,102,1526,0,105,72,1526,0,168,9,1526,0,172,5,1526,0,166,11,1526,0,114,63,1281,2,183,237,1281,2,294,126,1281,2,398,22,1281,2,399,21,1281,2,216,204,1281,2,240,180,1281,2,382,38,1281,2,415,5,1281,2,385,35,1281,2,353,67,1702,0,0,1,1702,0,1,0,1702,0,1,0,1702,0,1,0,1702,0,1,0,1702,0,1,0,1702,0,1,0,1702,0,1,0,1702,0,1,0,1702,0,1,0,1633,1,59,10,1633,1,37,32,1633,1,35,34,1633,1,45,24,1633,1,52,17,1633,1,48,21,1633,1,57,12,283,13,560,326,264,257,269,33,1302,99,269,33,1373,28,269,33,1385,16,269,33,1328,73,269,33,1234,167,269,33,1374,27,269,33,1376,25,269,33,1367,34,269,33,1179,222,269,33,501,900,1120,7,22,554,590,9,106,998,328,3,281,422,370,299,493,4,19,1187,507,32,207,957,1554,34,59,56,1554,41,56,52,1554,32,59,58,1554,48,50,51,1554,51,32,66,1554,48,31,70,1703,0,0,0,1703,0,0,0,1703,0,0,0,1703,0,0,0,1703,0,0,0,1703,0,0,0,1703,0,0,0,1703,0,0,0,1703,0,0,0,1703,0,0,0,1703,0,0,0,1703,0,0,0,296,90,544,773,296,66,918,423,296,101,544,762,296,96,651,660,296,121,182,1104,296,87,440,880,318,5,738,642,965,2,498,126,63,49,344,11,7,155,571,615,344,17,1335,7,365,15,291,1032,365,1,1137,95,20,12,5,68,365,8,341,355,328,306,380,17,429,613,199,65,393,12,149,1041,108,410,6,140,957,190,1164,11,514,14,794,15,874,20,1167,9,511,16,1057,11,511,124,1525,5,154,19,1268,10,409,16,431,3,14,44,133,252,826,431,1,17,76,153,288,737,456,11,454,473,179,130,456,4,218,274,313,438,456,1,374,372,234,266,961,29,653,60,961,216,177,349,961,190,280,272,483,11,595,614,1089,4,262,348,1454,15,61,6,35,35,7,13,77,870,3,45,44,34,72,16,21,65,46,5,44,53,26,17,51,291,560,15,546,569,3,10,560,3,194,292,236,199,143,69,7,583,29,773,220,98,583,17,173,360,393,122,55,2.883085808580858,2.232679570684515,2.299145299145299,1.4754599356843303,11.89472693032015,5.024742782375875,3.001685185185185,1.4846578174778564
