ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..99,B1_1..77,B1_1.1,B1_1.2,B1_2..99,B1_2..77,B1_2.1,B1_2.2,B1_3..99,B1_3..77,B1_3.1,B1_3.2,B1_4..99,B1_4..77,B1_4.1,B1_4.2,B1_5..99,B1_5..77,B1_5.1,B1_5.2,B1_6..99,B1_6..77,B1_6.1,B1_6.2,B1_7..99,B1_7..77,B1_7.1,B1_7.2,B1_8..99,B1_8..77,B1_8.1,B1_8.2,B1_9..99,B1_9..77,B1_9.1,B1_9.2,B1_10..99,B1_10..77,B1_10.1,B1_10.2,B1_11..99,B1_11..77,B1_11.1,B1_11.2,B1_12..99,B1_12..77,B1_12.1,B1_12.2,B1_13..99,B1_13..77,B1_13.1,B1_13.2,B1_14..99,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V15..99,V16..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EG,EGY,Egypt,2021-02-06,2021-02-06,741,11,296742.6141903905,7,260374.9152318844,560,685,41876858.86924564,499,0,13,21,707,0,15,102,624,0,17,40,684,0,15,246,480,0,14,152,575,0,14,170,557,0,14,77,650,0,16,79,646,0,15,52,674,0,13,29,699,0,16,89,636,0,14,206,521,0,15,37,689,0,11,213,517,720,2,12,7,639,6,34,62,701,3,25,12,495,16,79,151,589,8,54,90,571,11,65,94,664,7,35,35,662,7,44,28,689,6,24,22,712,3,23,3,652,5,45,39,535,9,69,128,704,3,18,16,528,9,106,98,52,4,207,478,540,1,76,124,64,12,135,530,608,1,35,97,706,14,21,0,706,0,25,10,0,716,0,10,13,2,117,11,51,562,72,4,6,638,21,736,0,3,0,2,737,0,2,1,1,85,3,210,183,143,117,113,47,179,240,162,741,113,39,297,180,112,113,35,200,192,201,113,57,66,166,339,113,28,350,153,97,625,0,49,67,625,0,80,36,625,0,96,20,625,0,106,10,625,0,69,47,625,0,95,21,625,0,105,11,625,0,113,3,625,0,109,7,0,601,0,64,76,601,0,81,59,601,0,119,21,601,0,125,15,601,0,44,96,601,0,103,37,601,0,110,30,601,0,136,4,601,0,130,10,0,559,1,75,106,559,1,104,77,559,1,160,21,559,1,170,11,559,1,77,104,559,1,103,78,559,1,122,59,559,1,179,2,559,1,174,7,0,740,0,1,0,740,0,1,0,740,0,1,0,740,0,1,0,740,0,0,1,740,0,1,0,740,0,1,0,740,0,1,0,740,0,1,0,0,680,0,57,4,680,0,23,38,680,0,26,35,680,0,32,29,680,0,51,10,680,0,48,13,680,0,54,7,115,2,224,201,101,98,121,13,580,27,121,13,588,19,121,13,602,5,121,13,568,39,121,13,534,73,121,13,591,16,121,13,553,54,121,13,591,16,121,13,541,66,121,13,222,385,580,2,5,154,238,2,150,351,0,0,0,690,24,14,13,690,29,8,14,690,10,31,10,690,28,9,14,690,29,10,12,690,22,16,13,741,0,0,0,741,0,0,0,741,0,0,0,741,0,0,0,741,0,0,0,741,0,0,0,741,0,0,0,741,0,0,0,741,0,0,0,741,0,0,0,741,0,0,0,741,0,0,0,128,46,251,316,128,33,406,174,128,68,231,314,128,44,342,227,128,69,152,392,128,39,230,344,141,2,373,225,368,0,198,76,47,52,143,6,23,92,241,236,143,6,577,15,150,9,116,466,150,1,206,198,69,52,24,41,150,1,139,126,190,135,152,6,110,264,146,63,741,155,5,66,485,30,161,1,53,469,57,492,2,200,47,338,2,312,89,513,1,163,64,402,9,169,161,592,4,90,55,513,2,199,27,167,2,20,37,123,156,236,167,0,30,85,116,139,204,185,11,197,215,74,59,185,9,34,63,122,328,185,8,103,152,124,169,493,25,180,43,493,52,137,59,493,46,139,63,201,2,287,251,490,2,82,167,660,1,22,5,10,6,2,3,32,378,0,13,55,26,43,14,17,37,27,2,9,19,8,11,15,67,226,4,351,155,1,4,226,1,126,159,127,64,28,9,1,238,7,354,46,96,238,5,40,225,182,39,12,3.3019323671497585,2.6476991949410946,3.0172413793103448,1.8823000870477111,15.255578093306287,3.611830482094784,3.7124735729386895,1.8508452065592493
EG,EGY,Egypt,2021-02-07,2021-02-07,664,11,1371171.8972916612,9,1327291.7662284244,419,617,41882065.01008279,448,0,16,16,632,0,22,95,547,0,18,47,599,0,17,196,451,0,15,133,516,0,16,157,491,0,17,74,573,0,18,60,586,0,18,48,598,0,18,11,635,0,15,98,551,0,16,191,457,0,20,47,597,0,17,201,446,648,0,11,5,569,4,44,47,617,2,31,14,468,7,72,117,531,2,41,90,507,5,74,78,590,6,25,43,604,1,38,21,616,0,29,19,653,0,10,1,566,5,45,48,473,6,61,124,617,3,25,19,463,2,116,83,43,4,168,449,503,0,57,104,52,6,120,486,544,0,30,90,634,13,15,2,634,1,18,9,2,646,1,10,4,3,90,9,49,516,59,5,12,567,21,652,1,6,2,3,655,0,3,3,3,78,4,170,160,160,92,103,52,163,194,152,664,103,42,252,167,100,103,45,138,187,191,103,58,70,123,310,103,42,277,162,80,574,0,38,52,574,0,63,27,574,0,68,22,574,0,79,11,574,0,49,41,574,0,72,18,574,0,82,8,574,0,88,2,574,0,83,7,0,506,1,67,90,506,1,96,61,506,1,124,33,506,1,145,12,506,1,54,103,506,1,119,38,506,1,135,22,506,1,157,0,506,1,148,9,0,506,1,78,79,506,1,103,54,506,1,138,19,506,1,148,9,506,1,62,95,506,1,94,63,506,1,111,46,506,1,156,1,506,1,147,10,0,662,0,2,0,662,0,2,0,662,0,0,2,662,0,1,1,662,0,2,0,662,0,1,1,662,0,2,0,662,0,2,0,662,0,2,0,0,589,1,62,12,589,1,38,36,589,1,34,40,589,1,29,45,589,1,61,13,589,1,68,6,589,1,59,15,100,6,182,189,103,84,109,19,509,27,109,19,520,16,109,19,529,7,109,19,508,28,109,19,460,76,109,19,526,10,109,19,504,32,109,19,519,17,109,19,468,68,109,19,190,346,512,0,6,146,213,0,129,322,0,0,0,618,23,6,17,618,19,19,8,618,8,28,10,618,20,11,15,618,20,13,13,618,21,14,11,664,0,0,0,664,0,0,0,664,0,0,0,664,0,0,0,664,0,0,0,664,0,0,0,664,0,0,0,664,0,0,0,664,0,0,0,664,0,0,0,664,0,0,0,664,0,0,0,116,46,209,293,116,27,367,154,116,51,217,280,116,41,287,220,116,66,105,377,116,39,213,296,128,4,319,213,345,0,169,73,28,49,137,5,20,99,210,193,137,5,505,17,148,13,104,399,148,4,198,158,65,36,18,37,148,7,140,111,152,106,150,6,116,226,122,44,664,152,2,67,423,20,155,2,56,408,43,457,7,162,38,298,10,286,70,448,11,153,52,379,13,133,139,559,6,66,33,451,6,183,24,162,1,20,32,101,130,218,162,2,29,56,103,131,181,181,6,141,197,73,66,181,3,27,70,99,284,181,5,85,139,118,136,442,28,142,52,442,48,111,63,442,39,128,55,184,1,237,242,422,0,86,156,582,1,26,4,5,10,4,1,31,347,1,9,51,23,46,6,13,25,21,0,7,23,7,9,17,59,202,3,304,151,0,4,202,1,126,135,97,67,26,9,1,211,4,297,51,101,211,6,36,186,161,37,27,3.2384615384615385,2.729832841819305,2.8721804511278197,1.7118726846359882,15.20554272517321,3.4509481713228385,3.651270207852194,1.8106819115154038
EG,EGY,Egypt,2021-02-08,2021-02-08,671,13,544109.091051017,9,389807.16231968044,461,628,40860714.58448113,444,0,18,24,629,0,14,95,562,0,17,56,598,0,13,217,441,0,15,142,514,0,14,172,485,0,12,69,590,0,15,74,582,0,16,48,607,0,18,25,628,0,17,98,556,0,14,193,464,0,16,53,602,0,11,187,473,647,3,11,10,576,6,39,50,615,3,34,19,454,10,77,130,529,6,47,89,499,8,74,90,602,2,33,34,597,4,37,33,623,2,22,24,646,1,17,7,573,2,54,42,478,7,73,113,618,3,28,22,484,10,86,91,40,3,168,460,507,0,57,107,50,15,104,502,567,0,31,73,640,7,23,1,640,0,26,5,0,645,0,13,11,2,101,11,56,503,57,7,5,581,21,666,0,1,2,2,668,0,1,1,1,66,4,159,189,161,92,98,50,173,201,149,671,98,41,261,172,99,98,45,163,185,180,98,50,78,147,298,98,37,290,143,103,582,1,47,41,582,1,65,23,582,1,64,24,582,1,77,11,582,1,58,30,582,1,68,20,582,1,76,12,582,1,87,1,582,1,80,8,0,512,1,70,88,512,1,100,58,512,1,134,24,512,1,145,13,512,1,60,98,512,1,112,46,512,1,131,27,512,1,157,1,512,1,155,3,0,487,4,86,94,487,4,112,68,487,4,159,21,487,4,173,7,487,4,70,110,487,4,111,69,487,4,126,54,487,4,179,1,487,4,170,10,0,670,0,0,1,670,0,1,0,670,0,1,0,670,0,1,0,670,0,1,0,670,0,0,1,670,0,1,0,670,0,1,0,670,0,1,0,0,604,1,66,0,604,1,32,34,604,1,30,36,604,1,39,27,604,1,53,13,604,1,60,6,604,1,55,11,96,1,200,189,104,81,102,28,518,23,102,28,531,10,102,28,536,5,102,28,506,35,102,28,476,65,102,28,530,11,102,28,500,41,102,28,519,22,102,28,474,67,102,28,191,350,511,2,13,145,220,1,128,322,0,0,0,615,22,18,16,615,22,14,20,615,13,31,12,615,23,19,14,615,24,15,17,615,20,16,20,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,111,48,239,273,111,33,361,166,111,63,222,275,111,46,293,221,111,69,129,362,111,47,226,287,122,1,343,205,328,0,189,81,25,48,127,6,18,103,209,208,127,7,533,4,138,9,140,384,138,4,184,175,69,40,24,37,138,4,137,120,167,105,138,10,111,218,140,54,671,143,8,64,435,21,148,7,48,419,49,434,9,185,43,312,7,266,86,450,8,149,64,381,11,139,140,542,4,74,51,447,3,197,24,160,4,15,29,105,130,228,160,3,32,72,106,113,185,173,5,169,188,74,62,173,3,35,56,104,300,173,3,98,113,122,162,462,24,147,38,462,58,103,48,462,52,113,44,182,3,261,225,446,0,70,155,601,2,28,3,9,4,0,1,23,341,2,10,54,25,43,12,14,37,17,5,8,17,7,17,8,54,198,3,305,163,0,2,198,3,112,147,116,53,31,8,3,219,14,298,39,101,219,9,41,199,165,27,11,3.269035532994924,2.5369945922439725,3.0563380281690136,1.8822600263811575,15.529345372460497,3.302994154547186,3.4618823529411764,1.8129659414877188
EG,EGY,Egypt,2021-02-09,2021-02-09,645,11,715785.7348810704,6,580929.2509960418,404,598,42042466.73788009,413,0,16,22,607,0,15,99,531,0,12,60,573,0,13,232,400,0,16,160,469,0,15,165,465,0,17,70,558,0,15,66,564,0,16,51,578,0,17,31,597,0,16,109,520,0,14,204,427,0,19,43,583,0,12,189,444,623,1,11,10,546,2,43,54,585,1,37,22,413,10,81,141,485,7,65,88,480,7,72,86,575,3,33,34,579,2,38,26,594,3,25,23,614,2,22,7,536,3,53,53,441,7,61,136,602,1,20,22,456,7,87,95,45,2,164,434,486,0,49,110,51,6,118,470,527,2,33,83,612,7,25,1,612,0,24,9,0,621,1,13,10,0,95,7,49,494,55,5,3,564,18,642,0,1,1,1,643,0,1,0,1,67,2,170,183,149,74,106,38,164,192,145,645,106,36,243,153,107,106,32,130,173,204,106,45,69,115,310,106,36,258,165,80,572,0,30,43,572,0,55,18,572,0,54,19,572,0,63,10,572,0,40,33,572,0,59,14,572,0,66,7,572,0,71,2,572,0,66,7,0,497,1,69,78,497,1,91,56,497,1,119,28,497,1,136,11,497,1,52,95,497,1,111,36,497,1,124,23,497,1,145,2,497,1,142,5,0,466,2,79,98,466,2,100,77,466,2,163,14,466,2,169,8,466,2,60,117,466,2,109,68,466,2,127,50,466,2,176,1,466,2,172,5,0,645,0,0,0,645,0,0,0,645,0,0,0,645,0,0,0,645,0,0,0,645,0,0,0,645,0,0,0,645,0,0,0,645,0,0,0,0,584,1,60,0,584,1,29,31,584,1,32,28,584,1,27,33,584,1,53,7,584,1,48,12,584,1,52,8,112,10,196,182,85,60,122,22,480,21,122,22,484,17,122,22,498,3,122,22,459,42,122,22,423,78,122,22,490,11,122,22,467,34,122,22,482,19,122,22,417,84,122,22,204,297,516,0,7,122,228,2,123,292,0,0,0,597,12,18,18,597,16,17,15,597,6,31,11,597,18,13,17,597,17,14,17,597,12,19,17,645,0,0,0,645,0,0,0,645,0,0,0,645,0,0,0,645,0,0,0,645,0,0,0,645,0,0,0,645,0,0,0,645,0,0,0,645,0,0,0,645,0,0,0,645,0,0,0,125,49,248,223,125,30,360,130,125,59,213,248,125,44,288,188,125,61,130,329,125,40,228,252,135,4,336,170,309,0,172,90,35,39,144,3,14,104,211,169,144,3,484,14,157,3,111,374,157,1,180,162,55,42,13,35,157,3,123,106,156,100,159,8,86,219,134,39,645,163,4,72,386,20,165,2,55,380,43,399,9,195,42,288,9,267,81,433,6,153,53,360,8,149,128,518,5,74,48,419,5,197,24,168,5,21,31,103,134,183,168,3,27,69,100,127,151,175,10,152,192,64,52,175,4,37,62,109,258,175,5,91,142,102,130,414,19,171,41,414,52,122,57,414,45,133,53,181,6,233,225,420,0,88,137,562,1,27,2,8,12,2,6,25,332,1,15,56,24,35,8,6,26,33,1,11,15,8,12,16,46,209,5,297,128,1,5,209,2,111,122,111,51,25,13,1,222,8,278,44,93,222,5,35,185,153,29,16,3.3394736842105264,2.6815148982807147,2.804511278195489,1.785712007289501,15.389162561576354,3.085214567351014,3.7675,1.8280586001586587
EG,EGY,Egypt,2021-02-10,2021-02-10,708,8,1406973.5963700144,7,1390281.3163270333,501,652,43099845.94752429,434,0,16,18,674,0,15,102,591,0,19,54,635,0,17,241,450,0,14,160,534,0,15,158,535,0,14,87,607,0,19,76,613,0,17,45,646,0,16,30,662,0,18,117,573,0,15,207,486,0,17,40,651,0,15,197,496,690,4,8,6,606,9,42,51,654,2,31,21,467,8,82,151,548,6,61,93,550,4,67,87,621,7,32,48,632,0,46,30,663,2,22,21,678,5,16,9,591,5,58,54,501,7,79,121,668,6,21,13,511,12,100,85,51,5,201,451,515,0,83,110,65,5,124,514,585,2,30,91,678,7,22,1,678,1,17,12,0,691,0,7,4,6,103,10,57,538,69,5,6,614,14,702,1,1,3,1,705,1,1,0,1,80,1,185,195,145,102,112,44,181,220,151,708,112,42,270,197,87,112,46,161,213,176,112,57,77,152,310,112,38,310,169,79,609,0,50,49,609,0,73,26,609,0,72,27,609,0,84,15,609,0,56,43,609,0,77,22,609,0,84,15,609,0,98,1,609,0,88,11,0,564,1,68,75,564,1,97,46,564,1,120,23,564,1,134,9,564,1,69,74,564,1,109,34,564,1,123,20,564,1,142,1,564,1,138,5,0,517,1,98,92,517,1,129,61,517,1,172,18,517,1,181,9,517,1,76,114,517,1,120,70,517,1,138,52,517,1,189,1,517,1,175,15,0,707,0,1,0,707,0,1,0,707,0,0,1,707,0,1,0,707,0,1,0,707,0,1,0,707,0,1,0,707,0,1,0,707,0,1,0,0,641,1,61,5,641,1,33,33,641,1,33,33,641,1,32,34,641,1,51,15,641,1,58,8,641,1,59,7,114,10,196,190,98,100,125,13,553,17,125,13,547,23,125,13,565,5,125,13,529,41,125,13,485,85,125,13,557,13,125,13,530,40,125,13,543,27,125,13,494,76,125,13,211,359,575,1,2,130,266,1,129,312,0,0,0,652,19,21,16,652,21,17,18,652,8,43,5,652,22,7,27,652,19,19,18,652,21,17,18,708,0,0,0,708,0,0,0,708,0,0,0,708,0,0,0,708,0,0,0,708,0,0,0,708,0,0,0,708,0,0,0,708,0,0,0,708,0,0,0,708,0,0,0,708,0,0,0,135,53,246,274,135,41,385,147,135,68,231,274,135,53,315,205,135,81,121,371,135,45,251,277,147,4,362,195,346,1,210,82,27,42,156,4,19,108,219,202,156,7,533,12,170,13,117,408,170,3,202,169,61,43,30,30,170,4,141,126,156,111,175,5,96,256,132,44,708,178,6,51,449,24,185,8,43,422,50,463,3,203,39,325,8,297,78,478,5,157,68,395,4,165,144,588,2,75,43,459,3,207,39,199,2,16,45,92,124,230,199,3,27,53,102,134,190,217,7,154,200,73,57,217,4,29,62,111,285,217,3,114,124,100,150,471,26,159,52,471,55,116,66,471,47,129,61,226,2,229,251,457,0,84,167,629,1,19,5,7,12,2,1,32,402,0,8,54,22,40,4,9,31,26,1,10,16,4,13,15,53,255,4,317,128,0,4,255,1,123,127,108,50,28,14,2,266,6,290,45,101,266,3,38,212,148,30,11,3.4481012658227845,2.7194010967021005,2.8753164556962023,1.915132055743853,15.517688679245284,3.202989640275282,3.604819277108433,1.8514848209314523
