ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V5a_1..99,V5a_2..99,V5a_3..99,V5a_4..99,V5a_5..99,V5a_6..99,V5a_7..99,V5a_8..99,V5a_9..99,V5b_1..99,V5b_2..99,V5b_3..99,V5b_4..99,V5b_5..99,V5b_6..99,V5b_7..99,V5b_8..99,V5b_9..99,V5c_1..99,V5c_2..99,V5c_3..99,V5c_4..99,V5c_5..99,V5c_6..99,V5c_7..99,V5c_8..99,V5c_9..99,V5d_1..99,V5d_2..99,V5d_3..99,V5d_4..99,V5d_5..99,V5d_6..99,V5d_7..99,V5d_8..99,V5d_9..99,V6_1..99,V6_2..99,V6_3..99,V6_4..99,V6_5..99,V6_6..99,V6_7..99,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_2..99,V10_3..99,V10_4..99,V10_5..99,V10_6..99,V10_7..99,V10_8..99,V10_9..99,V10_10..99,V11..99,V12..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C9a..99,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CZ,CZE,Czech Republic,2021-01-14,2021-01-14,1013,2,10457.888126976432,1,8064.77682083622,504,974,7310952.461956039,812,14,4,995,12,110,891,10,65,938,8,302,703,11,232,770,11,91,911,14,53,946,14,39,960,15,43,955,11,38,964,13,87,913,12,174,827,13,29,971,9,234,770,1009,1,3,0,903,5,41,64,948,9,34,22,711,14,84,204,781,12,61,159,922,7,30,54,960,5,19,29,974,4,25,10,970,6,18,19,975,2,32,4,926,6,38,43,839,7,61,106,984,3,16,10,779,9,100,125,37,2,229,745,790,0,81,142,44,14,450,505,565,5,159,284,854,0,39,117,3,854,0,20,139,0,993,4,16,0,224,5,51,733,50,12,37,866,48,977,6,22,2,6,0,96,2,398,231,167,119,116,83,351,330,133,116,94,337,335,131,116,109,194,380,214,116,98,221,405,173,116,125,61,317,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,13,120,119,391,288,0,0,0,0,0,0,0,0,0,0,0,0,964,14,7,28,964,14,11,24,964,14,13,22,964,12,12,25,964,17,5,27,964,17,3,29,1013,0,0,0,1013,0,0,0,1013,0,0,0,1013,0,0,0,1013,0,0,0,1013,0,0,0,1013,0,0,0,1013,0,0,0,1013,0,0,0,1013,0,0,0,1013,0,0,0,1013,0,0,0,94,32,379,508,94,24,580,315,94,51,54,814,94,35,444,440,94,51,20,848,94,39,244,636,99,3,498,413,515,1,333,79,44,41,103,2,5,70,349,484,103,5,903,2,111,2,192,708,111,0,447,312,44,43,13,43,111,1,215,213,303,170,115,11,170,418,197,102,124,3,108,767,11,0,141,9,100,745,18,635,5,277,96,435,7,564,7,959,0,52,2,570,6,204,233,993,0,11,9,769,1,239,4,149,11,5,24,84,162,578,149,4,3,20,59,178,600,159,4,165,409,186,90,159,2,12,35,153,652,159,2,44,116,269,423,854,12,127,20,854,39,29,91,854,32,44,83,164,6,495,348,665,1,105,242,911,2,27,1,11,9,12,4,36,419,2,7,76,30,44,14,22,49,83,0,28,55,34,16,32,102,184,15,341,465,0,8,184,2,100,150,169,136,137,107,28,194,25,290,292,212,194,18,210,291,195,70,35,9.65,12.744581150331884,2.6272189349112427,1.6026666633848254,12.995532194480946,4.339861871659117,2.121019108280255,1.2441204502729908
CZ,CZE,Czech Republic,2021-01-15,2021-01-15,961,2,23501.344273847502,2,23501.344273847502,467,919,7419796.99837792,766,9,4,948,7,121,833,10,53,898,7,266,688,6,218,737,9,109,843,9,51,901,8,38,915,10,34,917,8,29,924,8,86,867,7,156,798,8,26,927,6,202,753,957,1,3,0,840,5,44,72,908,5,25,23,695,13,63,190,743,9,60,149,852,10,33,66,910,2,20,29,923,5,20,13,927,2,20,12,932,0,25,4,875,7,42,37,805,8,59,89,935,2,20,4,759,9,76,117,39,3,229,690,740,0,75,146,49,14,416,482,547,3,170,241,791,0,36,132,2,791,0,16,153,1,945,5,9,2,240,7,42,672,59,1,27,826,48,934,4,16,3,4,0,88,1,369,220,162,121,103,83,300,346,129,103,83,348,293,134,103,118,198,347,195,103,108,210,346,194,103,121,55,294,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,14,100,141,334,288,0,0,0,0,0,0,0,0,0,0,0,0,920,9,9,23,920,14,5,22,920,12,11,18,920,12,11,18,920,14,3,24,920,14,4,23,961,0,0,0,961,0,0,0,961,0,0,0,961,0,0,0,961,0,0,0,961,0,0,0,961,0,0,0,961,0,0,0,961,0,0,0,961,0,0,0,961,0,0,0,961,0,0,0,94,23,327,517,94,14,539,314,94,45,61,761,94,28,423,416,94,33,30,804,94,24,230,613,98,4,453,406,508,2,305,64,31,51,104,3,8,61,346,439,104,8,846,3,114,6,187,654,114,0,445,272,39,32,8,51,114,3,219,208,251,166,116,7,167,402,174,95,120,1,105,726,9,0,134,8,92,708,19,635,6,240,80,424,8,520,9,900,3,55,3,540,7,190,224,931,1,21,8,731,2,226,2,145,13,4,13,67,144,575,145,9,4,10,72,127,594,151,8,164,373,173,92,151,4,14,27,101,664,151,2,41,102,231,434,819,12,113,17,819,43,27,72,819,41,36,65,156,5,449,351,610,2,100,249,863,0,18,2,4,10,13,3,48,418,0,9,94,10,49,15,29,33,80,0,16,43,32,7,23,103,174,13,314,453,2,5,174,1,73,146,149,126,147,116,29,189,22,309,243,198,189,17,226,258,184,60,27,9.843237250554324,13.01605904459856,2.4251497005988023,1.58078517027557,12.893571428571429,4.236789798762311,2.19001386962552,1.2654424456057651
CZ,CZE,Czech Republic,2021-01-16,2021-01-16,924,4,25980.396066387893,2,15452.798503376262,467,891,7518806.546087582,757,9,12,903,7,121,796,8,64,852,4,272,648,6,231,687,10,88,826,11,49,864,10,35,879,8,36,880,11,38,875,6,63,855,8,158,758,10,27,887,8,171,745,912,0,8,4,803,7,43,71,860,4,33,27,652,8,71,193,693,7,71,153,836,2,34,52,875,2,16,31,889,1,17,17,888,2,10,24,886,2,28,8,861,3,29,31,766,7,52,99,897,1,18,8,753,11,56,104,31,2,215,676,715,0,77,132,38,11,371,504,554,7,153,210,771,0,38,114,1,771,0,21,132,0,903,4,17,0,210,10,48,656,41,8,52,780,43,872,6,29,9,8,0,98,2,348,213,148,115,109,76,262,333,144,109,64,310,312,129,109,86,186,331,212,109,79,197,342,197,109,94,51,276,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,14,97,134,347,272,0,0,0,0,0,0,0,0,0,0,0,0,876,8,9,31,876,9,11,28,876,10,15,23,876,10,9,29,876,10,4,34,876,11,2,35,924,0,0,0,924,0,0,0,924,0,0,0,924,0,0,0,924,0,0,0,924,0,0,0,924,0,0,0,924,0,0,0,924,0,0,0,924,0,0,0,924,0,0,0,924,0,0,0,71,29,302,522,71,16,520,317,71,41,60,752,71,24,433,396,71,39,30,784,71,32,189,632,82,3,452,387,472,0,306,89,28,29,89,4,7,85,315,424,89,6,826,3,94,6,170,654,94,0,426,264,39,39,15,47,94,1,201,189,247,192,99,8,135,404,189,89,106,0,95,709,14,0,114,4,82,705,19,624,4,207,89,406,4,502,12,864,1,53,6,494,3,176,251,895,0,15,14,735,2,180,7,122,17,5,18,74,132,556,122,4,5,15,59,126,593,131,5,151,361,181,95,131,1,6,29,112,645,131,1,43,107,212,430,774,13,111,26,774,37,24,89,774,31,45,74,132,2,451,339,585,0,106,233,822,4,21,2,10,12,18,6,29,373,1,3,60,27,44,18,23,43,91,2,23,38,39,11,36,92,150,7,335,428,0,4,150,0,100,136,122,142,129,121,24,160,23,277,256,208,160,18,224,263,162,75,22,10.262061403508772,13.539679875310629,2.5555555555555554,1.6829432957310126,13.23836389280677,4.372279864976335,2.103967168262654,1.2464187027168054
CZ,CZE,Czech Republic,2021-01-17,2021-01-17,970,2,18174.584459120033,1,10169.7137657416,437,925,7407178.718394035,777,16,4,950,17,112,841,15,60,895,8,264,698,16,226,728,16,113,841,18,55,897,17,32,921,18,25,927,16,27,927,13,87,870,11,167,792,16,25,929,10,186,774,966,0,2,2,858,5,35,72,910,5,19,36,706,12,62,190,744,3,54,169,857,5,43,65,915,2,20,33,938,4,17,11,945,2,10,13,943,3,19,5,883,3,34,50,803,6,49,112,945,4,9,12,784,5,76,105,43,2,205,720,776,0,56,138,61,17,383,509,587,2,141,240,829,0,32,109,0,829,0,12,129,0,958,1,11,0,222,4,48,696,67,8,55,801,39,915,5,37,3,10,0,124,2,398,196,155,95,146,73,289,340,122,146,78,314,307,125,146,91,218,327,188,146,85,211,355,173,146,95,67,331,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,12,100,121,342,300,0,0,0,0,0,0,0,0,0,0,0,0,924,13,5,28,924,10,9,27,924,10,13,23,924,11,12,23,924,14,2,30,924,14,6,26,970,0,0,0,970,0,0,0,970,0,0,0,970,0,0,0,970,0,0,0,970,0,0,0,970,0,0,0,970,0,0,0,970,0,0,0,970,0,0,0,970,0,0,0,970,0,0,0,100,30,215,625,100,19,460,391,100,38,64,768,100,28,420,422,100,38,24,808,100,32,159,679,107,2,428,433,542,2,321,63,16,26,116,6,6,78,349,415,116,6,848,0,125,6,151,688,125,2,425,285,48,34,10,41,125,6,189,179,263,208,128,17,156,398,194,77,133,1,115,706,15,0,140,9,94,705,22,755,5,151,59,510,4,451,5,906,2,55,7,551,7,151,261,946,0,17,7,811,1,154,4,148,9,4,15,87,157,550,148,3,6,20,58,148,587,159,9,163,375,193,71,159,1,10,37,121,642,159,1,40,120,237,413,811,10,123,26,811,43,28,88,811,39,41,79,163,4,504,299,671,1,106,192,866,3,21,0,6,12,22,3,37,364,5,14,64,28,45,5,37,47,76,2,27,55,47,11,39,104,175,18,343,427,0,7,175,1,89,145,142,148,149,102,19,188,26,298,244,214,188,20,210,273,184,71,24,9.293679458239277,12.102129716325807,2.645390070921986,1.5544165270657009,13.245810055865922,4.343830514499379,2.1884253028263796,1.3456631235395886
CZ,CZE,Czech Republic,2021-01-18,2021-01-18,893,2,12473.99207000644,1,3315.0325339137103,384,839,7578146.739541868,699,18,8,867,20,107,766,17,52,824,18,236,639,18,212,663,15,99,779,20,56,817,19,44,830,19,40,834,18,25,850,18,72,803,18,150,725,19,32,842,19,176,698,885,0,6,2,786,7,39,61,841,5,24,23,657,13,62,161,681,9,58,145,794,5,36,58,837,8,21,27,849,3,21,20,853,2,17,21,868,2,18,5,821,5,32,35,743,6,63,81,861,2,20,10,717,6,71,99,50,4,178,661,718,0,65,110,58,16,364,455,530,5,162,196,731,0,34,125,3,731,0,10,151,1,883,0,10,0,245,6,35,607,68,9,39,738,39,855,6,22,5,5,0,109,3,325,188,166,102,124,77,282,288,122,124,85,278,287,119,124,114,152,301,202,124,103,182,308,176,124,115,41,249,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,14,117,109,325,239,0,0,0,0,0,0,0,0,0,0,0,0,862,7,4,20,862,10,4,17,862,9,6,16,862,8,7,16,862,7,4,20,862,7,4,20,893,0,0,0,893,0,0,0,893,0,0,0,893,0,0,0,893,0,0,0,893,0,0,0,893,0,0,0,893,0,0,0,893,0,0,0,893,0,0,0,893,0,0,0,893,0,0,0,96,36,260,501,96,21,406,370,96,45,44,708,96,30,412,355,96,46,30,721,96,34,198,565,108,5,431,349,462,0,302,74,37,18,113,5,7,65,309,394,113,9,767,4,126,9,151,607,126,1,400,236,47,30,12,41,126,3,201,203,231,129,130,9,135,361,171,87,133,2,97,649,12,0,140,7,89,644,13,636,2,184,71,491,3,390,9,849,1,36,7,483,6,166,238,864,1,14,14,696,3,188,6,144,6,4,15,83,124,517,144,6,5,15,68,131,524,150,6,152,344,166,75,150,4,9,36,124,570,150,2,38,118,204,381,738,9,121,25,738,51,27,77,738,48,42,65,155,6,393,339,554,1,102,236,791,1,26,1,11,6,16,11,30,398,2,7,58,14,48,8,24,37,73,0,16,42,30,13,18,105,166,10,293,419,0,5,166,5,77,141,128,115,127,107,27,184,20,281,246,162,184,17,211,276,138,45,22,9.815686274509805,12.67814188245865,2.529850746268657,1.6529322248543177,12.823456790123457,4.337779020024991,2.0494011976047903,1.2386635931398315
CZ,CZE,Czech Republic,2021-01-19,2021-01-19,984,8,67603.24016831664,7,58934.50045451754,418,931,7407825.788777021,769,17,17,950,14,130,840,16,55,913,13,271,700,13,223,748,14,109,861,14,63,907,19,37,928,16,43,925,16,34,934,14,74,896,13,155,816,16,34,934,11,188,785,967,1,8,8,854,6,45,79,929,3,24,28,713,9,58,204,761,12,64,147,875,7,35,67,921,7,26,30,947,4,18,15,941,1,22,20,950,3,28,3,910,2,34,38,829,5,47,103,950,3,17,14,796,12,60,116,50,3,196,735,790,0,78,116,56,10,400,518,584,5,159,236,825,0,37,121,1,825,0,14,145,0,970,4,10,0,231,13,44,696,60,7,48,827,42,937,6,27,8,6,0,110,2,377,205,175,115,127,72,329,340,116,127,81,345,314,117,127,103,200,350,204,127,87,236,347,187,127,105,64,303,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,8,120,108,370,292,0,0,0,0,0,0,0,0,0,0,0,0,942,11,9,22,942,14,10,18,942,12,11,19,942,14,6,22,942,14,4,24,942,13,5,24,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,984,0,0,0,97,33,364,490,97,16,534,337,97,43,72,772,97,29,411,447,97,43,22,822,97,33,209,645,106,4,449,425,535,0,306,80,33,30,117,6,4,69,326,462,117,8,855,4,137,10,176,661,137,1,425,272,46,40,16,47,137,2,213,209,277,146,139,12,139,439,165,90,145,2,116,714,7,0,163,7,100,693,21,622,3,268,91,453,4,518,9,913,2,62,7,575,3,181,225,962,1,14,7,777,2,205,0,169,11,4,9,87,143,561,169,3,3,17,74,153,565,173,6,164,362,182,97,173,3,13,31,139,625,173,3,40,109,258,401,835,10,114,25,835,30,32,87,835,28,48,73,177,7,448,352,632,0,120,232,864,5,23,1,8,8,17,4,54,418,1,6,57,24,49,10,28,40,85,3,25,46,37,10,25,120,197,20,317,444,0,6,197,3,88,161,121,151,121,113,29,209,23,295,279,178,209,14,220,271,175,77,18,9.208441558441558,13.342624688368788,2.574468085106383,1.6090549247181956,13.055555555555555,4.4919420116463815,2.1394101876675604,1.2762683337402652
CZ,CZE,Czech Republic,2021-01-20,2021-01-20,932,4,42689.4549979413,4,42689.4549979413,426,884,7188751.852605261,737,10,11,911,10,110,812,10,63,859,9,295,628,11,230,691,8,118,806,8,75,849,11,43,878,9,44,879,10,29,893,13,98,821,10,159,763,9,25,898,8,222,702,921,3,6,2,822,4,42,64,869,3,38,22,637,9,85,201,702,8,58,164,814,9,45,64,857,4,30,41,889,1,25,17,888,2,23,19,903,1,22,6,834,3,46,49,773,5,56,98,907,4,13,8,710,9,86,127,45,3,211,673,723,1,62,146,53,13,385,481,547,6,134,245,798,0,30,101,3,798,0,7,126,1,925,2,5,0,209,9,41,673,61,7,50,780,34,882,6,34,5,5,0,117,2,332,229,150,102,136,68,272,330,126,136,55,313,305,123,136,81,177,346,192,136,73,214,358,151,136,94,39,295,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,8,106,103,326,298,0,0,0,0,0,0,0,0,0,0,0,0,892,10,9,21,892,11,9,20,892,11,11,18,892,15,7,18,892,15,2,23,892,15,3,22,932,0,0,0,932,0,0,0,932,0,0,0,932,0,0,0,932,0,0,0,932,0,0,0,932,0,0,0,932,0,0,0,932,0,0,0,932,0,0,0,932,0,0,0,932,0,0,0,105,22,326,479,105,14,495,318,105,33,59,735,105,20,409,398,105,33,27,767,105,25,196,606,108,3,447,374,485,1,291,92,23,40,113,3,14,57,342,403,113,4,807,8,121,5,180,626,121,0,412,273,43,23,14,46,121,1,194,204,272,140,123,8,160,376,166,99,130,2,118,663,19,0,143,6,116,649,18,607,8,243,74,438,5,484,5,873,3,51,5,524,5,200,203,905,2,20,5,737,2,191,2,147,14,8,22,74,122,545,147,5,11,22,71,121,555,156,14,161,353,175,73,156,3,10,34,118,611,156,2,35,117,229,393,781,10,119,22,781,47,23,81,781,42,36,73,160,3,435,334,598,0,124,210,811,0,26,2,6,14,18,8,47,378,2,10,66,26,43,7,21,47,73,2,18,41,44,15,29,110,176,20,311,417,2,6,176,2,98,147,132,137,120,101,19,189,27,275,240,201,189,18,184,264,194,52,31,10.505422993492408,13.858229107843114,2.3694267515923566,1.4600958179122674,13.25036818851252,4.444169792489173,2.12,1.2566959427075985
CZ,CZE,Czech Republic,2021-01-21,2021-01-21,977,6,61749.23848326367,2,21040.22592562799,403,928,7325293.486612633,775,11,9,957,10,139,828,10,60,907,10,305,662,9,221,747,11,126,840,10,79,888,10,48,919,11,40,926,12,38,927,11,89,877,13,189,775,13,28,936,9,198,770,968,2,2,5,838,5,54,80,917,3,25,32,672,5,78,222,756,6,52,163,851,6,45,75,898,3,40,36,929,3,33,12,937,2,16,22,939,3,29,6,888,3,41,45,788,7,60,122,949,1,17,10,779,1,66,131,47,2,190,738,794,0,76,107,59,14,419,485,559,6,147,265,830,0,44,99,4,830,0,16,129,2,961,1,15,0,228,10,46,693,62,9,48,828,30,929,2,30,12,4,0,116,0,339,219,159,144,128,69,291,317,172,128,70,320,294,165,128,96,173,338,242,128,86,197,350,216,128,106,42,272,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,11,145,131,343,263,0,0,0,0,0,0,0,0,0,0,0,0,932,12,10,23,932,11,8,26,932,9,16,20,932,9,18,18,932,11,5,29,932,12,7,26,977,0,0,0,977,0,0,0,977,0,0,0,977,0,0,0,977,0,0,0,977,0,0,0,977,0,0,0,977,0,0,0,977,0,0,0,977,0,0,0,977,0,0,0,977,0,0,0,89,22,358,508,89,12,549,327,89,31,78,779,89,21,455,412,89,30,36,822,89,23,241,624,97,3,485,392,492,3,315,87,35,45,102,7,11,64,311,482,102,8,863,4,113,5,194,665,113,1,414,293,44,42,17,53,113,1,214,204,281,164,116,8,141,401,194,117,124,3,122,712,16,0,142,4,111,700,20,621,3,242,111,430,1,539,7,899,2,71,5,523,2,221,231,942,1,19,15,738,1,233,5,150,14,6,20,92,142,553,150,10,5,21,81,142,568,164,8,159,393,156,97,164,2,13,34,148,616,164,2,50,129,246,386,802,19,129,27,802,63,34,78,802,52,51,72,172,11,442,352,625,0,120,232,860,4,21,3,7,11,22,3,46,420,1,8,68,24,47,9,29,56,82,3,18,53,42,9,26,82,190,19,295,470,0,3,190,1,95,147,127,147,128,113,29,200,28,293,259,197,200,19,234,280,160,62,22,9.486458333333333,13.331227720069757,2.5251798561151078,1.5526085355036598,13.223721590909092,4.522114752434381,2.03013698630137,1.2783611048009857
CZ,CZE,Czech Republic,2021-01-22,2021-01-22,890,4,42036.426010537616,4,42036.426010537616,390,851,7150874.326906225,723,13,12,865,10,103,777,13,59,818,7,281,602,7,211,672,11,119,760,13,62,815,11,39,840,12,34,844,10,22,858,9,81,800,11,169,710,11,26,853,13,156,721,878,3,7,2,787,7,38,58,831,2,25,32,609,13,69,199,679,8,46,157,771,8,47,64,828,6,26,30,851,5,17,17,856,2,9,23,868,4,13,5,809,4,36,41,721,3,69,97,864,3,12,11,734,9,55,92,34,5,185,666,712,1,71,106,47,13,366,464,526,5,146,213,744,2,33,109,2,744,1,10,134,1,880,2,7,1,213,12,36,629,54,6,55,753,22,835,4,41,5,5,0,111,1,351,180,142,105,125,65,248,337,115,125,53,296,300,116,125,72,192,306,195,125,70,202,330,163,125,85,45,282,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,12,105,119,323,257,0,0,0,0,0,0,0,0,0,0,0,0,856,7,5,22,856,9,4,21,856,5,11,18,856,6,11,17,856,9,3,22,856,9,1,24,890,0,0,0,890,0,0,0,890,0,0,0,890,0,0,0,890,0,0,0,890,0,0,0,890,0,0,0,890,0,0,0,890,0,0,0,890,0,0,0,890,0,0,0,890,0,0,0,81,25,300,484,81,15,523,271,81,28,76,705,81,17,402,390,81,27,34,748,81,21,206,582,86,1,437,366,453,0,286,73,37,41,92,8,12,70,295,413,92,8,787,3,103,6,200,581,103,1,379,250,54,37,12,54,103,2,199,205,214,167,108,5,141,374,169,93,114,0,112,654,10,0,124,5,95,646,20,591,7,216,76,368,6,511,5,814,2,71,3,489,5,178,218,856,3,17,14,684,3,199,4,127,14,8,30,82,146,483,127,5,9,26,88,118,517,133,9,148,369,163,68,133,3,7,30,139,578,133,3,43,111,219,381,738,7,112,33,738,35,28,89,738,32,47,73,136,5,429,320,570,2,94,224,799,3,22,1,3,11,17,8,26,371,2,9,59,11,42,21,22,60,66,0,23,38,38,5,18,105,147,19,307,411,1,5,147,1,91,150,138,105,129,102,27,160,25,276,261,168,160,14,209,251,175,61,20,8.774774774774775,12.494646933017426,2.4642857142857144,1.48571477982441,13.017467248908297,4.4415199761196416,2.0572246065808297,1.2845294009316532
