ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..99,B1_1..77,B1_1.1,B1_1.2,B1_2..99,B1_2..77,B1_2.1,B1_2.2,B1_3..99,B1_3..77,B1_3.1,B1_3.2,B1_4..99,B1_4..77,B1_4.1,B1_4.2,B1_5..99,B1_5..77,B1_5.1,B1_5.2,B1_6..99,B1_6..77,B1_6.1,B1_6.2,B1_7..99,B1_7..77,B1_7.1,B1_7.2,B1_8..99,B1_8..77,B1_8.1,B1_8.2,B1_9..99,B1_9..77,B1_9.1,B1_9.2,B1_10..99,B1_10..77,B1_10.1,B1_10.2,B1_11..99,B1_11..77,B1_11.1,B1_11.2,B1_12..99,B1_12..77,B1_12.1,B1_12.2,B1_13..99,B1_13..77,B1_13.1,B1_13.2,B1_14..99,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EC,ECU,Ecuador,2021-03-02,2021-03-02,788,21,294619.7681698987,13,173770.98721777886,363,725,9856201.042541,544,0,14,36,738,0,14,102,672,0,13,42,733,0,13,159,616,0,14,175,599,0,15,127,646,0,14,114,660,0,16,45,727,0,13,67,708,0,15,31,742,0,13,113,662,0,11,223,554,0,13,61,714,0,9,210,569,752,2,22,12,686,7,56,39,746,5,28,9,629,9,85,65,613,10,89,76,661,6,82,39,674,7,71,36,743,3,29,13,721,4,40,23,757,1,19,11,675,6,62,45,565,10,124,89,727,3,42,16,578,8,125,77,62,1,149,576,642,0,51,95,72,7,358,351,430,2,96,260,692,0,19,75,2,692,0,58,38,0,730,1,35,19,3,180,7,134,467,81,4,4,694,5,784,0,3,1,0,785,0,1,1,1,85,1,330,239,91,42,111,63,255,236,123,111,49,368,178,82,111,56,233,218,170,111,67,47,119,444,111,39,459,136,43,747,0,18,23,747,0,25,16,747,0,39,2,747,0,38,3,747,0,23,18,747,0,26,15,747,0,39,2,747,0,39,2,747,0,35,6,747,0,25,16,698,0,36,54,698,0,55,35,698,0,81,9,698,0,81,9,698,0,32,58,698,0,53,37,698,0,79,11,698,0,88,2,698,0,88,2,698,0,63,27,553,1,92,142,553,1,148,86,553,1,226,8,553,1,215,19,553,1,120,114,553,1,130,104,553,1,180,54,553,1,231,3,553,1,220,14,553,1,171,63,787,0,1,0,787,0,1,0,787,0,1,0,787,0,1,0,787,0,0,1,787,0,1,0,787,0,1,0,787,0,1,0,787,0,1,0,787,0,1,0,770,0,16,2,770,0,9,9,770,0,4,14,770,0,7,11,770,0,13,5,770,0,15,3,770,0,17,1,116,3,252,177,161,79,121,23,601,43,121,23,635,9,121,23,634,10,121,23,618,26,121,23,585,59,121,23,638,6,121,23,619,25,121,23,623,21,121,23,544,100,121,23,205,439,507,1,11,269,244,1,79,464,137,0,56,125,199,271,224,3,3,558,227,6,52,503,657,42,30,59,657,45,39,47,657,16,78,37,657,43,33,55,657,49,23,59,657,44,34,53,788,0,0,0,788,0,0,0,788,0,0,0,788,0,0,0,788,0,0,0,788,0,0,0,788,0,0,0,788,0,0,0,788,0,0,0,788,0,0,0,788,0,0,0,788,0,0,0,130,36,252,370,130,28,438,192,130,37,247,374,130,37,322,299,130,49,88,521,130,38,220,400,138,1,357,292,431,3,262,56,14,22,146,2,9,93,265,273,146,9,630,3,158,10,115,505,158,2,526,55,6,5,4,32,158,4,147,213,172,94,161,6,188,319,97,17,788,788,538,3,238,9,354,7,419,8,544,6,226,12,470,4,229,85,704,2,73,9,570,1,214,3,176,2,8,30,88,149,335,176,3,21,54,93,150,291,187,5,332,180,51,33,187,3,137,170,156,135,187,3,235,199,117,47,362,16,367,43,362,82,181,163,362,75,197,154,201,3,289,295,493,0,116,179,677,2,19,1,29,18,5,7,30,389,0,27,32,16,47,7,8,32,17,0,28,23,7,12,11,132,230,6,270,276,1,5,230,1,161,171,102,69,38,12,4,241,16,419,54,58,241,4,97,162,191,72,21,2.9696172248803827,2.0654193683803124,2.5970149253731343,1.6320078642422318,12.395256916996045,6.310912851796628,3.1123809523809522,1.613616631429003
EC,ECU,Ecuador,2021-03-03,2021-03-03,712,18,240483.05976581885,7,96681.06079097092,343,666,8799413.783854712,475,0,10,40,662,0,8,98,606,0,6,40,666,0,8,143,561,0,8,172,532,0,7,106,599,0,5,110,597,0,9,59,644,0,9,60,643,0,7,29,676,0,7,98,607,0,6,202,504,0,7,40,665,0,9,211,492,672,3,26,11,614,7,51,40,672,4,25,11,569,5,76,62,540,8,72,92,606,3,63,40,602,6,73,31,653,4,33,22,652,3,35,22,683,2,20,7,614,3,63,32,510,9,102,91,672,1,25,14,501,10,121,80,45,1,140,526,579,0,37,96,58,8,325,321,388,3,90,231,622,0,18,71,1,622,0,49,40,1,663,1,26,21,1,160,4,128,420,67,3,6,632,4,706,0,3,1,2,707,0,0,5,0,77,0,295,221,71,48,112,43,209,233,115,112,31,316,170,83,112,37,205,202,156,112,54,31,123,392,112,25,411,123,41,665,0,13,34,665,0,24,23,665,0,43,4,665,0,44,3,665,0,23,24,665,0,33,14,665,0,41,6,665,0,46,1,665,0,41,6,665,0,28,19,643,0,23,46,643,0,34,35,643,0,66,3,643,0,66,3,643,0,28,41,643,0,42,27,643,0,55,14,643,0,69,0,643,0,65,4,643,0,38,31,495,1,84,132,495,1,128,88,495,1,206,10,495,1,204,12,495,1,97,119,495,1,123,93,495,1,170,46,495,1,213,3,495,1,201,15,495,1,157,59,712,0,0,0,712,0,0,0,712,0,0,0,712,0,0,0,712,0,0,0,712,0,0,0,712,0,0,0,712,0,0,0,712,0,0,0,712,0,0,0,695,0,13,4,695,0,7,10,695,0,4,13,695,0,6,11,695,0,15,2,695,0,13,4,695,0,14,3,118,5,224,174,126,65,122,16,537,37,122,16,566,8,122,16,562,12,122,16,552,22,122,16,538,36,122,16,559,15,122,16,551,23,122,16,566,8,122,16,485,89,122,16,192,382,476,0,7,229,237,0,56,419,139,0,58,95,187,233,203,1,4,504,208,8,50,446,590,47,31,44,590,42,45,35,590,24,69,29,590,45,31,46,590,49,21,52,590,50,24,48,712,0,0,0,712,0,0,0,712,0,0,0,712,0,0,0,712,0,0,0,712,0,0,0,712,0,0,0,712,0,0,0,712,0,0,0,712,0,0,0,712,0,0,0,712,0,0,0,126,29,223,334,126,25,374,187,126,38,211,337,126,32,264,290,126,43,54,489,126,29,179,378,133,2,308,269,404,1,212,57,25,13,139,3,8,86,244,232,139,6,564,3,151,2,107,452,151,0,478,40,7,4,2,30,151,0,140,160,162,99,158,2,200,262,75,15,712,712,492,2,209,9,342,3,358,9,505,1,194,12,451,1,194,66,660,0,42,10,535,5,169,3,166,0,11,21,74,161,279,166,3,11,32,81,162,257,184,7,299,160,36,26,184,0,112,169,141,106,184,0,226,163,87,52,330,20,324,38,330,73,189,120,330,59,211,112,195,2,248,267,445,0,101,166,618,6,15,4,14,21,4,3,27,373,1,28,34,13,32,4,6,33,12,4,22,21,18,4,9,98,224,7,244,232,0,5,224,1,121,140,97,68,38,22,1,237,9,340,62,64,237,3,68,134,176,64,30,3.1837500000000003,2.2122604227226192,2.6557377049180326,1.8034424923447623,12.481236203090507,5.927491542848867,3.2494577006507592,1.6407264857142603
EC,ECU,Ecuador,2021-03-04,2021-03-04,671,18,345978.4839581295,11,181825.4984889808,392,638,8615083.641031237,499,0,11,30,630,0,16,91,564,0,15,32,624,0,15,137,519,0,13,159,499,0,10,121,540,0,12,115,544,0,14,53,604,0,15,60,596,0,11,35,625,0,13,85,573,0,10,192,469,0,13,39,619,0,13,192,466,641,2,19,9,580,6,59,26,639,2,19,11,534,7,71,59,512,2,82,75,550,8,64,49,556,7,71,37,618,2,37,14,611,4,37,19,636,2,29,4,586,3,50,32,479,10,98,84,632,2,25,12,479,7,112,73,33,0,145,493,529,1,58,83,41,7,309,314,362,3,84,222,587,0,24,58,2,587,0,51,33,0,620,0,36,15,0,137,9,118,407,46,7,7,608,3,664,0,5,2,0,666,0,0,5,0,56,2,315,181,74,43,79,47,226,222,97,79,43,307,157,85,79,48,206,216,122,79,57,35,128,372,79,39,379,128,46,628,1,19,23,628,1,27,15,628,1,35,7,628,1,38,4,628,1,26,16,628,1,28,14,628,1,37,5,628,1,38,4,628,1,37,5,628,1,23,19,598,0,31,42,598,0,39,34,598,0,68,5,598,0,71,2,598,0,25,48,598,0,39,34,598,0,58,15,598,0,73,0,598,0,69,4,598,0,48,25,491,1,82,97,491,1,109,70,491,1,173,6,491,1,170,9,491,1,93,86,491,1,96,83,491,1,135,44,491,1,177,2,491,1,168,11,491,1,136,43,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,653,1,14,3,653,1,10,7,653,1,7,10,653,1,6,11,653,1,15,2,653,1,10,7,653,1,15,2,81,1,210,156,123,100,80,23,538,30,80,23,557,11,80,23,560,8,80,23,541,27,80,23,527,41,80,23,555,13,80,23,546,22,80,23,548,20,80,23,489,79,80,23,176,392,424,1,9,237,172,0,87,412,107,0,48,95,162,259,178,2,0,491,180,11,52,428,554,39,37,41,554,38,33,46,554,14,65,38,554,38,33,46,554,46,21,50,554,36,33,48,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,671,0,0,0,88,37,203,343,88,25,385,173,88,46,204,333,88,38,249,296,88,52,60,471,88,39,184,360,97,1,288,285,383,1,208,46,18,15,102,4,7,85,229,244,102,11,557,1,111,4,114,442,111,2,487,44,4,4,1,18,111,2,137,169,152,100,117,5,179,269,87,14,671,671,470,3,194,4,290,5,370,6,469,2,192,8,425,2,160,84,612,1,52,6,488,2,178,3,123,0,10,20,72,156,290,123,1,8,36,87,154,262,131,6,319,152,39,24,131,1,123,173,144,99,131,1,225,181,93,40,269,14,342,46,269,61,198,143,269,57,219,126,142,1,239,289,382,0,123,166,554,3,27,4,21,20,6,4,32,317,3,22,30,18,40,6,6,17,15,5,19,30,22,15,14,92,161,7,257,245,0,1,161,1,133,151,106,56,43,16,4,171,10,379,58,53,171,7,79,141,174,74,25,3.3014084507042254,2.320839814741874,2.9218749999999996,1.7188596063834571,12.957468879668049,6.389859773518111,3.3030927835051545,1.6137614297402314
EC,ECU,Ecuador,2021-03-05,2021-03-05,690,23,365860.72751293884,11,175191.39407769524,311,649,9195729.471166356,482,0,11,36,643,0,13,96,581,0,14,41,635,0,13,133,544,0,12,136,542,0,13,112,565,0,11,110,569,0,13,49,628,0,12,55,623,0,13,33,644,0,14,92,584,0,8,186,496,0,13,38,639,0,13,196,481,654,0,22,14,594,2,55,39,649,1,19,21,557,3,74,56,554,3,71,62,578,2,64,46,580,3,64,43,641,1,29,19,635,0,36,19,657,0,29,4,598,1,54,37,504,4,103,79,652,0,25,13,494,4,110,82,41,0,133,516,561,1,46,82,47,6,287,350,404,4,83,199,607,0,8,73,2,607,0,46,36,1,644,0,31,15,0,142,8,124,416,53,3,9,622,3,681,0,7,2,0,683,0,1,6,0,63,0,319,182,76,50,92,51,220,204,123,92,43,329,154,72,92,54,236,190,118,92,60,48,114,376,92,33,423,102,40,640,0,30,20,640,0,39,11,640,0,43,7,640,0,47,3,640,0,36,14,640,0,37,13,640,0,46,4,640,0,50,0,640,0,42,8,640,0,35,15,616,0,27,47,616,0,45,29,616,0,68,6,616,0,67,7,616,0,22,52,616,0,40,34,616,0,61,13,616,0,72,2,616,0,72,2,616,0,50,24,511,0,79,100,511,0,116,63,511,0,176,3,511,0,172,7,511,0,92,87,511,0,109,70,511,0,137,42,511,0,179,0,511,0,167,12,511,0,138,41,690,0,0,0,690,0,0,0,690,0,0,0,690,0,0,0,690,0,0,0,690,0,0,0,690,0,0,0,690,0,0,0,690,0,0,0,690,0,0,0,674,1,13,2,674,1,8,7,674,1,9,6,674,1,10,5,674,1,11,4,674,1,12,3,674,1,13,2,95,4,236,146,137,72,91,15,541,43,91,15,580,4,91,15,576,8,91,15,564,20,91,15,521,63,91,15,572,12,91,15,560,24,91,15,568,16,91,15,498,86,91,15,199,385,424,1,14,251,208,2,54,426,123,0,60,124,163,220,195,1,3,491,198,10,51,431,569,46,33,42,569,46,29,46,569,18,75,28,569,46,32,43,569,50,20,51,569,46,33,42,690,0,0,0,690,0,0,0,690,0,0,0,690,0,0,0,690,0,0,0,690,0,0,0,690,0,0,0,690,0,0,0,690,0,0,0,690,0,0,0,690,0,0,0,690,0,0,0,101,43,220,326,101,26,382,181,101,56,210,323,101,52,240,297,101,55,56,478,101,43,203,343,114,4,288,284,402,0,194,70,12,12,126,3,4,90,249,218,126,3,556,5,132,6,107,445,132,0,472,36,2,7,2,39,132,0,138,172,158,90,136,6,184,251,91,22,690,690,474,1,208,7,313,4,370,3,484,2,199,5,454,3,172,61,637,0,45,8,491,1,194,4,146,0,13,23,67,137,304,146,0,16,31,90,140,267,166,11,285,149,51,28,166,3,114,170,127,110,166,1,220,162,81,60,314,17,335,24,314,61,183,132,314,52,205,119,173,4,261,252,438,1,108,143,583,3,16,4,14,13,7,0,50,324,0,22,31,24,34,2,17,27,13,0,26,30,12,8,9,111,192,11,221,265,0,1,192,1,134,119,107,79,34,22,2,206,17,359,54,54,206,9,84,150,159,58,24,3.3958974358974365,2.482138473843736,2.5526315789473686,1.629876510133814,12.53763440860215,6.238712462120722,3.1323210412147504,1.5428153377101539
EC,ECU,Ecuador,2021-03-06,2021-03-06,714,12,159264.35755864735,11,145269.08427552387,377,662,9382465.36419316,487,0,13,24,677,0,11,92,611,0,11,35,668,0,9,132,573,0,12,153,549,0,12,133,569,0,13,125,576,0,10,58,646,0,11,48,655,0,10,32,672,0,10,82,622,0,11,199,504,0,11,36,667,0,12,196,506,690,2,17,5,622,5,50,37,679,2,23,10,582,9,76,47,561,6,77,70,581,6,83,44,589,9,69,47,656,3,34,21,666,3,23,22,682,4,19,9,632,7,46,29,515,7,103,89,678,1,25,10,518,8,125,63,49,3,156,506,562,1,63,88,59,1,362,292,354,5,111,244,603,0,36,74,1,603,0,68,43,0,646,0,42,22,4,179,5,106,424,66,7,19,619,3,695,0,13,3,3,698,0,1,13,2,86,3,337,182,59,47,124,56,224,196,114,124,35,327,151,77,124,43,224,188,135,124,59,42,108,381,124,36,396,113,45,669,0,25,20,669,0,34,11,669,0,34,11,669,0,37,8,669,0,25,20,669,0,28,17,669,0,40,5,669,0,43,2,669,0,41,4,669,0,27,18,657,0,25,32,657,0,34,23,657,0,53,4,657,0,53,4,657,0,30,27,657,0,42,15,657,0,56,1,657,0,55,2,657,0,54,3,657,0,44,13,537,0,70,107,537,0,113,64,537,0,176,1,537,0,171,6,537,0,82,95,537,0,109,68,537,0,131,46,537,0,176,1,537,0,163,14,537,0,126,51,712,1,0,1,712,1,0,1,712,1,1,0,712,1,1,0,712,1,1,0,712,1,0,1,712,1,1,0,712,1,1,0,712,1,1,0,712,1,1,0,699,0,10,5,699,0,9,6,699,0,7,8,699,0,9,6,699,0,13,2,699,0,8,7,699,0,14,1,130,2,211,145,151,75,118,28,532,36,118,28,555,13,118,28,561,7,118,28,541,27,118,28,501,67,118,28,552,16,118,28,541,27,118,28,549,19,118,28,480,88,118,28,207,361,472,3,13,226,227,4,69,414,151,2,45,98,197,221,203,2,5,504,206,10,66,432,610,35,28,41,610,41,24,39,610,15,60,29,610,40,29,35,610,43,19,42,610,38,23,43,714,0,0,0,714,0,0,0,714,0,0,0,714,0,0,0,714,0,0,0,714,0,0,0,714,0,0,0,714,0,0,0,714,0,0,0,714,0,0,0,714,0,0,0,714,0,0,0,132,39,216,327,132,18,394,170,132,43,236,303,132,44,272,266,132,50,73,459,132,36,172,374,141,1,316,256,398,1,230,48,17,20,150,6,7,78,232,241,150,7,555,2,155,7,123,429,155,0,471,51,8,9,0,20,155,0,138,172,140,109,160,4,207,250,76,17,714,714,501,2,207,4,323,4,383,4,480,4,219,11,445,2,218,49,643,1,57,13,544,0,164,6,166,1,6,28,67,135,311,166,0,10,35,73,143,287,178,8,280,186,37,25,178,1,110,152,123,150,178,0,196,189,89,62,333,18,316,47,333,72,199,110,333,61,198,122,188,4,284,238,476,0,100,138,616,6,13,6,17,17,6,6,27,337,4,27,24,12,46,11,10,45,13,1,18,27,24,11,12,92,214,6,253,240,0,1,214,3,95,129,137,68,48,16,4,223,13,373,58,47,223,7,81,144,178,62,19,3.3128205128205126,2.3519591447559796,2.6417910447761193,1.6240809318819858,12.621767241379308,6.183282371636531,3.1530398322851148,1.551515992331525
