ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
AT,AUT,Austria,2021-03-02,2021-03-02,284,1,24505.2562067529,1,24505.2562067529,49,275,5200214.016644734,234,4,1,279,4,32,248,4,9,271,4,81,199,3,56,225,4,24,256,4,10,270,5,7,272,5,5,274,2,3,279,5,9,270,5,49,230,4,7,273,4,26,254,283,0,1,0,252,1,9,22,275,1,1,7,203,0,14,67,228,2,11,43,260,0,9,15,274,1,4,5,277,0,1,6,279,0,3,2,281,1,2,0,275,0,4,5,235,0,10,39,277,1,4,2,258,1,9,16,9,0,23,252,261,0,8,15,10,0,237,37,47,3,175,59,109,0,6,168,1,109,0,11,164,0,273,0,3,8,0,189,0,14,81,13,0,25,246,0,259,0,9,16,0,275,0,1,8,0,38,0,139,45,29,33,48,9,60,122,45,48,10,69,105,52,48,8,79,105,44,48,15,13,103,105,48,7,132,72,25,251,0,18,15,251,0,26,7,251,0,16,17,251,0,28,5,251,0,21,12,251,0,26,7,251,0,33,0,251,0,31,2,251,0,27,6,251,0,22,11,255,0,15,14,255,0,22,7,255,0,22,7,255,0,25,4,255,0,11,18,255,0,13,16,255,0,29,0,255,0,29,0,255,0,23,6,255,0,24,5,239,0,22,23,239,0,40,5,239,0,42,3,239,0,44,1,239,0,24,21,239,0,18,27,239,0,42,3,239,0,45,0,239,0,40,5,239,0,40,5,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,284,0,0,0,284,0,0,0,258,0,21,5,258,0,20,6,258,0,10,16,258,0,22,4,258,0,15,11,258,0,14,12,258,0,22,4,48,2,39,44,113,38,25,15,224,20,25,15,237,7,25,15,235,9,25,15,233,11,25,15,194,50,25,15,237,7,25,15,235,9,25,15,228,16,25,15,209,35,25,15,103,141,147,2,5,130,50,3,84,147,71,1,32,58,66,56,100,0,12,172,103,7,22,152,272,2,4,6,272,3,0,9,272,3,0,9,272,2,3,7,272,3,0,9,272,3,0,9,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,27,4,98,155,27,5,179,73,27,8,38,211,27,7,131,119,27,11,5,241,27,9,49,199,32,1,109,142,175,0,79,21,3,6,33,1,6,27,113,104,33,3,245,3,37,3,30,214,37,0,133,75,16,10,6,7,37,0,41,62,93,51,38,0,42,139,43,22,41,0,55,188,0,41,1,38,200,4,189,1,80,14,108,1,175,0,246,1,35,2,155,0,66,63,279,0,5,0,237,0,47,0,41,1,1,5,53,29,154,41,0,5,14,39,49,136,42,3,48,96,62,33,42,0,4,11,35,192,42,0,23,42,55,122,219,3,48,14,219,9,14,42,219,11,21,33,44,0,152,88,196,0,20,68,264,0,3,0,2,2,2,0,11,112,0,1,16,5,14,5,12,37,15,0,3,8,14,6,9,27,48,6,97,130,2,1,48,0,15,52,45,54,43,23,4,50,10,86,56,82,50,7,95,65,48,9,10,3.768,4.290153768204434,2.25,1.446411166701189,13.221488372093024,4.034661228943614,2.3255813953488373,1.2289523353828267
AT,AUT,Austria,2021-03-03,2021-03-03,604,1,7774.3378105071,1,7774.3378105071,104,594,5865361.887049687,516,2,4,598,0,45,559,1,19,584,1,147,456,3,92,509,1,67,536,2,31,571,2,15,587,2,29,573,2,4,598,2,21,581,1,105,498,2,12,590,3,45,556,600,0,4,0,559,1,12,32,585,1,7,11,457,1,21,125,512,1,19,72,537,1,12,54,573,1,13,17,589,1,5,9,575,1,11,17,600,0,3,1,583,1,5,15,499,1,17,87,592,0,9,3,559,1,19,25,10,0,58,536,546,0,28,30,11,8,496,89,108,1,356,139,248,1,3,350,2,248,0,22,333,1,582,0,2,19,1,377,3,30,194,13,1,52,536,2,552,0,24,28,0,580,0,0,24,0,67,0,312,88,54,83,77,17,131,283,96,77,19,159,242,107,77,15,155,260,97,77,18,28,228,253,77,14,255,196,62,522,0,33,49,522,0,52,30,522,0,46,36,522,0,66,16,522,0,51,31,522,0,70,12,522,0,81,1,522,0,81,1,522,0,69,13,522,0,34,48,550,0,28,26,550,0,48,6,550,0,45,9,550,0,52,2,550,0,20,34,550,0,35,19,550,0,52,2,550,0,54,0,550,0,50,4,550,0,46,8,517,3,45,39,517,3,67,17,517,3,74,10,517,3,77,7,517,3,44,40,517,3,37,47,517,3,83,1,517,3,84,0,517,3,79,5,517,3,76,8,604,0,0,0,604,0,0,0,604,0,0,0,604,0,0,0,604,0,0,0,604,0,0,0,604,0,0,0,604,0,0,604,0,0,0,604,0,0,0,549,1,48,6,549,1,47,7,549,1,26,28,549,1,44,10,549,1,32,22,549,1,35,19,549,1,47,7,78,6,100,99,243,78,26,25,513,40,26,25,529,24,26,25,530,23,26,25,513,40,26,25,439,114,26,25,538,15,26,25,529,24,26,25,524,29,26,25,481,72,26,25,239,314,306,2,19,277,88,3,161,352,152,0,65,135,144,108,206,1,30,367,212,20,33,339,574,1,10,19,574,7,2,21,574,7,6,17,574,6,9,15,574,8,1,21,574,8,2,20,604,0,0,0,604,0,0,0,604,0,0,0,604,0,0,0,604,0,0,0,604,0,0,0,604,0,0,0,604,0,0,0,604,0,0,0,604,0,0,0,604,0,0,0,604,0,0,0,34,15,224,331,34,11,425,134,34,27,72,471,34,17,302,251,34,26,14,530,34,21,100,449,35,0,287,282,317,1,194,49,17,26,35,6,4,72,248,239,35,3,559,7,39,8,85,472,39,0,290,182,39,27,19,8,39,0,96,117,240,112,40,7,134,263,97,63,44,2,108,448,2,46,0,73,478,7,380,2,173,49,180,3,419,2,533,2,66,3,302,4,139,159,590,1,8,5,504,3,95,2,50,0,8,12,73,78,383,50,0,10,17,73,115,339,53,4,93,224,147,83,53,1,12,29,66,443,53,1,43,92,173,242,472,11,90,31,472,31,20,81,472,27,37,68,60,1,339,204,400,0,49,155,557,1,11,0,5,2,1,2,25,220,1,6,44,20,32,7,20,72,18,0,15,17,29,21,19,63,77,13,220,291,2,1,77,1,54,91,91,115,107,55,13,88,29,175,92,220,88,13,219,146,86,36,16,4.061538461538461,4.2111340674039495,1.9,1.4033487645991787,13.273833671399593,4.240731753075978,2.313008130081301,1.2905711234879764
AT,AUT,Austria,2021-03-04,2021-03-04,569,0,0,0,0,113,559,5595699.062166409,491,3,3,563,2,49,518,4,22,543,3,141,425,3,92,474,3,53,513,3,29,537,3,16,550,4,14,551,3,2,564,4,18,547,3,86,480,3,9,557,3,49,517,566,1,1,1,520,3,9,37,547,2,7,13,428,3,21,117,477,1,26,65,516,1,15,37,540,0,13,16,553,0,9,7,555,1,3,10,567,1,1,0,551,0,5,13,483,0,19,67,560,1,3,5,520,2,21,26,9,1,57,502,512,0,26,31,12,10,468,79,102,5,352,110,217,0,9,341,2,217,0,21,330,1,548,0,6,13,2,380,4,23,162,16,2,57,493,1,512,1,30,26,0,538,0,2,29,0,75,0,285,88,58,63,88,18,107,277,79,88,14,156,215,96,88,14,159,226,82,88,14,24,209,234,88,12,251,173,45,507,0,24,38,507,0,38,24,507,0,32,30,507,0,52,10,507,0,42,20,507,0,52,10,507,0,60,2,507,0,58,4,507,0,49,13,507,0,24,38,513,0,22,34,513,0,38,18,513,0,40,16,513,0,49,7,513,0,11,45,513,0,26,30,513,0,56,0,513,0,56,0,513,0,52,4,513,0,46,10,481,0,54,34,481,0,72,16,481,0,80,8,481,0,80,8,481,0,48,40,481,0,38,50,481,0,87,1,481,0,88,0,481,0,81,7,481,0,76,12,569,0,0,0,569,0,0,0,569,0,0,0,569,0,0,0,569,0,0,0,569,0,0,0,569,0,0,0,569,0,0,569,0,0,0,569,0,0,0,516,0,47,6,516,0,39,14,516,0,16,37,516,0,40,13,516,0,34,19,516,0,38,15,516,0,46,7,88,2,79,112,220,68,36,21,467,45,36,21,484,28,36,21,488,24,36,21,466,46,36,21,392,120,36,21,498,14,36,21,483,29,36,21,484,28,36,21,444,68,36,21,238,274,279,4,8,278,78,3,143,345,144,0,54,129,136,106,198,1,25,345,203,18,32,316,548,4,8,9,548,8,0,13,548,8,1,12,548,7,4,10,548,8,0,13,548,8,0,13,569,0,0,0,569,0,0,0,569,0,0,0,569,0,0,0,569,0,0,0,569,0,0,0,569,0,0,0,569,0,0,0,569,0,0,0,569,0,0,0,569,0,0,0,569,0,0,0,43,11,215,300,43,3,405,118,43,12,93,421,43,4,287,235,43,9,12,505,43,6,90,430,46,2,270,251,299,0,197,28,22,23,49,1,7,58,220,234,49,3,510,7,54,6,64,445,54,1,267,173,35,20,12,7,54,1,78,114,217,105,58,4,97,263,99,48,58,2,133,372,4,60,0,86,414,9,354,0,182,33,164,1,399,5,476,1,87,5,282,0,135,152,557,0,9,3,479,1,87,2,64,0,3,6,72,81,343,64,1,5,17,82,100,300,67,6,105,202,135,54,67,1,17,20,61,403,67,1,44,106,134,217,420,5,107,37,420,14,33,102,420,13,43,93,68,1,331,169,400,1,37,131,534,1,5,0,5,0,4,2,18,204,0,5,40,15,21,10,24,57,30,0,22,21,32,8,12,68,76,8,202,280,2,1,76,1,36,104,80,107,105,44,16,78,18,170,88,215,78,7,213,127,94,34,16,3.775862068965517,3.5653119737366827,2.056603773584906,1.2467664999389827,13.059139784946236,3.866334486549705,2.309322033898305,1.2826119375218528
AT,AUT,Austria,2021-03-05,2021-03-05,629,1,6345.581606361321,0,0,135,613,5696118.771743171,530,5,4,620,3,44,582,4,13,612,4,165,460,3,105,521,3,63,563,4,31,594,4,11,614,4,15,610,5,5,619,6,30,593,3,101,525,6,12,611,5,37,587,625,0,2,2,585,1,12,31,616,0,3,10,464,2,35,128,524,2,29,74,566,1,23,39,598,1,14,16,618,1,4,6,614,2,10,3,624,0,5,0,599,0,9,21,528,2,21,78,617,0,10,2,592,1,18,18,15,1,75,538,554,0,34,41,15,6,525,83,105,0,389,135,240,0,4,385,0,240,0,18,371,0,612,0,3,14,0,412,3,31,183,21,4,65,537,2,564,0,32,33,0,597,0,1,31,0,89,0,321,83,61,75,104,30,134,280,81,104,23,150,255,97,104,27,152,257,89,104,31,20,254,220,104,15,260,198,52,556,1,31,41,556,1,50,22,556,1,40,32,556,1,62,10,556,1,47,25,556,1,62,10,556,1,72,0,556,1,71,1,556,1,59,13,556,1,30,42,569,0,31,29,569,0,41,19,569,0,41,19,569,0,55,5,569,0,19,41,569,0,39,21,569,0,59,1,569,0,60,0,569,0,52,8,569,0,46,14,547,2,46,34,547,2,70,10,547,2,74,6,547,2,70,10,547,2,37,43,547,2,40,40,547,2,80,0,547,2,80,0,547,2,73,7,547,2,63,17,629,0,0,0,629,0,0,0,629,0,0,0,629,0,0,0,629,0,0,0,629,0,0,0,629,0,0,0,629,0,0,629,0,0,0,629,0,0,0,573,0,50,6,573,0,45,11,573,0,11,45,573,0,46,10,573,0,29,27,573,0,36,20,573,0,50,6,106,3,88,97,252,83,43,21,516,49,43,21,548,17,43,21,540,25,43,21,537,28,43,21,450,115,43,21,548,17,43,21,538,27,43,21,524,41,43,21,497,68,43,21,253,312,350,1,14,264,99,2,169,359,169,0,73,130,149,108,227,0,32,370,231,17,41,340,599,7,6,17,599,7,3,20,599,8,2,20,599,6,6,18,599,9,1,20,599,9,3,18,629,0,0,0,629,0,0,0,629,0,0,0,629,0,0,0,629,0,0,0,629,0,0,0,629,0,0,0,629,0,0,0,629,0,0,0,629,0,0,0,629,0,0,0,629,0,0,0,52,10,215,352,52,1,434,142,52,18,86,473,52,8,310,259,52,16,24,537,52,15,99,463,56,0,306,267,323,0,226,43,18,19,60,2,6,66,247,248,60,3,563,3,64,6,67,492,64,0,285,182,51,18,19,10,64,0,104,135,197,129,66,6,126,270,92,69,67,2,131,426,3,69,1,83,464,12,414,4,172,39,195,3,428,3,543,3,75,8,320,7,123,179,605,1,17,6,530,2,96,1,75,1,2,12,65,89,385,75,2,2,19,89,82,360,77,9,89,245,155,54,77,2,8,31,52,459,77,1,54,113,142,242,468,7,125,29,468,18,32,111,468,18,43,100,83,0,343,203,426,1,68,134,561,1,7,0,10,4,4,1,41,222,1,9,48,27,27,8,25,68,34,1,17,18,23,23,15,63,92,6,252,275,2,2,92,1,31,97,122,111,98,65,12,98,15,200,99,217,98,7,182,166,105,41,30,3.87007874015748,4.018097694766091,1.8656716417910448,1.1663920333214508,13.288537549407117,3.7312895649358455,2.4285714285714284,1.2842506452744944
AT,AUT,Austria,2021-03-06,2021-03-06,675,5,25269.553103129852,3,13908.79277391518,104,659,5985179.408811019,589,0,9,666,1,56,618,1,22,652,1,159,515,1,105,569,1,65,609,1,34,640,1,10,664,0,23,652,1,1,673,2,34,639,0,106,569,0,14,661,0,44,631,666,0,8,1,619,3,11,42,653,2,4,16,516,6,26,127,570,2,25,78,610,4,18,43,641,0,14,20,665,0,4,6,652,1,11,11,674,0,1,0,641,1,9,24,569,0,23,83,661,0,10,4,631,3,16,25,13,3,59,600,618,0,27,30,19,4,560,92,116,5,424,130,251,0,5,418,1,251,0,18,406,0,657,0,3,15,0,453,2,29,191,21,3,81,570,0,594,0,42,39,0,634,0,1,38,2,104,1,341,100,59,70,117,22,144,313,79,117,20,178,265,95,117,23,176,278,81,117,25,21,257,255,117,16,298,199,45,607,0,38,30,607,0,55,13,607,0,44,24,607,0,56,12,607,0,47,21,607,0,59,9,607,0,67,1,607,0,66,2,607,0,57,11,607,0,34,34,616,0,28,31,616,0,41,18,616,0,42,17,616,0,56,3,616,0,31,28,616,0,34,25,616,0,58,1,616,0,56,3,616,0,56,3,616,0,42,17,576,3,51,45,576,3,77,19,576,3,89,7,576,3,89,7,576,3,44,52,576,3,47,49,576,3,95,1,576,3,96,0,576,3,88,8,576,3,87,9,673,2,0,0,673,2,0,0,673,2,0,0,673,2,0,0,673,2,0,0,673,2,0,0,673,2,0,0,673,2,0,673,2,0,0,673,2,0,0,627,0,41,7,627,0,36,12,627,0,12,36,627,0,40,8,627,0,33,15,627,0,40,8,627,0,40,8,119,7,80,128,250,91,40,25,556,54,40,25,575,35,40,25,581,29,40,25,566,44,40,25,471,139,40,25,593,17,40,25,578,32,40,25,569,41,40,25,529,81,40,25,276,334,352,4,13,306,86,6,175,408,180,1,76,151,149,118,236,1,39,399,242,16,45,372,646,8,2,19,646,8,5,16,646,7,3,19,646,8,4,17,646,7,4,18,646,9,0,20,675,0,0,0,675,0,0,0,675,0,0,0,675,0,0,0,675,0,0,0,675,0,0,0,675,0,0,0,675,0,0,0,675,0,0,0,675,0,0,0,675,0,0,0,675,0,0,0,43,18,255,359,43,10,507,115,43,18,115,499,43,9,362,261,43,23,13,596,43,20,118,494,47,0,336,292,339,0,246,52,22,16,52,3,6,67,280,267,52,5,612,6,58,8,93,516,58,0,327,193,46,22,17,12,58,0,101,141,215,160,60,1,143,306,101,64,61,3,155,456,0,63,2,103,500,7,420,3,206,46,169,6,496,4,560,4,105,6,313,6,152,204,662,3,4,6,557,3,112,3,68,2,5,10,71,105,414,68,0,8,24,93,108,374,70,8,127,234,161,75,70,0,13,17,67,508,70,1,53,123,157,271,499,12,122,42,499,29,33,114,499,26,40,110,70,1,397,207,468,0,59,148,619,1,11,3,3,1,5,0,32,223,0,6,47,18,26,9,26,78,46,0,22,20,42,20,17,75,82,9,267,314,2,1,82,1,40,101,122,129,123,68,9,85,19,220,110,241,85,6,247,166,105,44,22,3.8079710144927534,3.7970430906014303,1.8627450980392157,1.2003267528991803,13.46841155234657,3.750635196876275,2.2890070921985815,1.2586410698670236
