ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a.1,C9a.2,C12..99,C12.1,C12.2,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
AU,AUS,Australia,2021-03-02,2021-03-02,903,10,153795.2023125544,7,107781.80485142171,77,868,15037070.204231385,739,6,16,881,7,92,804,5,31,867,4,184,715,5,133,765,3,156,744,6,61,836,5,23,875,6,36,861,5,11,887,5,40,858,3,149,751,5,17,881,3,104,796,887,0,10,6,811,1,41,50,872,0,12,19,719,2,50,132,770,1,51,81,747,1,38,117,842,0,36,25,880,0,9,14,867,0,11,25,892,0,7,4,863,0,18,22,754,1,31,117,886,0,9,8,799,1,31,72,34,1,44,824,861,0,31,11,38,8,356,501,547,4,45,307,858,0,0,44,1,858,0,1,44,0,902,1,0,0,98,8,15,782,43,5,8,845,2,895,0,5,3,0,898,0,0,5,0,53,0,498,199,92,61,77,11,254,469,92,77,17,371,328,110,77,15,361,353,97,77,18,87,441,280,77,9,555,221,41,842,0,19,42,842,0,44,17,842,0,36,25,842,0,47,14,842,0,43,18,842,0,50,11,842,0,60,1,842,0,56,5,842,0,54,7,842,0,31,30,812,0,40,51,812,0,77,14,812,0,81,10,812,0,86,5,812,0,36,55,812,0,71,20,812,0,88,3,812,0,90,1,812,0,82,9,812,0,83,8,707,2,90,104,707,2,154,40,707,2,191,3,707,2,189,5,707,2,104,90,707,2,101,93,707,2,189,5,707,2,193,1,707,2,176,18,707,2,187,7,903,0,0,0,903,0,0,0,903,0,0,0,903,0,0,0,903,0,0,0,903,0,0,0,903,0,0,0,903,0,0,903,0,0,0,903,0,0,0,866,0,37,0,866,0,23,14,866,0,22,15,866,0,28,9,866,0,20,17,866,0,27,10,866,0,27,10,80,6,154,164,271,228,82,17,604,200,82,17,769,35,82,17,776,28,82,17,731,73,82,17,642,162,82,17,793,11,82,17,746,58,82,17,746,58,82,17,655,149,82,17,447,357,454,5,13,431,164,5,95,639,125,0,263,264,151,100,212,0,13,678,213,6,32,652,888,1,4,10,888,1,3,11,888,1,1,13,888,0,5,10,888,1,4,10,888,1,4,10,903,0,0,0,903,0,0,0,903,0,0,0,903,0,0,0,903,0,0,0,903,0,0,0,903,0,0,0,903,0,0,0,903,0,0,0,903,0,0,0,903,0,0,0,903,0,0,0,88,15,394,406,88,9,599,207,88,13,489,313,88,12,531,272,88,16,217,582,88,14,118,683,99,3,492,309,411,1,234,98,66,93,106,3,5,57,237,495,106,5,787,5,118,7,199,579,118,0,81,83,70,75,452,24,118,2,126,145,294,218,124,2,77,171,294,235,899,2,2,899,1,3,511,2,68,322,310,2,178,413,419,3,114,367,378,4,65,456,688,2,33,180,787,1,60,55,140,3,14,15,68,114,549,140,0,9,36,71,146,501,143,4,66,192,271,227,143,1,15,38,79,627,143,0,54,121,181,404,731,5,118,49,731,21,25,126,731,14,64,94,148,1,498,256,647,0,62,194,844,0,12,1,10,1,2,6,27,347,1,16,37,24,58,8,26,75,24,12,20,54,25,16,26,134,157,12,294,435,3,2,157,1,72,155,120,131,137,101,29,164,23,388,221,107,164,13,164,184,238,110,30,5.132651933701657,6.4780538214356715,1.825,1.0349656255904571,13.830123796423658,3.88421795966795,2.684357541899441,1.3672824379008133
AU,AUS,Australia,2021-03-03,2021-03-03,928,5,63918.17162784651,2,22832.810914787697,87,897,13946882.894749567,723,3,11,914,3,104,821,1,33,894,2,206,720,2,140,786,3,160,765,2,61,865,2,26,900,3,49,876,3,7,918,2,37,889,1,172,755,3,16,909,3,91,834,917,0,5,6,824,2,37,65,895,1,11,21,722,2,48,156,788,2,41,97,768,1,39,120,867,0,33,28,902,0,12,14,879,1,24,24,921,0,4,3,891,1,13,23,756,1,47,124,912,1,8,7,837,2,37,52,30,1,50,847,878,0,29,21,33,7,372,516,557,2,39,330,889,0,0,35,4,889,0,1,38,0,927,0,1,0,84,10,19,815,37,6,8,874,3,920,0,8,0,0,920,0,0,8,0,53,0,490,195,124,66,85,15,225,506,97,85,15,325,372,131,85,15,334,388,106,85,19,76,431,317,85,7,520,278,38,862,0,24,42,862,0,49,17,862,0,40,26,862,0,53,13,862,0,35,31,862,0,60,6,862,0,65,1,862,0,64,2,862,0,51,15,862,0,38,28,806,0,51,71,806,0,99,23,806,0,105,17,806,0,117,5,806,0,39,83,806,0,87,35,806,0,116,6,806,0,121,1,806,0,102,20,806,0,112,10,740,3,95,90,740,3,146,39,740,3,177,8,740,3,177,8,740,3,89,96,740,3,91,94,740,3,176,9,740,3,185,0,740,3,173,12,740,3,177,8,928,0,0,0,928,0,0,0,928,0,0,0,928,0,0,0,928,0,0,0,928,0,0,0,928,0,0,0,928,0,0,928,0,0,0,928,0,0,0,877,1,50,0,877,1,33,17,877,1,32,18,877,1,37,13,877,1,32,18,877,1,34,16,877,1,34,16,89,4,147,191,258,239,86,27,620,195,86,27,782,33,86,27,773,42,86,27,730,85,86,27,643,172,86,27,795,20,86,27,744,71,86,27,758,57,86,27,672,143,86,27,457,358,468,3,11,446,205,4,121,598,136,0,224,303,150,115,252,0,20,656,257,9,24,638,910,1,3,14,910,1,8,9,910,3,4,11,910,3,9,6,910,3,5,10,910,4,1,13,928,0,0,0,928,0,0,0,928,0,0,0,928,0,0,0,928,0,0,0,928,0,0,0,928,0,0,0,928,0,0,0,928,0,0,0,928,0,0,0,928,0,0,0,928,0,0,0,103,7,422,396,103,9,610,206,103,10,523,292,103,10,541,274,103,12,239,574,103,16,133,676,108,5,521,294,407,0,223,117,68,113,113,7,10,54,232,512,113,8,801,6,133,11,211,573,133,1,91,68,89,65,457,24,133,3,139,126,263,264,141,7,65,216,261,238,928,0,0,928,0,0,506,3,88,331,320,4,164,440,407,5,119,397,388,5,84,451,689,1,42,196,795,2,72,59,155,1,6,21,63,114,568,155,2,9,34,76,141,511,165,14,75,205,260,209,165,1,22,36,102,602,165,1,55,136,182,389,739,7,123,59,739,26,22,141,739,21,59,109,170,4,476,278,650,1,73,204,857,0,10,3,8,3,1,6,40,387,0,13,40,31,58,7,13,87,10,11,35,48,27,9,28,124,189,13,269,448,2,7,189,1,79,157,119,122,131,100,30,203,29,351,228,117,203,9,160,209,190,118,39,4.991339066339067,6.500510608062957,1.7551020408163265,1.1819935886194202,13.69675599435825,3.9163756122389315,2.676878612716763,1.3328261529489729
AU,AUS,Australia,2021-03-04,2021-03-04,873,7,169376.5962733415,2,41748.93268929,108,840,14418589.744732488,690,1,10,862,2,85,786,2,23,848,4,171,698,1,134,738,2,135,736,4,69,800,3,20,850,2,38,833,2,7,864,2,42,829,1,147,725,4,13,856,2,84,787,863,0,5,5,788,3,39,43,850,1,11,11,702,4,32,135,739,5,49,80,738,2,41,92,804,4,38,27,853,2,8,10,835,1,10,27,866,0,5,2,831,0,18,24,726,5,46,96,860,0,10,3,789,4,25,55,29,4,56,784,818,0,37,18,32,8,352,481,521,1,51,300,822,0,0,48,3,822,0,2,49,0,871,0,2,0,95,9,11,758,37,4,10,818,4,863,1,8,1,0,865,0,1,6,1,50,0,493,199,86,45,86,16,245,451,75,86,14,340,332,101,86,17,326,365,79,86,20,78,431,258,86,9,512,226,40,831,0,18,24,831,0,26,16,831,0,20,22,831,0,35,7,831,0,28,14,831,0,35,7,831,0,39,3,831,0,38,4,831,0,41,1,831,0,25,17,789,0,42,42,789,0,62,22,789,0,71,13,789,0,78,6,789,0,24,60,789,0,59,25,789,0,81,3,789,0,82,2,789,0,73,11,789,0,68,16,677,6,95,95,677,6,157,33,677,6,185,5,677,6,184,6,677,6,82,108,677,6,91,99,677,6,180,10,677,6,189,1,677,6,172,18,677,6,179,11,872,0,1,0,872,0,1,0,872,0,0,1,872,0,1,0,872,0,1,0,872,0,1,0,872,0,1,0,872,0,1,872,0,1,0,872,0,1,0,832,0,41,0,832,0,21,20,832,0,15,26,832,0,31,10,832,0,21,20,832,0,31,10,832,0,34,7,88,4,120,146,266,249,88,23,578,184,88,23,729,33,88,23,723,39,88,23,690,72,88,23,597,165,88,23,750,12,88,23,706,56,88,23,709,53,88,23,630,132,88,23,422,340,476,2,12,383,183,1,95,594,110,1,243,242,160,117,188,3,7,675,192,11,19,651,863,2,2,6,863,3,2,5,863,3,0,7,863,1,3,6,863,3,2,5,863,3,1,6,873,0,0,0,873,0,0,0,873,0,0,0,873,0,0,0,873,0,0,0,873,0,0,0,873,0,0,0,873,0,0,0,873,0,0,0,873,0,0,0,873,0,0,0,873,0,0,0,94,17,390,372,94,7,540,232,94,14,498,267,94,11,523,245,94,20,225,534,94,22,139,618,109,2,481,281,392,1,227,101,58,94,113,4,11,49,214,482,113,3,754,3,124,11,188,550,124,0,74,86,91,81,396,21,124,0,125,113,270,241,127,5,85,190,256,210,873,0,0,873,0,0,491,5,89,288,341,6,156,370,381,6,104,382,356,4,71,442,651,3,40,179,736,0,82,55,142,2,11,16,47,123,532,142,0,13,26,78,126,488,149,9,75,184,244,212,149,1,15,29,95,584,149,0,50,107,180,387,718,11,98,46,718,21,21,113,718,14,50,91,155,3,467,248,625,0,64,184,815,0,10,0,13,0,2,4,29,352,0,11,45,31,40,7,32,77,25,7,19,54,27,18,17,111,173,7,297,385,4,7,173,1,74,127,127,132,119,94,26,180,18,358,205,112,180,4,146,218,170,124,31,5.327586206896552,6.819757526180084,1.962962962962963,1.386769871985853,13.952451708766715,4.202107332488164,2.7159940209267566,1.4383742402636448
AU,AUS,Australia,2021-03-05,2021-03-05,945,4,64798.006389330185,3,34110.66095701149,75,911,15378602.881691672,751,3,12,930,2,110,833,1,30,914,2,206,737,3,155,787,3,158,784,3,77,865,3,18,924,3,45,897,3,13,929,2,43,900,3,188,754,3,17,925,3,109,833,933,2,9,1,835,7,42,61,915,1,15,14,739,7,49,150,790,8,52,95,787,9,37,112,868,4,41,32,927,1,9,8,900,4,19,22,932,3,2,8,902,3,14,26,757,5,40,143,928,2,8,7,836,6,37,66,31,3,43,868,904,0,29,12,39,8,371,527,577,4,39,325,906,0,0,39,0,906,0,1,38,0,944,1,0,0,94,7,15,829,47,12,10,872,4,936,0,7,2,0,938,0,0,7,0,63,2,488,222,97,73,90,20,244,495,96,90,20,337,380,118,90,20,338,392,105,90,23,79,483,270,90,10,550,245,50,872,0,26,47,872,0,49,24,872,0,48,25,872,0,61,12,872,0,43,30,872,0,63,10,872,0,72,1,872,0,70,3,872,0,62,11,872,0,46,27,849,0,49,47,849,0,80,16,849,0,85,11,849,0,92,4,849,0,31,65,849,0,62,34,849,0,95,1,849,0,95,1,849,0,85,11,849,0,87,9,730,5,113,97,730,5,171,39,730,5,201,9,730,5,203,7,730,5,107,103,730,5,101,109,730,5,201,9,730,5,210,0,730,5,191,19,730,5,204,6,945,0,0,0,945,0,0,0,945,0,0,0,945,0,0,0,945,0,0,0,945,0,0,0,945,0,0,0,945,0,0,945,0,0,0,945,0,0,0,901,0,42,2,901,0,29,15,901,0,25,19,901,0,38,6,901,0,25,19,901,0,34,10,901,0,36,8,95,4,135,182,291,238,91,17,649,188,91,17,804,33,91,17,799,38,91,17,760,77,91,17,632,205,91,17,819,18,91,17,774,63,91,17,782,55,91,17,681,156,91,17,449,388,490,4,12,439,194,4,115,632,150,2,262,271,166,94,244,1,6,694,246,15,22,662,931,3,3,8,931,2,2,10,931,2,0,12,931,2,3,9,931,2,0,12,931,2,2,10,945,0,0,0,945,0,0,0,945,0,0,0,945,0,0,0,945,0,0,0,945,0,0,0,945,0,0,0,945,0,0,0,945,0,0,0,945,0,0,0,945,0,0,0,945,0,0,0,97,10,412,426,97,6,625,217,97,14,540,294,97,6,571,271,97,13,235,600,97,16,144,688,107,2,538,298,407,1,271,96,59,111,119,5,7,49,252,513,119,3,821,2,131,11,208,595,131,0,79,77,88,78,470,22,131,0,126,154,261,273,135,5,67,208,287,243,945,0,0,945,0,0,538,6,89,312,322,9,181,433,408,7,104,426,378,9,68,490,714,5,30,196,801,1,87,56,144,0,11,16,58,99,617,144,2,4,26,78,135,556,151,13,59,196,274,252,151,1,6,42,86,659,151,1,38,126,195,434,783,4,98,60,783,19,24,119,783,18,58,86,158,3,490,294,651,1,74,219,874,0,12,0,4,4,5,8,38,385,0,11,34,38,62,10,30,89,13,14,18,41,34,12,24,130,182,14,297,447,2,3,182,1,60,134,152,129,156,105,26,191,29,406,229,90,191,13,165,208,204,118,46,5.091687041564792,6.548800918522749,1.8888888888888886,1.063089239038158,13.737414965986394,3.736705970521354,2.717663421418637,1.3536732624968488
AU,AUS,Australia,2021-03-06,2021-03-06,973,9,180811.2736414962,5,88677.0857278627,90,946,15256026.37985336,786,7,16,950,5,97,871,6,31,936,6,211,756,6,177,790,6,162,805,4,69,900,5,23,945,7,35,931,6,6,961,7,40,926,7,155,811,6,13,954,6,95,872,957,1,7,8,876,3,30,64,942,3,12,16,762,3,44,164,796,5,47,125,811,2,37,123,904,2,36,31,950,2,7,14,938,2,11,22,967,1,3,2,933,1,11,28,818,4,39,112,960,1,7,5,878,3,33,59,27,0,51,895,923,0,38,12,35,15,412,511,565,2,44,362,929,0,0,44,0,929,0,0,43,1,973,0,0,0,100,9,17,847,41,7,14,906,5,959,0,14,0,0,959,0,1,13,0,63,0,561,184,100,65,87,24,260,513,89,87,20,366,390,110,87,19,355,416,96,87,25,88,484,289,87,7,578,261,40,908,0,15,50,908,0,45,20,908,0,36,29,908,0,56,9,908,0,41,24,908,0,53,12,908,0,61,4,908,0,64,1,908,0,52,13,908,0,35,30,873,1,41,58,873,1,73,26,873,1,82,17,873,1,93,6,873,1,33,66,873,1,65,34,873,1,92,7,873,1,99,0,873,1,89,10,873,1,84,15,792,1,99,81,792,1,149,31,792,1,174,6,792,1,173,7,792,1,99,81,792,1,95,85,792,1,171,9,792,1,179,1,792,1,166,14,792,1,172,8,973,0,0,0,973,0,0,0,973,0,0,0,973,0,0,0,973,0,0,0,973,0,0,0,973,0,0,0,973,0,0,973,0,0,0,973,0,0,0,922,3,48,0,922,3,25,23,922,3,22,26,922,3,37,11,922,3,31,17,922,3,38,10,922,3,28,20,91,6,141,177,276,282,86,29,638,220,86,29,835,23,86,29,819,39,86,29,768,90,86,29,631,227,86,29,844,14,86,29,798,60,86,29,793,65,86,29,696,162,86,29,505,353,515,5,8,445,187,4,102,680,140,0,278,290,159,106,231,3,14,725,234,7,32,700,957,1,3,12,957,1,4,11,957,1,1,14,957,0,6,10,957,1,2,13,957,1,3,12,973,0,0,0,973,0,0,0,973,0,0,0,973,0,0,0,973,0,0,0,973,0,0,0,973,0,0,0,973,0,0,0,973,0,0,0,973,0,0,0,973,0,0,0,973,0,0,0,97,17,340,519,97,6,654,216,97,8,569,299,97,10,564,302,97,21,301,554,97,24,129,723,107,1,533,332,440,0,243,120,71,99,114,5,7,67,250,530,114,5,848,6,126,14,190,643,126,1,71,94,94,69,494,24,126,0,136,155,262,294,130,6,65,224,303,245,973,0,0,973,0,0,635,5,69,264,323,5,193,452,408,6,129,430,413,6,75,479,675,5,61,232,844,0,70,59,136,3,10,16,71,118,619,136,1,14,31,80,144,567,146,14,83,211,271,248,146,2,16,36,90,683,146,2,45,136,186,458,792,5,115,61,792,17,31,133,792,14,72,95,153,4,499,317,656,0,74,243,901,0,17,6,10,2,3,2,32,404,0,19,32,20,72,5,31,81,28,20,18,59,30,14,25,115,171,30,334,428,3,7,171,6,68,155,128,151,141,113,40,184,29,412,238,110,184,11,172,205,236,123,42,5.189081885856079,6.571673715548139,1.7755102040816326,1.1594773629105661,13.687906371911573,4.218880789524914,2.672847682119205,1.3743546242753966
