ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8.0,V5d_9..99,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GR,GRC,Greece,2021-03-02,2021-03-02,783,2,11044.38048532632,2,11044.38048532632,182,765,7329774.519863604,671,13,2,768,12,37,734,12,6,765,13,83,687,11,92,680,16,56,711,12,29,742,12,16,755,13,12,758,14,1,768,13,18,752,11,80,692,14,20,749,14,63,706,781,1,1,0,746,1,7,29,777,1,0,5,700,2,24,57,691,1,22,69,727,2,10,44,754,0,6,23,767,1,8,7,771,1,6,5,782,0,0,1,765,2,5,11,703,1,15,64,763,1,10,9,720,1,27,35,16,2,89,676,697,0,23,63,20,4,352,407,432,1,129,221,654,0,3,125,1,654,0,35,94,0,748,0,11,23,1,159,4,55,565,27,4,89,661,2,694,2,49,38,0,732,0,1,50,0,119,3,360,168,66,67,131,54,131,277,190,131,37,318,212,85,131,53,148,256,195,131,60,38,195,359,131,20,456,146,30,717,2,33,31,717,2,45,19,717,2,49,15,717,2,57,7,717,2,43,21,717,2,58,6,717,2,63,1,717,2,62,2,717,2,57,7,717,2,47,17,718,0,26,39,718,0,48,17,718,0,60,5,718,0,62,3,718,0,26,39,718,0,38,27,718,0,64,1,718,0,64,1,718,0,61,4,718,0,52,13,615,4,75,89,615,4,117,47,615,4,158,6,615,4,160,4,615,4,75,89,615,4,83,81,615,4,158,6,615,4,164,0,615,4,157,7,615,4,146,18,783,0,0,783,0,0,783,0,0,783,0,0,783,0,0,783,0,0,783,0,0,783,0,783,0,0,783,0,0,757,0,26,0,757,0,15,11,757,0,7,19,757,0,17,9,757,0,16,10,757,0,20,6,757,0,24,2,139,2,103,161,266,112,52,27,659,45,52,27,674,30,52,27,683,21,52,27,661,43,52,27,606,98,52,27,696,8,52,27,668,36,52,27,659,45,52,27,608,96,52,27,286,418,483,2,11,287,112,3,264,404,189,1,367,154,61,11,256,2,50,475,265,7,109,402,730,24,9,20,730,27,4,22,730,20,17,16,730,23,14,16,730,18,14,21,730,27,5,21,783,0,0,0,783,0,0,0,783,0,0,0,783,0,0,0,783,0,0,0,783,0,0,0,783,0,0,0,783,0,0,0,783,0,0,0,783,0,0,0,783,0,0,0,783,0,0,0,56,26,216,485,56,11,541,175,56,32,44,651,56,20,358,349,56,30,41,656,56,30,54,643,60,0,324,399,459,1,218,66,22,17,63,2,3,48,293,374,63,2,718,0,68,7,111,597,68,1,620,52,10,7,4,21,68,1,235,182,167,130,69,7,242,320,102,43,73,3,294,407,6,74,1,226,465,17,569,2,202,10,244,2,530,7,739,1,36,7,426,0,260,97,742,0,33,8,729,0,48,6,78,1,11,32,96,166,399,78,2,18,42,114,195,334,84,7,280,280,89,43,84,1,23,58,130,487,84,1,170,179,177,172,436,28,287,32,436,139,62,146,436,112,119,116,87,8,305,383,400,1,133,249,652,9,40,2,12,22,3,3,40,349,3,22,26,17,51,9,16,39,15,1,14,40,35,38,22,86,100,10,376,293,1,3,100,1,49,74,178,181,129,57,14,110,12,480,85,96,110,7,142,278,200,40,6,4.176954732510288,4.949910653881892,2.3333333333333335,1.530730954446914,14.526349693251536,4.372684326773751,2.435257410296412,1.417283483534225
GR,GRC,Greece,2021-03-03,2021-03-03,827,3,20166.24005857784,1,8984.36583698731,178,804,6466546.944450845,695,5,6,816,4,50,773,6,19,802,6,84,737,6,99,722,7,55,765,6,37,784,6,11,810,6,15,806,5,1,821,7,28,792,3,87,737,5,23,799,6,71,750,821,0,3,3,777,1,14,35,808,1,6,12,743,1,12,71,728,1,23,75,772,0,9,46,790,1,14,22,816,0,8,3,812,0,8,7,826,0,0,1,799,0,10,18,740,2,20,65,804,0,12,11,756,2,28,41,17,6,89,715,741,1,19,66,22,4,392,409,435,5,137,250,690,0,5,131,1,690,0,48,89,0,779,1,23,24,0,169,1,63,594,33,3,73,716,2,754,0,44,29,0,783,1,2,41,0,109,2,378,184,87,67,128,61,118,304,216,128,36,338,225,100,128,53,146,260,240,128,58,37,188,416,128,11,473,174,41,762,0,24,41,762,0,47,18,762,0,48,17,762,0,60,5,762,0,40,25,762,0,57,8,762,0,65,0,762,0,61,4,762,0,59,6,762,0,47,18,741,0,31,55,741,0,53,33,741,0,78,8,741,0,84,2,741,0,28,58,741,0,57,29,741,0,83,3,741,0,86,0,741,0,80,6,741,0,71,15,643,3,78,103,643,3,129,52,643,3,175,6,643,3,175,6,643,3,89,92,643,3,102,79,643,3,176,5,643,3,179,2,643,3,171,10,643,3,157,24,827,0,0,827,0,0,827,0,0,827,0,0,827,0,0,827,0,0,827,0,0,827,0,827,0,0,827,0,0,796,0,27,4,796,0,25,6,796,0,9,22,796,0,22,9,796,0,19,12,796,0,27,4,796,0,26,5,131,4,120,178,251,143,65,35,675,52,65,35,691,36,65,35,706,21,65,35,686,41,65,35,624,103,65,35,717,10,65,35,707,20,65,35,685,42,65,35,606,121,65,35,285,442,501,7,14,305,132,9,270,416,182,0,377,189,60,19,266,2,49,510,273,6,97,451,770,23,8,26,770,23,7,27,770,17,19,21,770,21,12,24,770,22,8,27,770,26,2,29,827,0,0,0,827,0,0,0,827,0,0,0,827,0,0,0,827,0,0,0,827,0,0,0,827,0,0,0,827,0,0,0,827,0,0,0,827,0,0,0,827,0,0,0,827,0,0,0,67,17,226,517,67,7,580,173,67,27,48,685,67,20,367,373,67,27,29,704,67,22,71,667,75,1,326,425,501,0,250,42,20,14,77,3,8,57,280,402,77,5,741,4,81,5,76,665,81,0,640,71,7,9,2,17,81,4,263,201,177,101,83,6,259,334,99,46,86,4,257,475,5,94,2,202,513,16,602,5,205,15,249,4,562,12,779,1,41,6,462,6,248,111,798,3,18,8,757,2,66,2,99,0,25,46,121,178,358,99,2,22,53,133,203,315,103,5,304,288,89,38,103,1,23,77,180,443,103,0,199,218,143,164,411,19,362,35,411,150,74,192,411,124,160,132,107,3,313,404,423,1,137,266,693,4,42,2,13,20,6,3,44,382,1,18,39,15,37,9,12,36,19,2,17,52,29,38,15,106,120,10,372,322,0,3,120,1,60,94,175,175,141,51,10,130,13,461,112,111,130,9,123,299,215,38,13,4.871212121212121,4.912009498000352,2.2083333333333335,1.373158177444132,14.162202380952381,4.301824369592505,2.4587706146926536,1.4033508761309872
GR,GRC,Greece,2021-03-04,2021-03-04,768,4,84961.53027503424,2,15721.18468813052,188,752,6679289.128660821,629,5,9,754,5,49,714,6,8,754,4,85,679,6,102,660,8,66,694,8,37,723,5,9,754,8,14,746,5,10,753,6,15,747,2,110,656,6,17,745,5,56,707,759,0,7,2,719,1,19,29,760,0,3,5,683,0,29,56,666,0,28,74,702,0,19,47,731,0,14,23,759,0,3,6,754,0,5,9,758,0,3,7,753,0,5,10,658,0,23,87,751,0,8,9,712,2,22,32,12,4,98,654,674,0,25,69,18,11,360,379,410,1,142,215,626,0,6,135,1,626,0,42,99,1,726,0,17,24,1,175,6,59,528,26,3,73,662,4,695,2,41,29,1,724,0,0,44,0,103,4,359,174,76,52,118,69,94,286,201,118,47,330,190,83,118,56,150,240,204,118,69,26,170,385,118,31,442,139,38,716,0,29,23,716,0,38,14,716,0,32,20,716,0,46,6,716,0,33,19,716,0,41,11,716,0,52,0,716,0,51,1,716,0,44,8,716,0,35,17,693,0,36,39,693,0,53,22,693,0,68,7,693,0,70,5,693,0,29,46,693,0,50,25,693,0,74,1,693,0,75,0,693,0,72,3,693,0,61,14,597,0,73,98,597,0,123,48,597,0,166,5,597,0,166,5,597,0,83,88,597,0,91,80,597,0,170,1,597,0,171,0,597,0,161,10,597,0,149,22,768,0,0,768,0,0,768,0,0,768,0,0,768,0,0,768,0,0,768,0,0,768,0,768,0,0,768,0,0,736,0,32,0,736,0,27,5,736,0,12,20,736,0,28,4,736,0,19,13,736,0,25,7,736,0,26,6,121,2,102,172,255,116,53,43,631,41,53,43,647,25,53,43,653,19,53,43,636,36,53,43,586,86,53,43,663,9,53,43,641,31,53,43,644,28,53,43,570,102,53,43,244,428,442,3,6,317,139,4,239,386,165,2,342,177,58,24,239,0,44,485,244,8,110,406,713,22,10,23,713,26,7,22,713,20,21,14,713,26,10,19,713,25,10,20,713,29,6,20,768,0,0,0,768,0,0,0,768,0,0,0,768,0,0,0,768,0,0,0,768,0,0,0,768,0,0,0,768,0,0,0,768,0,0,0,768,0,0,0,768,0,0,0,768,0,0,0,63,19,202,484,63,9,548,148,63,27,42,636,63,13,342,350,63,23,33,649,63,19,58,628,65,5,310,388,458,0,217,56,19,18,71,10,4,42,237,404,71,7,685,5,79,4,96,589,79,0,597,49,9,5,5,24,79,1,272,133,169,114,80,7,238,302,98,43,83,2,265,414,4,88,0,197,466,17,566,2,189,11,220,5,532,11,726,2,37,3,426,6,236,100,735,2,24,7,710,2,51,5,93,0,17,44,112,144,358,93,1,23,60,104,204,283,99,5,297,252,83,32,99,3,29,65,135,437,99,0,179,201,144,145,391,24,329,24,391,146,60,171,391,118,130,129,107,4,276,381,387,0,127,254,645,3,40,2,8,21,2,3,44,372,3,22,21,15,37,6,15,34,20,1,17,37,23,26,11,108,126,11,308,317,2,4,126,6,59,79,143,176,121,51,7,136,17,420,78,117,136,12,107,273,188,40,12,4.196,4.44393725352339,2.25,1.6678399625998503,14.487541528239202,3.970598382684323,2.463455149501661,1.377073999759528
GR,GRC,Greece,2021-03-05,2021-03-05,817,2,17165.9869350868,0,0,187,793,6785362.376553085,687,6,7,804,7,47,763,7,12,798,2,105,710,6,93,718,2,62,753,5,42,770,7,18,792,6,13,798,6,9,802,6,23,788,5,108,704,6,24,787,8,61,748,810,0,4,3,770,2,11,34,805,0,5,7,712,5,26,74,724,2,23,68,755,1,24,37,775,1,16,25,799,1,10,7,804,0,5,8,808,1,5,3,794,0,9,14,709,3,29,76,793,0,16,8,756,2,28,31,21,3,90,703,727,0,20,70,23,7,380,407,438,4,145,230,672,0,8,136,1,672,0,52,93,0,765,0,20,31,1,182,3,52,580,31,2,89,694,1,728,1,54,34,0,762,2,1,52,0,122,0,376,182,83,54,140,60,115,297,205,140,42,339,195,101,140,56,182,212,227,140,68,39,185,385,140,26,490,113,48,765,0,27,25,765,0,40,12,765,0,37,15,765,0,48,4,765,0,35,17,765,0,44,8,765,0,51,1,765,0,49,3,765,0,46,6,765,0,33,19,736,0,37,44,736,0,63,18,736,0,71,10,736,0,75,6,736,0,35,46,736,0,52,29,736,0,81,0,736,0,81,0,736,0,75,6,736,0,67,14,636,6,88,87,636,6,130,45,636,6,167,8,636,6,170,5,636,6,86,89,636,6,82,93,636,6,172,3,636,6,175,0,636,6,166,9,636,6,152,23,817,0,0,817,0,0,817,0,0,817,0,0,817,0,0,817,0,0,817,0,0,817,0,817,0,0,817,0,0,785,0,31,1,785,0,24,8,785,0,10,22,785,0,22,10,785,0,16,16,785,0,27,5,785,0,28,4,141,4,108,166,268,130,55,38,676,48,55,38,701,23,55,38,708,16,55,38,673,51,55,38,610,114,55,38,719,5,55,38,696,28,55,38,682,42,55,38,622,102,55,38,298,426,471,6,8,332,130,7,255,425,183,1,370,173,62,28,262,1,51,503,268,16,127,406,767,19,7,24,767,17,12,21,767,19,13,18,767,13,17,20,767,16,16,18,767,21,3,26,817,0,0,0,817,0,0,0,817,0,0,0,817,0,0,0,817,0,0,0,817,0,0,0,817,0,0,0,817,0,0,0,817,0,0,0,817,0,0,0,817,0,0,0,817,0,0,0,63,21,211,522,63,10,561,183,63,30,39,685,63,20,372,362,63,28,31,695,63,27,54,673,70,2,324,421,493,0,241,53,13,17,73,2,3,59,282,398,73,3,739,2,82,8,83,644,82,1,619,67,6,9,2,31,82,1,259,190,158,127,84,10,268,329,91,35,89,2,296,423,7,91,1,228,479,18,608,7,192,10,258,8,544,7,779,3,30,5,446,10,234,127,786,0,19,12,764,1,47,5,93,1,21,40,123,147,392,93,0,15,46,132,204,327,99,2,309,279,91,37,99,0,29,61,157,471,99,0,178,193,180,167,448,21,312,36,448,143,76,150,448,128,136,105,102,3,312,400,417,1,142,257,682,5,30,1,13,25,2,6,53,371,2,18,36,12,48,12,24,31,20,0,22,49,26,36,17,93,116,9,348,340,2,2,116,0,49,102,156,181,149,54,10,130,18,489,90,90,130,13,148,287,195,36,8,4.4106463878327,4.732400174610038,2.3194444444444446,1.7347028717357156,14.590015128593043,4.273933342003826,2.3773006134969323,1.442808347607502
GR,GRC,Greece,2021-03-06,2021-03-06,874,1,8859.745950209259,1,8859.745950209259,226,856,6473006.675565057,747,5,7,862,5,40,829,6,14,854,5,91,778,4,108,762,8,68,798,4,35,835,5,14,855,5,14,855,6,8,860,6,26,842,4,106,764,6,17,851,5,60,809,867,0,6,1,834,1,11,28,860,0,5,9,783,1,17,73,766,3,25,80,806,0,17,51,839,0,12,23,860,0,5,9,860,0,8,6,866,0,4,4,848,1,10,15,768,0,21,85,857,0,10,7,814,2,26,32,16,2,98,758,776,0,14,84,17,8,422,427,453,1,204,216,670,0,6,198,0,670,0,79,125,0,795,0,32,45,2,233,3,58,580,24,5,111,731,3,763,0,74,37,0,800,0,0,74,0,138,0,415,177,83,61,157,62,102,327,226,157,47,365,219,86,157,54,165,266,232,157,64,30,204,419,157,21,502,151,43,815,0,20,39,815,0,38,21,815,0,44,15,815,0,53,6,815,0,30,29,815,0,54,5,815,0,57,2,815,0,55,4,815,0,53,6,815,0,32,27,791,0,40,43,791,0,53,30,791,0,70,13,791,0,81,2,791,0,26,57,791,0,53,30,791,0,82,1,791,0,83,0,791,0,81,2,791,0,70,13,700,1,84,89,700,1,135,38,700,1,170,3,700,1,165,8,700,1,91,82,700,1,94,79,700,1,169,4,700,1,173,0,700,1,161,12,700,1,159,14,874,0,0,874,0,0,874,0,0,874,0,0,874,0,0,874,0,0,874,0,0,874,0,874,0,0,874,0,0,844,0,29,1,844,0,22,8,844,0,9,21,844,0,19,11,844,0,19,11,844,0,20,10,844,0,25,5,158,1,118,179,277,141,49,23,742,60,49,23,769,33,49,23,782,20,49,23,760,42,49,23,694,108,49,23,798,4,49,23,765,37,49,23,767,35,49,23,687,115,49,23,318,484,476,2,21,375,127,3,311,433,206,1,387,201,58,21,286,2,39,547,292,7,114,461,818,17,15,24,818,20,8,28,818,17,20,19,818,17,12,27,818,22,8,26,818,20,6,30,874,0,0,0,874,0,0,0,874,0,0,0,874,0,0,0,874,0,0,0,874,0,0,0,874,0,0,0,874,0,0,0,874,0,0,0,874,0,0,0,874,0,0,0,874,0,0,0,55,19,207,593,55,9,641,169,55,18,47,754,55,16,386,417,55,20,45,754,55,15,73,731,60,1,342,471,532,0,241,57,16,28,66,3,7,57,293,448,66,3,803,2,76,10,99,689,76,0,692,57,9,10,1,29,76,1,303,177,168,149,77,2,280,383,90,42,83,1,333,452,5,86,2,239,531,16,668,0,195,11,234,0,633,7,828,0,42,4,489,3,265,117,829,2,33,10,801,2,66,5,90,1,28,48,127,174,406,90,0,24,60,124,216,360,99,11,332,301,82,49,99,1,35,69,160,510,99,0,210,215,176,174,451,16,358,49,451,137,82,204,451,119,145,159,107,8,341,418,456,1,149,268,730,7,48,1,20,14,1,9,44,391,1,16,36,16,41,6,27,44,21,1,19,50,40,38,18,109,118,19,351,378,3,5,118,1,53,101,179,195,157,61,9,126,15,538,96,99,126,10,146,341,207,34,10,4.240282685512367,4.55994773260186,2.6,1.59588077344079,14.458970792767733,4.560417630778164,2.38375350140056,1.3855857544923877
