ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_8..99,V5d_8..77,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
FI,FIN,Finland,2021-03-02,2021-03-02,250,0,0,0,0,51,245,3261470.763891543,216,0,1,249,0,16,234,0,3,247,0,37,213,0,66,184,0,38,212,0,20,230,0,5,245,0,17,233,0,4,246,0,13,237,0,42,208,0,14,236,0,30,220,249,0,0,1,234,0,7,9,247,0,1,2,213,2,13,22,184,2,11,53,212,2,8,28,230,1,8,11,245,0,4,1,233,1,8,8,246,0,2,2,237,1,5,7,208,1,14,27,236,0,5,9,220,1,7,22,5,0,27,218,225,0,6,19,8,1,97,144,153,2,16,79,234,0,2,14,0,234,0,0,16,0,250,0,0,0,27,1,6,216,8,0,15,223,4,235,0,10,5,0,240,0,0,10,0,24,0,171,36,13,6,29,5,71,127,18,29,5,101,95,20,29,5,113,90,13,29,6,27,144,44,29,4,140,69,8,244,0,3,3,244,0,5,1,244,0,4,2,244,0,5,1,244,0,5,1,244,0,5,1,244,0,6,0,244,0,5,1,244,0,5,1,244,0,3,3,237,1,7,5,237,1,8,4,237,1,8,4,237,1,9,3,237,1,2,10,237,1,6,6,237,1,11,1,237,1,12,0,237,1,10,2,237,1,11,1,215,1,13,21,215,1,24,10,215,1,32,2,215,1,33,1,215,1,16,18,215,1,17,17,215,1,30,4,215,1,34,0,215,1,32,2,215,1,33,1,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,250,0,0,0,250,0,0,0,250,0,0,0,242,0,8,0,242,0,6,2,242,0,3,5,242,0,6,2,242,0,5,3,242,0,7,1,242,0,4,4,29,1,21,45,91,63,15,8,196,31,15,8,217,10,15,8,220,7,15,8,207,20,15,8,166,61,15,8,226,1,15,8,219,8,15,8,207,20,15,8,197,30,15,8,126,101,126,2,6,116,34,1,40,175,33,0,58,87,45,27,44,1,18,187,46,4,25,175,244,0,1,5,244,0,1,5,244,0,1,5,244,0,1,5,244,0,2,4,244,0,1,5,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,19,5,61,165,19,4,143,84,19,4,57,170,19,3,103,125,19,4,13,214,19,3,27,201,21,0,96,133,154,1,69,18,5,3,22,0,2,17,84,125,22,2,225,1,24,2,30,194,24,0,115,69,15,8,14,5,24,1,72,42,78,33,24,5,45,106,53,17,27,2,88,132,1,29,1,100,111,9,189,1,43,17,107,2,128,13,193,2,41,14,147,1,44,58,237,1,7,5,223,1,22,4,30,0,2,7,23,41,147,30,0,1,9,22,48,140,32,2,30,92,68,26,32,1,2,11,21,183,32,0,18,23,49,128,210,1,32,7,210,8,1,31,210,8,13,19,34,1,120,95,155,0,30,65,220,0,2,1,5,4,1,2,15,100,0,3,17,3,17,2,9,14,7,0,4,17,10,3,8,36,34,4,92,116,0,4,34,1,19,41,46,35,30,34,10,34,11,105,67,33,34,7,100,59,32,11,7,6.907563025210084,11.140848335649459,2.0434782608695654,1.0650762187649558,13.934343434343434,5.473585144885107,1.7313432835820894,0.7729571052569244
FI,FIN,Finland,2021-03-03,2021-03-03,256,1,12998.487774198798,0,0,24,253,2998696.00180624,223,0,2,254,1,21,234,0,9,247,0,45,211,0,51,205,0,46,210,1,14,241,1,9,246,0,14,242,1,4,251,0,15,241,1,50,205,0,8,248,0,34,222,254,0,2,0,235,1,5,15,247,1,5,3,211,2,10,33,205,1,14,36,210,1,16,29,242,0,9,5,247,1,3,5,242,0,7,7,252,0,2,2,241,1,9,5,206,1,17,32,248,1,4,3,222,2,11,21,3,0,13,240,243,0,4,9,5,2,123,126,133,1,21,101,235,0,0,17,4,235,0,1,20,0,255,1,0,0,29,2,1,224,5,0,30,219,2,226,0,18,12,0,238,0,3,15,0,36,1,165,29,15,10,42,3,80,117,14,42,4,110,89,11,42,5,105,97,7,42,4,37,127,46,42,1,136,72,5,246,0,7,3,246,0,7,3,246,0,8,2,246,0,9,1,246,0,7,3,246,0,9,1,246,0,10,0,246,0,10,0,246,0,6,4,246,0,8,2,241,0,6,9,241,0,12,3,241,0,13,2,241,0,13,2,241,0,4,11,241,0,9,6,241,0,15,0,241,0,15,0,241,0,15,0,241,0,15,0,229,0,14,13,229,0,16,11,229,0,25,2,229,0,27,0,229,0,16,11,229,0,18,9,229,0,25,2,229,0,27,0,229,0,25,2,229,0,26,1,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,256,0,0,0,256,0,0,0,256,0,0,0,250,0,6,0,250,0,5,1,250,0,2,4,250,0,6,0,250,0,2,4,250,0,6,0,250,0,6,0,42,2,22,36,105,49,12,4,201,39,12,4,236,4,12,4,227,13,12,4,224,16,12,4,178,62,12,4,239,1,12,4,231,9,12,4,230,10,12,4,202,38,12,4,126,114,112,2,9,133,33,1,34,188,48,0,69,78,38,23,64,1,17,174,65,4,18,169,255,1,0,0,255,1,0,0,255,1,0,0,255,0,1,0,255,1,0,0,255,1,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,256,0,0,0,13,5,78,160,13,1,166,76,13,5,61,177,13,3,109,131,13,7,8,228,13,6,29,208,13,2,109,132,147,1,80,21,6,1,15,1,1,10,87,142,15,1,239,1,17,1,57,181,17,0,128,74,15,11,6,5,17,0,61,52,92,34,20,3,55,103,64,11,21,0,93,138,4,21,0,90,139,6,178,0,61,17,90,1,153,12,195,0,48,13,147,1,41,67,248,0,3,5,227,1,26,2,22,0,3,4,24,25,178,22,0,2,5,32,41,154,26,2,30,99,77,22,26,0,3,7,28,192,26,0,18,27,52,133,211,2,34,9,211,4,6,35,211,4,13,28,28,0,133,95,161,0,23,72,233,0,5,0,4,3,1,0,10,103,0,2,9,6,18,4,8,25,8,0,4,20,7,5,11,26,32,1,79,142,1,1,32,0,18,32,42,43,43,32,14,33,11,91,76,45,33,4,116,54,28,16,5,8.909090909090908,13.86903024728117,1.7692307692307692,1.3634420996046583,14.066350710900474,5.344811052853213,1.6563106796116505,0.7583898094036738
FI,FIN,Finland,2021-03-04,2021-03-04,239,1,2538.44478769732,1,2538.44478769732,44,236,2853596.35487028,202,0,3,236,0,26,213,0,2,237,0,35,204,0,56,183,0,40,199,0,12,227,0,7,232,0,6,233,0,2,237,0,10,229,0,34,205,0,13,226,0,27,212,236,0,1,2,213,0,7,19,237,0,1,1,204,1,12,22,183,2,17,37,199,2,12,26,227,1,2,9,232,0,2,5,233,0,2,4,237,0,1,1,229,1,2,7,205,0,9,25,226,1,10,2,212,1,7,19,3,0,27,209,213,0,6,20,4,0,87,148,152,0,14,73,225,0,0,13,1,225,0,0,14,0,239,0,0,0,18,2,8,211,4,0,26,208,1,213,0,19,7,0,220,0,6,13,0,32,1,157,29,14,6,43,3,66,117,10,43,4,90,94,8,43,3,84,98,11,43,5,26,119,46,43,4,116,73,3,234,0,1,4,234,0,3,2,234,0,5,0,234,0,5,0,234,0,2,3,234,0,5,0,234,0,5,0,234,0,5,0,234,0,5,0,234,0,4,1,225,1,3,10,225,1,9,4,225,1,12,1,225,1,13,0,225,1,6,7,225,1,6,7,225,1,13,0,225,1,13,0,225,1,12,1,225,1,12,1,211,0,15,13,211,0,22,6,211,0,28,0,211,0,27,1,211,0,13,15,211,0,15,13,211,0,27,1,211,0,28,0,211,0,25,3,211,0,26,2,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,239,0,0,0,239,0,0,0,239,0,0,0,238,0,1,0,238,0,1,0,238,0,1,0,238,0,1,0,238,0,0,1,238,0,1,0,238,0,1,0,44,0,21,41,79,54,18,8,178,35,18,8,207,6,18,8,202,11,18,8,197,16,18,8,162,51,18,8,209,4,18,8,205,8,18,8,194,19,18,8,173,40,18,8,117,96,109,1,6,123,37,1,31,170,44,1,68,53,40,33,57,0,12,170,57,2,15,165,231,2,1,5,231,2,3,3,231,3,0,5,231,3,1,4,231,3,0,5,231,3,0,5,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,22,1,65,151,22,1,139,77,22,2,53,162,22,1,94,122,22,2,10,205,22,2,34,181,24,0,83,132,156,0,64,11,1,7,24,1,3,16,74,121,24,1,213,1,25,1,37,176,25,0,120,63,11,6,7,7,25,0,60,54,72,28,25,3,50,106,47,8,25,0,82,128,4,26,0,86,120,7,174,0,52,13,101,0,125,13,186,0,38,15,146,0,42,51,229,0,5,5,205,0,31,3,29,0,2,6,24,37,141,29,0,0,9,20,47,134,33,6,32,91,64,13,33,0,1,15,19,171,33,0,11,37,56,102,191,1,39,8,191,5,3,40,191,3,10,35,33,0,126,80,159,0,27,53,212,0,1,0,1,4,0,3,18,88,0,4,8,4,26,3,3,18,5,0,10,23,6,5,3,33,35,4,74,124,2,0,35,0,16,45,43,24,38,26,12,37,7,97,59,39,37,2,125,40,26,7,2,6.587719298245614,8.930222527932063,1.7391304347826086,0.963770592485946,13.89119170984456,5.017010141501701,1.6528497409326426,0.7897155759172327
FI,FIN,Finland,2021-03-05,2021-03-05,298,0,0,0,0,45,288,2834441.931078347,245,0,4,294,0,23,275,0,5,293,0,52,246,1,84,213,0,55,243,0,17,281,1,4,293,0,14,284,0,3,295,1,11,286,0,49,249,1,17,280,1,29,268,294,0,1,3,275,1,8,14,293,0,2,3,246,0,11,41,214,3,14,67,243,0,12,43,281,1,10,6,294,0,4,0,284,0,6,8,295,0,1,2,287,0,6,5,249,1,16,32,281,0,7,10,269,1,9,19,10,0,27,261,271,0,6,21,11,2,131,154,167,0,30,101,268,0,1,28,1,268,0,1,29,0,297,1,0,0,43,3,11,241,12,1,38,246,1,260,1,32,5,0,265,1,4,28,0,50,0,186,38,16,8,61,8,80,133,16,61,8,108,106,15,61,5,120,97,15,61,10,25,140,62,61,7,151,71,8,290,0,5,3,290,0,7,1,290,0,5,3,290,0,7,1,290,0,6,2,290,0,8,0,290,0,8,0,290,0,8,0,290,0,6,2,290,0,5,3,283,0,7,8,283,0,7,8,283,0,11,4,283,0,14,1,283,0,5,10,283,0,8,7,283,0,15,0,283,0,15,0,283,0,12,3,283,0,12,3,260,1,18,19,260,1,27,10,260,1,34,3,260,1,36,1,260,1,16,21,260,1,19,18,260,1,35,2,260,1,37,0,260,1,34,3,260,1,36,1,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,298,0,0,0,298,0,0,0,298,0,0,0,288,0,9,1,288,0,7,3,288,0,5,5,288,0,7,3,288,0,7,3,288,0,7,3,288,0,8,2,61,4,31,43,88,71,24,7,226,41,24,7,258,9,24,7,256,11,24,7,232,35,24,7,184,83,24,7,261,6,24,7,253,14,24,7,247,20,24,7,215,52,24,7,158,109,146,1,7,144,53,2,54,189,60,0,75,89,38,36,74,0,19,205,76,3,27,192,288,2,3,5,288,2,0,8,288,1,3,6,288,2,0,8,288,2,1,7,288,1,4,5,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,29,8,68,193,29,4,187,78,29,6,76,187,29,7,116,146,29,7,10,252,29,6,37,226,32,1,117,148,181,0,87,17,10,3,33,0,2,15,96,152,33,0,264,1,37,4,61,196,37,1,168,62,16,7,5,2,37,0,72,74,79,36,38,0,78,132,40,10,39,2,116,139,2,40,0,112,134,12,230,0,52,16,112,0,181,5,223,0,60,15,183,1,52,62,288,0,9,1,261,0,36,1,43,0,0,7,29,45,174,43,0,2,8,25,63,157,43,0,43,118,73,21,43,1,7,15,31,201,43,0,28,34,62,131,237,0,53,8,237,6,8,47,237,6,20,35,45,3,144,106,192,0,26,80,273,0,2,1,4,2,3,0,13,130,0,3,18,7,18,5,11,23,7,0,3,20,8,2,5,38,51,4,93,147,0,3,51,0,12,37,41,50,51,36,20,53,8,121,64,52,53,6,117,63,37,13,9,7.820143884892087,12.896607687071029,1.6538461538461537,1.0561177090573832,13.224358974358974,5.583917415891304,1.735042735042735,0.7794921026412269
FI,FIN,Finland,2021-03-06,2021-03-06,512,0,0,0,0,60,496,3009793.260786411,423,0,4,508,1,51,460,2,13,497,1,135,376,2,126,384,3,96,413,2,34,476,1,6,505,3,17,492,4,6,502,1,24,487,0,79,433,2,44,466,2,43,467,508,0,2,2,461,3,14,34,499,0,2,11,377,1,21,113,386,2,27,97,416,3,20,73,478,3,18,13,506,0,2,4,495,0,7,10,506,1,3,2,488,2,12,10,433,1,19,59,468,1,21,22,469,1,20,22,14,2,41,455,473,0,22,17,17,1,165,329,347,0,31,134,481,0,2,26,3,481,0,0,31,0,512,0,0,0,49,6,13,444,18,4,73,415,2,440,0,60,12,0,452,2,3,54,1,94,0,316,60,31,11,103,18,124,250,17,103,15,239,143,12,103,12,242,144,11,103,21,62,264,62,103,9,281,111,8,501,0,4,7,501,0,8,3,501,0,5,6,501,0,8,3,501,0,7,4,501,0,10,1,501,0,11,0,501,0,11,0,501,0,7,4,501,0,7,4,481,0,10,21,481,0,17,14,481,0,25,6,481,0,28,3,481,0,9,22,481,0,20,11,481,0,31,0,481,0,31,0,481,0,29,2,481,0,31,0,452,11,18,31,452,11,39,10,452,11,48,1,452,11,48,1,452,11,28,21,452,11,25,24,452,11,49,0,452,11,49,0,452,11,45,4,452,11,49,0,511,0,0,1,511,0,1,0,511,0,1,0,511,0,1,0,511,0,0,1,511,0,1,0,511,0,1,511,0,1,0,511,0,1,0,511,0,1,0,499,0,12,1,499,0,9,4,499,0,4,9,499,0,6,7,499,0,9,4,499,0,9,4,499,0,10,3,107,7,43,71,167,117,38,6,403,65,38,6,452,16,38,6,437,31,38,6,399,69,38,6,294,174,38,6,461,7,38,6,459,9,38,6,427,41,38,6,343,125,38,6,285,183,245,1,10,256,89,2,72,349,109,0,142,127,79,55,137,2,31,342,141,14,40,317,500,2,5,5,500,3,1,8,500,4,2,6,500,4,3,5,500,4,1,7,500,4,1,7,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,512,0,0,0,39,13,81,379,39,4,331,138,39,13,96,364,39,10,220,243,39,10,12,451,39,10,46,417,45,1,190,276,322,0,155,17,12,6,49,1,4,36,187,235,49,1,459,3,56,7,98,351,56,2,353,63,9,9,11,9,56,2,93,124,163,74,57,8,151,225,54,17,60,6,220,226,0,63,1,203,231,14,431,0,65,16,182,3,310,17,416,0,75,21,294,2,92,124,500,2,5,5,466,3,38,5,65,0,1,6,39,74,327,65,0,2,11,42,81,311,67,2,78,251,72,42,67,0,5,13,67,360,67,0,19,68,108,250,426,4,69,13,426,19,22,45,426,17,29,40,68,2,221,221,291,1,55,165,460,2,5,0,3,6,4,2,30,242,1,6,21,12,17,4,14,54,20,1,6,37,20,5,5,47,78,8,159,264,0,3,78,2,15,45,42,74,100,115,41,86,24,234,84,84,86,14,177,118,72,24,21,7.905579399141631,12.080534846785607,1.542857142857143,1.0666841735258006,9.964019851116625,5.646781385843218,1.631578947368421,0.8309982270889751
