ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8.0,V5d_9..99,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CI,CIV,C<c3><b4>te d'Ivoire,2021-03-03,2021-03-02,100,4,423024.0258015161,3,203863.53294634912,14,84,12379704.624550795,30,7,8,85,6,14,80,5,5,90,7,42,51,5,11,84,4,27,69,5,8,87,4,6,90,8,4,88,4,10,86,7,9,84,7,14,79,8,3,89,8,13,79,92,1,3,4,86,1,7,6,95,0,2,3,58,1,17,24,89,1,4,6,73,1,13,13,92,0,5,3,94,0,4,2,96,0,3,1,90,1,6,3,91,0,4,5,86,1,4,9,97,1,2,0,87,0,8,5,16,0,8,76,93,1,3,3,19,0,12,69,88,1,4,7,96,0,0,4,0,96,0,1,3,0,99,1,0,0,26,0,24,50,23,1,0,70,6,100,0,0,0,0,100,0,0,0,0,26,1,33,10,16,14,31,8,25,15,21,31,10,26,16,17,31,15,24,10,20,31,14,15,13,27,31,11,27,14,17,86,0,4,10,86,0,9,5,86,0,11,3,86,0,13,1,86,0,5,9,86,0,10,4,86,0,14,0,86,0,13,1,86,0,11,3,86,0,6,8,85,4,11,85,9,6,85,13,2,85,15,0,85,6,9,85,10,5,85,15,0,85,14,1,85,13,2,85,13,2,90,0,3,7,90,0,2,8,90,0,8,2,90,0,8,2,90,0,5,5,90,0,4,6,90,0,9,1,90,0,10,0,90,0,8,2,90,0,10,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,93,0,7,0,93,0,6,1,93,0,5,2,93,0,4,3,93,0,6,1,93,0,5,2,93,0,6,1,35,0,33,7,13,12,35,2,58,5,35,2,63,0,35,2,63,0,35,2,61,2,35,2,54,9,35,2,63,0,35,2,62,1,35,2,62,1,35,2,59,4,35,2,17,46,95,0,1,4,70,0,5,25,43,0,26,10,12,9,58,0,0,42,58,1,0,41,77,9,3,11,77,7,7,9,77,7,9,7,77,6,7,10,77,6,3,14,77,6,3,14,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,38,5,48,9,38,2,36,24,38,7,28,27,38,6,28,28,38,7,22,33,38,4,33,25,38,0,33,29,67,0,11,6,4,12,42,0,0,9,30,19,42,1,57,0,45,0,10,45,45,0,14,22,12,3,2,2,45,0,20,11,12,12,45,2,9,20,21,3,45,0,2,47,6,45,0,4,40,11,52,3,38,7,64,2,32,2,72,0,24,4,72,2,12,14,78,2,13,7,67,2,28,3,48,1,0,1,6,13,31,48,0,0,4,5,12,31,51,0,28,9,5,7,51,0,14,8,13,14,51,0,21,8,13,7,71,5,19,5,71,11,8,10,71,10,13,6,53,0,28,19,81,0,13,6,88,0,4,0,1,2,0,1,4,60,0,0,6,5,5,1,0,6,1,1,4,1,3,0,3,4,67,0,28,5,0,0,67,0,3,9,8,10,2,1,0,69,0,17,13,1,69,0,9,6,11,4,1,4.7560975609756095,4.988890096027763,1.8333333333333333,1.3291601358251257,7.037037037037037,5.5917623579517635,4.241379310344827,2.8742101078109035
CI,CIV,C<c3><b4>te d'Ivoire,2021-03-04,2021-03-03,100,2,292297.6622160579,2,292297.6622160579,10,85,11969103.687034445,31,7,3,90,8,13,79,7,4,89,6,34,60,6,8,86,5,20,75,6,11,83,4,4,92,7,6,87,8,5,87,6,11,83,4,19,77,7,4,89,7,15,78,97,0,1,2,87,1,4,8,96,1,2,1,66,0,14,20,92,0,3,5,80,0,8,12,89,1,6,4,96,0,3,1,94,0,2,4,95,0,0,5,89,1,4,6,81,2,4,13,96,0,3,1,85,1,8,6,15,0,5,80,95,0,2,3,16,0,22,62,78,1,9,12,91,0,0,9,0,91,0,2,6,1,98,1,1,0,26,1,23,50,18,1,1,78,2,99,0,1,0,0,99,0,1,0,0,21,1,23,22,14,19,27,16,24,13,20,27,14,27,19,13,27,16,25,13,19,27,19,16,9,29,27,15,36,8,14,83,0,10,7,83,0,13,4,83,0,12,5,83,0,14,3,83,0,12,5,83,0,12,5,83,0,17,0,83,0,16,1,83,0,14,3,83,0,12,5,86,7,7,86,10,4,86,13,1,86,14,0,86,5,9,86,11,3,86,13,1,86,14,0,86,12,2,86,11,3,78,0,10,12,78,0,11,11,78,0,22,0,78,0,21,1,78,0,6,16,78,0,17,5,78,0,19,3,78,0,22,0,78,0,21,1,78,0,21,1,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,94,0,6,0,94,0,5,1,94,0,6,0,94,0,3,3,94,0,5,1,94,0,4,2,94,0,3,3,29,2,32,13,12,12,31,2,63,4,31,2,67,0,31,2,67,0,31,2,66,1,31,2,58,9,31,2,67,0,31,2,67,0,31,2,66,1,31,2,65,2,31,2,13,54,94,0,1,5,69,0,6,25,41,1,11,16,16,15,55,0,1,44,56,0,2,42,78,11,1,10,78,8,8,6,78,9,9,4,78,6,7,9,78,10,7,5,78,12,3,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,33,10,39,18,33,7,33,27,33,8,24,35,33,8,34,25,33,11,20,36,33,4,36,27,34,1,28,37,72,0,10,9,3,6,36,0,2,13,26,23,36,3,58,3,41,0,11,48,41,0,20,18,10,6,2,3,41,0,26,15,10,8,41,3,5,30,19,2,41,0,2,50,7,45,0,3,43,9,61,0,27,12,67,0,25,8,76,1,18,5,66,2,15,17,80,0,16,4,64,1,26,9,48,0,0,0,5,8,39,48,0,1,2,9,6,34,52,1,18,10,9,10,52,1,13,6,5,23,52,0,15,11,7,15,74,3,17,6,74,12,4,10,74,14,4,8,55,0,26,19,81,0,8,11,92,0,3,0,1,0,0,0,4,66,0,2,7,2,4,2,1,4,2,0,2,3,0,0,2,3,66,0,27,7,0,0,66,0,2,11,10,7,3,0,1,68,0,16,13,3,68,0,10,8,10,2,2,4,3.9288544686584457,2.25,0.9574271077563381,7.249999999999999,6.5358542903240915,4.066666666666666,2.6901266901756506
CI,CIV,C<c3><b4>te d'Ivoire,2021-03-05,2021-03-04,100,2,68405.66093167351,1,58000.253392351915,14,89,10178442.325853985,25,4,3,93,4,5,91,4,4,92,3,37,60,4,10,86,3,22,75,5,2,93,4,5,91,5,2,93,4,3,93,5,7,88,2,15,83,5,0,95,3,15,82,97,0,3,0,95,0,1,4,96,0,2,2,63,0,15,22,90,0,2,8,78,0,10,12,98,0,0,2,95,0,4,1,98,0,1,1,97,0,3,0,93,0,3,4,85,1,3,11,100,0,0,0,85,0,12,3,11,0,9,80,91,0,4,5,13,0,27,60,73,0,8,19,92,0,1,7,0,92,0,2,5,1,98,1,1,0,21,2,19,58,16,1,0,80,3,100,0,0,0,0,100,0,0,0,0,17,2,27,24,18,12,18,15,27,18,22,18,13,32,14,23,18,11,31,13,27,18,13,21,15,33,18,9,33,16,24,88,0,5,7,88,0,6,6,88,0,8,4,88,0,7,5,88,0,6,6,88,0,7,5,88,0,12,0,88,0,12,0,88,0,11,1,88,0,7,5,82,6,12,82,9,9,82,15,3,82,17,1,82,5,13,82,10,8,82,18,0,82,18,0,82,16,2,82,13,5,77,1,7,15,77,1,16,6,77,1,21,1,77,1,22,0,77,1,8,14,77,1,18,4,77,1,20,2,77,1,22,0,77,1,21,1,77,1,21,1,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,92,0,8,0,92,0,4,4,92,0,4,4,92,0,4,4,92,0,7,1,92,0,4,4,92,0,5,3,20,0,38,11,18,13,22,1,75,2,22,1,74,3,22,1,77,0,22,1,77,0,22,1,73,4,22,1,75,2,22,1,77,0,22,1,76,1,22,1,74,3,22,1,12,65,94,0,1,5,75,0,4,21,30,1,16,10,21,22,50,0,1,49,50,1,3,46,82,10,1,7,82,8,4,6,82,9,5,4,82,4,10,4,82,8,5,5,82,9,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,26,6,53,15,26,9,43,22,26,10,41,23,26,11,36,27,26,13,25,36,26,6,37,31,29,2,36,33,64,0,14,11,0,11,30,1,3,11,24,31,30,1,64,5,35,1,11,53,35,0,15,26,12,3,6,3,35,0,22,13,14,16,35,2,16,27,16,4,37,0,3,52,8,41,1,3,49,6,48,2,37,13,58,2,32,8,60,1,30,9,65,2,19,14,76,0,18,6,64,0,32,4,45,0,0,3,8,17,27,45,0,0,1,10,11,33,47,3,20,9,9,12,47,0,16,3,11,23,47,0,18,9,9,17,74,2,24,0,74,9,9,8,74,9,12,5,50,0,34,16,84,0,11,5,91,1,1,0,1,1,0,1,4,58,1,3,6,2,5,0,0,4,3,0,1,1,4,1,1,10,71,0,21,6,0,2,71,0,3,10,11,2,3,0,0,74,1,16,8,1,74,0,6,9,6,5,0,3.743589743589744,3.529708119123708,1.5555555555555556,0.7264831572567789,8.625,6.748993483733575,3.6799999999999997,2.4276188608044165
CI,CIV,C<c3><b4>te d'Ivoire,2021-03-06,2021-03-05,100,1,58000.253392351915,1,58000.253392351915,11,87,9976459.003425127,33,2,7,91,4,8,88,5,1,94,2,38,60,0,9,91,3,25,72,3,7,90,3,8,89,4,3,93,5,2,93,4,8,88,3,25,72,4,3,93,2,22,76,93,0,3,4,92,1,2,5,99,0,1,0,62,1,16,21,91,1,5,3,75,2,12,11,93,0,5,2,92,1,5,2,97,0,1,2,98,0,0,2,92,0,5,3,75,2,8,15,97,0,2,1,78,1,13,8,13,0,9,78,92,0,5,3,14,1,20,65,80,0,5,15,95,0,0,5,0,95,0,3,2,0,97,0,3,0,21,2,25,52,17,0,2,77,4,98,0,2,0,0,98,0,0,2,0,20,0,29,21,10,20,27,6,27,18,22,27,8,33,13,19,27,6,29,17,21,27,11,23,14,25,27,8,32,14,19,80,0,8,12,80,0,11,9,80,0,17,3,80,0,19,1,80,0,12,8,80,0,11,9,80,0,20,0,80,0,19,1,80,0,19,1,80,0,10,10,91,3,6,91,7,2,91,9,0,91,8,1,91,3,6,91,8,1,91,9,0,91,9,0,91,9,0,91,8,1,80,0,7,13,80,0,12,8,80,0,18,2,80,0,19,1,80,0,10,10,80,0,16,4,80,0,16,4,80,0,20,0,80,0,20,0,80,0,17,3,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,95,0,5,0,95,0,1,4,95,0,1,4,95,0,2,3,95,0,3,2,95,0,4,1,95,0,5,0,30,0,32,10,15,13,28,7,62,3,28,7,65,0,28,7,65,0,28,7,65,0,28,7,60,5,28,7,63,2,28,7,64,1,28,7,65,0,28,7,62,3,28,7,10,55,92,1,0,7,67,1,8,24,44,1,14,7,16,18,51,0,2,47,53,1,3,43,76,11,2,11,76,8,9,7,76,10,12,2,76,6,8,10,76,9,8,7,76,10,4,10,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,29,5,51,15,29,6,38,27,29,6,38,27,29,5,43,23,29,3,31,37,29,4,40,27,34,0,32,34,68,0,12,7,3,10,35,0,4,9,24,28,35,0,61,4,37,0,9,54,37,0,19,23,12,7,2,0,37,0,25,14,10,14,41,0,8,30,15,6,41,0,1,54,4,41,0,2,54,3,52,3,34,11,64,4,29,3,65,2,24,9,59,4,14,23,70,1,20,9,63,2,30,5,42,0,1,2,9,22,24,42,0,0,1,12,18,27,43,2,21,8,13,13,43,0,14,7,10,26,43,0,23,8,11,15,70,5,19,6,70,9,8,13,70,8,15,7,45,0,25,30,70,0,18,12,87,1,3,1,1,1,0,0,6,63,1,3,5,2,9,0,1,2,3,0,2,1,1,0,0,7,65,0,27,8,0,0,65,0,1,13,8,8,1,3,1,67,1,17,11,4,67,0,11,7,7,4,4,4.255769230769231,5.345491538562063,1.3333333333333333,0.5163977794943222,7.392857142857142,5.7306148963219545,3.741935483870967,2.657915749047034
CI,CIV,C<c3><b4>te d'Ivoire,2021-03-07,2021-03-06,100,2,145043.3864129163,1,82720.8656661526,12,84,11603939.569436751,29,7,6,87,9,14,77,10,3,87,5,45,50,9,11,80,9,16,75,9,4,87,9,13,78,9,4,87,8,3,89,10,8,82,5,22,73,9,2,89,8,15,77,94,0,2,4,86,1,5,8,97,0,0,3,55,1,20,24,89,0,2,9,84,0,7,9,96,0,3,1,87,0,4,9,96,0,0,4,97,1,2,0,92,0,4,4,78,1,9,12,98,0,1,1,85,0,8,7,16,0,9,75,92,0,6,2,19,1,22,58,78,0,4,18,96,0,0,3,1,96,0,1,2,1,99,0,1,0,25,2,22,51,25,0,2,72,1,98,0,2,0,0,98,0,0,2,0,28,0,21,19,17,15,36,8,20,22,14,36,6,26,17,15,36,5,19,22,18,36,9,13,12,30,36,5,25,21,13,85,0,7,8,85,0,11,4,85,0,11,4,85,0,12,3,85,0,6,9,85,0,14,1,85,0,13,2,85,0,13,2,85,0,13,2,85,0,8,7,83,7,10,83,10,7,83,12,5,83,14,3,83,8,9,83,13,4,83,17,0,83,17,0,83,16,1,83,11,6,82,0,7,11,82,0,12,6,82,0,16,2,82,0,17,1,82,0,7,11,82,0,9,9,82,0,15,3,82,0,18,0,82,0,16,2,82,0,16,2,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,89,0,9,2,89,0,7,4,89,0,9,2,89,0,4,7,89,0,10,1,89,0,10,1,89,0,10,1,37,1,31,8,17,6,38,0,60,2,38,0,60,2,38,0,61,1,38,0,58,4,38,0,55,7,38,0,61,1,38,0,59,3,38,0,58,4,38,0,59,3,38,0,17,45,95,1,1,3,71,0,7,22,47,0,9,12,17,15,61,0,3,36,63,1,4,32,81,8,1,10,81,8,5,6,81,6,7,6,81,5,10,4,81,8,5,6,81,9,4,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,42,5,40,13,42,0,33,25,42,7,25,26,42,5,36,17,42,6,24,28,42,4,29,25,43,0,35,22,65,1,17,10,0,7,43,1,6,8,19,23,43,4,48,5,47,1,10,42,47,0,14,22,8,6,1,2,47,0,20,13,14,6,47,1,9,24,13,6,48,2,0,47,3,49,2,1,43,5,60,3,28,9,67,3,22,8,75,2,16,7,64,5,14,17,76,1,12,11,71,2,20,7,50,1,3,1,7,13,25,50,1,2,3,4,13,27,55,2,16,9,8,10,55,2,8,10,6,19,55,1,13,9,7,15,79,2,14,5,79,2,8,11,79,4,6,11,57,1,27,15,85,0,5,10,95,0,1,0,1,0,0,0,3,70,0,5,3,1,6,0,4,2,1,0,1,1,0,0,0,6,69,1,25,5,0,0,69,1,4,8,8,5,3,1,1,71,1,15,10,3,71,0,9,4,8,3,5,3.709090909090909,4.1081343304190625,1.5,0.5477225575051661,5.4,5.107184482014854,3.740740740740741,3.070862978089291
CI,CIV,C<c3><b4>te d'Ivoire,2021-03-08,2021-03-07,100,2,124645.0414935274,1,62322.5207467637,3,81,10228179.82049591,36,5,7,88,5,14,81,5,4,91,3,46,51,7,15,78,8,21,71,6,8,86,4,6,90,7,8,85,3,4,93,7,7,86,4,22,74,5,6,89,6,13,81,93,0,4,3,86,1,6,7,96,0,1,3,54,0,17,29,85,0,3,12,79,0,9,12,92,0,4,4,94,0,4,2,92,0,4,4,96,1,2,1,93,0,2,5,78,1,6,15,94,0,5,1,87,0,6,7,19,0,2,79,98,0,2,0,19,0,26,55,74,1,11,14,89,0,1,9,1,89,0,2,8,1,98,1,1,0,31,0,20,49,21,1,5,72,1,95,0,5,0,0,96,0,1,3,0,27,1,29,22,8,13,30,12,18,26,14,30,12,24,18,16,30,13,15,25,17,30,13,10,17,30,30,12,28,17,13,87,0,5,8,87,0,9,4,87,0,11,2,87,0,11,2,87,0,6,7,87,0,11,2,87,0,13,0,87,0,12,1,87,0,11,2,87,0,6,7,92,4,4,92,3,5,92,4,4,92,8,0,92,1,7,92,4,4,92,8,0,92,8,0,92,8,0,92,6,2,79,0,10,11,79,0,15,6,79,0,20,1,79,0,20,1,79,0,6,15,79,0,14,7,79,0,19,2,79,0,20,1,79,0,20,1,79,0,18,3,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,93,0,7,0,93,0,1,6,93,0,5,2,93,0,1,6,93,0,6,1,93,0,4,3,93,0,6,1,34,0,31,8,16,11,33,3,62,2,33,3,63,1,33,3,62,2,33,3,61,3,33,3,62,2,33,3,64,0,33,3,63,1,33,3,63,1,33,3,63,1,33,3,13,51,93,0,2,5,64,0,3,33,41,0,21,8,15,15,50,0,1,49,50,1,3,46,81,8,2,9,81,6,5,8,81,5,11,3,81,6,3,10,81,7,8,4,81,7,5,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,33,5,42,20,33,7,34,26,33,9,27,31,33,6,33,28,33,11,19,37,33,5,30,32,36,1,25,38,75,0,12,6,3,4,38,1,3,12,19,27,38,2,56,4,44,0,19,37,44,0,24,14,12,4,0,2,44,1,19,15,13,8,46,2,7,29,14,2,47,2,5,45,1,47,1,8,37,7,58,0,38,4,66,0,32,2,73,2,19,6,67,1,23,9,81,0,14,5,70,0,28,2,47,1,0,0,6,12,34,47,1,0,0,7,14,31,50,2,19,17,4,8,50,2,10,11,8,19,50,1,18,9,6,16,75,3,22,0,75,8,5,12,75,5,14,6,53,0,31,16,84,0,8,8,93,0,1,0,1,0,1,0,4,62,0,2,3,2,7,0,2,6,3,0,0,4,4,0,1,4,63,1,30,4,0,2,63,0,6,12,9,8,2,0,0,64,0,17,15,4,64,0,6,15,6,7,2,2.7872340425531914,2.0635150489096947,1.5,0.7071067811865476,7.76,6.404946005497106,2.764705882352941,2.6862029473794053
