ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V2a..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V5a_1..99,V5a_2..99,V5a_3..99,V5a_4..99,V5a_5..99,V5a_6..99,V5a_7..99,V5a_8..99,V5a_9..99,V5b_1..99,V5b_2..99,V5b_3..99,V5b_4..99,V5b_5..99,V5b_6..99,V5b_7..99,V5b_8..99,V5b_9..99,V5c_1..99,V5c_2..99,V5c_3..99,V5c_4..99,V5c_5..99,V5c_6..99,V5c_7..99,V5c_8..99,V5c_9..99,V5d_1..99,V5d_2..99,V5d_3..99,V5d_4..99,V5d_5..99,V5d_6..99,V5d_7..99,V5d_8..99,V5d_9..99,V6_1..99,V6_2..99,V6_3..99,V6_4..99,V6_5..99,V6_6..99,V6_7..99,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_2..99,V10_3..99,V10_4..99,V10_5..99,V10_6..99,V10_7..99,V10_8..99,V10_9..99,V10_10..99,V11..99,V12..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C9a..99,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CI,CIV,C<c3><b4>te d'Ivoire,2021-01-14,2021-01-14,102,2,282863.0517787556,1,57888.1163090367,8,88,7753001.228586727,35,3,3,96,5,11,86,5,1,96,2,32,68,4,9,89,2,14,86,4,2,96,5,3,94,5,6,91,4,3,95,5,4,93,1,16,85,5,2,95,5,13,84,99,1,1,1,91,2,3,6,101,1,0,0,70,3,13,16,93,2,4,3,88,2,7,5,100,1,0,1,99,0,0,3,96,2,3,1,99,1,1,1,98,2,0,2,86,1,9,6,100,1,0,1,89,1,8,4,13,1,7,81,95,0,3,4,17,2,14,69,88,1,5,8,97,0,5,0,97,0,1,4,0,101,1,0,0,25,1,22,54,102,102,0,20,1,26,19,12,24,24,11,26,25,16,24,12,33,17,16,24,13,36,14,15,24,13,37,14,14,24,14,18,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,42,9,16,10,0,0,0,0,0,0,0,0,0,0,0,0,81,14,3,4,81,13,2,6,81,9,5,7,81,10,8,3,81,12,4,5,81,12,2,7,102,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,102,0,0,0,28,2,54,18,28,5,36,33,28,4,30,40,28,6,34,34,28,5,17,52,28,3,36,35,33,0,33,36,69,0,16,9,2,6,34,0,3,20,19,26,34,0,66,2,38,0,10,54,38,0,20,16,14,8,5,1,38,1,32,16,8,7,40,0,12,28,18,4,43,1,1,53,4,0,45,1,2,50,4,49,1,42,10,66,0,30,6,73,1,15,13,69,1,12,20,86,0,10,6,67,2,28,5,48,0,0,2,6,10,36,48,0,0,3,4,9,38,48,2,31,5,8,8,48,1,15,8,7,23,48,0,27,8,4,15,67,4,27,4,67,16,7,12,67,12,16,7,48,1,33,20,82,0,9,11,93,0,1,0,1,1,0,0,6,61,0,2,7,1,11,0,2,0,1,0,2,2,2,0,1,10,65,1,32,4,0,0,65,0,5,7,10,8,4,3,0,67,1,23,10,1,67,0,9,12,8,3,3,3.735294117647059,3.553136246135337,1.1666666666666667,0.408248290463863,6.096774193548387,5.211236825103214,3.787878787878788,2.274279772773896
CI,CIV,C<c3><b4>te d'Ivoire,2021-01-15,2021-01-14,100,5,532510.1195114877,5,532510.1195114877,7,86,8732625.032339117,38,4,8,88,3,18,79,3,2,95,2,33,65,3,10,87,4,18,78,3,4,93,3,7,90,2,6,92,2,7,91,6,3,91,4,16,80,3,4,93,4,25,71,92,0,6,2,82,1,8,9,98,0,0,2,67,0,10,23,90,0,4,6,82,0,5,13,96,0,2,2,93,0,2,5,94,0,4,2,93,0,4,3,97,0,1,2,84,0,9,7,96,0,3,1,75,0,10,15,13,1,4,82,96,0,4,0,14,2,18,66,82,0,7,11,93,2,4,1,93,0,2,5,0,98,0,1,1,24,1,20,55,100,100,0,16,1,37,27,11,8,17,8,38,18,19,17,7,36,19,21,17,8,31,24,20,17,10,31,16,26,17,12,23,13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,35,6,21,19,0,0,0,0,0,0,0,0,0,0,0,0,80,7,5,8,80,4,6,10,80,7,6,7,80,5,7,8,80,5,7,8,80,7,2,11,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,19,2,58,21,19,1,42,38,19,4,34,43,19,3,43,35,19,4,29,48,19,3,37,41,20,0,38,42,62,1,17,7,3,10,21,0,2,5,41,31,21,1,74,4,27,3,15,55,27,0,15,28,15,10,0,5,27,0,32,17,13,11,27,1,17,35,14,6,29,2,4,60,5,0,40,1,5,48,6,43,4,47,6,58,3,35,4,67,2,26,5,58,2,26,14,72,2,23,3,64,5,28,3,43,0,0,1,9,20,27,43,0,0,0,11,16,30,47,1,25,11,8,8,47,0,14,10,11,18,47,1,21,8,14,9,72,3,23,2,72,11,4,13,72,6,14,8,48,1,34,17,83,1,10,6,90,0,2,0,2,0,1,0,5,56,0,5,9,3,4,1,2,0,2,1,5,3,2,0,1,6,59,0,28,12,0,1,59,0,0,13,10,12,5,1,0,61,0,17,17,5,61,0,4,20,8,6,1,4.098039215686274,2.9069220970695744,1.7500000000000002,0.5,7.896551724137931,5.563560188444388,3.6923076923076925,2.3073549011099512
CI,CIV,C<c3><b4>te d'Ivoire,2021-01-16,2021-01-16,112,1,42723.6480968025,1,42723.6480968025,10,93,6263334.333922446,42,6,6,100,6,10,96,6,1,105,4,43,65,7,14,91,6,27,79,7,6,99,6,9,97,6,3,103,5,1,106,8,3,101,4,20,88,6,2,104,5,14,93,106,0,2,4,102,2,4,4,111,0,1,0,69,1,18,24,98,2,2,10,85,2,5,20,106,0,3,3,103,0,5,4,109,0,1,2,111,0,1,0,109,1,2,0,92,1,10,9,110,0,2,0,98,2,7,5,19,0,8,85,105,0,5,2,21,2,26,63,86,0,9,17,103,0,8,1,103,0,1,8,0,111,1,0,0,33,3,15,61,112,112,0,22,0,35,23,15,17,24,12,37,16,23,24,12,38,14,24,24,13,39,19,17,24,11,33,21,23,24,16,24,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,39,11,21,15,0,0,0,0,0,0,0,0,0,0,0,0,97,6,1,8,97,6,5,4,97,4,6,5,97,6,4,5,97,5,4,6,97,7,1,7,112,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,27,5,65,15,27,7,44,34,27,8,41,36,27,8,53,24,27,10,28,47,27,7,41,37,30,0,52,30,60,0,19,14,6,13,31,0,3,14,34,30,31,3,74,4,34,0,14,64,34,0,13,28,20,12,3,2,34,0,27,18,16,17,35,0,10,35,25,7,36,0,2,70,4,0,43,0,3,59,7,49,1,43,19,71,2,26,13,72,1,22,17,61,1,22,28,86,1,16,9,72,1,30,9,46,0,0,2,11,16,37,46,0,0,2,5,16,43,48,1,29,17,8,9,48,1,16,17,7,23,48,0,24,10,14,16,78,3,28,3,78,11,9,14,78,6,21,7,49,0,38,25,87,0,10,15,102,0,5,0,1,0,0,0,4,64,0,4,6,2,5,2,0,2,3,1,2,5,2,0,6,8,69,1,38,3,0,1,69,0,3,13,10,10,4,2,1,70,1,24,13,4,70,1,9,10,11,6,5,3.4761904761904763,3.171812555883967,1.6666666666666667,1.1547005383792515,7.789473684210526,6.221835545346953,3.951219512195122,2.2577778844717558
CI,CIV,C<c3><b4>te d'Ivoire,2021-01-17,2021-01-17,109,2,95701.27569461841,1,46125.5872827785,10,98,7017196.9591759415,40,6,8,95,6,13,90,7,3,99,9,30,70,4,16,89,5,22,82,8,5,96,7,6,96,8,7,94,8,5,96,7,9,93,5,13,91,8,3,98,9,16,84,101,2,3,3,96,1,3,9,106,0,2,1,79,0,11,19,93,0,7,9,87,0,8,14,104,0,2,3,103,0,1,5,102,0,3,4,104,1,1,3,100,1,2,6,96,0,8,5,106,0,1,2,93,0,11,5,11,0,9,89,102,0,3,4,15,0,20,74,89,0,5,15,104,0,5,0,104,0,1,4,0,108,1,0,0,20,1,28,60,109,109,0,19,0,21,28,17,24,27,17,25,20,20,27,18,30,16,18,27,15,31,17,19,27,15,30,17,20,27,15,21,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,38,13,20,10,0,0,0,0,0,0,0,0,0,0,0,0,84,11,4,10,84,13,5,7,84,12,6,7,84,13,4,8,84,13,7,5,84,15,2,8,109,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,31,6,56,16,31,8,43,27,31,8,40,30,31,9,38,31,31,7,38,33,31,7,41,30,34,0,45,30,64,0,14,10,7,14,36,2,2,16,26,27,36,1,66,6,38,2,11,58,38,0,21,21,14,9,4,2,38,1,17,21,22,10,38,0,15,25,20,11,40,0,4,63,2,0,41,1,5,55,7,54,1,41,13,67,1,29,12,69,1,23,16,71,1,19,18,71,1,24,13,68,1,32,8,43,3,1,2,5,24,31,43,3,3,0,9,13,38,46,2,23,11,13,14,46,1,20,10,12,20,46,0,26,14,10,13,70,3,32,4,70,19,9,11,70,16,19,4,51,1,35,22,87,0,8,14,102,2,0,0,0,0,1,0,4,67,0,2,9,1,7,1,2,4,1,1,5,3,3,0,0,3,66,0,37,5,1,0,66,0,3,9,15,13,3,0,0,68,2,25,10,4,68,1,7,14,9,8,2,3,1.9423509653837725,1,0.816496580927726,5.533333333333333,4.681094282126875,3.4054054054054053,2.6400700691402057
CI,CIV,C<c3><b4>te d'Ivoire,2021-01-18,2021-01-17,100,0,0,0,0,6,88,8660223.415696438,42,5,2,93,5,10,85,6,1,93,3,35,62,6,10,84,4,23,73,6,3,91,4,3,93,5,5,90,5,2,93,4,3,93,5,14,81,6,0,94,5,17,78,98,0,1,1,90,1,5,4,99,1,0,0,65,3,10,22,90,0,4,6,77,2,11,10,97,0,2,1,97,1,2,0,95,1,2,2,98,0,2,0,97,1,0,2,86,2,4,8,100,0,0,0,83,1,7,9,12,0,5,83,96,0,3,1,14,2,14,70,86,0,3,11,97,0,3,0,97,0,1,1,1,99,0,1,0,19,1,24,56,100,100,0,16,0,32,17,16,19,21,12,28,17,22,21,8,36,18,17,21,9,37,11,22,21,8,36,18,17,21,13,19,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,37,12,17,12,0,0,0,0,0,0,0,0,0,0,0,0,78,10,3,9,78,13,3,6,78,12,5,5,78,10,5,7,78,7,7,8,78,12,2,8,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,24,3,57,16,24,8,37,31,24,6,31,39,24,6,31,39,24,6,21,49,24,3,42,31,27,0,35,38,65,0,9,8,4,14,27,0,6,18,21,28,27,1,70,2,29,1,12,58,29,0,20,21,10,12,5,3,29,0,34,11,12,14,31,2,14,26,21,6,34,0,0,59,7,0,37,3,0,56,4,44,0,40,16,63,0,28,9,69,1,17,13,70,1,9,20,79,0,15,6,59,1,32,8,41,1,0,0,8,17,33,41,0,2,3,7,12,35,44,1,30,11,7,7,44,0,20,8,12,16,44,0,26,11,9,10,63,2,32,3,63,18,9,10,63,14,15,8,45,0,37,18,82,0,11,7,89,1,5,1,1,0,1,0,2,52,1,0,11,2,3,1,3,6,1,0,2,2,4,0,2,10,58,2,36,1,0,3,58,0,3,8,16,11,4,0,0,58,0,21,20,1,58,0,10,14,9,7,2,3.15,2.154899010067466,1.3333333333333333,0.5773502691896257,9.264705882352942,6.814907116152247,3.4761904761904763,2.725114410111944
CI,CIV,C<c3><b4>te d'Ivoire,2021-01-19,2021-01-19,100,3,527352.2972397329,2,351568.198159822,15,82,8896928.130332135,35,4,5,91,4,14,82,5,5,90,3,37,60,1,18,81,2,21,77,4,8,88,5,10,85,4,3,93,6,4,90,3,5,92,2,18,80,3,5,92,3,24,73,95,0,2,3,86,1,7,6,95,0,3,2,63,2,14,21,82,1,7,10,79,1,9,11,92,0,7,1,90,2,3,5,97,0,1,2,96,0,4,0,95,0,3,2,82,0,5,13,95,1,1,3,76,3,10,11,18,0,10,72,90,0,5,5,18,1,21,60,79,0,7,14,93,0,7,0,93,0,0,7,0,100,0,0,0,28,1,21,50,100,100,0,22,1,20,19,16,22,26,13,18,24,19,26,12,23,25,14,26,10,28,15,21,26,12,22,20,20,26,13,16,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,37,10,18,6,0,0,0,0,0,0,0,0,0,0,0,0,80,12,2,6,80,7,8,5,80,9,6,5,80,6,8,6,80,9,6,5,80,11,5,4,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,30,1,55,14,30,5,49,16,30,8,36,26,30,5,35,30,30,6,26,38,30,5,28,37,31,0,35,34,65,0,6,11,5,13,33,1,2,12,27,25,33,1,62,4,36,0,12,52,36,0,18,17,15,7,4,3,36,0,20,18,15,11,36,1,10,32,15,6,37,0,2,55,6,0,40,1,2,51,6,45,3,39,13,51,3,34,12,64,2,21,13,66,2,12,20,75,2,15,8,72,1,22,5,43,1,0,1,10,16,29,43,2,0,2,9,13,31,45,2,26,9,11,7,45,0,17,8,6,24,45,0,23,10,9,13,67,6,20,7,67,15,8,10,67,11,16,6,45,0,31,24,76,0,11,13,90,0,4,0,1,0,0,0,5,59,0,5,5,1,8,1,2,3,4,1,1,0,2,0,1,7,65,1,24,8,0,2,65,0,7,9,11,5,2,1,0,65,1,23,9,2,65,1,8,8,8,7,3,3.27027027027027,2.74518415339227,2,1,7.846153846153846,6.226988406556143,4.32258064516129,2.196771825113592
CI,CIV,C<c3><b4>te d'Ivoire,2021-01-20,2021-01-20,110,0,0,0,0,9,91,9184408.176565515,36,4,4,102,3,11,96,5,2,103,5,37,68,3,13,94,6,27,77,5,7,98,4,1,105,6,5,99,4,3,103,4,6,100,5,13,92,5,4,101,4,23,83,106,0,3,1,99,0,6,5,108,0,1,1,73,2,15,20,97,1,5,7,83,0,9,18,103,1,4,2,109,1,0,0,105,0,2,3,107,0,2,1,104,0,1,5,97,1,5,7,106,0,3,1,87,1,10,12,17,2,7,84,103,0,6,1,22,1,28,59,83,0,11,16,99,0,8,3,99,1,1,8,1,109,0,1,0,36,2,26,46,110,110,0,27,0,27,25,15,16,35,7,29,19,20,35,11,29,13,22,35,8,38,10,19,35,5,41,11,18,35,10,16,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,26,7,21,15,0,0,0,0,0,0,0,0,0,0,0,0,86,13,3,8,86,7,11,6,86,12,7,5,86,9,5,10,86,12,4,8,86,13,4,7,110,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,110,0,0,0,44,2,53,11,44,3,44,19,44,6,28,32,44,3,41,22,44,4,18,44,44,1,35,30,46,1,36,27,74,0,20,8,1,7,47,2,1,12,26,22,47,3,56,4,48,1,11,50,48,0,18,17,16,7,3,1,48,0,25,10,16,11,49,1,12,22,25,1,49,0,4,53,4,0,51,0,4,46,9,57,5,38,10,66,3,32,9,82,3,17,8,69,3,19,19,92,2,11,5,75,2,24,9,53,0,0,2,5,21,29,53,0,0,2,6,12,37,54,0,27,14,6,9,54,1,13,12,7,23,54,1,24,7,7,17,79,5,23,3,79,13,6,12,79,9,16,6,54,0,34,22,88,0,12,10,98,1,2,1,2,0,0,1,5,65,0,3,5,1,3,1,1,6,1,1,2,1,0,2,4,14,72,2,28,7,1,0,72,0,2,8,17,6,2,2,1,73,1,19,17,0,73,1,7,9,12,4,4,3.954545454545455,3.2775100124342513,1.4,0.5477225575051661,9.384615384615385,7.294254852015649,3.6857142857142855,2.4346932234753877
CI,CIV,C<c3><b4>te d'Ivoire,2021-01-21,2021-01-21,123,4,509033.66369656037,4,509033.66369656037,13,103,11261554.413791617,46,11,7,105,11,18,94,10,4,109,10,40,73,8,11,104,9,22,92,11,7,105,11,11,101,12,3,108,10,5,108,11,11,101,11,19,93,12,1,110,11,13,99,116,0,4,3,105,0,12,6,119,0,2,2,83,1,20,19,112,1,2,8,101,1,11,10,116,0,3,4,112,1,8,2,120,0,1,2,118,0,1,4,112,0,3,8,104,1,4,14,122,0,0,1,110,0,6,7,20,0,9,94,114,0,7,2,20,0,27,76,96,1,11,15,112,0,11,0,112,0,3,7,1,120,1,2,0,33,2,21,67,123,123,0,22,0,23,30,17,31,24,17,35,23,24,24,15,37,24,23,24,17,35,17,30,24,17,31,24,27,24,18,19,17,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,48,5,23,17,0,0,0,0,0,0,0,0,0,0,0,0,103,10,3,7,103,6,7,7,103,7,7,6,103,7,5,8,103,7,6,7,103,8,3,9,123,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,38,6,58,21,38,6,49,30,38,6,36,43,38,11,35,39,38,13,20,52,38,5,45,35,41,0,47,35,76,0,21,9,7,10,43,0,5,11,33,31,43,0,76,4,45,1,14,63,45,0,21,25,20,6,2,4,45,1,33,12,12,20,45,0,16,36,19,7,48,1,0,64,10,0,52,0,2,60,9,66,2,45,10,74,1,40,8,87,2,27,7,89,1,16,17,103,1,14,5,78,2,36,7,54,3,1,0,7,18,40,54,1,0,3,8,14,43,59,0,31,14,9,10,59,0,20,7,14,23,59,0,25,10,15,14,88,1,29,5,88,11,9,15,88,10,23,2,59,0,37,27,96,0,12,15,111,1,3,0,2,2,0,1,3,74,0,4,7,1,4,1,2,3,1,0,4,1,5,0,3,13,73,0,36,13,0,1,73,0,5,11,22,11,1,0,0,75,1,22,21,4,75,0,13,19,9,3,4,3.65,3.1095386746639395,1.4444444444444444,0.7264831572567789,8.444444444444445,7.758661314738864,3.422222222222222,2.3595925003433895
CI,CIV,C<c3><b4>te d'Ivoire,2021-01-22,2021-01-22,121,6,870180.4431673945,3,236744.2146824044,6,107,10158439.427966326,48,5,11,105,7,17,97,6,6,109,2,35,84,7,14,100,3,21,97,6,9,106,6,8,107,7,7,107,6,8,107,7,6,108,5,17,99,7,3,111,7,18,96,110,2,5,4,104,2,8,7,115,1,3,2,86,4,17,14,107,1,11,2,100,1,13,7,112,1,7,1,113,1,3,4,114,1,3,3,113,0,7,1,115,2,3,1,104,1,7,9,118,0,1,2,103,2,10,6,13,1,5,102,116,0,2,3,14,2,22,83,99,2,5,15,116,1,4,0,116,0,1,4,0,120,0,1,0,24,1,33,63,121,121,0,17,0,26,38,8,32,22,18,26,31,24,22,22,27,23,27,22,17,34,21,27,22,24,29,19,27,22,25,18,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,42,14,20,18,0,0,0,0,0,0,0,0,0,0,0,0,89,19,4,9,89,18,10,4,89,13,13,6,89,18,6,8,89,15,12,5,89,20,6,6,121,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,26,6,69,20,26,12,43,40,26,14,35,46,26,13,42,40,26,14,28,53,26,8,52,35,31,1,48,41,73,1,20,9,5,13,33,0,7,17,27,37,33,3,83,2,37,0,13,71,37,1,19,28,20,7,5,4,37,2,34,14,24,10,38,2,17,36,22,6,39,2,1,72,7,0,43,2,6,65,5,53,4,54,10,79,4,29,9,88,1,25,7,81,3,21,16,94,2,17,8,70,3,41,7,45,1,1,2,12,17,43,45,1,1,5,9,16,44,47,3,49,12,7,3,47,0,33,18,8,15,47,0,44,11,9,10,69,7,43,2,69,24,17,11,69,15,29,8,50,0,44,27,94,0,18,9,103,0,3,0,0,2,2,0,11,60,0,3,16,4,4,2,1,2,0,1,5,2,2,1,3,15,68,2,41,8,0,2,68,0,7,15,18,8,4,0,1,71,2,21,22,5,71,1,16,15,11,5,2,3.4878048780487805,3.500870971769112,1.3333333333333333,0.5773502691896257,8.1,5.956250756719623,2.760869565217391,2.099574376007307
