ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1.-77,B1_1.1,B1_1.2,B1_2.-77,B1_2.1,B1_2.2,B1_3.-77,B1_3.1,B1_3.2,B1_4.-77,B1_4.1,B1_4.2,B1_5.-77,B1_5.1,B1_5.2,B1_6.-77,B1_6.1,B1_6.2,B1_7.-77,B1_7.1,B1_7.2,B1_8.-77,B1_8.1,B1_8.2,B1_9.-77,B1_9.1,B1_9.2,B1_10.-77,B1_10.1,B1_10.2,B1_11.-77,B1_11.1,B1_11.2,B1_12.-77,B1_12.1,B1_12.2,B1_13.-77,B1_13.1,B1_13.2,B1_14.-77,B1_14.1,B1_14.2,B1b_x1.-99,B1b_x1.-77,B1b_x1.1,B1b_x1.2,B1b_x2.-99,B1b_x2.-77,B1b_x2.1,B1b_x2.2,B1b_x3.-99,B1b_x3.-77,B1b_x3.1,B1b_x3.2,B1b_x4.-99,B1b_x4.-77,B1b_x4.1,B1b_x4.2,B1b_x5.-99,B1b_x5.-77,B1b_x5.1,B1b_x5.2,B1b_x6.-99,B1b_x6.-77,B1b_x6.1,B1b_x6.2,B1b_x7.-99,B1b_x7.-77,B1b_x7.1,B1b_x7.2,B1b_x8.-99,B1b_x8.-77,B1b_x8.1,B1b_x8.2,B1b_x9.-99,B1b_x9.-77,B1b_x9.1,B1b_x9.2,B1b_x10.-99,B1b_x10.-77,B1b_x10.1,B1b_x10.2,B1b_x11.-99,B1b_x11.-77,B1b_x11.1,B1b_x11.2,B1b_x12.-99,B1b_x12.-77,B1b_x12.1,B1b_x12.2,B1b_x13.-99,B1b_x13.-77,B1b_x13.1,B1b_x13.2,B1b_x14.-99,B1b_x14.-77,B1b_x14.1,B1b_x14.2,B3.-99,B3.-77,B3.1,B3.2,B5.-99,B5.-77,B5.1,B5.2,B6.-99,B6.-77,B6.1,B6.2,B7.-99,B7.-77,B7.1,B7.2,B8.-99,B8.-77,B8.1,B8.2,B8.3,B9.-99,B9.-77,B9.1,B9.2,B9.3,B10.-99,B10.-77,B10.1,B10.2,B10.3,B11.-99,B11.-77,B11.1,B11.2,V1.-99,V1.-77,V1.1,V1.2,V1.3,V2.-99,V2.-77,V2.1,V2.2,V2.3,V2a.-99,V2a.-77,V2a.1,V2a.2,V2a.3,V3.-99,V3.-77,V3.1,V3.2,V3.3,V3.4,V4_1.-99,V4_1.-77,V4_1.1,V4_1.2,V4_1.3,V4_3.-99,V4_3.-77,V4_3.1,V4_3.2,V4_3.3,V4_4.-99,V4_4.-77,V4_4.1,V4_4.2,V4_4.3,V4_5.-99,V4_5.-77,V4_5.1,V4_5.2,V4_5.3,V4_6.-99,V4_6.-77,V4_6.1,V4_6.2,V4_6.3,V5a_1.-99,V5a_1.-77,V5a_1.0,V5a_1.1,V5a_2.-99,V5a_2.-77,V5a_2.0,V5a_2.1,V5a_3.-99,V5a_3.-77,V5a_3.0,V5a_3.1,V5a_4.-99,V5a_4.-77,V5a_4.0,V5a_4.1,V5a_5.-99,V5a_5.-77,V5a_5.0,V5a_5.1,V5a_6.-99,V5a_6.-77,V5a_6.0,V5a_6.1,V5a_7.-99,V5a_7.-77,V5a_7.0,V5a_7.1,V5a_8.-99,V5a_8.-77,V5a_8.0,V5a_8.1,V5a_9.-99,V5a_9.-77,V5a_9.0,V5a_9.1,V5a_10.-99,V5a_10.-77,V5a_10.0,V5a_10.1,V5b_1.-99,V5b_1.-77,V5b_1.0,V5b_1.1,V5b_2.-99,V5b_2.-77,V5b_2.0,V5b_2.1,V5b_3.-99,V5b_3.-77,V5b_3.0,V5b_3.1,V5b_4.-99,V5b_4.-77,V5b_4.0,V5b_4.1,V5b_5.-99,V5b_5.-77,V5b_5.0,V5b_5.1,V5b_6.-99,V5b_6.-77,V5b_6.0,V5b_6.1,V5b_7.-99,V5b_7.-77,V5b_7.0,V5b_7.1,V5b_8.-99,V5b_8.-77,V5b_8.0,V5b_8.1,V5b_9.-99,V5b_9.-77,V5b_9.0,V5b_9.1,V5b_10.-99,V5b_10.-77,V5b_10.0,V5b_10.1,V5c_1.-99,V5c_1.-77,V5c_1.0,V5c_1.1,V5c_2.-99,V5c_2.-77,V5c_2.0,V5c_2.1,V5c_3.-99,V5c_3.-77,V5c_3.0,V5c_3.1,V5c_4.-99,V5c_4.-77,V5c_4.0,V5c_4.1,V5c_5.-99,V5c_5.-77,V5c_5.0,V5c_5.1,V5c_6.-99,V5c_6.-77,V5c_6.0,V5c_6.1,V5c_7.-99,V5c_7.-77,V5c_7.0,V5c_7.1,V5c_8.-99,V5c_8.-77,V5c_8.0,V5c_8.1,V5c_9.-99,V5c_9.-77,V5c_9.0,V5c_9.1,V5c_10.-99,V5c_10.-77,V5c_10.0,V5c_10.1,V5d_1.-99,V5d_1.-77,V5d_1.0,V5d_1.1,V5d_2.-99,V5d_2.-77,V5d_2.0,V5d_2.1,V5d_3.-99,V5d_3.-77,V5d_3.0,V5d_3.1,V5d_4.-99,V5d_4.-77,V5d_4.0,V5d_4.1,V5d_5.-99,V5d_5.-77,V5d_5.0,V5d_5.1,V5d_6.-99,V5d_6.-77,V5d_6.0,V5d_6.1,V5d_7.-99,V5d_7.-77,V5d_7.0,V5d_7.1,V5d_8.-99,V5d_8.-77,V5d_8.0,V5d_8.1,V5d_9.-99,V5d_9.-77,V5d_9.0,V5d_9.1,V5d_10.-99,V5d_10.-77,V5d_10.0,V5d_10.1,V6_1.-99,V6_1.-77,V6_1.0,V6_1.1,V6_2.-99,V6_2.-77,V6_2.0,V6_2.1,V6_3.-99,V6_3.-77,V6_3.0,V6_3.1,V6_4.-99,V6_4.-77,V6_4.0,V6_4.1,V6_5.-99,V6_5.-77,V6_5.0,V6_5.1,V6_6.-99,V6_6.-77,V6_6.0,V6_6.1,V6_7.-99,V6_7.-77,V6_7.0,V6_7.1,V9.-99,V9.-77,V9.1,V9.2,V9.3,V9.4,V10_1.-99,V10_1.-77,V10_1.0,V10_1.1,V10_2.-99,V10_2.-77,V10_2.0,V10_2.1,V10_3.-99,V10_3.-77,V10_3.0,V10_3.1,V10_4.-99,V10_4.-77,V10_4.0,V10_4.1,V10_5.-99,V10_5.-77,V10_5.0,V10_5.1,V10_6.-99,V10_6.-77,V10_6.0,V10_6.1,V10_7.-99,V10_7.-77,V10_7.0,V10_7.1,V10_8.-99,V10_8.-77,V10_8.0,V10_8.1,V10_9.-99,V10_9.-77,V10_9.0,V10_9.1,V10_10.-99,V10_10.-77,V10_10.0,V10_10.1,V11.-99,V11.-77,V11.1,V11.2,V12.-99,V12.-77,V12.1,V12.2,V13.-99,V13.-77,V13.1,V13.2,V13.3,V13.4,V15.-99,V15.-77,V15.1,V15.2,V16.-99,V16.-77,V16.1,V16.2,B12_1.-99,B12_1.-77,B12_1.1,B12_1.2,B12_2.-99,B12_2.-77,B12_2.1,B12_2.2,B12_3.-99,B12_3.-77,B12_3.1,B12_3.2,B12_4.-99,B12_4.-77,B12_4.1,B12_4.2,B12_5.-99,B12_5.-77,B12_5.1,B12_5.2,B12_6.-99,B12_6.-77,B12_6.1,B12_6.2,B13_1.-99,B13_1.-77,B13_1.1,B13_1.2,B13_2.-99,B13_2.-77,B13_2.1,B13_2.2,B13_3.-99,B13_3.-77,B13_3.1,B13_3.2,B13_4.-99,B13_4.-77,B13_4.1,B13_4.2,B13_5.-99,B13_5.-77,B13_5.1,B13_5.2,B13_6.-99,B13_6.-77,B13_6.1,B13_6.2,B13_7.-99,B13_7.-77,B13_7.1,B13_7.2,B14_1.-99,B14_1.-77,B14_1.1,B14_1.2,B14_2.-99,B14_2.-77,B14_2.1,B14_2.2,B14_3.-99,B14_3.-77,B14_3.1,B14_3.2,B14_4.-99,B14_4.-77,B14_4.1,B14_4.2,B14_5.-99,B14_5.-77,B14_5.1,B14_5.2,C0_1.-99,C0_1.-77,C0_1.1,C0_1.2,C0_2.-99,C0_2.-77,C0_2.1,C0_2.2,C0_3.-99,C0_3.-77,C0_3.1,C0_3.2,C0_4.-99,C0_4.-77,C0_4.1,C0_4.2,C0_5.-99,C0_5.-77,C0_5.1,C0_5.2,C0_6.-99,C0_6.-77,C0_6.1,C0_6.2,C1_m.-99,C1_m.-77,C1_m.1,C1_m.2,C2.-99,C2.-77,C2.1,C2.2,C2.3,C2.4,C7.-99,C7.-77,C7.1,C7.2,C7.3,C7.4,C8.-99,C8.-77,C8.1,C8.2,C3.-99,C3.-77,C3.1,C3.2,C5.-99,C5.-77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-99,C6.-77,C6.1,C6.2,C6.3,C6.4,C14.-99,C14.-77,C14.1,C14.2,C14.3,C14.4,C9a.-99,C9a.-77,C9a.1,C9a.2,C9a.3,C12.-99,C12.-77,C12.1,C12.2,C12.3,C13_1.-99,C13_1.-77,C13_1.1,C13_1.2,C13_2.-99,C13_2.-77,C13_2.1,C13_2.2,C13_3.-99,C13_3.-77,C13_3.1,C13_3.2,C13_4.-99,C13_4.-77,C13_4.1,C13_4.2,C13_5.-99,C13_5.-77,C13_5.1,C13_5.2,C13_6.-99,C13_6.-77,C13_6.1,C13_6.2,D1.-99,D1.-77,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-99,D2.-77,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-99,D3.-77,D3.1,D3.2,D3.3,D3.4,D4.-99,D4.-77,D4.1,D4.2,D4.3,D4.4,D5.-99,D5.-77,D5.1,D5.2,D5.3,D5.4,D6_1.-99,D6_1.-77,D6_1.1,D6_1.2,D6_2.-99,D6_2.-77,D6_2.1,D6_2.2,D6_3.-99,D6_3.-77,D6_3.1,D6_3.2,D7.-99,D7.-77,D7.1,D7.2,D8.-99,D8.-77,D8.1,D8.2,D9.-99,D9.-77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10.-99,D10.-77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3.-99,E3.-77,E3.1,E3.2,E3.3,E3.4,E4.-99,E4.-77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-99,E2.-77,E2.1,E2.2,E2.3,E7.-99,E7.-77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
AFG,Afghanistan,2021-03-02,2021-03-02,140,5,672729.7291899412,5,672729.7291899412,67,124,13464804.177777905,81,18,5,117,15,16,109,15,8,117,17,38,85,17,16,107,16,27,97,16,14,110,13,13,114,15,9,116,17,7,116,14,15,111,13,37,90,17,4,119,16,29,95,135,0,4,1,124,1,7,8,132,3,2,3,102,1,14,23,124,1,6,9,113,2,13,12,126,1,7,6,127,3,7,3,131,2,4,3,133,1,5,1,125,1,10,4,103,3,20,14,136,1,2,1,111,1,19,9,15,1,27,97,116,0,11,13,19,2,47,72,93,1,20,26,120,0,1,18,1,120,0,2,17,1,138,0,1,1,0,42,2,10,86,23,1,6,103,7,134,0,1,5,0,139,0,0,1,0,30,0,45,25,13,27,41,12,39,25,23,41,10,44,27,18,41,13,28,30,28,41,14,12,26,47,41,8,41,25,25,114,0,18,8,114,0,23,3,114,0,18,8,114,0,24,2,114,0,22,4,114,0,23,3,114,0,24,2,114,0,24,2,114,0,22,4,114,0,16,10,128,1,5,6,128,1,10,1,128,1,10,1,128,1,11,0,128,1,7,4,128,1,9,2,128,1,10,1,128,1,11,0,128,1,9,2,128,1,10,1,115,0,14,11,115,0,20,5,115,0,25,0,115,0,23,2,115,0,13,12,115,0,15,10,115,0,24,1,115,0,24,1,115,0,24,1,115,0,24,1,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,131,0,7,2,131,0,6,3,131,0,5,4,131,0,6,3,131,0,6,3,131,0,7,2,131,0,6,3,44,2,29,24,21,20,38,3,95,4,38,3,98,1,38,3,97,2,38,3,94,5,38,3,85,14,38,3,92,7,38,3,96,3,38,3,98,1,38,3,88,11,38,3,30,69,117,0,1,22,59,0,20,61,61,2,15,15,21,26,70,1,7,62,71,3,13,53,130,4,4,2,130,5,3,2,130,6,3,1,130,5,3,2,130,5,3,2,130,6,2,2,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,40,9,51,40,40,11,60,29,40,16,37,47,40,14,48,38,40,14,29,57,40,18,28,54,40,0,56,44,84,0,23,14,9,10,40,1,8,22,33,36,40,1,91,8,42,5,25,68,42,2,40,11,14,9,17,5,42,3,32,18,23,22,42,2,17,26,29,24,44,1,15,75,5,46,4,15,68,7,89,4,27,20,80,5,38,17,103,5,19,13,92,5,17,26,111,2,14,13,112,2,13,13,46,2,4,6,12,26,44,46,3,4,7,15,21,44,48,1,22,33,19,17,48,2,8,19,19,44,48,2,31,18,14,27,92,3,40,5,92,7,22,19,92,7,16,25,49,0,61,30,110,1,13,16,128,0,1,2,1,0,2,0,6,67,1,4,4,7,9,1,2,13,2,0,6,4,6,1,1,12,55,1,61,22,0,1,55,0,18,30,13,14,6,3,1,59,4,43,17,17,59,2,22,22,16,13,6,5.48,8.607637804382138,3.6,2.5579009251449016,14.408536585365853,4.344094933923668,3.066666666666667,1.898315991504998
AFG,Afghanistan,2021-03-03,2021-03-03,113,9,616722.7361576139,5,344007.13377421827,136,97,9007253.13071666,55,19,14,80,20,19,74,17,14,82,20,20,73,21,20,72,16,23,74,21,10,82,19,15,79,22,9,82,20,15,78,18,18,77,20,21,72,21,14,78,17,26,70,99,3,6,5,94,3,10,6,99,2,9,3,93,5,13,2,93,5,11,4,90,5,12,6,103,3,5,2,98,5,7,3,104,2,6,1,98,4,9,2,95,2,13,3,92,5,11,5,99,5,5,4,87,6,13,7,16,0,26,71,88,0,17,8,20,5,28,60,85,0,9,19,104,0,3,5,1,104,1,5,3,0,108,1,4,0,0,34,1,13,65,21,0,7,74,11,106,0,4,1,2,107,0,2,3,1,31,0,33,18,15,16,38,14,28,17,16,38,9,35,11,20,38,10,27,15,23,38,16,14,13,32,38,13,29,20,13,97,0,12,4,97,0,12,4,97,0,11,5,97,0,13,3,97,0,12,4,97,0,12,4,97,0,15,1,97,0,15,1,97,0,12,4,97,0,11,5,100,1,10,2,100,1,10,2,100,1,8,4,100,1,12,0,100,1,7,5,100,1,9,3,100,1,11,1,100,1,12,0,100,1,11,1,100,1,9,3,95,0,7,11,95,0,13,5,95,0,14,4,95,0,16,2,95,0,9,9,95,0,11,7,95,0,14,4,95,0,18,0,95,0,16,2,95,0,15,3,112,0,1,0,112,0,1,0,112,0,1,0,112,0,1,0,112,0,1,0,112,0,1,0,112,0,1,0,112,0,1,0,112,0,1,0,112,0,0,1,100,0,11,2,100,0,9,4,100,0,5,8,100,0,8,5,100,0,7,6,100,0,11,2,100,0,12,1,38,2,30,15,11,17,32,5,72,4,32,5,72,4,32,5,73,3,32,5,75,1,32,5,71,5,32,5,72,4,32,5,70,6,32,5,73,3,32,5,71,5,32,5,16,60,101,1,1,10,58,0,12,43,49,0,12,18,19,15,62,1,9,41,67,1,12,33,100,5,6,2,100,4,4,5,100,2,7,4,100,4,4,5,100,5,4,4,100,5,2,6,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,35,10,43,25,35,17,39,22,35,17,32,29,35,18,36,24,35,19,30,29,35,11,32,35,37,1,51,24,62,2,22,8,6,13,37,4,8,16,30,18,37,8,62,6,39,2,17,55,39,1,18,7,16,11,15,6,39,1,22,9,24,18,43,4,13,15,22,16,45,2,15,43,8,47,2,13,41,10,71,1,25,16,74,0,20,19,81,0,19,13,77,0,14,22,83,0,11,19,81,0,18,14,50,1,5,5,9,15,28,50,2,4,4,13,12,28,50,2,15,17,13,16,50,3,13,10,7,30,50,2,20,14,12,15,80,1,27,5,80,2,21,10,80,5,21,7,51,1,38,23,90,0,13,10,100,2,5,1,0,0,1,0,4,64,0,5,6,2,6,3,1,3,0,0,2,4,4,0,2,11,57,3,44,6,1,2,57,2,16,20,12,2,4,0,0,58,1,38,8,8,58,0,25,10,9,7,4,7.1951219512195115,11.063949367642465,8.266666666666667,17.84243203580669,13.197916666666666,4.673077694822115,3.510204081632653,2.3284691768376478
AFG,Afghanistan,2021-03-04,2021-03-03,100,7,414728.76469921827,4,242076.1684744532,387,86,12555779.85015184,52,11,13,76,12,13,75,14,9,77,10,20,70,14,13,73,13,16,71,10,15,75,12,13,75,13,10,77,13,9,78,11,16,73,12,15,73,16,11,73,15,20,65,87,6,6,1,87,5,6,2,91,5,3,1,80,5,12,3,87,3,6,4,84,6,6,4,85,3,7,5,87,5,5,3,90,5,3,2,91,7,2,0,84,5,6,5,85,7,5,3,89,4,3,4,80,6,9,5,13,1,19,67,84,1,11,4,16,1,24,59,76,0,7,17,93,0,1,5,1,93,0,3,3,1,97,0,3,0,0,24,0,7,69,16,0,7,67,10,93,0,4,3,0,96,0,1,2,1,24,0,29,26,10,11,34,9,26,15,16,34,7,43,8,8,34,9,28,10,19,34,10,19,12,25,34,7,37,10,12,89,0,7,4,89,0,8,3,89,0,6,5,89,0,10,1,89,0,8,3,89,0,8,3,89,0,9,2,89,0,11,0,89,0,8,3,89,0,7,4,91,1,6,2,91,1,5,3,91,1,8,0,91,1,7,1,91,1,7,1,91,1,6,2,91,1,8,0,91,1,7,1,91,1,8,0,91,1,5,3,74,1,11,14,74,1,15,10,74,1,19,6,74,1,25,0,74,1,10,15,74,1,12,13,74,1,19,6,74,1,25,0,74,1,24,1,74,1,20,5,99,0,1,0,99,0,1,0,99,0,0,1,99,0,1,0,99,0,1,0,99,0,1,0,99,0,1,0,99,0,1,0,99,0,1,0,99,0,1,0,89,0,7,4,89,0,7,4,89,0,7,4,89,0,8,3,89,0,9,2,89,0,7,4,89,0,8,3,34,1,17,15,16,17,30,3,65,2,30,3,65,2,30,3,65,2,30,3,63,4,30,3,62,5,30,3,65,2,30,3,66,1,30,3,66,1,30,3,63,4,30,3,12,55,92,0,1,7,48,0,9,43,39,0,14,13,14,20,46,0,6,48,49,1,11,39,93,3,3,1,93,3,3,1,93,2,2,3,93,1,4,2,93,3,2,2,93,3,2,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,33,4,46,17,33,5,43,19,33,7,33,27,33,7,31,29,33,8,26,33,33,6,29,32,34,1,36,29,64,1,10,5,6,14,35,0,9,10,23,23,35,3,57,5,36,2,12,50,36,3,20,9,8,10,11,3,36,5,23,7,12,17,39,1,11,17,14,18,40,1,13,41,5,40,2,6,44,8,55,1,24,20,58,2,18,22,68,0,15,17,70,1,14,15,75,0,9,16,72,1,19,8,42,1,3,7,6,10,31,42,2,3,6,13,9,25,43,2,12,13,8,22,43,2,9,8,9,29,43,2,21,8,6,20,71,3,22,4,71,4,14,11,71,6,15,8,44,2,34,20,80,0,7,13,93,0,2,1,1,0,0,1,2,61,0,5,3,6,3,0,6,2,0,0,2,4,1,1,0,6,48,2,44,4,0,2,48,0,13,26,8,4,1,0,0,48,2,28,8,14,48,0,19,13,14,3,3,4.03125,4.65232772123874,31.666666666666664,54.71967127315756,13.0625,4.79097666940766,3.851063829787234,2.4581605300487115
AFG,Afghanistan,2021-03-05,2021-03-04,100,8,340594.6970716701,5,288299.8233333278,112,76,10842813.93813308,39,19,11,70,20,11,69,20,11,69,17,21,62,22,13,65,18,18,64,22,14,64,17,13,70,20,12,68,20,11,69,19,12,69,17,22,61,25,9,66,23,20,57,89,4,5,2,89,2,5,4,89,3,4,4,79,4,14,3,87,2,8,3,82,2,9,7,86,4,4,6,87,3,8,2,88,2,6,4,89,3,4,4,88,1,7,4,78,2,11,9,91,0,5,4,80,3,8,9,22,2,16,60,85,0,9,6,24,3,21,52,80,0,12,8,88,0,2,9,1,88,2,5,4,1,96,0,1,2,1,41,1,6,52,29,1,5,60,5,96,0,1,3,0,99,0,1,0,0,35,0,21,19,8,17,37,10,15,17,21,37,8,30,13,12,37,9,18,16,20,37,13,10,9,31,37,9,22,16,16,83,0,12,5,83,0,10,7,83,0,13,4,83,0,14,3,83,0,14,3,83,0,12,5,83,0,17,0,83,0,16,1,83,0,16,1,83,0,13,4,92,0,4,4,92,0,3,5,92,0,7,1,92,0,8,0,92,0,5,3,92,0,6,2,92,0,6,2,92,0,8,0,92,0,7,1,92,0,7,1,82,0,10,8,82,0,15,3,82,0,15,3,82,0,18,0,82,0,9,9,82,0,10,8,82,0,15,3,82,0,18,0,82,0,18,0,82,0,17,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,92,0,6,2,92,0,7,1,92,0,3,5,92,0,6,2,92,0,5,3,92,0,6,2,92,0,6,2,41,1,15,21,8,14,40,1,58,1,40,1,57,2,40,1,58,1,40,1,57,2,40,1,56,3,40,1,57,2,40,1,58,1,40,1,57,2,40,1,54,5,40,1,8,51,97,0,1,2,61,0,7,32,54,0,6,8,13,19,62,0,4,34,64,2,5,29,94,5,1,0,94,5,1,0,94,5,1,0,94,5,1,0,94,5,1,0,94,5,1,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,42,3,39,16,42,6,40,12,42,11,29,18,42,10,30,18,42,10,27,21,42,9,21,28,46,0,32,22,68,0,13,6,3,10,46,0,6,12,11,25,46,3,47,4,48,2,9,41,48,1,13,7,4,7,19,1,48,1,13,13,14,11,50,0,9,8,17,16,51,0,1,43,5,52,0,2,40,6,64,2,15,19,62,2,10,26,72,1,7,20,71,1,8,20,74,1,6,19,80,0,7,13,52,0,2,3,9,14,20,52,1,3,7,6,9,22,54,0,10,10,9,17,54,1,6,9,9,21,54,1,15,10,7,13,75,3,18,4,75,6,11,8,75,8,12,5,55,0,29,16,84,0,7,9,93,0,2,0,0,0,0,1,4,66,0,2,3,1,9,0,1,0,0,0,2,4,4,0,0,8,59,1,38,2,0,0,59,0,11,16,8,4,1,1,0,61,0,27,5,7,61,1,13,9,9,3,4,6.766666666666667,8.294922972905582,9.545454545454545,12.102591758492363,12.439024390243903,4.242928119163728,3.5945945945945947,2.488411580143484
AFG,Afghanistan,2021-03-06,2021-03-05,100,9,411805.5700017245,6,347861.0735108828,63,78,9061862.729572564,45,14,12,74,14,16,70,15,11,74,14,25,61,13,23,64,15,20,65,13,16,71,15,12,73,17,9,74,12,14,74,12,17,71,16,25,59,16,8,76,15,19,66,88,1,9,2,84,2,10,4,89,1,8,2,75,3,16,6,77,2,15,6,80,1,14,5,84,3,9,4,88,1,10,1,91,1,7,1,86,1,9,4,83,2,12,3,75,1,16,8,92,1,7,0,81,0,13,6,22,0,23,55,79,0,15,6,24,1,24,51,77,2,4,17,96,0,2,2,0,96,0,3,1,0,99,0,1,0,0,32,0,6,62,29,0,4,66,1,97,0,1,1,1,98,0,0,1,1,35,0,24,15,9,17,39,9,22,10,20,39,7,35,9,10,39,9,22,11,19,39,8,12,8,33,39,8,31,12,10,83,0,15,2,83,0,15,2,83,0,11,6,83,0,15,2,83,0,16,1,83,0,12,5,83,0,16,1,83,0,17,0,83,0,14,3,83,0,15,2,91,0,7,2,91,0,7,2,91,0,9,0,91,0,9,0,91,0,4,5,91,0,8,1,91,0,8,1,91,0,9,0,91,0,8,1,91,0,7,2,85,0,9,6,85,0,13,2,85,0,12,3,85,0,13,2,85,0,9,6,85,0,6,9,85,0,11,4,85,0,13,2,85,0,12,3,85,0,10,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,92,0,5,3,92,0,4,4,92,0,6,2,92,0,5,3,92,0,2,6,92,0,6,2,92,0,6,2,41,0,13,12,14,20,42,0,54,4,42,0,54,4,42,0,57,1,42,0,58,0,42,0,53,5,42,0,55,3,42,0,57,1,42,0,57,1,42,0,53,5,42,0,18,40,93,0,0,7,55,1,9,35,52,0,10,11,10,17,61,0,5,34,63,1,8,28,94,0,3,3,94,2,1,3,94,2,1,3,94,1,2,3,94,1,2,3,94,1,2,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,43,6,36,15,43,8,35,14,43,10,29,18,43,7,35,15,43,9,25,23,43,7,28,22,45,0,40,15,60,0,15,10,3,12,46,0,9,17,18,10,46,2,46,6,47,0,14,39,47,0,15,10,8,5,15,0,47,1,11,8,20,13,47,0,9,16,15,13,48,0,3,47,2,48,0,3,45,4,66,2,17,15,67,1,19,13,72,1,12,15,67,2,12,19,76,2,11,11,73,0,16,11,49,0,5,6,7,11,22,49,1,3,7,8,12,20,51,3,15,8,7,16,51,1,5,10,10,23,51,0,13,9,11,16,78,1,19,2,78,3,13,6,78,4,15,3,51,0,32,17,83,0,3,14,97,0,2,0,1,0,0,0,0,65,0,0,5,4,8,2,0,1,0,1,4,1,2,0,2,5,54,2,38,6,0,0,54,0,16,12,13,2,1,2,0,54,0,27,10,9,54,1,19,9,4,5,8,6.868421052631579,7.071721578809043,2.95,4.223680111491698,14.023809523809524,4.496546616574661,3.585365853658537,2.756588559760937
