ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V5a_1..99,V5a_2..99,V5a_3..99,V5a_4..99,V5a_5..99,V5a_6..99,V5a_7..99,V5a_8..99,V5a_9..99,V5b_1..99,V5b_2..99,V5b_3..99,V5b_4..99,V5b_5..99,V5b_6..99,V5b_7..99,V5b_8..99,V5b_9..99,V5c_1..99,V5c_2..99,V5c_3..99,V5c_4..99,V5c_5..99,V5c_6..99,V5c_7..99,V5c_8..99,V5c_9..99,V5d_1..99,V5d_2..99,V5d_3..99,V5d_4..99,V5d_5..99,V5d_6..99,V5d_7..99,V5d_8..99,V5d_9..99,V6_1..99,V6_2..99,V6_3..99,V6_4..99,V6_5..99,V6_6..99,V6_7..99,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_2..99,V10_3..99,V10_4..99,V10_5..99,V10_6..99,V10_7..99,V10_8..99,V10_9..99,V10_10..99,V11..99,V12..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C9a..99,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EG,EGY,Egypt,2021-01-14,2021-01-14,1233,14,633513.415100776,4,211559.76442662522,1390,1141,43175629.20574399,771,40,28,1165,40,194,999,39,92,1102,38,366,829,34,284,915,37,269,927,43,152,1038,40,136,1057,50,86,1097,36,70,1127,40,188,1005,30,366,837,45,57,1131,39,330,864,1205,3,12,13,1039,14,75,105,1141,10,52,30,867,25,125,216,949,17,99,168,964,21,120,128,1081,10,68,74,1097,12,77,47,1147,6,49,31,1163,7,54,9,1045,14,88,86,867,30,127,209,1176,4,34,19,903,20,156,154,89,3,423,718,828,2,155,248,115,16,214,888,1020,1,74,138,1159,1,20,47,6,1159,2,42,24,6,1193,0,26,13,1,212,36,118,867,130,9,12,1043,39,1221,0,7,2,3,0,148,1,341,306,271,166,197,87,309,337,303,197,103,330,318,285,197,73,523,226,214,197,89,325,279,343,197,107,132,235,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,12,379,313,184,146,0,0,0,0,0,0,0,0,0,0,0,0,1117,48,40,28,1117,47,32,37,1117,22,73,21,1117,48,21,47,1117,50,27,39,1117,49,38,29,1233,0,0,0,1233,0,0,0,1233,0,0,0,1233,0,0,0,1233,0,0,0,1233,0,0,0,1233,0,0,0,1233,0,0,0,1233,0,0,0,1233,0,0,0,1233,0,0,0,1233,0,0,0,220,40,457,516,220,32,674,307,220,55,391,567,220,42,542,429,220,57,192,764,220,45,412,556,234,5,609,385,624,1,330,124,52,102,257,10,26,189,382,369,257,15,936,25,283,16,215,719,283,2,427,292,87,47,22,73,283,4,283,172,287,204,290,13,237,424,207,62,300,2,107,761,63,0,329,12,69,769,54,777,8,397,51,561,13,576,83,842,13,302,76,691,16,334,192,1041,8,136,48,821,10,371,31,341,9,25,79,163,235,381,341,5,55,92,172,239,329,359,11,352,323,106,82,359,6,71,110,204,483,359,3,175,230,207,259,836,35,298,64,836,94,226,77,836,84,233,80,379,8,443,403,830,2,149,252,1094,2,42,5,14,13,7,8,48,659,1,20,116,24,77,15,11,43,42,7,13,36,14,27,23,105,440,8,553,223,3,6,440,3,174,231,218,103,50,11,3,458,22,480,80,193,458,15,62,341,270,58,29,3.4664233576642336,2.8794563066099554,3.8550295857988166,2.765780967672582,15.466621253405995,3.501983889252563,3.6200564971751414,1.8102314893112643
EG,EGY,Egypt,2021-01-15,2021-01-15,1204,15,555831.9003655323,11,481734.5335947551,1454,1105,44797803.09656311,779,37,20,1147,36,169,999,38,88,1078,33,357,814,34,259,911,34,272,898,35,149,1020,41,117,1046,41,76,1087,33,63,1108,35,173,996,30,320,854,41,61,1102,36,310,858,1184,0,9,11,1035,10,63,96,1116,6,46,36,847,16,132,209,945,11,91,157,932,18,123,131,1055,6,66,77,1087,11,57,49,1128,5,30,41,1141,6,39,18,1031,9,83,81,884,18,117,185,1143,4,33,24,894,15,154,141,91,8,419,686,800,0,148,256,115,27,195,867,1012,2,69,121,1135,0,19,44,6,1135,0,40,21,8,1164,1,20,18,1,226,22,107,849,138,6,14,1008,38,1190,1,8,3,2,0,166,2,318,324,245,149,203,81,315,328,277,203,81,334,308,278,203,76,477,267,181,203,77,302,296,326,203,94,125,236,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,8,358,342,152,144,0,0,0,0,0,0,0,0,0,0,0,0,1098,44,32,30,1098,53,18,35,1098,22,71,13,1098,46,18,42,1098,47,31,28,1098,50,33,23,1204,0,0,0,1204,0,0,0,1204,0,0,0,1204,0,0,0,1204,0,0,0,1204,0,0,0,1204,0,0,0,1204,0,0,0,1204,0,0,0,1204,0,0,0,1204,0,0,0,1204,0,0,0,209,34,429,532,209,21,648,326,209,47,362,586,209,29,557,409,209,46,185,764,209,28,384,583,226,3,591,384,613,0,321,144,43,83,234,9,34,177,385,365,234,11,941,18,248,12,234,710,248,0,428,269,119,50,26,64,248,5,260,198,279,214,254,14,216,419,244,57,261,2,76,783,82,0,284,14,66,768,72,779,9,367,49,561,13,533,97,846,10,261,87,655,7,316,226,1022,4,122,56,826,9,333,36,300,11,35,71,175,233,379,300,4,60,101,177,250,312,329,12,314,361,97,91,329,9,51,133,198,484,329,7,165,255,189,259,793,54,266,91,793,90,237,84,793,82,242,87,352,8,469,375,829,2,138,235,1070,1,39,4,15,8,6,8,53,605,0,16,107,28,78,31,20,54,48,5,10,30,11,15,28,118,399,4,575,216,1,9,399,0,166,269,199,110,42,17,2,419,29,507,74,175,419,14,69,335,278,58,31,3.4016079632465543,2.760712767959708,4.011661807580175,2.817008363354569,15.42110671936759,3.4231229608675537,3.736986301369863,1.9042589512582595
EG,EGY,Egypt,2021-01-16,2021-01-16,1164,8,146699.7298699764,5,86505.2623558696,1214,1061,42456932.73723058,731,51,20,1093,40,172,952,44,69,1051,40,348,776,37,287,840,43,265,856,45,163,956,44,124,996,49,87,1028,46,43,1075,46,150,968,33,357,774,52,64,1048,45,325,794,1144,3,11,6,992,14,81,77,1095,6,33,30,816,27,124,197,877,13,108,166,899,18,131,116,1001,14,76,73,1040,10,76,38,1077,6,47,34,1121,6,31,6,1014,16,78,56,807,28,133,196,1100,8,33,23,839,19,163,143,100,3,385,676,788,5,148,223,112,19,200,833,964,1,68,131,1096,0,19,45,4,1096,0,47,16,5,1118,1,26,18,1,205,22,107,830,124,4,4,999,33,1160,1,2,0,1,0,138,3,335,303,229,156,187,85,292,324,276,187,85,328,296,268,187,67,497,221,192,187,78,286,266,347,187,101,135,222,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,6,337,321,162,138,0,0,0,0,0,0,0,0,0,0,0,0,1059,47,28,30,1059,49,30,26,1059,21,73,11,1059,53,13,39,1059,51,23,31,1059,41,35,29,1164,0,0,0,1164,0,0,0,1164,0,0,0,1164,0,0,0,1164,0,0,0,1164,0,0,0,1164,0,0,0,1164,0,0,0,1164,0,0,0,1164,0,0,0,1164,0,0,0,1164,0,0,0,216,35,399,514,216,33,627,288,216,55,349,544,216,45,505,398,216,58,189,701,216,39,361,548,236,13,559,356,605,2,312,130,50,65,241,16,39,147,386,335,241,18,883,22,260,16,224,664,260,7,387,280,92,66,16,56,260,10,262,177,273,182,272,13,204,384,228,63,287,9,76,726,66,0,313,9,70,704,68,769,9,343,43,543,16,502,103,821,13,254,76,665,10,296,193,980,3,137,44,808,8,325,23,327,8,20,70,163,226,350,327,8,46,102,157,206,318,348,9,322,284,114,87,348,7,60,103,177,469,348,3,158,222,172,261,787,38,271,68,787,104,205,68,787,89,205,83,359,5,422,378,786,1,143,234,1026,7,39,7,13,11,8,8,45,615,2,22,108,41,61,24,18,46,36,3,11,35,16,16,14,96,412,3,521,219,1,8,412,3,167,236,195,89,49,12,1,425,16,476,73,174,425,9,64,314,273,55,24,3.3439878234398788,2.8166152147824857,3.6389776357827475,2.6747899946582496,15.413940256045521,3.486245538762228,3.727007299270073,1.8361025198492962
EG,EGY,Egypt,2021-01-17,2021-01-17,1179,17,1041033.0128181056,7,439969.46105421765,1191.3,1092,46151492.49806634,748,32,25,1122,28,152,999,29,96,1054,29,334,816,20,312,847,28,288,863,32,130,1017,31,118,1030,32,80,1067,31,49,1099,31,182,966,30,349,800,33,97,1049,27,305,847,1154,3,11,11,1027,10,71,71,1083,6,52,38,845,14,126,194,867,20,95,197,891,15,126,147,1049,6,62,62,1061,8,65,45,1099,7,39,34,1130,5,35,9,997,19,80,83,830,19,114,216,1082,3,60,34,874,20,141,144,84,3,382,710,809,0,143,227,105,21,204,849,978,1,54,146,1125,0,18,34,2,1125,0,39,14,1,1141,0,18,18,2,189,26,111,853,121,9,8,992,49,1172,0,2,3,2,0,142,7,304,305,255,166,178,72,301,355,273,178,79,306,338,278,178,63,477,282,179,178,79,271,324,327,178,93,136,254,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,11,361,293,175,157,0,0,0,0,0,0,0,0,0,0,0,0,1071,47,28,33,1071,48,26,34,1071,22,74,12,1071,50,21,37,1071,46,32,30,1071,48,33,27,1179,0,0,0,1179,0,0,0,1179,0,0,0,1179,0,0,0,1179,0,0,0,1179,0,0,0,1179,0,0,0,1179,0,0,0,1179,0,0,0,1179,0,0,0,1179,0,0,0,1179,0,0,0,197,43,424,515,197,33,635,314,197,50,385,547,197,42,521,419,197,59,177,746,197,37,395,550,211,3,593,372,586,1,334,147,45,66,218,11,30,182,378,360,218,15,925,21,246,18,232,683,246,5,419,264,89,60,24,72,246,9,256,219,280,169,255,13,220,429,201,61,262,8,69,761,79,0,290,14,53,737,85,758,11,358,52,552,11,512,104,799,11,276,93,663,14,281,221,1004,7,117,51,790,9,336,44,305,16,22,74,168,227,367,305,10,49,118,164,243,290,335,17,303,323,108,93,335,8,73,137,181,445,335,6,203,233,163,239,747,50,313,69,747,105,246,81,747,95,267,70,355,5,402,417,762,1,158,258,1035,1,46,5,22,18,2,7,43,636,0,15,97,34,71,10,14,48,41,6,12,26,7,22,28,112,399,6,511,247,1,15,399,4,200,233,219,85,29,7,3,421,25,470,88,175,421,17,69,326,275,52,19,3.4066666666666667,2.849754010936499,3.6029126213592235,2.6056677601157094,15.24586776859504,3.479667563056461,3.5582132564841498,1.8448118368751882
EG,EGY,Egypt,2021-01-18,2021-01-18,1194,17,516820.9558963788,10,369073.2641871445,1303,1110,47230139.363555156,764,52,32,1110,42,171,981,49,98,1047,37,368,789,39,329,826,40,277,877,41,158,995,44,143,1007,53,84,1057,45,55,1094,43,166,985,39,341,814,48,120,1026,41,345,808,1162,4,16,12,1023,19,65,87,1096,14,48,36,826,31,134,203,865,18,127,184,917,23,132,122,1036,16,75,67,1051,11,82,50,1110,7,37,40,1139,6,36,13,1028,22,89,55,853,20,118,203,1074,11,56,53,849,23,165,157,75,9,397,713,813,3,143,235,101,28,228,837,966,2,74,152,1120,0,29,41,4,1120,0,44,28,2,1150,1,23,20,0,209,18,87,880,115,6,9,1024,40,1185,0,5,1,3,0,137,3,319,305,259,171,194,91,307,317,285,194,96,330,289,285,194,83,484,242,191,194,92,287,280,341,194,93,151,237,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,14,362,312,152,152,0,0,0,0,0,0,0,0,0,0,0,0,1108,39,32,15,1108,36,26,24,1108,21,47,18,1108,41,19,26,1108,39,23,24,1108,39,29,18,1194,0,0,0,1194,0,0,0,1194,0,0,0,1194,0,0,0,1194,0,0,0,1194,0,0,0,1194,0,0,0,1194,0,0,0,1194,0,0,0,1194,0,0,0,1194,0,0,0,1194,0,0,0,214,33,446,501,214,34,640,306,214,49,381,550,214,39,534,407,214,58,186,736,214,34,380,566,236,8,581,369,613,1,324,138,48,70,251,7,29,162,385,360,251,7,910,26,271,18,235,670,271,2,399,275,94,62,31,60,271,10,243,225,245,200,279,10,207,409,220,69,294,5,98,729,68,0,310,12,74,724,74,753,4,383,54,563,9,514,108,820,8,280,86,666,8,302,218,1010,5,121,58,820,4,330,40,326,10,31,75,154,251,347,326,7,54,108,165,236,298,347,9,314,323,114,87,347,6,49,128,204,460,347,2,168,266,171,240,763,47,309,75,763,108,237,86,763,90,258,83,360,8,426,400,794,0,151,249,1050,1,44,10,17,16,7,5,44,628,1,24,109,31,67,18,24,42,49,2,10,36,14,24,18,97,397,7,529,248,1,12,397,1,201,236,206,97,39,14,3,420,12,476,94,192,420,9,61,349,270,59,26,3.556657223796034,2.9246406607298874,3.821875,2.8111103324025613,15.274300932090545,3.606566974837123,3.7359781121751023,1.835734997308213
EG,EGY,Egypt,2021-01-19,2021-01-19,1115,10,372616.1605983248,4,149666.85588226898,1039,1009,45764900.10306316,688,32,23,1060,30,181,904,33,58,1024,26,330,759,30,317,768,27,257,831,32,149,934,35,117,963,37,79,999,25,47,1043,29,133,953,30,298,787,30,91,994,23,306,786,1092,3,9,11,934,11,80,90,1057,4,32,22,785,19,109,202,798,14,120,183,858,16,108,133,966,8,63,78,998,8,74,35,1036,6,37,36,1068,4,31,12,982,5,62,66,817,18,90,190,1024,6,45,40,809,15,146,145,100,6,325,684,805,0,119,191,121,16,218,760,898,3,61,153,1054,0,16,40,5,1054,0,38,21,2,1078,0,21,16,0,203,19,107,786,131,6,10,939,29,1105,1,6,2,1,0,149,2,297,309,214,144,192,63,253,338,269,192,77,295,287,264,192,59,435,231,198,192,60,253,293,317,192,83,116,211,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,6,333,280,177,127,0,0,0,0,0,0,0,0,0,0,0,0,1011,40,33,31,1011,43,29,32,1011,22,62,20,1011,45,19,40,1011,42,26,36,1011,43,29,32,1115,0,0,0,1115,0,0,0,1115,0,0,0,1115,0,0,0,1115,0,0,0,1115,0,0,0,1115,0,0,0,1115,0,0,0,1115,0,0,0,1115,0,0,0,1115,0,0,0,1115,0,0,0,204,29,419,463,204,26,617,268,204,48,349,514,204,39,496,376,204,46,150,715,204,36,363,512,210,2,547,356,568,3,294,134,45,71,219,9,27,159,347,354,219,11,865,20,238,19,236,622,238,4,377,275,78,52,30,61,238,7,212,199,266,193,249,13,210,378,214,51,254,4,73,717,67,0,286,16,71,672,70,698,10,357,50,500,10,495,110,768,10,252,85,620,13,294,188,966,4,98,47,753,9,324,29,298,17,12,48,161,242,337,298,10,37,120,158,197,295,331,19,299,292,101,73,331,8,60,90,170,456,331,6,136,235,162,245,750,53,242,70,750,80,208,77,750,61,234,70,350,5,440,320,795,1,121,198,1000,1,37,7,12,6,5,8,39,563,1,14,90,25,67,23,25,58,49,4,16,26,18,16,21,99,390,11,515,188,0,11,390,6,161,230,201,75,38,13,1,413,20,428,70,184,413,15,63,308,246,51,19,3.516693163751987,2.8106583770336617,3.7451737451737452,2.8319751422160677,15.378120411160058,3.5409129751018362,3.546707503828484,1.7800123306998763
EG,EGY,Egypt,2021-01-20,2021-01-20,1106,10,345601.1688977296,5,230108.1778706357,1002,1024,43458764.096402414,725,38,20,1048,34,167,905,30,77,999,32,321,753,37,305,764,31,265,810,40,119,947,35,102,969,38,79,989,33,50,1023,37,157,912,30,310,766,39,98,969,34,268,804,1086,6,7,7,939,11,69,87,1029,13,38,26,785,23,107,191,801,14,105,186,841,22,93,150,987,7,42,70,1004,11,57,34,1027,7,39,33,1056,3,33,14,949,8,75,74,796,15,105,190,1008,10,45,43,838,16,126,126,72,10,335,689,789,2,95,220,95,17,197,797,910,4,66,126,1040,1,15,48,2,1040,1,45,16,4,1061,1,24,18,2,190,14,108,794,108,11,11,931,45,1096,0,7,0,3,0,125,2,284,305,248,142,177,73,291,312,253,177,68,281,317,263,177,58,456,255,160,177,70,257,269,333,177,89,110,211,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,9,319,291,167,139,0,0,0,0,0,0,0,0,0,0,0,0,1000,40,34,32,1000,38,31,37,1000,16,75,15,1000,41,18,47,1000,37,38,31,1000,37,33,36,1106,0,0,0,1106,0,0,0,1106,0,0,0,1106,0,0,0,1106,0,0,0,1106,0,0,0,1106,0,0,0,1106,0,0,0,1106,0,0,0,1106,0,0,0,1106,0,0,0,1106,0,0,0,194,37,378,497,194,28,564,320,194,45,320,547,194,39,481,392,194,48,159,705,194,36,335,541,207,9,537,353,569,4,305,121,48,59,213,8,21,171,358,335,213,13,860,20,235,11,205,655,235,6,373,262,89,56,20,65,235,10,229,201,235,196,244,13,185,408,206,50,253,5,71,703,74,0,273,11,54,696,72,730,9,317,50,544,9,460,93,789,6,229,82,627,8,268,203,948,8,97,53,773,8,292,33,284,11,15,66,182,212,336,284,12,42,101,184,200,283,307,10,292,308,88,101,307,4,62,109,171,453,307,4,174,228,177,216,708,34,289,75,708,77,229,92,708,71,240,87,317,8,407,374,732,2,133,239,980,2,35,4,13,16,4,8,44,578,1,13,86,39,61,14,13,60,46,3,15,20,13,28,26,90,361,12,496,228,0,9,361,8,200,235,178,74,39,9,2,379,10,460,76,181,379,6,85,293,280,43,20,3.4316770186335406,2.8655713032422683,3.50566037735849,2.399685513986726,15.30989956958393,3.538085415791918,3.5313868613138686,1.871053422556673
EG,EGY,Egypt,2021-01-21,2021-01-21,1029,17,669189.2947064915,14,512997.01238563913,1015,935,41075610.617880866,666,37,29,963,29,144,856,32,71,926,28,292,709,28,298,703,28,225,776,30,138,861,25,95,909,32,59,938,29,47,953,29,158,842,28,277,724,33,94,902,23,267,739,1000,4,14,11,885,12,46,86,958,8,25,38,737,18,92,182,731,13,107,178,804,11,92,122,891,11,68,59,934,7,51,37,970,1,35,23,982,6,31,10,871,13,68,77,752,17,92,168,935,6,53,35,762,10,138,119,92,2,303,632,733,1,97,198,106,19,185,719,844,3,55,127,974,0,16,39,0,974,1,35,18,1,994,1,12,20,2,190,20,79,740,119,7,10,861,32,1019,0,6,2,2,0,137,3,250,280,197,162,173,56,241,302,257,173,57,285,276,238,173,52,384,247,173,173,54,220,281,301,173,59,122,210,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,10,293,280,140,134,0,0,0,0,0,0,0,0,0,0,0,0,951,23,32,23,951,21,25,32,951,8,56,14,951,23,18,37,951,25,23,30,951,23,23,32,1029,0,0,0,1029,0,0,0,1029,0,0,0,1029,0,0,0,1029,0,0,0,1029,0,0,0,1029,0,0,0,1029,0,0,0,1029,0,0,0,1029,0,0,0,1029,0,0,0,1029,0,0,0,191,25,372,441,191,22,556,260,191,45,305,488,191,33,442,363,191,43,173,622,191,23,341,474,204,3,520,302,509,1,285,122,48,64,218,7,19,134,311,340,218,9,781,21,235,10,203,581,235,1,348,231,77,61,21,55,235,4,211,166,230,183,245,6,185,349,185,59,252,1,82,632,62,0,269,9,75,613,63,662,5,314,48,480,9,435,105,727,8,218,76,590,7,254,178,859,8,113,49,695,6,300,28,275,11,26,55,130,197,335,275,7,45,87,144,191,280,290,6,300,259,94,80,290,6,53,100,166,414,290,2,139,213,176,209,679,44,231,75,679,77,196,77,679,58,217,75,303,5,363,358,671,2,130,226,905,3,22,2,23,9,5,9,51,547,2,18,85,30,69,11,13,60,35,5,8,32,8,14,18,74,337,7,469,205,1,10,337,0,176,226,159,69,46,15,1,357,13,434,73,152,357,13,78,289,221,50,21,3.304302925989673,2.7208642271455568,3.866396761133603,2.5887429013751753,15.446708463949843,3.8138984220741894,3.659235668789809,1.7622102771233272
