ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..99,B1_1..77,B1_1.1,B1_1.2,B1_2..99,B1_2..77,B1_2.1,B1_2.2,B1_3..99,B1_3..77,B1_3.1,B1_3.2,B1_4..99,B1_4..77,B1_4.1,B1_4.2,B1_5..99,B1_5..77,B1_5.1,B1_5.2,B1_6..99,B1_6..77,B1_6.1,B1_6.2,B1_7..99,B1_7..77,B1_7.1,B1_7.2,B1_8..99,B1_8..77,B1_8.1,B1_8.2,B1_9..99,B1_9..77,B1_9.1,B1_9.2,B1_10..99,B1_10..77,B1_10.1,B1_10.2,B1_11..99,B1_11..77,B1_11.1,B1_11.2,B1_12..99,B1_12..77,B1_12.1,B1_12.2,B1_13..99,B1_13..77,B1_13.1,B1_13.2,B1_14..99,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EG,EGY,Egypt,2021-03-02,2021-03-02,697,13,1181232.925917661,8,765527.4665679844,422,651,48060784.04258708,446,0,17,24,656,0,20,113,564,0,18,50,629,0,12,241,444,0,12,164,521,0,19,167,511,0,19,86,592,0,14,75,608,0,19,53,625,0,15,30,652,0,15,104,578,0,16,209,472,0,19,55,623,0,15,191,491,673,3,16,5,584,7,42,64,647,5,27,18,456,17,81,143,533,7,55,102,530,10,76,81,611,5,37,44,622,7,39,29,644,6,29,18,667,3,16,11,593,8,44,52,488,12,62,135,642,3,26,26,506,11,92,88,43,3,158,493,547,0,74,76,56,11,159,471,539,1,37,120,660,0,10,25,2,660,0,25,12,0,673,0,11,13,0,108,9,52,528,61,4,12,600,20,685,0,7,4,1,689,0,2,4,2,82,1,208,154,159,93,127,45,166,208,151,127,40,263,169,98,127,44,162,169,195,127,54,75,124,317,127,42,297,171,60,606,0,48,43,606,0,64,27,606,0,76,15,606,0,84,7,606,0,58,33,606,0,71,20,606,0,80,11,606,0,89,2,606,0,74,17,606,0,61,30,541,1,68,87,541,1,93,62,541,1,119,36,541,1,133,22,541,1,56,99,541,1,107,48,541,1,139,16,541,1,154,1,541,1,152,3,541,1,124,31,545,2,64,86,545,2,79,71,545,2,138,12,545,2,137,13,545,2,63,87,545,2,103,47,545,2,112,38,545,2,149,1,545,2,143,7,545,2,122,28,695,0,1,1,695,0,2,0,695,0,1,1,695,0,2,0,695,0,2,0,695,0,1,1,695,0,2,0,695,0,2,695,0,2,0,695,0,2,0,636,1,59,1,636,1,31,29,636,1,33,27,636,1,29,31,636,1,52,8,636,1,47,13,636,1,47,13,131,3,199,200,103,61,129,16,529,23,129,16,535,17,129,16,551,1,129,16,505,47,129,16,469,83,129,16,539,13,129,16,500,52,129,16,529,23,129,16,478,74,129,16,213,339,559,4,13,121,251,1,143,302,189,2,87,161,138,120,339,0,15,343,345,11,35,306,645,15,22,15,645,16,12,24,645,10,38,4,645,22,14,16,645,22,11,19,645,19,18,15,697,0,0,0,697,0,0,0,697,0,0,0,697,0,0,0,697,0,0,0,697,0,0,0,697,0,0,0,697,0,0,0,697,0,0,0,697,0,0,0,697,0,0,0,697,0,0,0,136,44,280,237,136,36,386,139,136,67,229,265,136,39,334,188,136,68,154,339,136,41,249,271,147,3,372,175,325,0,199,85,24,64,150,8,17,109,214,199,150,7,523,17,161,4,127,405,161,3,203,162,73,47,21,27,161,5,119,124,169,119,168,4,110,237,132,46,172,2,62,440,21,179,1,38,425,54,421,3,229,44,316,12,281,88,472,10,154,61,367,10,176,144,546,5,107,39,453,2,218,24,190,1,26,33,92,122,233,190,2,27,49,92,122,215,201,8,176,178,69,65,201,3,35,69,80,309,201,2,97,110,124,163,494,20,136,47,494,45,101,57,494,35,112,56,210,1,250,236,461,1,81,154,617,1,21,6,13,6,3,4,26,369,1,12,50,23,42,13,9,32,19,6,9,24,6,9,18,55,235,4,318,134,1,5,235,1,116,135,106,66,24,14,0,249,8,283,56,101,249,5,44,192,170,27,10,3.3926582278481012,2.6986313079401603,3.046511627906977,1.8744185144843881,15.49769053117783,3.2755398517914602,3.5094339622641515,1.781147838363298
EG,EGY,Egypt,2021-03-03,2021-03-03,726,18,854152.0402589095,14,622158.3915957886,460,664,40912283.99009454,461,0,20,27,679,0,16,145,565,0,15,67,644,0,18,246,462,0,14,202,510,0,16,189,521,0,20,104,602,0,21,96,609,0,20,66,640,0,16,34,676,0,15,122,589,0,13,216,497,0,21,62,643,0,19,219,488,699,2,16,9,581,4,69,72,659,3,37,27,480,12,97,137,524,11,85,106,537,11,85,93,622,6,49,49,630,5,51,40,660,4,34,28,692,3,21,10,604,6,66,50,510,7,76,133,664,3,40,19,507,6,109,104,59,3,190,474,545,2,78,101,72,8,132,514,594,1,29,102,697,0,11,15,3,697,0,17,11,1,710,0,8,7,1,113,14,45,554,76,3,7,623,17,719,0,5,1,1,720,0,1,3,2,89,3,204,167,162,101,131,54,167,233,141,131,50,268,182,95,131,50,154,190,201,131,59,68,136,332,131,43,293,174,85,628,1,39,58,628,1,63,34,628,1,75,22,628,1,84,13,628,1,59,38,628,1,81,16,628,1,86,11,628,1,96,1,628,1,87,10,628,1,70,27,566,0,56,104,566,0,95,65,566,0,134,26,566,0,146,14,566,0,64,96,566,0,126,34,566,0,130,30,566,0,160,0,566,0,152,8,566,0,114,46,562,2,77,85,562,2,108,54,562,2,145,17,562,2,155,7,562,2,71,91,562,2,110,52,562,2,124,38,562,2,162,0,562,2,151,11,562,2,126,36,725,0,0,1,725,0,0,1,725,0,1,0,725,0,1,0,725,0,1,0,725,0,1,0,725,0,1,0,725,0,1,725,0,1,0,725,0,1,0,661,1,64,0,661,1,33,31,661,1,33,31,661,1,30,34,661,1,52,12,661,1,56,8,661,1,51,13,144,7,219,178,103,75,147,26,527,26,147,26,533,20,147,26,550,3,147,26,519,34,147,26,477,76,147,26,538,15,147,26,514,39,147,26,531,22,147,26,479,74,147,26,210,343,570,2,9,145,265,1,143,317,205,3,93,159,145,121,359,3,13,351,366,7,36,317,681,20,13,12,681,18,13,14,681,7,28,10,681,17,9,19,681,19,10,16,681,19,12,14,726,0,0,0,726,0,0,0,726,0,0,0,726,0,0,0,726,0,0,0,726,0,0,0,726,0,0,0,726,0,0,0,726,0,0,0,726,0,0,0,726,0,0,0,726,0,0,0,156,42,280,248,156,34,392,144,156,57,235,278,156,46,329,195,156,65,162,343,156,49,239,282,163,7,387,169,339,0,200,86,30,71,168,2,21,115,217,203,168,7,540,11,184,12,131,399,184,4,196,179,70,43,25,25,184,5,120,111,172,134,187,4,115,227,139,54,194,7,64,433,28,204,4,53,412,53,447,1,226,52,335,10,290,91,492,9,162,63,398,9,185,134,564,5,108,49,487,0,204,35,210,3,23,45,105,118,222,210,2,26,60,103,131,194,224,6,155,210,63,68,224,2,35,55,98,312,224,2,83,149,96,172,496,26,144,60,496,50,109,71,496,42,124,64,228,3,279,216,510,1,79,136,650,0,16,2,9,8,3,6,32,375,0,7,58,27,51,12,18,45,18,1,8,16,7,12,13,58,250,3,315,153,1,4,250,0,96,156,114,71,30,8,1,263,13,301,46,103,263,7,50,207,149,25,25,3.3271028037383172,2.622281399178822,2.8551724137931034,1.8558440365835178,15.647777777777778,3.4914540202402238,3.613394919168591,1.8363878024010774
EG,EGY,Egypt,2021-03-04,2021-03-04,706,22,1180155.2582907975,13,780890.5131159938,403,645,44870569.56989597,451,0,23,37,646,0,25,118,563,0,26,61,619,0,26,247,433,0,26,212,468,0,25,192,489,0,27,97,582,0,25,94,587,0,27,49,630,0,24,35,647,0,28,123,555,0,21,217,468,0,27,63,616,0,23,215,468,669,4,21,12,588,5,59,54,645,3,40,18,459,12,95,140,494,8,80,124,514,13,84,95,609,4,48,45,612,6,64,24,657,4,26,19,671,4,21,10,583,5,59,59,489,6,91,120,643,3,35,25,491,7,109,99,58,3,172,473,540,1,79,86,67,14,136,489,572,2,32,100,674,0,13,16,3,674,0,17,14,1,689,2,7,7,1,122,11,41,532,82,8,9,588,19,697,0,4,4,1,701,1,1,3,0,99,3,186,163,167,88,146,51,162,202,145,146,47,235,165,113,146,48,137,161,214,146,60,64,129,307,146,47,262,161,90,619,0,45,42,619,0,55,32,619,0,78,9,619,0,70,17,619,0,47,40,619,0,67,20,619,0,76,11,619,0,87,0,619,0,77,10,619,0,57,30,542,0,76,88,542,0,113,51,542,0,144,20,542,0,145,19,542,0,73,91,542,0,129,35,542,0,144,20,542,0,163,1,542,0,155,9,542,0,128,36,544,2,80,80,544,2,99,61,544,2,137,23,544,2,152,8,544,2,81,79,544,2,96,64,544,2,127,33,544,2,159,1,544,2,152,8,544,2,129,31,706,0,0,0,706,0,0,0,706,0,0,0,706,0,0,0,706,0,0,0,706,0,0,0,706,0,0,0,706,0,0,706,0,0,0,706,0,0,0,654,0,49,3,654,0,25,27,654,0,28,24,654,0,19,33,654,0,43,9,654,0,41,11,654,0,43,9,155,8,180,191,97,75,154,18,517,17,154,18,520,14,154,18,533,1,154,18,496,38,154,18,464,70,154,18,520,14,154,18,487,47,154,18,516,18,154,18,466,68,154,18,198,336,564,4,6,132,255,2,144,305,201,12,79,186,121,107,361,2,15,328,371,11,42,282,669,16,10,11,669,18,8,11,669,9,24,4,669,17,5,15,669,19,8,10,669,10,17,10,706,0,0,0,706,0,0,0,706,0,0,0,706,0,0,0,706,0,0,0,706,0,0,0,706,0,0,0,706,0,0,0,706,0,0,0,706,0,0,0,706,0,0,0,706,0,0,0,161,43,269,233,161,36,363,146,161,61,223,261,161,52,309,184,161,65,150,330,161,31,261,253,171,4,348,183,358,0,161,88,38,61,180,9,11,111,206,189,180,9,499,18,190,8,124,384,190,3,188,161,53,57,27,27,190,7,115,99,172,123,194,8,98,207,142,57,198,4,59,423,22,206,5,47,403,45,439,4,207,56,345,10,260,91,485,3,138,80,399,5,158,144,556,1,98,51,447,1,208,50,211,4,18,40,90,127,216,211,3,33,53,111,132,163,220,10,160,183,75,58,220,3,33,72,84,294,220,3,103,139,87,154,466,12,173,55,466,46,121,73,466,36,147,57,227,3,250,226,480,1,81,144,627,1,15,7,16,6,3,1,30,379,2,13,53,20,44,10,7,29,23,2,7,21,5,11,10,70,247,7,315,137,0,0,247,2,119,139,114,51,24,10,0,255,13,291,41,106,255,4,55,206,148,24,14,3.505966587112172,2.4518009607294835,2.696296296296296,1.7245984783575983,14.998855835240274,3.630985860742502,3.663551401869159,1.8777330756011252
EG,EGY,Egypt,2021-03-05,2021-03-05,818,23,953853.2032031869,16,667121.2704748603,541,751,39955184.154867455,504,0,27,39,752,0,25,137,656,0,24,71,723,0,21,274,523,0,25,222,571,0,15,215,588,0,25,120,673,0,23,106,689,0,25,56,737,0,27,49,742,0,24,130,664,0,16,251,551,0,27,87,704,0,21,219,578,779,4,27,8,681,8,56,73,747,6,42,23,544,20,105,149,596,13,103,106,603,14,114,87,698,9,64,47,712,7,62,37,762,6,35,15,769,5,32,12,688,6,73,51,567,13,103,135,731,5,53,29,599,10,106,103,61,6,204,547,618,0,92,108,69,13,155,581,664,2,43,109,775,0,10,30,3,775,0,26,17,0,793,0,11,13,1,132,11,61,614,81,6,7,706,18,811,0,5,2,0,813,0,0,5,0,101,2,236,190,163,126,157,70,177,226,188,157,65,291,181,124,157,66,172,177,246,157,82,78,160,341,157,52,297,180,132,700,2,53,63,700,2,79,37,700,2,88,28,700,2,106,10,700,2,65,51,700,2,90,26,700,2,102,14,700,2,114,2,700,2,104,12,700,2,78,38,659,1,56,102,659,1,105,53,659,1,131,27,659,1,134,24,659,1,69,89,659,1,119,39,659,1,138,20,659,1,158,0,659,1,150,8,659,1,116,42,631,0,90,97,631,0,113,74,631,0,171,16,631,0,178,9,631,0,87,100,631,0,116,71,631,0,138,49,631,0,187,0,631,0,174,13,631,0,147,40,818,0,0,0,818,0,0,0,818,0,0,0,818,0,0,0,818,0,0,0,818,0,0,0,818,0,0,0,818,0,0,818,0,0,0,818,0,0,0,747,3,63,5,747,3,35,33,747,3,29,39,747,3,34,34,747,3,57,11,747,3,48,20,747,3,61,7,166,10,250,203,95,94,173,26,601,18,173,26,604,15,173,26,612,7,173,26,569,50,173,26,528,91,173,26,601,18,173,26,590,29,173,26,587,32,173,26,542,77,173,26,229,390,667,3,13,135,314,4,165,335,244,4,99,202,153,116,399,1,22,396,406,15,69,328,759,19,22,18,759,23,18,18,759,14,35,10,759,17,17,25,759,25,14,20,759,22,21,16,818,0,0,0,818,0,0,0,818,0,0,0,818,0,0,0,818,0,0,0,818,0,0,0,818,0,0,0,818,0,0,0,818,0,0,0,818,0,0,0,818,0,0,0,818,0,0,0,183,51,303,281,183,41,435,159,183,72,268,295,183,49,364,222,183,67,190,378,183,49,263,323,197,5,412,204,406,1,182,123,41,65,208,6,17,131,239,217,208,10,578,22,219,12,147,440,219,1,191,207,78,73,22,27,219,4,141,132,178,144,226,5,124,239,149,75,233,3,90,466,26,236,5,59,464,54,520,5,230,63,389,10,309,110,555,8,164,91,460,14,174,170,631,5,120,62,559,6,196,57,250,1,21,50,96,139,261,250,3,31,67,114,141,212,269,6,178,211,92,62,269,2,28,77,100,342,269,2,108,134,123,182,580,23,173,42,580,62,110,66,580,54,132,52,277,4,307,230,588,1,88,141,732,2,16,6,4,8,4,6,40,431,1,9,77,19,49,11,17,37,32,0,12,25,7,15,13,63,301,5,360,144,0,8,301,1,132,141,138,58,34,9,4,310,13,326,51,118,310,9,51,220,167,46,15,3.4741935483870963,2.741244023917824,2.903409090909091,1.9203540663793592,15.071134020618556,3.810814286936851,3.7236286919831225,1.9425117012823898
EG,EGY,Egypt,2021-03-06,2021-03-06,838,18,1773548.368912444,14,1309633.2851961532,601,782,46548263.44918191,540,0,21,35,782,0,16,133,689,0,17,76,745,0,12,285,541,0,15,227,596,0,15,252,571,0,18,120,700,0,17,99,722,0,19,66,753,0,21,42,775,0,17,119,702,0,13,263,562,0,14,73,751,0,12,237,589,803,7,11,17,705,8,56,69,762,4,40,32,553,16,117,152,611,9,85,133,586,12,118,122,718,12,61,47,739,6,59,34,772,7,37,22,796,2,30,10,719,7,55,57,575,10,108,145,765,4,51,18,601,11,124,102,54,2,231,551,614,1,103,120,64,9,196,569,643,2,49,144,789,0,16,32,1,789,0,25,24,0,814,0,13,10,1,129,13,68,628,75,13,9,713,28,829,0,4,2,3,831,0,3,2,2,93,1,223,214,192,115,149,46,201,257,185,149,39,308,211,131,149,51,163,216,259,149,54,75,161,399,149,37,344,212,96,725,1,50,62,725,1,83,29,725,1,87,25,725,1,103,9,725,1,76,36,725,1,90,22,725,1,101,11,725,1,109,3,725,1,107,5,725,1,74,38,646,0,69,123,646,0,109,83,646,0,166,26,646,0,186,6,646,0,73,119,646,0,152,40,646,0,166,26,646,0,192,0,646,0,179,13,646,0,143,49,628,3,87,120,628,3,120,87,628,3,191,16,628,3,194,13,628,3,84,123,628,3,133,74,628,3,159,48,628,3,207,0,628,3,198,9,628,3,168,39,836,0,1,1,836,0,2,0,836,0,1,1,836,0,2,0,836,0,1,1,836,0,0,2,836,0,2,0,836,0,2,836,0,2,0,836,0,2,0,773,0,62,3,773,0,39,26,773,0,37,28,773,0,35,30,773,0,50,15,773,0,50,15,773,0,52,13,153,6,274,228,112,65,152,20,643,23,152,20,639,27,152,20,663,3,152,20,616,50,152,20,555,111,152,20,649,17,152,20,617,49,152,20,638,28,152,20,579,87,152,20,262,404,654,1,7,176,298,2,162,376,224,4,105,202,174,129,409,3,21,405,419,11,44,364,773,22,14,29,773,19,24,22,773,11,44,10,773,18,15,32,773,21,14,30,773,19,23,23,838,0,0,0,838,0,0,0,838,0,0,0,838,0,0,0,838,0,0,0,838,0,0,0,838,0,0,0,838,0,0,0,838,0,0,0,838,0,0,0,838,0,0,0,838,0,0,0,163,49,293,333,163,38,460,177,163,80,272,323,163,52,383,240,163,70,200,405,163,46,297,332,173,4,436,225,402,1,222,108,39,66,184,9,18,116,268,243,184,8,632,14,193,8,153,484,193,1,250,201,82,58,26,27,193,4,139,143,201,158,197,4,125,274,182,56,203,10,88,515,22,214,5,57,502,60,545,4,226,63,380,6,337,115,567,5,171,95,456,11,163,208,639,2,131,66,543,2,240,53,222,0,13,56,121,174,252,222,1,36,69,133,168,209,235,7,207,243,80,66,235,2,37,83,127,354,235,3,133,143,143,181,566,33,175,64,566,57,133,82,566,51,157,64,244,2,315,277,561,1,101,175,746,2,24,9,15,7,3,5,27,437,0,12,69,16,53,14,10,46,26,5,9,30,8,25,10,68,279,5,368,183,0,3,279,1,131,162,148,72,40,5,0,295,8,350,73,112,295,5,47,235,191,38,27,3.4589041095890414,2.730954363925883,2.8917525773195876,1.9027207192218247,15.603053435114502,3.487052016774875,3.6227897838899805,1.82263525928787
