ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BG,BGR,Bulgaria,2021-03-02,2021-03-02,394,1,12134.0269423601,1,12134.0269423601,103,374,4277781.798916798,304,8,5,381,6,33,355,7,16,371,7,89,298,6,72,316,6,45,343,7,19,368,7,16,371,7,12,375,8,14,372,6,25,363,7,50,337,6,16,372,8,44,342,389,2,3,0,361,2,19,12,378,2,9,5,305,2,32,55,322,1,24,47,349,3,16,26,375,1,11,7,378,0,12,4,382,1,7,4,380,2,11,1,369,1,12,12,344,1,15,34,378,1,14,1,350,1,20,23,18,2,54,320,341,0,18,35,20,3,169,202,225,1,33,135,361,0,7,26,0,361,0,17,16,0,377,0,8,9,0,57,9,16,312,21,1,68,301,3,326,3,55,10,0,336,0,4,53,1,91,1,95,62,60,85,100,41,73,118,62,100,39,74,86,95,100,33,74,92,95,100,42,14,57,181,100,27,145,69,53,310,0,47,37,310,0,58,26,310,0,59,25,310,0,70,14,310,0,61,23,310,0,69,15,310,0,80,4,310,0,83,1,310,0,69,15,310,0,52,32,335,0,30,29,335,0,42,17,335,0,54,5,335,0,56,3,335,0,25,34,335,0,46,13,335,0,56,3,335,0,58,1,335,0,45,14,335,0,53,6,333,0,35,26,333,0,44,17,333,0,59,2,333,0,60,1,333,0,31,30,333,0,25,36,333,0,59,2,333,0,61,0,333,0,52,9,333,0,54,7,393,1,0,0,393,1,0,0,393,1,0,0,393,1,0,0,393,1,0,0,393,1,0,0,393,1,0,0,393,1,0,393,1,0,0,393,1,0,0,362,0,23,9,362,0,23,9,362,0,21,11,362,0,18,14,362,0,21,11,362,0,20,12,362,0,29,3,101,4,68,81,85,55,35,20,317,22,35,20,322,17,35,20,334,5,35,20,312,27,35,20,243,96,35,20,317,22,35,20,320,19,35,20,306,33,35,20,288,51,35,20,175,164,219,2,7,166,90,3,130,171,181,0,61,87,45,20,240,0,18,136,243,3,47,101,378,8,1,7,378,8,2,6,378,4,7,5,378,5,7,4,378,7,2,7,378,8,0,8,394,0,0,0,394,0,0,0,394,0,0,0,394,0,0,0,394,0,0,0,394,0,0,0,394,0,0,0,394,0,0,0,394,0,0,0,394,0,0,0,394,0,0,0,394,0,0,0,37,18,134,205,37,6,302,49,37,25,82,250,37,21,178,158,37,27,55,275,37,18,78,261,39,5,221,129,173,0,135,43,21,22,41,3,2,16,114,218,41,5,345,3,46,1,89,258,46,1,182,93,29,23,10,10,46,1,107,67,93,80,48,4,44,142,79,77,49,5,39,298,3,52,3,40,293,6,260,4,96,34,93,3,289,9,312,4,59,19,216,5,85,88,340,4,34,16,316,0,72,6,59,3,3,9,42,85,193,59,3,3,9,31,68,221,62,6,84,151,62,29,62,2,8,31,77,214,62,1,32,80,85,134,284,20,69,21,284,43,18,49,284,31,52,27,64,2,164,164,230,0,46,118,355,4,4,1,4,3,6,0,17,191,2,4,24,9,18,6,10,13,13,2,10,26,13,8,6,39,78,6,135,172,0,3,78,3,15,52,59,90,56,38,3,88,9,209,56,32,88,9,74,131,66,21,5,7.513888888888889,9.729190531958372,2.13953488372093,1.1868605114983617,14.186131386861314,4.706984639122021,2.25,1.0052128937058427
BG,BGR,Bulgaria,2021-03-03,2021-03-03,408,2,8754.92441286226,1,5642.62249243709,101,387,3995933.1727591786,305,9,6,393,4,39,365,9,7,392,6,69,333,6,54,348,6,43,359,9,17,382,9,6,393,8,7,393,9,9,390,7,20,381,8,60,340,10,14,384,8,47,353,402,1,5,0,369,4,18,17,401,0,4,3,339,4,29,36,354,2,16,36,365,3,20,20,391,0,8,9,402,0,4,2,401,0,4,3,399,1,8,0,388,2,12,6,348,3,19,38,394,1,11,2,361,1,24,22,17,4,56,331,353,1,24,30,22,3,179,204,230,1,41,136,367,0,8,33,0,367,0,23,18,0,385,0,3,18,2,68,8,18,314,25,3,80,300,0,328,3,60,17,0,346,0,3,58,1,107,4,102,68,59,68,119,42,63,123,61,119,47,66,96,80,119,39,70,100,80,119,50,16,72,151,119,23,132,100,34,341,2,38,27,341,2,49,16,341,2,47,18,341,2,57,8,341,2,45,20,341,2,53,12,341,2,64,1,341,2,64,1,341,2,54,11,341,2,44,21,352,0,28,28,352,0,41,15,352,0,50,6,352,0,52,4,352,0,21,35,352,0,38,18,352,0,55,1,352,0,56,0,352,0,43,13,352,0,48,8,340,1,44,23,340,1,58,9,340,1,62,5,340,1,65,2,340,1,37,30,340,1,39,28,340,1,66,1,340,1,67,0,340,1,59,8,340,1,62,5,407,0,1,0,407,0,1,0,407,0,1,0,407,0,1,0,407,0,1,0,407,0,0,1,407,0,1,0,407,0,1,407,0,1,0,407,0,1,0,379,0,24,5,379,0,25,4,379,0,23,6,379,0,22,7,379,0,16,13,379,0,22,7,379,0,28,1,122,6,58,72,91,59,46,13,330,19,46,13,332,17,46,13,340,9,46,13,318,31,46,13,234,115,46,13,330,19,46,13,330,19,46,13,315,34,46,13,284,65,46,13,190,159,233,1,12,162,103,2,146,157,179,1,59,114,40,15,238,0,16,154,239,3,48,118,391,7,4,6,391,5,5,7,391,4,7,6,391,8,2,7,391,7,4,6,391,6,4,7,408,0,0,0,408,0,0,0,408,0,0,0,408,0,0,0,408,0,0,0,408,0,0,0,408,0,0,0,408,0,0,0,408,0,0,0,408,0,0,0,408,0,0,0,408,0,0,0,53,21,120,214,53,6,279,70,53,28,88,239,53,21,143,191,53,27,61,267,53,21,77,257,56,3,181,168,227,0,113,41,12,15,59,2,1,12,109,225,59,3,345,1,67,2,61,278,67,0,170,94,36,22,4,15,67,1,113,69,77,81,67,2,61,145,75,58,68,6,36,295,3,69,0,27,303,9,289,8,95,16,130,6,267,5,320,4,64,20,265,9,67,67,347,2,41,18,331,1,73,3,70,1,8,9,30,86,204,70,0,4,9,20,78,227,74,4,90,151,59,30,74,1,9,27,66,231,74,1,37,64,105,127,307,16,61,24,307,30,25,46,307,24,46,31,76,3,164,165,243,2,51,112,364,8,3,0,6,3,4,2,18,200,0,3,22,12,25,6,8,19,12,0,11,15,17,2,12,44,93,5,134,176,0,0,93,0,16,36,67,69,82,44,1,100,16,208,53,31,100,13,64,137,71,14,9,6.929197080291971,8.357104766955706,2.5,1.4323840748664567,13.677142857142858,4.837789460201748,2.168421052631579,1.0745385342215779
BG,BGR,Bulgaria,2021-03-04,2021-03-04,403,4,55782.86618147386,1,8261.27394609435,122,388,4013626.3802487995,312,5,8,390,5,39,359,7,15,381,6,73,324,5,64,334,6,50,347,7,26,370,7,15,381,6,12,385,7,12,384,6,37,360,3,60,340,5,17,381,6,56,341,395,1,6,1,364,0,20,19,388,2,6,7,330,3,21,49,339,2,18,44,353,2,19,29,377,1,13,12,388,0,9,6,391,0,10,2,391,0,9,3,366,3,19,15,343,1,21,38,386,3,12,2,347,3,22,31,14,1,66,322,337,0,21,45,14,3,172,214,233,1,29,140,374,0,8,20,1,374,0,9,20,0,394,0,3,6,0,49,4,18,332,16,3,68,312,4,335,1,51,16,0,351,0,3,49,0,86,0,80,69,87,81,99,38,90,115,61,99,46,68,105,85,99,47,66,97,94,99,51,12,57,184,99,29,154,77,44,324,0,41,38,324,0,64,15,324,0,54,25,324,0,66,13,324,0,56,23,324,0,70,9,324,0,78,1,324,0,78,1,324,0,62,17,324,0,47,32,318,0,47,38,318,0,68,17,318,0,66,19,318,0,77,8,318,0,35,50,318,0,57,28,318,0,84,1,318,0,84,1,318,0,77,8,318,0,69,16,335,1,37,30,335,1,51,16,335,1,63,4,335,1,66,1,335,1,37,30,335,1,29,38,335,1,64,3,335,1,67,0,335,1,60,7,335,1,55,12,403,0,0,0,403,0,0,0,403,0,0,0,403,0,0,0,403,0,0,0,403,0,0,0,403,0,0,0,403,0,0,403,0,0,0,403,0,0,0,355,0,38,10,355,0,36,12,355,0,26,22,355,0,38,10,355,0,31,17,355,0,31,17,355,0,42,6,102,0,83,86,68,64,39,6,340,18,39,6,332,26,39,6,347,11,39,6,330,28,39,6,259,99,39,6,334,24,39,6,336,22,39,6,317,41,39,6,301,57,39,6,188,170,241,1,8,153,91,2,135,175,171,3,57,115,38,19,255,0,15,133,259,3,40,101,385,8,1,9,385,7,2,9,385,4,7,7,385,6,6,6,385,6,4,8,385,7,3,8,403,0,0,0,403,0,0,0,403,0,0,0,403,0,0,0,403,0,0,0,403,0,0,0,403,0,0,0,403,0,0,0,403,0,0,0,403,0,0,0,403,0,0,0,403,0,0,0,41,22,123,217,41,7,294,61,41,26,114,222,41,24,167,171,41,35,55,272,41,26,79,257,44,2,197,160,206,0,132,29,16,20,47,4,2,21,121,208,47,2,352,2,50,5,74,274,50,1,184,78,37,27,5,21,50,1,114,78,102,58,51,6,50,156,77,63,55,2,30,314,2,59,1,27,310,6,281,7,92,23,110,4,280,9,290,4,70,39,237,10,72,84,349,2,29,23,325,2,75,1,61,1,3,18,48,80,192,61,2,1,17,47,69,206,65,4,78,159,64,33,65,1,11,41,81,204,65,0,40,97,93,108,270,16,90,27,270,46,39,48,270,43,48,42,70,2,171,160,243,0,43,117,365,3,8,5,2,1,7,1,11,196,0,9,25,8,15,3,13,19,14,1,11,23,9,7,9,41,81,6,154,156,3,3,81,1,23,54,57,74,68,39,6,90,8,221,52,32,90,6,80,137,62,21,7,6.885350318471337,8.915535384405855,2.142857142857143,1.241638702145945,13.969314079422382,5.040771870413045,2.1237458193979935,1.0843941875385368
BG,BGR,Bulgaria,2021-03-05,2021-03-05,385,4,18052.54096600001,3,14692.703322521373,103,366,4106881.0285406346,291,6,6,373,4,34,347,6,11,368,5,79,301,4,72,309,4,53,328,4,26,355,7,13,365,5,11,369,6,9,370,6,29,350,7,66,312,6,19,360,3,58,324,379,0,4,2,351,3,15,16,374,1,4,6,306,3,27,49,313,4,25,43,332,2,26,25,359,2,13,11,372,0,8,5,374,2,3,6,376,1,7,1,356,2,14,13,319,6,22,38,366,3,9,7,327,4,22,32,17,2,64,302,324,0,17,44,25,8,135,217,250,0,29,106,356,0,7,22,0,356,0,13,16,0,372,0,4,8,1,62,2,14,307,25,3,70,286,1,315,0,60,10,0,325,1,4,54,1,95,0,78,57,70,85,111,41,59,101,73,111,35,57,95,87,111,40,59,89,86,111,42,15,47,170,111,16,122,79,57,302,0,44,39,302,0,60,23,302,0,51,32,302,0,71,12,302,0,67,16,302,0,74,9,302,0,83,0,302,0,80,3,302,0,70,13,302,0,54,29,315,1,37,32,315,1,52,17,315,1,59,10,315,1,62,7,315,1,31,38,315,1,40,29,315,1,66,3,315,1,69,0,315,1,59,10,315,1,58,11,329,0,27,29,329,0,39,17,329,0,53,3,329,0,52,4,329,0,28,28,329,0,35,21,329,0,53,3,329,0,56,0,329,0,49,7,329,0,47,9,384,0,1,0,384,0,1,0,384,0,1,0,384,0,1,0,384,0,1,0,384,0,1,0,384,0,1,0,384,0,1,384,0,0,1,384,0,1,0,340,1,34,10,340,1,31,13,340,1,26,18,340,1,37,7,340,1,25,19,340,1,27,17,340,1,38,6,112,4,83,74,51,61,43,10,319,13,43,10,304,28,43,10,317,15,43,10,307,25,43,10,240,92,43,10,321,11,43,10,314,18,43,10,307,25,43,10,281,51,43,10,173,159,225,4,3,153,94,2,136,153,183,1,48,105,37,11,252,2,21,110,256,2,30,97,371,7,0,7,371,7,1,6,371,3,6,5,371,4,8,2,371,6,1,7,371,6,0,8,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,385,0,0,0,46,20,133,186,46,11,270,58,46,31,87,221,46,25,156,158,46,28,55,256,46,23,93,223,48,2,184,151,201,0,104,37,19,24,51,1,2,17,104,210,51,2,331,1,58,4,67,256,58,1,146,99,32,27,7,15,58,3,116,60,75,73,59,6,51,126,89,54,60,4,37,281,3,64,3,32,276,10,252,3,95,35,115,3,263,4,298,5,62,20,229,7,58,91,330,4,36,15,292,1,91,1,67,1,2,10,41,93,171,67,1,3,8,29,80,197,72,5,65,156,53,34,72,3,5,30,85,190,72,2,32,82,82,115,271,16,76,22,271,40,33,41,271,34,42,38,74,2,142,167,218,0,51,116,338,4,11,3,2,5,2,2,18,198,0,7,16,10,14,3,5,15,22,1,5,19,7,10,4,49,87,3,134,158,0,3,87,0,21,40,58,70,61,43,5,93,11,195,64,22,93,9,69,129,62,16,7,7.333333333333333,8.915296825261484,1.883720930232558,1.4177329711227844,13.720973782771535,5.073320510579779,2.159851301115242,1.0332646314965295
BG,BGR,Bulgaria,2021-03-06,2021-03-06,436,4,25879.14238674159,3,22814.779210222143,123,418,4181819.8830608856,338,6,5,425,6,44,386,6,14,416,7,82,347,4,74,358,8,38,390,6,21,409,7,20,409,7,14,415,7,15,414,7,28,401,7,58,371,7,16,413,7,41,388,431,0,5,0,392,2,20,22,422,3,7,4,354,2,27,53,362,3,29,42,398,2,15,21,415,1,10,10,416,1,10,9,422,0,6,8,421,2,9,4,408,1,13,14,378,0,19,39,420,1,8,7,395,6,20,15,17,1,67,351,371,0,23,42,19,6,154,257,282,0,29,125,407,0,7,22,0,407,0,17,12,0,419,0,7,10,0,54,4,18,360,20,3,72,338,3,364,1,50,21,0,385,0,2,49,0,92,0,95,74,75,100,103,44,80,126,83,103,43,77,119,94,103,45,67,108,113,103,49,17,68,199,103,27,143,104,59,336,0,56,44,336,0,76,24,336,0,63,37,336,0,79,21,336,0,69,31,336,0,83,17,336,0,99,1,336,0,99,1,336,0,88,12,336,0,68,32,361,0,47,28,361,0,59,16,361,0,66,9,361,0,73,2,361,0,37,38,361,0,56,19,361,0,75,0,361,0,75,0,361,0,54,21,361,0,65,10,363,0,41,32,363,0,62,11,363,0,69,4,363,0,71,2,363,0,42,31,363,0,40,33,363,0,70,3,363,0,73,0,363,0,63,10,363,0,58,15,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,436,0,0,0,436,0,0,0,386,0,38,12,386,0,34,16,386,0,29,21,386,0,34,16,386,0,34,16,386,0,37,13,386,0,39,11,104,3,80,110,74,65,37,15,371,13,37,15,368,16,37,15,367,17,37,15,349,35,37,15,268,116,37,15,369,15,37,15,365,19,37,15,350,34,37,15,313,71,37,15,187,197,245,5,11,175,98,4,129,205,194,2,66,120,39,15,268,3,32,133,277,1,34,124,418,6,5,7,418,8,4,6,418,6,7,5,418,7,3,8,418,7,4,7,418,8,4,6,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,44,32,141,219,44,10,313,69,44,35,100,257,44,31,152,209,44,35,56,301,44,29,77,286,51,2,197,186,239,0,127,31,18,21,55,1,2,19,116,243,55,3,376,2,59,5,76,296,59,1,183,106,43,27,4,13,59,1,134,67,87,88,63,10,51,164,81,67,63,7,35,330,1,65,2,30,327,12,296,1,105,34,125,7,300,4,337,2,74,23,285,5,70,76,381,2,36,17,360,5,68,3,66,1,4,12,50,92,211,66,1,3,14,36,75,241,70,3,104,152,65,42,70,3,13,33,97,220,70,0,42,88,115,121,310,17,79,30,310,34,32,60,310,23,54,49,76,3,164,193,243,0,54,139,386,5,9,3,4,6,5,2,16,222,0,9,22,10,18,4,11,14,24,1,6,14,13,12,13,43,92,8,148,183,0,5,92,1,23,51,64,85,71,40,9,98,13,217,75,33,98,6,82,158,68,15,9,6.769281045751634,8.665093927314224,2.018181818181818,1.283671082408359,14.041666666666666,4.876648736432708,2.3003194888178915,1.0123752978780072
