ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CL,CHL,Chile,2021-03-02,2021-03-02,1060,1,4931.01895642859,1,4931.01895642859,293,993,12456369.184138171,757,5,6,1049,6,88,966,8,32,1020,4,115,941,7,163,890,5,138,917,5,77,978,8,34,1018,6,44,1010,7,12,1041,7,80,973,6,217,837,9,23,1028,11,213,836,1054,0,5,1,972,2,37,49,1028,1,15,16,945,4,63,48,897,1,66,96,922,5,59,74,983,2,45,30,1026,1,27,6,1016,1,26,17,1048,2,8,2,980,3,43,34,843,4,79,134,1037,1,21,1,847,3,101,109,63,4,126,867,938,2,28,92,75,8,445,532,618,7,110,325,950,0,3,101,6,950,0,27,82,1,1033,0,5,19,3,203,9,96,752,85,6,320,645,4,742,8,272,37,1,781,0,13,265,1,407,0,382,158,68,45,433,32,281,225,89,433,38,318,182,89,433,37,263,204,123,433,41,56,151,379,433,24,438,120,45,1015,0,22,23,1015,0,30,15,1015,0,38,7,1015,0,37,8,1015,0,24,21,1015,0,36,9,1015,0,42,3,1015,0,39,6,1015,0,34,11,1015,0,22,23,992,0,31,37,992,0,41,27,992,0,61,7,992,0,58,10,992,0,24,44,992,0,48,20,992,0,67,1,992,0,67,1,992,0,59,9,992,0,42,26,904,0,73,83,904,0,97,59,904,0,149,7,904,0,142,14,904,0,89,67,904,0,93,63,904,0,148,8,904,0,156,0,904,0,137,19,904,0,131,25,1059,0,1,0,1059,0,1,0,1059,0,1,0,1059,0,1,0,1059,0,0,1,1059,0,1,0,1059,0,1,0,1059,0,1,0,1059,0,1,0,1059,0,1,0,1039,0,19,2,1039,0,12,9,1039,0,8,13,1039,0,10,11,1039,0,16,5,1039,0,16,5,1039,0,12,9,435,2,214,137,137,135,129,25,834,72,129,25,877,29,129,25,894,12,129,25,826,80,129,25,724,182,129,25,879,27,129,25,874,32,129,25,877,29,129,25,702,204,129,25,445,461,612,3,12,433,303,4,215,538,464,0,228,199,110,59,527,1,85,447,538,6,115,401,967,21,39,33,967,28,20,45,967,28,19,46,967,26,30,37,967,30,11,52,967,24,19,50,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,142,35,349,534,142,23,574,321,142,57,191,670,142,46,396,476,142,64,57,797,142,34,270,614,156,1,487,416,573,1,366,69,21,30,165,3,2,48,310,532,165,2,891,2,172,12,217,659,172,0,817,35,2,3,1,30,172,0,172,257,304,155,177,4,299,441,107,32,1060,1060,714,4,338,4,490,3,564,3,872,4,179,5,668,5,252,135,1003,3,46,8,794,2,263,1,187,1,14,37,121,183,517,187,1,11,40,134,212,475,197,6,436,262,106,53,197,2,128,192,243,298,197,1,212,248,206,196,604,26,341,89,604,84,136,236,604,60,238,158,208,1,453,398,662,0,164,234,900,4,19,4,27,16,8,9,73,452,2,25,32,32,73,15,22,69,13,18,30,35,40,15,31,156,281,9,313,453,1,3,281,1,77,170,164,147,132,70,18,298,17,609,66,70,298,7,122,221,259,104,49,2.9514563106796117,2.236083823719437,2.605769230769231,1.7758808520273708,11.642659279778393,6.021840288773778,3.1299052774018943,1.4804640621284781
CL,CHL,Chile,2021-03-03,2021-03-03,1142,5,40867.15739859292,3,22553.60522752693,204,1068,11628214.41449097,819,6,9,1127,5,91,1046,7,26,1109,4,123,1015,5,171,966,5,135,1002,5,80,1057,4,24,1114,6,47,1089,8,18,1116,6,78,1058,5,217,920,7,34,1101,4,211,927,1133,1,5,3,1051,6,48,37,1116,1,13,12,1019,7,60,56,971,7,67,97,1007,6,58,71,1062,4,42,34,1118,3,16,5,1095,2,24,21,1124,2,12,4,1064,4,41,33,925,8,68,141,1108,2,24,8,931,6,96,109,70,4,104,964,1044,0,21,77,80,10,485,567,659,4,120,359,1022,0,11,108,1,1022,0,29,91,0,1113,0,12,15,2,219,8,92,823,91,6,356,681,8,787,5,305,45,0,834,1,18,287,2,450,0,406,169,65,52,469,36,306,215,116,469,38,341,190,104,469,39,289,199,146,469,45,60,133,435,469,23,482,122,46,1090,0,23,29,1090,0,37,15,1090,0,41,11,1090,0,43,9,1090,0,29,23,1090,0,38,14,1090,0,52,0,1090,0,48,4,1090,0,45,7,1090,0,33,19,1079,0,25,38,1079,0,50,13,1079,0,57,6,1079,0,61,2,1079,0,32,31,1079,0,46,17,1079,0,62,1,1079,0,62,1,1079,0,58,5,1079,0,49,14,973,0,70,99,973,0,117,52,973,0,159,10,973,0,157,12,973,0,87,82,973,0,93,76,973,0,153,16,973,0,168,1,973,0,157,12,973,0,136,33,1140,0,2,0,1140,0,2,0,1140,0,2,0,1140,0,2,0,1140,0,1,1,1140,0,2,0,1140,0,2,0,1140,0,2,0,1140,0,1,1,1140,0,2,0,1115,0,26,1,1115,0,12,15,1115,0,11,16,1115,0,19,8,1115,0,20,7,1115,0,17,10,1115,0,21,6,479,3,234,150,145,131,138,34,879,91,138,34,941,29,138,34,947,23,138,34,863,107,138,34,771,199,138,34,952,18,138,34,933,37,138,34,938,32,138,34,737,233,138,34,504,466,659,1,21,461,323,0,241,578,510,0,263,190,125,54,568,1,75,498,573,7,116,446,1055,23,31,33,1055,33,20,34,1055,32,22,33,1055,29,31,27,1055,38,9,40,1055,38,13,36,1142,0,0,0,1142,0,0,0,1142,0,0,0,1142,0,0,0,1142,0,0,0,1142,0,0,0,1142,0,0,0,1142,0,0,0,1142,0,0,0,1142,0,0,0,1142,0,0,0,1142,0,0,0,154,43,355,590,154,29,606,353,154,63,213,712,154,42,423,523,154,57,57,874,154,41,274,673,164,2,521,455,621,1,382,83,24,31,173,7,5,53,331,573,173,5,963,1,186,10,253,693,186,0,876,41,3,5,1,30,186,0,210,256,306,184,190,3,348,468,92,41,1142,1142,791,2,342,7,539,5,595,3,931,4,201,6,722,1,288,131,1086,0,46,10,869,2,267,4,204,3,3,36,117,214,565,204,1,8,52,133,216,528,219,8,491,285,79,60,219,1,157,191,254,320,219,0,268,254,213,188,627,31,395,89,627,89,182,244,627,64,298,153,235,4,482,421,721,0,173,248,980,4,18,10,24,13,8,12,73,504,1,26,46,39,63,10,18,69,19,25,30,33,32,12,32,183,305,11,342,480,1,3,305,3,71,190,179,158,141,73,22,320,16,625,68,113,320,6,110,254,300,102,50,3.0651162790697675,2.346537768061101,2.1904761904761907,1.4097439780909249,11.429184210526316,6.0561797937818875,3.1301250000000005,1.4395903966102703
CL,CHL,Chile,2021-03-04,2021-03-04,1162,4,42617.719198619365,1,7165.76159183744,275,1090,11726808.923876053,847,12,15,1135,8,102,1052,8,37,1117,10,122,1030,10,173,979,9,152,1001,8,80,1074,12,31,1119,13,41,1108,11,32,1119,9,84,1069,9,239,914,13,25,1124,11,246,905,1147,0,10,5,1060,6,53,43,1125,1,18,18,1040,7,55,60,989,6,68,99,1010,6,76,70,1082,3,41,36,1131,1,24,6,1121,3,20,18,1130,0,25,7,1078,4,41,39,923,9,92,138,1137,3,12,10,916,7,127,112,67,5,121,969,1043,0,36,83,79,7,496,580,668,4,134,356,1028,0,11,116,7,1028,0,33,101,0,1129,0,12,20,1,233,12,100,817,92,7,390,669,4,773,3,312,74,0,848,3,16,294,1,483,1,396,172,61,49,505,27,296,241,93,505,33,328,194,102,505,29,275,213,140,505,32,51,150,424,505,17,460,138,42,1115,0,27,20,1115,0,33,14,1115,0,37,10,1115,0,42,5,1115,0,29,18,1115,0,38,9,1115,0,47,0,1115,0,46,1,1115,0,36,11,1115,0,27,20,1101,0,34,27,1101,0,46,15,1101,0,55,6,1101,0,54,7,1101,0,30,31,1101,0,37,24,1101,0,59,2,1101,0,59,2,1101,0,54,7,1101,0,48,13,993,0,78,91,993,0,114,55,993,0,166,3,993,0,153,16,993,0,85,84,993,0,90,79,993,0,159,10,993,0,169,0,993,0,156,13,993,0,139,30,1162,0,0,0,1162,0,0,0,1162,0,0,0,1162,0,0,0,1162,0,0,0,1162,0,0,0,1162,0,0,0,1162,0,0,0,1162,0,0,0,1162,0,0,0,1143,0,19,0,1143,0,12,7,1143,0,10,9,1143,0,10,9,1143,0,13,6,1143,0,11,8,1143,0,13,6,506,6,206,181,152,111,125,27,909,101,125,27,980,30,125,27,992,18,125,27,903,107,125,27,784,226,125,27,989,21,125,27,967,43,125,27,966,44,125,27,775,235,125,27,536,474,695,4,11,452,315,3,260,584,540,0,242,220,110,50,598,0,75,489,609,5,112,436,1066,27,37,32,1066,33,25,38,1066,28,35,33,1066,31,33,32,1066,40,15,41,1066,38,17,41,1162,0,0,0,1162,0,0,0,1162,0,0,0,1162,0,0,0,1162,0,0,0,1162,0,0,0,1162,0,0,0,1162,0,0,0,1162,0,0,0,1162,0,0,0,1162,0,0,0,1162,0,0,0,136,40,382,604,136,32,652,342,136,70,203,753,136,47,477,502,136,71,55,900,136,42,290,694,141,2,547,472,615,1,402,90,28,26,151,4,8,62,326,611,151,6,1002,3,169,13,268,712,169,1,904,32,5,5,1,45,169,8,224,268,304,189,176,8,384,458,105,31,1162,1162,781,6,364,11,512,5,638,7,959,1,196,6,686,5,332,139,1107,1,48,6,873,4,280,5,194,3,17,42,123,192,591,194,2,20,60,110,234,542,203,7,505,298,84,65,203,2,140,196,284,337,203,1,254,279,228,197,632,25,417,88,632,108,177,245,632,77,296,157,214,2,509,437,725,1,182,254,993,8,22,4,18,30,11,9,67,488,0,31,55,48,70,16,22,79,29,20,39,33,17,9,28,178,293,14,388,461,2,4,293,0,95,170,177,173,146,89,19,311,16,694,72,69,311,8,138,254,285,123,43,3.03816452991453,2.449321745180865,2.4380952380952383,1.5745805883802928,11.523720349563046,6.083897734322782,3.1062271062271063,1.5167194692360577
CL,CHL,Chile,2021-03-05,2021-03-05,1048,10,135858.78221471602,6,64744.10124327306,324,978,11442071.83895659,733,6,19,1023,6,92,950,4,28,1016,4,131,913,3,150,895,3,141,904,3,82,963,4,37,1007,5,62,981,4,19,1025,3,87,958,3,239,806,6,31,1011,6,218,824,1029,2,14,3,956,2,50,40,1020,1,15,12,917,2,71,58,898,4,63,83,907,3,56,82,966,2,43,37,1011,1,25,11,986,0,40,22,1029,2,13,4,961,2,46,39,809,5,99,135,1017,1,18,12,830,3,104,111,69,1,138,840,919,0,36,93,83,9,446,510,602,4,131,311,917,0,13,110,8,917,0,34,97,0,1014,0,11,23,0,231,7,89,721,93,2,338,614,1,711,5,270,61,1,772,2,14,259,1,433,0,362,141,65,47,450,38,280,203,77,450,30,329,146,93,450,36,270,160,132,450,46,54,107,391,450,26,426,103,43,1001,0,26,21,1001,0,30,17,1001,0,37,10,1001,0,44,3,1001,0,29,18,1001,0,34,13,1001,0,47,0,1001,0,47,0,1001,0,39,8,1001,0,26,21,983,0,29,36,983,0,42,23,983,0,64,1,983,0,61,4,983,0,32,33,983,0,40,25,983,0,61,4,983,0,63,2,983,0,60,5,983,0,48,17,910,1,65,72,910,1,95,42,910,1,134,3,910,1,128,9,910,1,73,64,910,1,82,55,910,1,132,5,910,1,136,1,910,1,126,11,910,1,112,25,1047,0,1,0,1047,0,1,0,1047,0,1,0,1047,0,1,0,1047,0,1,0,1047,0,1,0,1047,0,1,0,1047,0,1,0,1047,0,0,1,1047,0,1,0,1034,0,12,2,1034,0,8,6,1034,0,9,5,1034,0,7,7,1034,0,13,1,1034,0,8,6,1034,0,12,2,455,0,221,144,129,99,130,37,814,67,130,37,860,21,130,37,861,20,130,37,794,87,130,37,690,191,130,37,868,13,130,37,843,38,130,37,846,35,130,37,684,197,130,37,438,443,606,2,17,423,315,1,207,525,489,0,235,189,93,42,551,0,66,431,561,6,98,383,963,23,24,38,963,28,24,33,963,28,22,35,963,27,25,33,963,30,14,41,963,32,18,35,1048,0,0,0,1048,0,0,0,1048,0,0,0,1048,0,0,0,1048,0,0,0,1048,0,0,0,1048,0,0,0,1048,0,0,0,1048,0,0,0,1048,0,0,0,1048,0,0,0,1048,0,0,0,147,33,341,527,147,30,570,301,147,59,180,662,147,41,409,451,147,62,50,789,147,40,280,581,156,1,451,440,597,0,331,54,33,33,166,6,6,62,309,499,166,9,870,3,177,10,231,630,177,0,805,31,4,3,3,25,177,3,203,211,271,183,181,8,333,391,104,31,1048,1048,712,0,329,7,483,2,555,8,869,2,170,7,641,2,294,111,998,0,41,9,768,2,274,4,209,2,21,37,111,190,478,209,1,13,52,130,190,453,223,6,426,264,73,56,223,1,136,203,215,270,223,1,230,234,175,185,588,29,346,85,588,95,158,207,588,66,256,138,236,2,420,390,658,0,161,229,898,6,20,5,21,16,11,17,54,481,2,30,41,35,66,7,19,66,14,22,31,30,30,9,21,144,295,12,299,435,2,5,295,3,61,181,165,127,128,75,13,313,10,591,81,53,313,4,100,225,259,101,46,3.090293453724605,2.3574222164156895,2.672727272727273,1.9161749499194785,10.831168831168831,5.976259239600596,3.299719887955182,1.4932573767560813
CL,CHL,Chile,2021-03-06,2021-03-06,1310,7,83119.93390414641,1,4796.12741669784,291,1236,12301950.764105093,922,12,20,1278,10,104,1196,11,30,1269,11,138,1161,14,190,1106,14,142,1154,9,105,1196,7,39,1264,12,60,1238,9,23,1278,12,103,1195,10,257,1043,11,33,1266,7,237,1066,1290,1,16,3,1206,2,52,50,1280,1,17,12,1172,5,68,65,1120,6,83,101,1168,3,72,67,1205,3,68,34,1271,1,25,13,1250,3,44,13,1287,1,17,5,1207,3,57,43,1053,7,107,143,1277,2,22,9,1073,8,132,97,71,3,136,1100,1181,0,36,93,86,16,541,667,771,10,120,409,1190,0,15,103,2,1190,0,32,88,0,1278,0,11,19,2,237,17,125,931,101,7,462,736,4,848,10,361,89,2,938,5,24,340,3,566,0,434,174,65,71,602,37,322,251,98,602,34,363,180,131,602,36,305,200,167,602,42,71,145,450,602,24,490,135,59,1241,0,41,28,1241,0,50,19,1241,0,59,10,1241,0,57,12,1241,0,45,24,1241,0,57,12,1241,0,69,0,1241,0,67,2,1241,0,60,9,1241,0,44,25,1245,0,33,32,1245,0,44,21,1245,0,60,5,1245,0,56,9,1245,0,33,32,1245,0,45,20,1245,0,64,1,1245,0,64,1,1245,0,59,6,1245,0,47,18,1143,2,72,93,1143,2,123,42,1143,2,162,3,1143,2,156,9,1143,2,89,76,1143,2,106,59,1143,2,155,10,1143,2,165,0,1143,2,149,16,1143,2,139,26,1308,0,0,2,1308,0,2,0,1308,0,2,0,1308,0,2,0,1308,0,2,0,1308,0,2,0,1308,0,2,0,1308,0,2,0,1308,0,2,0,1308,0,2,0,1292,0,18,0,1292,0,10,8,1292,0,8,10,1292,0,10,8,1292,0,12,6,1292,0,13,5,1292,0,15,3,608,2,251,166,139,144,157,40,1019,94,157,40,1087,26,157,40,1077,36,157,40,993,120,157,40,869,244,157,40,1096,17,157,40,1066,47,157,40,1077,36,157,40,871,242,157,40,552,561,751,3,25,531,388,1,269,652,652,2,268,219,121,48,712,0,81,517,720,11,133,446,1189,28,38,55,1189,35,30,56,1189,37,31,53,1189,29,48,44,1189,36,20,65,1189,38,19,64,1310,0,0,0,1310,0,0,0,1310,0,0,0,1310,0,0,0,1310,0,0,0,1310,0,0,0,1310,0,0,0,1310,0,0,0,1310,0,0,0,1310,0,0,0,1310,0,0,0,1310,0,0,0,172,47,448,643,172,37,703,398,172,68,232,838,172,49,501,588,172,70,83,985,172,43,315,780,187,1,588,534,722,0,416,96,39,37,195,8,5,60,355,687,195,8,1104,3,215,12,291,792,215,0,988,43,5,5,3,51,215,1,248,284,301,261,221,6,420,499,132,32,1310,1310,866,4,432,8,613,4,688,5,1081,3,217,9,814,3,318,175,1230,3,63,14,998,2,305,5,237,2,15,27,160,237,632,237,0,12,53,151,258,599,255,8,568,296,99,84,255,3,163,224,291,374,255,1,280,279,257,238,760,33,420,97,760,107,170,273,760,77,290,183,275,9,550,476,834,2,172,302,1141,5,19,9,18,21,9,18,70,596,3,32,44,28,93,10,15,75,22,17,45,40,45,10,39,196,356,6,377,569,1,1,356,0,81,214,208,183,156,93,19,384,23,713,111,79,384,8,143,277,318,131,49,3.1112244897959185,2.3598500287285695,2.480769230769231,1.6603939714427074,11.020909090909091,5.846488524669041,3.1200897867564534,1.4634691709773697
