ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
ES,ESP,Spain,2021-03-02,2021-03-02,2074,7,124794.65096616984,3,30885.41617662413,299,2005,31435360.058272675,1673,7,17,2050,8,180,1886,5,49,2020,6,264,1804,6,348,1720,6,186,1882,7,136,1931,7,54,2013,8,59,2007,5,24,2045,7,124,1943,7,360,1707,9,60,2005,8,325,1741,2057,2,14,1,1894,4,58,118,2025,1,25,23,1810,7,106,151,1726,3,134,211,1888,4,70,112,1938,3,58,75,2020,3,35,16,2015,2,33,24,2050,2,14,8,1950,4,63,57,1714,5,134,221,2014,2,38,20,1749,5,158,162,66,3,156,1849,1926,1,55,92,80,19,1076,899,1001,3,222,848,1852,0,17,200,5,1852,0,33,188,1,2042,0,12,20,0,329,10,90,1645,91,5,179,1796,3,1895,1,86,92,0,1987,1,3,83,0,274,0,1196,421,127,56,332,56,599,865,222,332,46,976,542,178,332,49,906,558,229,332,67,165,569,941,332,29,1354,306,53,2019,0,23,32,2019,0,42,13,2019,0,42,13,2019,0,48,7,2019,0,34,21,2019,0,45,10,2019,0,53,2,2019,0,55,0,2019,0,49,6,2019,0,30,25,1948,0,43,83,1948,0,81,45,1948,0,114,12,1948,0,122,4,1948,0,46,80,1948,0,86,40,1948,0,125,1,1948,0,124,2,1948,0,118,8,1948,0,100,26,1663,12,180,219,1663,12,302,97,1663,12,395,4,1663,12,388,11,1663,12,272,127,1663,12,199,200,1663,12,391,8,1663,12,399,0,1663,12,353,46,1663,12,341,58,2074,0,0,0,2074,0,0,0,2074,0,0,0,2074,0,0,0,2074,0,0,0,2074,0,0,0,2074,0,0,0,2074,0,0,0,2074,0,0,0,2074,0,0,0,2046,1,25,2,2046,1,18,9,2046,1,8,19,2046,1,21,6,2046,1,15,12,2046,1,20,7,2046,1,22,5,336,14,422,528,521,253,170,80,1603,221,170,80,1749,75,170,80,1763,61,170,80,1729,95,170,80,1512,312,170,80,1789,35,170,80,1743,81,170,80,1747,77,170,80,1494,330,170,80,857,967,1075,11,35,953,401,9,500,1164,356,3,281,540,491,403,473,5,41,1555,483,17,113,1461,1987,26,25,36,1987,22,28,37,1987,21,38,28,1987,26,16,45,1987,32,4,51,1987,29,13,45,2074,0,0,0,2074,0,0,0,2074,0,0,0,2074,0,0,0,2074,0,0,0,2074,0,0,0,2074,0,0,0,2074,0,0,0,2074,0,0,0,2074,0,0,0,2074,0,0,0,2074,0,0,0,192,68,591,1223,192,30,1409,443,192,64,664,1154,192,57,869,956,192,74,64,1744,192,65,277,1540,207,10,734,1123,1340,1,559,105,31,38,218,11,13,141,705,986,218,9,1838,9,236,16,539,1283,236,1,1743,58,5,2,3,26,236,2,465,497,524,350,246,15,478,924,314,97,255,9,525,1277,8,266,6,419,1351,32,1484,3,578,9,668,7,1390,9,1412,6,640,16,1208,4,699,163,2010,1,57,6,1797,3,270,4,278,0,17,49,335,389,1006,278,1,14,93,321,421,946,299,18,685,801,180,91,299,5,79,206,443,1042,299,3,271,472,438,591,1337,26,609,102,1337,191,59,487,1337,170,136,431,315,7,824,928,1146,1,282,645,1805,8,45,6,49,39,13,8,101,988,0,28,55,33,113,20,29,135,60,3,58,87,83,64,33,285,362,31,689,977,3,12,362,3,92,347,390,413,308,130,29,393,67,923,573,118,393,37,462,556,478,119,29,4.158220024721879,4.133859797787878,2.062015503875969,1.339029137475265,12.094291338582677,6.246502387568792,2.642125,1.2096755996072577
ES,ESP,Spain,2021-03-03,2021-03-03,1969,1,3395.8199608977698,1,3395.8199608977698,316,1895,28532200.978964303,1566,10,9,1950,10,181,1778,10,54,1905,10,202,1757,7,334,1628,11,201,1757,10,114,1845,11,48,1910,10,55,1904,10,16,1943,11,109,1849,12,368,1589,11,55,1903,9,321,1639,1960,0,7,2,1788,1,81,99,1915,1,24,29,1767,1,87,114,1635,4,119,211,1768,3,69,129,1855,2,50,62,1921,1,23,24,1914,2,32,21,1953,0,13,3,1860,1,49,59,1601,4,126,238,1914,2,38,15,1648,5,159,157,72,2,144,1751,1834,0,43,92,87,17,1017,848,954,6,180,829,1789,0,19,156,5,1789,1,21,158,0,1948,0,5,16,0,295,14,89,1571,103,4,159,1702,1,1810,1,68,90,0,1901,1,1,66,0,266,2,1137,401,112,51,311,75,541,812,230,311,67,883,528,180,311,63,854,549,192,311,80,139,577,862,311,44,1283,283,48,1918,0,27,24,1918,0,37,14,1918,0,33,18,1918,0,45,6,1918,0,40,11,1918,0,45,6,1918,0,51,0,1918,0,48,3,1918,0,49,2,1918,0,27,24,1857,0,56,56,1857,0,75,37,1857,0,99,13,1857,0,102,10,1857,0,59,53,1857,0,74,38,1857,0,110,2,1857,0,109,3,1857,0,102,10,1857,0,90,22,1580,8,191,190,1580,8,282,99,1580,8,368,13,1580,8,364,17,1580,8,264,117,1580,8,198,183,1580,8,377,4,1580,8,381,0,1580,8,353,28,1580,8,337,44,1969,0,0,0,1969,0,0,0,1969,0,0,0,1969,0,0,0,1969,0,0,0,1969,0,0,0,1969,0,0,0,1969,0,0,0,1969,0,0,0,1969,0,0,0,1927,0,35,7,1927,0,32,10,1927,0,25,17,1927,0,33,9,1927,0,27,15,1927,0,32,10,1927,0,34,8,315,10,386,474,522,262,176,88,1506,199,176,88,1647,58,176,88,1650,55,176,88,1600,105,176,88,1395,310,176,88,1675,30,176,88,1650,55,176,88,1631,74,176,88,1398,307,176,88,794,911,1067,9,27,866,403,8,443,1115,337,2,250,544,465,371,448,1,24,1496,454,17,104,1394,1883,20,30,36,1883,27,16,43,1883,18,39,29,1883,29,14,43,1883,30,7,49,1883,30,12,44,1969,0,0,0,1969,0,0,0,1969,0,0,0,1969,0,0,0,1969,0,0,0,1969,0,0,0,1969,0,0,0,1969,0,0,0,1969,0,0,0,1969,0,0,0,1969,0,0,0,1969,0,0,0,198,63,540,1168,198,25,1342,404,198,59,615,1097,198,55,752,964,198,66,64,1641,198,58,273,1440,209,1,648,1111,1321,2,464,92,44,46,220,6,10,157,657,919,220,6,1737,6,237,7,520,1205,237,0,1636,54,4,7,4,27,237,2,500,434,437,359,244,13,495,854,283,80,259,2,510,1184,14,270,5,375,1282,37,1431,2,530,6,633,7,1320,9,1360,3,588,18,1222,3,604,140,1906,2,55,6,1698,2,265,4,277,1,15,66,294,389,927,277,5,16,84,323,368,896,293,11,642,728,208,87,293,1,96,189,382,1008,293,1,257,441,411,566,1276,16,578,99,1276,156,83,454,1276,144,136,413,312,9,768,880,1089,1,275,604,1708,3,49,15,47,33,10,7,97,945,5,33,46,36,92,21,29,115,67,3,47,86,79,76,47,242,366,25,679,877,4,18,366,4,87,290,373,369,271,179,30,394,58,855,545,117,394,41,433,487,480,103,31,4.570342205323194,4.548294990355741,2.368,1.5268352257043367,12.046918767507004,6.234938766127781,2.6775483011325782,1.2344859598899638
ES,ESP,Spain,2021-03-04,2021-03-04,1899,4,87121.9144281251,2,64032.497692735706,302,1838,28791658.71729569,1496,8,15,1876,7,154,1738,9,45,1845,6,227,1666,3,328,1568,4,170,1725,3,124,1772,9,49,1841,9,50,1840,8,17,1874,5,120,1774,5,351,1543,9,69,1821,6,300,1593,1884,2,9,4,1745,5,68,81,1854,1,27,17,1672,5,95,127,1571,7,122,199,1729,7,77,86,1775,4,53,67,1850,3,22,24,1849,2,29,19,1882,1,11,5,1779,6,58,56,1548,6,155,190,1830,3,37,29,1599,7,143,150,59,2,146,1692,1758,1,43,97,70,21,960,848,941,9,203,746,1696,0,14,185,4,1696,0,34,169,0,1865,1,9,24,0,308,7,77,1507,82,9,168,1638,2,1731,2,71,95,0,1826,1,1,70,1,255,1,1086,389,119,49,309,42,559,772,217,309,30,913,494,153,309,32,851,520,187,309,55,137,572,826,309,18,1265,259,48,1852,0,22,25,1852,0,34,13,1852,0,30,17,1852,0,42,5,1852,0,34,13,1852,0,37,10,1852,0,44,3,1852,0,45,2,1852,0,40,7,1852,0,31,16,1783,1,54,61,1783,1,80,35,1783,1,106,9,1783,1,107,8,1783,1,49,66,1783,1,74,41,1783,1,114,1,1783,1,114,1,1783,1,109,6,1783,1,87,28,1518,9,184,188,1518,9,270,102,1518,9,365,7,1518,9,355,17,1518,9,251,121,1518,9,187,185,1518,9,354,18,1518,9,371,1,1518,9,335,37,1518,9,322,50,1898,0,1,0,1898,0,1,0,1898,0,1,0,1898,0,1,0,1898,0,1,0,1898,0,1,0,1898,0,1,0,1898,0,1,0,1898,0,0,1,1898,0,1,0,1866,0,25,8,1866,0,25,8,1866,0,15,18,1866,0,24,9,1866,0,25,8,1866,0,23,10,1866,0,25,8,323,9,368,465,495,239,171,86,1452,190,171,86,1588,54,171,86,1586,56,171,86,1573,69,171,86,1383,259,171,86,1608,34,171,86,1595,47,171,86,1588,54,171,86,1348,294,171,86,734,908,1004,13,34,848,403,14,419,1063,323,2,273,517,449,335,436,4,22,1437,440,15,87,1357,1826,22,23,28,1826,27,19,27,1826,14,32,27,1826,30,12,31,1826,33,8,32,1826,32,8,33,1899,0,0,0,1899,0,0,0,1899,0,0,0,1899,0,0,0,1899,0,0,0,1899,0,0,0,1899,0,0,0,1899,0,0,0,1899,0,0,0,1899,0,0,0,1899,0,0,0,1899,0,0,0,192,57,529,1121,192,21,1296,390,192,46,636,1025,192,52,770,885,192,69,56,1582,192,57,283,1367,211,2,656,1030,1243,0,485,93,34,44,224,4,10,131,610,920,224,9,1660,6,246,8,515,1130,246,1,1566,54,5,5,3,19,246,3,493,364,467,326,248,12,449,844,266,80,261,3,424,1204,7,269,2,336,1267,25,1375,2,509,13,612,6,1274,7,1267,6,610,16,1133,6,612,148,1843,1,47,8,1617,3,274,5,285,0,15,54,258,343,944,285,0,15,82,281,364,872,299,7,626,664,205,98,299,1,87,179,385,948,299,1,255,421,374,549,1231,25,568,75,1231,150,73,445,1231,142,139,387,316,6,757,820,1079,0,290,530,1626,8,46,5,68,34,23,9,80,875,2,18,49,32,96,14,38,109,68,0,50,89,68,70,33,288,377,15,613,881,2,11,377,5,84,303,373,348,274,106,29,394,52,818,532,103,394,36,394,501,443,103,28,4.281914893617022,4.087627729640924,2.283333333333333,1.4562720526455648,12.299344023323615,6.502120476071977,2.673103448275862,1.2075935936513222
ES,ESP,Spain,2021-03-05,2021-03-05,1782,1,20132.3700581472,1,20132.3700581472,236,1718,28039220.380947523,1436,6,8,1768,6,151,1625,7,50,1725,7,202,1573,6,325,1451,7,167,1608,6,102,1674,7,37,1738,7,43,1732,8,13,1761,9,103,1670,7,328,1447,9,61,1712,7,277,1498,1774,1,5,2,1631,5,54,92,1732,2,20,28,1580,4,85,113,1457,5,135,185,1615,4,57,106,1680,3,57,42,1745,3,20,14,1739,0,23,20,1769,3,8,2,1679,4,42,57,1454,5,125,198,1721,1,39,21,1505,8,126,143,59,5,130,1588,1657,0,29,96,69,19,877,817,909,2,160,711,1622,0,13,147,0,1622,0,34,126,0,1748,0,8,25,1,259,11,81,1431,83,8,143,1543,5,1639,0,77,65,1,1704,0,0,77,1,229,4,1042,333,118,56,272,55,470,781,204,272,41,828,454,187,272,43,756,514,197,272,68,146,530,766,272,29,1185,242,54,1729,0,26,27,1729,0,30,23,1729,0,31,22,1729,0,42,11,1729,0,36,17,1729,0,39,14,1729,0,51,2,1729,0,50,3,1729,0,45,8,1729,0,35,18,1666,0,54,62,1666,0,79,37,1666,0,98,18,1666,0,106,10,1666,0,55,61,1666,0,74,42,1666,0,111,5,1666,0,115,1,1666,0,106,10,1666,0,93,23,1459,7,154,162,1459,7,232,84,1459,7,306,10,1459,7,299,17,1459,7,216,100,1459,7,150,166,1459,7,309,7,1459,7,315,1,1459,7,278,38,1459,7,259,57,1781,1,0,0,1781,1,0,0,1781,1,0,0,1781,1,0,0,1781,1,0,0,1781,1,0,0,1781,1,0,0,1781,1,0,0,1781,1,0,0,1781,1,0,0,1732,0,43,7,1732,0,31,19,1732,0,20,30,1732,0,37,13,1732,0,33,17,1732,0,37,13,1732,0,41,9,275,12,316,452,466,261,141,64,1391,186,141,64,1515,62,141,64,1526,51,141,64,1476,101,141,64,1321,256,141,64,1543,34,141,64,1504,73,141,64,1507,70,141,64,1324,253,141,64,727,850,967,6,31,778,346,7,391,1038,305,2,236,488,419,332,419,2,21,1340,422,15,77,1268,1704,23,20,35,1704,22,24,32,1704,14,37,27,1704,26,14,38,1704,30,5,43,1704,29,9,40,1782,0,0,0,1782,0,0,0,1782,0,0,0,1782,0,0,0,1782,0,0,0,1782,0,0,0,1782,0,0,0,1782,0,0,0,1782,0,0,0,1782,0,0,0,1782,0,0,0,1782,0,0,0,165,64,487,1066,165,23,1233,361,165,50,594,973,165,47,721,849,165,73,62,1482,165,56,230,1331,181,2,638,961,1144,0,466,93,47,32,202,5,10,148,580,837,202,9,1565,6,218,12,469,1083,218,2,1482,40,11,4,1,24,218,2,459,361,411,331,223,8,388,806,263,94,231,7,457,1077,10,236,5,356,1154,31,1296,4,474,8,557,10,1207,8,1195,10,558,19,1064,5,600,113,1721,2,50,9,1555,6,217,4,244,2,16,56,257,324,883,244,3,18,75,282,315,845,261,13,566,675,176,91,261,1,84,163,364,909,261,1,253,348,393,526,1183,20,517,62,1183,132,65,402,1183,117,123,359,274,9,693,806,976,0,279,527,1512,5,41,8,60,43,13,8,92,822,1,32,54,22,87,21,34,111,63,0,32,82,56,68,40,257,309,27,636,804,2,4,309,3,81,282,344,319,269,143,32,337,55,773,516,101,337,33,413,453,431,92,23,4.236363636363636,4.209997768455109,1.9722222222222223,1.179722233530675,12.34399375975039,6.44446029568755,2.5911208151382823,1.2114805500080643
ES,ESP,Spain,2021-03-06,2021-03-06,1891,4,60101.64600393037,2,19956.41595028787,264.3,1837,28242058.186809666,1522,13,14,1864,12,177,1702,11,52,1828,11,199,1681,10,304,1577,12,170,1709,12,101,1778,9,51,1831,11,39,1841,8,23,1860,11,112,1768,10,297,1584,11,56,1824,12,235,1644,1877,0,8,6,1714,2,60,115,1839,3,18,31,1692,8,74,117,1587,4,119,181,1721,3,60,107,1790,5,40,56,1840,1,37,13,1852,0,18,21,1868,1,16,6,1779,2,56,54,1594,3,104,190,1835,1,37,18,1656,6,115,114,50,4,144,1693,1755,0,38,98,66,16,1000,809,893,7,197,794,1694,0,11,185,1,1694,0,40,157,0,1851,0,13,27,0,293,18,64,1516,85,7,202,1593,4,1689,2,106,94,0,1783,0,1,107,0,289,1,1078,343,115,65,332,55,562,741,201,332,56,847,501,155,332,55,806,523,175,332,66,146,547,800,332,32,1222,255,50,1826,1,31,33,1826,1,47,17,1826,1,43,21,1826,1,53,11,1826,1,43,21,1826,1,55,9,1826,1,64,0,1826,1,62,2,1826,1,57,7,1826,1,40,24,1779,1,54,57,1779,1,78,33,1779,1,101,10,1779,1,98,13,1779,1,54,57,1779,1,68,43,1779,1,109,2,1779,1,110,1,1779,1,103,8,1779,1,88,23,1560,4,157,170,1560,4,240,87,1560,4,318,9,1560,4,316,11,1560,4,214,113,1560,4,161,166,1560,4,313,14,1560,4,326,1,1560,4,302,25,1560,4,279,48,1891,0,0,0,1891,0,0,0,1891,0,0,0,1891,0,0,0,1891,0,0,0,1891,0,0,0,1891,0,0,0,1891,0,0,0,1891,0,0,0,1891,0,0,0,1852,0,33,6,1852,0,29,10,1852,0,21,18,1852,0,32,7,1852,0,27,12,1852,0,27,12,1852,0,31,8,341,11,356,438,471,274,154,74,1459,204,154,74,1600,63,154,74,1605,58,154,74,1573,90,154,74,1360,303,154,74,1635,28,154,74,1596,67,154,74,1595,68,154,74,1380,283,154,74,759,904,1007,13,29,842,369,14,434,1074,379,3,250,487,433,339,488,1,28,1374,493,12,101,1285,1828,11,21,31,1828,15,15,33,1828,15,23,25,1828,19,6,38,1828,20,5,38,1828,18,11,34,1891,0,0,0,1891,0,0,0,1891,0,0,0,1891,0,0,0,1891,0,0,0,1891,0,0,0,1891,0,0,0,1891,0,0,0,1891,0,0,0,1891,0,0,0,1891,0,0,0,1891,0,0,0,173,59,539,1120,173,16,1326,376,173,52,733,933,173,39,888,791,173,68,62,1588,173,58,284,1376,192,2,735,962,1156,0,526,125,36,48,204,2,11,136,631,907,204,7,1675,5,223,7,517,1144,223,1,1596,41,7,4,0,19,223,2,424,421,403,418,237,13,420,862,268,91,245,2,492,1146,6,254,6,389,1207,35,1355,4,524,8,570,8,1309,4,1162,7,708,14,1010,9,710,162,1830,2,54,5,1608,1,277,5,264,2,17,59,285,346,918,264,2,16,87,267,366,889,273,13,635,658,195,117,273,1,98,185,355,979,273,1,254,357,436,570,1282,23,518,68,1282,141,69,399,1282,125,126,358,287,8,784,812,1079,0,251,561,1656,9,38,3,45,37,17,5,81,877,1,33,53,38,116,22,41,132,56,2,48,75,53,54,37,253,339,31,647,864,3,7,339,7,65,299,354,390,266,147,24,362,51,807,557,114,362,33,409,497,452,105,33,4.384283727399166,4.273307775014509,2.057272727272727,1.2840917320478296,12.20850144092219,6.291937579356724,2.6648021828103685,1.2507700815973826
