ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5d_1..99,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7.0,V5d_8..99,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9.0,V5d_9.1,V5d_10..99,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V15..99,V16..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CA,CAN,Canada,2021-02-06,2021-02-06,1815,4,71022.08357820504,1,10120.2976797507,153,1777,23118165.577742662,1519,5,6,1804,5,127,1683,5,41,1769,4,322,1489,5,288,1522,4,271,1540,7,74,1734,4,36,1775,5,70,1740,5,9,1801,5,69,1741,5,292,1518,7,58,1750,5,183,1627,1809,2,2,2,1688,4,30,93,1774,3,9,29,1493,11,56,255,1527,6,66,216,1544,11,55,205,1741,3,29,42,1779,4,9,23,1745,3,31,36,1806,1,7,1,1746,3,33,33,1523,8,69,215,1757,4,25,29,1632,9,51,123,35,3,91,1686,1728,1,18,68,48,11,640,1116,1176,3,100,536,1715,3,95,2,1715,6,93,1,1809,1,5,0,167,19,63,1566,60,8,68,1678,1,1747,0,47,20,1,1767,0,1,47,0,133,1,1024,351,168,138,157,28,487,970,173,1815,157,30,700,718,210,157,29,664,734,231,157,41,167,914,536,157,13,1038,506,101,1677,0,51,87,1677,0,96,42,1677,0,85,53,1677,0,111,27,1677,0,86,52,1677,0,105,33,1677,0,134,4,1677,0,128,10,1677,0,106,32,0,1648,0,67,100,1648,0,123,44,1648,0,141,26,1648,0,148,19,1648,0,69,98,1648,0,92,75,1648,0,164,3,1648,0,167,0,1648,0,141,26,0,1468,6,165,176,1468,6,262,79,1468,6,330,11,1468,6,328,13,1468,6,176,165,1468,6,170,171,1468,6,330,11,1468,6,341,0,1468,6,307,34,0,1815,0,0,1815,0,0,1815,0,0,1815,0,0,1815,0,0,1815,0,0,1815,0,1815,0,0,1815,0,0,0,1726,0,82,7,1726,0,59,30,1726,0,50,39,1726,0,58,31,1726,0,50,39,1726,0,68,21,1726,0,66,23,102,9,309,365,561,469,113,49,1371,282,113,49,1566,87,113,49,1561,92,113,49,1498,155,113,49,1298,355,113,49,1622,31,113,49,1522,131,113,49,1542,111,113,49,1382,271,113,49,864,789,835,9,21,950,287,7,232,1289,0,0,0,1756,11,11,37,1756,10,15,34,1756,12,6,41,1756,13,7,39,1756,13,9,37,1756,11,13,35,1815,0,0,0,1815,0,0,0,1815,0,0,0,1815,0,0,0,1815,0,0,0,1815,0,0,0,1815,0,0,0,1815,0,0,0,1815,0,0,0,1815,0,0,0,1815,0,0,0,1815,0,0,0,127,14,559,1115,127,20,942,726,127,32,311,1345,127,25,561,1102,127,30,57,1601,127,31,95,1562,137,1,528,1149,1287,1,393,67,27,40,149,3,12,98,510,1043,149,4,1659,3,172,11,276,1356,172,0,1365,154,38,14,9,63,172,1,692,382,332,236,182,6,728,706,122,71,1815,186,3,785,829,12,188,0,760,820,47,1258,5,498,54,876,2,930,7,1505,2,295,13,1257,4,291,263,1758,1,44,12,1721,0,83,11,197,0,26,64,226,294,1008,197,0,47,89,242,372,868,205,14,367,669,382,178,205,2,39,117,248,1204,205,1,166,298,351,794,1355,12,329,119,1355,55,51,354,1355,41,119,300,218,1,870,726,1089,2,253,471,1575,0,56,4,40,26,8,15,91,710,0,16,70,67,109,12,71,149,39,10,48,94,49,19,63,289,266,20,556,940,12,21,266,4,136,271,260,270,322,211,75,285,39,936,280,275,285,18,445,423,391,186,67,8.44696551724138,13.377299116905995,1.7341772151898733,1.106030796152756,12.6432022084196,5.100071466685441,2.5740242261103634,1.354219577242097
CA,CAN,Canada,2021-02-07,2021-02-07,1949,2,44592.59322993537,1,38375.9769274879,178,1892,23979021.147032753,1583,7,5,1937,4,145,1800,5,41,1903,4,335,1610,3,372,1574,5,305,1639,6,74,1869,5,34,1910,4,70,1875,5,22,1922,4,76,1869,3,306,1640,6,52,1891,5,196,1748,1944,0,2,3,1804,2,48,95,1908,0,11,30,1614,4,69,262,1577,2,92,278,1644,1,68,236,1875,0,36,38,1915,0,14,20,1879,0,31,39,1927,1,13,8,1873,0,39,37,1643,3,82,221,1897,1,30,21,1753,0,89,107,55,2,90,1802,1861,0,19,69,59,18,635,1237,1317,7,106,519,1843,4,99,3,1843,9,97,0,1940,3,6,0,198,12,76,1663,74,13,58,1802,2,1891,2,42,14,0,1906,1,3,38,1,139,1,1053,380,216,160,172,36,490,1041,210,1949,172,28,681,831,237,172,28,640,854,255,172,41,183,955,598,172,20,1017,624,116,1791,0,63,95,1791,0,112,46,1791,0,97,61,1791,0,137,21,1791,0,104,54,1791,0,124,34,1791,0,150,8,1791,0,145,13,1791,0,117,41,0,1735,0,90,124,1735,0,159,55,1735,0,181,33,1735,0,187,27,1735,0,76,138,1735,0,117,97,1735,0,205,9,1735,0,210,4,1735,0,185,29,0,1571,7,157,214,1571,7,287,84,1571,7,358,13,1571,7,352,19,1571,7,181,190,1571,7,169,202,1571,7,359,12,1571,7,369,2,1571,7,340,31,0,1948,1,0,1948,1,0,1948,1,0,1948,1,0,1948,1,0,1948,1,0,1948,1,1948,1,0,1948,0,1,0,1842,0,98,9,1842,0,71,36,1842,0,63,44,1842,0,75,32,1842,0,62,45,1842,0,91,16,1842,0,77,30,123,8,310,422,578,508,129,48,1473,299,129,48,1684,88,129,48,1695,77,129,48,1592,180,129,48,1370,402,129,48,1745,27,129,48,1652,120,129,48,1655,117,129,48,1456,316,129,48,923,849,927,3,27,992,354,3,240,1352,0,0,0,1875,13,7,54,1875,7,26,41,1875,12,12,50,1875,11,12,51,1875,12,9,53,1875,14,10,50,1949,0,0,0,1949,0,0,0,1949,0,0,0,1949,0,0,0,1949,0,0,0,1949,0,0,0,1949,0,0,0,1949,0,0,0,1949,0,0,0,1949,0,0,0,1949,0,0,0,1949,0,0,0,148,26,459,1316,148,10,1044,747,148,33,318,1450,148,25,595,1181,148,29,60,1712,148,32,84,1685,164,2,477,1306,1472,0,387,55,10,25,175,5,16,118,592,1043,175,7,1760,7,196,8,256,1489,196,0,1463,149,30,26,14,71,196,4,769,396,335,249,200,6,781,723,165,74,1949,207,4,767,958,13,213,2,760,922,52,1492,5,407,45,911,7,1016,15,1634,3,298,14,1356,2,291,300,1889,1,44,15,1866,2,72,9,225,0,22,54,251,313,1084,225,2,36,98,272,425,891,236,11,366,720,419,197,236,1,41,117,273,1281,236,0,175,346,384,808,1429,15,375,130,1429,72,69,379,1429,63,127,330,247,6,927,769,1180,2,282,485,1677,0,85,3,36,21,17,18,92,762,2,25,86,78,110,18,70,131,48,8,45,98,60,27,69,312,318,28,585,993,7,18,318,2,152,285,335,276,304,215,62,344,30,956,297,322,344,14,451,449,411,197,83,8.329733163913597,12.896321952528272,2.0357142857142856,1.366081623374376,12.523227065712426,5.205163251532108,2.6338832487309647,1.3842081306292668
CA,CAN,Canada,2021-02-08,2021-02-08,1875,3,27178.047677249102,2,21180.71449925434,176,1813,23785477.744946633,1507,4,6,1865,6,149,1720,6,39,1830,6,300,1569,5,320,1550,6,292,1577,7,71,1797,4,39,1832,6,75,1794,6,17,1852,7,75,1793,5,276,1594,6,55,1814,6,189,1680,1869,0,2,4,1726,3,47,99,1836,1,14,24,1575,3,67,230,1555,4,78,238,1583,4,63,225,1804,1,36,34,1836,1,14,24,1800,1,27,47,1858,1,13,3,1800,1,33,41,1599,4,67,205,1820,1,36,18,1686,4,73,112,58,4,86,1727,1792,0,27,56,73,16,605,1181,1271,8,90,506,1785,3,83,4,1785,6,84,0,1869,4,2,0,191,15,82,1587,87,15,77,1691,5,1798,0,55,21,1,1819,0,4,50,2,172,4,1029,376,178,116,207,52,464,988,164,1875,207,48,708,731,181,207,49,663,763,193,207,53,166,914,535,207,22,1029,537,80,1761,1,49,64,1761,1,79,34,1761,1,78,35,1761,1,99,14,1761,1,76,37,1761,1,82,31,1761,1,110,3,1761,1,111,2,1761,1,88,25,0,1699,0,69,107,1699,0,130,46,1699,0,153,23,1699,0,163,13,1699,0,60,116,1699,0,103,73,1699,0,170,6,1699,0,175,1,1699,0,163,13,0,1507,3,170,195,1507,3,288,77,1507,3,357,8,1507,3,349,16,1507,3,192,173,1507,3,183,182,1507,3,349,16,1507,3,364,1,1507,3,330,35,0,1873,2,0,1873,1,1,1873,2,0,1873,2,0,1873,2,0,1873,2,0,1873,2,1873,2,0,1873,1,1,0,1809,0,60,6,1809,0,40,26,1809,0,34,32,1809,0,46,20,1809,0,36,30,1809,0,52,14,1809,0,54,12,144,10,298,373,595,455,154,38,1417,266,154,38,1588,95,154,38,1604,79,154,38,1505,178,154,38,1324,359,154,38,1649,34,154,38,1563,120,154,38,1566,117,154,38,1422,261,154,38,867,816,902,5,27,941,359,4,237,1275,0,0,0,1796,13,12,54,1796,11,24,44,1796,14,9,56,1796,13,13,53,1796,12,16,51,1796,15,13,51,1875,0,0,0,1875,0,0,0,1875,0,0,0,1875,0,0,0,1875,0,0,0,1875,0,0,0,1875,0,0,0,1875,0,0,0,1875,0,0,0,1875,0,0,0,1875,0,0,0,1875,0,0,0,169,22,463,1221,169,15,901,790,169,28,273,1405,169,21,533,1152,169,28,59,1619,169,24,106,1576,184,7,480,1204,1395,1,369,59,22,29,193,6,8,89,554,1025,193,9,1667,6,215,14,243,1403,215,0,1404,156,27,14,10,49,215,2,749,412,316,181,221,11,727,723,127,66,1875,229,1,743,886,16,232,0,719,869,55,1413,2,416,44,974,3,885,13,1603,1,259,12,1343,3,253,276,1816,0,42,17,1769,0,102,4,243,2,27,64,231,302,1006,243,3,30,113,258,396,832,255,12,400,655,383,170,255,3,47,124,258,1188,255,0,165,341,331,783,1370,18,371,116,1370,76,61,368,1370,61,147,297,266,3,832,774,1101,1,275,498,1609,4,54,3,39,26,14,23,103,789,1,26,77,63,117,14,59,143,44,4,66,87,46,27,57,255,338,21,549,943,15,9,338,2,145,298,275,258,296,208,55,357,37,896,283,302,357,17,416,455,419,149,62,8.7770083102493075,13.349931214685117,2.142857142857143,1.3447195531752074,12.54149377593361,5.25666559050612,2.6114130434782608,1.331449903268887
CA,CAN,Canada,2021-02-09,2021-02-09,1898,0,0,0,0,184,1838,24034035.565766405,1534,4,8,1886,4,129,1765,3,52,1843,4,346,1548,5,358,1535,3,313,1582,3,88,1807,4,36,1858,3,71,1824,3,14,1881,4,72,1822,2,293,1603,3,58,1837,3,216,1679,1890,0,6,2,1769,3,32,94,1846,1,15,36,1552,2,74,270,1540,4,79,275,1585,4,58,251,1810,2,34,52,1862,1,15,20,1827,1,27,43,1884,1,8,5,1826,0,34,38,1605,2,75,216,1840,1,29,28,1682,2,73,141,57,3,102,1736,1799,0,29,70,70,16,635,1177,1265,6,82,545,1816,3,72,7,1816,9,73,0,1889,3,5,1,181,13,78,1626,81,7,69,1737,4,1829,0,51,17,1,1846,0,1,50,1,158,2,1039,364,200,135,199,35,496,989,179,1898,199,30,720,744,205,199,30,689,770,210,199,32,150,940,577,199,12,1067,518,102,1765,0,57,76,1765,0,93,40,1765,0,81,52,1765,0,106,27,1765,0,92,41,1765,0,113,20,1765,0,131,2,1765,0,127,6,1765,0,98,35,0,1699,0,75,124,1699,0,142,57,1699,0,163,36,1699,0,177,22,1699,0,68,131,1699,0,107,92,1699,0,192,7,1699,0,198,1,1699,0,184,15,0,1540,4,192,162,1540,4,267,87,1540,4,339,15,1540,4,331,23,1540,4,172,182,1540,4,150,204,1540,4,340,14,1540,4,354,0,1540,4,329,25,0,1898,0,0,1898,0,0,1898,0,0,1898,0,0,1898,0,0,1898,0,0,1898,0,1898,0,0,1898,0,0,0,1799,2,93,4,1799,2,66,31,1799,2,44,53,1799,2,62,35,1799,2,59,38,1799,2,75,22,1799,2,79,18,140,10,305,384,586,473,156,45,1371,326,156,45,1609,88,156,45,1611,86,156,45,1524,173,156,45,1317,380,156,45,1664,33,156,45,1586,111,156,45,1600,97,156,45,1391,306,156,45,900,797,956,9,21,912,359,7,242,1290,0,0,0,1823,11,11,53,1823,11,20,44,1823,11,9,55,1823,11,15,49,1823,11,17,47,1823,10,10,55,1898,0,0,0,1898,0,0,0,1898,0,0,0,1898,0,0,0,1898,0,0,0,1898,0,0,0,1898,0,0,0,1898,0,0,0,1898,0,0,0,1898,0,0,0,1898,0,0,0,1898,0,0,0,175,17,572,1134,175,15,894,814,175,27,264,1432,175,21,511,1191,175,26,53,1644,175,27,82,1614,185,0,485,1228,1413,1,374,59,22,29,194,5,11,116,563,1009,194,5,1696,3,213,19,244,1422,213,2,1404,146,37,19,9,68,213,5,720,404,387,169,216,11,694,740,170,67,1898,224,3,778,882,11,230,1,735,889,43,1327,5,528,38,1006,7,869,16,1636,7,238,17,1389,8,255,246,1846,4,31,17,1816,5,69,8,244,3,18,63,198,340,1032,244,2,19,114,259,403,857,260,14,400,651,404,169,260,3,48,125,267,1195,260,3,150,350,381,754,1403,16,355,124,1403,75,58,362,1403,64,141,290,284,8,891,715,1183,6,262,447,1647,1,57,0,55,17,12,13,96,764,3,21,86,66,94,15,68,131,57,9,60,119,46,31,61,267,329,33,612,902,12,10,329,2,149,332,269,267,300,189,61,350,32,924,311,281,350,19,406,483,377,172,91,7.705749354005167,12.162044478339602,1.8421052631578947,1.1043028943269202,12.691385135135135,5.139195172259502,2.646276595744681,1.3580099596553288
CA,CAN,Canada,2021-02-10,2021-02-10,1854,7,77401.40700791666,6,62547.37848574845,172,1799,24239402.40243168,1531,10,22,1822,8,127,1719,8,49,1797,6,336,1512,4,351,1499,7,304,1543,6,95,1753,8,35,1811,9,88,1757,8,10,1836,7,88,1759,5,314,1535,7,74,1773,8,196,1650,1832,2,11,9,1727,2,36,89,1805,0,17,32,1518,3,71,262,1503,5,74,272,1550,4,70,230,1759,2,44,49,1819,0,14,21,1766,2,35,51,1844,0,7,3,1766,2,39,47,1540,4,75,235,1780,2,29,43,1658,1,71,124,52,3,87,1712,1768,2,23,61,58,12,654,1130,1201,3,94,556,1760,2,89,3,1760,8,84,2,1846,6,2,0,175,14,77,1588,74,9,75,1692,4,1780,0,51,23,0,1803,0,2,49,0,154,0,1000,371,182,147,192,31,482,985,164,1854,192,21,667,732,242,192,27,625,769,241,192,38,170,881,573,192,16,985,564,97,1709,0,54,91,1709,0,103,42,1709,0,90,55,1709,0,117,28,1709,0,98,47,1709,0,121,24,1709,0,142,3,1709,0,141,4,1709,0,113,32,0,1676,0,74,104,1676,0,120,58,1676,0,155,23,1676,0,160,18,1676,0,59,119,1676,0,106,72,1676,0,170,8,1676,0,176,2,1676,0,156,22,0,1492,6,163,193,1492,6,266,90,1492,6,349,7,1492,6,338,18,1492,6,184,172,1492,6,161,195,1492,6,342,14,1492,6,355,1,1492,6,330,26,0,1854,0,0,1854,0,0,1854,0,0,1854,0,0,1854,0,0,1854,0,0,1854,0,1854,0,0,1854,0,0,0,1769,0,79,6,1769,0,50,35,1769,0,40,45,1769,0,62,23,1769,0,41,44,1769,0,68,17,1769,0,66,19,128,5,309,397,536,479,138,31,1403,282,138,31,1599,86,138,31,1609,76,138,31,1507,178,138,31,1332,353,138,31,1654,31,138,31,1568,117,138,31,1596,89,138,31,1403,282,138,31,848,837,914,6,13,921,315,3,224,1312,0,0,0,1782,10,13,49,1782,7,22,43,1782,12,6,54,1782,11,15,46,1782,13,7,52,1782,12,9,51,1854,0,0,0,1854,0,0,0,1854,0,0,0,1854,0,0,0,1854,0,0,0,1854,0,0,0,1854,0,0,0,1854,0,0,0,1854,0,0,0,1854,0,0,0,1854,0,0,0,1854,0,0,0,148,12,566,1128,148,12,875,819,148,21,277,1408,148,13,544,1149,148,20,51,1635,148,19,91,1596,164,1,501,1188,1353,3,373,63,33,29,171,6,10,114,520,1033,171,8,1669,6,186,13,260,1395,186,0,1384,143,39,22,10,70,186,4,736,407,356,165,191,14,673,746,148,82,1854,204,5,770,861,14,212,4,724,848,66,1291,2,514,47,984,4,857,9,1578,3,257,16,1315,1,309,229,1804,2,35,13,1765,1,83,5,227,1,15,56,225,314,1016,227,1,30,93,258,381,864,245,15,370,676,373,175,245,4,46,123,231,1205,245,1,177,288,397,746,1393,21,338,102,1393,70,48,343,1393,54,134,273,259,3,846,746,1108,1,242,503,1615,3,48,5,38,19,10,17,99,771,1,37,62,52,78,14,54,161,61,8,35,129,46,21,39,285,292,27,606,910,7,12,292,3,150,291,279,263,292,195,89,307,30,907,301,309,307,13,460,441,395,166,72,7.837483617300131,12.383491040591968,2.0641025641025643,1.3612422095205368,12.587809917355372,5.18493644888784,2.554152823920266,1.3066514945558612
