ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
HU,HUN,Hungary,2021-03-02,2021-03-02,1692,10,33416.63921491482,9,28642.76320199422,374,1631,6081923.804699404,1301,6,15,1671,6,220,1466,7,42,1643,3,413,1276,5,296,1391,6,200,1486,5,114,1573,7,47,1638,5,73,1614,7,27,1658,7,85,1600,5,284,1403,4,60,1628,6,173,1513,1677,1,6,8,1472,8,46,166,1650,2,16,24,1279,17,63,333,1396,9,57,230,1492,7,59,134,1578,10,26,78,1645,3,20,24,1619,4,23,46,1665,4,13,10,1607,2,35,48,1408,10,52,222,1632,5,24,31,1519,8,66,99,53,8,159,1472,1537,0,53,102,64,12,528,1088,1165,4,115,408,1577,0,22,91,2,1577,0,26,89,0,1666,0,8,17,1,198,7,249,1238,81,13,272,1324,2,1420,3,201,68,0,1490,0,13,185,4,358,0,747,270,126,191,402,102,281,675,232,402,89,538,501,162,402,101,157,523,509,402,110,46,321,813,402,49,741,400,100,1505,1,97,89,1505,1,127,59,1505,1,111,75,1505,1,166,20,1505,1,136,50,1505,1,161,25,1505,1,184,2,1505,1,181,5,1505,1,155,31,1505,1,104,82,1571,1,59,61,1571,1,84,36,1571,1,97,23,1571,1,111,9,1571,1,56,64,1571,1,80,40,1571,1,116,4,1571,1,119,1,1571,1,104,16,1571,1,81,39,1427,4,129,132,1427,4,176,85,1427,4,247,14,1427,4,245,16,1427,4,133,128,1427,4,182,79,1427,4,257,4,1427,4,261,0,1427,4,226,35,1427,4,184,77,1688,2,2,0,1688,2,2,0,1688,2,2,0,1688,2,2,0,1688,2,2,0,1688,2,2,0,1688,2,2,0,1688,2,2,0,1688,2,0,2,1688,2,2,0,1581,2,98,11,1581,2,79,30,1581,2,60,49,1581,2,82,27,1581,2,66,43,1581,2,76,33,1581,2,90,19,406,18,259,309,422,278,144,36,1393,119,144,36,1442,70,144,36,1438,74,144,36,1318,194,144,36,908,604,144,36,1475,37,144,36,1452,60,144,36,1361,151,144,36,1113,399,144,36,912,600,910,20,21,741,391,20,374,907,563,3,483,308,209,126,680,1,38,973,681,11,314,686,1451,71,28,142,1451,67,58,116,1451,49,93,99,1451,61,53,127,1451,76,29,136,1451,75,27,139,1692,0,0,0,1692,0,0,0,1692,0,0,0,1692,0,0,0,1692,0,0,0,1692,0,0,0,1692,0,0,0,1692,0,0,0,1692,0,0,0,1692,0,0,0,1692,0,0,0,1692,0,0,0,155,51,703,783,155,37,999,501,155,99,201,1237,155,50,895,592,155,81,63,1393,155,61,305,1171,167,3,845,677,847,0,467,165,85,128,173,13,5,78,451,972,173,14,1492,13,188,17,347,1140,188,3,1101,257,49,32,9,53,188,3,510,267,373,351,193,20,159,618,458,244,199,7,355,1127,4,211,2,293,1160,26,991,4,525,172,695,7,983,7,1492,4,187,9,800,9,515,368,1630,2,42,18,1387,6,294,5,227,4,16,47,219,348,831,227,2,17,49,174,341,882,241,15,616,621,109,90,241,2,125,171,330,823,241,4,230,393,339,485,1080,37,401,174,1080,58,240,314,1080,38,321,253,263,12,808,609,1083,3,183,423,1515,4,19,0,22,39,15,2,76,713,2,31,68,60,87,17,47,79,126,2,49,51,47,23,29,261,372,28,525,760,2,5,372,7,70,159,194,289,260,266,75,384,55,578,430,245,384,42,244,478,389,111,44,3.2626628075253254,2.925662739345963,2.6090225563909772,1.704870858284213,14.43079365079365,3.5936252364749603,2.1501210653753025,0.9528791003262721
HU,HUN,Hungary,2021-03-03,2021-03-03,1714,16,44117.66656025898,13,37665.24261148949,525,1649,5440737.529228638,1350,7,23,1684,9,215,1490,8,57,1649,6,403,1305,8,324,1382,10,192,1512,9,131,1574,9,38,1667,8,59,1647,9,27,1678,9,75,1630,8,289,1417,10,68,1636,10,179,1525,1691,3,8,12,1499,10,27,178,1657,4,21,32,1311,13,65,325,1390,7,52,265,1522,10,47,135,1583,6,34,91,1676,3,18,17,1655,3,22,34,1687,0,18,9,1639,3,25,47,1425,7,57,225,1646,4,34,30,1535,7,72,100,59,6,221,1428,1498,0,70,146,74,14,550,1076,1165,6,126,417,1588,0,23,101,2,1588,1,34,90,1,1681,0,11,21,1,222,8,262,1222,79,11,288,1333,3,1426,6,196,86,0,1515,4,10,185,0,368,3,792,281,122,148,405,101,364,653,191,405,83,540,516,170,405,97,202,507,503,405,105,64,337,803,405,34,806,367,102,1570,0,69,75,1570,0,108,36,1570,0,88,56,1570,0,118,26,1570,0,115,29,1570,0,121,23,1570,0,140,4,1570,0,142,2,1570,0,108,36,1570,0,88,56,1593,0,56,65,1593,0,94,27,1593,0,103,18,1593,0,113,8,1593,0,57,64,1593,0,97,24,1593,0,119,2,1593,0,121,0,1593,0,111,10,1593,0,88,33,1436,1,124,153,1436,1,192,85,1436,1,251,26,1436,1,263,14,1436,1,128,149,1436,1,208,69,1436,1,268,9,1436,1,275,2,1436,1,236,41,1436,1,185,92,1714,0,0,0,1714,0,0,0,1714,0,0,0,1714,0,0,0,1714,0,0,0,1714,0,0,0,1714,0,0,0,1714,0,0,0,1714,0,0,0,1714,0,0,0,1614,0,89,11,1614,0,77,23,1614,0,62,38,1614,0,66,34,1614,0,56,44,1614,0,70,30,1614,0,78,22,409,12,255,334,419,285,137,26,1451,100,137,26,1479,72,137,26,1492,59,137,26,1333,218,137,26,927,624,137,26,1496,55,137,26,1480,71,137,26,1382,169,137,26,1101,450,137,26,943,608,923,13,22,756,364,12,382,956,529,1,549,315,183,137,646,2,53,1013,654,24,356,680,1452,85,24,153,1452,81,44,137,1452,60,95,107,1452,81,52,129,1452,90,23,149,1452,80,38,144,1714,0,0,0,1714,0,0,0,1714,0,0,0,1714,0,0,0,1714,0,0,0,1714,0,0,0,1714,0,0,0,1714,0,0,0,1714,0,0,0,1714,0,0,0,1714,0,0,0,1714,0,0,0,150,52,753,759,150,49,1041,474,150,112,228,1224,150,67,917,580,150,98,52,1414,150,76,323,1165,163,2,883,666,831,1,465,190,105,122,173,11,6,77,509,938,173,8,1516,17,189,18,359,1148,189,0,1114,266,47,17,12,69,189,2,486,250,414,373,192,15,174,631,428,274,200,8,355,1145,6,204,4,282,1191,33,963,8,578,165,676,11,1017,10,1487,5,214,8,800,8,556,350,1662,1,39,12,1391,3,314,6,211,4,14,54,219,392,820,211,3,8,54,197,356,885,222,10,690,573,136,83,222,2,91,187,341,871,222,3,244,412,332,501,1063,47,399,205,1063,72,208,371,1063,50,320,281,228,15,841,630,1084,1,193,436,1523,3,23,7,20,30,20,8,80,690,3,29,58,45,92,19,50,94,142,2,43,50,48,23,52,274,338,30,569,773,1,3,338,2,57,180,234,266,273,307,57,361,45,573,457,278,361,30,253,531,394,117,28,3.3589849108367624,3.0021841062364976,2.606382978723404,1.7380183263735545,14.08148288973384,3.516009439804634,2.1298299845440494,0.9996861698568674
HU,HUN,Hungary,2021-03-04,2021-03-04,1807,17,45258.13040416866,15,39815.276254936136,485,1746,5622784.619607919,1361,15,25,1767,15,219,1573,16,51,1740,14,458,1335,17,311,1479,16,202,1589,18,113,1676,16,41,1750,16,88,1703,21,27,1759,20,104,1683,14,333,1460,18,65,1724,18,169,1620,1782,4,9,12,1588,12,34,173,1756,4,14,33,1349,19,78,361,1496,12,58,241,1605,13,48,141,1694,7,20,86,1766,8,13,20,1719,3,38,47,1780,0,18,9,1703,6,37,61,1474,15,59,259,1742,5,28,32,1638,5,68,96,54,7,205,1541,1607,0,83,117,68,21,611,1107,1202,7,157,441,1650,0,34,119,4,1650,0,33,124,0,1774,0,6,27,0,261,4,280,1262,90,12,283,1422,0,1524,0,184,98,1,1622,1,7,175,2,378,5,872,271,123,158,427,99,373,670,238,427,89,566,572,153,427,107,225,559,489,427,114,69,340,857,427,51,826,393,110,1651,0,68,88,1651,0,111,45,1651,0,91,65,1651,0,139,17,1651,0,128,28,1651,0,139,17,1651,0,154,2,1651,0,155,1,1651,0,133,23,1651,0,92,64,1686,0,59,62,1686,0,85,36,1686,0,102,19,1686,0,114,7,1686,0,61,60,1686,0,91,30,1686,0,120,1,1686,0,119,2,1686,0,105,16,1686,0,91,30,1541,4,125,137,1541,4,180,82,1541,4,249,13,1541,4,240,22,1541,4,125,137,1541,4,187,75,1541,4,256,6,1541,4,262,0,1541,4,234,28,1541,4,182,80,1805,1,1,0,1805,1,1,0,1805,1,1,0,1805,1,1,0,1805,1,1,0,1805,1,1,0,1805,1,1,0,1805,1,1,0,1805,1,0,1,1805,1,1,0,1712,1,88,6,1712,1,68,26,1712,1,45,49,1712,1,67,27,1712,1,61,33,1712,1,69,25,1712,1,76,18,431,15,277,340,459,285,157,39,1500,111,157,39,1535,76,157,39,1548,63,157,39,1412,199,157,39,1018,593,157,39,1566,45,157,39,1557,54,157,39,1456,155,157,39,1195,416,157,39,926,685,992,11,32,772,446,11,390,960,560,4,602,334,208,99,673,4,68,1062,681,19,364,743,1535,78,39,155,1535,78,59,135,1535,66,89,117,1535,82,45,145,1535,86,37,149,1535,85,36,151,1807,0,0,0,1807,0,0,0,1807,0,0,0,1807,0,0,0,1807,0,0,0,1807,0,0,0,1807,0,0,0,1807,0,0,0,1807,0,0,0,1807,0,0,0,1807,0,0,0,1807,0,0,0,174,71,774,788,174,44,1139,450,174,131,230,1272,174,79,931,623,174,113,75,1445,174,94,346,1193,191,10,954,652,853,2,507,188,114,143,199,13,7,86,474,1028,199,14,1577,17,218,16,372,1201,218,2,1164,269,53,26,13,62,218,3,552,249,375,410,223,28,188,633,497,238,238,4,342,1215,8,245,10,261,1266,25,1039,11,579,178,673,11,1119,4,1578,5,213,11,881,13,526,387,1733,6,52,16,1463,8,330,6,260,7,19,45,280,414,782,260,5,18,46,232,388,858,281,17,715,593,118,83,281,10,124,246,353,793,281,5,275,454,338,454,1085,46,522,154,1085,72,288,362,1085,71,350,301,296,9,890,612,1195,1,166,445,1645,4,21,3,13,23,24,4,70,765,4,41,61,67,96,17,51,88,142,0,43,54,55,27,45,251,423,23,555,799,1,6,423,6,70,183,239,288,295,245,58,442,45,567,448,305,442,40,263,517,400,118,27,3.378542780748663,2.9150874925460037,2.6449704142011834,1.83986643027757,14.223097744360901,3.4212429853131927,2.1886936592818946,0.9847431968431556
HU,HUN,Hungary,2021-03-05,2021-03-05,1727,20,52899.627480771436,15,38216.03089837954,576,1670,5473909.4415313965,1308,8,27,1692,8,225,1494,7,42,1678,9,423,1295,9,279,1439,7,190,1530,11,121,1595,9,46,1672,7,76,1644,6,37,1684,9,88,1630,8,313,1406,8,62,1657,7,210,1510,1700,4,5,18,1502,8,51,166,1685,1,17,24,1304,9,71,343,1448,7,56,216,1537,9,59,122,1606,5,27,89,1681,3,21,22,1651,3,21,52,1690,2,26,9,1639,4,30,54,1414,8,67,238,1665,5,26,31,1517,8,100,102,51,6,215,1455,1518,0,78,131,63,13,551,1100,1177,7,153,390,1574,0,42,107,4,1574,0,28,125,0,1699,0,6,21,1,241,6,245,1235,75,10,297,1342,3,1432,5,206,84,0,1517,2,12,195,1,380,2,787,252,118,188,428,94,335,645,225,428,90,537,502,170,428,94,208,500,497,428,108,61,330,800,428,44,764,374,117,1540,1,96,90,1540,1,124,62,1540,1,108,78,1540,1,160,26,1540,1,158,28,1540,1,161,25,1540,1,184,2,1540,1,182,4,1540,1,152,34,1540,1,102,84,1613,1,56,57,1613,1,76,37,1613,1,81,32,1613,1,105,8,1613,1,56,57,1613,1,72,41,1613,1,111,2,1613,1,110,3,1613,1,94,19,1613,1,73,40,1478,1,124,124,1478,1,178,70,1478,1,229,19,1478,1,224,24,1478,1,127,121,1478,1,176,72,1478,1,235,13,1478,1,248,0,1478,1,216,32,1478,1,174,74,1726,0,0,1,1726,0,1,0,1726,0,1,0,1726,0,1,0,1726,0,0,1,1726,0,1,0,1726,0,1,0,1726,0,1,0,1726,0,0,1,1726,0,1,0,1600,0,108,19,1600,0,90,37,1600,0,67,60,1600,0,78,49,1600,0,78,49,1600,0,87,40,1600,0,91,36,435,22,271,324,405,270,150,42,1433,102,150,42,1477,58,150,42,1478,57,150,42,1336,199,150,42,943,592,150,42,1491,44,150,42,1473,62,150,42,1380,155,150,42,1137,398,150,42,907,628,978,12,24,713,419,12,387,909,584,3,526,311,181,122,692,4,71,960,698,23,357,649,1488,64,31,144,1488,58,56,125,1488,46,85,108,1488,64,46,129,1488,67,30,142,1488,64,32,143,1727,0,0,0,1727,0,0,0,1727,0,0,0,1727,0,0,0,1727,0,0,0,1727,0,0,0,1727,0,0,0,1727,0,0,0,1727,0,0,0,1727,0,0,0,1727,0,0,0,1727,0,0,0,158,64,670,835,158,28,1131,410,158,107,260,1202,158,64,872,633,158,87,68,1414,158,68,318,1183,178,2,875,672,852,3,478,156,99,139,196,10,5,73,464,979,196,12,1508,11,209,24,358,1136,209,1,1111,253,49,25,15,64,209,3,516,276,321,402,213,25,176,553,476,284,218,4,334,1168,3,226,3,278,1196,24,1062,7,488,170,605,11,1103,8,1469,2,243,13,863,10,516,338,1660,0,43,24,1410,3,308,6,237,0,21,42,242,384,801,237,2,14,49,219,363,843,249,11,694,553,120,100,249,11,99,181,396,791,249,3,258,431,349,437,1041,44,460,182,1041,76,231,379,1041,60,311,315,261,12,825,629,1098,3,198,428,1534,4,36,3,18,26,25,4,77,715,1,32,53,58,96,17,52,73,141,2,63,42,42,34,51,255,388,21,567,744,3,4,388,5,81,176,219,269,259,267,63,411,54,530,449,283,411,41,236,508,399,98,34,3.4388888888888896,3.0468778591552903,2.9408602150537635,1.73726946728945,14.09206547155105,3.6311273059603386,2.2289831865492395,0.9913531644536216
HU,HUN,Hungary,2021-03-06,2021-03-06,1780,14,33726.09991524298,13,32338.35771677209,531,1723,5530329.195259328,1353,18,22,1740,16,248,1516,21,64,1695,13,446,1321,16,360,1404,16,205,1559,15,136,1629,19,49,1712,19,67,1694,18,34,1728,22,94,1664,13,328,1439,17,50,1713,16,181,1583,1758,4,10,8,1532,19,40,189,1716,8,18,38,1334,30,71,345,1420,26,60,274,1575,23,46,136,1644,14,23,99,1731,6,18,25,1713,6,23,38,1746,3,26,5,1686,8,35,51,1452,22,60,246,1730,7,24,19,1599,18,78,85,55,2,219,1504,1567,0,85,128,70,15,623,1072,1160,9,172,439,1608,0,33,133,6,1608,0,46,124,2,1734,0,10,35,1,274,11,308,1187,86,7,370,1316,1,1410,1,271,98,0,1509,2,13,255,1,462,2,782,278,108,148,510,103,346,628,193,510,96,540,501,133,510,112,180,504,474,510,123,57,337,753,510,47,789,355,79,1633,0,70,77,1633,0,102,45,1633,0,83,64,1633,0,132,15,1633,0,110,37,1633,0,124,23,1633,0,144,3,1633,0,143,4,1633,0,121,26,1633,0,96,51,1674,0,56,50,1674,0,73,33,1674,0,83,23,1674,0,99,7,1674,0,56,50,1674,0,78,28,1674,0,104,2,1674,0,106,0,1674,0,86,20,1674,0,81,25,1506,2,140,132,1506,2,191,81,1506,2,257,15,1506,2,252,20,1506,2,126,146,1506,2,194,78,1506,2,265,7,1506,2,270,2,1506,2,231,41,1506,2,198,74,1779,0,1,0,1779,0,1,0,1779,0,1,0,1779,0,1,0,1779,0,1,0,1779,0,1,0,1779,0,1,0,1779,0,1,0,1779,0,0,1,1779,0,1,0,1679,0,93,8,1679,0,64,37,1679,0,57,44,1679,0,67,34,1679,0,63,38,1679,0,60,41,1679,0,86,15,517,15,246,299,451,252,162,34,1479,105,162,34,1508,76,162,34,1533,51,162,34,1384,200,162,34,974,610,162,34,1529,55,162,34,1509,75,162,34,1431,153,162,34,1163,421,162,34,956,628,997,12,38,733,427,15,396,942,630,3,482,322,209,134,730,5,68,977,738,18,362,662,1477,92,39,172,1477,85,58,160,1477,63,113,127,1477,98,34,171,1477,98,32,173,1477,88,38,177,1780,0,0,0,1780,0,0,0,1780,0,0,0,1780,0,0,0,1780,0,0,0,1780,0,0,0,1780,0,0,0,1780,0,0,0,1780,0,0,0,1780,0,0,0,1780,0,0,0,1780,0,0,0,172,66,653,889,172,43,1140,425,172,132,300,1176,172,68,913,627,172,100,65,1443,172,78,302,1228,189,1,890,700,890,1,528,172,79,110,193,7,9,82,478,1011,193,6,1570,11,202,16,362,1200,202,0,1199,261,41,22,11,44,202,3,512,252,369,442,211,28,187,655,457,242,222,5,378,1171,4,233,3,284,1243,17,1128,9,508,135,646,10,1105,19,1481,7,283,9,868,13,526,373,1715,2,54,9,1479,4,292,5,241,1,13,66,253,406,800,241,3,15,61,219,396,845,255,13,664,613,132,103,255,6,72,179,348,920,255,1,245,428,341,510,1110,48,460,162,1110,86,235,349,1110,69,310,291,265,11,886,618,1162,1,184,433,1602,1,16,4,26,26,24,2,79,731,0,41,47,58,90,18,40,105,133,2,44,61,57,26,41,286,407,27,580,758,1,7,407,8,54,174,213,329,256,272,67,421,63,579,433,284,421,41,225,495,456,113,29,3.450452781371281,3.2451622706113046,2.7670454545454546,1.6517503506217943,14.285962264150946,3.6858366644500045,2.212948517940718,0.9889573968126868
