ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BE,BEL,Belgium,2021-03-02,2021-03-02,577,2,15412.70458480129,2,15412.70458480129,77,547,7043948.802676573,433,4,5,568,5,60,512,6,22,549,3,175,399,6,133,438,5,104,468,6,42,529,4,15,558,7,32,538,6,9,562,7,37,533,4,100,473,7,17,553,8,110,459,572,1,3,1,517,3,23,34,555,0,12,10,402,2,61,112,444,1,32,100,473,2,38,64,535,0,19,23,562,0,11,4,545,0,15,17,568,0,7,2,540,2,21,14,477,2,28,70,560,1,10,6,467,5,40,65,30,0,43,504,535,0,14,28,36,6,277,258,301,2,55,219,522,0,4,45,6,522,0,8,44,3,569,0,0,8,0,101,4,32,440,40,2,48,482,5,529,0,23,25,0,554,0,2,21,0,88,0,288,110,50,41,101,24,123,276,53,101,22,154,232,68,101,20,123,235,98,101,26,35,217,198,101,18,259,165,34,537,0,20,20,537,0,24,16,537,0,25,15,537,0,34,6,537,0,25,15,537,0,30,10,537,0,39,1,537,0,39,1,537,0,32,8,537,0,16,24,528,0,19,30,528,0,34,15,528,0,38,11,528,0,40,9,528,0,28,21,528,0,32,17,528,0,47,2,528,0,48,1,528,0,41,8,528,0,39,10,468,1,47,61,468,1,83,25,468,1,96,12,468,1,96,12,468,1,62,46,468,1,67,41,468,1,102,6,468,1,108,0,468,1,101,7,468,1,89,19,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,540,0,32,5,540,0,33,4,540,0,23,14,540,0,29,8,540,0,29,8,540,0,28,9,540,0,33,4,106,1,72,113,185,100,63,26,433,55,63,26,465,23,63,26,462,26,63,26,439,49,63,26,379,109,63,26,482,6,63,26,472,16,63,26,461,27,63,26,403,85,63,26,235,253,340,4,14,219,144,5,116,312,135,0,107,150,108,77,182,1,24,370,187,7,28,355,547,8,2,20,547,5,7,18,547,8,2,20,547,7,7,16,547,9,0,21,547,9,2,19,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,69,7,212,289,69,7,299,202,69,12,47,449,69,7,234,267,69,10,13,485,69,8,61,439,74,0,195,308,382,0,145,25,9,16,76,2,5,54,193,247,76,5,495,1,81,6,107,383,81,0,321,127,24,9,2,13,81,1,144,174,121,56,83,6,102,269,82,35,85,3,160,321,8,89,1,156,315,16,365,0,193,19,278,0,298,1,530,0,45,2,344,0,120,113,564,2,5,6,516,0,61,0,90,0,6,39,108,101,233,90,1,13,41,116,104,212,94,9,147,206,91,30,94,1,24,40,86,332,94,0,50,82,115,236,445,15,74,43,445,34,23,75,445,20,54,58,97,2,233,245,332,0,53,192,529,1,8,1,7,4,6,1,20,298,0,3,21,10,29,3,14,53,19,0,4,21,26,6,16,54,133,4,196,241,1,2,133,0,46,74,88,66,95,60,15,142,23,102,133,177,142,15,133,138,114,25,10,8.505415162454874,11.399091286763703,1.8918918918918919,1.2645549015756885,7.721068249258161,5.975092252582867,2.340686274509804,1.0603932883154787
BE,BEL,Belgium,2021-03-03,2021-03-03,631,0,0,0,0,87,597,6441118.102588697,467,4,2,625,5,73,553,4,31,596,1,209,421,2,145,484,3,99,529,5,47,579,5,23,603,3,26,602,5,6,620,4,33,594,4,129,498,3,22,606,3,106,522,629,1,1,0,558,1,41,31,600,1,18,12,422,2,68,139,486,3,50,92,532,0,44,55,584,0,21,26,608,0,8,15,605,0,14,12,625,1,3,2,598,0,17,16,502,3,37,89,609,2,10,10,525,1,47,58,33,1,48,549,585,0,21,25,36,4,347,244,286,0,61,284,570,0,2,56,3,570,0,13,38,10,618,0,4,9,0,106,5,29,491,42,1,59,528,1,573,0,27,31,0,604,0,0,27,0,102,2,294,119,59,55,118,24,120,298,71,118,19,180,247,67,118,19,122,277,95,118,24,41,220,228,118,8,294,180,31,576,0,29,26,576,0,39,16,576,0,33,22,576,0,46,9,576,0,41,14,576,0,39,16,576,0,55,0,576,0,54,1,576,0,47,8,576,0,30,25,573,0,26,32,573,0,38,20,573,0,52,6,573,0,54,4,573,0,27,31,573,0,36,22,573,0,57,1,573,0,58,0,573,0,50,8,573,0,45,13,513,2,46,70,513,2,75,41,513,2,105,11,513,2,107,9,513,2,68,48,513,2,71,45,513,2,115,1,513,2,116,0,513,2,109,7,513,2,95,21,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,592,0,31,8,592,0,28,11,592,0,19,20,592,0,30,9,592,0,29,10,592,0,32,7,592,0,31,8,120,9,81,154,167,100,68,27,484,52,68,27,513,23,68,27,502,34,68,27,492,44,68,27,426,110,68,27,522,14,68,27,502,34,68,27,500,36,68,27,456,80,68,27,251,285,361,4,8,258,164,5,114,348,160,2,83,180,119,87,219,1,18,393,221,7,32,371,603,5,6,17,603,5,6,17,603,5,4,19,603,5,2,21,603,6,2,20,603,4,5,19,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,631,0,0,0,72,10,248,301,72,10,324,225,72,16,48,495,72,11,239,309,72,14,18,527,72,12,69,478,79,1,209,342,422,1,150,27,12,19,80,1,6,67,194,283,80,2,548,1,88,4,112,427,88,2,356,131,23,11,5,15,88,3,169,170,141,60,90,4,146,286,68,37,92,3,143,386,7,94,0,140,386,11,383,3,230,15,307,3,319,2,583,2,43,3,393,3,123,112,613,0,14,4,562,1,68,0,100,1,2,36,104,129,259,100,1,10,53,129,112,226,103,3,161,211,115,38,103,1,28,44,82,373,103,1,56,114,136,221,463,12,100,56,463,23,36,109,463,15,83,70,108,7,272,244,387,2,46,196,591,0,7,0,4,2,4,0,23,320,1,4,34,7,46,4,15,45,23,0,13,18,29,3,13,56,149,11,202,263,1,5,149,0,42,88,87,86,109,46,24,162,16,122,134,197,162,10,158,150,123,21,7,9.56031746031746,13.048214604209141,2.0833333333333335,1.4417251570848824,7.682539682539683,5.7461565431438615,2.269911504424779,1.0624312122876307
BE,BEL,Belgium,2021-03-04,2021-03-04,591,2,27749.0221857196,1,14067.686010963302,86,562,6598309.695077967,434,3,10,578,5,66,520,2,28,561,2,188,401,2,133,456,3,89,499,1,34,556,3,22,566,3,25,563,6,6,579,3,34,554,3,100,488,4,22,565,5,104,482,581,2,6,2,525,3,25,38,563,1,11,16,403,5,58,125,458,3,42,88,502,1,36,52,557,1,13,20,569,2,10,10,566,2,17,6,585,0,2,4,557,0,17,17,491,1,43,56,569,1,10,11,487,2,53,49,26,3,48,514,543,0,20,28,33,4,294,260,298,3,50,240,541,0,3,44,3,541,0,11,35,4,580,0,0,11,0,91,11,33,456,36,3,60,487,5,531,1,36,23,0,554,0,1,36,0,98,0,269,116,62,46,113,31,112,253,82,113,31,150,227,70,113,31,124,220,103,113,31,41,203,203,113,13,276,159,30,545,0,25,21,545,0,33,13,545,0,30,16,545,0,38,8,545,0,28,18,545,0,38,8,545,0,46,0,545,0,45,1,545,0,36,10,545,0,30,16,529,0,27,35,529,0,38,24,529,0,52,10,529,0,54,8,529,0,23,39,529,0,38,24,529,0,61,1,529,0,62,0,529,0,55,7,529,0,43,19,477,1,49,64,477,1,81,32,477,1,105,8,477,1,105,8,477,1,69,44,477,1,56,57,477,1,109,4,477,1,113,0,477,1,105,8,477,1,99,14,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,558,1,24,8,558,1,30,2,558,1,10,22,558,1,27,5,558,1,19,13,558,1,20,12,558,1,29,3,116,7,74,120,161,113,57,26,458,50,57,26,486,22,57,26,475,33,57,26,470,38,57,26,411,97,57,26,499,9,57,26,483,25,57,26,472,36,57,26,428,80,57,26,256,252,348,6,6,231,157,4,91,339,149,2,112,152,95,81,208,3,14,366,211,3,26,351,559,5,3,24,559,4,10,18,559,5,4,23,559,5,9,18,559,6,1,25,559,6,2,24,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,591,0,0,0,67,9,228,287,67,5,299,220,67,11,42,471,67,8,230,286,67,11,14,499,67,8,71,445,72,0,218,301,373,0,175,21,9,13,74,3,8,55,204,247,74,2,515,0,82,4,124,381,82,0,354,103,31,9,2,10,82,1,166,141,121,80,87,5,129,264,67,39,89,3,155,341,3,91,0,144,340,16,364,2,195,30,295,7,283,6,551,2,35,3,363,4,116,108,577,0,11,3,522,3,65,1,95,1,13,33,83,116,250,95,0,16,33,98,127,222,100,5,155,194,105,32,100,2,22,33,83,351,100,0,44,94,102,251,455,9,76,51,455,20,36,80,455,13,65,58,103,3,258,227,364,3,39,185,558,0,6,1,7,2,4,1,12,301,1,5,21,9,23,2,12,48,27,0,9,24,29,5,16,59,144,8,198,237,1,3,144,1,28,79,81,96,83,62,17,157,18,120,139,157,157,7,134,156,101,20,16,8.563829787234043,11.926726329504504,1.95,1.0848608560193684,8.195467422096318,6.36251289243991,2.2753623188405796,1.0398927767088628
BE,BEL,Belgium,2021-03-05,2021-03-05,544,3,28346.474148943682,1,9018.201682454192,77,515,6415827.591549052,409,4,4,536,4,62,478,3,30,511,1,164,379,2,131,411,2,85,457,3,24,517,4,21,519,4,25,515,3,7,534,3,29,512,2,95,447,3,27,514,3,101,440,540,0,3,1,482,0,20,42,514,1,15,14,380,3,48,113,413,3,38,90,459,1,33,51,520,1,10,13,523,2,9,10,519,1,11,13,537,0,5,2,515,0,12,17,449,2,34,59,517,1,8,18,443,3,38,60,29,0,41,474,505,0,17,22,35,4,263,242,282,0,50,212,494,0,3,44,3,494,0,5,38,7,539,0,1,4,0,91,7,31,415,37,3,46,457,1,498,2,17,27,0,525,0,0,19,0,87,0,258,95,63,41,106,25,100,256,57,106,19,141,223,55,106,18,126,218,76,106,23,43,204,168,106,13,242,158,25,503,0,14,27,503,0,27,14,503,0,17,24,503,0,35,6,503,0,30,11,503,0,32,9,503,0,41,0,503,0,41,0,503,0,39,2,503,0,17,24,482,0,27,35,482,0,43,19,482,0,51,11,482,0,57,5,482,0,21,41,482,0,38,24,482,0,62,0,482,0,62,0,482,0,53,9,482,0,44,18,450,1,41,52,450,1,72,21,450,1,86,7,450,1,86,7,450,1,60,33,450,1,56,37,450,1,92,1,450,1,93,0,450,1,89,4,450,1,81,12,544,0,0,0,544,0,0,0,544,0,0,0,544,0,0,0,544,0,0,0,544,0,0,0,544,0,0,0,544,0,0,0,544,0,0,0,544,0,0,0,502,0,41,1,502,0,26,16,502,0,18,24,502,0,35,7,502,0,23,19,502,0,29,13,502,0,35,7,109,1,96,94,143,101,66,24,392,62,66,24,426,28,66,24,436,18,66,24,409,45,66,24,365,89,66,24,443,11,66,24,428,26,66,24,421,33,66,24,375,79,66,24,225,229,319,2,8,215,135,2,92,315,138,1,107,140,100,58,192,1,13,338,195,9,23,317,513,11,0,20,513,8,9,14,513,10,3,18,513,9,5,17,513,8,5,18,513,8,4,19,544,0,0,0,544,0,0,0,544,0,0,0,544,0,0,0,544,0,0,0,544,0,0,0,544,0,0,0,544,0,0,0,544,0,0,0,544,0,0,0,544,0,0,0,544,0,0,0,74,6,206,258,74,4,286,180,74,9,46,415,74,5,224,241,74,10,12,448,74,7,73,390,79,2,179,284,365,1,139,23,7,9,79,3,7,58,182,215,79,2,460,3,80,4,108,352,80,0,324,93,19,13,2,13,80,2,141,137,130,54,80,2,119,222,88,33,84,0,136,321,3,87,2,130,315,10,339,0,184,21,259,0,282,3,498,0,41,5,321,0,106,117,532,0,7,5,471,0,68,5,88,0,2,27,82,99,246,88,1,3,38,94,110,210,93,3,135,178,90,45,93,0,18,36,88,309,93,0,47,80,124,200,419,11,77,37,419,17,33,75,419,13,57,55,99,1,217,227,317,2,52,173,495,2,8,0,10,2,10,0,17,279,1,2,24,16,26,2,10,42,20,0,8,13,34,2,14,51,127,9,186,214,2,6,127,2,23,83,64,81,88,61,15,132,11,121,125,155,132,6,154,122,104,22,4,11.261044176706827,15.690560153721622,2.0285714285714285,1.200140047850159,8.42638036809816,6.2229681586929,2.1536523929471034,1.0702911951896887
BE,BEL,Belgium,2021-03-06,2021-03-06,538,0,0,0,0,70,517,6524815.695156268,395,1,5,532,1,69,468,1,13,524,1,156,381,0,147,391,1,76,461,1,41,496,2,15,521,1,13,524,1,9,528,2,23,513,1,92,445,3,26,509,2,88,448,533,1,3,1,469,1,29,39,525,1,6,6,382,1,43,112,391,0,50,97,462,1,25,50,497,0,21,20,523,0,9,6,525,0,5,8,529,0,4,5,515,0,7,16,446,0,34,58,512,0,16,10,450,2,36,50,19,2,41,476,497,0,19,22,22,3,261,252,279,4,52,203,486,0,5,45,2,486,0,11,34,7,527,0,2,9,0,83,0,33,422,27,3,58,449,1,480,1,33,24,0,505,0,1,32,0,89,0,256,100,58,35,109,25,114,237,53,109,20,152,198,59,109,24,123,207,75,109,25,36,196,172,109,8,245,148,28,503,0,23,12,503,0,25,10,503,0,23,12,503,0,35,0,503,0,26,9,503,0,29,6,503,0,34,1,503,0,35,0,503,0,27,8,503,0,17,18,481,1,27,29,481,1,40,16,481,1,43,13,481,1,53,3,481,1,20,36,481,1,31,25,481,1,54,2,481,1,55,1,481,1,46,10,481,1,40,16,439,1,37,61,439,1,71,27,439,1,90,8,439,1,89,9,439,1,51,47,439,1,52,46,439,1,92,6,439,1,98,0,439,1,92,6,439,1,87,11,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,506,1,21,10,506,1,20,11,506,1,14,17,506,1,22,9,506,1,24,7,506,1,24,7,506,1,24,7,111,3,71,118,127,108,58,16,414,50,58,16,445,19,58,16,439,25,58,16,442,22,58,16,385,79,58,16,456,8,58,16,443,21,58,16,433,31,58,16,399,65,58,16,203,261,309,0,6,223,143,1,102,292,137,0,91,166,81,63,185,3,20,330,194,7,25,312,507,9,4,18,507,7,10,14,507,9,3,19,507,10,1,20,507,10,2,19,507,10,4,17,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,538,0,0,0,63,6,186,283,63,3,293,179,63,10,45,420,63,8,222,245,63,9,13,453,63,8,62,405,67,2,190,279,348,1,146,22,14,7,70,2,9,43,175,239,70,2,464,2,73,5,105,355,73,0,321,101,16,10,2,15,73,0,140,139,114,72,76,6,115,250,59,32,78,1,129,324,6,81,0,113,332,12,353,0,168,17,246,2,287,3,493,0,43,2,316,2,111,109,525,0,9,4,476,0,59,3,86,1,5,25,70,92,259,86,1,7,32,95,102,215,92,6,135,164,97,44,92,0,26,34,78,308,92,0,57,88,97,204,394,10,86,48,394,20,29,95,394,13,67,64,97,1,218,222,316,0,49,173,490,0,6,0,9,5,5,1,22,273,0,3,19,6,24,6,12,43,19,1,12,24,30,2,12,52,131,8,171,226,1,1,131,0,30,81,63,98,67,60,8,140,18,117,96,167,140,12,119,131,109,13,14,10.369047619047619,15.09289674506143,1.8529411764705883,1.158168693976687,8.25609756097561,6.194228300208273,2.231382978723404,1.0669204042177514
