ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5d_1..99,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2.0,V5d_3..99,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7.0,V5d_8..99,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9.0,V5d_10..99,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V15..99,V16..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
DO,DOM,Dominican Republic,2021-02-06,2021-02-06,226,5,116831.0401734247,0,0,141,214,4601070.577402944,146,5,10,211,6,23,197,6,8,212,7,32,187,4,42,180,5,40,181,6,16,204,6,8,212,6,17,203,7,11,208,5,19,202,6,48,172,6,11,209,6,41,179,216,2,4,4,203,1,9,13,218,2,0,6,194,3,12,17,184,2,14,26,186,4,21,15,210,3,6,7,218,1,7,0,209,1,9,7,215,1,9,1,207,2,8,9,178,4,20,24,215,1,7,3,185,2,23,16,11,1,59,155,168,0,19,39,15,4,101,106,126,2,26,72,200,3,23,0,200,0,9,17,0,217,0,5,4,0,49,2,26,149,18,0,0,203,5,226,0,0,0,0,226,0,0,0,18,0,75,62,36,35,25,27,79,63,32,226,25,24,83,55,39,25,24,70,59,48,25,33,19,33,116,25,17,117,47,20,192,0,14,20,192,0,22,12,192,0,25,9,192,0,27,7,192,0,16,18,192,0,22,12,192,0,30,4,192,0,34,0,192,0,30,4,0,190,0,11,25,190,0,18,18,190,0,33,3,190,0,31,5,190,0,13,23,190,0,27,9,190,0,33,3,190,0,36,0,190,0,34,2,0,165,0,28,33,165,0,42,19,165,0,54,7,165,0,57,4,165,0,22,39,165,0,40,21,165,0,54,7,165,0,61,0,165,0,57,4,0,226,0,0,226,0,226,0,0,226,0,0,226,0,0,226,0,0,226,0,226,0,0,226,0,0,207,1,14,4,207,1,12,6,207,1,10,8,207,1,8,10,207,1,13,5,207,1,15,3,207,1,14,4,27,2,96,40,28,33,29,7,173,17,29,7,184,6,29,7,187,3,29,7,180,10,29,7,151,39,29,7,186,4,29,7,187,3,29,7,187,3,29,7,167,23,29,7,75,115,154,0,2,70,79,0,7,140,0,0,0,201,7,13,5,201,13,6,6,201,8,13,4,201,11,8,6,201,13,5,7,201,13,8,4,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,0,226,0,0,0,31,12,84,99,31,17,110,68,31,20,56,119,31,20,97,78,31,23,27,145,31,16,51,128,34,1,110,81,116,1,64,24,10,11,38,2,3,31,81,71,38,1,187,0,44,2,37,143,44,1,148,17,3,2,0,11,44,0,40,42,55,45,46,3,51,80,40,6,226,46,1,20,144,15,49,0,27,129,21,143,2,78,3,117,3,104,2,171,3,48,4,131,5,64,26,199,1,20,6,176,1,48,1,52,0,2,4,17,32,119,52,0,1,5,25,24,119,57,3,67,59,20,20,57,1,25,45,34,64,57,0,61,39,30,39,129,4,81,12,129,24,33,40,129,22,44,31,63,2,83,78,148,0,32,46,198,2,7,0,6,4,0,2,7,117,0,1,6,3,9,4,6,11,5,1,7,13,8,7,3,25,74,4,80,67,0,1,74,0,30,32,37,26,17,7,3,78,10,88,33,17,78,5,28,40,56,14,5,3.095876288659794,2.6583170398837086,2.9285714285714284,1.8398416838420601,13.08148148148148,7.490343885308398,2.8970588235294117,1.7438969208609307
DO,DOM,Dominican Republic,2021-02-07,2021-02-07,239,3,59641.47655201,2,35215.0614791775,137,215,4912180.790306127,155,4,7,228,5,32,202,5,8,226,5,40,194,3,41,195,4,41,194,5,19,215,6,15,218,4,14,221,5,6,228,3,21,215,4,59,176,6,9,224,5,44,190,232,1,3,3,207,1,21,10,231,1,2,5,199,2,17,21,198,3,23,15,198,3,21,17,220,2,11,6,224,3,7,5,225,1,5,8,233,1,2,3,218,2,10,9,180,5,31,23,230,1,7,1,195,4,27,13,23,1,56,159,186,0,20,33,28,2,91,118,148,3,28,60,211,8,19,1,211,0,6,22,0,233,0,4,2,0,62,1,20,156,31,2,2,202,2,237,0,0,0,2,237,0,2,0,36,1,60,63,52,27,44,16,76,73,30,239,44,12,81,60,42,44,15,65,71,44,44,14,10,39,132,44,11,112,56,16,213,0,9,17,213,0,18,8,213,0,21,5,213,0,25,1,213,0,10,16,213,0,17,9,213,0,23,3,213,0,24,2,213,0,22,4,0,187,0,22,30,187,0,39,13,187,0,46,6,187,0,49,3,187,0,19,33,187,0,40,12,187,0,48,4,187,0,50,2,187,0,47,5,0,176,0,29,34,176,0,48,15,176,0,61,2,176,0,61,2,176,0,22,41,176,0,39,24,176,0,52,11,176,0,63,0,176,0,59,4,0,239,0,0,239,0,239,0,0,239,0,0,239,0,0,239,0,0,239,0,239,0,0,239,0,0,227,0,9,3,227,0,6,6,227,0,5,7,227,0,3,9,227,0,10,2,227,0,7,5,227,0,10,2,44,1,107,39,29,19,49,9,160,21,49,9,175,6,49,9,180,1,49,9,165,16,49,9,148,33,49,9,177,4,49,9,177,4,49,9,174,7,49,9,154,27,49,9,75,106,156,0,2,81,84,1,14,140,0,0,0,221,3,5,10,221,2,4,12,221,4,7,7,221,3,6,9,221,4,4,10,221,4,4,10,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,239,0,0,0,53,8,72,106,53,10,109,67,53,16,54,116,53,11,106,69,53,15,39,132,53,16,28,142,57,1,100,81,139,0,57,24,5,14,62,1,4,23,77,72,62,0,177,0,64,1,37,137,64,0,137,24,2,5,0,7,64,0,36,41,45,53,64,2,66,77,25,5,239,66,2,18,142,11,66,1,28,128,16,168,1,67,3,130,2,105,2,185,1,50,3,133,2,78,26,200,1,35,3,211,0,28,0,70,0,5,5,8,34,117,70,1,5,6,23,29,105,73,1,80,60,15,10,73,1,30,36,42,57,73,0,54,55,33,24,130,7,89,13,130,27,38,44,130,24,53,32,73,2,73,91,148,0,32,59,209,2,6,0,6,1,2,3,10,136,1,2,8,7,12,0,3,14,6,0,9,8,2,0,6,25,79,2,74,83,0,1,79,2,39,40,28,29,14,7,1,83,3,94,40,19,83,1,23,60,50,15,7,2.8849557522123894,2.1866159943971013,2.883720930232558,1.53078414897136,13.083916083916083,7.030613644502208,2.9473684210526314,1.626720072567144
DO,DOM,Dominican Republic,2021-02-08,2021-02-08,249,5,82544.4764853065,2,32967.7216079987,85,224,4988245.479628527,141,10,15,224,8,30,211,11,9,229,10,30,209,10,43,196,8,42,199,7,23,219,10,15,224,10,17,222,9,13,227,9,25,215,11,60,178,12,12,225,10,52,187,234,0,7,8,219,1,21,8,240,1,5,3,219,1,17,12,206,0,23,20,207,2,20,20,226,1,11,11,234,2,11,2,232,1,10,6,236,1,10,2,224,1,14,10,189,2,23,35,237,2,9,1,197,2,35,15,24,1,40,184,211,0,10,28,29,6,95,119,154,2,33,60,216,3,29,1,216,0,11,22,0,238,0,8,3,0,70,1,22,156,33,4,0,209,3,249,0,0,0,0,249,0,0,0,35,0,73,66,37,38,49,23,77,65,35,249,49,21,78,58,43,49,25,66,57,52,49,27,11,41,121,49,15,118,51,16,212,0,19,18,212,0,23,14,212,0,27,10,212,0,32,5,212,0,18,19,212,0,30,7,212,0,36,1,212,0,34,3,212,0,30,7,0,214,0,9,26,214,0,17,18,214,0,29,6,214,0,30,5,214,0,9,26,214,0,25,10,214,0,31,4,214,0,34,1,214,0,30,5,0,186,1,20,42,186,1,44,18,186,1,59,3,186,1,56,6,186,1,27,35,186,1,42,20,186,1,52,10,186,1,62,0,186,1,58,4,0,249,0,0,249,0,249,0,0,249,0,0,249,0,0,249,0,0,249,0,249,0,0,249,0,0,230,0,18,1,230,0,10,9,230,0,9,10,230,0,9,10,230,0,14,5,230,0,10,9,230,0,15,4,50,1,104,36,31,27,51,6,176,16,51,6,190,2,51,6,191,1,51,6,180,12,51,6,160,32,51,6,185,7,51,6,191,1,51,6,189,3,51,6,168,24,51,6,76,116,176,1,7,65,101,1,14,133,0,0,0,229,5,9,6,229,11,1,8,229,6,10,4,229,12,0,8,229,11,4,5,229,12,3,5,249,0,0,0,249,0,0,0,249,0,0,0,249,0,0,0,249,0,0,0,249,0,0,0,249,0,0,0,249,0,0,0,249,0,0,0,249,0,0,0,249,0,0,0,249,0,0,0,56,12,78,103,56,10,109,74,56,14,60,119,56,10,109,74,56,12,33,148,56,15,39,139,57,0,117,75,132,0,68,27,12,10,62,2,4,32,68,81,62,2,185,0,68,2,36,143,68,1,137,22,3,3,1,14,68,2,37,44,54,44,70,3,49,82,33,12,249,70,3,15,141,20,72,2,13,137,25,172,2,71,4,140,0,102,7,189,1,57,2,140,2,81,26,216,2,23,8,210,1,35,3,74,0,3,3,18,25,126,74,0,2,8,21,30,114,80,2,79,51,18,19,80,0,37,34,42,56,80,1,55,51,31,31,146,5,90,8,146,25,27,51,146,18,48,37,85,3,71,90,159,1,42,47,209,1,12,1,10,5,2,0,9,141,1,1,8,6,7,0,3,9,4,0,9,8,8,9,4,31,97,4,77,70,1,0,97,2,31,39,34,20,17,7,2,101,7,90,32,19,101,1,23,39,67,16,2,3.1372549019607843,2.57189384197359,2.4193548387096775,1.821614550307631,13.340425531914894,7.012060821219845,3.090909090909091,1.596250407961349
DO,DOM,Dominican Republic,2021-02-09,2021-02-09,244,4,96627.2670032858,1,21867.4939942762,102,224,5193760.525371709,160,7,7,230,5,22,217,6,10,228,6,34,204,9,40,195,6,48,190,7,25,212,6,12,226,4,11,229,4,14,226,7,20,217,6,55,183,7,15,222,5,55,184,237,0,6,1,222,0,12,10,234,0,7,3,210,0,17,17,204,0,23,17,196,2,23,23,219,0,15,10,232,2,8,2,233,0,9,2,230,1,11,2,224,1,9,10,189,0,25,30,229,0,7,8,189,2,30,23,19,1,48,176,198,0,18,28,21,4,106,113,139,1,32,72,212,5,24,3,212,0,10,21,1,234,0,1,8,1,60,5,35,144,26,2,1,212,3,243,0,1,0,0,243,0,1,0,29,1,77,73,34,30,41,30,66,67,40,244,41,30,82,57,34,41,34,62,58,49,41,39,18,29,117,41,23,121,39,20,216,0,9,19,216,0,17,11,216,0,22,6,216,0,22,6,216,0,13,15,216,0,23,5,216,0,25,3,216,0,26,2,216,0,24,4,0,210,0,12,22,210,0,17,17,210,0,30,4,210,0,28,6,210,0,10,24,210,0,26,8,210,0,33,1,210,0,34,0,210,0,31,3,0,172,0,29,43,172,0,47,25,172,0,69,3,172,0,69,3,172,0,25,47,172,0,50,22,172,0,65,7,172,0,72,0,172,0,70,2,0,244,0,0,244,0,244,0,0,244,0,0,244,0,0,244,0,0,244,0,244,0,0,244,0,0,232,0,9,3,232,0,5,7,232,0,6,6,232,0,7,5,232,0,8,4,232,0,8,4,232,0,10,2,41,3,106,32,42,20,43,8,176,17,43,8,190,3,43,8,190,3,43,8,176,17,43,8,151,42,43,8,188,5,43,8,184,9,43,8,185,8,43,8,164,29,43,8,82,111,164,0,5,75,82,0,11,151,0,0,0,212,11,11,10,212,16,5,11,212,13,12,7,212,13,11,8,212,17,5,10,212,16,2,14,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,244,0,0,0,44,14,80,106,44,16,118,66,44,21,58,121,44,15,110,75,44,19,32,149,44,11,44,145,48,2,125,69,119,1,76,27,10,11,50,3,6,23,82,80,50,5,187,2,54,0,44,146,54,1,149,23,1,4,2,10,54,2,33,63,55,37,54,0,50,103,24,13,244,57,0,22,150,15,59,1,23,134,27,165,1,73,5,127,2,110,5,186,1,52,5,135,2,81,26,212,1,25,6,200,1,42,1,60,2,0,6,24,37,115,60,1,2,12,21,39,109,63,3,86,55,23,14,63,2,30,56,41,52,63,1,56,62,34,28,128,10,89,17,128,38,42,36,128,30,56,30,65,1,85,93,151,1,37,55,208,1,6,1,7,3,2,2,14,124,1,6,5,4,10,3,8,8,5,0,11,5,4,13,1,36,76,4,87,77,0,0,76,0,27,42,40,30,18,10,1,82,6,92,35,29,82,2,31,51,66,11,1,3.254385964912281,2.408728241939735,2.4210526315789473,1.265585623388644,11.737697368421053,6.516011300791766,3.0064935064935066,1.5862841574138393
DO,DOM,Dominican Republic,2021-02-10,2021-02-10,257,3,55764.3877032943,1,22560.2870252333,142,237,4968259.232458511,168,7,8,242,8,30,219,7,12,238,5,39,213,4,46,207,8,45,204,10,18,229,9,16,232,7,14,236,7,12,238,8,33,216,4,62,191,9,11,237,7,54,196,249,0,5,3,227,5,13,12,245,1,5,6,218,3,23,13,211,3,19,24,212,4,22,19,239,0,12,6,241,1,8,7,243,0,10,4,245,1,8,3,224,2,14,17,195,4,28,30,246,3,7,1,203,7,27,20,20,0,53,184,205,0,12,40,23,3,92,139,166,4,37,50,220,8,25,4,220,0,7,30,0,250,0,7,0,0,69,5,30,153,25,1,1,228,2,256,0,0,0,1,256,0,1,0,28,0,70,80,44,35,39,32,72,70,44,257,39,27,99,66,26,39,32,72,63,51,39,29,21,50,118,39,20,132,54,12,222,0,13,22,222,0,20,15,222,0,25,10,222,0,29,6,222,0,21,14,222,0,27,8,222,0,32,3,222,0,31,4,222,0,31,4,0,214,0,20,23,214,0,26,17,214,0,36,7,214,0,40,3,214,0,9,34,214,0,31,12,214,0,40,3,214,0,41,2,214,0,39,4,0,178,0,42,37,178,0,53,26,178,0,75,4,178,0,69,10,178,0,34,45,178,0,53,26,178,0,68,11,178,0,78,1,178,0,71,8,0,257,0,0,257,0,257,0,0,257,0,0,257,0,0,257,0,0,257,0,257,0,0,257,0,0,237,0,18,2,237,0,9,11,237,0,8,12,237,0,7,13,237,0,15,5,237,0,16,4,237,0,15,5,40,1,103,42,36,35,43,11,181,22,43,11,200,3,43,11,201,2,43,11,191,12,43,11,158,45,43,11,197,6,43,11,200,3,43,11,195,8,43,11,178,25,43,11,78,125,171,1,1,84,88,1,10,158,0,0,0,227,9,12,9,227,12,9,9,227,11,11,8,227,13,7,10,227,14,4,12,227,12,6,12,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,51,16,90,100,51,13,114,79,51,25,50,131,51,19,98,89,51,24,29,153,51,14,56,136,55,0,114,88,143,1,64,26,9,14,56,3,7,34,80,77,56,2,199,0,59,5,44,149,59,1,165,16,3,2,0,11,59,1,44,49,54,50,63,0,58,94,28,14,257,64,2,21,156,14,66,1,23,142,25,169,2,84,2,145,2,107,3,208,0,45,4,160,1,70,26,228,0,23,6,202,1,53,1,71,0,2,2,17,35,130,71,0,6,4,24,33,119,74,2,77,67,23,14,74,2,40,37,40,64,74,0,58,53,41,31,147,5,96,9,147,32,45,33,147,30,48,32,75,1,92,89,168,0,49,40,208,4,10,1,9,4,0,1,20,117,0,2,9,5,16,4,7,11,2,1,15,8,11,8,4,37,85,3,85,84,0,0,85,0,28,46,38,34,18,8,0,88,11,115,31,12,88,2,28,58,63,13,5,2.9298245614035086,2.2683637947278448,2.977777777777778,1.7514784519590207,12.721518987341772,7.277811508492121,3.0384615384615383,1.561160095465054
DO,DOM,Dominican Republic,2021-02-11,2021-02-11,268,5,79261.7847655189,3,42658.7788873524,138,255,5323031.206990978,181,3,7,258,4,25,239,5,11,252,5,30,233,6,48,214,3,45,220,5,16,247,5,11,252,3,12,253,5,14,249,5,28,235,3,48,217,7,9,252,4,59,205,261,1,5,1,243,3,10,12,257,1,8,2,238,1,13,16,220,1,27,20,223,4,18,23,252,3,8,5,257,2,5,4,256,3,6,3,254,2,11,1,240,3,16,9,220,3,29,16,259,3,6,0,209,3,30,26,13,0,60,195,214,0,18,36,21,2,127,118,141,2,46,79,222,11,32,3,222,0,17,29,0,251,0,12,5,0,71,5,23,169,22,3,2,238,3,266,0,1,1,0,267,0,1,0,25,0,91,82,40,30,39,31,91,80,27,268,39,31,107,60,31,39,30,81,67,51,39,43,16,43,127,39,22,135,51,21,238,0,12,18,238,0,16,14,238,0,23,7,238,0,28,2,238,0,14,16,238,0,19,11,238,0,27,3,238,0,28,2,238,0,25,5,0,231,0,16,21,231,0,20,17,231,0,31,6,231,0,35,2,231,0,11,26,231,0,25,12,231,0,34,3,231,0,37,0,231,0,34,3,0,188,0,35,45,188,0,57,23,188,0,74,6,188,0,76,4,188,0,33,47,188,0,55,25,188,0,69,11,188,0,80,0,188,0,77,3,0,268,0,0,268,0,268,0,0,268,0,0,268,0,0,268,0,0,268,0,268,0,0,268,0,0,251,1,13,3,251,1,9,7,251,1,6,10,251,1,7,9,251,1,13,3,251,1,10,6,251,1,14,2,39,0,109,52,39,29,42,9,200,17,42,9,210,7,42,9,213,4,42,9,205,12,42,9,175,42,42,9,211,6,42,9,210,7,42,9,211,6,42,9,187,30,42,9,88,129,188,0,5,75,86,0,11,171,0,0,0,246,6,4,12,246,8,2,12,246,3,10,9,246,8,6,8,246,8,2,12,246,7,2,13,268,0,0,0,268,0,0,0,268,0,0,0,268,0,0,0,268,0,0,0,268,0,0,0,268,0,0,0,268,0,0,0,268,0,0,0,268,0,0,0,268,0,0,0,268,0,0,0,44,19,101,104,44,19,125,80,44,26,66,132,44,17,119,88,44,26,30,168,44,23,42,159,48,1,120,99,148,1,72,30,11,6,51,2,4,28,89,94,51,4,213,0,53,5,43,167,53,2,176,22,3,1,2,9,53,2,49,48,57,59,55,3,69,98,34,9,268,56,2,22,181,7,59,0,19,172,18,169,1,95,3,145,1,121,1,203,2,60,3,151,1,96,20,239,1,24,4,227,1,40,0,62,1,3,4,15,31,152,62,0,3,6,24,38,135,63,4,80,80,20,21,63,1,35,40,60,69,63,1,69,47,46,42,154,9,97,8,154,33,40,41,154,28,52,34,66,3,98,101,167,0,40,61,233,3,10,0,3,3,5,0,11,136,3,2,8,3,20,1,5,9,9,0,11,9,7,7,7,31,82,1,105,77,1,2,82,0,24,35,51,38,24,14,0,84,4,112,42,26,84,0,33,56,71,17,7,3.0504201680672267,2.4593258670350635,2.813953488372093,1.636718755162122,13.067073170731707,6.818534014364279,2.906179775280899,1.642863701784021
