ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CZ,CZE,Czech Republic,2021-03-02,2021-03-02,1038,6,37869.34396979093,5,34991.25693975933,443,1008,6965778.159459757,866,17,12,1009,13,121,904,15,84,939,13,329,696,11,243,784,17,101,920,17,80,941,18,48,972,15,42,981,16,21,1001,17,93,928,15,180,843,16,29,993,13,188,837,1026,1,4,7,917,4,53,64,954,4,43,37,709,4,84,241,795,7,53,183,937,3,36,62,958,1,32,47,990,1,29,18,996,4,17,21,1017,0,18,3,945,2,33,58,858,4,59,117,1009,0,13,16,850,6,57,125,27,3,213,795,830,2,72,134,35,3,502,498,538,6,196,298,842,0,31,164,1,842,0,16,180,0,1022,0,3,13,0,242,7,101,688,43,8,83,871,33,955,3,33,42,5,997,1,0,38,2,129,2,436,219,149,103,155,65,330,385,103,155,89,201,403,190,155,86,213,415,169,155,101,50,299,433,155,45,449,303,86,936,0,57,45,936,0,70,32,936,0,67,35,936,0,85,17,936,0,72,30,936,0,84,18,936,0,101,1,936,0,101,1,936,0,78,24,936,0,51,51,890,0,68,80,890,0,92,56,890,0,119,29,890,0,131,17,890,0,60,88,890,0,85,63,890,0,142,6,890,0,148,0,890,0,129,19,890,0,103,45,821,6,109,102,821,6,132,79,821,6,194,17,821,6,202,9,821,6,109,102,821,6,106,105,821,6,210,1,821,6,211,0,821,6,197,14,821,6,176,35,1036,0,1,1,1036,0,2,0,1036,0,2,0,1036,0,2,0,1036,0,1,1,1036,0,1,1,1036,0,2,0,1036,0,2,0,1036,0,2,0,1036,0,2,0,957,1,66,14,957,1,56,24,957,1,27,53,957,1,73,7,957,1,60,20,957,1,61,19,957,1,59,21,157,11,96,145,390,239,82,39,797,120,82,39,880,37,82,39,893,24,82,39,842,75,82,39,665,252,82,39,884,33,82,39,839,78,82,39,866,51,82,39,729,188,82,39,491,426,522,5,20,491,172,5,235,626,240,3,191,392,159,53,385,1,30,622,390,8,108,532,939,21,19,59,939,30,12,57,939,27,14,58,939,26,32,41,939,30,10,59,939,31,9,59,1038,0,0,0,1038,0,0,0,1038,0,0,0,1038,0,0,0,1038,0,0,0,1038,0,0,0,1038,0,0,0,1038,0,0,0,1038,0,0,0,1038,0,0,0,1038,0,0,0,1038,0,0,0,87,48,363,540,87,30,548,373,87,92,57,802,87,59,372,520,87,92,14,845,87,79,173,699,95,2,462,479,576,0,325,57,40,40,99,2,9,72,339,517,99,1,932,6,111,4,210,713,111,0,450,344,41,38,11,43,111,1,230,229,295,172,114,7,212,467,161,77,118,6,107,800,7,125,2,92,799,20,675,9,275,79,491,7,536,4,981,2,51,4,667,6,202,163,1024,1,12,1,865,2,168,3,135,3,5,32,92,158,613,135,1,6,25,85,181,605,144,7,218,414,180,75,144,0,19,39,152,684,144,0,71,156,288,379,814,16,177,31,814,66,49,109,814,61,62,101,151,3,545,339,699,0,121,218,918,2,23,0,8,8,30,11,38,373,0,12,73,21,49,19,38,64,103,3,28,46,55,5,30,119,164,16,355,498,1,4,164,3,102,182,168,167,140,92,20,170,33,311,269,255,170,25,231,300,212,67,33,10.91214953271028,14.959800754999497,2.4743589743589745,1.6750492258485168,12.950186799501868,4.4620884970589865,2.171951219512195,1.2746973487659303
CZ,CZE,Czech Republic,2021-03-03,2021-03-03,1148,14,75230.7549789025,12,60978.55154569017,647,1105,6269112.508621643,937,14,20,1114,15,162,971,16,78,1054,15,360,773,13,257,878,16,149,983,14,87,1047,16,60,1072,17,42,1089,17,34,1097,17,107,1024,12,241,895,18,41,1089,15,223,910,1128,2,15,3,986,7,64,91,1070,8,40,30,788,13,101,246,891,8,70,179,999,6,68,75,1061,5,47,35,1088,1,34,25,1106,2,16,24,1114,4,23,7,1041,2,55,50,907,9,87,145,1107,4,28,9,925,7,83,133,39,4,303,802,853,0,104,191,52,9,561,526,591,4,246,307,902,1,49,190,6,902,0,20,226,0,1128,0,7,11,2,316,13,102,717,61,10,93,949,35,1055,9,27,47,10,1102,2,0,43,1,156,2,493,241,160,96,191,98,352,418,89,191,124,243,406,184,191,113,267,407,170,191,128,55,313,461,191,60,528,291,78,1055,1,42,50,1055,1,55,37,1055,1,60,32,1055,1,66,26,1055,1,56,36,1055,1,70,22,1055,1,89,3,1055,1,90,2,1055,1,75,17,1055,1,42,50,990,1,72,85,990,1,98,59,990,1,129,28,990,1,137,20,990,1,70,87,990,1,75,82,990,1,151,6,990,1,156,1,990,1,141,16,990,1,102,55,911,7,134,96,911,7,152,78,911,7,208,22,911,7,214,16,911,7,127,103,911,7,104,126,911,7,219,11,911,7,230,0,911,7,212,18,911,7,178,52,1147,0,0,1,1147,0,1,0,1147,0,1,0,1147,0,1,0,1147,0,1,0,1147,0,1,0,1147,0,1,0,1147,0,1,0,1147,0,1,0,1147,0,1,0,1066,0,70,12,1066,0,51,31,1066,0,24,58,1066,0,68,14,1066,0,60,22,1066,0,59,23,1066,0,60,22,196,8,108,158,400,278,110,56,874,108,110,56,941,41,110,56,952,30,110,56,901,81,110,56,725,257,110,56,948,34,110,56,911,71,110,56,937,45,110,56,787,195,110,56,506,476,603,8,18,519,211,7,294,636,263,2,211,431,177,64,418,0,33,697,422,12,133,581,1046,39,10,53,1046,38,15,49,1046,32,20,50,1046,35,23,44,1046,39,10,53,1046,41,8,53,1148,0,0,0,1148,0,0,0,1148,0,0,0,1148,0,0,0,1148,0,0,0,1148,0,0,0,1148,0,0,0,1148,0,0,0,1148,0,0,0,1148,0,0,0,1148,0,0,0,1148,0,0,0,120,57,363,608,120,48,558,422,120,104,50,874,120,76,372,580,120,100,15,913,120,75,193,760,129,2,444,573,704,0,292,92,24,36,136,3,8,85,373,543,136,3,1003,6,143,7,233,765,143,0,512,329,53,45,9,57,143,3,282,244,301,175,143,14,249,488,166,88,147,7,119,867,8,153,4,108,866,17,787,4,276,81,593,4,546,5,1100,1,42,5,777,4,204,163,1133,1,11,3,955,1,189,3,163,0,8,29,142,191,615,163,1,6,46,114,206,612,175,12,238,454,189,80,175,3,17,54,191,708,175,0,76,181,288,428,893,31,183,41,893,75,53,127,893,72,66,117,180,4,565,399,749,4,118,277,1033,1,26,2,7,10,20,3,46,469,1,5,81,26,62,12,31,65,101,1,21,60,49,12,28,124,198,18,397,530,0,5,198,6,116,188,186,154,150,125,25,205,40,360,292,251,205,29,270,338,198,70,38,9.476274165202108,13.323832936579631,2.508771929824561,1.5942938670580749,13.316745283018868,4.4373884031704565,2.111864406779661,1.2806979077498906
CZ,CZE,Czech Republic,2021-03-04,2021-03-04,1149,16,108313.62857210319,13,83630.08500501324,547,1092,6385401.755923527,925,18,26,1105,17,161,971,21,89,1039,14,353,782,17,233,899,13,130,1006,20,90,1039,21,59,1069,19,57,1073,23,35,1091,20,104,1025,19,235,895,21,41,1087,18,209,922,1123,3,19,4,988,11,59,91,1060,7,54,28,796,16,103,234,916,9,77,147,1019,11,64,55,1059,4,39,47,1090,4,35,20,1092,7,32,18,1114,2,28,5,1045,3,56,45,914,9,80,146,1108,5,27,9,940,9,76,124,54,3,248,844,906,0,85,158,61,11,602,475,550,4,256,339,893,0,41,214,1,893,0,15,241,0,1134,0,4,11,0,337,10,99,703,74,12,106,931,26,1043,4,52,41,9,1085,0,3,60,1,182,2,476,223,163,103,219,94,365,386,85,219,115,240,388,187,219,118,229,408,175,219,119,47,322,442,219,59,505,287,79,1046,1,39,63,1046,1,57,45,1046,1,59,43,1046,1,68,34,1046,1,60,42,1046,1,76,26,1046,1,97,5,1046,1,96,6,1046,1,83,19,1046,1,39,63,988,0,88,73,988,0,109,52,988,0,128,33,988,0,145,16,988,0,74,87,988,0,90,71,988,0,159,2,988,0,161,0,988,0,142,19,988,0,113,48,928,6,128,87,928,6,149,66,928,6,199,16,928,6,206,9,928,6,98,117,928,6,106,109,928,6,211,4,928,6,215,0,928,6,199,16,928,6,158,57,1148,1,0,0,1148,1,0,0,1148,1,0,0,1148,1,0,0,1148,1,0,0,1148,1,0,0,1148,1,0,0,1148,1,0,0,1148,1,0,0,1148,1,0,0,1057,1,69,22,1057,1,63,28,1057,1,32,59,1057,1,79,12,1057,1,64,27,1057,1,68,23,1057,1,64,27,223,9,117,142,402,256,126,45,852,126,126,45,945,33,126,45,950,28,126,45,893,85,126,45,719,259,126,45,945,33,126,45,884,94,126,45,926,52,126,45,792,186,126,45,512,466,580,5,22,542,224,6,275,644,297,1,200,424,172,55,454,2,37,656,461,9,143,536,1053,36,14,46,1053,32,14,50,1053,33,14,49,1053,30,23,43,1053,36,6,54,1053,37,3,56,1149,0,0,0,1149,0,0,0,1149,0,0,0,1149,0,0,0,1149,0,0,0,1149,0,0,0,1149,0,0,0,1149,0,0,0,1149,0,0,0,1149,0,0,0,1149,0,0,0,1149,0,0,0,130,59,355,605,130,37,602,380,130,99,49,871,130,63,372,584,130,95,24,900,130,73,188,758,136,3,434,576,715,1,316,63,33,21,139,2,6,80,380,542,139,3,1000,7,157,11,228,753,157,0,551,307,36,32,9,57,157,2,312,258,280,140,162,12,243,511,150,71,162,5,127,848,7,168,6,115,845,15,794,3,263,89,548,2,594,5,1100,1,45,3,778,3,193,175,1125,0,13,11,961,0,185,3,180,1,10,30,112,178,638,180,2,11,31,97,191,637,192,4,246,463,164,80,192,4,17,55,174,707,192,2,70,197,269,419,883,25,207,34,883,67,58,141,883,73,56,137,194,4,565,386,763,3,130,253,1021,2,21,3,10,6,22,5,59,458,0,16,89,24,67,16,30,52,90,3,22,50,43,12,42,135,214,15,359,558,1,2,214,1,89,194,191,157,156,114,33,220,27,341,332,229,220,19,266,323,192,90,39,10.494505494505495,14.077275820472433,2.6444444444444444,1.6998922812478614,13.37200956937799,4.251213989901269,2.1480225988700563,1.3033237355583258
CZ,CZE,Czech Republic,2021-03-05,2021-03-05,982,12,92005.82435342894,9,66014.4760797947,468,937,6037214.245695426,777,9,18,955,9,149,824,8,89,885,8,309,665,8,247,727,11,121,850,9,84,889,12,61,909,10,38,934,9,30,943,10,90,882,6,198,778,9,39,934,7,190,785,964,2,9,7,833,5,65,79,893,4,51,34,673,11,93,205,735,8,64,175,861,5,55,61,898,6,41,37,921,3,38,20,944,3,21,14,952,0,25,5,892,3,46,41,784,6,61,131,943,1,17,21,792,6,74,110,41,4,228,709,760,0,78,144,54,10,490,428,494,0,226,262,756,0,31,192,3,756,0,27,199,0,955,0,6,21,0,298,3,69,612,66,13,81,802,20,903,2,33,37,7,942,0,1,39,0,148,0,389,189,129,127,178,75,274,344,111,178,80,203,341,180,178,80,192,360,172,178,98,40,243,423,178,42,403,266,93,856,0,56,70,856,0,80,46,856,0,93,33,856,0,95,31,856,0,75,51,856,0,85,41,856,0,122,4,856,0,122,4,856,0,103,23,856,0,65,61,854,0,69,59,854,0,83,45,854,0,98,30,854,0,114,14,854,0,49,79,854,0,66,62,854,0,126,2,854,0,128,0,854,0,107,21,854,0,82,46,795,7,106,74,795,7,119,61,795,7,166,14,795,7,173,7,795,7,88,92,795,7,68,112,795,7,170,10,795,7,180,0,795,7,170,10,795,7,136,44,982,0,0,0,982,0,0,0,982,0,0,0,982,0,0,0,982,0,0,0,982,0,0,0,982,0,0,0,982,0,0,0,982,0,0,0,982,0,0,0,907,1,53,21,907,1,49,25,907,1,29,45,907,1,70,4,907,1,58,16,907,1,49,25,907,1,58,16,182,8,117,111,347,217,115,49,710,108,115,49,780,38,115,49,780,38,115,49,751,67,115,49,628,190,115,49,787,31,115,49,743,75,115,49,770,48,115,49,658,160,115,49,427,391,514,2,20,446,205,2,214,561,284,1,187,326,128,56,408,2,41,531,415,10,98,459,915,19,11,37,915,18,11,38,915,16,22,29,915,20,19,28,915,23,3,41,915,24,6,37,982,0,0,0,982,0,0,0,982,0,0,0,982,0,0,0,982,0,0,0,982,0,0,0,982,0,0,0,982,0,0,0,982,0,0,0,982,0,0,0,982,0,0,0,982,0,0,0,124,43,318,497,124,25,518,315,124,70,41,747,124,50,329,479,124,73,15,770,124,53,165,640,133,2,404,443,578,1,272,71,24,36,139,1,5,67,318,452,139,2,840,1,143,6,205,628,143,0,465,264,31,23,9,47,143,1,227,207,245,159,145,10,191,447,124,65,147,5,82,735,13,154,2,76,727,23,667,8,247,60,466,6,505,5,941,2,35,4,654,8,174,146,967,0,11,4,817,2,160,3,159,2,10,25,77,142,567,159,1,8,24,81,140,569,165,3,220,367,158,69,165,3,18,57,141,598,165,0,73,147,240,357,763,12,172,35,763,44,60,115,763,46,72,101,173,6,470,333,649,1,109,223,876,1,22,1,9,9,19,8,37,410,1,5,64,21,41,16,29,56,103,1,25,50,37,7,26,90,191,16,313,456,1,5,191,3,92,162,162,128,121,100,23,202,23,286,268,203,202,14,206,287,186,63,24,9.426,13.223700560471945,2.4201183431952664,1.5062797075377785,12.986878453038674,4.2801489977593725,2.2171581769436997,1.3445492123170664
CZ,CZE,Czech Republic,2021-03-06,2021-03-06,1029,13,87985.02459379515,9,58914.29974359218,515,975,6388948.322313701,818,16,24,989,15,147,867,14,78,937,11,322,696,13,267,749,12,124,893,14,75,940,14,48,967,13,40,976,14,43,972,13,81,935,13,204,812,12,56,961,9,178,842,1005,1,20,3,882,5,57,85,951,2,46,30,707,11,103,208,762,8,75,184,905,8,53,63,954,4,36,35,981,2,31,15,989,4,18,18,986,2,36,5,948,7,35,39,825,10,76,118,973,1,39,16,851,7,85,86,51,3,236,739,797,0,74,158,57,9,531,432,499,6,253,271,776,0,51,200,2,776,0,22,231,0,1007,0,3,19,0,328,6,86,609,65,7,89,840,28,940,3,50,31,5,971,0,2,55,1,156,2,403,229,142,97,181,77,319,372,80,181,94,215,379,160,181,91,211,385,161,181,104,30,285,429,181,56,433,289,70,932,1,35,61,932,1,60,36,932,1,52,44,932,1,64,32,932,1,66,30,932,1,79,17,932,1,95,1,932,1,96,0,932,1,83,13,932,1,50,46,887,0,65,77,887,0,97,45,887,0,110,32,887,0,128,14,887,0,62,80,887,0,84,58,887,0,138,4,887,0,142,0,887,0,125,17,887,0,107,35,800,6,126,97,800,6,140,83,800,6,205,18,800,6,206,17,800,6,114,109,800,6,96,127,800,6,218,5,800,6,223,0,800,6,209,14,800,6,165,58,1028,0,1,0,1028,0,1,0,1028,0,1,0,1028,0,1,0,1028,0,0,1,1028,0,1,0,1028,0,1,0,1028,0,1,0,1028,0,1,0,1028,0,1,0,935,1,69,24,935,1,62,31,935,1,40,53,935,1,79,14,935,1,70,23,935,1,67,26,935,1,79,14,184,12,94,125,385,229,105,40,787,97,105,40,849,35,105,40,865,19,105,40,804,80,105,40,656,228,105,40,852,32,105,40,807,77,105,40,828,56,105,40,677,207,105,40,481,403,552,9,17,451,211,8,227,583,254,1,209,359,156,50,397,1,29,602,400,7,103,519,946,18,9,56,946,20,10,53,946,18,17,48,946,20,27,36,946,20,6,57,946,19,4,60,1029,0,0,0,1029,0,0,0,1029,0,0,0,1029,0,0,0,1029,0,0,0,1029,0,0,0,1029,0,0,0,1029,0,0,0,1029,0,0,0,1029,0,0,0,1029,0,0,0,1029,0,0,0,113,47,277,592,113,27,537,352,113,77,52,787,113,54,332,530,113,77,21,818,113,62,157,697,127,2,396,504,633,1,293,61,20,21,134,3,4,57,353,478,134,5,889,1,144,9,189,687,144,2,529,249,28,18,6,53,144,2,297,202,217,167,147,14,214,460,133,61,148,6,106,761,8,154,1,96,765,13,754,5,206,64,495,5,525,4,978,1,47,3,698,5,169,157,1008,0,18,3,874,3,148,4,162,2,5,17,92,165,586,162,1,4,23,86,173,580,171,9,213,412,151,73,171,3,18,45,136,656,171,0,59,167,260,372,803,7,188,31,803,52,58,116,803,50,62,114,174,6,480,369,660,0,130,239,904,4,22,0,7,14,32,5,41,426,2,10,67,37,44,18,30,48,94,1,19,53,35,10,24,111,198,18,344,462,2,5,198,1,89,157,175,137,130,118,24,209,41,273,294,212,209,28,212,284,198,69,29,10.127272727272727,13.626820854311902,2.5762711864406778,1.6841850250988857,12.97074122236671,4.377617026429147,2.1595052083333335,1.304245705558686
