ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
DE,DEU,Germany,2021-03-02,2021-03-02,1797,2,28477.256920367203,1,15515.094769991101,211,1761,45954140.6265411,1549,4,7,1786,3,139,1655,5,65,1727,5,573,1219,4,378,1415,4,266,1527,4,90,1703,4,48,1745,7,66,1724,4,15,1778,4,117,1676,4,335,1458,5,26,1766,7,177,1613,1790,0,4,3,1658,1,55,83,1732,0,26,39,1224,4,98,471,1419,1,78,299,1531,2,67,197,1707,0,40,50,1749,1,23,24,1731,0,38,28,1782,0,12,3,1680,0,52,65,1462,2,91,242,1771,0,14,12,1620,0,77,100,32,4,125,1636,1679,0,64,54,43,12,945,797,854,6,325,612,1472,0,8,311,6,1472,0,41,284,0,1756,0,7,34,0,391,13,63,1330,53,8,163,1571,2,1635,1,60,101,0,1736,0,2,59,0,219,2,944,292,161,179,251,51,413,840,242,251,47,505,740,254,251,49,493,756,248,251,54,93,740,659,251,27,857,529,133,1620,0,79,98,1620,0,110,67,1620,0,102,75,1620,0,145,32,1620,0,109,68,1620,0,146,31,1620,0,176,1,1620,0,170,7,1620,0,149,28,1620,0,83,94,1638,0,67,92,1638,0,115,44,1638,0,120,39,1638,0,140,19,1638,0,50,109,1638,0,101,58,1638,0,155,4,1638,0,156,3,1638,0,143,16,1638,0,127,32,1507,5,134,151,1507,5,222,63,1507,5,264,21,1507,5,261,24,1507,5,158,127,1507,5,150,135,1507,5,275,10,1507,5,285,0,1507,5,255,30,1507,5,237,48,1797,0,0,0,1797,0,0,0,1797,0,0,0,1797,0,0,0,1797,0,0,0,1797,0,0,0,1797,0,0,0,1797,0,0,0,1797,0,0,0,1797,0,0,0,1663,0,123,11,1663,0,111,23,1663,0,47,87,1663,0,102,32,1663,0,78,56,1663,0,93,41,1663,0,110,24,257,11,238,343,698,250,100,52,1445,200,100,52,1579,66,100,52,1571,74,100,52,1550,95,100,52,1252,393,100,52,1601,44,100,52,1556,89,100,52,1547,98,100,52,1399,246,100,52,801,844,890,7,26,874,248,7,460,1082,412,2,161,410,444,368,566,0,43,1188,572,33,76,1116,1734,14,14,35,1734,14,19,30,1734,13,11,39,1734,13,12,38,1734,17,2,44,1734,16,6,41,1797,0,0,0,1797,0,0,0,1797,0,0,0,1797,0,0,0,1797,0,0,0,1797,0,0,0,1797,0,0,0,1797,0,0,0,1797,0,0,0,1797,0,0,0,1797,0,0,0,1797,0,0,0,110,23,673,991,110,22,1104,561,110,47,175,1465,110,27,881,779,110,46,36,1605,110,45,223,1419,118,0,861,818,936,1,598,128,71,63,123,4,11,126,679,854,123,6,1652,16,139,15,232,1411,139,2,876,521,146,51,31,31,139,4,301,364,597,392,144,23,427,812,241,150,153,3,486,1146,9,156,2,380,1220,39,1125,3,553,116,693,5,1084,15,1622,1,161,13,916,5,388,488,1761,0,23,13,1574,2,216,5,166,1,12,31,223,292,1072,166,2,33,72,343,318,863,180,12,434,712,328,131,180,2,36,88,186,1305,180,3,150,329,413,722,1322,14,340,121,1322,67,102,306,1322,67,124,284,193,4,1179,421,1376,2,128,291,1673,4,31,3,9,0,23,6,48,500,1,8,115,51,93,39,79,241,111,0,57,81,119,34,37,231,223,25,656,881,6,6,223,6,81,383,378,354,247,100,25,242,52,614,419,470,242,30,653,456,279,86,51,4.16794731064764,4.194620319884747,1.7889908256880735,1.0977535520444304,13.510423905489924,4.9656569961016235,2.358819584171697,1.2529245044043986
DE,DEU,Germany,2021-03-03,2021-03-03,3752,6,110623.73702707065,4,95120.46948995255,446,3659,54411710.583122276,3205,14,16,3722,10,343,3399,13,150,3589,9,1232,2511,13,819,2920,7,535,3210,11,176,3565,15,101,3636,10,144,3598,9,33,3710,9,196,3547,9,743,3000,12,46,3694,11,379,3362,3736,0,15,1,3409,8,93,242,3602,4,49,97,2520,13,197,1022,2933,8,188,623,3217,7,155,373,3576,3,79,94,3651,1,53,47,3608,2,75,67,3719,0,17,16,3556,4,89,103,3009,4,152,587,3706,1,29,16,3373,7,174,198,88,5,256,3403,3504,1,115,132,119,33,1890,1710,1866,12,682,1192,3070,0,17,653,12,3070,0,80,597,5,3674,0,13,63,2,859,27,125,2741,138,9,371,3231,3,3381,3,162,206,0,3589,1,6,150,6,516,5,1959,586,325,361,600,67,880,1726,479,600,72,1042,1499,539,600,71,990,1584,507,600,84,190,1456,1422,600,36,1718,1128,270,3394,0,173,185,3394,0,262,96,3394,0,203,155,3394,0,318,40,3394,0,226,132,3394,0,305,53,3394,0,353,5,3394,0,337,21,3394,0,301,57,3394,0,168,190,3429,0,161,162,3429,0,241,82,3429,0,267,56,3429,0,287,36,3429,0,112,211,3429,0,197,126,3429,0,315,8,3429,0,318,5,3429,0,291,32,3429,0,255,68,3167,4,302,279,3167,4,487,94,3167,4,542,39,3167,4,536,45,3167,4,340,241,3167,4,287,294,3167,4,567,14,3167,4,580,1,3167,4,521,60,3167,4,515,66,3747,3,0,2,3747,3,1,1,3747,3,2,0,3747,3,2,0,3747,3,1,1,3747,3,2,0,3747,3,2,0,3747,3,2,0,3747,3,2,0,3747,3,2,0,3506,0,228,18,3506,0,186,60,3506,0,95,151,3506,0,208,38,3506,0,134,112,3506,0,175,71,3506,0,197,49,608,19,501,644,1576,404,258,115,2922,457,258,115,3206,173,258,115,3240,139,258,115,3143,236,258,115,2535,844,258,115,3279,100,258,115,3174,205,258,115,3148,231,258,115,2834,545,258,115,1708,1671,1910,20,64,1758,547,18,1018,2169,900,3,333,745,962,809,1213,1,122,2416,1227,77,145,2303,3630,28,36,58,3630,27,32,63,3630,28,30,64,3630,26,26,70,3630,30,8,84,3630,31,14,77,3752,0,0,0,3752,0,0,0,3752,0,0,0,3752,0,0,0,3752,0,0,0,3752,0,0,0,3752,0,0,0,3752,0,0,0,3752,0,0,0,3752,0,0,0,3752,0,0,0,3752,0,0,0,296,45,1314,2097,296,24,2377,1055,296,69,324,3063,296,39,1861,1556,296,69,82,3305,296,54,466,2936,327,2,1808,1615,1944,4,1320,263,97,124,350,10,14,252,1395,1731,350,17,3348,37,383,30,424,2915,383,0,1708,1102,307,122,71,59,383,3,574,783,1233,776,392,14,871,1690,497,288,405,11,979,2343,14,413,4,769,2485,81,2444,10,1083,215,1384,14,2317,37,3430,9,292,21,1897,16,815,1024,3671,3,54,24,3290,12,432,18,421,7,41,83,485,596,2119,421,4,91,204,687,604,1741,447,31,882,1420,683,289,447,5,99,174,412,2615,447,2,375,692,880,1356,2694,41,805,212,2694,133,263,662,2694,133,269,656,467,11,2344,930,2822,1,300,629,3458,2,58,1,34,3,44,12,140,1127,1,21,243,96,154,58,136,481,226,3,90,129,336,56,109,486,509,53,1380,1778,7,25,509,10,185,735,791,648,568,246,60,536,88,1293,811,1024,536,53,1270,959,597,219,118,4.0671261930010605,4.068954846218566,1.8325991189427313,1.1003594877584804,13.11891165602956,4.875306899416332,2.3597168597168596,1.2460218707395538
DE,DEU,Germany,2021-03-04,2021-03-04,3540,4,49466.08838196373,3,43951.6052399976,411,3479,52171181.95453876,3068,8,14,3518,12,301,3227,10,135,3395,6,1221,2313,8,768,2764,8,527,3005,11,196,3333,10,96,3434,10,111,3419,9,26,3505,8,192,3340,8,713,2819,11,55,3474,9,314,3217,3526,1,6,7,3239,2,90,209,3405,2,53,80,2319,11,197,1013,2772,7,169,592,3013,3,139,385,3344,2,76,118,3444,1,46,49,3429,5,47,59,3514,0,17,9,3348,3,82,107,2827,8,160,545,3485,3,36,16,3226,6,149,159,57,4,232,3247,3315,1,115,109,77,22,1797,1644,1747,9,650,1134,2890,0,15,626,9,2890,0,67,579,4,3473,0,12,55,0,768,33,123,2616,95,11,348,3081,5,3192,3,145,200,0,3393,4,5,137,1,458,3,1826,576,346,331,527,105,803,1635,470,527,101,950,1449,513,527,106,918,1494,495,527,108,179,1387,1339,527,61,1627,1060,265,3214,1,154,171,3214,1,238,87,3214,1,188,137,3214,1,273,52,3214,1,214,111,3214,1,274,51,3214,1,319,6,3214,1,315,10,3214,1,275,50,3214,1,158,167,3197,0,171,172,3197,0,257,86,3197,0,274,69,3197,0,313,30,3197,0,131,212,3197,0,221,122,3197,0,331,12,3197,0,340,3,3197,0,300,43,3197,0,242,101,2966,7,277,290,2966,7,468,99,2966,7,535,32,2966,7,518,49,2966,7,327,240,2966,7,270,297,2966,7,550,17,2966,7,565,2,2966,7,511,56,2966,7,495,72,3539,0,1,0,3539,0,1,0,3539,0,1,0,3539,0,1,0,3539,0,0,1,3539,0,1,0,3539,0,1,0,3539,0,1,0,3539,0,1,0,3539,0,1,0,3306,1,223,10,3306,1,178,55,3306,1,89,144,3306,1,194,39,3306,1,132,101,3306,1,182,51,3306,1,185,48,536,19,469,692,1415,409,210,120,2814,396,210,120,3040,170,210,120,3077,133,210,120,2953,257,210,120,2384,826,210,120,3111,99,210,120,3047,163,210,120,3002,208,210,120,2686,524,210,120,1599,1611,1789,8,70,1673,472,8,912,2148,807,1,310,735,944,743,1142,3,115,2280,1159,50,138,2193,3422,19,35,64,3422,23,41,54,3422,23,30,65,3422,26,20,72,3422,27,9,82,3422,28,11,79,3540,0,0,0,3540,0,0,0,3540,0,0,0,3540,0,0,0,3540,0,0,0,3540,0,0,0,3540,0,0,0,3540,0,0,0,3540,0,0,0,3540,0,0,0,3540,0,0,0,3540,0,0,0,237,65,1239,1999,237,46,2296,961,237,103,337,2863,237,66,1705,1532,237,103,61,3139,237,86,423,2794,254,4,1747,1535,1793,1,1262,245,132,107,273,10,28,278,1345,1606,273,15,3204,48,295,16,393,2836,295,3,1721,1037,249,103,66,66,295,7,581,770,1144,743,305,13,846,1606,495,275,316,7,975,2223,19,325,5,772,2356,82,2305,8,1035,192,1249,7,2258,26,3204,5,302,29,1840,12,718,970,3480,4,39,17,3118,1,409,12,345,2,35,84,411,596,2067,345,3,79,191,575,699,1648,362,22,834,1359,687,276,362,3,87,158,444,2486,362,1,352,679,853,1293,2515,41,759,225,2515,140,245,640,2515,144,247,634,380,6,2158,996,2544,0,326,670,3226,1,53,5,46,5,43,24,137,1077,1,16,235,95,175,44,106,489,198,3,87,112,283,45,100,474,427,41,1335,1698,9,30,427,2,200,664,728,662,555,245,57,463,63,1211,776,1027,463,34,1304,885,541,187,126,4.199723604201216,4.241984233032652,1.8774509803921569,1.1531415101421105,13.240118302018091,4.84054492477196,2.3384666889856045,1.267451543484892
DE,DEU,Germany,2021-03-05,2021-03-05,3551,6,61378.24349457141,5,41793.34521234061,354,3484,52689122.358531624,3071,3,24,3524,2,320,3229,2,157,3392,3,1169,2379,2,778,2771,3,486,3062,4,171,3376,2,103,3446,3,102,3446,1,21,3529,2,166,3383,3,668,2880,2,62,3487,2,320,3229,3527,1,18,5,3231,9,74,237,3394,3,50,104,2382,18,172,979,2773,15,171,592,3065,7,126,353,3380,5,69,97,3448,1,52,50,3449,1,53,48,3530,1,11,9,3385,3,67,96,2883,8,130,530,3489,3,35,24,3231,2,171,147,62,5,229,3255,3330,0,116,105,79,24,1897,1551,1657,16,677,1201,2874,0,17,651,9,2874,0,54,621,2,3497,1,7,44,2,802,30,122,2597,92,9,400,3045,5,3152,1,173,224,1,3377,0,5,168,1,498,3,1816,550,327,357,581,78,774,1623,495,581,85,931,1419,535,581,61,946,1477,486,581,89,180,1342,1359,581,40,1593,1055,282,3197,1,183,170,3197,1,277,76,3197,1,224,129,3197,1,307,46,3197,1,227,126,3197,1,295,58,3197,1,346,7,3197,1,344,9,3197,1,300,53,3197,1,174,179,3227,0,151,173,3227,0,243,81,3227,0,254,70,3227,0,290,34,3227,0,130,194,3227,0,203,121,3227,0,315,9,3227,0,320,4,3227,0,288,36,3227,0,239,85,3008,10,281,252,3008,10,432,101,3008,10,508,25,3008,10,492,41,3008,10,324,209,3008,10,256,277,3008,10,517,16,3008,10,533,0,3008,10,485,48,3008,10,476,57,3551,0,0,0,3551,0,0,0,3551,0,0,0,3551,0,0,0,3551,0,0,0,3551,0,0,0,3551,0,0,0,3551,0,0,0,3551,0,0,0,3551,0,0,0,3331,2,206,12,3331,2,164,54,3331,2,87,131,3331,2,169,49,3331,2,124,94,3331,2,160,58,3331,2,180,38,588,18,481,657,1421,386,206,113,2827,405,206,113,3083,149,206,113,3085,147,206,113,2987,245,206,113,2419,813,206,113,3127,105,206,113,3036,196,206,113,3030,202,206,113,2709,523,206,113,1623,1609,1770,15,68,1698,480,15,962,2094,880,0,291,767,924,689,1197,5,135,2214,1209,80,158,2104,3432,25,42,52,3432,21,40,58,3432,32,24,63,3432,23,27,69,3432,31,10,78,3432,31,3,85,3551,0,0,0,3551,0,0,0,3551,0,0,0,3551,0,0,0,3551,0,0,0,3551,0,0,0,3551,0,0,0,3551,0,0,0,3551,0,0,0,3551,0,0,0,3551,0,0,0,3551,0,0,0,235,57,1280,1979,235,34,2343,939,235,90,376,2850,235,56,1724,1536,235,88,68,3160,235,68,445,2803,264,6,1728,1553,1823,1,1239,252,115,121,281,12,25,299,1281,1653,281,8,3223,39,313,15,413,2810,313,1,1702,1048,235,115,69,68,313,4,561,710,1092,871,320,23,837,1633,442,296,336,8,956,2240,11,350,2,775,2352,72,2278,7,1054,212,1217,16,2284,34,3178,8,336,29,1836,18,691,1006,3483,2,44,22,3107,9,421,14,364,3,25,74,399,610,2076,364,2,48,173,607,653,1704,386,24,825,1334,677,305,386,1,88,141,385,2550,386,4,319,597,873,1372,2643,35,678,195,2643,140,204,564,2643,146,217,545,405,15,2196,935,2616,3,338,594,3220,2,63,4,39,7,56,22,138,1030,3,18,227,110,168,50,102,501,208,3,84,97,280,57,104,509,441,52,1304,1736,6,12,441,10,192,671,739,668,523,256,51,470,87,1197,828,969,470,46,1279,852,580,206,118,3.9673672566371683,4.022149154741686,1.6358974358974359,0.9392602867861484,12.985477863668306,4.84904856140129,2.3591383372601817,1.2528485246180017
DE,DEU,Germany,2021-03-06,2021-03-06,3739,7,77507.05168917048,4,42663.34208649636,438,3659,53239683.515238725,3218,8,27,3704,7,355,3377,6,145,3588,6,1188,2545,4,893,2842,6,556,3177,6,223,3510,6,108,3625,7,142,3590,7,26,3706,6,198,3535,5,729,3005,9,65,3665,8,313,3418,3712,2,17,8,3384,8,93,254,3594,3,44,98,2551,14,188,986,2846,11,179,703,3183,10,138,408,3516,3,93,127,3631,4,56,48,3597,4,58,80,3713,2,18,6,3541,3,89,106,3010,12,160,557,3674,1,47,17,3426,11,138,164,79,1,240,3419,3502,1,120,116,97,24,1908,1710,1832,13,700,1194,3039,0,17,678,5,3039,0,88,610,2,3651,0,15,72,1,840,32,131,2736,111,9,408,3206,5,3331,4,215,189,0,3520,0,11,207,1,523,4,1973,589,310,340,619,79,883,1654,504,619,84,1023,1468,545,619,89,983,1538,510,619,97,192,1412,1419,619,56,1703,1107,254,3402,1,151,185,3402,1,263,73,3402,1,190,146,3402,1,286,50,3402,1,221,115,3402,1,292,44,3402,1,329,7,3402,1,325,11,3402,1,287,49,3402,1,141,195,3432,0,143,164,3432,0,234,73,3432,0,259,48,3432,0,277,30,3432,0,98,209,3432,0,181,126,3432,0,292,15,3432,0,306,1,3432,0,281,26,3432,0,221,86,3161,4,291,283,3161,4,467,107,3161,4,526,48,3161,4,526,48,3161,4,327,247,3161,4,271,303,3161,4,559,15,3161,4,573,1,3161,4,521,53,3161,4,495,79,3738,0,1,0,3738,0,1,0,3738,0,1,0,3738,0,1,0,3738,0,1,0,3738,0,1,0,3738,0,1,0,3738,0,1,0,3738,0,0,1,3738,0,1,0,3502,1,223,13,3502,1,181,55,3502,1,76,160,3502,1,189,47,3502,1,147,89,3502,1,166,70,3502,1,199,37,626,16,485,656,1487,469,234,130,2976,399,234,130,3236,139,234,130,3203,172,234,130,3111,264,234,130,2471,904,234,130,3277,98,234,130,3201,174,234,130,3139,236,234,130,2843,532,234,130,1711,1664,1935,15,71,1718,521,17,972,2229,900,2,352,802,923,760,1192,5,168,2374,1203,71,199,2266,3611,21,40,67,3611,20,47,61,3611,28,26,74,3611,29,20,79,3611,30,11,87,3611,30,5,93,3739,0,0,0,3739,0,0,0,3739,0,0,0,3739,0,0,0,3739,0,0,0,3739,0,0,0,3739,0,0,0,3739,0,0,0,3739,0,0,0,3739,0,0,0,3739,0,0,0,3739,0,0,0,267,65,1213,2194,267,36,2571,865,267,99,388,2985,267,57,1866,1549,267,88,68,3316,267,75,376,3021,289,9,1842,1599,1897,3,1403,207,115,114,305,12,42,278,1485,1617,305,13,3390,31,341,28,419,2951,341,4,1827,1102,255,97,62,51,341,6,565,749,1085,993,352,20,929,1656,474,308,370,8,1067,2284,10,381,3,827,2458,70,2529,9,984,217,1177,11,2525,26,3353,5,356,25,1879,16,681,1163,3672,1,43,23,3366,5,364,4,398,0,40,86,442,624,2149,398,2,69,173,656,662,1779,420,23,855,1396,705,340,420,4,91,140,404,2680,420,1,347,632,885,1454,2766,37,732,204,2766,122,267,584,2766,119,260,594,444,7,2359,929,2810,3,322,604,3428,5,51,3,37,9,50,11,145,1076,0,27,268,86,199,55,122,510,240,3,92,142,293,70,100,456,488,39,1427,1768,6,11,488,6,195,651,791,688,597,263,60,514,100,1218,863,1044,514,48,1304,930,606,227,110,4.168421052631579,4.193082473977165,1.9248826291079812,1.2029800302333473,13.232385047965597,4.858929824727811,2.36086118251928,1.22096663678248
