ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V15..99,V16..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NGA,Nigeria,2021-02-06,2021-02-06,464,19,2136080.2179997466,6,633604.8347998055,108,425,65750763.98160622,264,16,39,409,14,66,384,17,21,426,17,76,371,16,71,377,18,76,370,16,29,419,15,27,422,18,28,418,18,34,412,18,41,405,15,90,359,20,16,428,16,72,376,425,3,18,18,398,1,24,41,443,2,10,9,388,1,30,45,393,1,27,43,388,0,36,40,435,0,12,17,437,0,16,11,436,0,15,13,430,2,20,12,423,1,21,19,374,3,33,54,448,1,8,7,392,6,40,26,39,0,58,367,407,1,26,30,45,10,74,335,391,0,28,45,436,1,2,23,2,436,0,5,20,3,459,0,1,4,0,88,5,77,294,55,4,13,378,14,451,0,2,0,11,451,0,0,8,5,72,3,153,107,68,61,93,29,150,69,123,464,93,28,195,60,88,93,32,135,70,134,93,40,39,32,260,93,22,229,50,70,404,0,33,27,404,0,51,9,404,0,44,16,404,0,53,7,404,0,38,22,404,0,47,13,404,0,58,2,404,0,59,1,404,0,48,12,0,397,1,29,37,397,1,53,13,397,1,59,7,397,1,62,4,397,1,21,45,397,1,52,14,397,1,62,4,397,1,65,1,397,1,57,9,0,359,0,43,62,359,0,90,15,359,0,95,10,359,0,102,3,359,0,38,67,359,0,81,24,359,0,88,17,359,0,105,0,359,0,102,3,0,459,0,4,1,459,0,3,2,459,0,2,3,459,0,4,1,459,0,2,3,459,0,3,2,459,0,5,0,459,0,5,0,459,0,4,1,0,429,0,35,0,429,0,16,19,429,0,23,12,429,0,10,25,429,0,27,8,429,0,30,5,429,0,29,6,91,4,197,64,54,54,98,4,352,10,98,4,359,3,98,4,362,0,98,4,353,9,98,4,308,54,98,4,360,2,98,4,357,5,98,4,355,7,98,4,348,14,98,4,79,283,383,2,7,72,199,2,12,251,0,0,0,388,24,30,22,388,30,17,29,388,18,50,8,388,29,11,36,388,25,26,25,388,26,22,28,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,109,22,179,154,109,26,219,110,109,36,135,184,109,30,174,151,109,37,123,195,109,29,138,188,117,1,167,179,297,0,93,36,20,18,124,4,17,64,132,123,124,7,319,14,132,9,73,250,132,2,147,103,36,19,11,14,132,1,104,73,87,67,135,5,98,145,66,15,464,142,4,10,283,25,152,7,11,262,32,288,6,150,20,247,7,177,33,332,5,105,22,292,5,106,61,344,7,87,26,328,4,111,21,156,4,11,11,30,40,212,156,4,4,16,34,49,201,165,10,80,49,68,92,165,3,83,46,69,98,165,3,121,52,68,55,294,11,135,24,294,46,45,79,294,40,68,62,172,3,199,90,374,0,64,26,402,6,19,0,6,9,1,0,21,205,0,20,41,11,41,4,16,23,6,0,7,14,15,1,12,48,188,10,193,72,0,1,188,2,26,84,93,48,17,5,1,195,5,159,81,24,195,2,46,84,86,27,24,2.7260273972602738,2.1583650410952484,2.020408163265306,1.4066774671539455,14.02568093385214,6.711868716194032,2.9007662835249044,1.7374161260810603
NGA,Nigeria,2021-02-07,2021-02-07,491,23,2494661.8901536115,12,1071047.8264776324,88,453,76556588.7077571,257,22,59,410,19,77,395,25,18,448,25,80,386,23,70,398,26,85,380,23,35,433,25,32,434,23,32,436,21,29,441,25,40,426,21,116,354,19,31,441,22,83,386,432,3,25,31,414,2,26,49,473,2,9,7,411,3,29,48,421,1,27,42,406,3,39,43,456,1,15,19,459,0,16,16,459,2,10,20,462,0,14,15,451,3,21,16,375,2,50,64,460,2,12,17,408,4,44,35,38,0,54,399,440,1,20,30,48,7,82,354,409,2,33,47,458,2,6,23,2,458,0,13,19,1,478,0,8,5,0,92,14,62,323,59,4,23,382,23,469,0,4,2,16,471,2,3,7,8,85,1,130,121,80,74,115,33,133,83,127,491,115,24,184,65,103,115,34,126,67,149,115,35,41,31,269,115,22,220,47,87,418,0,38,35,418,0,66,7,418,0,51,22,418,0,69,4,418,0,44,29,418,0,54,19,418,0,68,5,418,0,70,3,418,0,63,10,0,413,2,40,36,413,2,62,14,413,2,59,17,413,2,72,4,413,2,33,43,413,2,58,18,413,2,66,10,413,2,74,2,413,2,66,10,0,375,0,52,64,375,0,92,24,375,0,105,11,375,0,111,5,375,0,51,65,375,0,91,25,375,0,88,28,375,0,114,2,375,0,107,9,0,485,0,1,5,485,0,4,2,485,0,5,1,485,0,5,1,485,0,1,5,485,0,4,2,485,0,5,1,485,0,5,1,485,0,5,1,0,442,2,44,3,442,2,24,23,442,2,22,25,442,2,15,32,442,2,34,13,442,2,36,11,442,2,38,9,100,7,218,62,55,49,107,9,355,20,107,9,373,2,107,9,374,1,107,9,362,13,107,9,332,43,107,9,373,2,107,9,361,14,107,9,370,5,107,9,364,11,107,9,89,286,422,1,6,62,231,0,18,242,0,0,0,433,25,23,10,433,19,24,15,433,18,27,13,433,27,10,21,433,22,22,14,433,23,15,20,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,118,31,170,172,118,23,207,143,118,37,145,191,118,32,169,172,118,34,149,190,118,35,142,196,132,2,162,195,329,0,90,30,20,22,137,5,14,63,143,129,137,7,335,12,151,12,56,272,151,1,162,112,37,17,7,4,151,1,108,87,94,50,156,2,107,127,76,23,491,158,3,16,283,31,169,2,12,270,38,328,7,136,20,292,8,160,31,351,7,98,35,328,5,97,61,345,6,107,33,354,3,112,22,184,2,9,10,35,43,208,184,6,5,10,44,59,183,201,4,74,56,69,87,201,0,68,56,66,100,201,0,104,60,71,55,329,8,130,24,329,51,41,70,329,44,71,47,208,2,181,100,391,0,58,42,436,1,22,1,1,5,3,0,22,258,0,24,34,14,37,4,12,17,10,1,13,14,10,2,9,32,225,7,195,63,1,0,225,3,25,98,76,38,18,7,1,229,9,130,95,28,229,6,61,75,64,32,24,2.6887966804979255,2.071291617000272,1.8048780487804879,1.2292174786245507,13.537704918032787,6.258917297722411,2.8835390946502057,1.896053051767852
NGA,Nigeria,2021-02-08,2021-02-08,464,28,3960693.1729322476,14,3037341.942088449,87,417,72920583.25406608,250,20,64,380,21,56,387,21,18,425,27,84,353,25,63,376,19,80,365,23,31,410,22,31,411,25,34,405,22,46,396,21,38,405,17,109,338,25,15,424,22,89,353,400,3,22,39,408,3,20,33,446,3,9,6,380,5,32,47,401,4,23,36,384,7,31,42,433,4,10,17,433,3,14,14,430,2,14,18,418,3,29,14,426,7,18,13,355,6,43,60,449,3,4,8,375,7,42,40,45,2,47,370,421,1,25,17,55,6,69,334,395,1,27,41,437,0,3,23,1,437,0,7,20,0,457,0,5,2,0,90,6,68,300,60,5,21,351,27,443,1,2,0,18,443,1,2,10,8,86,3,154,98,70,53,118,43,155,62,86,464,118,28,209,37,72,118,39,149,44,114,118,40,51,21,234,118,42,204,42,58,412,1,31,20,412,1,49,2,412,1,33,18,412,1,47,4,412,1,29,22,412,1,43,8,412,1,48,3,412,1,49,2,412,1,43,8,0,396,0,34,34,396,0,57,11,396,0,50,18,396,0,60,8,396,0,24,44,396,0,49,19,396,0,59,9,396,0,63,5,396,0,62,6,0,368,0,41,55,368,0,82,14,368,0,81,15,368,0,94,2,368,0,39,57,368,0,70,26,368,0,76,20,368,0,94,2,368,0,86,10,0,457,0,5,2,457,0,7,0,457,0,7,0,457,0,6,1,457,0,6,1,457,0,6,1,457,0,6,1,457,0,7,0,457,0,5,2,0,414,0,46,4,414,0,27,23,414,0,25,25,414,0,23,27,414,0,40,10,414,0,42,8,414,0,36,14,107,3,190,59,41,64,113,5,332,14,113,5,344,2,113,5,344,2,113,5,340,6,113,5,305,41,113,5,342,4,113,5,339,7,113,5,341,5,113,5,333,13,113,5,72,274,397,0,6,61,208,0,12,244,0,0,0,398,26,22,18,398,22,27,17,398,15,34,17,398,25,7,34,398,24,22,20,398,25,17,24,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,464,0,0,0,114,36,173,141,114,43,185,122,114,51,127,172,114,43,164,143,114,47,131,172,114,39,139,172,124,4,160,176,304,0,82,31,15,32,129,4,23,72,130,106,129,10,301,24,137,10,68,249,137,3,140,108,45,12,10,9,137,4,112,74,86,51,145,4,95,143,61,16,464,148,5,18,266,27,153,4,10,265,32,295,6,141,22,284,6,148,26,339,4,100,21,302,6,111,45,337,5,103,19,328,6,108,22,159,5,6,14,31,42,207,159,4,9,12,43,52,185,175,5,86,53,59,86,175,2,93,47,64,83,175,3,130,55,57,44,283,9,155,17,283,56,53,72,283,46,85,50,181,3,183,97,367,0,52,45,416,0,19,2,5,3,0,3,16,235,0,24,41,18,24,12,7,14,10,0,16,17,6,2,5,33,199,8,196,61,0,0,199,2,24,106,74,39,16,2,2,204,10,114,101,35,204,5,70,77,63,27,18,2.8058252427184467,2.2395916545359364,2.111111111111111,1.3044490413915377,13.549586776859504,6.143479814150801,2.821138211382114,1.673478695438024
NGA,Nigeria,2021-02-09,2021-02-09,474,15,1992729.7911071046,6,907592.1534464776,119,428,67920483.11949734,252,17,46,411,16,61,397,21,12,441,21,85,368,14,45,415,20,87,367,17,24,433,19,37,418,17,20,437,19,22,433,18,35,421,18,109,347,18,13,443,21,72,381,428,4,18,24,413,4,19,38,462,2,7,3,389,7,26,52,429,5,19,21,387,6,28,53,450,2,10,12,437,4,22,11,454,1,10,9,452,1,15,6,439,4,19,12,365,7,36,66,461,1,6,6,402,6,35,31,42,4,61,367,413,0,38,23,46,4,74,350,401,2,29,42,445,0,1,26,2,445,0,13,16,0,461,0,4,7,2,84,7,65,318,54,3,25,377,15,450,0,4,1,19,452,1,2,8,11,85,0,128,123,80,58,104,43,161,70,96,474,104,28,186,64,92,104,36,134,66,134,104,45,42,35,248,104,23,213,65,69,416,0,26,32,416,0,52,6,416,0,43,15,416,0,53,5,416,0,41,17,416,0,48,10,416,0,56,2,416,0,53,5,416,0,44,14,0,396,1,29,48,396,1,63,14,396,1,62,15,396,1,72,5,396,1,31,46,396,1,64,13,396,1,72,5,396,1,76,1,396,1,69,8,0,355,0,60,59,355,0,93,26,355,0,107,12,355,0,115,4,355,0,55,64,355,0,77,42,355,0,89,30,355,0,116,3,355,0,103,16,0,463,1,4,6,463,1,6,4,463,1,6,4,463,1,6,4,463,1,4,6,463,1,7,3,463,1,7,3,463,1,10,0,463,1,8,2,0,429,0,43,2,429,0,22,23,429,0,21,24,429,0,16,29,429,0,40,5,429,0,35,10,429,0,32,13,88,4,220,58,53,51,93,11,359,11,93,11,370,0,93,11,367,3,93,11,360,10,93,11,320,50,93,11,365,5,93,11,364,6,93,11,366,4,93,11,355,15,93,11,85,285,387,0,6,81,215,0,14,245,0,0,0,412,17,25,20,412,20,20,22,412,15,34,13,412,24,4,34,412,18,25,19,412,23,15,24,474,0,0,0,474,0,0,0,474,0,0,0,474,0,0,0,474,0,0,0,474,0,0,0,474,0,0,0,474,0,0,0,474,0,0,0,474,0,0,0,474,0,0,0,474,0,0,0,106,19,195,154,106,25,215,128,106,40,149,179,106,26,182,160,106,29,148,191,106,25,163,180,115,1,179,179,295,3,99,34,16,27,123,3,17,71,116,144,123,6,333,12,137,7,57,273,137,0,148,105,51,16,7,10,137,3,102,80,103,49,144,5,72,151,78,24,474,150,1,14,287,22,162,1,10,257,44,282,7,162,23,262,7,178,27,327,5,113,29,294,6,117,57,329,7,115,23,314,6,129,25,171,3,15,11,33,52,189,171,4,6,12,43,62,176,184,7,61,62,78,82,184,4,84,56,71,75,184,4,127,56,61,42,292,19,147,16,292,54,50,78,292,44,85,53,188,0,193,93,381,1,59,33,417,4,17,2,3,4,0,2,25,229,0,16,42,13,24,3,15,21,7,1,17,16,12,3,12,43,208,5,177,81,0,3,208,0,25,96,89,36,15,4,1,212,6,137,95,24,212,4,61,90,60,25,22,2.5784313725490198,1.9798804487458794,2.1372549019607843,1.1492538073574046,13.533864541832669,6.38951082678304,2.856,1.6535418964189723
NGA,Nigeria,2021-02-10,2021-02-10,465,21,4251772.71239168,8,1626445.5746316984,101,414,74589231.70273829,228,19,59,387,22,61,382,24,23,418,21,87,357,25,69,371,23,94,348,24,27,414,22,36,407,24,28,413,26,27,412,22,40,403,23,104,338,27,28,410,25,98,342,406,6,21,32,404,6,22,33,442,6,12,5,378,6,26,55,396,3,22,44,371,3,31,60,438,1,9,17,429,4,18,14,437,4,13,11,438,4,12,11,425,4,16,20,361,6,28,70,437,4,13,11,367,10,43,45,50,1,57,357,413,2,30,20,59,8,64,334,403,0,27,35,438,1,2,24,0,438,0,5,21,1,460,0,2,3,0,98,7,64,296,66,6,21,355,17,445,0,3,1,16,446,2,2,5,10,94,1,121,107,75,67,120,38,118,65,124,465,120,23,183,60,79,120,38,122,58,127,120,43,25,27,250,120,29,199,46,71,400,0,34,31,400,0,49,16,400,0,44,21,400,0,59,6,400,0,39,26,400,0,46,19,400,0,57,8,400,0,61,4,400,0,59,6,0,391,1,42,31,391,1,61,12,391,1,58,15,391,1,67,6,391,1,30,43,391,1,58,15,391,1,67,6,391,1,73,0,391,1,70,3,0,359,2,52,52,359,2,82,22,359,2,94,10,359,2,98,6,359,2,44,60,359,2,79,25,359,2,86,18,359,2,104,0,359,2,93,11,0,455,0,10,0,455,0,9,1,455,0,7,3,455,0,8,2,455,0,4,6,455,0,7,3,455,0,7,3,455,0,10,0,455,0,9,1,0,421,2,41,1,421,2,21,21,421,2,24,18,421,2,12,30,421,2,36,6,421,2,37,5,421,2,33,9,108,5,204,60,40,48,118,6,325,16,118,6,339,2,118,6,338,3,118,6,323,18,118,6,280,61,118,6,336,5,118,6,337,4,118,6,336,5,118,6,335,6,118,6,82,259,399,0,7,59,235,0,13,217,0,0,0,403,18,26,18,403,14,31,17,403,14,35,13,403,17,10,35,403,19,27,16,403,20,18,24,465,0,0,0,465,0,0,0,465,0,0,0,465,0,0,0,465,0,0,0,465,0,0,0,465,0,0,0,465,0,0,0,465,0,0,0,465,0,0,0,465,0,0,0,465,0,0,0,129,15,186,135,129,25,175,136,129,28,122,186,129,26,164,146,129,26,117,193,129,22,136,178,146,2,159,158,306,3,79,37,18,22,155,3,13,52,116,126,155,3,295,12,170,7,47,241,170,1,124,99,36,16,9,10,170,3,98,70,75,49,177,3,82,125,59,19,465,181,2,15,243,24,191,2,11,224,37,284,7,155,19,293,7,140,25,347,6,91,21,305,5,101,54,350,3,92,20,333,5,114,13,197,4,10,14,23,39,178,197,4,9,13,29,53,160,207,5,86,37,58,72,207,2,83,45,51,77,207,0,101,69,38,50,296,10,137,22,296,46,49,74,296,40,77,52,209,2,172,82,383,2,52,28,415,2,20,2,3,4,1,3,15,245,3,24,31,10,27,9,9,17,7,1,16,11,12,2,5,36,229,6,168,60,1,1,229,1,31,78,71,35,16,3,1,233,8,117,87,20,233,3,65,58,53,34,19,2.8654708520179373,2.156035030344938,2.0238095238095237,1.1993513539205212,11.901826484018265,6.60210533192184,2.823529411764706,1.587046495078234
NGA,Nigeria,2021-02-11,2021-02-11,460,11,3628064.460253988,4,315459.3854017919,79,417,69070957.77800047,243,16,41,403,19,57,384,16,10,434,15,81,364,14,61,385,16,78,366,19,29,412,15,24,421,16,20,424,17,19,424,15,35,410,12,100,348,17,18,425,17,92,351,419,3,12,26,403,4,15,38,450,3,3,4,379,5,23,53,399,2,13,46,382,4,34,40,431,4,11,14,436,5,3,16,440,3,6,11,441,2,12,5,425,3,15,17,360,8,28,64,442,0,7,11,368,2,48,42,41,2,42,375,419,0,25,16,47,6,70,337,390,0,27,43,433,0,3,24,0,433,0,9,18,0,451,0,3,6,0,83,4,81,292,63,3,21,358,15,441,3,2,1,13,442,1,2,8,7,87,4,130,115,58,66,107,30,151,66,106,460,107,22,200,54,77,107,30,119,68,136,107,29,33,33,258,107,23,207,52,71,396,2,38,24,396,2,55,7,396,2,39,23,396,2,55,7,396,2,45,17,396,2,45,17,396,2,59,3,396,2,55,7,396,2,53,9,0,404,0,26,30,404,0,46,10,404,0,44,12,404,0,50,6,404,0,22,34,404,0,46,10,404,0,51,5,404,0,56,0,404,0,51,5,0,349,0,53,58,349,0,94,17,349,0,101,10,349,0,109,2,349,0,44,67,349,0,85,26,349,0,84,27,349,0,108,3,349,0,98,13,0,453,1,4,2,453,1,5,1,453,1,6,0,453,1,6,0,453,1,0,6,453,1,5,1,453,1,6,0,453,1,6,0,453,1,6,0,0,416,2,42,0,416,2,22,20,416,2,22,20,416,2,11,31,416,2,33,9,416,2,33,9,416,2,31,11,100,4,197,57,55,47,110,6,322,22,110,6,343,1,110,6,341,3,110,6,328,16,110,6,280,64,110,6,341,3,110,6,336,8,110,6,340,4,110,6,331,13,110,6,99,245,388,0,3,69,214,0,9,237,0,0,0,384,27,31,18,384,29,28,19,384,17,47,12,384,29,12,35,384,27,28,21,384,28,16,32,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,460,0,0,0,119,27,160,154,119,17,185,139,119,30,128,183,119,22,168,151,119,26,127,188,119,22,128,191,126,4,150,180,310,0,82,33,11,24,136,0,16,57,116,135,136,3,305,16,141,4,61,254,141,3,141,85,52,20,9,9,141,1,106,73,94,45,148,2,80,144,66,20,460,154,1,11,271,23,158,2,19,251,30,302,7,139,12,276,7,156,21,334,8,102,16,294,8,114,44,335,7,100,18,334,5,102,19,167,0,10,10,31,35,207,167,1,3,12,34,53,190,183,2,57,51,83,84,183,0,78,45,76,78,183,0,106,58,64,49,298,14,123,25,298,46,34,82,298,36,68,58,189,2,182,87,373,0,62,25,399,2,19,1,6,3,1,2,27,223,0,18,35,10,39,3,7,23,15,0,12,18,15,2,6,34,207,5,180,66,0,2,207,0,32,97,68,38,14,3,1,213,7,124,90,26,213,2,55,80,65,22,23,2.8306306306306306,2.1307824829498094,2.057142857142857,1.5707408732048398,14.160337552742616,5.94533971210687,2.978448275862069,1.8196762965299236
