ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
PT,PRT,Portugal,2021-03-02,2021-03-02,1190,1,6298.08893820474,0,0,100,1150,6946981.246064053,803,4,4,1182,6,57,1127,5,19,1166,5,131,1054,5,89,1096,4,84,1102,3,39,1148,2,21,1167,4,26,1160,3,9,1178,4,50,1136,5,124,1061,7,29,1154,3,218,969,1186,0,1,3,1133,2,14,41,1171,1,7,11,1059,6,36,89,1101,4,17,68,1106,3,21,60,1151,2,11,26,1169,2,9,10,1164,2,14,10,1181,1,3,5,1140,1,11,38,1066,2,30,92,1161,3,12,14,972,6,76,136,38,2,49,1101,1142,1,17,30,44,12,512,622,681,3,57,449,1133,0,5,51,1,1133,0,7,50,0,1183,0,3,4,0,119,14,50,1007,50,8,98,1033,1,1092,1,50,47,0,1139,0,3,46,2,150,1,668,257,84,30,187,99,268,501,135,187,74,552,322,55,187,80,413,399,111,187,100,122,424,357,187,42,724,210,27,1160,0,20,10,1160,0,17,13,1160,0,24,6,1160,0,24,6,1160,0,24,6,1160,0,19,11,1160,0,29,1,1160,0,30,0,1160,0,24,6,1160,0,25,5,1108,0,51,31,1108,0,65,17,1108,0,79,3,1108,0,75,7,1108,0,46,36,1108,0,36,46,1108,0,80,2,1108,0,82,0,1108,0,70,12,1108,0,77,5,940,2,128,120,940,2,193,55,940,2,244,4,940,2,241,7,940,2,176,72,940,2,79,169,940,2,236,12,940,2,248,0,940,2,235,13,940,2,237,11,1189,0,1,0,1189,0,1,0,1189,0,1,0,1189,0,1,0,1189,0,1,0,1189,0,1,0,1189,0,1,0,1189,0,1,1189,0,0,1,1189,0,1,0,1177,0,13,0,1177,0,7,6,1177,0,4,9,1177,0,6,7,1177,0,7,6,1177,0,11,2,1177,0,12,1,190,12,157,421,290,120,101,41,945,103,101,41,1013,35,101,41,996,52,101,41,970,78,101,41,789,259,101,41,1028,20,101,41,992,56,101,41,991,57,101,41,908,140,101,41,520,528,722,12,22,434,387,10,226,567,194,0,270,477,183,66,273,4,13,900,276,14,52,848,1140,16,11,23,1140,17,6,27,1140,12,19,19,1140,16,4,30,1140,18,1,31,1140,18,1,31,1190,0,0,0,1190,0,0,0,1190,0,0,0,1190,0,0,0,1190,0,0,0,1190,0,0,0,1190,0,0,0,1190,0,0,0,1190,0,0,0,1190,0,0,0,1190,0,0,0,1190,0,0,0,106,57,285,742,106,29,697,358,106,70,68,946,106,61,306,717,106,73,12,999,106,66,64,954,113,1,378,698,812,0,287,50,21,20,119,8,6,59,344,654,119,6,1062,3,133,9,228,820,133,0,928,71,13,2,3,40,133,1,300,279,272,205,136,10,525,445,49,25,148,7,240,785,10,153,0,198,808,31,905,4,265,16,497,3,684,6,1122,0,64,4,885,2,224,79,1178,1,7,4,1126,2,57,5,157,1,6,51,171,273,531,157,2,14,63,186,291,477,170,11,444,430,93,42,170,4,97,170,284,465,170,2,188,285,277,268,721,26,353,90,721,128,83,258,721,107,172,190,182,7,477,524,666,1,228,295,974,11,53,5,30,18,7,10,82,499,5,17,57,29,72,8,37,77,18,1,15,70,33,41,25,186,358,20,345,463,2,2,358,3,67,141,176,199,148,88,10,381,25,460,187,137,381,17,68,275,321,100,28,3.42171581769437,3.3347930010547184,2.3783783783783785,1.478575728931794,11.004636785162287,4.208017206179086,2.4163424124513617,1.0819379471866601
PT,PRT,Portugal,2021-03-03,2021-03-03,1153,1,6435.98987976697,0,0,102,1097,6273722.597970755,752,3,5,1145,4,62,1087,3,32,1118,2,123,1028,1,113,1039,4,89,1060,2,41,1110,3,24,1126,1,20,1132,3,10,1140,5,40,1108,4,155,994,3,31,1119,4,191,958,1148,0,2,3,1091,0,14,48,1121,1,12,19,1030,2,37,84,1040,2,25,86,1064,2,25,62,1112,4,12,25,1129,2,10,12,1133,0,5,15,1143,0,7,3,1113,2,14,24,998,3,45,107,1122,0,12,19,962,6,68,117,52,4,56,1041,1098,0,16,39,63,10,518,562,635,11,88,419,1065,0,5,82,1,1065,0,16,72,0,1137,0,6,9,1,172,10,54,917,65,8,90,989,1,1063,0,52,38,0,1101,0,2,50,0,156,3,623,244,90,37,187,79,259,488,140,187,72,548,287,59,187,68,379,412,107,187,90,94,406,376,187,47,699,190,30,1116,0,16,21,1116,0,25,12,1116,0,30,7,1116,0,35,2,1116,0,27,10,1116,0,27,10,1116,0,36,1,1116,0,37,0,1116,0,29,8,1116,0,31,6,1064,0,48,41,1064,0,67,22,1064,0,83,6,1064,0,81,8,1064,0,48,41,1064,0,44,45,1064,0,84,5,1064,0,89,0,1064,0,77,12,1064,0,73,16,913,4,135,101,913,4,187,49,913,4,231,5,913,4,221,15,913,4,156,80,913,4,70,166,913,4,229,7,913,4,236,0,913,4,228,8,913,4,226,10,1153,0,0,0,1153,0,0,0,1153,0,0,0,1153,0,0,0,1153,0,0,0,1153,0,0,0,1153,0,0,0,1153,0,0,1153,0,0,0,1153,0,0,0,1135,0,16,2,1135,0,14,4,1135,0,5,13,1135,0,14,4,1135,0,11,7,1135,0,15,3,1135,0,14,4,190,15,189,370,275,114,109,49,900,95,109,49,960,35,109,49,939,56,109,49,900,95,109,49,739,256,109,49,967,28,109,49,954,41,109,49,931,64,109,49,849,146,109,49,492,503,747,2,20,384,401,4,231,517,203,1,259,454,166,70,291,2,13,847,298,14,48,793,1099,14,11,29,1099,15,12,27,1099,12,15,27,1099,17,7,30,1099,18,7,29,1099,16,12,26,1153,0,0,0,1153,0,0,0,1153,0,0,0,1153,0,0,0,1153,0,0,0,1153,0,0,0,1153,0,0,0,1153,0,0,0,1153,0,0,0,1153,0,0,0,1153,0,0,0,1153,0,0,0,116,46,298,693,116,23,664,350,116,62,63,912,116,51,310,676,116,60,11,966,116,54,85,898,130,2,322,699,831,2,226,36,25,33,142,5,2,54,331,619,142,8,1002,1,154,10,192,797,154,1,865,74,13,6,3,37,154,2,302,235,223,237,161,10,489,422,52,19,169,9,221,743,11,176,3,202,748,24,856,4,281,12,493,6,649,5,1090,3,58,2,845,4,234,70,1142,2,8,1,1068,3,79,3,185,2,8,37,155,239,527,185,3,6,47,169,247,496,193,12,476,341,99,32,193,2,93,173,280,412,193,1,173,261,283,242,725,27,317,84,725,104,80,244,725,83,155,190,211,6,428,508,645,2,221,285,948,9,47,6,26,7,10,12,88,524,2,12,63,26,66,9,29,50,13,1,21,67,44,30,16,180,379,15,352,400,3,4,379,6,58,120,178,188,140,65,19,397,29,419,168,140,397,19,60,237,331,84,25,3.206896551724138,3.1764186275780726,2.1219512195121952,1.417658667508147,10.891056910569105,3.9101681555783805,2.466013986013986,1.1082603900893924
PT,PRT,Portugal,2021-03-04,2021-03-04,1161,3,12984.88974069368,1,4439.28608105028,82,1125,6394593.653610968,774,5,6,1150,3,71,1087,4,23,1134,3,160,998,3,114,1044,4,108,1049,3,39,1119,6,28,1127,3,23,1135,5,18,1138,3,47,1111,2,160,999,5,33,1123,4,216,941,1155,1,3,2,1090,5,18,48,1138,2,9,12,1001,8,41,111,1047,5,23,86,1053,5,25,78,1122,2,12,25,1133,3,13,12,1138,0,8,15,1143,0,9,9,1114,2,24,21,1001,5,37,118,1128,1,11,21,945,8,70,138,35,1,51,1074,1111,0,23,27,45,14,525,577,638,6,91,426,1070,0,5,85,1,1070,0,15,75,1,1146,0,5,10,0,159,5,50,947,52,5,90,1013,1,1071,0,55,34,1,1105,0,2,53,1,146,0,644,251,83,37,181,88,289,481,122,181,67,536,323,54,181,79,378,418,105,181,99,122,387,372,181,52,669,232,27,1125,0,22,14,1125,0,27,9,1125,0,28,8,1125,0,33,3,1125,0,20,16,1125,0,22,14,1125,0,36,0,1125,0,36,0,1125,0,35,1,1125,0,32,4,1078,0,45,38,1078,0,64,19,1078,0,75,8,1078,0,79,4,1078,0,42,41,1078,0,37,46,1078,0,80,3,1078,0,82,1,1078,0,75,8,1078,0,77,6,913,0,157,91,913,0,204,44,913,0,239,9,913,0,233,15,913,0,176,72,913,0,75,173,913,0,245,3,913,0,248,0,913,0,229,19,913,0,231,17,1160,0,1,0,1160,0,1,0,1160,0,1,0,1160,0,1,0,1160,0,0,1,1160,0,1,0,1160,0,1,0,1160,0,1,1160,0,1,0,1160,0,1,0,1137,0,20,4,1137,0,17,7,1137,0,10,14,1137,0,15,9,1137,0,22,2,1137,0,22,2,1137,0,21,3,183,3,182,434,268,91,102,45,908,106,102,45,970,44,102,45,967,47,102,45,915,99,102,45,755,259,102,45,978,36,102,45,936,78,102,45,951,63,102,45,873,141,102,45,525,489,706,10,21,424,387,9,220,545,194,1,260,464,177,65,270,8,12,871,276,23,54,808,1114,21,9,17,1114,23,8,16,1114,10,24,13,1114,26,2,19,1114,25,7,15,1114,25,5,17,1161,0,0,0,1161,0,0,0,1161,0,0,0,1161,0,0,0,1161,0,0,0,1161,0,0,0,1161,0,0,0,1161,0,0,0,1161,0,0,0,1161,0,0,0,1161,0,0,0,1161,0,0,0,114,42,300,705,114,26,693,328,114,62,76,909,114,53,329,665,114,61,15,971,114,58,67,922,124,2,353,682,808,1,261,48,20,23,134,4,4,59,333,627,134,6,1018,3,149,9,197,806,149,0,895,57,13,3,2,42,149,1,280,270,241,220,153,16,475,441,59,17,159,3,250,738,11,169,4,226,729,33,862,3,288,8,472,5,681,3,1085,2,74,0,833,4,250,74,1146,0,14,1,1094,4,63,0,176,1,4,48,182,240,510,176,0,12,61,160,261,491,182,12,441,401,91,34,182,3,97,164,299,416,182,4,173,266,284,252,729,24,339,69,729,109,74,249,729,86,174,172,198,3,431,529,632,1,253,275,926,7,68,5,16,16,15,8,100,498,3,17,78,20,79,12,26,56,17,0,22,62,47,39,21,164,362,12,328,454,2,3,362,4,78,107,181,185,139,84,21,383,25,438,165,150,383,16,80,256,309,92,25,3.433333333333333,3.2169884313230748,1.8823529411764706,1.148509069959383,11.21622950819672,4.043915197907032,2.369918699186992,1.0353403828897372
PT,PRT,Portugal,2021-03-05,2021-03-05,1085,3,22060.36790994491,1,7396.01814589105,113,1038,6259379.900452929,694,3,5,1077,6,61,1018,5,29,1051,3,130,952,4,108,973,4,72,1009,4,26,1055,3,16,1066,4,19,1062,4,16,1065,3,50,1032,5,143,937,6,23,1056,3,205,877,1080,3,1,1,1024,5,12,44,1056,4,15,10,955,8,30,92,977,10,16,82,1013,9,19,44,1059,0,6,20,1069,4,7,5,1066,2,9,8,1069,3,7,6,1035,5,15,30,942,8,39,96,1062,4,10,9,880,13,68,124,42,5,54,984,1033,0,19,33,49,12,499,525,587,6,88,404,997,0,6,76,6,997,0,15,71,2,1070,0,2,13,0,158,12,48,867,56,9,84,936,0,1001,1,47,36,0,1037,0,5,43,0,147,2,592,219,94,31,188,90,225,470,112,188,61,478,292,66,188,74,349,363,111,188,87,96,362,352,188,45,616,207,29,1056,1,14,14,1056,1,17,11,1056,1,23,5,1056,1,25,3,1056,1,19,9,1056,1,24,4,1056,1,28,0,1056,1,28,0,1056,1,22,6,1056,1,24,4,991,0,56,38,991,0,68,26,991,0,88,6,991,0,86,8,991,0,51,43,991,0,43,51,991,0,93,1,991,0,94,0,991,0,85,9,991,0,87,7,869,2,129,85,869,2,166,48,869,2,212,2,869,2,205,9,869,2,151,63,869,2,75,139,869,2,206,8,869,2,214,0,869,2,200,14,869,2,206,8,1085,0,0,0,1085,0,0,0,1085,0,0,0,1085,0,0,0,1085,0,0,0,1085,0,0,0,1085,0,0,0,1085,0,0,1085,0,0,0,1085,0,0,0,1072,0,12,1,1072,0,9,4,1072,0,6,7,1072,0,10,3,1072,0,12,1,1072,0,11,2,1072,0,9,4,194,10,150,365,260,106,115,34,842,94,115,34,892,44,115,34,882,54,115,34,858,78,115,34,705,231,115,34,907,29,115,34,890,46,115,34,879,57,115,34,817,119,115,34,459,477,678,5,15,387,391,7,202,485,189,0,230,427,171,68,281,1,21,782,286,16,45,738,1040,14,5,26,1040,13,6,26,1040,9,14,22,1040,15,3,27,1040,13,3,29,1040,15,2,28,1085,0,0,0,1085,0,0,0,1085,0,0,0,1085,0,0,0,1085,0,0,0,1085,0,0,0,1085,0,0,0,1085,0,0,0,1085,0,0,0,1085,0,0,0,1085,0,0,0,1085,0,0,0,120,42,249,674,120,23,613,329,120,51,58,856,120,45,300,620,120,53,11,901,120,46,60,859,125,3,359,598,726,1,253,51,27,27,133,7,3,57,334,551,133,6,942,4,141,3,208,733,141,3,821,73,5,7,2,33,141,2,275,222,240,205,148,9,444,403,53,28,161,7,200,705,12,166,3,184,703,29,837,2,241,5,473,2,602,8,1027,1,55,2,786,5,220,74,1074,2,7,2,1026,2,56,1,174,1,7,28,163,248,464,174,2,9,42,176,228,454,183,9,411,361,84,37,183,2,92,127,277,404,183,2,161,230,268,241,699,26,309,51,699,103,60,223,699,75,141,170,195,10,384,496,589,0,219,277,888,11,56,7,23,12,12,9,67,508,3,7,62,24,56,9,29,69,12,0,20,53,38,27,22,146,370,15,297,398,2,3,370,3,64,128,150,145,128,83,14,386,35,376,150,138,386,20,68,238,263,89,21,3.4863760217983653,3.324208225753412,2.260869565217391,1.4519685121883579,11.06457242582897,4.05741374881814,2.3759630200308166,1.0987261304535736
PT,PRT,Portugal,2021-03-06,2021-03-06,1108,1,4195.37373520598,1,4195.37373520598,91,1061,6238161.197252676,705,8,6,1094,7,54,1047,8,23,1077,6,125,977,5,101,1002,6,84,1018,7,38,1063,7,27,1074,6,29,1073,7,10,1091,10,38,1060,7,136,965,8,19,1081,7,190,911,1102,0,3,3,1054,0,12,42,1085,1,9,13,983,2,32,91,1007,1,13,87,1024,1,21,62,1070,0,10,28,1081,1,14,12,1079,1,16,12,1098,0,4,6,1070,1,11,26,972,4,34,98,1089,1,7,11,918,3,57,130,43,4,48,1013,1061,0,15,32,55,12,489,552,620,5,70,413,1038,0,5,64,1,1038,0,13,56,1,1095,0,2,11,0,143,11,46,908,57,4,83,963,1,1025,4,43,36,0,1061,0,6,41,0,144,2,619,232,72,39,179,82,280,443,124,179,65,533,264,67,179,73,391,355,110,179,92,129,365,343,179,53,666,178,32,1070,1,21,16,1070,1,26,11,1070,1,28,9,1070,1,30,7,1070,1,25,12,1070,1,25,12,1070,1,37,0,1070,1,36,1,1070,1,29,8,1070,1,28,9,1037,0,34,37,1037,0,49,22,1037,0,64,7,1037,0,66,5,1037,0,35,36,1037,0,30,41,1037,0,67,4,1037,0,71,0,1037,0,65,6,1037,0,62,9,878,2,132,96,878,2,184,44,878,2,223,5,878,2,214,14,878,2,162,66,878,2,75,153,878,2,214,14,878,2,228,0,878,2,215,13,878,2,219,9,1108,0,0,0,1108,0,0,0,1108,0,0,0,1108,0,0,0,1108,0,0,0,1108,0,0,0,1108,0,0,0,1108,0,0,1108,0,0,0,1108,0,0,0,1087,0,18,3,1087,0,13,8,1087,0,9,12,1087,0,10,11,1087,0,14,7,1087,0,14,7,1087,0,19,2,184,12,155,392,250,115,108,44,861,95,108,44,916,40,108,44,902,54,108,44,874,82,108,44,705,251,108,44,926,30,108,44,904,52,108,44,893,63,108,44,800,156,108,44,505,451,711,4,19,374,403,4,195,506,192,4,266,413,156,77,261,3,19,825,264,11,51,782,1062,16,9,21,1062,16,8,22,1062,14,15,17,1062,19,7,20,1062,19,4,23,1062,18,5,23,1108,0,0,0,1108,0,0,0,1108,0,0,0,1108,0,0,0,1108,0,0,0,1108,0,0,0,1108,0,0,0,1108,0,0,0,1108,0,0,0,1108,0,0,0,1108,0,0,0,1108,0,0,0,114,43,282,669,114,19,698,277,114,57,91,846,114,50,327,617,114,61,17,916,114,53,84,857,121,0,341,646,767,0,249,41,22,29,127,3,5,61,307,605,127,6,974,1,135,5,198,770,135,1,849,69,9,4,3,38,135,1,275,243,219,235,137,22,441,414,76,18,142,7,234,714,11,146,3,194,735,30,827,5,268,8,411,6,687,4,1017,6,82,3,782,2,246,78,1091,4,12,1,1024,4,79,1,156,2,13,44,166,232,495,156,2,12,50,179,233,476,167,10,429,373,95,34,167,7,114,146,261,413,167,0,184,246,260,251,682,23,336,67,682,98,92,236,682,84,174,168,178,3,452,475,633,3,212,260,913,8,55,7,25,10,11,3,76,465,3,14,59,26,69,7,34,60,23,0,19,56,40,34,24,175,378,8,317,399,3,3,378,1,52,99,170,178,136,73,21,400,29,437,127,115,400,18,58,244,261,107,20,3.636619718309859,3.6468870494693815,2.135135135135135,1.5485147393221343,10.904273504273505,4.11450810077811,2.3125,1.0935217720154606
