ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CH,CHE,Switzerland,2021-03-02,2021-03-02,358,1,11122.212911770801,0,0,62,351,5350665.894447204,302,3,2,353,2,24,332,3,7,348,2,85,271,2,71,285,4,41,313,4,17,337,3,6,349,2,11,345,3,3,352,3,18,337,3,57,298,3,6,349,3,51,304,356,0,1,1,334,0,10,14,351,1,2,4,273,3,22,60,287,1,18,52,317,1,12,28,341,0,8,9,352,0,4,2,347,0,4,7,355,0,3,0,340,0,7,11,301,0,15,42,352,0,3,3,307,2,18,31,7,0,31,320,329,0,11,18,10,11,181,156,177,2,33,146,325,0,2,31,0,325,0,10,23,0,348,0,0,9,1,57,1,5,295,13,2,42,301,0,316,1,17,24,0,340,0,2,15,1,56,0,152,61,45,44,58,9,74,161,56,58,6,92,127,75,58,7,100,130,63,58,12,20,123,145,58,10,164,88,38,314,0,21,23,314,0,28,16,314,0,29,15,314,0,37,7,314,0,28,16,314,0,36,8,314,0,43,1,314,0,44,0,314,0,38,6,314,0,30,14,313,0,14,31,313,0,30,15,313,0,35,10,313,0,41,4,313,0,15,30,313,0,25,20,313,0,42,3,313,0,44,1,313,0,38,7,313,0,38,7,297,0,42,19,297,0,41,20,297,0,57,4,297,0,57,4,297,0,34,27,297,0,25,36,297,0,59,2,297,0,61,0,297,0,60,1,297,0,58,3,357,0,1,0,357,0,1,0,357,0,1,0,357,0,1,0,357,0,1,0,357,0,1,0,357,0,1,0,357,0,1,0,357,0,0,1,357,0,1,0,329,0,21,8,329,0,25,4,329,0,19,10,329,0,24,5,329,0,18,11,329,0,18,11,329,0,21,8,58,2,45,72,114,67,17,9,291,41,17,9,316,16,17,9,318,14,17,9,306,26,17,9,268,64,17,9,322,10,17,9,313,19,17,9,316,16,17,9,290,42,17,9,153,179,182,1,6,169,56,1,73,228,100,0,63,90,62,43,145,0,10,203,146,9,53,150,353,0,1,4,353,1,1,3,353,1,2,2,353,1,0,4,353,1,1,3,353,1,0,4,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,358,0,0,0,23,5,131,199,23,3,224,108,23,5,76,254,23,3,183,149,23,5,15,315,23,5,85,245,27,0,177,154,181,0,124,29,10,14,30,0,5,24,117,182,30,2,324,2,34,5,50,269,34,0,163,105,38,7,7,4,34,0,70,84,116,54,34,5,63,136,89,31,34,1,69,253,1,34,0,60,262,2,227,0,113,18,135,1,218,4,283,2,71,2,176,1,89,92,343,0,13,2,273,1,84,0,36,0,0,10,55,70,187,36,0,3,11,62,67,179,37,2,72,129,87,31,37,1,13,18,49,240,37,0,33,47,85,156,278,8,61,11,278,21,21,38,278,15,38,27,39,0,186,133,225,0,32,101,327,1,6,1,3,2,3,1,14,142,0,1,11,9,25,4,12,38,15,0,8,19,17,10,16,31,51,2,129,174,0,2,51,1,12,52,54,72,60,41,15,52,9,97,87,113,52,5,111,70,70,35,15,6.80128205128205,8.219700859320126,2.1153846153846154,1.3061982415214952,12.207865168539326,5.467509461452759,2.2935153583617747,1.288459948267974
CH,CHE,Switzerland,2021-03-03,2021-03-03,579,2,16003.48419437741,2,16003.48419437741,73,564,5546685.603352764,490,1,5,573,1,51,527,1,11,567,2,152,425,2,106,471,2,60,517,1,30,548,0,19,560,1,20,558,2,3,574,0,26,553,2,76,501,1,9,569,1,59,519,574,0,3,2,528,0,10,41,568,0,2,9,427,0,29,123,473,1,23,82,519,1,16,43,549,0,15,15,560,0,9,10,559,1,11,8,576,0,3,0,553,2,9,15,503,1,16,59,570,0,4,5,520,3,26,30,14,1,40,524,540,0,22,17,15,9,253,302,326,3,38,212,541,0,1,36,1,541,0,18,20,0,561,0,3,15,0,66,8,19,486,17,2,58,501,1,521,1,24,32,1,554,0,3,22,0,78,0,247,102,70,82,88,18,137,247,89,88,18,142,237,94,88,13,163,220,95,88,23,33,209,226,88,10,247,180,54,497,0,31,51,497,0,49,33,497,0,41,41,497,0,59,23,497,0,56,26,497,0,64,18,497,0,77,5,497,0,80,2,497,0,68,14,497,0,48,34,510,0,37,32,510,0,50,19,510,0,52,17,510,0,60,9,510,0,30,39,510,0,33,36,510,0,69,0,510,0,69,0,510,0,63,6,510,0,60,9,478,0,64,37,478,0,80,21,478,0,95,6,478,0,95,6,478,0,52,49,478,0,46,55,478,0,96,5,478,0,101,0,478,0,96,5,478,0,97,4,579,0,0,0,579,0,0,0,579,0,0,0,579,0,0,0,579,0,0,0,579,0,0,0,579,0,0,0,579,0,0,0,579,0,0,0,579,0,0,0,515,0,54,10,515,0,50,14,515,0,27,37,515,0,51,13,515,0,37,27,515,0,41,23,515,0,52,12,88,2,97,109,202,81,34,27,463,55,34,27,499,19,34,27,493,25,34,27,484,34,34,27,409,109,34,27,508,10,34,27,496,22,34,27,480,38,34,27,459,59,34,27,224,294,316,2,6,255,89,2,139,349,162,2,87,141,99,88,231,1,30,317,232,13,70,264,560,5,3,11,560,5,5,9,560,3,5,11,560,5,3,11,560,6,1,12,560,7,1,11,579,0,0,0,579,0,0,0,579,0,0,0,579,0,0,0,579,0,0,0,579,0,0,0,579,0,0,0,579,0,0,0,579,0,0,0,579,0,0,0,579,0,0,0,579,0,0,0,40,8,213,318,40,4,358,177,40,14,116,409,40,5,293,241,40,12,20,507,40,4,128,407,44,0,247,288,332,0,173,46,12,16,46,2,1,44,225,261,46,5,526,2,54,6,83,436,54,0,288,147,48,21,10,11,54,2,112,142,166,103,56,3,108,241,107,64,58,0,133,387,1,62,3,115,395,4,367,2,170,40,222,1,352,4,463,2,110,4,288,3,137,151,559,1,11,8,452,2,123,2,64,0,2,16,63,100,334,64,1,8,26,68,109,303,64,4,93,197,153,68,64,1,14,34,66,400,64,2,53,89,134,237,438,7,111,23,438,21,40,80,438,13,59,69,67,1,288,223,356,0,39,184,542,0,3,1,8,0,2,0,23,257,0,4,22,18,16,6,30,57,22,2,8,19,32,17,13,56,82,10,231,251,3,2,82,1,12,66,94,127,93,79,25,86,15,124,154,200,86,6,171,114,107,60,35,5.8522727272727275,7.297387062020322,1.9166666666666667,1.3174650984805198,12.63356973995272,5.2972547906257335,2.305732484076433,1.2273258617156881
CH,CHE,Switzerland,2021-03-04,2021-03-04,557,1,7892.053302505129,0,0,90,545,5453028.727114542,456,1,5,551,1,34,522,1,14,542,1,131,425,2,105,450,1,67,489,1,24,532,1,12,544,1,14,542,0,5,552,1,27,529,2,89,466,2,8,547,2,61,494,552,0,4,1,523,1,12,21,543,0,6,8,426,2,37,92,452,2,26,77,490,0,18,49,533,1,8,15,545,1,7,4,543,0,6,8,552,0,4,1,530,0,12,15,468,1,19,69,549,1,3,4,496,1,26,34,10,2,53,492,506,0,21,30,12,9,241,295,316,3,53,185,504,0,3,49,1,504,0,18,33,2,539,1,3,14,0,78,7,22,450,14,3,61,479,0,496,1,26,34,0,530,0,1,23,3,77,1,236,102,81,60,87,27,136,229,78,87,25,117,230,98,87,22,146,221,81,87,27,37,191,215,87,19,233,171,47,499,0,31,27,499,0,43,15,499,0,28,30,499,0,51,7,499,0,42,16,499,0,46,12,499,0,57,1,499,0,55,3,499,0,48,10,499,0,40,18,476,0,44,37,476,0,58,23,476,0,59,22,476,0,78,3,476,0,39,42,476,0,37,44,476,0,79,2,476,0,81,0,476,0,74,7,476,0,75,6,457,2,53,45,457,2,74,24,457,2,89,9,457,2,90,8,457,2,54,44,457,2,34,64,457,2,95,3,457,2,98,0,457,2,91,7,457,2,92,6,554,0,3,0,554,0,3,0,554,0,3,0,554,0,3,0,554,0,3,0,554,0,3,0,554,0,3,0,554,0,3,0,554,0,0,3,554,0,3,0,496,0,51,10,496,0,43,18,496,0,25,36,496,0,45,16,496,0,50,11,496,0,47,14,496,0,49,12,89,1,69,117,188,93,31,24,447,55,31,24,482,20,31,24,474,28,31,24,469,33,31,24,401,101,31,24,489,13,31,24,476,26,31,24,475,27,31,24,445,57,31,24,222,280,297,1,10,249,101,4,108,344,140,2,80,155,114,66,222,1,18,316,223,7,58,269,535,4,3,15,535,5,4,13,535,4,4,14,535,4,3,15,535,5,1,16,535,4,2,16,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,39,13,195,310,39,9,360,149,39,12,114,392,39,8,268,242,39,11,22,485,39,9,142,367,42,2,236,277,321,0,176,35,13,12,45,1,3,38,211,259,45,5,506,1,49,3,81,424,49,0,264,167,45,17,7,8,49,1,118,140,158,91,52,4,105,242,99,55,55,1,108,393,0,56,0,89,401,11,362,3,157,35,199,5,347,6,443,5,106,3,291,6,150,110,535,0,15,7,415,3,134,5,58,2,7,9,64,93,324,58,1,5,15,96,101,281,65,6,103,208,129,46,65,0,18,30,76,368,65,0,53,83,138,218,423,5,98,31,423,31,39,64,423,29,41,64,71,4,272,210,347,0,43,167,519,0,8,0,4,0,5,1,20,249,0,5,30,10,21,6,15,44,16,0,16,21,12,16,18,78,97,14,196,247,0,3,97,3,21,55,83,92,112,62,32,99,13,127,117,201,99,8,171,100,102,47,30,5.5,7.037687520993919,1.813953488372093,1.0060723715681588,12.516089108910892,5.411284372749181,2.330316742081448,1.2704327789899863
CH,CHE,Switzerland,2021-03-05,2021-03-05,533,3,44967.22189995754,1,9783.42680328514,74,519,5313847.859687555,429,2,9,522,4,40,489,3,17,513,2,150,381,3,85,445,2,72,459,3,29,501,3,18,512,3,19,511,3,4,526,3,28,502,2,90,441,4,16,513,3,59,471,524,0,6,3,493,0,6,34,516,1,10,6,383,3,45,102,448,0,17,68,461,3,29,40,504,0,12,17,515,1,8,9,514,0,11,8,529,0,4,0,505,0,8,20,443,0,27,63,517,1,9,6,474,0,33,26,14,0,38,481,495,0,14,24,17,6,231,279,302,2,39,190,494,0,0,38,1,494,0,11,25,3,522,0,1,10,0,65,8,19,441,18,5,64,442,4,469,2,22,40,0,509,1,0,23,0,82,0,219,96,71,65,97,23,103,239,71,97,21,125,196,94,97,20,133,193,90,97,22,31,192,191,97,15,219,156,46,469,0,31,33,469,0,40,24,469,0,38,26,469,0,50,14,469,0,44,20,469,0,51,13,469,0,62,2,469,0,64,0,469,0,60,4,469,0,43,21,462,0,38,33,462,0,52,19,462,0,55,16,462,0,64,7,462,0,33,38,462,0,36,35,462,0,70,1,462,0,71,0,462,0,64,7,462,0,66,5,438,0,55,40,438,0,77,18,438,0,90,5,438,0,89,6,438,0,56,39,438,0,45,50,438,0,90,5,438,0,94,1,438,0,82,13,438,0,91,4,533,0,0,0,533,0,0,0,533,0,0,0,533,0,0,0,533,0,0,0,533,0,0,0,533,0,0,0,533,0,0,0,533,0,0,0,533,0,0,0,487,0,40,6,487,0,39,7,487,0,17,29,487,0,36,10,487,0,33,13,487,0,31,15,487,0,42,4,100,2,74,113,166,78,40,13,417,63,40,13,462,18,40,13,456,24,40,13,445,35,40,13,379,101,40,13,470,10,40,13,453,27,40,13,459,21,40,13,429,51,40,13,223,257,287,2,9,235,104,2,132,295,150,1,81,122,113,66,221,2,19,291,223,10,41,259,514,5,6,8,514,6,4,9,514,7,5,7,514,4,3,12,514,6,1,12,514,7,1,11,533,0,0,0,533,0,0,0,533,0,0,0,533,0,0,0,533,0,0,0,533,0,0,0,533,0,0,0,533,0,0,0,533,0,0,0,533,0,0,0,533,0,0,0,533,0,0,0,46,14,190,283,46,8,362,117,46,19,109,359,46,16,271,200,46,20,17,450,46,14,122,351,52,0,241,240,292,0,175,34,18,14,60,2,2,41,190,238,60,3,463,7,68,7,74,384,68,0,260,138,35,21,5,6,68,3,102,115,155,90,71,4,98,213,90,57,71,3,122,336,1,71,1,98,358,5,343,4,160,26,172,2,355,4,424,3,105,1,262,5,134,132,516,1,13,3,411,2,119,1,74,0,3,12,59,106,279,74,0,1,24,82,92,260,81,2,80,194,115,61,81,3,11,25,59,354,81,2,36,87,110,217,410,8,85,30,410,18,38,67,410,16,42,65,83,4,258,188,345,0,26,162,509,1,2,0,3,1,2,1,14,252,0,5,24,13,27,2,23,43,14,0,10,18,20,8,12,62,100,12,185,231,2,3,100,0,14,59,82,106,88,58,26,104,16,100,127,186,104,8,135,102,95,62,27,5.457777777777777,7.3251489773029554,1.972972972972973,1.1422805280686548,12.668848167539267,5.6073066537014835,2.2720588235294117,1.258681372514145
CH,CHE,Switzerland,2021-03-06,2021-03-06,581,0,0,0,0,54,562,5160470.338498403,475,4,7,570,4,36,541,4,7,570,3,125,453,4,113,464,6,57,518,3,25,553,4,7,570,3,9,569,4,3,574,5,18,558,5,81,495,3,11,567,3,46,532,574,1,5,1,545,0,8,28,574,0,4,3,456,1,21,103,468,2,25,86,524,1,15,41,556,0,4,21,574,0,2,5,572,1,3,5,578,0,1,2,563,1,8,9,500,1,14,66,570,2,8,1,535,1,17,28,19,0,33,529,548,0,14,19,20,7,274,280,307,4,40,230,541,0,3,37,0,541,0,16,24,0,565,0,4,12,0,72,4,16,489,23,4,89,461,4,492,1,37,51,0,543,0,4,33,1,115,0,240,107,58,61,125,24,107,257,68,125,21,123,239,73,125,21,146,212,77,125,24,29,204,199,125,17,227,174,38,520,0,27,34,520,0,46,15,520,0,36,25,520,0,45,16,520,0,44,17,520,0,48,13,520,0,60,1,520,0,61,0,520,0,48,13,520,0,34,27,523,0,31,27,523,0,43,15,523,0,51,7,523,0,54,4,523,0,20,38,523,0,29,29,523,0,56,2,523,0,57,1,523,0,56,2,523,0,51,7,474,1,53,53,474,1,83,23,474,1,99,7,474,1,97,9,474,1,58,48,474,1,47,59,474,1,103,3,474,1,106,0,474,1,101,5,474,1,98,8,580,0,0,1,580,0,0,1,580,0,1,0,580,0,1,0,580,0,1,0,580,0,0,1,580,0,1,0,580,0,1,0,580,0,1,0,580,0,0,1,542,0,33,6,542,0,33,6,542,0,19,20,542,0,28,11,542,0,20,19,542,0,26,13,542,0,32,7,126,2,80,109,164,100,42,27,445,67,42,27,493,19,42,27,470,42,42,27,474,38,42,27,420,92,42,27,499,13,42,27,475,37,42,27,483,29,42,27,456,56,42,27,251,261,296,7,10,268,106,5,127,343,179,2,98,135,114,53,235,0,22,324,237,14,58,272,565,4,4,8,565,4,3,9,565,2,7,7,565,4,1,11,565,4,0,12,565,4,3,9,581,0,0,0,581,0,0,0,581,0,0,0,581,0,0,0,581,0,0,0,581,0,0,0,581,0,0,0,581,0,0,0,581,0,0,0,581,0,0,0,581,0,0,0,581,0,0,0,44,17,207,313,44,8,386,143,44,26,143,368,44,11,294,232,44,25,20,492,44,17,134,386,50,1,266,264,315,0,191,41,21,13,54,5,7,50,214,251,54,6,514,7,65,4,87,425,65,3,294,159,33,14,7,6,65,3,102,136,166,109,66,7,96,257,101,54,69,3,134,372,3,71,4,117,382,7,375,1,184,21,196,1,377,7,439,2,132,8,288,3,132,158,561,1,15,4,447,2,128,4,76,1,6,8,61,94,335,76,1,11,17,79,101,296,80,8,106,194,134,59,80,2,17,25,61,396,80,1,49,87,124,240,446,8,95,32,446,26,41,68,446,21,52,62,82,3,282,214,367,0,38,176,545,2,3,0,5,2,2,0,22,266,0,2,23,21,30,8,25,47,26,1,16,17,21,5,10,63,103,8,191,273,3,3,103,2,20,56,104,101,95,64,36,106,16,149,128,182,106,7,169,124,109,40,26,5.010548523206751,6.577833741570677,1.75,0.9670497325294006,12.578817733990148,5.159906648718288,2.2333333333333334,1.1526091250290458
