ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V5a_1..99,V5a_2..99,V5a_3..99,V5a_4..99,V5a_5..99,V5a_6..99,V5a_7..99,V5a_8..99,V5a_9..99,V5b_1..99,V5b_2..99,V5b_3..99,V5b_4..99,V5b_5..99,V5b_6..99,V5b_7..99,V5b_8..99,V5b_9..99,V5c_1..99,V5c_2..99,V5c_3..99,V5c_4..99,V5c_5..99,V5c_6..99,V5c_7..99,V5c_8..99,V5c_9..99,V5d_1..99,V5d_2..99,V5d_3..99,V5d_4..99,V5d_5..99,V5d_6..99,V5d_7..99,V5d_8..99,V5d_9..99,V6_1..99,V6_2..99,V6_3..99,V6_4..99,V6_5..99,V6_6..99,V6_7..99,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_2..99,V10_3..99,V10_4..99,V10_5..99,V10_6..99,V10_7..99,V10_8..99,V10_9..99,V10_10..99,V11..99,V12..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BO,BOL,Bolivia,2021-01-14,2021-01-14,851,49,357670.40325668047,22,170261.43058887625,666,775,6551701.183586144,607,37,74,740,29,156,666,29,69,753,35,174,642,29,233,589,22,190,639,31,189,631,29,106,716,28,103,720,27,83,741,31,149,671,22,296,533,28,86,737,21,254,576,777,5,51,18,695,8,90,58,782,3,55,11,677,8,108,58,618,13,121,99,661,12,116,62,662,10,113,66,745,3,74,29,748,6,63,34,768,5,56,22,702,10,91,48,555,14,166,116,765,8,54,24,597,18,162,74,71,5,272,503,586,1,141,123,83,7,303,458,549,5,134,163,717,0,46,79,9,717,0,78,55,1,775,0,43,29,4,231,8,172,440,95,4,1,745,6,850,0,0,0,1,0,101,3,242,302,130,73,120,74,265,245,147,120,66,352,202,111,120,65,341,180,145,120,82,225,223,201,120,90,52,127,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,8,319,215,127,60,0,0,0,0,0,0,0,0,0,0,0,0,685,53,72,41,685,74,45,47,685,40,103,23,685,73,36,57,685,81,20,65,685,71,39,56,851,0,0,0,851,0,0,0,851,0,0,0,851,0,0,0,851,0,0,0,851,0,0,0,851,0,0,0,851,0,0,0,851,0,0,0,851,0,0,0,851,0,0,0,851,0,0,0,129,33,299,390,129,23,516,183,129,51,206,465,129,44,280,398,129,49,109,564,129,34,304,384,153,0,335,363,516,1,244,49,14,27,161,3,11,94,266,316,161,10,675,5,170,9,130,542,170,1,545,92,14,2,5,22,170,2,194,220,163,102,174,4,176,363,113,21,851,0,851,560,3,278,10,341,5,490,15,649,2,187,13,577,3,202,69,744,1,92,14,550,3,293,5,181,1,10,38,110,217,294,181,1,15,42,129,227,256,192,6,378,181,66,28,192,2,108,231,194,124,192,0,243,233,110,73,378,31,374,68,378,65,304,104,378,72,274,127,201,3,322,325,526,2,155,168,701,10,28,4,20,24,12,8,44,383,2,16,36,30,44,8,20,38,22,6,18,44,26,9,12,137,229,7,321,287,1,6,229,2,131,194,124,97,52,21,1,237,8,509,57,40,237,0,126,153,162,105,68,3.727272727272727,2.8159248823955387,2.765765765765766,1.7667361576558098,12.246045694200351,6.8314148003151365,3.1281618887015177,1.6706224040731112
BO,BOL,Bolivia,2021-01-15,2021-01-15,832,38,263702.01406626945,18,107405.56494837772,710,761,6818973.60169866,568,30,60,742,25,156,651,22,79,731,26,188,618,26,210,596,24,203,605,26,165,641,23,101,708,28,95,709,25,65,742,27,151,654,21,290,521,28,74,730,23,251,558,772,9,42,9,676,11,86,59,753,4,50,25,644,13,119,56,622,13,115,82,629,10,116,77,667,11,103,51,731,11,68,22,737,9,59,27,767,5,49,11,681,12,92,47,542,12,172,106,758,8,45,21,581,14,149,88,69,2,279,482,564,1,133,134,85,7,292,448,540,3,129,160,703,0,37,88,4,703,0,82,46,1,750,0,53,26,3,227,6,163,436,90,3,4,731,4,828,1,1,1,1,0,95,1,242,287,128,79,128,63,283,213,145,128,60,347,186,111,128,48,332,187,137,128,57,235,210,202,128,77,54,121,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,352,165,116,64,0,0,0,0,0,0,0,0,0,0,0,0,670,52,67,43,670,67,48,47,670,40,93,29,670,67,38,57,670,72,23,67,670,68,48,46,832,0,0,0,832,0,0,0,832,0,0,0,832,0,0,0,832,0,0,0,832,0,0,0,832,0,0,0,832,0,0,0,832,0,0,0,832,0,0,0,832,0,0,0,832,0,0,0,145,36,286,365,145,20,504,163,145,51,209,427,145,40,287,360,145,48,112,527,145,29,313,345,155,1,377,299,455,0,263,51,33,30,160,4,3,108,252,305,160,7,662,3,168,5,124,535,168,0,544,66,14,10,5,25,168,2,172,180,194,116,177,2,175,351,107,20,832,0,832,551,1,270,10,333,2,484,13,628,2,192,10,548,2,206,76,722,1,95,14,522,3,300,7,192,3,10,42,113,186,286,192,0,12,59,103,175,291,198,7,367,187,50,23,198,2,130,211,185,106,198,0,262,212,101,59,363,37,373,59,363,73,311,85,363,86,261,122,211,3,314,304,528,1,137,166,702,6,13,4,19,23,15,7,43,389,1,14,62,31,31,6,14,34,13,4,23,34,31,4,11,130,242,3,286,295,0,6,242,1,121,166,126,96,46,29,5,264,7,483,50,28,264,2,109,150,170,90,47,3.575098814229249,2.7372191731934072,2.836909871244635,1.9340445550658145,11.609375,6.55677038749754,2.86871609403255,1.6763642445731377
BO,BOL,Bolivia,2021-01-16,2021-01-16,756,35,300874.632789647,18,177194.51643757027,656,677,6450100.947284037,489,26,61,669,23,130,603,25,60,671,25,185,546,23,194,539,23,181,552,21,178,557,22,107,627,21,95,640,26,74,656,24,137,595,14,270,472,27,81,648,19,241,496,695,7,43,11,626,3,86,41,696,4,43,13,571,9,121,55,562,12,110,72,575,12,100,69,578,10,106,62,649,7,68,32,661,4,64,27,682,4,51,19,619,9,82,46,486,14,150,106,675,12,51,18,515,16,149,76,78,1,259,418,506,1,116,133,91,7,271,387,486,4,117,149,639,0,40,71,6,639,0,69,47,1,687,1,36,30,2,222,7,167,360,100,5,5,643,3,751,0,5,0,0,0,111,2,225,250,120,48,128,61,237,212,118,128,62,289,177,100,128,41,288,172,127,128,61,180,195,192,128,68,43,108,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,4,292,156,121,56,0,0,0,0,0,0,0,0,0,0,0,0,591,64,68,33,591,72,38,55,591,39,96,30,591,63,45,57,591,76,30,59,591,70,46,49,756,0,0,0,756,0,0,0,756,0,0,0,756,0,0,0,756,0,0,0,756,0,0,0,756,0,0,0,756,0,0,0,756,0,0,0,756,0,0,0,756,0,0,0,756,0,0,0,133,24,278,321,133,16,455,152,133,39,183,401,133,29,256,338,133,37,94,492,133,20,275,328,152,2,326,276,430,2,240,56,12,16,158,5,12,88,230,263,158,5,587,6,167,6,133,450,167,0,476,64,13,4,3,29,167,0,141,163,166,119,176,4,144,319,93,20,756,0,756,481,7,256,12,304,9,430,13,574,6,159,17,501,8,171,76,662,4,70,20,482,4,265,5,183,0,8,26,106,186,247,183,0,7,53,90,175,248,191,5,328,177,33,22,191,1,112,200,164,88,191,1,203,210,102,49,349,28,318,61,349,48,271,88,349,51,212,144,203,3,290,260,496,2,122,136,644,2,20,4,11,24,6,9,36,360,1,10,47,29,28,9,17,39,11,3,26,26,18,3,10,119,235,5,261,249,1,5,235,1,111,145,127,72,40,19,6,257,6,416,48,29,257,1,88,132,146,73,59,3.685267857142857,2.7386629307839225,2.76,1.8065357534716628,12.26086956521739,6.765964743503868,3.1838842975206614,1.6697493008790416
BO,BOL,Bolivia,2021-01-17,2021-01-17,774,41,386687.9951032011,20,157448.15314306915,756,701,6474807.013962244,547,22,61,691,20,148,606,23,73,678,21,167,586,22,186,566,19,190,565,21,167,586,23,96,655,24,84,666,25,59,690,19,131,624,17,271,486,24,69,681,19,246,509,713,5,42,14,626,11,91,46,701,9,40,24,607,13,94,60,588,7,103,76,584,13,98,79,607,9,104,54,678,7,58,31,690,5,47,32,715,3,43,13,643,6,86,39,503,14,138,119,705,7,40,22,528,13,157,76,68,5,267,434,513,1,132,128,76,9,275,414,500,5,122,147,652,0,42,78,2,652,0,89,33,0,685,0,52,33,4,216,9,172,377,86,3,2,679,4,772,0,1,1,0,0,93,0,249,247,114,71,109,55,280,202,128,109,56,297,208,104,109,55,290,177,143,109,58,206,205,196,109,73,53,114,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,8,312,165,124,51,0,0,0,0,0,0,0,0,0,0,0,0,606,54,67,47,606,69,49,50,606,37,89,42,606,63,40,65,606,76,23,69,606,70,40,58,774,0,0,0,774,0,0,0,774,0,0,0,774,0,0,0,774,0,0,0,774,0,0,0,774,0,0,0,774,0,0,0,774,0,0,0,774,0,0,0,774,0,0,0,774,0,0,0,123,40,276,335,123,22,478,151,123,48,225,378,123,45,286,320,123,48,114,489,123,33,284,334,131,4,330,309,444,1,222,74,10,23,142,3,13,103,228,285,142,5,626,1,154,7,114,499,154,1,494,83,14,8,2,18,154,4,159,153,181,123,158,4,148,336,106,22,774,0,774,498,5,259,12,296,7,461,10,549,8,198,19,488,4,193,89,660,4,98,12,490,8,268,8,166,1,9,39,118,203,238,166,3,21,43,107,186,248,173,8,335,194,37,27,173,3,109,214,160,115,173,4,239,202,110,46,339,31,342,62,339,65,297,73,339,76,243,116,182,6,317,269,505,2,125,142,655,4,20,2,12,22,15,10,34,340,0,18,45,25,40,7,9,40,18,6,25,37,30,7,13,114,211,2,294,262,0,5,211,2,113,163,112,107,53,12,1,218,8,482,40,26,218,8,100,134,163,103,48,3.726939655172414,2.9477425760074083,3.0987124463519313,1.8577999754691144,12.125954198473284,6.783131566522843,3.071428571428572,1.6825714079678609
BO,BOL,Bolivia,2021-01-18,2021-01-18,780,37,339466.7870446752,18,193807.03400359015,710,707,6584166.212538681,545,24,66,690,23,140,617,26,72,682,24,181,575,24,170,586,25,181,574,23,169,588,25,99,656,29,94,657,23,71,686,29,135,616,21,270,489,29,84,667,25,242,513,714,5,42,19,640,7,94,39,708,6,46,20,599,9,111,61,610,8,101,61,599,7,119,55,611,11,118,40,681,3,67,29,686,5,58,31,709,6,49,16,645,7,84,44,510,13,146,111,696,8,60,16,538,9,158,75,72,1,253,454,533,0,115,132,83,9,272,416,508,1,132,139,648,1,44,80,7,648,1,86,44,1,695,0,47,34,4,227,12,160,381,90,3,5,679,3,775,0,2,2,1,0,99,0,221,261,121,78,123,62,253,212,130,123,60,295,187,115,123,52,331,150,124,123,60,193,195,209,123,77,41,98,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,5,337,169,92,54,0,0,0,0,0,0,0,0,0,0,0,0,622,54,69,35,622,70,42,46,622,37,95,26,622,65,40,53,622,75,29,54,622,65,41,52,780,0,0,0,780,0,0,0,780,0,0,0,780,0,0,0,780,0,0,0,780,0,0,0,780,0,0,0,780,0,0,0,780,0,0,0,780,0,0,0,780,0,0,0,780,0,0,0,128,32,280,340,128,15,448,189,128,40,189,423,128,34,278,340,128,39,101,512,128,23,301,328,140,0,325,315,455,1,222,68,21,13,148,5,8,104,260,255,148,7,620,5,152,4,103,521,152,0,495,89,12,8,3,21,152,2,162,190,181,93,158,3,181,321,98,19,780,0,780,504,4,265,7,337,7,420,16,595,5,167,13,505,5,194,76,680,5,83,12,482,8,287,3,169,1,9,36,115,181,269,169,1,10,56,98,191,255,180,12,334,178,55,21,180,4,122,216,156,102,180,2,243,199,103,53,344,24,363,49,344,62,285,89,344,62,261,113,192,3,307,278,502,0,131,147,655,4,17,5,22,31,9,5,32,352,2,13,32,28,37,7,19,25,22,7,22,49,28,5,16,116,217,6,309,246,0,2,217,1,116,169,120,92,46,15,4,229,7,469,49,26,229,6,105,138,166,78,58,3.860310421286031,2.9829886417413363,3.0493273542600896,1.8845715443755364,11.5344,6.505408312675636,3.045368620037807,1.651968037238883
BO,BOL,Bolivia,2021-01-19,2021-01-19,784,46,314977.48600439995,26,174787.16143715417,795,709,6280061.9021003395,524,33,74,677,34,132,618,33,64,687,28,192,564,34,196,554,30,188,566,32,188,564,32,93,659,26,118,640,32,76,676,34,148,602,20,278,486,29,106,649,28,271,485,710,7,52,15,652,5,76,51,720,3,36,25,592,12,125,55,588,11,109,76,596,14,123,51,596,12,108,68,691,10,63,20,666,10,81,27,708,4,59,13,636,13,94,41,506,16,157,105,678,9,69,28,513,17,168,86,74,1,286,423,507,3,135,139,86,1,281,416,504,7,124,149,660,0,42,72,10,660,0,81,43,0,703,0,50,29,2,220,10,171,383,92,6,5,677,4,779,0,3,2,0,0,99,0,225,269,115,76,118,59,289,188,130,118,59,305,202,100,118,50,320,158,138,118,61,198,212,195,118,75,45,126,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,4,321,181,107,55,0,0,0,0,0,0,0,0,0,0,0,0,613,68,62,41,613,71,43,57,613,32,110,29,613,67,46,58,613,77,25,69,613,67,52,52,784,0,0,0,784,0,0,0,784,0,0,0,784,0,0,0,784,0,0,0,784,0,0,0,784,0,0,0,784,0,0,0,784,0,0,0,784,0,0,0,784,0,0,0,784,0,0,0,127,25,301,331,127,18,457,182,127,39,206,412,127,37,304,316,127,44,113,500,127,27,283,347,136,4,324,320,460,0,208,65,24,27,145,5,9,103,241,281,145,6,631,2,156,2,137,489,156,2,491,88,14,5,4,24,156,1,172,179,182,94,157,8,157,340,98,24,784,0,784,486,3,279,16,330,5,431,18,581,0,184,19,481,4,221,78,674,2,87,21,504,5,266,9,171,5,11,39,97,175,286,171,4,14,60,103,177,255,181,6,362,176,33,26,181,4,122,203,161,113,181,3,238,197,110,55,352,31,347,54,352,60,297,75,352,65,237,130,197,4,309,274,510,1,141,132,651,4,29,3,11,30,8,4,44,348,1,20,47,26,40,6,18,44,10,6,30,24,21,6,13,124,238,2,285,253,1,5,238,2,125,149,133,74,49,12,2,254,5,459,43,23,254,1,85,117,184,91,52,3.5126582278481013,2.646320214537698,3.073469387755102,2.0352201627193502,12.301369863013699,6.70755924766769,3.1334622823984524,1.6715767416791512
BO,BOL,Bolivia,2021-01-20,2021-01-20,813,32,222396.5432800489,15,79155.74685144045,764,754,6460771.7191636,566,23,65,725,24,151,638,26,73,714,23,183,607,19,214,580,26,176,611,23,179,611,24,97,692,29,95,689,25,75,713,27,169,617,21,297,495,27,76,710,16,240,557,748,4,44,17,662,7,90,54,740,4,48,21,630,8,116,59,599,8,116,90,637,12,103,61,634,6,107,66,716,2,65,30,718,3,65,27,738,6,57,12,644,12,102,55,516,11,168,118,737,4,54,18,573,6,161,73,58,1,289,465,530,4,135,144,73,8,296,436,519,10,123,161,690,0,39,78,6,690,0,71,52,0,742,0,41,30,0,219,8,180,406,82,3,1,724,3,812,0,1,0,0,0,87,0,230,280,142,74,107,62,283,234,127,107,59,313,229,105,107,58,321,199,128,107,68,215,219,204,107,86,53,147,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,4,342,178,116,62,0,0,0,0,0,0,0,0,0,0,0,0,635,63,77,38,635,80,46,52,635,56,89,33,635,78,49,51,635,89,21,68,635,86,38,54,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,813,0,0,0,115,35,317,346,115,19,511,168,115,47,217,434,115,43,292,363,115,46,111,541,115,31,313,354,124,1,349,339,464,1,252,46,23,27,131,4,6,109,255,308,131,4,674,4,148,5,146,514,148,1,519,88,12,17,2,26,148,3,178,197,189,98,151,2,187,344,107,22,813,0,813,499,7,297,10,305,11,482,15,598,3,187,25,524,4,204,81,703,4,89,17,502,6,301,4,161,2,2,47,124,198,279,161,3,15,51,134,196,253,179,1,373,191,51,18,179,1,117,199,214,103,179,0,235,219,127,53,365,33,367,48,365,73,294,81,365,77,248,123,194,4,305,310,503,1,157,152,663,9,31,1,22,23,10,7,47,361,1,12,54,27,37,8,16,35,13,5,27,32,32,4,16,133,229,7,294,276,2,5,229,0,131,193,127,66,52,12,3,240,6,482,55,30,240,3,103,154,171,80,62,3.5902912621359224,2.8777123751728757,2.896,1.8117155552161184,12.109227871939737,6.690977420127471,3.026833631484794,1.7146833179552616
BO,BOL,Bolivia,2021-01-21,2021-01-21,759,34,313000.6109387796,15,132292.17433325728,714,685,6315461.67801031,517,28,59,672,23,122,614,25,70,664,25,157,577,23,204,532,21,159,579,25,165,569,21,87,651,26,94,639,25,65,669,26,147,586,22,263,474,31,79,649,26,258,475,700,6,35,18,637,9,69,44,689,6,46,18,602,8,95,54,555,11,88,105,600,8,97,54,594,11,86,68,672,8,54,25,665,9,61,24,694,7,47,11,612,7,97,43,496,14,145,104,680,6,50,23,501,10,152,96,73,1,283,402,485,1,129,144,84,14,265,396,494,8,113,144,646,0,33,76,4,646,0,75,38,0,684,0,58,16,1,220,11,162,366,92,4,9,645,9,750,3,2,0,4,0,104,1,199,266,118,71,113,55,254,210,127,113,58,276,199,113,113,50,290,163,143,113,57,183,205,201,113,71,44,118,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,5,309,165,102,69,0,0,0,0,0,0,0,0,0,0,0,0,602,52,58,47,602,66,49,42,602,38,91,28,602,65,41,51,602,75,24,58,602,69,35,53,759,0,0,0,759,0,0,0,759,0,0,0,759,0,0,0,759,0,0,0,759,0,0,0,759,0,0,0,759,0,0,0,759,0,0,0,759,0,0,0,759,0,0,0,759,0,0,0,116,36,315,292,116,19,496,128,116,46,212,385,116,40,307,296,116,46,118,479,116,27,304,312,133,2,345,279,414,2,234,66,20,23,143,4,15,91,243,263,143,8,602,6,158,10,124,467,158,1,471,88,11,11,4,15,158,4,129,176,186,106,160,3,140,335,94,27,759,0,759,448,2,302,7,267,3,475,14,549,4,194,12,453,2,231,73,642,2,99,16,456,5,289,9,171,3,4,35,105,202,239,171,1,4,51,117,193,222,186,5,320,185,46,17,186,3,108,197,155,110,186,1,213,206,104,49,346,29,330,54,346,49,281,83,346,62,236,115,198,3,282,276,483,1,129,146,637,1,24,6,18,25,5,3,40,357,1,12,46,31,32,4,14,37,17,4,22,28,24,3,12,115,228,10,283,233,0,5,228,1,89,182,118,76,47,12,6,236,9,446,45,23,236,5,104,139,150,68,57,3.633832976445396,2.7749590875738157,2.8139830508474577,1.7664049991403725,11.636272545090181,6.2100503892655,2.9607843137254903,1.7104875201332084
BO,BOL,Bolivia,2021-01-22,2021-01-22,737,40,364297.22833218146,19,123126.18398687973,774,684,5714181.250426809,521,17,59,661,17,166,554,23,63,651,21,182,534,16,225,496,14,194,529,18,175,544,19,83,635,21,91,625,22,64,651,18,150,569,13,279,445,21,71,645,17,245,475,678,6,35,18,571,10,103,53,674,3,40,20,555,12,107,63,512,8,132,85,543,14,119,61,562,9,101,65,654,6,56,21,646,6,61,24,673,6,49,9,587,10,93,47,458,11,156,112,666,5,47,19,492,14,151,80,52,1,266,418,479,2,113,143,62,5,272,398,466,2,120,149,617,0,35,78,7,617,0,82,37,1,655,0,60,21,1,190,11,179,357,66,3,4,661,3,733,1,2,0,1,0,72,1,236,260,109,59,93,55,254,223,112,93,53,303,191,97,93,41,297,174,132,93,47,203,207,187,93,51,51,112,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,5,309,157,121,52,0,0,0,0,0,0,0,0,0,0,0,0,559,56,68,54,559,72,45,61,559,39,100,39,559,67,45,66,559,77,27,74,559,77,38,63,737,0,0,0,737,0,0,0,737,0,0,0,737,0,0,0,737,0,0,0,737,0,0,0,737,0,0,0,737,0,0,0,737,0,0,0,737,0,0,0,737,0,0,0,737,0,0,0,103,38,290,306,103,26,468,140,103,51,181,402,103,46,262,326,103,56,87,491,103,27,278,329,110,2,328,297,409,1,230,53,24,20,115,4,8,99,246,265,115,6,609,7,128,3,110,496,128,2,483,73,16,6,5,24,128,2,157,160,175,115,131,2,162,322,104,16,737,0,737,448,5,272,12,272,4,448,13,558,3,159,17,477,2,188,70,651,1,71,14,460,2,262,13,140,5,10,41,116,187,238,140,1,15,57,96,190,238,152,3,354,166,43,19,152,3,127,196,149,110,152,3,237,181,114,50,327,35,336,39,327,58,273,79,327,61,240,109,167,5,289,276,461,0,135,141,608,7,26,3,18,21,15,5,34,324,0,8,40,22,24,7,22,28,16,3,36,34,26,5,16,126,203,0,269,256,1,8,203,1,119,168,125,84,26,9,2,214,3,458,43,19,214,3,102,131,158,80,49,3.938818565400844,2.975312707070543,3.223684210526316,1.9594929952709994,11.917864476386038,6.672946822691455,3.0907297830374754,1.6417396718598989
