ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..99,B1_1..77,B1_1.1,B1_1.2,B1_2..99,B1_2..77,B1_2.1,B1_2.2,B1_3..99,B1_3..77,B1_3.1,B1_3.2,B1_4..99,B1_4..77,B1_4.1,B1_4.2,B1_5..99,B1_5..77,B1_5.1,B1_5.2,B1_6..99,B1_6..77,B1_6.1,B1_6.2,B1_7..99,B1_7..77,B1_7.1,B1_7.2,B1_8..99,B1_8..77,B1_8.1,B1_8.2,B1_9..99,B1_9..77,B1_9.1,B1_9.2,B1_10..99,B1_10..77,B1_10.1,B1_10.2,B1_11..99,B1_11..77,B1_11.1,B1_11.2,B1_12..99,B1_12..77,B1_12.1,B1_12.2,B1_13..99,B1_13..77,B1_13.1,B1_13.2,B1_14..99,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
IN,IND,India,2021-03-02,2021-03-02,3028,34,6145846.395141882,14,1919730.9932105432,354,2837,664052369.5974486,1531,0,95,79,2854,0,98,207,2723,0,95,68,2865,0,100,240,2688,0,93,263,2672,0,98,299,2631,0,98,147,2783,0,96,77,2855,0,101,63,2864,0,94,66,2868,0,90,143,2795,0,92,289,2647,0,102,71,2855,0,99,284,2645,2949,12,32,35,2821,17,75,115,2960,10,20,38,2788,21,77,142,2765,25,93,145,2729,20,126,153,2881,19,48,80,2951,13,26,38,2965,13,14,36,2962,14,30,22,2885,13,57,73,2739,19,89,181,2957,9,29,33,2744,14,133,137,176,15,205,2632,2839,1,83,105,231,43,951,1803,2092,16,192,728,2836,2,23,152,15,2836,2,54,126,10,2976,0,18,33,1,526,40,186,2276,315,22,265,2302,124,2764,2,156,92,14,2862,4,47,100,15,613,19,1186,614,355,241,934,180,973,618,323,934,180,1108,489,317,934,168,1017,545,364,934,201,397,448,1048,934,156,1207,448,283,2803,7,159,59,2803,7,173,45,2803,7,159,59,2803,7,187,31,2803,7,152,66,2803,7,144,74,2803,7,208,10,2803,7,214,4,2803,7,189,29,2803,7,170,48,2700,2,204,122,2700,2,263,63,2700,2,275,51,2700,2,308,18,2700,2,164,162,2700,2,205,121,2700,2,309,17,2700,2,321,5,2700,2,295,31,2700,2,292,34,2446,5,351,226,2446,5,453,124,2446,5,526,51,2446,5,564,13,2446,5,309,268,2446,5,336,241,2446,5,524,53,2446,5,571,6,2446,5,534,43,2446,5,541,36,3014,0,13,1,3014,0,14,0,3014,0,14,0,3014,0,13,1,3014,0,7,7,3014,0,10,4,3014,0,14,0,3014,0,13,1,3014,0,10,4,3014,0,13,1,2872,5,143,8,2872,5,82,69,2872,5,80,71,2872,5,64,87,2872,5,111,40,2872,5,119,32,2872,5,121,30,997,38,594,399,494,506,803,73,2054,98,803,73,2124,28,803,73,2136,16,803,73,1983,169,803,73,1968,184,803,73,2128,24,803,73,2093,59,803,73,2104,48,803,73,1963,189,803,73,575,1577,2680,4,14,330,1497,8,299,1224,975,18,667,551,393,424,1274,6,122,1626,1307,34,259,1428,2860,69,45,54,2860,69,54,45,2860,65,53,50,2860,70,45,53,2860,73,43,52,2860,76,43,49,3028,0,0,0,3028,0,0,0,3028,0,0,0,3028,0,0,0,3028,0,0,0,3028,0,0,0,3028,0,0,0,3028,0,0,0,3028,0,0,0,3028,0,0,0,3028,0,0,0,3028,0,0,0,873,107,937,1111,873,117,1244,794,873,160,695,1300,873,148,737,1270,873,159,597,1399,873,156,454,1545,930,20,612,1466,2416,3,336,121,54,98,972,16,38,279,905,818,972,44,1952,60,1046,26,356,1600,1046,9,1142,470,122,67,61,111,1046,29,1028,331,347,247,1065,23,627,853,316,144,1092,14,100,1618,204,1124,20,103,1515,266,2106,31,804,87,1801,36,1088,103,2345,27,561,95,2307,27,523,171,2445,31,468,84,2585,17,377,49,1192,18,41,52,204,286,1235,1192,24,46,87,244,323,1112,1304,33,362,452,383,494,1304,26,132,221,384,961,1304,20,336,360,374,634,2341,40,525,122,2341,164,209,314,2341,164,263,260,1335,13,970,710,2318,6,249,455,2806,5,57,8,17,18,3,21,93,1855,1,96,106,53,150,20,66,108,57,6,34,134,31,14,34,263,1443,21,1225,329,1,9,1443,5,289,644,330,138,107,60,12,1491,25,854,279,379,1491,25,367,523,370,136,116,3.2474909529553684,3.3611195478522156,2.065693430656934,1.362331368744532,15.343283276450512,5.288235312811013,2.5919220055710306,1.5340198598773078
IN,IND,India,2021-03-03,2021-03-03,3442,35,5409590.370326657,10,2178847.035880653,456,3217,715363288.4668705,1615,0,95,80,3267,0,91,247,3104,0,104,72,3266,0,97,236,3109,0,90,275,3077,0,105,332,3005,0,106,176,3160,0,97,97,3248,0,103,58,3281,0,94,79,3269,0,94,181,3167,0,99,331,3012,0,103,81,3258,0,94,334,3014,3362,16,33,31,3195,16,105,126,3370,12,28,32,3206,17,87,132,3167,21,116,138,3110,18,148,166,3266,20,67,89,3345,14,40,43,3384,11,20,27,3363,13,33,33,3261,21,82,78,3111,23,117,191,3361,10,26,45,3108,17,174,143,207,18,241,2976,3221,1,87,133,276,43,1147,1976,2313,15,186,928,3256,0,10,169,7,3256,0,51,133,2,3393,1,19,27,2,567,55,209,2611,364,22,327,2591,138,3117,5,193,117,10,3237,0,48,138,19,765,10,1398,635,360,274,1136,183,1110,634,379,1136,174,1237,528,367,1136,174,1170,560,402,1136,220,492,475,1119,1136,172,1380,445,309,3194,4,175,69,3194,4,189,55,3194,4,178,66,3194,4,202,42,3194,4,161,83,3194,4,179,65,3194,4,230,14,3194,4,239,5,3194,4,206,38,3194,4,194,50,3098,5,211,128,3098,5,256,83,3098,5,291,48,3098,5,315,24,3098,5,175,164,3098,5,231,108,3098,5,321,18,3098,5,335,4,3098,5,306,33,3098,5,296,43,2829,10,387,216,2829,10,481,122,2829,10,550,53,2829,10,585,18,2829,10,283,320,2829,10,342,261,2829,10,538,65,2829,10,602,1,2829,10,570,33,2829,10,562,41,3426,1,13,2,3426,1,13,2,3426,1,14,1,3426,1,15,0,3426,1,12,3,3426,1,12,3,3426,1,13,2,3426,1,14,1,3426,1,12,3,3426,1,12,3,3284,2,153,3,3284,2,88,68,3284,2,77,79,3284,2,70,86,3284,2,129,27,3284,2,115,41,3284,2,125,31,1196,31,618,473,528,596,948,79,2326,89,948,79,2385,30,948,79,2404,11,948,79,2248,167,948,79,2201,214,948,79,2383,32,948,79,2345,70,948,79,2375,40,948,79,2223,192,948,79,579,1836,3077,6,17,342,1827,8,332,1275,1160,15,796,610,413,448,1449,4,151,1838,1485,36,323,1598,3252,72,51,67,3252,75,57,58,3252,68,61,61,3252,74,41,75,3252,82,44,64,3252,77,47,66,3442,0,0,0,3442,0,0,0,3442,0,0,0,3442,0,0,0,3442,0,0,0,3442,0,0,0,3442,0,0,0,3442,0,0,0,3442,0,0,0,3442,0,0,0,3442,0,0,0,3442,0,0,0,1030,83,1081,1248,1030,84,1483,845,1030,143,863,1406,1030,131,803,1478,1030,136,650,1626,1030,126,569,1717,1102,10,683,1647,2759,6,376,132,61,108,1149,16,40,313,979,945,1149,39,2187,67,1260,24,452,1706,1260,8,1294,509,147,72,65,87,1260,16,1149,355,350,312,1286,21,668,920,401,146,1311,12,124,1792,203,1357,18,94,1723,250,2380,43,917,102,1986,47,1273,136,2598,44,682,118,2656,29,574,183,2805,37,507,93,2885,31,472,54,1447,15,39,53,193,309,1386,1447,22,33,80,241,378,1241,1564,31,414,508,396,529,1564,23,148,215,425,1067,1564,18,355,401,410,694,2701,50,552,139,2701,194,216,331,2701,162,288,291,1626,13,999,804,2638,3,240,561,3230,8,49,12,24,13,2,11,93,2255,4,108,84,59,143,15,81,116,71,5,37,155,31,21,25,232,1757,24,1305,341,4,11,1757,3,340,683,336,160,107,47,9,1811,38,871,318,404,1811,20,396,527,416,157,115,3.2615982241953385,3.3717636826637447,2.3125,1.6904746086574987,15.209573091849933,5.255670281600017,2.5637086092715236,1.510381839596779
IN,IND,India,2021-03-04,2021-03-04,3281,37,6864708.386991391,15,2792917.539922768,397,3070,707863944.8581121,1577,0,94,100,3087,0,85,245,2951,0,96,73,3112,0,102,245,2934,0,90,289,2902,0,90,344,2847,0,102,179,3000,0,88,91,3102,0,104,79,3098,0,94,78,3109,0,92,184,3005,0,99,317,2865,0,108,90,3083,0,105,330,2846,3181,21,33,46,3036,22,72,151,3208,13,27,33,3036,16,79,150,2992,23,105,161,2937,25,155,164,3102,18,57,104,3190,17,44,30,3202,16,23,40,3203,19,33,26,3097,17,84,83,2964,18,128,171,3191,15,34,41,2951,21,149,160,198,13,235,2835,3066,0,96,119,254,54,997,1976,2301,13,197,770,3084,1,18,171,7,3084,1,47,145,4,3236,0,16,26,3,561,47,203,2470,338,25,356,2410,152,2929,3,212,114,23,3046,2,64,147,22,749,11,1316,581,352,272,1105,159,1016,617,384,1105,171,1166,471,368,1105,155,1070,521,430,1105,186,414,436,1140,1105,166,1292,417,301,3035,6,175,65,3035,6,187,53,3035,6,193,47,3035,6,211,29,3035,6,158,82,3035,6,161,79,3035,6,229,11,3035,6,233,7,3035,6,194,46,3035,6,197,43,2948,3,213,117,2948,3,264,66,2948,3,261,69,2948,3,311,19,2948,3,165,165,2948,3,192,138,2948,3,312,18,2948,3,322,8,2948,3,301,29,2948,3,286,44,2724,3,344,210,2724,3,446,108,2724,3,508,46,2724,3,535,19,2724,3,265,289,2724,3,308,246,2724,3,497,57,2724,3,551,3,2724,3,518,36,2724,3,515,39,3265,1,14,1,3265,1,14,1,3265,1,13,2,3265,1,14,1,3265,1,11,4,3265,1,8,7,3265,1,14,1,3265,1,15,0,3265,1,10,5,3265,1,13,2,3123,3,147,8,3123,3,91,64,3123,3,69,86,3123,3,57,98,3123,3,116,39,3123,3,124,31,3123,3,127,28,1162,31,636,415,501,536,895,60,2240,86,895,60,2291,35,895,60,2310,16,895,60,2167,159,895,60,2132,194,895,60,2306,20,895,60,2265,61,895,60,2284,42,895,60,2155,171,895,60,547,1779,2944,5,19,313,1704,5,345,1227,1151,22,732,547,397,432,1426,5,151,1699,1454,47,273,1507,3093,68,48,72,3093,69,43,76,3093,70,58,60,3093,63,43,82,3093,66,44,78,3093,71,34,83,3281,0,0,0,3281,0,0,0,3281,0,0,0,3281,0,0,0,3281,0,0,0,3281,0,0,0,3281,0,0,0,3281,0,0,0,3281,0,0,0,3281,0,0,0,3281,0,0,0,3281,0,0,0,967,110,1016,1188,967,119,1343,852,967,173,716,1425,967,159,772,1383,967,159,624,1531,967,138,509,1667,1027,13,660,1581,2621,1,370,114,73,102,1074,10,42,289,928,938,1074,33,2093,81,1167,21,416,1677,1167,6,1237,521,125,66,57,102,1167,18,1081,368,342,305,1190,22,614,956,346,153,1219,15,109,1711,227,1263,28,95,1638,257,2278,33,856,114,1954,36,1161,130,2580,27,582,92,2523,27,538,193,2669,24,493,95,2784,25,424,48,1336,10,34,47,205,305,1344,1336,14,31,88,260,343,1209,1453,32,380,445,393,578,1453,25,139,206,419,1039,1453,14,330,395,429,660,2566,31,576,108,2566,161,219,335,2566,158,252,305,1499,12,990,780,2501,1,277,502,3032,8,52,7,16,14,4,15,133,2055,2,125,110,51,143,21,69,109,57,8,42,156,31,24,38,240,1640,19,1288,320,0,14,1640,5,333,653,335,157,98,48,12,1696,33,841,306,405,1696,18,369,524,394,139,141,3.1640624999999996,3.155713593170791,2.033112582781457,1.4895960013509093,15.259202898550726,5.076409457795469,2.648032564450475,1.6047365596753018
IN,IND,India,2021-03-05,2021-03-05,3286,33,7188546.64716985,13,1830662.1443157254,400,3055,725143858.1438501,1529,0,112,89,3085,0,118,235,2933,0,121,79,3086,0,122,266,2898,0,117,240,2929,0,116,345,2825,0,122,182,2982,0,122,80,3084,0,136,85,3065,0,127,72,3087,0,114,180,2992,0,121,311,2854,0,135,79,3072,0,127,318,2841,3197,14,44,31,3051,23,81,131,3207,18,30,31,3020,26,93,147,3046,29,85,126,2941,33,157,155,3104,24,75,83,3206,15,34,31,3201,15,24,46,3214,16,31,25,3106,18,79,83,2975,22,113,176,3207,14,38,27,2968,27,180,111,214,17,239,2816,3069,2,92,123,279,66,1063,1878,2238,18,210,820,3076,2,25,178,5,3076,4,72,127,7,3216,0,25,39,6,616,43,207,2420,356,30,344,2421,135,2946,7,207,101,25,3056,3,48,152,27,764,11,1350,549,359,253,1144,156,1054,596,336,1144,161,1147,483,351,1144,162,1079,515,386,1144,184,441,421,1096,1144,151,1312,392,287,3053,3,179,51,3053,3,185,45,3053,3,190,40,3053,3,202,28,3053,3,157,73,3053,3,164,66,3053,3,218,12,3053,3,223,7,3053,3,178,52,3053,3,192,38,2942,4,212,128,2942,4,270,70,2942,4,287,53,2942,4,324,16,2942,4,190,150,2942,4,234,106,2942,4,314,26,2942,4,330,10,2942,4,304,36,2942,4,297,43,2771,10,322,183,2771,10,414,91,2771,10,467,38,2771,10,493,12,2771,10,282,223,2771,10,286,219,2771,10,459,46,2771,10,501,4,2771,10,461,44,2771,10,476,29,3266,1,18,1,3266,1,18,1,3266,1,18,1,3266,1,18,1,3266,1,15,4,3266,1,15,4,3266,1,18,1,3266,1,19,0,3266,1,10,9,3266,1,18,1,3158,1,121,6,3158,1,52,75,3158,1,59,68,3158,1,49,78,3158,1,100,27,3158,1,101,26,3158,1,99,28,1207,36,614,425,491,513,949,86,2168,83,949,86,2221,30,949,86,2235,16,949,86,2053,198,949,86,2048,203,949,86,2229,22,949,86,2191,60,949,86,2192,59,949,86,2068,183,949,86,568,1683,2936,4,14,332,1757,7,286,1236,1145,19,779,546,381,416,1432,9,154,1691,1460,48,283,1495,3093,68,51,74,3093,65,49,79,3093,60,59,74,3093,66,43,84,3093,70,48,75,3093,68,34,91,3286,0,0,0,3286,0,0,0,3286,0,0,0,3286,0,0,0,3286,0,0,0,3286,0,0,0,3286,0,0,0,3286,0,0,0,3286,0,0,0,3286,0,0,0,3286,0,0,0,3286,0,0,0,1028,93,1017,1148,1028,115,1340,803,1028,153,769,1336,1028,152,745,1361,1028,153,610,1495,1028,137,506,1615,1099,23,649,1515,2637,1,369,116,61,102,1155,14,54,259,868,936,1155,44,2010,77,1263,30,422,1571,1263,12,1196,445,146,64,54,106,1263,21,1079,327,326,270,1290,28,585,892,327,164,1317,8,114,1672,175,1350,26,96,1587,227,2287,38,854,107,1968,44,1147,127,2529,34,624,99,2553,35,534,164,2689,28,466,103,2788,19,422,57,1421,14,48,55,175,273,1300,1421,16,32,81,253,321,1162,1538,35,352,459,404,498,1538,31,156,193,419,949,1538,23,354,368,365,638,2574,39,544,129,2574,162,222,328,2574,147,268,297,1586,22,921,757,2529,3,246,508,3067,10,52,10,18,12,3,12,102,2162,4,96,103,52,139,14,74,94,65,5,34,153,20,16,38,217,1704,24,1219,324,2,13,1704,3,311,620,314,153,112,55,14,1751,29,804,306,396,1751,28,352,479,411,164,101,3.215326757090012,3.2720244023225566,2.1544117647058822,1.539016889039706,15.353292181069959,5.302776962344856,2.6242083040112596,1.5635205927338551
IN,IND,India,2021-03-06,2021-03-06,3538,45,6597169.612455649,21,3364128.2093428164,465,3348,706230746.1503147,1744,0,90,101,3347,0,96,278,3164,0,98,82,3358,0,100,282,3156,0,84,296,3158,0,108,359,3071,0,94,205,3239,0,108,79,3351,0,103,88,3347,0,104,85,3349,0,100,154,3284,0,99,319,3120,0,106,93,3339,0,101,348,3089,3437,16,45,40,3260,27,112,139,3456,14,29,39,3256,29,98,155,3242,27,117,152,3179,29,142,188,3333,25,76,104,3459,12,37,30,3450,18,31,39,3453,20,32,33,3384,14,71,69,3219,26,127,166,3445,10,40,43,3190,20,175,153,181,9,253,3095,3305,2,91,140,238,58,1194,2048,2359,22,235,922,3303,1,44,181,9,3303,4,87,136,8,3452,1,28,55,2,606,53,204,2675,342,33,431,2595,137,3109,6,261,134,28,3247,4,60,204,23,833,21,1374,649,366,295,1170,176,1181,647,364,1170,168,1291,525,384,1170,150,1211,570,437,1170,199,468,524,1177,1170,146,1448,455,319,3267,3,198,70,3267,3,220,48,3267,3,211,57,3267,3,232,36,3267,3,186,82,3267,3,180,88,3267,3,254,14,3267,3,260,8,3267,3,225,43,3267,3,220,48,3186,4,224,124,3186,4,284,64,3186,4,302,46,3186,4,321,27,3186,4,185,163,3186,4,217,131,3186,4,335,13,3186,4,346,2,3186,4,295,53,3186,4,323,25,2908,6,380,244,2908,6,491,133,2908,6,573,51,2908,6,614,10,2908,6,343,281,2908,6,363,261,2908,6,570,54,2908,6,621,3,2908,6,570,54,2908,6,584,40,3520,1,14,3,3520,1,14,3,3520,1,16,1,3520,1,17,0,3520,1,12,5,3520,1,10,7,3520,1,17,0,3520,1,16,1,3520,1,14,3,3520,1,15,2,3386,3,140,9,3386,3,81,68,3386,3,76,73,3386,3,49,100,3386,3,116,33,3386,3,112,37,3386,3,117,32,1218,29,685,459,542,605,892,88,2459,99,892,88,2520,38,892,88,2535,23,892,88,2328,230,892,88,2291,267,892,88,2531,27,892,88,2496,62,892,88,2490,68,892,88,2354,204,892,88,677,1881,3210,5,18,305,1794,8,340,1396,1237,26,865,580,427,403,1546,5,147,1840,1586,33,310,1609,3359,54,54,71,3359,53,49,77,3359,50,60,69,3359,56,42,81,3359,58,41,80,3359,58,30,91,3538,0,0,0,3538,0,0,0,3538,0,0,0,3538,0,0,0,3538,0,0,0,3538,0,0,0,3538,0,0,0,3538,0,0,0,3538,0,0,0,3538,0,0,0,3538,0,0,0,3538,0,0,0,986,114,1180,1258,986,109,1564,879,986,164,898,1490,986,164,905,1483,986,166,699,1687,986,153,547,1852,1041,24,799,1674,2739,4,434,146,80,135,1105,17,48,318,1027,1023,1105,54,2287,92,1200,41,493,1804,1200,8,1374,544,166,69,69,108,1200,16,1240,382,358,342,1226,21,727,986,384,194,1260,13,144,1897,224,1296,24,117,1832,269,2373,37,999,129,1989,48,1376,125,2649,35,746,108,2645,35,661,197,2847,35,532,124,2998,29,458,53,1393,13,60,44,220,324,1484,1393,18,54,86,278,388,1321,1513,42,414,519,403,647,1513,31,157,229,448,1160,1513,25,386,418,420,776,2749,50,605,134,2749,188,226,375,2749,158,327,304,1572,15,1099,852,2686,4,307,541,3274,9,64,17,14,16,3,17,124,2197,5,135,94,62,156,15,75,116,94,9,46,182,45,12,30,265,1735,25,1459,300,0,19,1735,3,311,669,366,236,120,72,26,1784,35,936,354,429,1784,16,402,543,459,212,122,3.2973821989528793,3.3231832027521233,2.344155844155844,1.6224723735721478,15.56530120481928,5.156600161509196,2.671454880294659,1.5512503183973327
